 35  4000   0.0148942    0.00345828
 36  4000   0.0126137    0.00428826
 37  4000   0.0100453    0.00619852
 38  4000   0.00733416   0.00923389
 39  4000   0.00463346   0.0133174
 40  4000   0.00208776   0.0183649
 41  4000  -0.000180361  0.024275
 42  4000  -0.00207956   0.0309156
 43  4000  -0.0035545    0.0381219
 44  4000  -0.00458628   0.0457033
 45  4000  -0.00518908   0.0534547
 46  4000  -0.00540418   0.0611694
 47  4000  -0.00529225   0.0686524
 48  4000  -0.00492525   0.0757317
 49  4000  -0.00437862   0.0822675
 50  4000  -0.00372468   0.0881578
-10  4010   0.0948858    0.0191212
 -9  4010   0.120766     0.0140287
 -8  4010   0.146543     0.00984705
 -7  4010   0.171266     0.00664187
 -6  4010   0.193988     0.00446787
 -5  4010   0.213832     0.00332962
 -4  4010   0.230055     0.00298745
 -3  4010   0.242102     0.00298258
 -2  4010   0.249646     0.00302128
 -1  4010   0.25261      0.00303724
  0  4010   0.251171     0.00305563
  1  4010   0.245734     0.00310473
  2  4010   0.236896     0.00318538
  3  4010   0.225385     0.00327606
  4  4010   0.211997     0.00335041
  5  4010   0.197522     0.00339033
  6  4010   0.182686     0.0033915
  7  4010   0.168092     0.00336413
  8  4010   0.154188     0.00333116
  9  4010   0.14125      0.00332234
 10  4010   0.12939      0.00336262
 11  4010   0.118572     0.00345839
 12  4010   0.108659     0.0035908
 13  4010   0.0994528    0.00372239
 14  4010   0.090742     0.00381186
 15  4010   0.0823467    0.00382846
 16  4010   0.0741494    0.00376093
 17  4010   0.066113     0.00362064
 18  4010   0.0582842    0.00343882
 19  4010   0.0507816    0.00325787
 20  4010   0.0437732    0.0031171
 21  4010   0.037445     0.00303736
 22  4010   0.0319692    0.00301425
 23  4010   0.0274735    0.00302548
 24  4010   0.0240193    0.00304565
 25  4010   0.0215882    0.00305722
 26  4010   0.0200814    0.00305402
 27  4010   0.019329     0.00304045
 28  4010   0.0191095    0.00302913
 29  4010   0.0191741    0.00303648
 30  4010   0.0192745    0.00307307
 31  4010   0.0191885    0.0031301
 32  4010   0.0187417    0.00317333
 33  4010   0.0178217    0.0031619
 34  4010   0.0163846    0.00311385
 35  4010   0.0144534    0.00324421
 36  4010   0.0121084    0.00404308
 37  4010   0.00947376   0.00590999
 38  4010   0.00669898   0.00889029
 39  4010   0.00394141   0.0129115
 40  4010   0.00134916   0.0178953
 41  4010  -0.000952528  0.0237451
 42  4010  -0.00287071   0.0303319
 43  4010  -0.00434956   0.0374926
 44  4010  -0.00537064   0.0450372
 45  4010  -0.00594951   0.0527601
 46  4010  -0.00612941   0.0604535
 47  4010  -0.00597341   0.067921
 48  4010  -0.00555596   0.0749889
 49  4010  -0.00495498   0.0815157
 50  4010  -0.00424502   0.087398
-10  4020   0.0919322    0.0187611
 -9  4020   0.118209     0.0137112
 -8  4020   0.144412     0.0095764
 -7  4020   0.169567     0.0064167
 -6  4020   0.192702     0.00428105
 -5  4020   0.212914     0.00317074
 -4  4020   0.229437     0.0028439
 -3  4020   0.241694     0.00284189
 -2  4020   0.249343     0.00287797
 -1  4020   0.252299     0.00289157
  0  4020   0.250735     0.0029091
  1  4020   0.245064     0.00295734
  2  4020   0.235896     0.00303565
  3  4020   0.223979     0.00312265
  4  4020   0.210136     0.00319347
  5  4020   0.195187     0.00323152
  6  4020   0.179887     0.00323283
  7  4020   0.164869     0.00320676
  8  4020   0.150607     0.00317462
  9  4020   0.137398     0.00316486
 10  4020   0.125367     0.00320233
 11  4020   0.114486     0.00329445
 12  4020   0.104615     0.00342372
 13  4020   0.0955479    0.00355353
 14  4020   0.0870609    0.0036428
 15  4020   0.0789554    0.00366056
 16  4020   0.0710932    0.00359526
 17  4020   0.0634164    0.00345805
 18  4020   0.0559517    0.00328007
 19  4020   0.0488009    0.00310361
 20  4020   0.0421182    0.00296753
 21  4020   0.0360802    0.0028917
 22  4020   0.0308538    0.00287068
 23  4020   0.0265652    0.00288191
 24  4020   0.0232772    0.00290089
 25  4020   0.020975     0.00291151
 26  4020   0.0195646    0.00290855
 27  4020   0.0188815    0.0028961
 28  4020   0.018709     0.00288542
 29  4020   0.0188023    0.0028917
 30  4020   0.0189163    0.0029258
 31  4020   0.0188311    0.00298092
 32  4020   0.0183735    0.00302487
 33  4020   0.0174322    0.00301623
 34  4020   0.0159641    0.00296795
 35  4020   0.0139931    0.00308721
 36  4020   0.0116013    0.00386374
 37  4020   0.00891428   0.00570134
 38  4020   0.00608443   0.00864622
 39  4020   0.00327188   0.01263
 40  4020   0.000627867  0.0175799
 41  4020  -0.00171932   0.0234037
 42  4020  -0.00367399   0.0299756
 43  4020  -0.00517808   0.0371342
 44  4020  -0.00621165   0.0446901
 45  4020  -0.00678951   0.0524371
 46  4020  -0.00695497   0.060166
 47  4020  -0.00677193   0.067678
 48  4020  -0.00631629   0.0747968
 49  4020  -0.00566787   0.0813781
 50  4020  -0.00490343   0.0873157
-10  4030   0.0884553    0.0186571
 -9  4030   0.115448     0.0136026
 -8  4030   0.142374     0.00947238
 -7  4030   0.168228     0.00632258
 -6  4030   0.192009     0.00419833
 -5  4030   0.212788     0.00309846
 -4  4030   0.229777     0.00277851
 -3  4030   0.242381     0.00277794
 -2  4030   0.250248     0.00281271
 -1  4030   0.253288     0.00282511
  0  4030   0.251678     0.00284223
  1  4030   0.245838     0.00289012
  2  4030   0.236394     0.00296736
  3  4030   0.224114     0.00305261
  4  4030   0.209842     0.0031217
  5  4030   0.194426     0.00315878
  6  4030   0.178648     0.00316012
  7  4030   0.163167     0.00313466
  8  4030   0.148482     0.00310298
  9  4030   0.134912     0.00309288
 10  4030   0.122597     0.00312908
 11  4030   0.111522     0.00321943
 12  4030   0.101553     0.00334707
 13  4030   0.0924826    0.00347581
 14  4030   0.0840799    0.00356476
 15  4030   0.076135     0.00358295
 16  4030   0.068494     0.00351873
 17  4030   0.0610809    0.00338313
 18  4030   0.0539033    0.00320717
 19  4030   0.0470447    0.00303301
 20  4030   0.0406428    0.00289921
 21  4030   0.0348615    0.0028252
 22  4030   0.0298583    0.00280509
 23  4030   0.0257546    0.00281626
 24  4030   0.0226121    0.00283469
 25  4030   0.0204185    0.00284491
 26  4030   0.0190845    0.00284213
 27  4030   0.0184518    0.00283025
 28  4030   0.0183102    0.00281988
 29  4030   0.0184211    0.00282564
 30  4030   0.0185442    0.00285856
 31  4030   0.0184626    0.00291288
 32  4030   0.0180049    0.00295736
 33  4030   0.0170596    0.00295022
 34  4030   0.0155829    0.00290173
 35  4030   0.013597     0.00301562
 36  4030   0.0111827    0.00378344
 37  4030   0.00846477   0.00561323
 38  4030   0.0055956    0.00855236
 39  4030   0.00273647   0.0125354
 40  4030   4.07519e-05  0.0174931
 41  4030  -0.00236024   0.0233367
 42  4030  -0.00436724   0.0299424
 43  4030  -0.00591847   0.0371503
 44  4030  -0.00699048   0.0447709
 45  4030  -0.00759517   0.0525971
 46  4030  -0.00777377   0.0604179
 47  4030  -0.0075891    0.0680316
 48  4030  -0.00711701   0.0752587
 49  4030  -0.00643824   0.0819513
 50  4030  -0.00563129   0.0879996
-10  4040   0.0843352    0.0188078
 -9  4040   0.112371     0.0136982
 -8  4040   0.140329     0.00952795
 -7  4040   0.167164     0.00635112
 -6  4040   0.191842     0.00421082
 -5  4040   0.213406     0.00310419
 -4  4040   0.231043     0.00278335
 -3  4040   0.244146     0.00278313
 -2  4040   0.252355     0.00281782
 -1  4040   0.25558      0.00282995
  0  4040   0.254004     0.00284699
  1  4040   0.248058     0.00289503
  2  4040   0.238385     0.00297248
  3  4040   0.225773     0.00305787
  4  4040   0.211087     0.00312695
  5  4040   0.1952       0.0031639
  6  4040   0.178918     0.00316508
  7  4040   0.162925     0.0031395
  8  4040   0.147745     0.00310783
  9  4040   0.133718     0.00309786
 10  4040   0.121006     0.00313423
 11  4040   0.109608     0.00322465
 12  4040   0.0994029    0.00335218
 13  4040   0.0901881    0.00348068
 14  4040   0.0817334    0.00356936
 15  4040   0.0738229    0.00358735
 16  4040   0.0662919    0.00352309
 17  4040   0.0590488    0.00338759
 18  4040   0.0520833    0.00321183
 19  4040   0.0454594    0.00303781
 20  4040   0.0392964    0.00290403
 21  4040   0.0337415    0.0028299
 22  4040   0.0289395    0.00280963
 23  4040   0.0250034    0.00282075
 24  4040   0.0219912    0.00283923
 25  4040   0.0198913    0.00284961
 26  4040   0.0186186    0.00284696
 27  4040   0.0180217    0.00283511
 28  4040   0.0178982    0.00282468
 29  4040   0.0180176    0.00283034
 30  4040   0.0181457    0.00286332
 31  4040   0.0180704    0.00291798
 32  4040   0.0176223    0.00296301
 33  4040   0.0166899    0.00295616
 34  4040   0.0152269    0.00290723
 35  4040   0.0132524    0.00302076
 36  4040   0.010843     0.00379299
 37  4040   0.00812033   0.00563686
 38  4040   0.00523404   0.00860141
 39  4040   0.00234451   0.0126228
 40  4040  -0.00039417   0.0176339
 41  4040  -0.00284832   0.0235477
 42  4040  -0.00491495   0.0302418
 43  4040  -0.00652767   0.0375566
 44  4040  -0.00765809   0.045302
 45  4040  -0.00831337   0.0532692
 46  4040  -0.00853073   0.0612445
 47  4040  -0.00837      0.0690228
 48  4040  -0.00790536   0.0764204
 49  4040  -0.00721716   0.0832851
 50  4040  -0.00638479   0.0895026
-10  4050   0.079548     0.0191747
 -9  4050   0.108914     0.0139647
 -8  4050   0.138176     0.0097151
 -7  4050   0.166245     0.0064791
 -6  4050   0.192046     0.00429923
 -5  4050   0.214592     0.00317148
 -4  4050   0.23305      0.00284355
 -3  4050   0.246797     0.00284292
 -2  4050   0.255468     0.00287848
 -1  4050   0.258976     0.00289102
  0  4050   0.257512     0.0029082
  1  4050   0.251524     0.00295682
  2  4050   0.241668     0.00303557
  3  4050   0.228753     0.00312261
  4  4050   0.213667     0.00319303
  5  4050   0.197303     0.00323049
  6  4050   0.180492     0.00323133
  7  4050   0.163943     0.00320506
  8  4050   0.148202     0.00317303
  9  4050   0.133634     0.00316355
 10  4050   0.120423     0.0032012
 11  4050   0.108589     0.00329315
 12  4050   0.0980255    0.00342185
 13  4050   0.0885425    0.00355084
 14  4050   0.0799152    0.00363934
 15  4050   0.071927     0.00365668
 16  4050   0.0644063    0.00359148
 17  4050   0.057249     0.00345485
 18  4050   0.0504277    0.00327774
 19  4050   0.0439866    0.00310211
 20  4050   0.0380246    0.0029665
 21  4050   0.03267      0.00289072
 22  4050   0.0280515    0.00286948
 23  4050   0.0242707    0.00288054
 24  4050   0.021379     0.00289958
 25  4050   0.0193637    0.00291053
 26  4050   0.0181433    0.00290799
 27  4050   0.0175729    0.00289578
 28  4050   0.0174592    0.00288496
 29  4050   0.0175805    0.00289085
 30  4050   0.017711     0.00292484
 31  4050   0.0176444    0.00298079
 32  4050   0.0172144    0.00302645
 33  4050   0.0163093    0.00301902
 34  4050   0.0148806    0.00296935
 35  4050   0.0129425    0.00308637
 36  4050   0.0105661    0.00387382
 37  4050   0.00786709   0.0057507
 38  4050   0.00499049   0.0087681
 39  4050   0.0020935    0.0128628
 40  4050  -0.000670831  0.0179685
 41  4050  -0.00316767   0.0239991
 42  4050  -0.00529089   0.0308325
 43  4050  -0.00696938   0.0383086
 44  4050  -0.00816911   0.0462361
 45  4050  -0.00889135   0.0544037
 46  4050  -0.00916778   0.0625941
 47  4050  -0.00905365   0.0705979
 48  4050  -0.00861982   0.0782266
 49  4050  -0.00794487   0.0853225
 50  4050  -0.00710784   0.091766
-10  4060   0.0746084    0.0196788
 -9  4060   0.105415     0.014341
 -8  4060   0.136081     0.00998784
 -7  4060   0.165473     0.00667263
 -6  4060   0.19248      0.00443832
 -5  4060   0.216084     0.00328014
 -4  4060   0.235433     0.00294099
 -3  4060   0.249894     0.00293938
 -2  4060   0.259099     0.00297646
 -1  4060   0.262965     0.00298988
  0  4060   0.261693     0.00300738
  1  4060   0.255743     0.00305686
  2  4060   0.245788     0.00313759
  3  4060   0.232653     0.00322725
  4  4060   0.217243     0.00329988
  5  4060   0.200471     0.00333827
  6  4060   0.183184     0.00333869
  7  4060   0.166113     0.00331137
  8  4060   0.149824     0.00327879
  9  4060   0.134705     0.00327005
 10  4060   0.120961     0.0033097
 11  4060   0.108633     0.00340411
 12  4060   0.0976334    0.00353478
 13  4060   0.087789     0.00366472
 14  4060   0.078885     0.00375312
 15  4060   0.07071      0.00376951
 16  4060   0.0630907    0.0037028
 17  4060   0.0559154    0.00356423
 18  4060   0.0491438    0.00338477
 19  4060   0.042803     0.00320635
 20  4060   0.036973     0.00306771
 21  4060   0.031763     0.00298928
 22  4060   0.0272849    0.00296653
 23  4060   0.023627     0.00297751
 24  4060   0.0208321    0.00299742
 25  4060   0.0188842    0.00300921
 26  4060   0.017703     0.00300677
 27  4060   0.0171493    0.00299392
 28  4060   0.0170375    0.00298255
 29  4060   0.0171553    0.00298889
 30  4060   0.0172853    0.00302453
 31  4060   0.0172283    0.00308237
 32  4060   0.0168219    0.00312867
 33  4060   0.0159556    0.00312006
 34  4060   0.0145787    0.00306952
 35  4060   0.0127008    0.00319265
 36  4060   0.0103869    0.0040024
 37  4060   0.00774574   0.00592424
 38  4060   0.00491579   0.00901151
 39  4060   0.00204906   0.0132009
 40  4060  -0.000704694  0.0184259
 41  4060  -0.00321166   0.0246006
 42  4060  -0.00536448   0.0316026
 43  4060  -0.00708881   0.039271
 44  4060  -0.00834593   0.0474127
 45  4060  -0.00913156   0.0558136
 46  4060  -0.00947166   0.0642527
 47  4060  -0.00941615   0.0725159
 48  4060  -0.00903149   0.0804092
 49  4060  -0.00839306   0.0877692
 50  4060  -0.00757811   0.0944708
-10  4070   0.0699277    0.0201931
 -9  4070   0.102096     0.0147283
 -8  4070   0.134084     0.0102715
 -7  4070   0.164718     0.00687647
 -6  4070   0.192856     0.0045868
 -5  4070   0.217458     0.00339718
 -4  4070   0.237655     0.003046
 -3  4070   0.252809     0.00304319
 -2  4070   0.26255      0.00308193
 -1  4070   0.266802     0.00309638
  0  4070   0.265774     0.00311425
  1  4070   0.259937     0.00316459
  2  4070   0.249975     0.00324736
  3  4070   0.236724     0.00333978
  4  4070   0.221103     0.00341473
  5  4070   0.204035     0.00345411
  6  4070   0.186381     0.0034541
  7  4070   0.168884     0.00342573
  8  4070   0.152129     0.00339263
  9  4070   0.136518     0.00338475
 10  4070   0.122277     0.00342654
 11  4070   0.109468     0.00352349
 12  4070   0.0980217    0.00365612
 13  4070   0.0877826    0.00378693
 14  4070   0.0785502    0.00387511
 15  4070   0.0701221    0.00389047
 16  4070   0.0623284    0.00382219
 17  4070   0.0550548    0.00368167
 18  4070   0.0482526    0.00349983
 19  4070   0.0419366    0.00331854
 20  4070   0.0361707    0.00317673
 21  4070   0.0310476    0.00309547
 22  4070   0.0266632    0.00307109
 23  4070   0.0230922    0.00308197
 24  4070   0.0203681    0.00310278
 25  4070   0.0184697    0.00311545
 26  4070   0.0173162    0.00311309
 27  4070   0.0167719    0.00309959
 28  4070   0.0166577    0.00308765
 29  4070   0.0167692    0.00309451
 30  4070   0.0168974    0.00313193
 31  4070   0.0168497    0.00319174
 32  4070   0.0164688    0.0032386
 33  4070   0.015646     0.00322863
 34  4070   0.0143296    0.00317731
 35  4070   0.0125255    0.00330724
 36  4070   0.0102929    0.00414024
 37  4070   0.00773361   0.00610761
 38  4070   0.00497916   0.00926488
 39  4070   0.00217516   0.0135484
 40  4070  -0.000533514  0.0188915
 41  4070  -0.00301596   0.025208
 42  4070  -0.00516561   0.0323755
 43  4070  -0.00690686   0.0402326
 44  4070  -0.00819797   0.0485844
 45  4070  -0.0090304    0.0572146
 46  4070  -0.00942518   0.0658986
 47  4070  -0.00942717   0.074418
 48  4070  -0.00909817   0.0825739
 49  4070  -0.00850967   0.0901974
 50  4070  -0.00773602   0.0971576
-10  4080   0.065498     0.0206555
 -9  4080   0.0989032    0.0150778
 -8  4080   0.132081     0.0105291
 -7  4080   0.16383      0.00706326
 -6  4080   0.192982     0.00472428
 -5  4080   0.21848      0.00350631
 -4  4080   0.239447     0.00314394
 -3  4080   0.255242     0.00313989
 -2  4080   0.265499     0.00318017
 -1  4080   0.270146     0.00319564
  0  4080   0.269401     0.00321386
  1  4080   0.263741     0.00326492
  2  4080   0.25386      0.00334947
  3  4080   0.2406       0.00344433
  4  4080   0.224884     0.00352135
  5  4080   0.20764      0.0035616
  6  4080   0.189737     0.00356119
  7  4080   0.171924     0.0035319
  8  4080   0.154797     0.00349845
  9  4080   0.138773     0.00349148
 10  4080   0.124093     0.00353528
 11  4080   0.110838     0.00363444
 12  4080   0.0989582    0.00376858
 13  4080   0.0883172    0.00389981
 14  4080   0.0787308    0.00398747
 15  4080   0.0700093    0.00400175
 16  4080   0.0619901    0.00393212
 17  4080   0.0545608    0.0037901
 18  4080   0.0476687    0.00360645
 19  4080   0.0413195    0.00342284
 20  4080   0.0355649    0.00327828
 21  4080   0.0304827    0.00319443
 22  4080   0.0261543    0.00316847
 23  4080   0.0226413    0.00317918
 24  4080   0.0199672    0.0032008
 25  4080   0.0181043    0.00321431
 26  4080   0.0169701    0.00321207
 27  4080   0.0164306    0.00319796
 28  4080   0.0163117    0.00318552
 29  4080   0.0164158    0.00319291
 30  4080   0.0165415    0.00323201
 31  4080   0.016503     0.0032936
 32  4080   0.0161482    0.00334087
 33  4080   0.015371     0.00332959
 34  4080   0.0141196    0.00327767
 35  4080   0.012397     0.00341417
 36  4080   0.0102574    0.00426832
 37  4080   0.00779605   0.00627608
 38  4080   0.0051373    0.00949495
 39  4080   0.00241985   0.0138613
 40  4080  -0.000217298  0.0193082
 41  4080  -0.00264754   0.0257502
 42  4080  -0.00476663   0.0330651
 43  4080  -0.00649931   0.0410913
 44  4080  -0.00780236   0.0496335
 45  4080  -0.00866423   0.0584735
 46  4080  -0.00910193   0.0673841
 47  4080  -0.00915579   0.0761433
 48  4080  -0.00888303   0.0845475
 49  4080  -0.00835093   0.0924228
 50  4080  -0.00763038   0.0996327
-10  4090   0.0611227    0.0210388
 -9  4090   0.0956371    0.0153696
 -8  4090   0.129871     0.0107467
 -7  4090   0.162598     0.00722367
 -6  4090   0.192636     0.00484466
 -5  4090   0.21892      0.00360308
 -4  4090   0.240571     0.00323081
 -3  4090   0.256951     0.00322544
 -2  4090   0.2677       0.0032671
 -1  4090   0.272755     0.00328357
  0  4090   0.272338     0.00330206
  1  4090   0.266934     0.00335362
  2  4090   0.257237     0.00343955
  3  4090   0.244088     0.0035364
  4  4090   0.228409     0.00361512
  5  4090   0.211126     0.00365603
  6  4090   0.193105     0.00365523
  7  4090   0.175098     0.0036252
  8  4090   0.157704     0.00359164
  9  4090   0.141351     0.00358571
 10  4090   0.126293     0.00363135
 11  4090   0.112628     0.0037322
 12  4090   0.10033      0.00386709
 13  4090   0.0892812    0.00399799
 14  4090   0.0793177    0.0040846
 15  4090   0.0702666    0.00409766
 16  4090   0.061977     0.00402704
 17  4090   0.0543426    0.00388426
 18  4090   0.0473104    0.00369976
 19  4090   0.0408807    0.00351476
 20  4090   0.0350947    0.00336814
 21  4090   0.0300175    0.00328204
 22  4090   0.0257163    0.00325455
 23  4090   0.0222395    0.003265
 24  4090   0.0195998    0.00328733
 25  4090   0.0177623    0.00330163
 26  4090   0.0166411    0.00329952
 27  4090   0.0161026    0.0032849
 28  4090   0.0159769    0.00327204
 29  4090   0.0160725    0.00327996
 30  4090   0.0161951    0.00332061
 31  4090   0.016166     0.00338372
 32  4090   0.0158383    0.00343119
 33  4090   0.0151095    0.00341861
 34  4090   0.0139279    0.00336638
 35  4090   0.0122947    0.00350911
 36  4090   0.0102591    0.00438117
 37  4090   0.00791009   0.00642134
 38  4090   0.00536452   0.00968895
 39  4090   0.00275363   0.0141208
 40  4090   0.000209654  0.0196505
 41  4090  -0.00214616   0.0261935
 42  4090  -0.00421311   0.0336291
 43  4090  -0.0059175    0.0417968
 44  4090  -0.00721568   0.0505015
 45  4090  -0.00809399   0.0595246
 46  4090  -0.00856603   0.0686375
 47  4090  -0.00866789   0.0776153
 48  4090  -0.00845223   0.0862507
 49  4090  -0.00798185   0.094365
 50  4090  -0.00732362   0.101816
-10  4100   0.056774     0.0213078
 -9  4100   0.0922128    0.0155789
 -8  4100   0.127305     0.010908
 -7  4100   0.160814     0.00734795
 -6  4100   0.191554     0.00494234
 -5  4100   0.218464     0.00368388
 -4  4100   0.240671     0.00330339
 -3  4100   0.25755      0.00329654
 -2  4100   0.268752     0.0033394
 -1  4100   0.274221     0.00335686
  0  4100   0.274187     0.00337556
  1  4100   0.269133     0.00342728
  2  4100   0.259748     0.00351402
  3  4100   0.246866     0.00361224
  4  4100   0.231394     0.00369216
  5  4100   0.214245     0.00373346
  6  4100   0.196276     0.00373229
  7  4100   0.178229     0.00370178
  8  4100   0.160702     0.00366844
  9  4100   0.144129     0.00366374
 10  4100   0.128774     0.00371101
 11  4100   0.114754     0.00381286
 12  4100   0.102063     0.00394747
 13  4100   0.0906094    0.00407694
 14  4100   0.080253     0.00416171
 15  4100   0.0708421    0.00417336
 16  4100   0.0622428    0.00410223
 17  4100   0.0543591    0.00395973
 18  4100   0.0471422    0.00377573
 19  4100   0.0405896    0.00359064
 20  4100   0.0347349    0.00344289
 21  4100   0.0296312    0.003355
 22  4100   0.0253322    0.00332604
 23  4100   0.0218729    0.00333609
 24  4100   0.0192542    0.00335897
 25  4100   0.017433     0.003374
 26  4100   0.0163186    0.00337208
 27  4100   0.0157774    0.00335705
 28  4100   0.0156423    0.00334388
 29  4100   0.0157276    0.00335235
 30  4100   0.0158461    0.00339437
 31  4100   0.0158261    0.00345866
 32  4100   0.0155266    0.00350596
 33  4100   0.0148488    0.00349209
 34  4100   0.0137419    0.00343998
 35  4100   0.0122053    0.00358859
 36  4100   0.0102837    0.00447404
 37  4100   0.00805958   0.00653498
 38  4100   0.00564204   0.00983235
 39  4100   0.00315426   0.0143039
 40  4100   0.00072097   0.0198845
 41  4100  -0.00154286   0.0264915
 42  4100  -0.00354102   0.0340067
 43  4100  -0.00520223   0.0422722
 44  4100  -0.0064832    0.0510951
 45  4100  -0.00736877   0.0602583
 46  4100  -0.00786948   0.0695331
 47  4100  -0.00801734   0.0786934
 48  4100  -0.00786032   0.0875294
 49  4100  -0.00745648   0.0958584
 50  4100  -0.00686819   0.103534
-10  4110   0.0531119    0.0214149
 -9  4110   0.0891064    0.0156721
 -8  4110   0.124687     0.0109902
 -7  4110   0.158621     0.00742069
 -6  4110   0.189733     0.00500691
 -5  4110   0.216979     0.00374093
 -4  4110   0.239505     0.00335476
 -3  4110   0.256703     0.0033463
 -2  4110   0.268238     0.00339007
 -1  4110   0.274065     0.0034085
  0  4110   0.274415     0.00342735
  1  4110   0.269764     0.00347884
  2  4110   0.260789     0.00356571
  3  4110   0.248305     0.0036645
  4  4110   0.233196     0.00374497
  5  4110   0.216355     0.0037864
  6  4110   0.198614     0.00378494
  7  4110   0.180702     0.00375429
  8  4110   0.163209     0.00372153
  9  4110   0.146565     0.00371812
 10  4110   0.131046     0.00376663
 11  4110   0.116781     0.00386866
 12  4110   0.103788     0.00400192
 13  4110   0.0919985    0.00412898
 14  4110   0.0812977    0.00421132
 15  4110   0.0715577    0.0042215
 16  4110   0.0626637    0.00415038
 17  4110   0.0545334    0.00400923
 18  4110   0.047125     0.00382705
 19  4110   0.0404365    0.00364319
 20  4110   0.0344961    0.00349538
 21  4110   0.0293478    0.00340636
 22  4110   0.0250336    0.00337613
 23  4110   0.0215762    0.00338567
 24  4110   0.0189661    0.00340888
 25  4110   0.0171517    0.00342449
 26  4110   0.0160381    0.00342275
 27  4110   0.0154904    0.00340747
 28  4110   0.015344     0.00339416
 29  4110   0.0154179    0.00340318
 30  4110   0.0155311    0.00344627
 31  4110   0.0155182    0.00351119
 32  4110   0.0152437    0.0035579
 33  4110   0.0146119    0.00354279
 34  4110   0.0135736    0.00349134
 35  4110   0.0121261    0.00364506
 36  4110   0.0103105    0.00453748
 37  4110   0.00820317   0.00660341
 38  4110   0.00590618   0.00990479
 39  4110   0.0035352    0.0143807
 40  4110   0.00120785   0.0199674
 41  4110  -0.000966903  0.0265847
 42  4110  -0.00289727   0.0341178
 43  4110  -0.0045145    0.0424127
 44  4110  -0.00577594   0.0512805
 45  4110  -0.00666526   0.0605073
 46  4110  -0.0071904    0.0698665
 47  4110  -0.00737967   0.0791333
 48  4110  -0.00727677   0.088097
 49  4110  -0.0069353    0.0965727
 50  4110  -0.00641339   0.10441
-10  4120   0.0503101    0.0213676
 -9  4120   0.0864523    0.0156571
 -8  4120   0.122115     0.0110006
 -7  4120   0.156086     0.00744872
 -6  4120   0.187217     0.00504441
 -5  4120   0.214489     0.00377954
 -4  4120   0.237079     0.00338976
 -3  4120   0.254401     0.00337946
 -2  4120   0.266137     0.00342391
 -1  4120   0.272251     0.00344339
  0  4120   0.272971     0.00346239
  1  4120   0.268762     0.00351332
  2  4120   0.26028      0.00359964
  3  4120   0.24831      0.00369829
  4  4120   0.233706     0.00377879
  5  4120   0.217327     0.00382014
  6  4120   0.199979     0.00381855
  7  4120   0.182365     0.00378812
  8  4120   0.165062     0.00375626
  9  4120   0.148494     0.0037542
 10  4120   0.132941     0.00380361
 11  4120   0.118548     0.00390508
 12  4120   0.10535      0.0040361
 13  4120   0.0933043    0.00415993
 14  4120   0.0823226    0.00423932
 15  4120   0.072301     0.00424799
 16  4120   0.0631458    0.00417737
 17  4120   0.0547898    0.00403841
 18  4120   0.0472004    0.00385915
 19  4120   0.0403782    0.00367762
 20  4120   0.0343486    0.00353065
 21  4120   0.0291481    0.00344102
 22  4120   0.0248091    0.0034097
 23  4120   0.021344     0.00341863
 24  4120   0.0187333    0.00344196
 25  4120   0.0169185    0.00345798
 26  4120   0.0158002    0.00345641
 27  4120   0.0152425    0.00344102
 28  4120   0.0150825    0.00342775
 29  4120   0.0151436    0.00343736
 30  4120   0.01525      0.00348128
 31  4120   0.0152418    0.00354632
 32  4120   0.014988     0.00359193
 33  4120   0.0143963    0.00357558
 34  4120   0.0134178    0.00352537
 35  4120   0.0120487    0.00368381
 36  4120   0.0103261    0.00457738
 37  4120   0.00832109   0.00663318
 38  4120   0.00612935   0.00991343
 39  4120   0.00385975   0.0143585
 40  4120   0.00162357   0.0199061
 41  4120  -0.000475539  0.0264787
 42  4120  -0.00234963   0.0339654
 43  4120  -0.0039321    0.0422171
 44  4120  -0.00518067   0.0510504
 45  4120  -0.00607777   0.0602565
 46  4120  -0.00662881   0.0696135
 47  4120  -0.00685863   0.0788996
 48  4120  -0.00680693   0.0879058
 49  4120  -0.00652318   0.0964471
 50  4120  -0.00606166   0.104371
-10  4130   0.0483475    0.0211825
 -9  4130   0.0842047    0.0155511
 -8  4130   0.11952      0.0109561
 -7  4130   0.15312      0.00744776
 -6  4130   0.183897     0.00506922
 -5  4130   0.210874     0.00381271
 -4  4130   0.233267     0.00342023
 -3  4130   0.250519     0.00340743
 -2  4130   0.262334     0.00345252
 -1  4130   0.26868      0.00347339
  0  4130   0.269778     0.00349269
  1  4130   0.266073     0.00354274
  2  4130   0.25819      0.00362791
  3  4130   0.246875     0.00372578
  4  4130   0.232938     0.00380593
  5  4130   0.217196     0.00384713
  6  4130   0.200414     0.00384564
  7  4130   0.183267     0.00381584
  8  4130   0.166308     0.0037853
  9  4130   0.149955     0.00378477
 10  4130   0.134489     0.00383485
 11  4130   0.120068     0.00393516
 12  4130   0.106747     0.00406305
 13  4130   0.0945113    0.0041828
 14  4130   0.0832987    0.00425867
 15  4130   0.0730327    0.00426571
 16  4130   0.0636425    0.00419593
 17  4130   0.0550785    0.00405995
 18  4130   0.0473189    0.00388457
 19  4130   0.0403683    0.00370629
 20  4130   0.0342506    0.00356081
 21  4130   0.0289962    0.00347089
 22  4130   0.0246286    0.0034385
 23  4130   0.0211505    0.00344665
