 38  5060   0.0215647    0.0460909
 39  5060   0.0225147    0.0502992
 40  5060   0.023404     0.0546069
 41  5060   0.024208     0.0589827
 42  5060   0.0249063    0.0633957
 43  5060   0.0254829    0.0678161
 44  5060   0.0259258    0.0722154
 45  5060   0.0262272    0.0765662
 46  5060   0.0263829    0.0808432
 47  5060   0.0263921    0.0850228
 48  5060   0.0262572    0.0890836
 49  5060   0.025983     0.0930064
 50  5060   0.0255771    0.0967745
-10  5070   0.215198     0.0342785
 -9  5070   0.218937     0.0305933
 -8  5070   0.221758     0.0271915
 -7  5070   0.223614     0.0241098
 -6  5070   0.224469     0.0213831
 -5  5070   0.224297     0.0190412
 -4  5070   0.223088     0.0171051
 -3  5070   0.220842     0.0155804
 -2  5070   0.217577     0.0144508
 -1  5070   0.21332      0.0136748
  0  5070   0.208114     0.0131897
  1  5070   0.202015     0.0129223
  2  5070   0.19509      0.0128009
  3  5070   0.187417     0.0127656
  4  5070   0.179084     0.0127722
  5  5070   0.170189     0.0127926
  6  5070   0.160832     0.0128123
  7  5070   0.151122     0.012827
  8  5070   0.14117      0.0128394
  9  5070   0.131085     0.0128558
 10  5070   0.120979     0.0128835
 11  5070   0.110957     0.0129287
 12  5070   0.101123     0.0129943
 13  5070   0.0915722    0.01308
 14  5070   0.0823921    0.0131812
 15  5070   0.0736614    0.0132899
 16  5070   0.0654481    0.0133963
 17  5070   0.0578094    0.0134895
 18  5070   0.0507903    0.0135605
 19  5070   0.044424     0.0136035
 20  5070   0.0387315    0.0136189
 21  5070   0.0337219    0.0136162
 22  5070   0.0293929    0.0136162
 23  5070   0.0257314    0.0136545
 24  5070   0.0227146    0.0137828
 25  5070   0.0203105    0.0140673
 26  5070   0.0184798    0.0145837
 27  5070   0.0171765    0.0154063
 28  5070   0.0163498    0.0165953
 29  5070   0.0159449    0.0181875
 30  5070   0.0159048    0.0201939
 31  5070   0.0161712    0.0226044
 32  5070   0.0166863    0.0253943
 33  5070   0.0173933    0.028531
 34  5070   0.0182377    0.0319781
 35  5070   0.0191684    0.0356976
 36  5070   0.0201381    0.039651
 37  5070   0.021104     0.0437999
 38  5070   0.0220285    0.0481061
 39  5070   0.022879     0.0525317
 40  5070   0.0236286    0.0570395
 41  5070   0.0242556    0.0615929
 42  5070   0.0247437    0.0661568
 43  5070   0.0250817    0.0706972
 44  5070   0.0252633    0.075182
 45  5070   0.0252865    0.0795814
 46  5070   0.0251532    0.0838678
 47  5070   0.0248688    0.0880167
 48  5070   0.0244416    0.0920061
 49  5070   0.0238824    0.0958176
 50  5070   0.0232038    0.0994359
-10  5080   0.204408     0.0354963
 -9  5080   0.209782     0.0315894
 -8  5080   0.214247     0.0279747
 -7  5080   0.21773      0.0246948
 -6  5080   0.220169     0.0217901
 -5  5080   0.221517     0.0192961
 -4  5080   0.221739     0.0172385
 -3  5080   0.220818     0.0156257
 -2  5080   0.218752     0.0144413
 -1  5080   0.215555     0.0136393
  0  5080   0.21126      0.0131492
  1  5080   0.205915     0.0128883
  2  5080   0.199583     0.0127772
  3  5080   0.192344     0.0127506
  4  5080   0.184288     0.0127619
  5  5080   0.175521     0.0127829
  6  5080   0.166156     0.0127998
  7  5080   0.156312     0.01281
  8  5080   0.146116     0.0128179
  9  5080   0.135696     0.012831
 10  5080   0.125181     0.0128576
 11  5080   0.114697     0.0129041
 12  5080   0.104364     0.0129739
 13  5080   0.0942984    0.0130659
 14  5080   0.0846041    0.013175
 15  5080   0.0753759    0.0132926
 16  5080   0.066696     0.0134078
 17  5080   0.0586332    0.0135091
 18  5080   0.0512419    0.0135861
 19  5080   0.0445621    0.0136321
 20  5080   0.0386188    0.0136465
 21  5080   0.0334228    0.0136377
 22  5080   0.0289709    0.0136265
 23  5080   0.0252469    0.0136494
 24  5080   0.0222226    0.013761
 25  5080   0.0198598    0.0140333
 26  5080   0.0181108    0.0145496
 27  5080   0.0169209    0.0153928
 28  5080   0.0162298    0.0166303
 29  5080   0.0159733    0.0183028
 30  5080   0.0160849    0.0204212
 31  5080   0.0164977    0.0229726
 32  5080   0.0171457    0.0259278
 33  5080   0.0179653    0.0292492
 34  5080   0.0188962    0.0328952
 35  5080   0.0198829    0.0368222
 36  5080   0.020875     0.0409865
 37  5080   0.0218283    0.0453441
 38  5080   0.0227047    0.0498513
 39  5080   0.0234728    0.0544651
 40  5080   0.0241077    0.059143
 41  5080   0.0245909    0.0638439
 42  5080   0.02491      0.0685283
 43  5080   0.0250584    0.0731587
 44  5080   0.0250349    0.0777004
 45  5080   0.0248424    0.0821213
 46  5080   0.0244884    0.086393
 47  5080   0.0239834    0.0904904
 48  5080   0.0233405    0.0943925
 49  5080   0.0225751    0.098082
 50  5080   0.0217037    0.101546
-10  5090   0.194236     0.0364512
 -9  5090   0.200914     0.0323705
 -8  5090   0.206726     0.0285879
 -7  5090   0.211577     0.025151
 -6  5090   0.215384     0.022105
 -5  5090   0.218075     0.0194902
 -4  5090   0.219597     0.0173365
 -3  5090   0.219909     0.015655
 -2  5090   0.218992     0.0144288
 -1  5090   0.216843     0.0136082
  0  5090   0.213481     0.0131157
  1  5090   0.208943     0.0128607
  2  5090   0.203285     0.0127575
  3  5090   0.196582     0.0127368
  4  5090   0.188924     0.0127508
  5  5090   0.180418     0.0127711
  6  5090   0.171183     0.0127854
  7  5090   0.161349     0.0127923
  8  5090   0.151052     0.0127973
  9  5090   0.140434     0.0128089
 10  5090   0.129639     0.0128358
 11  5090   0.118808     0.0128843
 12  5090   0.108081     0.0129574
 13  5090   0.0975886    0.0130537
 14  5090   0.0874518    0.0131678
 15  5090   0.077781     0.0132905
 16  5090   0.0686724    0.0134109
 17  5090   0.0602071    0.0135169
 18  5090   0.0524498    0.013598
 19  5090   0.0454488    0.0136466
 20  5090   0.0392348    0.0136612
 21  5090   0.0338222    0.0136495
 22  5090   0.0292089    0.0136315
 23  5090   0.0253778    0.013644
 24  5090   0.0222982    0.0137434
 25  5090   0.019927     0.0140054
 26  5090   0.0182111    0.0145197
 27  5090   0.0170888    0.0153763
 28  5090   0.0164921    0.0166491
 29  5090   0.0163491    0.0183824
 30  5090   0.0165853    0.0205876
 31  5090   0.0171261    0.0232493
 32  5090   0.0178985    0.026335
 33  5090   0.0188323    0.0298026
 34  5090   0.019862     0.0336058
 35  5090   0.0209275    0.0376965
 36  5090   0.0219753    0.0420261
 37  5090   0.0229587    0.0465461
 38  5090   0.0238388    0.0512079
 39  5090   0.0245842    0.055964
 40  5090   0.0251708    0.0607679
 41  5090   0.0255821    0.0655746
 42  5090   0.0258082    0.0703416
 43  5090   0.0258455    0.0750287
 44  5090   0.0256963    0.0795993
 45  5090   0.0253673    0.0840204
 46  5090   0.0248696    0.0882631
 47  5090   0.0242175    0.0923028
 48  5090   0.0234277    0.0961196
 49  5090   0.0225188    0.0996981
 50  5090   0.0215104    0.103028
-10  5100   0.184523     0.0371967
 -9  5100   0.192235     0.0329831
 -8  5100   0.199148     0.029071
 -7  5100   0.20515      0.0255121
 -6  5100   0.210138     0.0223559
 -5  5100   0.214021     0.0196467
 -4  5100   0.216723     0.0174179
 -3  5100   0.218187     0.0156828
 -2  5100   0.218371     0.0144245
 -1  5100   0.217258     0.0135901
  0  5100   0.214849     0.0130963
  1  5100   0.211167     0.0128462
  2  5100   0.206257     0.012749
  3  5100   0.200186     0.0127325
  4  5100   0.193039     0.0127478
  5  5100   0.184921     0.0127671
  6  5100   0.175953     0.012779
  7  5100   0.166266     0.0127834
  8  5100   0.156006     0.0127866
  9  5100   0.145324     0.0127978
 10  5100   0.134374     0.0128256
 11  5100   0.123312     0.0128762
 12  5100   0.11229      0.012952
 13  5100   0.101454     0.0130514
 14  5100   0.0909418    0.0131684
 15  5100   0.0808776    0.0132941
 16  5100   0.0713718    0.0134174
 17  5100   0.0625187    0.0135264
 18  5100   0.0543945    0.0136101
 19  5100   0.0470571    0.0136609
 20  5100   0.0405453    0.0136764
 21  5100   0.0348791    0.0136635
 22  5100   0.0300603    0.0136415
 23  5100   0.0260734    0.013647
 24  5100   0.0228875    0.0137374
 25  5100   0.0204577    0.0139913
 26  5100   0.018727     0.0145031
 27  5100   0.0176293    0.0153688
 28  5100   0.0170908    0.0166678
 29  5100   0.0170329    0.0184476
 30  5100   0.0173747    0.0207199
 31  5100   0.0180344    0.0234675
 32  5100   0.0189323    0.0266549
 33  5100   0.0199919    0.0302362
 34  5100   0.0211418    0.0341613
 35  5100   0.0223169    0.0383782
 36  5100   0.0234594    0.0428343
 37  5100   0.0245194    0.047477
 38  5100   0.0254557    0.0522541
 39  5100   0.0262352    0.0571145
 40  5100   0.0268336    0.0620083
 41  5100   0.0272345    0.0668879
 42  5100   0.027429     0.0717083
 43  5100   0.0274153    0.0764277
 44  5100   0.0271974    0.0810083
 45  5100   0.0267848    0.0854166
 46  5100   0.0261912    0.0896239
 47  5100   0.0254337    0.0936064
 48  5100   0.0245319    0.0973454
 49  5100   0.023507     0.100827
 50  5100   0.0223814    0.104044
-10  5110   0.175301     0.0377463
 -9  5110   0.183803     0.0334381
 -8  5110   0.191588     0.0294329
 -7  5110   0.19853      0.0257856
 -6  5110   0.204511     0.022549
 -5  5110   0.209424     0.0197705
 -4  5110   0.213176     0.0174863
 -3  5110   0.215689     0.0157118
 -2  5110   0.216907     0.01443
 -1  5110   0.216792     0.0135857
  0  5110   0.215329     0.0130911
  1  5110   0.212526     0.0128448
  2  5110   0.208416     0.0127518
  3  5110   0.203053     0.0127381
  4  5110   0.196514     0.012754
  5  5110   0.188897     0.0127722
  6  5110   0.18032      0.0127823
  7  5110   0.170916     0.0127849
  8  5110   0.16083      0.0127871
  9  5110   0.150219     0.0127983
 10  5110   0.139245     0.0128272
 11  5110   0.128074     0.0128796
 12  5110   0.116868     0.0129575
 13  5110   0.105786     0.0130589
 14  5110   0.0949783    0.0131778
 15  5110   0.0845836    0.0133053
 16  5110   0.0747256    0.0134302
 17  5110   0.0655116    0.0135408
 18  5110   0.0570303    0.0136264
 19  5110   0.0493506    0.0136788
 20  5110   0.0425209    0.0136954
 21  5110   0.0365692    0.0136822
 22  5110   0.0315034    0.0136579
 23  5110   0.0273123    0.0136589
 24  5110   0.0239675    0.013743
 25  5110   0.0214246    0.0139909
 26  5110   0.0196259    0.0145005
 27  5110   0.0185025    0.0153724
 28  5110   0.0179771    0.0166901
 29  5110   0.0179664    0.0185036
 30  5110   0.0183837    0.0208249
 31  5110   0.0191414    0.0236355
 32  5110   0.0201535    0.026897
 33  5110   0.0213372    0.0305609
 34  5110   0.0226152    0.0345739
 35  5110   0.0239166    0.038881
 36  5110   0.0251786    0.0434264
 37  5110   0.026347     0.0481546
 38  5110   0.0273768    0.0530105
 39  5110   0.0282323    0.0579403
 40  5110   0.0288871    0.0628919
 41  5110   0.0293235    0.0678155
 42  5110   0.0295323    0.0726646
 43  5110   0.029512     0.0773964
 44  5110   0.0292674    0.0819724
 45  5110   0.0288094    0.0863592
 46  5110   0.0281535    0.0905283
 47  5110   0.0273189    0.0944568
 48  5110   0.0263275    0.0981274
 49  5110   0.0252031    0.101528
 50  5110   0.0239703    0.104652
-10  5120   0.166703     0.0380665
 -9  5120   0.175757     0.0337055
 -8  5120   0.184182     0.0296473
 -7  5120   0.191843     0.0259489
 -6  5120   0.198612     0.0226652
 -5  5120   0.204369     0.0198457
 -4  5120   0.209007     0.0175286
 -3  5120   0.212435     0.0157305
 -2  5120   0.214579     0.0144348
 -1  5120   0.215386     0.0135848
  0  5120   0.214825     0.0130901
  1  5120   0.212889     0.0128462
  2  5120   0.209596     0.0127559
  3  5120   0.204987     0.0127437
  4  5120   0.199128     0.0127599
  5  5120   0.192108     0.0127773
  6  5120   0.184037     0.0127861
  7  5120   0.175042     0.0127876
  8  5120   0.165269     0.0127893
  9  5120   0.154873     0.0128008
 10  5120   0.14402      0.0128305
 11  5120   0.13288      0.0128842
 12  5120   0.121622     0.0129635
 13  5120   0.110415     0.0130662
 14  5120   0.0994189    0.0131861
 15  5120   0.0887834    0.0133143
 16  5120   0.0786443    0.01344
 17  5120   0.0691211    0.0135515
 18  5120   0.0603146    0.0136381
 19  5120   0.0523052    0.0136916
 20  5120   0.0451522    0.0137089
 21  5120   0.038893     0.0136957
 22  5120   0.033544     0.0136703
 23  5120   0.0291009    0.0136687
 24  5120   0.0255402    0.013749
 25  5120   0.0228212    0.0139931
 26  5120   0.0208879    0.014501
 27  5120   0.019672     0.0153761
 28  5120   0.0190947    0.0167045
 29  5120   0.0190705    0.0185376
 30  5120   0.0195091    0.0208876
 31  5120   0.0203185    0.0237349
 32  5120   0.0214075    0.0270394
 33  5120   0.0226879    0.0307508
 34  5120   0.0240767    0.0348136
 35  5120   0.0254972    0.0391707
 36  5120   0.0268812    0.0437645
 37  5120   0.0281694    0.0485373
 38  5120   0.0293121    0.0534323
 39  5120   0.0302697    0.0583941
 40  5120   0.0310122    0.0633691
 41  5120   0.0315197    0.0683064
 42  5120   0.0317811    0.0731588
 43  5120   0.0317934    0.0778828
 44  5120   0.0315613    0.0824398
 45  5120   0.0310958    0.0867966
 46  5120   0.0304131    0.0909251
 47  5120   0.0295336    0.0948033
 48  5120   0.0284809    0.0984148
 49  5120   0.0272806    0.101749
 50  5120   0.0259593    0.104801
-10  5130   0.158696     0.0381289
 -9  5130   0.168086     0.0337598
 -8  5130   0.176935     0.0296915
 -7  5130   0.185104     0.025982
 -6  5130   0.192458     0.0226871
 -5  5130   0.19887      0.0198573
 -4  5130   0.204225     0.0175316
 -3  5130   0.208419     0.0157275
 -2  5130   0.211366     0.0144285
 -1  5130   0.213001     0.0135775
  0  5130   0.213278     0.0130834
  1  5130   0.212175     0.0128406
  2  5130   0.209697     0.0127513
  3  5130   0.20587      0.0127397
  4  5130   0.200747     0.0127559
  5  5130   0.194405     0.0127729
  6  5130   0.186944     0.0127812
  7  5130   0.178484     0.0127824
  8  5130   0.169161     0.012784
  9  5130   0.159128     0.0127957
 10  5130   0.148548     0.0128259
 11  5130   0.137591     0.0128801
 12  5130   0.12643      0.01296
 13  5130   0.115237     0.0130631
 14  5130   0.104178     0.0131832
 15  5130   0.0934113    0.0133116
 16  5130   0.083082     0.0134374
 17  5130   0.0733197    0.013549
 18  5130   0.0642364    0.0136359
 19  5130   0.0559236    0.0136897
 20  5130   0.0484518    0.0137073
 21  5130   0.0418693    0.0136942
 22  5130   0.0362024    0.0136685
 23  5130   0.0314561    0.013666
 24  5130   0.0276147    0.0137449
 25  5130   0.0246441    0.0139873
 26  5130   0.0224934    0.0144938
 27  5130   0.0210977    0.0153687
 28  5130   0.0203804    0.0166989
 29  5130   0.0202562    0.0185362
 30  5130   0.0206343    0.0208927
 31  5130   0.0214205    0.0237481
 32  5130   0.0225204    0.0270619
 33  5130   0.0238418    0.0307824
 34  5130   0.0252969    0.0348537
 35  5130   0.0268042    0.0392175
 36  5130   0.0282898    0.0438153
 37  5130   0.0296892    0.0485889
 38  5130   0.0309473    0.0534806
 39  5130   0.0320195    0.0584344
 40  5130   0.0328716    0.0633963
 41  5130   0.0334795    0.0683151
 42  5130   0.0338287    0.0731433
 43  5130   0.0339137    0.0778376
 44  5130   0.0337372    0.0823596
 45  5130   0.0333087    0.0866761
 46  5130   0.0326441    0.0907599
 47  5130   0.0317636    0.0945894
 48  5130   0.0306913    0.098149
 49  5130   0.0294538    0.101429
 50  5130   0.0280791    0.104425
-10  5140   0.151338     0.0379375
 -9  5140   0.160877     0.0336034
 -8  5140   0.169957     0.0295666
 -7  5140   0.178438     0.0258847
 -6  5140   0.186186     0.0226135
 -5  5140   0.193069     0.0198033
 -4  5140   0.198967     0.0174929
 -3  5140   0.20377      0.0156997
 -2  5140   0.207384     0.0144076
 -1  5140   0.209732     0.0135603
  0  5140   0.210757     0.0130676
  1  5140   0.210427     0.0128248
  2  5140   0.208729     0.0127352
  3  5140   0.20568      0.0127231
  4  5140   0.201318     0.0127392
  5  5140   0.195706     0.0127563
  6  5140   0.188932     0.0127648
  7  5140   0.181103     0.0127662
  8  5140   0.172347     0.0127681
  9  5140   0.162808     0.0127799
 10  5140   0.152642     0.0128101
 11  5140   0.142014     0.0128642
 12  5140   0.131095     0.0129439
 13  5140   0.120057     0.0130466
 14  5140   0.109068     0.0131665
 15  5140   0.0982897    0.0132944
 16  5140   0.0878741    0.0134197
 17  5140   0.077958     0.0135309
 18  5140   0.0686622    0.0136172
 19  5140   0.0600882    0.0136706
 20  5140   0.0523173    0.0136881
 21  5140   0.0454088    0.013675
 22  5140   0.0394001    0.0136497
 23  5140   0.0343068    0.0136478
 24  5140   0.0301236    0.0137275
 25  5140   0.0268254    0.0139701
 26  5140   0.0243695    0.0144755
 27  5140   0.0226977    0.0153469
 28  5140   0.0217387    0.0166703
 29  5140   0.0214113    0.0184966
 30  5140   0.0216268    0.0208378
 31  5140   0.0222919    0.0236735
 32  5140   0.0233117    0.0269632
 33  5140   0.0245922    0.0306557
 34  5140   0.0260428    0.0346951
 35  5140   0.0275781    0.0390234
 36  5140   0.0291198    0.0435824
 37  5140   0.0305983    0.0483141
 38  5140   0.0319533    0.0531613
 39  5140   0.0331348    0.0580682
 40  5140   0.0341032    0.0629813
 41  5140   0.0348294    0.06785
 42  5140   0.0352943    0.072627
 43  5140   0.0354882    0.0772696
 44  5140   0.0354104    0.0817399
 45  5140   0.0350674    0.0860053
 46  5140   0.0344728    0.0900388
 47  5140   0.0336453    0.0938193
 48  5140   0.0326081    0.0973317
 49  5140   0.0313874    0.100566
 50  5140   0.0300118    0.103519
-10  5150   0.144921     0.0375228
 -9  5150   0.154453     0.0332618
 -8  5150   0.163594     0.0292931
 -7  5150   0.172212     0.0256732
 -6  5150   0.180171     0.0224565
 -5  5150   0.187342     0.0196922
 -4  5150   0.193604     0.0174181
 -3  5150   0.198843     0.015651
 -2  5150   0.20296      0.0143751
 -1  5150   0.205874     0.0135355
  0  5150   0.207519     0.0130448
  1  5150   0.207852     0.0128012
  2  5150   0.206852     0.0127098
  3  5150   0.204521     0.0126965
  4  5150   0.200886     0.0127122
  5  5150   0.195997     0.0127298
  6  5150   0.189928     0.0127392
  7  5150   0.182773     0.0127415
  8  5150   0.174649     0.0127439
  9  5150   0.165687     0.0127558
 10  5150   0.156034     0.0127856
 11  5150   0.145846     0.012839
 12  5150   0.135289     0.0129177
 13  5150   0.124528     0.0130195
 14  5150   0.113731     0.0131383
 15  5150   0.103059     0.0132653
 16  5150   0.0926652    0.0133896
 17  5150   0.0826908    0.0134997
 18  5150   0.0732626    0.013585
 19  5150   0.0644896    0.0136373
 20  5150   0.0564621    0.0136541
 21  5150   0.0492495    0.0136411
 22  5150   0.0429       0.0136168
 23  5150   0.0374403    0.013617
 24  5150   0.0328762    0.0136993
 25  5150   0.0291938    0.0139439
 26  5150   0.0263604    0.0144484
 27  5150   0.0243274    0.0153134
 28  5150   0.0230318    0.0166222
 29  5150   0.0223992    0.0184241
 30  5150   0.0223466    0.0207307
 31  5150   0.0227847    0.023522
 32  5150   0.0236212    0.0267584
 33  5150   0.024763     0.03039
 34  5150   0.0261192    0.0343619
 35  5150   0.0276026    0.0386175
 36  5150   0.0291322    0.0430999
 37  5150   0.0306346    0.0477521
 38  5150   0.0320451    0.0525184
 39  5150   0.0333087    0.0573442
 40  5150   0.0343803    0.0621773
 41  5150   0.0352253    0.0669679
 42  5150   0.0358192    0.07167
 43  5150   0.0361472    0.0762417
 44  5150   0.0362034    0.0806458
 45  5150   0.0359904    0.0848503
 46  5150   0.0355175    0.0888285
 47  5150   0.0348006    0.0925598
 48  5150   0.0338601    0.0960289
 49  5150   0.0327207    0.0992263
 50  5150   0.0314092    0.102148
-10  5160   0.139394     0.0368511
 -9  5160   0.148775     0.0327072
 -8  5160   0.157823     0.0288489
 -7  5160   0.16641      0.0253302
 -6  5160   0.174408     0.0222034
 -5  5160   0.181692     0.0195152
 -4  5160   0.188142     0.0173014
 -3  5160   0.193646     0.0155776
 -2  5160   0.198106     0.0143284
 -1  5160   0.201437     0.0135016
  0  5160   0.203569     0.013014
  1  5160   0.204452     0.0127684
  2  5160   0.204059     0.0126737
  3  5160   0.20238      0.0126582
  4  5160   0.199431     0.0126732
  5  5160   0.195251     0.0126915
  6  5160   0.189899     0.0127024
  7  5160   0.183456     0.0127063
  8  5160   0.176024     0.0127097
  9  5160   0.167721     0.0127218
 10  5160   0.15868      0.0127509
 11  5160   0.149046     0.0128029
 12  5160   0.138973     0.0128799
 13  5160   0.128619     0.0129799
 14  5160   0.118143     0.0130969
 15  5160   0.107701     0.0132222
 16  5160   0.0974459    0.0133447
 17  5160   0.0875175    0.0134529
 18  5160   0.0780451    0.0135362
 19  5160   0.0691424    0.0135869
 20  5160   0.0609062    0.0136026
 21  5160   0.0534146    0.0135898
 22  5160   0.0467255    0.0135675
 23  5160   0.0408771    0.0135716
 24  5160   0.0358871    0.0136588
 25  5160   0.0317538    0.0139072
 26  5160   0.0284574    0.0144108
 27  5160   0.0259611    0.0152657
 28  5160   0.0242136    0.0165507
 29  5160   0.0231509    0.0183128
 30  5160   0.0226993    0.0205626
 31  5160   0.0227773    0.0232813
 32  5160   0.0232988    0.0264311
 33  5160   0.0241755    0.029964
 34  5160   0.0253189    0.0338276
 35  5160   0.0266434    0.0379676
 36  5160   0.0280674    0.0423294
 37  5160   0.0295156    0.0468585
 38  5160   0.0309203    0.0515012
 39  5160   0.0322222    0.0562055
 40  5160   0.0333712    0.0609208
 41  5160   0.0343269    0.0655996
 42  5160   0.0350588    0.0701974
 43  5160   0.0355457    0.0746736
 44  5160   0.0357756    0.0789921
 45  5160   0.0357447    0.0831216
 46  5160   0.0354569    0.087036
 47  5160   0.0349227    0.0907144
 48  5160   0.0341581    0.0941417
 49  5160   0.0331836    0.0973077
 50  5160   0.0320231    0.100207
-10  5170   0.134416     0.0358919
 -9  5170   0.143514     0.0319169
 -8  5170   0.152325     0.0282181
 -7  5170   0.16073      0.0248461
 -6  5170   0.168611     0.0218496
 -5  5170   0.17585      0.0192718
 -4  5170   0.182334     0.0171457
 -3  5170   0.187956     0.0154849
 -2  5170   0.192621     0.0142746
 -1  5170   0.196244     0.0134663
  0  5170   0.198756     0.0129829
  1  5170   0.200104     0.0127342
  2  5170   0.200252     0.0126345
  3  5170   0.199185     0.0126151
  4  5170   0.196908     0.0126288
  5  5170   0.193448     0.0126481
  6  5170   0.188851     0.0126612
  7  5170   0.183182     0.0126675
  8  5170   0.176527     0.0126726
  9  5170   0.168988     0.0126851
 10  5170   0.160681     0.0127135
 11  5170   0.151736     0.0127636
 12  5170   0.14229      0.0128381
 13  5170   0.132488     0.0129352
 14  5170   0.122478     0.0130492
 15  5170   0.112407     0.0131714
 16  5170   0.102418     0.0132909
 17  5170   0.0926485    0.013396
 18  5170   0.0832252    0.0134763
 19  5170   0.0742633    0.0135245
 20  5170   0.0658636    0.0135392
 21  5170   0.0581104    0.0135273
 22  5170   0.0510711    0.0135086
 23  5170   0.0447945    0.0135191
 24  5170   0.0393112    0.013614
 25  5170   0.0346335    0.0138684
 26  5170   0.0307565    0.0143709
 27  5170   0.0276585    0.015211
 28  5170   0.0253034    0.0164616
 29  5170   0.0236418    0.0181659
 30  5170   0.0226135    0.0203336
 31  5170   0.0221495    0.0229473
 32  5170   0.0221745    0.025972
 33  5170   0.022609     0.0293629
 34  5170   0.0233718    0.033071
 35  5170   0.0243821    0.0370454
 36  5170   0.0255614    0.041235
 37  5170   0.0268353    0.0455889
 38  5170   0.0281349    0.0500568
 39  5170   0.0293984    0.0545899
 40  5170   0.0305714    0.0591407
 41  5170   0.0316081    0.0636646
 42  5170   0.0324714    0.0681193
 43  5170   0.0331329    0.0724664
 44  5170   0.0335728    0.0766712
 45  5170   0.0337796    0.0807034
 46  5170   0.0337491    0.0845376
 47  5170   0.0334842    0.0881529
 48  5170   0.0329939    0.0915337
 49  5170   0.0322919    0.094669
 50  5170   0.0313965    0.0975529
-10  5180   0.130138     0.0346896
 -9  5180   0.138839     0.0309303
 -8  5180   0.147288     0.0274353
 -7  5180   0.155377     0.0242508
 -6  5180   0.163        0.0214206
 -5  5180   0.170048     0.0189839
 -4  5180   0.176418     0.0169697
 -3  5180   0.182013     0.0153895
 -2  5180   0.186742     0.0142293
 -1  5180   0.190526     0.013445
  0  5180   0.193297     0.0129672
  1  5180   0.195003     0.0127143
  2  5180   0.195604     0.0126075
  3  5180   0.195081     0.0125826
  4  5180   0.19343      0.0125938
  5  5180   0.190666     0.0126137
  6  5180   0.186823     0.0126295
  7  5180   0.181952     0.012639
  8  5180   0.17612      0.0126469
  9  5180   0.169412     0.0126608
 10  5180   0.161926     0.0126888
 11  5180   0.153771     0.012737
 12  5180   0.145068     0.0128082
 13  5180   0.135943     0.0129011
 14  5180   0.126527     0.0130105
 15  5180   0.116954     0.0131278
 16  5180   0.107355     0.0132422
 17  5180   0.0978584    0.0133425
 18  5180   0.0885847    0.0134187
 19  5180   0.0796462    0.013464
 20  5180   0.071144     0.0134779
 21  5180   0.0631662    0.0134685
 22  5180   0.0557866    0.0134559
 23  5180   0.0490637    0.0134759
 24  5180   0.0430402    0.0135819
 25  5180   0.0377428    0.0138443
 26  5180   0.033182     0.0143452
 27  5180   0.0293537    0.0151658
 28  5180   0.0262392    0.0163716
 29  5180   0.0238071    0.0180014
 30  5180   0.0220148    0.0200641
 31  5180   0.0208098    0.0225441
 32  5180   0.0201323    0.0254096
 33  5180   0.0199165    0.02862
 34  5180   0.020093     0.0321305
 35  5180   0.0205906    0.0358946
 36  5180   0.0213379    0.0398657
 37  5180   0.0222655    0.0439971
 38  5180   0.023307     0.0482431
 39  5180   0.0244006    0.052559
 40  5180   0.0254903    0.0569013
 41  5180   0.0265262    0.0612289
 42  5180   0.0274655    0.0655028
 43  5180   0.028273     0.0696871
 44  5180   0.0289206    0.0737493
 45  5180   0.0293879    0.0776605
 46  5180   0.0296615    0.081396
 47  5180   0.0297346    0.0849353
 48  5180   0.0296066    0.0882622
 49  5180   0.0292822    0.0913648
 50  5180   0.0287709    0.0942357
-10  5190   0.126898     0.0332839
 -9  5190   0.1351       0.0297803
 -8  5190   0.143071     0.0265267
 -7  5190   0.150717     0.0235639
 -6  5190   0.157944     0.0209308
 -5  5190   0.164657     0.0186613
 -4  5190   0.170763     0.0167802
 -3  5190   0.176177     0.0152965
 -2  5190   0.180817     0.0141969
 -1  5190   0.184612     0.0134425
  0  5190   0.187498     0.0129723
  1  5190   0.189427     0.0127145
  2  5190   0.190359     0.0125987
  3  5190   0.190272     0.0125659
  4  5190   0.189155     0.012573
  5  5190   0.187016     0.0125926
  6  5190   0.183876     0.0126111
  7  5190   0.179772     0.0126248
  8  5190   0.174756     0.0126368
  9  5190   0.168893     0.0126535
 10  5190   0.162263     0.0126823
 11  5190   0.154954     0.0127289
 12  5190   0.147066     0.0127963
 13  5190   0.138705     0.0128835
 14  5190   0.129983     0.0129859
 15  5190   0.121015     0.0130954
 16  5190   0.111917     0.013202
 17  5190   0.102803     0.0132951
 18  5190   0.0937827    0.0133655
 19  5190   0.0849622    0.0134077
 20  5190   0.0764382    0.013422
 21  5190   0.0682984    0.0134175
 22  5190   0.0606199    0.0134147
 23  5190   0.0534679    0.0134484
 24  5190   0.0468947    0.0135689
 25  5190   0.0409395    0.0138412
 26  5190   0.0356285    0.014339
 27  5190   0.0309744    0.0151342
 28  5190   0.0269772    0.0162845
 29  5190   0.0236254    0.017824
 30  5190   0.0208962    0.0197608
 31  5190   0.0187572    0.0220817
 32  5190   0.0171677    0.0247589
 33  5190   0.01608      0.0277563
 34  5190   0.015441     0.0310342
 35  5190   0.0151939    0.034551
 36  5190   0.0152797    0.038265
 37  5190   0.0156385    0.0421347
 38  5190   0.0162112    0.0461194
 39  5190   0.0169404    0.0501792
 40  5190   0.0177717    0.0542754
