 17  3990   0.0500045    0.0048292
 18  3990   0.0437856    0.00481234
 19  3990   0.0382417    0.00480489
 20  3990   0.0333786    0.00480806
 21  3990   0.0291874    0.00482134
 22  3990   0.0256464    0.00484275
 23  3990   0.0227219    0.00486939
 24  3990   0.0203706    0.00489808
 25  3990   0.0185409    0.004926
 26  3990   0.0171751    0.00495113
 27  3990   0.0162113    0.00497235
 28  3990   0.0155858    0.00498936
 29  3990   0.0152343    0.0050022
 30  3990   0.0150941    0.00501088
 31  3990   0.0151056    0.00501508
 32  3990   0.0152138    0.00501435
 33  3990   0.0153688    0.00500902
 34  3990   0.0155275    0.00500226
 35  3990   0.0156535    0.0050032
 36  3990   0.0157178    0.00503126
 37  3990   0.0156984    0.00512056
 38  3990   0.0155806    0.00532192
 39  3990   0.0153563    0.00569864
 40  3990   0.0150236    0.00631401
 41  3990   0.0145859    0.00721629
 42  3990   0.0140511    0.00843109
 43  3990   0.013431     0.00996413
 44  3990   0.0127398    0.0118086
 45  3990   0.0119941    0.0139511
 46  3990   0.0112111    0.0163747
 47  3990   0.0104084    0.0190603
 48  3990   0.00960289   0.0219862
 49  3990   0.00881064   0.0251285
 50  3990   0.00804594   0.0284612
-10  4000   0.173105     0.0148636
 -9  4000   0.179574     0.0124267
 -8  4000   0.185075     0.010297
 -7  4000   0.18952      0.00849781
 -6  4000   0.192836     0.00704967
 -5  4000   0.194969     0.00596433
 -4  4000   0.19588      0.00523145
 -3  4000   0.195555     0.00480456
 -2  4000   0.193996     0.00460318
 -1  4000   0.191229     0.00453715
  0  4000   0.1873       0.00453294
  1  4000   0.182274     0.00454424
  2  4000   0.176235     0.00454882
  3  4000   0.169282     0.00454082
  4  4000   0.161529     0.00452347
  5  4000   0.153102     0.00450345
  6  4000   0.144135     0.00448713
  7  4000   0.134767     0.00447824
  8  4000   0.12514      0.00447719
  9  4000   0.115395     0.00448138
 10  4000   0.105668     0.00448649
 11  4000   0.0960891    0.00448791
 12  4000   0.0867774    0.00448205
 13  4000   0.0778408    0.00446723
 14  4000   0.0693731    0.00444406
 15  4000   0.0614523    0.00441528
 16  4000   0.0541402    0.00438516
 17  4000   0.0474816    0.0043586
 18  4000   0.0415044    0.0043401
 19  4000   0.0362199    0.00433276
 20  4000   0.031624     0.0043377
 21  4000   0.0276981    0.00435381
 22  4000   0.0244112    0.00437823
 23  4000   0.0217215    0.00440702
 24  4000   0.0195782    0.00443615
 25  4000   0.0179245    0.00446232
 26  4000   0.0166988    0.00448354
 27  4000   0.0158377    0.00449931
 28  4000   0.0152774    0.00451037
 29  4000   0.0149559    0.00451808
 30  4000   0.0148147    0.00452374
 31  4000   0.0147997    0.00452783
 32  4000   0.0148629    0.0045299
 33  4000   0.0149627    0.0045292
 34  4000   0.0150648    0.00452663
 35  4000   0.0151418    0.00452813
 36  4000   0.0151737    0.00454963
 37  4000   0.0151471    0.0046227
 38  4000   0.015055     0.00479839
 39  4000   0.0148958    0.00514413
 40  4000   0.0146728    0.00573009
 41  4000   0.0143928    0.00661081
 42  4000   0.0140656    0.00781504
 43  4000   0.0137029    0.00934908
 44  4000   0.0133174    0.0112057
 45  4000   0.0129217    0.0133711
 46  4000   0.0125281    0.0158278
 47  4000   0.0121477    0.0185561
 48  4000   0.01179      0.0215335
 49  4000   0.0114623    0.0247351
 50  4000   0.0111701    0.0281333
-10  4010   0.168795     0.0144763
 -9  4010   0.176058     0.0119762
 -8  4010   0.182295     0.00979379
 -7  4010   0.187401     0.00795288
 -6  4010   0.191293     0.00647579
 -5  4010   0.193903     0.00537775
 -4  4010   0.195189     0.00465148
 -3  4010   0.195132     0.00424769
 -2  4010   0.193736     0.0040754
 -1  4010   0.19103      0.00403305
  0  4010   0.187068     0.00404159
  1  4010   0.181925     0.00405512
  2  4010   0.175697     0.00405479
  3  4010   0.1685       0.0040388
  4  4010   0.160463     0.00401388
  5  4010   0.151729     0.00398916
  6  4010   0.14245      0.00397209
  7  4010   0.13278      0.0039663
  8  4010   0.122876     0.00397103
  9  4010   0.112892     0.00398213
 10  4010   0.102976     0.00399368
 11  4010   0.0932625    0.00399987
 12  4010   0.083878     0.00399648
 13  4010   0.074931     0.00398173
 14  4010   0.066514     0.00395663
 15  4010   0.0587009    0.00392461
 16  4010   0.0515466    0.00389089
 17  4010   0.0450871    0.00386129
 18  4010   0.0393398    0.00384109
 19  4010   0.0343048    0.00383381
 20  4010   0.0299662    0.00384052
 21  4010   0.026294     0.0038596
 22  4010   0.0232465    0.00388731
 23  4010   0.0207726    0.00391868
 24  4010   0.0188143    0.00394876
 25  4010   0.0173093    0.00397362
 26  4010   0.0161933    0.00399111
 27  4010   0.0154023    0.00400117
 28  4010   0.0148747    0.00400552
 29  4010   0.0145532    0.00400699
 30  4010   0.0143855    0.00400841
 31  4010   0.0143263    0.00401152
 32  4010   0.014337     0.00401622
 33  4010   0.0143868    0.00402087
 34  4010   0.0144521    0.00402393
 35  4010   0.0145163    0.00402755
 36  4010   0.0145694    0.00404321
 37  4010   0.0146071    0.00409892
 38  4010   0.0146295    0.00424558
 39  4010   0.0146406    0.00455599
 40  4010   0.0146468    0.00511007
 41  4010   0.0146562    0.00597118
 42  4010   0.0146771    0.00717231
 43  4010   0.0147177    0.00872027
 44  4010   0.0147848    0.0106072
 45  4010   0.0148836    0.0128187
 46  4010   0.0150172    0.0153369
 47  4010   0.015186     0.0181414
 48  4010   0.0153883    0.0212086
 49  4010   0.0156196    0.0245119
 50  4010   0.0158734    0.0280213
-10  4020   0.164173     0.0140569
 -9  4020   0.172427     0.0114853
 -8  4020   0.179592     0.00924579
 -7  4020   0.185544     0.00736164
 -6  4020   0.190178     0.00585583
 -5  4020   0.193416     0.00474667
 -4  4020   0.195203     0.00403059
 -3  4020   0.195514     0.00365518
 -2  4020   0.194353     0.00351611
 -1  4020   0.191753     0.00349823
  0  4020   0.187774     0.00351762
  1  4020   0.182506     0.00353065
  2  4020   0.176059     0.00352345
  3  4020   0.168568     0.00349901
  4  4020   0.160183     0.00346754
  5  4020   0.151067     0.00344006
  6  4020   0.141392     0.00342427
  7  4020   0.131336     0.00342279
  8  4020   0.121072     0.00343326
  9  4020   0.11077      0.00344995
 10  4020   0.100591     0.00346585
 11  4020   0.0906814    0.00347468
 12  4020   0.0811708    0.00347231
 13  4020   0.0721703    0.00345732
 14  4020   0.0637703    0.0034312
 15  4020   0.0560393    0.00339781
 16  4020   0.0490239    0.00336268
 17  4020   0.0427493    0.00333192
 18  4020   0.0372204    0.00331102
 19  4020   0.0324241    0.00330368
 20  4020   0.0283309    0.00331105
 21  4020   0.0248982    0.00333148
 22  4020   0.0220726    0.00336097
 23  4020   0.0197935    0.0033941
 24  4020   0.0179958    0.00342528
 25  4020   0.0166127    0.00344991
 26  4020   0.0155784    0.0034653
 27  4020   0.0148305    0.00347116
 28  4020   0.0143116    0.0034696
 29  4020   0.0139709    0.0034645
 30  4020   0.0137652    0.00346029
 31  4020   0.0136594    0.00346048
 32  4020   0.0136264    0.0034662
 33  4020   0.0136471    0.00347569
 34  4020   0.0137093    0.00348538
 35  4020   0.0138072    0.00349338
 36  4020   0.01394      0.00350552
 37  4020   0.0141105    0.00354438
 38  4020   0.0143241    0.00365889
 39  4020   0.0145872    0.00392735
 40  4020   0.0149063    0.00444222
 41  4020   0.0152865    0.00527905
 42  4020   0.0157313    0.00647653
 43  4020   0.016241     0.00804216
 44  4020   0.0168131    0.00996764
 45  4020   0.0174418    0.0122384
 46  4020   0.0181179    0.0148366
 47  4020   0.0188291    0.0177412
 48  4020   0.0195606    0.0209276
 49  4020   0.0202955    0.0243667
 50  4020   0.0210154    0.0280259
-10  4030   0.161008     0.0136756
 -9  4030   0.17009      0.0110539
 -8  4030   0.178041     0.00877684
 -7  4030   0.184717     0.00686633
 -6  4030   0.189995     0.00534473
 -5  4030   0.193781     0.00423226
 -4  4030   0.196009     0.00352898
 -3  4030   0.196647     0.00318031
 -2  4030   0.195695     0.00306959
 -1  4030   0.193189     0.00307
  0  4030   0.189194     0.00309511
  1  4030   0.183809     0.00310506
  2  4030   0.177159     0.00309108
  3  4030   0.169392     0.00306032
  4  4030   0.160677     0.00302548
  5  4030   0.151197     0.00299823
  6  4030   0.141143     0.00298551
  7  4030   0.13071      0.00298832
  8  4030   0.12009      0.00300264
  9  4030   0.109467     0.00302171
 10  4030   0.0990141    0.00303831
 11  4030   0.0888864    0.00304667
 12  4030   0.0792194    0.00304346
 13  4030   0.070126     0.00302804
 14  4030   0.061695     0.0030023
 15  4030   0.0539903    0.0029701
 16  4030   0.0470512    0.00293657
 17  4030   0.0408936    0.00290723
 18  4030   0.0355118    0.00288705
 19  4030   0.0308812    0.00287955
 20  4030   0.0269609    0.00288609
 21  4030   0.0236975    0.00290551
 22  4030   0.0210285    0.00293437
 23  4030   0.0188855    0.0029676
 24  4030   0.0171982    0.00299955
 25  4030   0.0158968    0.00302512
 26  4030   0.0149153    0.00304082
 27  4030   0.0141931    0.00304554
 28  4030   0.0136774    0.00304094
 29  4030   0.0133236    0.00303112
 30  4030   0.0130962    0.00302161
 31  4030   0.012969     0.00301766
 32  4030   0.012924     0.00302216
 33  4030   0.0129512    0.00303425
 34  4030   0.013047     0.00304946
 35  4030   0.0132127    0.00306272
 36  4030   0.0134532    0.00307469
 37  4030   0.0137753    0.00310202
 38  4030   0.014186     0.00319014
 39  4030   0.0146914    0.0034211
 40  4030   0.0152951    0.00389931
 41  4030   0.0159978    0.00471264
 42  4030   0.0167961    0.00590495
 43  4030   0.0176823    0.00748387
 44  4030   0.0186447    0.00944062
 45  4030   0.0196672    0.0117608
 46  4030   0.0207303    0.0144269
 47  4030   0.0218114    0.0174177
 48  4030   0.0228859    0.0207076
 49  4030   0.0239278    0.0242658
 50  4030   0.0249111    0.0280571
-10  4040   0.159984     0.0133783
 -9  4040   0.169585     0.0107262
 -8  4040   0.178048     0.00842801
 -7  4040   0.185209     0.00650383
 -6  4040   0.190932     0.00497495
 -5  4040   0.195105     0.0038626
 -4  4040   0.197652     0.0031702
 -3  4040   0.198531     0.00284247
 -2  4040   0.197734     0.00275295
 -1  4040   0.195295     0.00276573
  0  4040   0.19128      0.0027934
  1  4040   0.185791     0.00279977
  2  4040   0.178962     0.0027803
  3  4040   0.170951     0.00274526
  4  4040   0.16194      0.00270895
  5  4040   0.152127     0.00268313
  6  4040   0.141717     0.00267365
  7  4040   0.130922     0.00267993
  8  4040   0.119949     0.00269663
  9  4040   0.108995     0.00271633
 10  4040   0.0982451    0.00273206
 11  4040   0.0878639    0.0027388
 12  4040   0.0779933    0.00273416
 13  4040   0.0687499    0.00271828
 14  4040   0.060223     0.00269338
 15  4040   0.0524742    0.00266314
 16  4040   0.045538     0.00263209
 17  4040   0.0394235    0.00260493
 18  4040   0.0341165    0.00258595
 19  4040   0.029583     0.00257832
 20  4040   0.0257726    0.00258358
 21  4040   0.0226226    0.00260121
 22  4040   0.0200621    0.00262854
 23  4040   0.018016     0.00266113
 24  4040   0.0164086    0.00269354
 25  4040   0.0151675    0.00272037
 26  4040   0.0142256    0.00273737
 27  4040   0.0135241    0.00274253
 28  4040   0.0130134    0.00273676
 29  4040   0.0126543    0.00272394
 30  4040   0.012418     0.00271024
 31  4040   0.0122856    0.0027023
 32  4040   0.0122473    0.00270476
 33  4040   0.0123008    0.00271794
 34  4040   0.0124497    0.00273717
 35  4040   0.0127016    0.00275521
 36  4040   0.0130659    0.0027686
 37  4040   0.0135524    0.00278882
 38  4040   0.0141691    0.00285772
 39  4040   0.0149209    0.00305976
 40  4040   0.0158083    0.00350957
 41  4040   0.0168269    0.00430569
 42  4040   0.0179667    0.00549553
 43  4040   0.0192119    0.00708597
 44  4040   0.0205418    0.0090676
 45  4040   0.0219306    0.0114263
 46  4040   0.0233491    0.014145
 47  4040   0.0247651    0.0172025
 48  4040   0.0261451    0.0205725
 49  4040   0.0274553    0.024223
 50  4040   0.0286628    0.0281165
-10  4050   0.161122     0.0132705
 -9  4050   0.170888     0.0105841
 -8  4050   0.179548     0.00825914
 -7  4050   0.186927     0.00631499
 -6  4050   0.192871     0.00477213
 -5  4050   0.197257     0.00365253
 -4  4050   0.199993     0.00296245
 -3  4050   0.201023     0.00264655
 -2  4050   0.200331     0.00257062
 -1  4050   0.197939     0.00259134
  0  4050   0.19391      0.0026203
  1  4050   0.188341     0.00262385
  2  4050   0.181368     0.00260039
  3  4050   0.173153     0.00256237
  4  4050   0.163885     0.00252517
  5  4050   0.153771     0.00250056
  6  4050   0.143028     0.00249354
  7  4050   0.131881     0.00250235
  8  4050   0.120549     0.00252064
  9  4050   0.109246     0.00254062
 10  4050   0.0981664    0.00255548
 11  4050   0.0874869    0.00256081
 12  4050   0.0773582    0.00255491
 13  4050   0.0679032    0.00253851
 14  4050   0.0592145    0.00251407
 15  4050   0.0513545    0.00248516
 16  4050   0.0443556    0.00245587
 17  4050   0.0382223    0.0024303
 18  4050   0.0329338    0.00241216
 19  4050   0.028448     0.00240439
 20  4050   0.0247056    0.00240864
 21  4050   0.0216348    0.00242486
 22  4050   0.0191559    0.00245103
 23  4050   0.0171863    0.00248322
 24  4050   0.0156443    0.0025162
 25  4050   0.0144533    0.00254433
 26  4050   0.0135446    0.00256281
 27  4050   0.0128596    0.00256887
 28  4050   0.0123516    0.00256274
 29  4050   0.0119861    0.00254803
 30  4050   0.0117406    0.00253126
 31  4050   0.0116039    0.00252009
 32  4050   0.0115745    0.00252057
 33  4050   0.0116584    0.00253413
 34  4050   0.0118672    0.00255619
 35  4050   0.0122152    0.00257802
 36  4050   0.0127175    0.00259322
 37  4050   0.0133872    0.00260955
 38  4050   0.0142336    0.00266624
 39  4050   0.0152608    0.00284989
 40  4050   0.0164661    0.00328387
 41  4050   0.0178397    0.00407551
 42  4050   0.0193641    0.00527452
 43  4050   0.0210148    0.00688656
 44  4050   0.0227607    0.00890132
 45  4050   0.0245654    0.0113046
 46  4050   0.0263883    0.0140792
 47  4050   0.0281865    0.0172035
 48  4050   0.0299161    0.0206502
 49  4050   0.0315344    0.0243856
 50  4050   0.0330007    0.0283702
-10  4060   0.163595     0.0133814
 -9  4060   0.173265     0.0106417
 -8  4060   0.181889     0.00827147
 -7  4060   0.189283     0.00629018
 -6  4060   0.195283     0.00471836
 -5  4060   0.199752     0.003579
 -4  4060   0.202584     0.00288064
 -3  4060   0.20371      0.00256766
 -2  4060   0.203098     0.00249914
 -1  4060   0.20076      0.00252499
  0  4060   0.196746     0.002555
  1  4060   0.191146     0.00255671
  2  4060   0.18409      0.00253038
  3  4060   0.17574      0.00248997
  4  4060   0.166283     0.00245178
  5  4060   0.155933     0.0024277
  6  4060   0.144915     0.00242226
  7  4060   0.133461     0.00243286
  8  4060   0.121804     0.00245248
  9  4060   0.110168     0.00247292
 10  4060   0.0987606    0.00248742
 11  4060   0.0877706    0.00249188
 12  4060   0.0773588    0.00248505
 13  4060   0.0676564    0.002468
 14  4060   0.0587621    0.00244343
 15  4060   0.0507418    0.0024149
 16  4060   0.0436282    0.00238628
 17  4060   0.0374238    0.00236134
 18  4060   0.0321033    0.0023435
 19  4060   0.0276183    0.00233553
 20  4060   0.0239016    0.00233918
 21  4060   0.0208729    0.00235469
 22  4060   0.0184443    0.00238044
 23  4060   0.0165252    0.00241282
 24  4060   0.0150275    0.00244667
 25  4060   0.0138696    0.00247617
 26  4060   0.0129803    0.00249608
 27  4060   0.0123005    0.00250304
 28  4060   0.0117856    0.0024968
 29  4060   0.0114051    0.00248076
 30  4060   0.0111426    0.0024617
 31  4060   0.0109944    0.00244804
 32  4060   0.0109672    0.00244692
 33  4060   0.011076     0.00246065
 34  4060   0.0113404    0.00248476
 35  4060   0.0117824    0.0025095
 36  4060   0.0124228    0.00252646
 37  4060   0.013279     0.00254095
 38  4060   0.014362     0.00259088
 39  4060   0.0156753    0.00276543
 40  4060   0.0172132    0.00319568
 41  4060   0.0189601    0.00399643
 42  4060   0.0208912    0.00521917
 43  4060   0.0229722    0.00686826
 44  4060   0.0251615    0.00893223
 45  4060   0.0274107    0.0113961
 46  4060   0.0296673    0.0142419
 47  4060   0.0318766    0.0174468
 48  4060   0.0339836    0.0209817
 49  4060   0.0359355    0.0248109
 50  4060   0.0376834    0.0288922
-10  4070   0.16609      0.0135633
 -9  4070   0.17558      0.0107635
 -8  4070   0.184091     0.00834177
 -7  4070   0.191434     0.00631772
 -6  4070   0.197438     0.00471221
 -5  4070   0.201953     0.00354921
 -4  4070   0.204863     0.00283926
 -3  4070   0.206083     0.00252634
 -2  4070   0.205569     0.00246317
 -1  4070   0.203316     0.00249316
  0  4070   0.199364     0.00252411
  1  4070   0.193792     0.00252435
  2  4070   0.18672      0.00249556
  3  4070   0.178306     0.00245303
  4  4070   0.168737     0.00241383
  5  4070   0.158225     0.00239005
  6  4070   0.147        0.00238583
  7  4070   0.135303     0.00239794
  8  4070   0.123375     0.00241873
  9  4070   0.111451     0.00243969
 10  4070   0.0997498    0.00245404
 11  4070   0.0884718    0.00245788
 12  4070   0.0777884    0.00245026
 13  4070   0.06784      0.00243256
 14  4070   0.0587327    0.00240767
 15  4070   0.0505368    0.00237918
 16  4070   0.0432876    0.00235084
 17  4070   0.0369868    0.0023262
 18  4070   0.0316066    0.00230847
 19  4070   0.0270934    0.00230031
 20  4070   0.0233737    0.00230353
 21  4070   0.0203599    0.0023186
 22  4070   0.0179562    0.00234416
 23  4070   0.0160648    0.00237688
 24  4070   0.0145912    0.00241165
 25  4070   0.0134491    0.00244247
 26  4070   0.0125643    0.00246372
 27  4070   0.0118772    0.00247157
 28  4070   0.0113444    0.00246533
 29  4070   0.0109394    0.00244822
 30  4070   0.0106512    0.00242718
 31  4070   0.010483     0.00241134
 32  4070   0.0104497    0.00240876
 33  4070   0.0105744    0.00242258
 34  4070   0.0108849    0.00244845
 35  4070   0.0114104    0.0024758
 36  4070   0.0121776    0.00249448
 37  4070   0.0132076    0.00250782
 38  4070   0.0145135    0.00255279
 39  4070   0.0160979    0.00272124
 40  4070   0.0179521    0.0031517
 41  4070   0.0200551    0.00396606
 42  4070   0.0223744    0.00521743
 43  4070   0.0248665    0.00690888
 44  4070   0.0274788    0.0090277
 45  4070   0.0301517    0.011558
 46  4070   0.0328207    0.0144808
 47  4070   0.0354195    0.0177718
 48  4070   0.0378824    0.0214
 49  4070   0.0401469    0.0253272
 50  4070   0.042156     0.0295088
-10  4080   0.168014     0.0136768
 -9  4080   0.177313     0.0108269
 -8  4080   0.185703     0.00836332
 -7  4080   0.192992     0.00630548
 -6  4080   0.199001     0.00467396
 -5  4080   0.203574     0.00349325
 -4  4080   0.20658      0.00277566
 -3  4080   0.207923     0.00246499
 -2  4080   0.207544     0.00240792
 -1  4080   0.205424     0.00244192
  0  4080   0.201588     0.00247346
  1  4080   0.196105     0.00247205
  2  4080   0.189085     0.00244093
  3  4080   0.180677     0.00239658
  4  4080   0.171064     0.00235671
  5  4080   0.16046      0.00233346
  6  4080   0.149095     0.00233051
  7  4080   0.137216     0.00234399
  8  4080   0.125071     0.00236574
  9  4080   0.112905     0.00238702
 10  4080   0.100949     0.00240109
 11  4080   0.0894129    0.00240429
 12  4080   0.0784793    0.00239598
 13  4080   0.0682982    0.0023778
 14  4080   0.0589835    0.00235278
 15  4080   0.0506114    0.00232453
 16  4080   0.0432202    0.00229667
 17  4080   0.0368127    0.00227252
 18  4080   0.0313591    0.00225507
 19  4080   0.0268022    0.00224683
 20  4080   0.0230628    0.00224963
 21  4080   0.0200469    0.00226412
 22  4080   0.0176516    0.00228926
 23  4080   0.0157722    0.00232198
 24  4080   0.0143083    0.00235731
 25  4080   0.0131688    0.00238918
 26  4080   0.0122767    0.00241166
 27  4080   0.0115716    0.00242046
 28  4080   0.0110114    0.00241442
 29  4080   0.0105728    0.00239646
 30  4080   0.0102502    0.00237364
 31  4080   0.0100535    0.00235564
 32  4080   0.0100051    0.00235149
 33  4080   0.0101361    0.00236521
 34  4080   0.0104822    0.00239274
 35  4080   0.0110793    0.00242274
 36  4080   0.0119599    0.00244328
 37  4080   0.0131488    0.00245543
 38  4080   0.0146605    0.00249481
 39  4080   0.0164971    0.00265545
 40  4080   0.0186465    0.00308339
 41  4080   0.0210825    0.00390777
 42  4080   0.0237648    0.00518316
 43  4080   0.0266408    0.00691123
 44  4080   0.0296475    0.00907827
 45  4080   0.0327139    0.0116678
 46  4080   0.0357641    0.0146601
 47  4080   0.0387207    0.0180298
 48  4080   0.0415076    0.0217442
 49  4080   0.0440534    0.0257631
 50  4080   0.0462937    0.0300391
-10  4090   0.169055     0.0136223
 -9  4090   0.178154     0.0107454
 -8  4090   0.186422     0.0082621
 -7  4090   0.193665     0.00619084
 -6  4090   0.199699     0.00455083
 -5  4090   0.204358     0.00336602
 -4  4090   0.207502     0.00265025
 -3  4090   0.20902      0.00234757
 -2  4090   0.208837     0.00229901
 -1  4090   0.206919     0.00233711
  0  4090   0.203277     0.00236854
  1  4090   0.197964     0.00236498
  2  4090   0.191078     0.00233158
  3  4090   0.182759     0.00228594
  4  4090   0.173184     0.00224614
  5  4090   0.162563     0.00222401
  6  4090   0.151128     0.00222257
  7  4090   0.13913      0.00223728
  8  4090   0.126822     0.0022596
  9  4090   0.11446      0.00228075
 10  4090   0.102284     0.00229422
 11  4090   0.0905173    0.00229669
 12  4090   0.0793523    0.00228783
 13  4090   0.0689502    0.0022695
 14  4090   0.0594337    0.00224483
 15  4090   0.0508858    0.00221736
 16  4090   0.0433494    0.00219052
 17  4090   0.0368289    0.00216737
 18  4090   0.0312939    0.00215059
 19  4090   0.026684     0.00214249
 20  4090   0.0229154    0.00214482
 21  4090   0.0198877    0.0021584
 22  4090   0.0174912    0.00218251
 23  4090   0.0156146    0.00221447
 24  4090   0.0141514    0.00224965
 25  4090   0.0130057    0.00228206
 26  4090   0.0120974    0.00230557
 27  4090   0.0113652    0.00231547
 28  4090   0.0107681    0.00231
 29  4090   0.0102862    0.00229161
 30  4090   0.0099191    0.00226723
 31  4090   0.00968325   0.00224697
 32  4090   0.00960872   0.00224087
 33  4090   0.00973463   0.00225413
 34  4090   0.0101045    0.0022832
 35  4090   0.0107612    0.00231609
 36  4090   0.0117426    0.00233884
 37  4090   0.0130772    0.00234955
 38  4090   0.0147811    0.00238125
 39  4090   0.0168551    0.00252925
 40  4090   0.0192839    0.0029474
 41  4090   0.0220354    0.00377286
 42  4090   0.0250617    0.00506127
 43  4090   0.0283006    0.00681268
 44  4090   0.0316784    0.00901285
 45  4090   0.0351127    0.0116454
 46  4090   0.0385165    0.0146907
 47  4090   0.0418012    0.0181227
 48  4090   0.0448808    0.0219076
 49  4090   0.0476752    0.0260035
 50  4090   0.0501132    0.0303608
-10  4100   0.168874     0.0133097
 -9  4100   0.177746     0.0104428
 -8  4100   0.185879     0.00797564
 -7  4100   0.193077     0.00592384
 -6  4100   0.199154     0.00430355
 -5  4100   0.203936     0.00313659
 -4  4100   0.207269     0.00243764
 -3  4100   0.20903      0.00215163
 -2  4100   0.209125     0.00211474
 -1  4100   0.207504     0.00215656
  0  4100   0.204157     0.00218659
  1  4100   0.199121     0.0021802
  2  4100   0.19248      0.00214488
  3  4100   0.184359     0.00209908
  4  4100   0.174929     0.00206064
  5  4100   0.16439      0.00204052
  6  4100   0.152976     0.0020408
  7  4100   0.140938     0.00205631
  8  4100   0.128537     0.00207843
  9  4100   0.116036     0.00209873
 10  4100   0.103687     0.00211121
 11  4100   0.0917234    0.00211297
 12  4100   0.0803521    0.00210396
 13  4100   0.0697453    0.00208612
 14  4100   0.0600363    0.00206251
 15  4100   0.0513165    0.00203654
 16  4100   0.0436346    0.00201139
 17  4100   0.0369983    0.00198987
 18  4100   0.0313774    0.00197431
 19  4100   0.0267096    0.0019667
 20  4100   0.0229065    0.00196861
 21  4100   0.019862     0.00198089
 22  4100   0.0174596    0.00200312
 23  4100   0.0155811    0.00203316
 24  4100   0.0141137    0.00206696
 25  4100   0.0129565    0.00209894
 26  4100   0.0120261    0.00212304
 27  4100   0.0112597    0.0021342
 28  4100   0.0106176    0.00212996
 29  4100   0.0100829    0.00211196
 30  4100   0.00966037   0.00208658
 31  4100   0.00937321   0.00206409
 32  4100   0.00925924   0.00205553
 33  4100   0.00936571   0.0020676
 34  4100   0.00974399   0.00209783
 35  4100   0.010444     0.00213383
 36  4100   0.0115091    0.00215938
 37  4100   0.0129712    0.00216854
 38  4100   0.0148476    0.00218992
 39  4100   0.0171379    0.00231835
 40  4100   0.0198229    0.00271597
 41  4100   0.0228643    0.00352894
 42  4100   0.026206     0.00481319
 43  4100   0.029776     0.00656683
 44  4100   0.0334898    0.00877583
 45  4100   0.0372536    0.0114252
 46  4100   0.040969     0.0144961
 47  4100   0.0445367    0.0179632
 48  4100   0.0478614    0.0217923
 49  4100   0.050855     0.0259401
 50  4100   0.0534404    0.0303556
-10  4110   0.167313     0.0127727
 -9  4110   0.175951     0.00995616
 -8  4110   0.183943     0.00754268
 -7  4110   0.191098     0.00554398
 -6  4110   0.197227     0.00397188
 -5  4110   0.202148     0.00284449
 -4  4110   0.205698     0.00217622
 -3  4110   0.207738     0.00191328
 -2  4110   0.208162     0.0018888
 -1  4110   0.206897     0.00193268
  0  4110   0.203917     0.00195986
  1  4110   0.199241     0.0019505
  2  4110   0.192933     0.00191432
  3  4110   0.185107     0.00186997
  4  4110   0.175919     0.00183429
  5  4110   0.165564     0.00181682
  6  4110   0.154271     0.00181854
  7  4110   0.14229      0.00183396
  8  4110   0.129888     0.00185488
  9  4110   0.117332     0.00187366
 10  4110   0.104886     0.001885
 11  4110   0.0927944    0.00188644
 12  4110   0.0812747    0.00187798
 13  4110   0.0705114    0.00186137
 14  4110   0.0606486    0.00183943
 15  4110   0.0517868    0.00181532
 16  4110   0.0439815    0.0017921
 17  4110   0.0372448    0.00177238
 18  4110   0.031548     0.00175831
 19  4110   0.0268279    0.00175155
 20  4110   0.0229931    0.00175333
 21  4110   0.0199327    0.00176428
 22  4110   0.0175245    0.00178414
 23  4110   0.0156442    0.00181128
 24  4110   0.0141731    0.00184244
 25  4110   0.0130056    0.00187279
 26  4110   0.0120547    0.00189672
 27  4110   0.0112565    0.00190904
 28  4110   0.0105714    0.00190665
 29  4110   0.00998513   0.00189014
 30  4110   0.00950671   0.00186488
 31  4110   0.0091651    0.00184078
 32  4110   0.00900474   0.00182962
 33  4110   0.00907994   0.00183974
 34  4110   0.00944887   0.00187024
 35  4110   0.0101674    0.00190891
 36  4110   0.0112836    0.00193749
 37  4110   0.0128322    0.00194567
 38  4110   0.0148311    0.00195625
 39  4110   0.0172787    0.00206153
 40  4110   0.0201519    0.00243103
 41  4110   0.0234068    0.00321965
 42  4110   0.0269799    0.00448225
 43  4110   0.0307906    0.00621483
 44  4110   0.0347447    0.00840456
 45  4110   0.038739     0.0110388
 46  4110   0.0426653    0.0141009
 47  4110   0.0464161    0.0175667
 48  4110   0.0498885    0.0214025
 49  4110   0.0529888    0.0255648
 50  4110   0.0556362    0.0300016
-10  4120   0.164242     0.0121027
 -9  4120   0.172686     0.00936844
 -8  4120   0.180573     0.007037
 -7  4120   0.187717     0.00511587
 -6  4120   0.193926     0.00361196
 -5  4120   0.199015     0.00253887
 -4  4120   0.202814     0.00190981
 -3  4120   0.205171     0.00167251
 -2  4120   0.205963     0.00165918
 -1  4120   0.205104     0.0017031
  0  4120   0.202548     0.00172649
  1  4120   0.198295     0.00171451
  2  4120   0.192395     0.00167867
  3  4120   0.184943     0.00163715
  4  4120   0.176085     0.00160516
  5  4120   0.166006     0.00159051
  6  4120   0.154928     0.00159314
  7  4120   0.143099     0.00160761
  8  4120   0.130787     0.00162656
  9  4120   0.118266     0.00164344
 10  4120   0.105805     0.00165374
 11  4120   0.0936578    0.00165533
 12  4120   0.0820538    0.00164803
