 14  4480   0.0676132    0.00557427
 15  4480   0.0580135    0.0055796
 16  4480   0.0499957    0.005568
 17  4480   0.0435099    0.00554547
 18  4480   0.0384467    0.00552802
 19  4480   0.0346501    0.005543
 20  4480   0.031931     0.00562704
 21  4480   0.0300819    0.00581816
 22  4480   0.0288916    0.0061424
 23  4480   0.0281577    0.00660123
 24  4480   0.0276983    0.00716704
 25  4480   0.0273604    0.00778814
 26  4480   0.0270256    0.00839836
 27  4480   0.0266129    0.00892606
 28  4480   0.0260788    0.00930099
 29  4480   0.025414     0.0094597
 30  4480   0.0246389    0.00935088
 31  4480   0.0237963    0.00894307
 32  4480   0.0229445    0.0082394
 33  4480   0.0221488    0.00731212
 34  4480   0.0214741    0.00638678
 35  4480   0.0209782    0.00598704
 36  4480   0.0207061    0.00682056
 37  4480   0.0206863    0.00908028
 38  4480   0.0209283    0.0124369
 39  4480   0.0214226    0.0165869
 40  4480   0.0221412    0.0213523
 41  4480   0.0230408    0.0266188
 42  4480   0.0240654    0.0322953
 43  4480   0.025151     0.0382966
 44  4480   0.0262302    0.0445371
 45  4480   0.0272359    0.0509289
 46  4480   0.0281059    0.0573826
 47  4480   0.0287861    0.0638086
 48  4480   0.0292328    0.0701203
 49  4480   0.0294152    0.0762362
 50  4480   0.0293151    0.0820826
-10  4490   0.109314     0.0114259
 -9  4490   0.131399     0.00889449
 -8  4490   0.152693     0.00719187
 -7  4490   0.172707     0.00629865
 -6  4490   0.190976     0.00604939
 -5  4490   0.207071     0.0061787
 -4  4490   0.220618     0.00645835
 -3  4490   0.231312     0.00675395
 -2  4490   0.238931     0.00700141
 -1  4490   0.243343     0.00717322
  0  4490   0.244512     0.00725869
  1  4490   0.242501     0.00725583
  2  4490   0.237466     0.00716955
  3  4490   0.229655     0.00701192
  4  4490   0.21939      0.00680232
  5  4490   0.207059     0.00656619
  6  4490   0.193097     0.00633192
  7  4490   0.177967     0.00612619
  8  4490   0.162143     0.00596878
  9  4490   0.146087     0.00586864
 10  4490   0.130234     0.00582286
 11  4490   0.114974     0.00581918
 12  4490   0.10064      0.00584041
 13  4490   0.0874961    0.00586907
 14  4490   0.0757319    0.00589078
 15  4490   0.0654616    0.00589647
 16  4490   0.0567249    0.00588404
 17  4490   0.0494932    0.00586025
 18  4490   0.0436783    0.00584258
 19  4490   0.0391441    0.00586002
 20  4490   0.0357197    0.00595031
 21  4490   0.0332132    0.00615147
 22  4490   0.0314257    0.0064886
 23  4490   0.030164     0.00696184
 24  4490   0.0292518    0.00754241
 25  4490   0.0285385    0.00817776
 26  4490   0.0279053    0.00880084
 27  4490   0.027268     0.00933894
 28  4490   0.0265779    0.00972048
 29  4490   0.0258195    0.00988053
 30  4490   0.0250055    0.00976644
 31  4490   0.0241714    0.00934609
 32  4490   0.0233679    0.00862351
 33  4490   0.0226535    0.00767488
 34  4490   0.0220869    0.00673408
 35  4490   0.0217207    0.00633472
 36  4490   0.0215954    0.00719058
 37  4490   0.0217359    0.00950552
 38  4490   0.0221489    0.0129532
 39  4490   0.0228221    0.0172206
 40  4490   0.0237253    0.0221198
 41  4490   0.0248124    0.0275292
 42  4490   0.0260253    0.0333523
 43  4490   0.027297     0.0395002
 44  4490   0.0285568    0.0458848
 45  4490   0.0297345    0.0524167
 46  4490   0.030764     0.0590058
 47  4490   0.0315876    0.0655627
 48  4490   0.0321583    0.0720012
 49  4490   0.0324417    0.0782405
 50  4490   0.0324172    0.0842077
-10  4500   0.109803     0.0118911
 -9  4500   0.132403     0.00931003
 -8  4500   0.154204     0.00756291
 -7  4500   0.174724     0.00663695
 -6  4500   0.193504     0.00637249
 -5  4500   0.210121     0.00650309
 -4  4500   0.224209     0.00679252
 -3  4500   0.235467     0.00709794
 -2  4500   0.243675     0.00735036
 -1  4500   0.248701     0.00752122
  0  4500   0.250506     0.00760137
  1  4500   0.249145     0.00759148
  2  4500   0.244764     0.00749887
  3  4500   0.237595     0.00733706
  4  4500   0.227944     0.00712555
  5  4500   0.216182     0.00688885
  6  4500   0.202722     0.0066539
  7  4500   0.188008     0.00644619
  8  4500   0.172494     0.00628521
  9  4500   0.156627     0.00618066
 10  4500   0.140831     0.00613102
 11  4500   0.125486     0.00612514
 12  4500   0.110923     0.00614612
 13  4500   0.0974096    0.00617581
 14  4500   0.0851455    0.00619867
 15  4500   0.0742595    0.00620468
 16  4500   0.0648115    0.0061916
 17  4500   0.0567967    0.006167
 18  4500   0.050154     0.00614984
 19  4500   0.0447753    0.00617054
 20  4500   0.0405175    0.00626739
 21  4500   0.037215     0.00647759
 22  4500   0.0346918    0.00682441
 23  4500   0.0327737    0.00730616
 24  4500   0.0312981    0.00789315
 25  4500   0.0301225    0.00853275
 26  4500   0.0291306    0.0091583
 27  4500   0.0282354    0.00969745
 28  4500   0.0273804    0.0100786
 29  4500   0.0265384    0.0102366
 30  4500   0.025708     0.0101184
 31  4500   0.0249084    0.00969158
 32  4500   0.0241741    0.00896132
 33  4500   0.0235477    0.00800687
 34  4500   0.0230741    0.0070674
 35  4500   0.0227942    0.00667786
 36  4500   0.02274      0.00754709
 37  4500   0.0229309    0.00989243
 38  4500   0.0233712    0.0134009
 39  4500   0.0240491    0.0177554
 40  4500   0.0249372    0.0227601
 41  4500   0.0259942    0.0282871
 42  4500   0.0271673    0.0342357
 43  4500   0.028396     0.0405143
 44  4500   0.0296153    0.0470331
 45  4500   0.0307601    0.0537022
 46  4500   0.0317687    0.0604317
 47  4500   0.0325857    0.067133
 48  4500   0.0331654    0.0737209
 49  4500   0.0334729    0.0801155
 50  4500   0.033486     0.0862448
-10  4510   0.110032     0.0122751
 -9  4510   0.133214     0.0096649
 -8  4510   0.155539     0.00788788
 -7  4510   0.176538     0.00693706
 -6  4510   0.195763     0.00665903
 -5  4510   0.212811     0.00678843
 -4  4510   0.22733      0.00708352
 -3  4510   0.239035     0.00739461
 -2  4510   0.247721     0.00764853
 -1  4510   0.253266     0.00781594
  0  4510   0.255635     0.00788931
  1  4510   0.254886     0.00787196
  2  4510   0.251159     0.00777367
  3  4510   0.244675     0.00760931
  4  4510   0.235725     0.00739841
  5  4510   0.224655     0.00716424
  6  4510   0.211857     0.00693195
  7  4510   0.197746     0.00672541
  8  4510   0.182751     0.00656338
  9  4510   0.16729      0.00645598
 10  4510   0.151764     0.00640296
 11  4510   0.136538     0.00639447
 12  4510   0.121928     0.00641425
 13  4510   0.108199     0.00644391
 14  4510   0.0955532    0.0064672
 15  4510   0.0841305    0.00647339
 16  4510   0.0740096    0.00646017
 17  4510   0.0652111    0.00643572
 18  4510   0.0577039    0.00642013
 19  4510   0.0514134    0.00644469
 20  4510   0.0462314    0.00654755
 21  4510   0.0420265    0.00676445
 22  4510   0.0386542    0.00711636
 23  4510   0.035967     0.00759976
 24  4510   0.0338236    0.00818429
 25  4510   0.0320956    0.00881799
 26  4510   0.0306735    0.00943557
 27  4510   0.0294697    0.0099662
 28  4510   0.0284206    0.0103397
 29  4510   0.0274857    0.0104918
 30  4510   0.0266456    0.0103702
 31  4510   0.025899     0.00994333
 32  4510   0.0252579    0.00921745
 33  4510   0.0247431    0.00827402
 34  4510   0.0243789    0.00735369
 35  4510   0.024189     0.00698334
 36  4510   0.0241917    0.00785531
 37  4510   0.0243972    0.0102009
 38  4510   0.0248054    0.0137305
 39  4510   0.0254045    0.01813
 40  4510   0.026171     0.0231993
 41  4510   0.0270709    0.0288068
 42  4510   0.0280614    0.0348491
 43  4510   0.029093     0.0412336
 44  4510   0.0301126    0.04787
 45  4510   0.0310663    0.0546689
 46  4510   0.0319026    0.0615411
 47  4510   0.0325746    0.0683993
 48  4510   0.0330424    0.0751593
 49  4510   0.033275     0.0817422
 50  4510   0.0332512    0.0880764
-10  4520   0.110226     0.0126076
 -9  4520   0.133948     0.00998236
 -8  4520   0.156719     0.0081863
 -7  4520   0.178087     0.00721685
 -6  4520   0.19763      0.00692629
 -5  4520   0.214967     0.00705205
 -4  4520   0.229775     0.00734937
 -3  4520   0.241793     0.00766335
 -2  4520   0.250839     0.00791725
 -1  4520   0.256807     0.00808082
  0  4520   0.259677     0.00814773
  1  4520   0.259509     0.00812352
  2  4520   0.256443     0.00802014
  3  4520   0.250688     0.00785378
  4  4520   0.242517     0.00764409
  5  4520   0.232254     0.00741337
  6  4520   0.220259     0.00718509
  7  4520   0.206916     0.00698146
  8  4520   0.192618     0.00682023
  9  4520   0.177751     0.00671151
 10  4520   0.162685     0.00665586
 11  4520   0.14776      0.00664455
 12  4520   0.133273     0.00666217
 13  4520   0.119478     0.00669061
 14  4520   0.106577     0.00671339
 15  4520   0.0947162    0.00671954
 16  4520   0.0839916    0.00670672
 17  4520   0.0744481    0.00668356
 18  4520   0.0660855    0.00667071
 19  4520   0.0588652    0.0066997
 20  4520   0.052717     0.00680801
 21  4520   0.047548     0.00702961
 22  4520   0.0432505    0.00738329
 23  4520   0.0397096    0.00786389
 24  4520   0.0368107    0.00844074
 25  4520   0.0344454    0.00906278
 26  4520   0.0325161    0.00966642
 27  4520   0.0309392    0.0101828
 28  4520   0.029647     0.0105438
 29  4520   0.0285879    0.010687
 30  4520   0.0277257    0.0105617
 31  4520   0.0270375    0.0101378
 32  4520   0.0265114    0.00942351
 33  4520   0.0261431    0.00850207
 34  4520   0.0259326    0.00761319
 35  4520   0.0258816    0.00726898
 36  4520   0.0259897    0.00813635
 37  4520   0.0262532    0.0104588
 38  4520   0.0266624    0.013977
 39  4520   0.0272015    0.0183859
 40  4520   0.0278478    0.0234844
 41  4520   0.0285724    0.029139
 42  4520   0.0293412    0.0352456
 43  4520   0.0301162    0.0417114
 44  4520   0.0308574    0.0484471
 45  4520   0.0315249    0.0553643
 46  4520   0.0320805    0.0623752
 47  4520   0.0324897    0.0693938
 48  4520   0.0327233    0.0763368
 49  4520   0.0327585    0.0831263
 50  4520   0.0325797    0.0896904
-10  4530   0.110756     0.0129849
 -9  4530   0.134805     0.0103458
 -8  4530   0.157802     0.00853209
 -7  4530   0.179322     0.00754418
 -6  4530   0.198972     0.00723953
 -5  4530   0.216405     0.00735955
 -4  4530   0.231328     0.00765803
 -3  4530   0.243514     0.00797545
 -2  4530   0.252803     0.0082312
 -1  4530   0.259113     0.00839337
  0  4530   0.262434     0.00845599
  1  4530   0.262832     0.00842613
  2  4530   0.260443     0.00831756
  3  4530   0.255463     0.00814791
  4  4530   0.248145     0.00793738
  5  4530   0.238785     0.00770795
  6  4530   0.227709     0.00748204
  7  4530   0.215264     0.00728057
  8  4530   0.201805     0.00712025
  9  4530   0.187682     0.00701075
 10  4530   0.173228     0.00695291
 11  4530   0.158754     0.00693872
 12  4530   0.144537     0.00695353
 13  4530   0.130816     0.00697976
 14  4530   0.117786     0.00700117
 15  4530   0.1056       0.00700692
 16  4530   0.0943676    0.00699484
 17  4530   0.0841559    0.00697385
 18  4530   0.0749942    0.00696484
 19  4530   0.0668785    0.00699918
 20  4530   0.0597771    0.00711339
 21  4530   0.0536361    0.00733975
 22  4530   0.0483863    0.00769516
 23  4530   0.0439481    0.00817315
 24  4530   0.0402375    0.0087428
 25  4530   0.0371703    0.00935373
 26  4530   0.0346657    0.00994366
 27  4530   0.0326493    0.0104454
 28  4530   0.0310546    0.0107927
 29  4530   0.029824     0.0109249
 30  4530   0.0289084    0.0107934
 31  4530   0.0282671    0.0103706
 32  4530   0.0278661    0.00966742
 33  4530   0.0276769    0.00876999
 34  4530   0.0276745    0.00791706
 35  4530   0.0278362    0.00760328
 36  4530   0.0281399    0.00846453
 37  4530   0.0285627    0.0107535
 38  4530   0.0290804    0.0142444
 39  4530   0.029667     0.0186443
 40  4530   0.0302945    0.0237524
 41  4530   0.0309331    0.0294334
 42  4530   0.0315521    0.0355831
 43  4530   0.0321207    0.0421088
 44  4530   0.0326088    0.0489222
 45  4530   0.0329882    0.0559364
 46  4530   0.0332338    0.0630649
 47  4530   0.0333242    0.0702232
 48  4530   0.0332428    0.0773294
 49  4530   0.0329782    0.084306
 50  4530   0.0325248    0.0910816
-10  4540   0.112093     0.0135378
 -9  4540   0.136052     0.0108751
 -8  4540   0.158889     0.00903561
 -7  4540   0.180215     0.00802241
 -6  4540   0.199673     0.00769836
 -5  4540   0.21695      0.00781025
 -4  4540   0.231787     0.00811109
 -3  4540   0.243984     0.00843602
 -2  4540   0.253408     0.00869907
 -1  4540   0.25999      0.00886515
  0  4540   0.263731     0.00892736
  1  4540   0.264695     0.00889349
  2  4540   0.26301      0.00877888
  3  4540   0.258854     0.00860285
  4  4540   0.252454     0.00838692
  5  4540   0.244074     0.00815369
  6  4540   0.234006     0.00792552
  7  4540   0.222555     0.00772275
  8  4540   0.210038     0.00756126
  9  4540   0.196764     0.00745011
 10  4540   0.183034     0.00738987
 11  4540   0.169126     0.00737269
 12  4540   0.155295     0.00738434
 13  4540   0.141765     0.00740772
 14  4540   0.128725     0.00742703
 15  4540   0.116332     0.00743184
 16  4540   0.104705     0.00742042
 17  4540   0.0939315    0.00740212
 18  4540   0.0840674    0.0073981
 19  4540   0.0751403    0.00743952
 20  4540   0.0671538    0.00756196
 21  4540   0.0600915    0.00779609
 22  4540   0.0539207    0.00815705
 23  4540   0.0485972    0.00863709
 24  4540   0.0440679    0.00920471
 25  4540   0.0402749    0.00980963
 26  4540   0.0371576    0.0103901
 27  4540   0.0346549    0.0108797
 28  4540   0.0327068    0.0112133
 29  4540   0.031255     0.0113321
 30  4540   0.0302436    0.0111896
 31  4540   0.0296195    0.0107617
 32  4540   0.0293317    0.0100635
 33  4540   0.0293312    0.00918646
 34  4540   0.029571     0.00837028
 35  4540   0.0300053    0.00809125
 36  4540   0.0305895    0.00894932
 37  4540   0.03128      0.0112028
 38  4540   0.0320346    0.0146613
 39  4540   0.0328122    0.0190459
 40  4540   0.0335736    0.0241546
 41  4540   0.034282     0.0298489
 42  4540   0.0349034    0.0360221
 43  4540   0.0354072    0.0425809
 44  4540   0.0357672    0.0494373
 45  4540   0.0359617    0.0565048
 46  4540   0.035974     0.0636986
 47  4540   0.0357931    0.0709352
 48  4540   0.0354132    0.0781345
 49  4540   0.0348341    0.0852202
 50  4540   0.0340608    0.0921218
-10  4550   0.114702     0.0143525
 -9  4550   0.137969     0.0116644
 -8  4550   0.160111     0.00979507
 -7  4550   0.180777     0.00874966
 -6  4550   0.19965      0.00839812
 -5  4550   0.216452     0.00849636
 -4  4550   0.230956     0.008799
 -3  4550   0.242986     0.0091353
 -2  4550   0.252425     0.00941193
 -1  4550   0.259213     0.00958842
  0  4550   0.263351     0.0096552
  1  4550   0.264894     0.00961973
  2  4550   0.26395      0.00949855
  3  4550   0.260674     0.00931298
  4  4550   0.255259     0.00908669
  5  4550   0.247934     0.00884397
  6  4550   0.238948     0.0086082
  7  4550   0.228567     0.00839992
  8  4550   0.217065     0.00823456
  9  4550   0.204716     0.00812035
 10  4550   0.191784     0.00805708
 11  4550   0.178521     0.00803645
 12  4550   0.16516      0.0080442
 13  4550   0.151912     0.00806359
 14  4550   0.138961     0.00807949
 15  4550   0.126466     0.00808232
 16  4550   0.11456      0.0080713
 17  4550   0.103345     0.00805663
 18  4550   0.0929023    0.00805992
 19  4550   0.0832875    0.00811195
 20  4550   0.0745357    0.00824692
 21  4550   0.0666632    0.00849325
 22  4550   0.0596702    0.00886371
 23  4550   0.0535437    0.00934877
 24  4550   0.048259     0.00991607
 25  4550   0.0437827    0.0105152
 26  4550   0.0400737    0.0110847
 27  4550   0.0370853    0.0115589
 28  4550   0.0347658    0.0118741
 29  4550   0.0330603    0.0119735
 30  4550   0.0319104    0.0118143
 31  4550   0.0312559    0.0113769
 32  4550   0.0310346    0.0106835
 33  4550   0.0311832    0.009833
 34  4550   0.031638     0.00906618
 35  4550   0.0323352    0.00883407
 36  4550   0.0332116    0.00968789
 37  4550   0.0342059    0.0118868
 38  4550   0.0352587    0.0152841
 39  4550   0.0363141    0.0196209
 40  4550   0.0373203    0.0246939
 41  4550   0.0382302    0.0303592
 42  4550   0.0390027    0.0365057
 43  4550   0.0396028    0.0430379
 44  4550   0.0400022    0.0498666
 45  4550   0.0401799    0.0569059
 46  4550   0.0401221    0.064072
 47  4550   0.0398221    0.0712835
 48  4550   0.0392802    0.0784621
 49  4550   0.0385029    0.085534
 50  4550   0.0375025    0.0924309
-10  4560   0.119087     0.0153796
 -9  4560   0.140914     0.012717
 -8  4560   0.161681     0.0108502
 -7  4560   0.181089     0.00978336
 -6  4560   0.198867     0.00939697
 -5  4560   0.214776     0.00946655
 -4  4560   0.22862      0.00975811
 -3  4560   0.240244     0.0100993
 -2  4560   0.249541     0.010389
 -1  4560   0.256451     0.0105793
  0  4560   0.260961     0.0106554
  1  4560   0.263105     0.0106228
  2  4560   0.262962     0.010498
  3  4560   0.260646     0.0103042
  4  4560   0.256311     0.0100676
  5  4560   0.250136     0.00981492
  6  4560   0.242325     0.00957129
  7  4560   0.233097     0.0093578
  8  4560   0.222684     0.00918932
  9  4560   0.21132      0.0090727
 10  4560   0.199239     0.0090062
 11  4560   0.186669     0.00898051
 12  4560   0.173826     0.0089813
 13  4560   0.160913     0.00899277
 14  4560   0.148114     0.00900154
 15  4560   0.135595     0.0090002
 16  4560   0.123502     0.00899006
 17  4560   0.11196      0.00898268
 18  4560   0.10107      0.00899961
 19  4560   0.0909158    0.00906958
 20  4560   0.0815596    0.00922263
 21  4560   0.0730453    0.00948196
 22  4560   0.0653996    0.00985565
 23  4560   0.0586336    0.0103316
 24  4560   0.0527438    0.0108774
 25  4560   0.0477142    0.0114446
 26  4560   0.0435174    0.0119751
 27  4560   0.0401161    0.0124076
 28  4560   0.0374642    0.0126828
 29  4560   0.0355085    0.0127499
 30  4560   0.0341893    0.0125727
 31  4560   0.033442     0.0121402
 32  4560   0.0331982    0.0114836
 33  4560   0.0333863    0.0107085
 34  4560   0.0339335    0.0100461
 35  4560   0.0347663    0.009895
 36  4560   0.0358119    0.0107237
 37  4560   0.0369992    0.0127827
 38  4560   0.0382602    0.0159917
 39  4560   0.0395309    0.020136
 40  4560   0.0407522    0.0250223
 41  4560   0.0418711    0.0305046
 42  4560   0.042841     0.036469
 43  4560   0.0436229    0.0428187
 44  4560   0.0441851    0.0494655
 45  4560   0.0445041    0.0563257
 46  4560   0.0445641    0.0633189
 47  4560   0.0443572    0.0703672
 48  4560   0.0438828    0.0773967
 49  4560   0.0431471    0.0843375
 50  4560   0.0421625    0.091125
-10  4570   0.124665     0.0164161
 -9  4570   0.144492     0.0138648
 -8  4570   0.163383     0.0120615
 -7  4570   0.181093     0.0110042
 -6  4570   0.197399     0.0105851
 -5  4570   0.212102     0.0106088
 -4  4570   0.225031     0.0108653
 -3  4570   0.236048     0.0111901
 -2  4570   0.245051     0.011479
 -1  4570   0.251971     0.0116771
  0  4570   0.256778     0.0117635
  1  4570   0.259478     0.0117397
  2  4570   0.260112     0.0116204
  3  4570   0.258752     0.0114291
  4  4570   0.255504     0.011193
  5  4570   0.250498     0.0109404
  6  4570   0.243888     0.0106973
  7  4570   0.235847     0.010485
  8  4570   0.226561     0.0103173
  9  4570   0.216229     0.0101995
 10  4570   0.205052     0.0101284
 11  4570   0.193236     0.0100942
 12  4570   0.18098      0.0100834
 13  4570   0.16848      0.0100823
 14  4570   0.155922     0.0100807
 15  4570   0.143478     0.0100746
 16  4570   0.131308     0.010068
 17  4570   0.119554     0.0100736
 18  4570   0.10834      0.0101112
 19  4570   0.0977731    0.0102049
 20  4570   0.0879407    0.0103772
 21  4570   0.0789113    0.0106432
 22  4570   0.0707351    0.0110043
 23  4570   0.063444     0.0114458
 24  4570   0.057053     0.0119367
 25  4570   0.0515611    0.0124342
 26  4570   0.0469525    0.0128878
 27  4570   0.043198     0.0132451
 28  4570   0.0402565    0.013457
 29  4570   0.0380766    0.0134829
 30  4570   0.0365981    0.0132975
 31  4570   0.0357538    0.0129004
 32  4570   0.0354708    0.0123313
 33  4570   0.0356727    0.0116956
 34  4570   0.0362805    0.0111974
 35  4570   0.0372148    0.0111569
 36  4570   0.0383967    0.0119366
 37  4570   0.0397495    0.0137617
 38  4570   0.0411997    0.0166248
 39  4570   0.0426787    0.0203816
 40  4570   0.044123     0.0248698
 41  4570   0.0454756    0.0299531
 42  4570   0.0466866    0.0355208
 43  4570   0.0477134    0.0414793
 44  4570   0.0485212    0.0477446
 45  4570   0.0490834    0.0542383
 46  4570   0.0493811    0.060886
 47  4570   0.0494029    0.0676161
 48  4570   0.0491449    0.0743606
 49  4570   0.0486099    0.0810553
 50  4570   0.0478068    0.0876401
-10  4580   0.1292       0.0173093
 -9  4580   0.147137     0.0148812
 -8  4580   0.164274     0.0131554
 -7  4580   0.180408     0.0121221
 -6  4580   0.195347     0.0116816
 -5  4580   0.208919     0.0116618
 -4  4580   0.220972     0.0118759
 -3  4580   0.231379     0.0121713
 -2  4580   0.240039     0.0124458
 -1  4580   0.246877     0.0126417
  0  4580   0.251849     0.012734
  1  4580   0.25494      0.0127206
  2  4580   0.256163     0.0126137
  3  4580   0.255559     0.012435
  4  4580   0.253198     0.0122109
  5  4580   0.249172     0.0119689
  6  4580   0.243596     0.0117342
  7  4580   0.236604     0.011527
  8  4580   0.228349     0.0113605
  9  4580   0.218995     0.0112392
 10  4580   0.208714     0.0111602
 11  4580   0.197688     0.0111148
 12  4580   0.186099     0.0110913
 13  4580   0.17413      0.0110787
 14  4580   0.16196      0.0110697
 15  4580   0.149761     0.0110625
 16  4580   0.137696     0.0110626
 17  4580   0.125915     0.0110823
 18  4580   0.114557     0.0111389
 19  4580   0.103745     0.0112517
 20  4580   0.0935841    0.011437
 21  4580   0.0841632    0.0117035
 22  4580   0.0755532    0.0120482
 23  4580   0.0678068    0.0124547
 24  4580   0.0609587    0.0128944
 25  4580   0.0550264    0.013329
 26  4580   0.0500103    0.0137152
 27  4580   0.0458956    0.0140089
 28  4580   0.0426526    0.0141698
 29  4580   0.0402389    0.0141665
 30  4580   0.0386004    0.013983
 31  4580   0.0376735    0.013627
 32  4580   0.0373864    0.0131431
 33  4580   0.0376615    0.0126319
 34  4580   0.0384165    0.0122708
 35  4580   0.039567     0.0123185
 36  4580   0.0410277    0.0130604
 37  4580   0.0427144    0.0146928
 38  4580   0.0445453    0.0172482
 39  4580   0.0464425    0.0206375
 40  4580   0.0483335    0.0247324
 41  4580   0.0501518    0.0294113
 42  4580   0.0518381    0.0345702
 43  4580   0.0533409    0.0401194
 44  4580   0.0546168    0.045979
 45  4580   0.0556309    0.0520755
 46  4580   0.056357     0.0583392
 47  4580   0.056777     0.0647041
 48  4580   0.056881     0.0711074
 49  4580   0.0566667    0.0774895
 50  4580   0.0561387    0.0837948
-10  4590   0.132112     0.0180328
 -9  4590   0.148474     0.0157112
 -8  4590   0.164155     0.0140548
 -7  4590   0.178977     0.0130472
 -6  4590   0.192771     0.0125937
 -5  4590   0.205382     0.0125392
 -4  4590   0.216672     0.0127151
 -3  4590   0.22652      0.0129801
 -2  4590   0.234827     0.0132362
 -1  4590   0.241516     0.0134253
  0  4590   0.246533     0.0135204
  1  4590   0.249851     0.0135163
  2  4590   0.251465     0.0134231
  3  4590   0.251395     0.01326
  4  4590   0.249685     0.0130515
  5  4590   0.246403     0.0128231
  6  4590   0.241637     0.0125986
  7  4590   0.235494     0.012397
  8  4590   0.228098     0.0122308
  9  4590   0.219589     0.0121048
 10  4590   0.210116     0.0120171
 11  4590   0.199839     0.0119606
 12  4590   0.188924     0.0119261
 13  4590   0.17754      0.0119048
 14  4590   0.165855     0.0118914
 15  4590   0.154035     0.0118856
 16  4590   0.142242     0.0118931
 17  4590   0.130627     0.0119251
 18  4590   0.119334     0.0119964
 19  4590   0.108492     0.0121225
 20  4590   0.0982187    0.0123154
 21  4590   0.0886147    0.0125797
 22  4590   0.0797652    0.0129101
 23  4590   0.0717379    0.0132899
 24  4590   0.0645831    0.0136921
 25  4590   0.0583337    0.0140823
 26  4590   0.0530053    0.0144221
 27  4590   0.0485968    0.0146732
 28  4590   0.0450916    0.0148015
 29  4590   0.0424581    0.0147823
 30  4590   0.0406516    0.0146055
 31  4590   0.0396156    0.0142841
 32  4590   0.0392836    0.0138646
 33  4590   0.0395809    0.0134423
 34  4590   0.0404264    0.0131752
 35  4590   0.0417345    0.0132824
 36  4590   0.0434172    0.0140015
 37  4590   0.0453858    0.0155058
 38  4590   0.0475527    0.0178453
 39  4590   0.0498329    0.0209643
 40  4590   0.0521457    0.0247597
 41  4590   0.054416     0.0291235
 42  4590   0.0565752    0.0339579
 43  4590   0.0585624    0.0391768
 44  4590   0.0603248    0.0447033
 45  4590   0.0618183    0.0504665
 46  4590   0.0630078    0.0564003
 47  4590   0.0638672    0.0624422
 48  4590   0.0643791    0.0685327
 49  4590   0.0645347    0.074616
 50  4590   0.064333     0.0806398
-10  4600   0.133678     0.0185638
 -9  4600   0.148789     0.0163307
 -8  4600   0.163306     0.0147326
 -7  4600   0.177071     0.0137484
 -6  4600   0.189929     0.0132876
 -5  4600   0.201739     0.0132073
 -4  4600   0.212371     0.0133527
 -3  4600   0.221711     0.013592
 -2  4600   0.229663     0.0138313
 -1  4600   0.236149     0.0140131
  0  4600   0.241112     0.0141093
  1  4600   0.244515     0.0141128
  2  4600   0.246343     0.0140314
  3  4600   0.246604     0.0138823
  4  4600   0.245328     0.0136878
  5  4600   0.242564     0.0134718
  6  4600   0.238383     0.0132564
  7  4600   0.232872     0.0130597
  8  4600   0.226139     0.0128936
  9  4600   0.218302     0.0127634
 10  4600   0.209497     0.0126682
 11  4600   0.199866     0.0126029
 12  4600   0.18956      0.0125599
 13  4600   0.178736     0.0125324
 14  4600   0.167553     0.0125165
 15  4600   0.156169     0.0125127
 16  4600   0.14474      0.0125264
 17  4600   0.133416     0.0125679
 18  4600   0.122339     0.0126497
 19  4600   0.111641     0.0127846
 20  4600   0.101444     0.0129817
 21  4600   0.0918541    0.0132432
 22  4600   0.0829638    0.0135623
 23  4600   0.0748495    0.0139223
 24  4600   0.0675709    0.014298
 25  4600   0.0611709    0.0146574
 26  4600   0.0556752    0.0149658
 27  4600   0.0510929    0.0151888
 28  4600   0.0474169    0.0152969
 29  4600   0.0446245    0.0152694
 30  4600   0.0426793    0.0151004
 31  4600   0.0415317    0.0148059
 32  4600   0.0411211    0.0144329
 33  4600   0.0413772    0.0140724
 34  4600   0.0422221    0.0138683
 35  4600   0.043572     0.0140144
 36  4600   0.0453394    0.0147185
 37  4600   0.0474347    0.0161375
 38  4600   0.0497681    0.0183283
 39  4600   0.0522518    0.0212546
 40  4600   0.0548008    0.0248308
 41  4600   0.0573353    0.0289594
 42  4600   0.0597812    0.0335479
 43  4600   0.0620716    0.0385131
 44  4600   0.0641475    0.0437801
 45  4600   0.0659587    0.0492802
 46  4600   0.0674637    0.0549493
 47  4600   0.0686303    0.0607271
 48  4600   0.0694353    0.0665566
 49  4600   0.0698647    0.0723843
 50  4600   0.0699128    0.0781604
-10  4610   0.134352     0.0188851
 -9  4610   0.148411     0.0167346
 -8  4610   0.161938     0.0151914
 -7  4610   0.174788     0.0142315
 -6  4610   0.186819     0.0137682
 -5  4610   0.197901     0.0136687
 -4  4610   0.207912     0.0137893
 -3  4610   0.216745     0.0140065
 -2  4610   0.224306     0.0142303
 -1  4610   0.230519     0.0144047
  0  4610   0.235326     0.0145007
  1  4610   0.238687     0.0145101
  2  4610   0.240583     0.0144388
  3  4610   0.241012     0.0143021
  4  4610   0.239994     0.0141203
  5  4610   0.23757      0.0139156
  6  4610   0.233797     0.0137088
  7  4610   0.228751     0.0135169
  8  4610   0.222525     0.0133516
  9  4610   0.215227     0.0132186
 10  4610   0.206975     0.013118
 11  4610   0.197901     0.013046
 12  4610   0.188146     0.0129967
 13  4610   0.177853     0.0129648
 14  4610   0.167174     0.0129474
 15  4610   0.156257     0.0129454
