 39  4220   0.0307924    0.0338745
 40  4220   0.0295154    0.0398961
 41  4220   0.0280216    0.0464202
 42  4220   0.0263234    0.0533547
 43  4220   0.0244424    0.0606088
 44  4220   0.0224071    0.0680922
 45  4220   0.0202514    0.0757162
 46  4220   0.0180127    0.0833944
 47  4220   0.0157298    0.0910438
 48  4220   0.0134418    0.0985864
 49  4220   0.0111861    0.10595
 50  4220   0.00899755   0.113071
-10  4230   0.137579     0.0123772
 -9  4230   0.15897      0.0114076
 -8  4230   0.179348     0.0109031
 -7  4230   0.198447     0.0107226
 -6  4230   0.216021     0.0107327
 -5  4230   0.231848     0.0108315
 -4  4230   0.245734     0.0109526
 -3  4230   0.257518     0.0110589
 -2  4230   0.267075     0.0111326
 -1  4230   0.274318     0.011168
  0  4230   0.279201     0.0111659
  1  4230   0.28172      0.0111302
  2  4230   0.281909     0.0110666
  3  4230   0.279844     0.0109819
  4  4230   0.275637     0.0108837
  5  4230   0.269434     0.0107802
  6  4230   0.261412     0.0106799
  7  4230   0.251773     0.0105908
  8  4230   0.24074      0.0105193
  9  4230   0.228551     0.0104689
 10  4230   0.215453     0.0104397
 11  4230   0.201699     0.0104283
 12  4230   0.187536     0.0104285
 13  4230   0.173208     0.0104328
 14  4230   0.158943     0.0104344
 15  4230   0.144954     0.0104297
 16  4230   0.131432     0.01042
 17  4230   0.118544     0.0104122
 18  4230   0.10643      0.0104194
 19  4230   0.0952027    0.0104582
 20  4230   0.0849454    0.0105459
 21  4230   0.0757121    0.0106955
 22  4230   0.067529     0.0109106
 23  4230   0.0603957    0.011183
 24  4230   0.0542872    0.0114912
 25  4230   0.049157     0.011804
 26  4230   0.0449398    0.0120849
 27  4230   0.0415551    0.0123
 28  4230   0.038911     0.0124264
 29  4230   0.0369075    0.0124631
 30  4230   0.0354403    0.0124452
 31  4230   0.0344039    0.01246
 32  4230   0.0336952    0.0126601
 33  4230   0.033216     0.0132569
 34  4230   0.0328754    0.0144742
 35  4230   0.032592     0.0164754
 36  4230   0.0322948    0.0193202
 37  4230   0.0319248    0.0229811
 38  4230   0.0314352    0.0273856
 39  4230   0.0307914    0.0324477
 40  4230   0.0299709    0.03808
 41  4230   0.0289623    0.0441972
 42  4230   0.0277647    0.0507155
 43  4230   0.0263861    0.057552
 44  4230   0.0248421    0.0646243
 45  4230   0.0231547    0.0718511
 46  4230   0.0213505    0.0791529
 47  4230   0.0194591    0.0864528
 48  4230   0.017512     0.0936781
 49  4230   0.015541     0.100761
 50  4230   0.0135773    0.10764
-10  4240   0.137759     0.0124054
 -9  4240   0.158096     0.0114548
 -8  4240   0.177374     0.010951
 -7  4240   0.195359     0.0107634
 -6  4240   0.211834     0.0107661
 -5  4240   0.226605     0.0108603
 -4  4240   0.239506     0.0109796
 -3  4240   0.250402     0.0110855
 -2  4240   0.259192     0.0111588
 -1  4240   0.265806     0.0111929
  0  4240   0.270216     0.0111883
  1  4240   0.272426     0.0111496
  2  4240   0.272477     0.0110833
  3  4240   0.270445     0.0109972
  4  4240   0.266436     0.0108998
  5  4240   0.260589     0.0107995
  6  4240   0.253065     0.0107043
  7  4240   0.244048     0.0106214
  8  4240   0.23374      0.0105555
  9  4240   0.222355     0.010509
 10  4240   0.210115     0.0104811
 11  4240   0.197245     0.010468
 12  4240   0.183968     0.0104641
 13  4240   0.1705       0.0104632
 14  4240   0.157047     0.0104601
 15  4240   0.143801     0.0104528
 16  4240   0.130934     0.0104436
 17  4240   0.118602     0.01044
 18  4240   0.106934     0.0104536
 19  4240   0.096037     0.0104992
 20  4240   0.0859939    0.010591
 21  4240   0.0768622    0.0107387
 22  4240   0.0686753    0.0109441
 23  4240   0.0614436    0.0111982
 24  4240   0.0551563    0.0114815
 25  4240   0.0497828    0.0117662
 26  4240   0.0452759    0.0120212
 27  4240   0.0415739    0.0122182
 28  4240   0.0386038    0.0123397
 29  4240   0.036284     0.0123889
 30  4240   0.0345274    0.0124015
 31  4240   0.0332439    0.0124597
 32  4240   0.0323435    0.0127016
 33  4240   0.0317385    0.0133138
 34  4240   0.0313453    0.0144928
 35  4240   0.031087     0.016386
 36  4240   0.0308939    0.0190546
 37  4240   0.0307054    0.0224835
 38  4240   0.0304702    0.0266144
 39  4240   0.0301469    0.031373
 40  4240   0.0297041    0.0366816
 41  4240   0.0291199    0.0424631
 42  4240   0.0283816    0.0486411
 43  4240   0.0274847    0.05514
 44  4240   0.0264322    0.0618844
 45  4240   0.0252337    0.0687995
 46  4240   0.0239038    0.0758118
 47  4240   0.0224614    0.0828499
 48  4240   0.0209285    0.0898455
 49  4240   0.0193286    0.0967345
 50  4240   0.0176865    0.103458
-10  4250   0.139459     0.0125888
 -9  4250   0.158928     0.011644
 -8  4250   0.177262     0.0111354
 -7  4250   0.194252     0.0109397
 -6  4250   0.209707     0.0109357
 -5  4250   0.22346      0.0110264
 -4  4250   0.235372     0.011145
 -3  4250   0.245334     0.0112514
 -2  4250   0.253269     0.0113253
 -1  4250   0.259132     0.0113589
  0  4250   0.26291      0.0113527
  1  4250   0.264624     0.0113115
  2  4250   0.264327     0.0112427
  3  4250   0.262099     0.011155
  4  4250   0.258052     0.0110574
  5  4250   0.25232      0.0109587
  6  4250   0.245057     0.0108666
  7  4250   0.236437     0.0107874
  8  4250   0.226647     0.0107251
  9  4250   0.215883     0.0106808
 10  4250   0.204346     0.0106532
 11  4250   0.192238     0.0106384
 12  4250   0.179759     0.010631
 13  4250   0.167102     0.0106259
 14  4250   0.154448     0.0106192
 15  4250   0.141968     0.0106101
 16  4250   0.129814     0.0106017
 17  4250   0.118124     0.0106015
 18  4250   0.107012     0.0106207
 19  4250   0.0965754    0.0106722
 20  4250   0.0868888    0.0107679
 21  4250   0.0780064    0.0109155
 22  4250   0.0699619    0.0111149
 23  4250   0.0627696    0.0113569
 24  4250   0.0564257    0.0116232
 25  4250   0.0509099    0.0118887
 26  4250   0.0461875    0.012126
 27  4250   0.0422112    0.0123113
 28  4250   0.0389238    0.0124313
 29  4250   0.0362599    0.0124922
 30  4250   0.0341489    0.0125308
 31  4250   0.0325168    0.0126255
 32  4250   0.0312884    0.012904
 33  4250   0.0303892    0.0135352
 34  4250   0.0297474    0.014696
 35  4250   0.0292951    0.0165216
 36  4250   0.0289697    0.0190736
 37  4250   0.028715     0.0223456
 38  4250   0.0284817    0.0262895
 39  4250   0.0282279    0.0308397
 40  4250   0.0279194    0.0359255
 41  4250   0.0275298    0.0414754
 42  4250   0.0270397    0.0474185
 43  4250   0.026437     0.0536841
 44  4250   0.0257159    0.0602016
 45  4250   0.0248765    0.0669006
 46  4250   0.0239235    0.0737121
 47  4250   0.0228661    0.0805684
 48  4250   0.0217167    0.0874046
 49  4250   0.0204902    0.0941591
 50  4250   0.0192033    0.100775
-10  4260   0.14237      0.0129887
 -9  4260   0.16115      0.0120305
 -8  4260   0.178706     0.0115091
 -7  4260   0.194844     0.0113039
 -6  4260   0.209393     0.0112951
 -5  4260   0.222209     0.0113851
 -4  4260   0.233176     0.0115057
 -3  4260   0.242208     0.0116152
 -2  4260   0.249252     0.0116917
 -1  4260   0.254283     0.0117268
  0  4260   0.257312     0.0117206
  1  4260   0.258378     0.011678
  2  4260   0.257549     0.011607
  3  4260   0.254919     0.0115167
  4  4260   0.250608     0.0114168
  5  4260   0.244753     0.0113163
  6  4260   0.237513     0.0112232
  7  4260   0.229056     0.0111436
  8  4260   0.219562     0.0110811
  9  4260   0.209216     0.0110366
 10  4260   0.198204     0.0110082
 11  4260   0.186712     0.010992
 12  4260   0.17492      0.0109828
 13  4260   0.162999     0.0109756
 14  4260   0.151109     0.0109672
 15  4260   0.139397     0.0109572
 16  4260   0.127996     0.0109492
 17  4260   0.117019     0.0109509
 18  4260   0.106566     0.0109733
 19  4260   0.0967154    0.0110288
 20  4260   0.0875285    0.0111284
 21  4260   0.079049     0.0112787
 22  4260   0.0713036    0.0114791
 23  4260   0.0643029    0.0117197
 24  4260   0.0580429    0.0119827
 25  4260   0.0525064    0.0122438
 26  4260   0.0476646    0.0124772
 27  4260   0.0434794    0.0126609
 28  4260   0.0399043    0.0127837
 29  4260   0.0368873    0.0128537
 30  4260   0.0343719    0.0129087
 31  4260   0.0322991    0.0130265
 32  4260   0.0306091    0.013331
 33  4260   0.0292427    0.0139837
 34  4260   0.0281424    0.0151525
 35  4260   0.0272536    0.0169672
 36  4260   0.0265258    0.0194891
 37  4260   0.0259128    0.0227151
 38  4260   0.0253735    0.0266008
 39  4260   0.0248724    0.0310831
 40  4260   0.0243794    0.0360927
 41  4260   0.0238699    0.0415592
 42  4260   0.0233249    0.0474121
 43  4260   0.0227305    0.0535814
 44  4260   0.0220776    0.0599971
 45  4260   0.0213613    0.0665899
 46  4260   0.0205808    0.0732917
 47  4260   0.0197384    0.080036
 48  4260   0.0188393    0.0867589
 49  4260   0.0178906    0.0934003
 50  4260   0.0169014    0.0999043
-10  4270   0.145912     0.0135865
 -9  4270   0.16431      0.0125902
 -8  4270   0.181374     0.0120475
 -7  4270   0.196914     0.0118339
 -6  4270   0.210771     0.0118252
 -5  4270   0.222812     0.0119201
 -4  4270   0.23294      0.0120475
 -3  4270   0.24109      0.012164
 -2  4270   0.247229     0.0122466
 -1  4270   0.251361     0.0122862
  0  4270   0.253519     0.0122824
  1  4270   0.253768     0.0122402
  2  4270   0.252201     0.0121672
  3  4270   0.248933     0.012073
  4  4270   0.244102     0.0119674
  5  4270   0.237862     0.01186
  6  4270   0.230381     0.0117596
  7  4270   0.221835     0.0116731
  8  4270   0.212404     0.011605
  9  4270   0.202268     0.0115566
 10  4270   0.191607     0.0115265
 11  4270   0.180592     0.0115103
 12  4270   0.169386     0.0115024
 13  4270   0.15814      0.011497
 14  4270   0.146991     0.01149
 15  4270   0.136061     0.0114804
 16  4270   0.125458     0.0114717
 17  4270   0.11527      0.0114719
 18  4270   0.105572     0.0114927
 19  4270   0.0964204    0.011548
 20  4270   0.087857     0.0116504
 21  4270   0.0799089    0.0118076
 22  4270   0.0725896    0.0120195
 23  4270   0.0659006    0.012276
 24  4270   0.0598328    0.0125577
 25  4270   0.0543679    0.0128384
 26  4270   0.0494802    0.0130896
 27  4270   0.0451375    0.0132868
 28  4270   0.0413034    0.0134171
 29  4270   0.0379377    0.0134884
 30  4270   0.0349985    0.01354
 31  4270   0.0324427    0.0136537
 32  4270   0.0302272    0.01396
 33  4270   0.0283099    0.0146293
 34  4270   0.0266501    0.0158381
 35  4270   0.0252094    0.0177209
 36  4270   0.0239518    0.0203391
 37  4270   0.0228446    0.0236845
 38  4270   0.0218578    0.0277054
 39  4270   0.0209651    0.0323307
 40  4270   0.0201432    0.0374831
 41  4270   0.0193726    0.0430843
 42  4270   0.0186365    0.0490567
 43  4270   0.0179215    0.0553238
 44  4270   0.017217     0.06181
 45  4270   0.0165151    0.0684408
 46  4270   0.0158103    0.0751442
 47  4270   0.0150992    0.0818508
 48  4270   0.0143803    0.0884948
 49  4270   0.0136536    0.0950154
 50  4270   0.0129205    0.101357
-10  4280   0.148633     0.0140381
 -9  4280   0.167519     0.0129751
 -8  4280   0.184868     0.0124127
 -7  4280   0.20047      0.0122056
 -6  4280   0.214155     0.0122126
 -5  4280   0.225796     0.0123232
 -4  4280   0.235307     0.0124634
 -3  4280   0.242649     0.01259
 -2  4280   0.247825     0.0126817
 -1  4280   0.250879     0.0127304
  0  4280   0.251894     0.0127354
  1  4280   0.250982     0.0127004
  2  4280   0.248288     0.0126312
  3  4280   0.243975     0.0125351
  4  4280   0.238224     0.0124211
  5  4280   0.231227     0.012299
  6  4280   0.223179     0.0121794
  7  4280   0.214274     0.0120724
  8  4280   0.204703     0.0119862
  9  4280   0.194644     0.0119256
 10  4280   0.184265     0.0118914
 11  4280   0.173718     0.0118795
 12  4280   0.163138     0.0118823
 13  4280   0.152642     0.0118904
 14  4280   0.142332     0.0118952
 15  4280   0.13229      0.0118916
 16  4280   0.122584     0.0118804
 17  4280   0.113268     0.0118695
 18  4280   0.104381     0.011874
 19  4280   0.0959538    0.0119137
 20  4280   0.088005     0.0120092
 21  4280   0.0805468    0.0121763
 22  4280   0.0735848    0.0124198
 23  4280   0.0671196    0.01273
 24  4280   0.0611474    0.0130822
 25  4280   0.055661     0.0134399
 26  4280   0.0506505    0.0137613
 27  4280   0.0461032    0.0140075
 28  4280   0.0420043    0.0141531
 29  4280   0.0383363    0.0141977
 30  4280   0.03508      0.0141814
 31  4280   0.0322133    0.0142005
 32  4280   0.0297124    0.0144201
 33  4280   0.0275512    0.0150637
 34  4280   0.0257016    0.0163638
 35  4280   0.024134     0.0184869
 36  4280   0.0228176    0.0214884
 37  4280   0.0217206    0.0253289
 38  4280   0.0208111    0.0299186
 39  4280   0.0200575    0.0351513
 40  4280   0.0194289    0.0409189
 41  4280   0.018896     0.0471167
 42  4280   0.0184315    0.0536433
 43  4280   0.0180104    0.0604009
 44  4280   0.0176108    0.0672951
 45  4280   0.0172137    0.0742357
 46  4280   0.0168035    0.0811377
 47  4280   0.0163678    0.0879226
 48  4280   0.015898     0.0945193
 49  4280   0.0153882    0.100865
 50  4280   0.0148357    0.106907
-10  4290   0.148125     0.0133975
 -9  4290   0.169453     0.0122805
 -8  4290   0.188776     0.0117455
 -7  4290   0.205797     0.0115862
 -6  4290   0.220296     0.0116282
 -5  4290   0.232134     0.0117557
 -4  4290   0.241253     0.011904
 -3  4290   0.247676     0.0120414
 -2  4290   0.251496     0.0121528
 -1  4290   0.252872     0.0122297
  0  4290   0.252012     0.0122659
  1  4290   0.249164     0.0122571
  2  4290   0.244598     0.012202
  3  4290   0.238594     0.0121044
  4  4290   0.231429     0.0119728
  5  4290   0.223365     0.0118208
  6  4290   0.21464      0.0116647
  7  4290   0.205462     0.0115214
  8  4290   0.196004     0.0114053
  9  4290   0.186406     0.0113258
 10  4290   0.176773     0.0112859
 11  4290   0.167182     0.011282
 12  4290   0.157683     0.0113041
 13  4290   0.148311     0.0113387
 14  4290   0.139084     0.0113706
 15  4290   0.13002      0.0113872
 16  4290   0.12113      0.0113816
 17  4290   0.112435     0.0113564
 18  4290   0.103957     0.0113265
 19  4290   0.0957284    0.01132
 20  4290   0.0877894    0.0113747
 21  4290   0.0801854    0.0115301
 22  4290   0.072966     0.0118146
 23  4290   0.0661811    0.0122319
 24  4290   0.0598779    0.0127532
 25  4290   0.0540969    0.0133193
 26  4290   0.0488689    0.0138507
 27  4290   0.0442126    0.0142623
 28  4290   0.0401328    0.0144811
 29  4290   0.0366195    0.0144669
 30  4290   0.0336484    0.01424
 31  4290   0.0311819    0.0139204
 32  4290   0.0291708    0.0137749
 33  4290   0.027557     0.0142267
 34  4290   0.0262765    0.0157353
 35  4290   0.0252625    0.0185646
 36  4290   0.0244481    0.0226921
 37  4290   0.0237697    0.0279317
 38  4290   0.0231689    0.0340633
 39  4290   0.022595     0.0408824
 40  4290   0.0220058    0.0482038
 41  4290   0.0213689    0.0558578
 42  4290   0.0206614    0.0636867
 43  4290   0.0198699    0.0715441
 44  4290   0.0189897    0.0792961
 45  4290   0.0180237    0.0868229
 46  4290   0.0169807    0.0940214
 47  4290   0.0158745    0.100806
 48  4290   0.0147221    0.107111
 49  4290   0.0135423    0.112888
 50  4290   0.0123544    0.118109
-10  4300   0.148883     0.0128348
 -9  4300   0.17202      0.0117242
 -8  4300   0.192803     0.0112273
 -7  4300   0.210862     0.0110938
 -6  4300   0.225935     0.0111385
 -5  4300   0.237869     0.0112568
 -4  4300   0.246625     0.011401
 -3  4300   0.252271     0.0115501
 -2  4300   0.254972     0.0116895
 -1  4300   0.254973     0.0118023
  0  4300   0.252585     0.0118704
  1  4300   0.248156     0.0118791
  2  4300   0.242057     0.0118223
  3  4300   0.234654     0.0117053
  4  4300   0.226297     0.011544
  5  4300   0.217299     0.0113617
  6  4300   0.207925     0.0111833
  7  4300   0.198391     0.01103
  8  4300   0.188855     0.010915
  9  4300   0.179426     0.0108428
 10  4300   0.170166     0.0108099
 11  4300   0.161097     0.0108083
 12  4300   0.152219     0.0108281
 13  4300   0.143512     0.0108591
 14  4300   0.134953     0.0108909
 15  4300   0.12652      0.0109136
 16  4300   0.118204     0.0109186
 17  4300   0.11001      0.0109027
 18  4300   0.10196      0.0108731
 19  4300   0.0940925    0.0108524
 20  4300   0.0864587    0.010881
 21  4300   0.0791201    0.0110113
 22  4300   0.0721412    0.0112927
 23  4300   0.0655845    0.0117492
 24  4300   0.0595045    0.0123613
 25  4300   0.0539432    0.0130613
 26  4300   0.0489266    0.0137456
 27  4300   0.0444623    0.0142949
 28  4300   0.0405393    0.0145983
 29  4300   0.0371289    0.0145803
 30  4300   0.0341871    0.0142362
 31  4300   0.031658     0.0136882
 32  4300   0.0294777    0.0132679
 33  4300   0.0275786    0.0135636
 34  4300   0.0258939    0.0152355
 35  4300   0.0243608    0.0185967
 36  4300   0.022924     0.0235094
 37  4300   0.0215378    0.0296587
 38  4300   0.0201676    0.0367409
 39  4300   0.0187899    0.044497
 40  4300   0.0173925    0.0527009
 41  4300   0.0159729    0.0611481
 42  4300   0.0145369    0.0696518
 43  4300   0.0130968    0.0780427
 44  4300   0.0116692    0.0861709
 45  4300   0.0102729    0.093909
 46  4300   0.00892725   0.101153
 47  4300   0.00765038   0.107826
 48  4300   0.0064581    0.113875
 49  4300   0.00536296   0.119272
 50  4300   0.00437381   0.124012
-10  4310   0.150426     0.0124715
 -9  4310   0.174846     0.0113736
 -8  4310   0.196703     0.0109014
 -7  4310   0.215575     0.0107814
 -6  4310   0.23116      0.010824
 -5  4310   0.243283     0.010933
 -4  4310   0.251903     0.0110714
 -3  4310   0.257099     0.0112244
 -2  4310   0.259068     0.0113774
 -1  4310   0.258101     0.0115087
  0  4310   0.254562     0.0115932
  1  4310   0.248863     0.0116106
  2  4310   0.241441     0.0115523
  3  4310   0.23273      0.0114248
  4  4310   0.223137     0.0112483
  5  4310   0.213029     0.0110513
  6  4310   0.202714     0.0108636
  7  4310   0.192436     0.0107084
  8  4310   0.182373     0.010598
  9  4310   0.172636     0.0105329
 10  4310   0.163279     0.0105054
 11  4310   0.15431      0.0105048
 12  4310   0.145701     0.0105212
 13  4310   0.137403     0.010547
 14  4310   0.12936      0.0105755
 15  4310   0.121517     0.0105993
 16  4310   0.113832     0.0106102
 17  4310   0.106282     0.0106019
 18  4310   0.0988638    0.0105764
 19  4310   0.0915951    0.0105523
 20  4310   0.0845127    0.0105689
 21  4310   0.0776672    0.010684
 22  4310   0.0711168    0.0109575
 23  4310   0.0649208    0.0114256
 24  4310   0.0591339    0.0120753
 25  4310   0.0538       0.0128364
 26  4310   0.0489483    0.0135938
 27  4310   0.0445909    0.0142117
 28  4310   0.0407218    0.0145608
 29  4310   0.0373175    0.0145474
 30  4310   0.0343396    0.0141526
 31  4310   0.031738     0.0134958
 32  4310   0.0294548    0.0129365
 33  4310   0.0274287    0.0131511
 34  4310   0.0255993    0.0149134
 35  4310   0.0239104    0.0185517
 36  4310   0.0223135    0.0238541
 37  4310   0.0207694    0.0304431
 38  4310   0.0192495    0.0379823
 39  4310   0.0177361    0.0461931
 40  4310   0.0162217    0.0548343
 41  4310   0.0147077    0.063688
 42  4310   0.0132026    0.0725554
 43  4310   0.0117202    0.0812576
 44  4310   0.0102773    0.089638
 45  4310   0.0088918    0.0975651
 46  4310   0.00758116   0.104935
 47  4310   0.00636073   0.111673
 48  4310   0.00524288   0.11773
 49  4310   0.00423635   0.123087
 50  4310   0.00334596   0.127748
-10  4320   0.152012     0.0122268
 -9  4320   0.177339     0.0111407
 -8  4320   0.200018     0.0106813
 -7  4320   0.219588     0.0105676
 -6  4320   0.235714     0.0106093
 -5  4320   0.24819      0.0107137
 -4  4320   0.25695      0.0108476
 -3  4320   0.26206      0.0109986
 -2  4320   0.26371      0.0111526
 -1  4320   0.262198     0.0112868
  0  4320   0.257905     0.0113745
  1  4320   0.251272     0.0113941
  2  4320   0.242771     0.0113363
  3  4320   0.232883     0.0112078
  4  4320   0.222066     0.0110296
  5  4320   0.21074      0.0108314
  6  4320   0.199267     0.0106437
  7  4320   0.18794      0.0104901
  8  4320   0.17698      0.0103823
  9  4320   0.166532     0.0103199
 10  4320   0.156675     0.0102941
 11  4320   0.147425     0.0102937
 12  4320   0.138756     0.010309
 13  4320   0.130605     0.010333
 14  4320   0.122892     0.0103603
 15  4320   0.115531     0.0103844
 16  4320   0.108443     0.0103969
 17  4320   0.101561     0.0103909
 18  4320   0.0948433    0.0103671
 19  4320   0.088268     0.0103424
 20  4320   0.0818382    0.0103555
 21  4320   0.0755774    0.010465
 22  4320   0.0695249    0.0107335
 23  4320   0.06373      0.0112005
 24  4320   0.0582455    0.0118554
 25  4320   0.0531213    0.0126281
 26  4320   0.0483994    0.0134015
 27  4320   0.044109     0.0140361
 28  4320   0.0402645    0.014398
 29  4320   0.0368637    0.014388
 30  4320   0.0338886    0.0139818
 31  4320   0.0313071    0.0132954
 32  4320   0.029076     0.0126939
 33  4320   0.0271438    0.0128816
 34  4320   0.0254553    0.0146729
 35  4320   0.0239547    0.0184012
 36  4320   0.0225893    0.0238306
 37  4320   0.0213124    0.0305677
 38  4320   0.0200847    0.0382713
 39  4320   0.0188762    0.0466612
 40  4320   0.0176665    0.0554945
 41  4320   0.0164439    0.0645509
 42  4320   0.0152054    0.0736284
 43  4320   0.0139548    0.0825445
 44  4320   0.0127013    0.0911388
 45  4320   0.0114576    0.0992759
 46  4320   0.0102385    0.106848
 47  4320   0.00905931   0.113778
 48  4320   0.00793449   0.120014
 49  4320   0.00687669   0.125535
 50  4320   0.00589608   0.130343
-10  4330   0.153264     0.0120845
 -9  4330   0.179192     0.0110064
 -8  4330   0.202486     0.0105521
 -7  4330   0.222659     0.0104407
 -6  4330   0.239338     0.0104826
 -5  4330   0.252283     0.0105855
 -4  4330   0.261393     0.0107167
 -3  4330   0.2667       0.0108642
 -2  4330   0.268367     0.0110144
 -1  4330   0.266672     0.011145
  0  4330   0.261987     0.0112303
  1  4330   0.254757     0.0112491
  2  4330   0.245469     0.0111925
  3  4330   0.234629     0.0110668
  4  4330   0.222735     0.0108925
  5  4330   0.210254     0.0106982
  6  4330   0.197599     0.0105139
  7  4330   0.185119     0.0103625
  8  4330   0.173087     0.0102557
  9  4330   0.1617       0.0101933
 10  4330   0.151074     0.0101674
 11  4330   0.141259     0.0101668
 12  4330   0.132242     0.0101822
 13  4330   0.123967     0.0102065
 14  4330   0.116342     0.010234
 15  4330   0.109261     0.010258
 16  4330   0.102612     0.0102703
 17  4330   0.0962907    0.0102639
 18  4330   0.0902102    0.01024
 19  4330   0.0843064    0.0102155
 20  4330   0.0785411    0.0102289
 21  4330   0.0729022    0.0103379
 22  4330   0.0674011    0.0106041
 23  4330   0.0620681    0.0110662
 24  4330   0.0569471    0.0117136
 25  4330   0.0520885    0.0124774
 26  4330   0.0475431    0.0132422
 27  4330   0.0433564    0.0138703
 28  4330   0.0395633    0.0142293
 29  4330   0.0361855    0.0142206
 30  4330   0.033229     0.0138191
 31  4330   0.0306839    0.0131385
 32  4330   0.0285255    0.0125408
 33  4330   0.0267166    0.0127285
 34  4330   0.0252099    0.0145173
 35  4330   0.0239521    0.0182427
 36  4330   0.0228872    0.0236714
 37  4330   0.0219597    0.0304151
 38  4330   0.0211181    0.0381376
 39  4330   0.020317     0.0465635
 40  4330   0.0195192    0.0554533
 41  4330   0.0186962    0.0645887
 42  4330   0.0178289    0.0737687
 43  4330   0.016907     0.08281
 44  4330   0.0159284    0.0915504
 45  4330   0.0148978    0.099852
 46  4330   0.0138253    0.107603
 47  4330   0.0127247    0.114722
 48  4330   0.0116123    0.121153
 49  4330   0.010505     0.126869
 50  4330   0.00941955   0.131868
-10  4340   0.154158     0.0120735
 -9  4340   0.180402     0.0109967
 -8  4340   0.204113     0.0105402
 -7  4340   0.22478      0.0104276
 -6  4340   0.242        0.0104703
 -5  4340   0.255492     0.0105745
 -4  4340   0.265109     0.0107053
 -3  4340   0.27084      0.0108499
 -2  4340   0.272803     0.010995
 -1  4340   0.27124      0.0111199
  0  4340   0.266493     0.0112006
  1  4340   0.258989     0.0112173
  2  4340   0.249212     0.0111618
  3  4340   0.237678     0.0110399
  4  4340   0.224908     0.0108708
  5  4340   0.211405     0.0106817
  6  4340   0.197629     0.010501
  7  4340   0.183983     0.0103511
  8  4340   0.170796     0.0102438
  9  4340   0.15832      0.0101801
 10  4340   0.146725     0.0101528
 11  4340   0.136103     0.010152
 12  4340   0.126475     0.0101682
 13  4340   0.117802     0.0101938
 14  4340   0.110002     0.0102223
 15  4340   0.102958     0.0102462
 16  4340   0.0965401    0.0102571
 17  4340   0.090613     0.0102489
 18  4340   0.0850522    0.0102239
 19  4340   0.0797516    0.0102
 20  4340   0.0746299    0.0102158
 21  4340   0.0696342    0.0103276
 22  4340   0.0647402    0.0105943
 23  4340   0.0599498    0.0110519
 24  4340   0.055287     0.0116882
 25  4340   0.050792     0.0124355
 26  4340   0.0465142    0.0131813
 27  4340   0.0425064    0.0137924
 28  4340   0.0388175    0.0141405
 29  4340   0.0354881    0.014131
 30  4340   0.0325459    0.0137412
 31  4340   0.0300036    0.0130844
 32  4340   0.0278576    0.0125159
 33  4340   0.0260889    0.0127199
 34  4340   0.0246641    0.01449
 35  4340   0.0235387    0.0181613
 36  4340   0.0226603    0.0235183
 37  4340   0.0219717    0.0301869
 38  4340   0.0214151    0.03784
 39  4340   0.020935     0.0462082
 40  4340   0.0204812    0.0550567
 41  4340   0.020011     0.0641711
 42  4340   0.0194905    0.0733531
 43  4340   0.0188952    0.082421
 44  4340   0.0182107    0.0912128
 45  4340   0.0174311    0.0995894
 46  4340   0.0165591    0.107437
 47  4340   0.0156036    0.114671
 48  4340   0.0145791    0.121231
 49  4340   0.0135034    0.127087
 50  4340   0.0123963    0.132231
-10  4350   0.154829     0.0122471
 -9  4350   0.181133     0.0111607
 -8  4350   0.2051       0.0106933
 -7  4350   0.226196     0.0105757
 -6  4350   0.243982     0.0106196
 -5  4350   0.258131     0.0107278
 -4  4350   0.268441     0.0108612
 -3  4350   0.274841     0.0110048
 -2  4350   0.277389     0.0111453
 -1  4350   0.27627      0.0112637
  0  4350   0.271777     0.0113387
  1  4350   0.264301     0.0113524
  2  4350   0.2543       0.0112973
  3  4350   0.242287     0.0111789
  4  4350   0.228791     0.0110149
  5  4350   0.214342     0.0108305
  6  4350   0.199442     0.0106525
  7  4350   0.184547     0.0105026
  8  4350   0.170049     0.0103931
  9  4350   0.156263     0.0103263
 10  4350   0.143425     0.0102969
 11  4350   0.131686     0.0102957
 12  4350   0.121117     0.0103133
 13  4350   0.111718     0.0103412
 14  4350   0.10343      0.0103712
 15  4350   0.0961465    0.0103948
 16  4350   0.0897285    0.0104037
 17  4350   0.0840223    0.0103926
 18  4350   0.0788708    0.0103657
 19  4350   0.0741274    0.0103427
 20  4350   0.0696648    0.0103627
 21  4350   0.0653822    0.0104806
 22  4350   0.0612092    0.0107515
 23  4350   0.0571064    0.0112071
 24  4350   0.0530633    0.0118328
 25  4350   0.0490947    0.0125612
 26  4350   0.0452344    0.0132836
 27  4350   0.041529     0.013872
 28  4350   0.0380309    0.0142044
 29  4350   0.0347916    0.0141923
 30  4350   0.0318562    0.0138181
 31  4350   0.0292587    0.0131974
 32  4350   0.027019     0.0126772
 33  4350   0.0251412    0.0129122
 34  4350   0.0236139    0.014656
 35  4350   0.0224108    0.0182413
 36  4350   0.0214935    0.0234803
 37  4350   0.0208143    0.0300201
 38  4350   0.0203198    0.0375431
 39  4350   0.0199542    0.0457857
 40  4350   0.0196629    0.0545174
 41  4350   0.0193954    0.0635281
 42  4350   0.0191078    0.0726228
 43  4350   0.0187642    0.081623
 44  4350   0.0183381    0.0903683
 45  4350   0.0178123    0.0987208
