 43  5080   0.0107033    0.0508724
 44  5080   0.0105754    0.0566668
 45  5080   0.010465     0.0624083
 46  5080   0.0103537    0.0680166
 47  5080   0.0102253    0.073419
 48  5080   0.0100663    0.0785522
 49  5080   0.00986643   0.0833644
 50  5080   0.00961903   0.0878157
-10  5090   0.11294      0.0090627
 -9  5090   0.131169     0.00753693
 -8  5090   0.148411     0.00659706
 -7  5090   0.164313     0.00610765
 -6  5090   0.178554     0.00589263
 -5  5090   0.190851     0.00580216
 -4  5090   0.200974     0.00574603
 -3  5090   0.20875      0.00568689
 -2  5090   0.214069     0.00561973
 -1  5090   0.21689      0.00555346
  0  5090   0.21724      0.00549863
  1  5090   0.21521      0.00546114
  2  5090   0.210952     0.00544078
  3  5090   0.204673     0.00543313
  4  5090   0.196624     0.00543251
  5  5090   0.18709      0.00543448
  6  5090   0.176379     0.00543699
  7  5090   0.164808     0.00543997
  8  5090   0.152695     0.0054443
  9  5090   0.140345     0.0054504
 10  5090   0.128041     0.00545752
 11  5090   0.116033     0.00546362
 12  5090   0.104538     0.00546601
 13  5090   0.0937294    0.00546234
 14  5090   0.0837362    0.00545141
 15  5090   0.0746451    0.00543368
 16  5090   0.0665002    0.0054112
 17  5090   0.0593074    0.00538725
 18  5090   0.0530387    0.00536574
 19  5090   0.0476385    0.00535062
 20  5090   0.0430298    0.00534544
 21  5090   0.0391208    0.00535286
 22  5090   0.0358119    0.00537401
 23  5090   0.033001     0.00540744
 24  5090   0.0305893    0.00544811
 25  5090   0.0284857    0.00548701
 26  5090   0.0266096    0.00551249
 27  5090   0.0248937    0.00551488
 28  5090   0.0232847    0.00549588
 29  5090   0.0217437    0.00548463
 30  5090   0.0202454    0.00555966
 31  5090   0.0187766    0.00586475
 32  5090   0.0173342    0.00658681
 33  5090   0.0159235    0.00788302
 34  5090   0.014555     0.00982348
 35  5090   0.0132429    0.0124051
 36  5090   0.0120023    0.0155921
 37  5090   0.0108477    0.0193382
 38  5090   0.0097917    0.0235915
 39  5090   0.00884334   0.0282942
 40  5090   0.00800797   0.0333807
 41  5090   0.00728674   0.0387786
 42  5090   0.00667676   0.0444093
 43  5090   0.00617145   0.05019
 44  5090   0.00576116   0.0560364
 45  5090   0.00543387   0.0618651
 46  5090   0.00517604   0.0675965
 47  5090   0.00497342   0.0731569
 48  5090   0.00481182   0.0784808
 49  5090   0.00467777   0.0835127
 50  5090   0.00455911   0.088208
-10  5100   0.11236      0.0088772
 -9  5100   0.13074      0.00739088
 -8  5100   0.148196     0.00647085
 -7  5100   0.164388     0.00598735
 -6  5100   0.178999     0.00577231
 -5  5100   0.191751     0.00568173
 -4  5100   0.202409     0.00562752
 -3  5100   0.210791     0.00557192
 -2  5100   0.216775     0.00550845
 -1  5100   0.220298     0.0054447
  0  5100   0.221366     0.00539065
  1  5100   0.220043     0.00535246
  2  5100   0.216455     0.00533083
  3  5100   0.21078      0.00532225
  4  5100   0.203243     0.00532159
  5  5100   0.194107     0.00532439
  6  5100   0.18366      0.00532808
  7  5100   0.172209     0.00533192
  8  5100   0.160064     0.00533622
  9  5100   0.147532     0.0053413
 10  5100   0.134902     0.00534671
 11  5100   0.122441     0.00535105
 12  5100   0.110384     0.00535233
 13  5100   0.0989306    0.00534865
 14  5100   0.0882378    0.00533886
 15  5100   0.0784219    0.00532307
 16  5100   0.0695565    0.00530274
 17  5100   0.0616754    0.00528051
 18  5100   0.0547749    0.00525991
 19  5100   0.0488192    0.00524485
 20  5100   0.0437454    0.00523917
 21  5100   0.0394694    0.00524597
 22  5100   0.035893     0.00526669
 23  5100   0.0329089    0.00529991
 24  5100   0.0304076    0.00534038
 25  5100   0.0282821    0.00537883
 26  5100   0.0264326    0.00540357
 27  5100   0.0247698    0.00540531
 28  5100   0.0232178    0.00538636
 29  5100   0.0217155    0.0053761
 30  5100   0.0202171    0.00545173
 31  5100   0.018692     0.00575274
 32  5100   0.0171239    0.00645905
 33  5100   0.0155092    0.00772172
 34  5100   0.0138547    0.00960925
 35  5100   0.0121757    0.0121209
 36  5100   0.0104936    0.015225
 37  5100   0.00883312   0.0188804
 38  5100   0.0072207    0.0230408
 39  5100   0.00568211   0.0276544
 40  5100   0.004241     0.032662
 41  5100   0.00291762   0.0379974
 42  5100   0.0017279    0.0435881
 43  5100   0.000682969  0.0493567
 44  5100  -0.000211045  0.0552232
 45  5100  -0.000952886  0.0611073
 46  5100  -0.00154579   0.0669311
 47  5100  -0.00199694   0.0726213
 48  5100  -0.00231675   0.078111
 49  5100  -0.00251811   0.0833421
 50  5100  -0.00261561   0.0882658
-10  5110   0.111499     0.00878892
 -9  5110   0.129885     0.00733415
 -8  5110   0.147427     0.00642718
 -7  5110   0.163796     0.00594438
 -6  5110   0.178685     0.00572593
 -5  5110   0.191818     0.00563336
 -4  5110   0.202958     0.00558013
 -3  5110   0.211917     0.00552755
 -2  5110   0.218558     0.0054674
 -1  5110   0.222801     0.00540582
  0  5110   0.224626     0.00535222
  1  5110   0.224073     0.00531309
  2  5110   0.221238     0.00528997
  3  5110   0.21627      0.00528029
  4  5110   0.209365     0.00527944
  5  5110   0.20076      0.00528294
  6  5110   0.190722     0.00528772
  7  5110   0.17954      0.00529242
  8  5110   0.167514     0.00529683
  9  5110   0.154947     0.00530111
 10  5110   0.142131     0.0053051
 11  5110   0.129344     0.00530794
 12  5110   0.116836     0.00530824
 13  5110   0.10483      0.00530448
 14  5110   0.0935073    0.00529558
 15  5110   0.0830135    0.00528132
 16  5110   0.0734514    0.00526264
 17  5110   0.0648834    0.0052417
 18  5110   0.0573323    0.00522173
 19  5110   0.0507849    0.00520665
 20  5110   0.0451961    0.00520062
 21  5110   0.0404942    0.00520709
 22  5110   0.0365865    0.00522771
 23  5110   0.0333654    0.00526103
 24  5110   0.0307148    0.00530149
 25  5110   0.0285156    0.00533949
 26  5110   0.0266514    0.00536334
 27  5110   0.0250129    0.00536419
 28  5110   0.0235021    0.00534522
 29  5110   0.0220351    0.00533646
 30  5110   0.0205439    0.00541436
 31  5110   0.0189781    0.0057146
 32  5110   0.0173042    0.00641026
 33  5110   0.0155056    0.00764619
 34  5110   0.0135809    0.00948901
 35  5110   0.0115419    0.0119397
 36  5110   0.00941179   0.0149697
 37  5110   0.00722184   0.0185418
 38  5110   0.00500931   0.0226138
 39  5110   0.00281457   0.0271388
 40  5110   0.000678673  0.032063
 41  5110  -0.00135882   0.0373257
 42  5110  -0.00326175   0.0428597
 43  5110  -0.0049988    0.0485929
 44  5110  -0.00654462   0.0544495
 45  5110  -0.00788047   0.0603531
 46  5110  -0.00899452   0.0662281
 47  5110  -0.00988177   0.0720023
 48  5110  -0.0105437    0.077609
 49  5110  -0.0109876    0.0829884
 50  5110  -0.0112259    0.0880895
-10  5120   0.110393     0.00884073
 -9  5120   0.128612     0.00740309
 -8  5120   0.146082     0.00649852
 -7  5120   0.16249      0.00600937
 -6  5120   0.177537     0.00578327
 -5  5120   0.190952     0.00568629
 -4  5120   0.202498     0.00563261
 -3  5120   0.211977     0.00558205
 -2  5120   0.219242     0.00552441
 -1  5120   0.224193     0.00546439
  0  5120   0.22679      0.00541081
  1  5120   0.227042     0.00537045
  2  5120   0.225019     0.00534566
  3  5120   0.220838     0.0053347
  4  5120   0.214667     0.00533344
  5  5120   0.206713     0.00533739
  6  5120   0.19722      0.0053431
  7  5120   0.186455     0.00534862
  8  5120   0.174705     0.00535331
  9  5120   0.162264     0.00535717
 10  5120   0.149423     0.0053602
 11  5120   0.136465     0.00536196
 12  5120   0.123652     0.00536148
 13  5120   0.111222     0.00535755
 14  5120   0.0993804    0.00534911
 15  5120   0.0882972    0.00533572
 16  5120   0.0781025    0.00531797
 17  5120   0.0688863    0.0052977
 18  5120   0.0606982    0.00527796
 19  5120   0.0535493    0.00526279
 20  5120   0.047415     0.0052566
 21  5120   0.0422395    0.00526312
 22  5120   0.0379405    0.0052841
 23  5120   0.0344153    0.00531791
 24  5120   0.0315466    0.0053586
 25  5120   0.029209     0.00539623
 26  5120   0.0272744    0.00541908
 27  5120   0.0256181    0.00541885
 28  5120   0.0241235    0.0053998
 29  5120   0.0226864    0.00539312
 30  5120   0.0212179    0.00547533
 31  5120   0.0196472    0.00577935
 32  5120   0.0179224    0.00647239
 33  5120   0.0160112    0.00769378
 34  5120   0.0139001    0.00950824
 35  5120   0.011593     0.0119176
 36  5120   0.00910951   0.0148953
 37  5120   0.00648223   0.0184056
 38  5120   0.00375392   0.0224092
 39  5120   0.0009745    0.0268617
 40  5120  -0.00180197   0.0317129
 41  5120  -0.00452023   0.0369058
 42  5120  -0.00712649   0.0423773
 43  5120  -0.00957081   0.0480592
 44  5120  -0.011809     0.0538796
 45  5120  -0.0138042    0.0597652
 46  5120  -0.0155278    0.0656431
 47  5120  -0.0169599    0.0714429
 48  5120  -0.0180897    0.0770987
 49  5120  -0.0189152    0.0825509
 50  5120  -0.0194421    0.0877474
-10  5130   0.109034     0.00904714
 -9  5130   0.126907     0.00761163
 -8  5130   0.144142     0.00669824
 -7  5130   0.160439     0.00619502
 -6  5130   0.175512     0.00595639
 -5  5130   0.189095     0.00585211
 -4  5130   0.200951     0.00579626
 -3  5130   0.210877     0.00574661
 -2  5130   0.218713     0.00569072
 -1  5130   0.224344     0.0056317
  0  5130   0.227705     0.00557773
  1  5130   0.228783     0.00553584
  2  5130   0.227615     0.00550912
  3  5130   0.224291     0.0054966
  4  5130   0.218946     0.00549462
  5  5130   0.211758     0.00549876
  6  5130   0.202944     0.00550522
  7  5130   0.192749     0.00551159
  8  5130   0.181439     0.0055168
  9  5130   0.169297     0.00552065
 10  5130   0.156607     0.0055232
 11  5130   0.143651     0.00552426
 12  5130   0.130698     0.00552317
 13  5130   0.117997     0.00551892
 14  5130   0.105771     0.00551048
 15  5130   0.0942118    0.00549729
 16  5130   0.0834724    0.00547974
 17  5130   0.073669     0.00545949
 18  5130   0.0648771    0.00543961
 19  5130   0.0571327    0.00542429
 20  5130   0.0504338    0.00541815
 21  5130   0.0447438    0.00542513
 22  5130   0.0399956    0.00544695
 23  5130   0.0360967    0.00548165
 24  5130   0.0329348    0.00552282
 25  5130   0.0303844    0.0055601
 26  5130   0.0283126    0.0055818
 27  5130   0.0265852    0.00558027
 28  5130   0.0250728    0.00556115
 29  5130   0.0236552    0.00555737
 30  5130   0.0222263    0.00564631
 31  5130   0.0206968    0.00595907
 32  5130   0.0189973    0.00665792
 33  5130   0.0170786    0.00787729
 34  5130   0.0149131    0.00968004
 35  5130   0.0124931    0.0120682
 36  5130   0.0098303    0.0150156
 37  5130   0.00695277   0.0184867
 38  5130   0.00390275   0.0224426
 39  5130   0.000733278  0.0268399
 40  5130  -0.00249501   0.0316299
 41  5130  -0.00571731   0.0367576
 42  5130  -0.00886786   0.0421624
 43  5130  -0.011883     0.0477786
 44  5130  -0.0147036    0.0535372
 45  5130  -0.0172775    0.0593676
 46  5130  -0.0195611    0.0651993
 47  5130  -0.0215206    0.0709641
 48  5130  -0.0231324    0.0765977
 49  5130  -0.0243835    0.0820415
 50  5130  -0.025271     0.0872441
-10  5140   0.107435     0.00939147
 -9  5140   0.124815     0.00794708
 -8  5140   0.141672     0.00701597
 -7  5140   0.157723     0.006492
 -6  5140   0.172694     0.00623617
 -5  5140   0.186326     0.00612155
 -4  5140   0.198386     0.00606172
 -3  5140   0.208666     0.00601199
 -2  5140   0.216997     0.00595732
 -1  5140   0.22325      0.005899
  0  5140   0.22734      0.00584446
  1  5140   0.229229     0.00580084
  2  5140   0.228928     0.00577192
  3  5140   0.226497     0.00575749
  4  5140   0.22204      0.00575443
  5  5140   0.215706     0.00575844
  6  5140   0.207683     0.0057655
  7  5140   0.198188     0.00577276
  8  5140   0.187469     0.00577874
  9  5140   0.175789     0.00578298
 10  5140   0.163421     0.00578549
 11  5140   0.150642     0.00578618
 12  5140   0.137721     0.00578458
 13  5140   0.124913     0.00577982
 14  5140   0.112454     0.00577094
 15  5140   0.10055      0.00575734
 16  5140   0.0893747    0.00573935
 17  5140   0.0790675    0.00571864
 18  5140   0.0697279    0.00569835
 19  5140   0.0614163    0.00568289
 20  5140   0.0541544    0.00567708
 21  5140   0.0479276    0.00568494
 22  5140   0.0426873    0.00570799
 23  5140   0.0383564    0.00574386
 24  5140   0.0348336    0.00578556
 25  5140   0.0319999    0.00582236
 26  5140   0.0297242    0.00584263
 27  5140   0.0278702    0.00583961
 28  5140   0.0263018    0.00582065
 29  5140   0.024889     0.00582085
 30  5140   0.0235133    0.00591899
 31  5140   0.0220708    0.00624482
 32  5140   0.0204766    0.00695601
 33  5140   0.018666     0.00818227
 34  5140   0.0165961    0.00998463
 35  5140   0.0142459    0.0123649
 36  5140   0.011615     0.0152961
 37  5140   0.00872264   0.0187421
 38  5140   0.00560446   0.0226627
 39  5140   0.00231011   0.0270141
 40  5140  -0.00110029   0.0317475
 41  5140  -0.00455961   0.0368088
 42  5140  -0.00799721   0.0421385
 43  5140  -0.0113424    0.0476728
 44  5140  -0.0145273    0.0533446
 45  5140  -0.0174897    0.0590855
 46  5140  -0.0201754    0.0648276
 47  5140  -0.0225396    0.0705048
 48  5140  -0.0245479    0.0760551
 49  5140  -0.0261775    0.0814217
 50  5140  -0.0274166    0.0865546
-10  5150   0.105673     0.00980922
 -9  5150   0.122482     0.00835294
 -8  5150   0.138872     0.00740103
 -7  5150   0.15458      0.0068533
 -6  5150   0.169344     0.00657754
 -5  5150   0.182917     0.00645045
 -4  5150   0.195068     0.00638522
 -3  5150   0.20559      0.00633466
 -2  5150   0.214309     0.006281
 -1  5150   0.221085     0.00622347
  0  5150   0.225816     0.00616854
  1  5150   0.228445     0.0061233
  2  5150   0.22896      0.00609211
  3  5150   0.227392     0.00607551
  4  5150   0.22382      0.00607101
  5  5150   0.218362     0.00607454
  6  5150   0.211177     0.00608197
  7  5150   0.202459     0.00609011
  8  5150   0.192429     0.00609706
  9  5150   0.181332     0.00610203
 10  5150   0.169425     0.00610486
 11  5150   0.156975     0.00610545
 12  5150   0.144245     0.0061034
 13  5150   0.131492     0.00609797
 14  5150   0.118956     0.00608829
 15  5150   0.106854     0.00607382
 16  5150   0.0953753    0.00605497
 17  5150   0.0846771    0.00603353
 18  5150   0.0748798    0.00601281
 19  5150   0.0660665    0.0059974
 20  5150   0.058282     0.00599226
 21  5150   0.051534     0.00600132
 22  5150   0.0457951    0.00602578
 23  5150   0.0410067    0.00606277
 24  5150   0.0370835    0.00610474
 25  5150   0.0339183    0.00614065
 26  5150   0.0313885    0.00615919
 27  5150   0.0293616    0.00615466
 28  5150   0.027702     0.00613635
 29  5150   0.026276     0.00614166
 30  5150   0.024958     0.00625069
 31  5150   0.0236345    0.00659157
 32  5150   0.0222085    0.00731706
 33  5150   0.0206019    0.00855205
 34  5150   0.0187573    0.0103557
 35  5150   0.0166394    0.0127294
 36  5150   0.0142339    0.0156456
 37  5150   0.0115473    0.0190664
 38  5150   0.00860414   0.0229503
 39  5150   0.0054449    0.0272523
 40  5150   0.00212285   0.0319232
 41  5150  -0.00129938   0.0369088
 42  5150  -0.00475329   0.0421506
 43  5150  -0.00816793   0.0475861
 44  5150  -0.0114732    0.0531501
 45  5150  -0.0146029    0.0587764
 46  5150  -0.0174969    0.0643993
 47  5150  -0.0201037    0.0699555
 48  5150  -0.0223815    0.0753851
 49  5150  -0.0242993    0.080634
 50  5150  -0.0258373    0.085654
-10  5160   0.103701     0.0102377
 -9  5160   0.11988      0.0087758
 -8  5160   0.135731     0.0078061
 -7  5160   0.151009     0.00723503
 -6  5160   0.165469     0.00693823
 -5  5160   0.178874     0.00679715
 -4  5160   0.191004     0.00672539
 -3  5160   0.201654     0.00667359
 -2  5160   0.210649     0.00662113
 -1  5160   0.217841     0.00656496
  0  5160   0.22312      0.00651026
  1  5160   0.226411     0.00646383
  2  5160   0.227683     0.00643046
  3  5160   0.226945     0.00641148
  4  5160   0.224248     0.00640512
  5  5160   0.219685     0.00640773
  6  5160   0.213387     0.00641524
  7  5160   0.20552      0.00642418
  8  5160   0.19628      0.00643225
  9  5160   0.185889     0.00643826
 10  5160   0.174585     0.00644173
 11  5160   0.162619     0.00644243
 12  5160   0.150244     0.00643996
 13  5160   0.137711     0.00643369
 14  5160   0.125259     0.00642288
 15  5160   0.113111     0.00640722
 16  5160   0.101466     0.00638731
 17  5160   0.0904939    0.00636513
 18  5160   0.0803337    0.00634423
 19  5160   0.0710885    0.0063293
 20  5160   0.0628252    0.00632526
 21  5160   0.0555749    0.0063358
 22  5160   0.0493331    0.00636166
 23  5160   0.0440635    0.00639936
 24  5160   0.0397008    0.00644093
 25  5160   0.0361555    0.00647525
 26  5160   0.0333191    0.00649159
 27  5160   0.03107      0.00648566
 28  5160   0.0292788    0.00646883
 29  5160   0.0278145    0.0064806
 30  5160   0.0265499    0.0066017
 31  5160   0.0253663    0.00695739
 32  5160   0.0241579    0.00769423
 33  5160   0.0228352    0.00893148
 34  5160   0.0213274    0.0107262
 35  5160   0.0195838    0.0130799
 36  5160   0.0175744    0.0159646
 37  5160   0.0152892    0.0193413
 38  5160   0.0127374    0.0231675
 39  5160   0.00994489   0.0273971
 40  5160   0.0069521    0.0319809
 41  5160   0.00381072   0.0368652
 42  5160   0.000580649  0.0419927
 43  5160  -0.00267334   0.0473026
 44  5160  -0.00588482   0.052732
 45  5160  -0.00898871   0.0582174
 46  5160  -0.011924     0.063696
 47  5160  -0.0146358    0.069107
 48  5160  -0.0170775    0.0743938
 49  5160  -0.0192118    0.0795044
 50  5160  -0.0210113    0.0843934
-10  5170   0.101417     0.0106629
 -9  5170   0.116885     0.00920616
 -8  5170   0.132106     0.00822422
 -7  5170   0.146854     0.00763131
 -6  5170   0.160903     0.00731247
 -5  5170   0.174032     0.00715558
 -4  5170   0.18603      0.0070759
 -3  5170   0.196703     0.00702235
 -2  5170   0.205876     0.00697144
 -1  5170   0.213402     0.0069175
  0  5170   0.21916      0.00686395
  1  5170   0.223065     0.00681699
  2  5170   0.225069     0.00678163
  3  5170   0.22516      0.00676001
  4  5170   0.223366     0.00675125
  5  5170   0.219752     0.00675235
  6  5170   0.214422     0.0067595
  7  5170   0.207514     0.0067691
  8  5170   0.199195     0.00677845
  9  5170   0.189659     0.00678584
 10  5170   0.179122     0.00679034
 11  5170   0.167812     0.0067914
 12  5170   0.155968     0.00678854
 13  5170   0.143829     0.0067812
 14  5170   0.131627     0.0067689
 15  5170   0.119585     0.00675167
 16  5170   0.107906     0.0067305
 17  5170   0.0967696    0.00670771
 18  5170   0.0863299    0.00668704
 19  5170   0.0767085    0.00667322
 20  5170   0.0679945    0.00667092
 21  5170   0.0602432    0.00668328
 22  5170   0.0534761    0.00671041
 23  5170   0.0476828    0.0067482
 24  5170   0.0428232    0.00678836
 25  5170   0.0388313    0.00682006
 26  5170   0.0356194    0.00683359
 27  5170   0.0330832    0.00682648
 28  5170   0.0311065    0.00681235
 29  5170   0.029567     0.00683247
 30  5170   0.0283417    0.00696705
 31  5170   0.0273111    0.00733663
 32  5170   0.0263643    0.00807958
 33  5170   0.0254023    0.00930823
 34  5170   0.0243412    0.0110774
 35  5170   0.0231144    0.0133891
 36  5170   0.0216735    0.0162159
 37  5170   0.0199889    0.019519
 38  5170   0.0180493    0.023255
 39  5170   0.0158606    0.027378
 40  5170   0.0134439    0.0318392
 41  5170   0.0108333    0.0365863
 42  5170   0.0080734    0.0415638
 43  5170   0.00521607   0.0467136
 44  5170   0.00231786   0.0519757
 45  5170  -0.000562941  0.05729
 46  5170  -0.00336895   0.062597
 47  5170  -0.00604603   0.0678396
 48  5170  -0.00854529   0.072964
 49  5170  -0.0108246    0.0779215
 50  5170  -0.0128499    0.0826689
-10  5180   0.0989187    0.0110475
 -9  5180   0.113619     0.00960795
 -8  5180   0.12814      0.00862147
 -7  5180   0.142278     0.00801053
 -6  5180   0.155827     0.00767055
 -5  5180   0.168583     0.00749715
 -4  5180   0.180351     0.00740849
 -3  5180   0.190945     0.00735263
 -2  5180   0.200197     0.00730344
 -1  5180   0.207961     0.00725246
  0  5180   0.214114     0.00720107
  1  5180   0.218562     0.00715444
  2  5180   0.221243     0.00711759
  3  5180   0.222128     0.00709334
  4  5180   0.221224     0.00708178
  5  5180   0.218571     0.0070808
  6  5180   0.214246     0.00708706
  7  5180   0.208357     0.00709704
  8  5180   0.201043     0.00710766
  9  5180   0.19247      0.00711667
 10  5180   0.182824     0.00712252
 11  5180   0.172312     0.0071242
 12  5180   0.16115      0.00712101
 13  5180   0.14956      0.00711245
 14  5180   0.137763     0.0070984
 15  5180   0.125976     0.00707936
 16  5180   0.114401     0.00705687
 17  5180   0.103224     0.0070337
 18  5180   0.0926086    0.0070138
 19  5180   0.0826928    0.00700175
 20  5180   0.0735858    0.00700173
 21  5180   0.0653668    0.00701614
 22  5180   0.0580836    0.00704423
 23  5180   0.0517538    0.00708129
 24  5180   0.0463658    0.00711895
 25  5180   0.041881     0.00714705
 26  5180   0.0382375    0.00715735
 27  5180   0.0353538    0.00714951
 28  5180   0.033133     0.00713939
 29  5180   0.0314675    0.00716941
 30  5180   0.0302438    0.00731794
 31  5180   0.0293471    0.00769904
 32  5180   0.0286655    0.00844129
 33  5180   0.0280943    0.00964917
 34  5180   0.0275388    0.0113751
 35  5180   0.0269173    0.0136225
 36  5180   0.0261631    0.0163655
 37  5180   0.0252253    0.0195664
 38  5180   0.0240697    0.0231824
 39  5180   0.0226784    0.0271686
 40  5180   0.0210486    0.0314775
 41  5180   0.0191916    0.0360587
 42  5180   0.0171307    0.0408595
 43  5180   0.0148991    0.0458249
 44  5180   0.0125376    0.0508986
 45  5180   0.0100918    0.0560242
 46  5180   0.00761019   0.061146
 47  5180   0.00514164   0.0662104
 48  5180   0.00273332   0.0711673
 49  5180   0.000428977  0.0759706
 50  5180  -0.00173245   0.0805796
-10  5190   0.0963736    0.0113388
 -9  5190   0.110277     0.00992797
 -8  5190   0.124056     0.0089461
 -7  5190   0.137528     0.00832359
 -6  5190   0.150508     0.0079661
 -5  5190   0.16281      0.00777754
 -4  5190   0.174254     0.00767997
 -3  5190   0.184669     0.00762149
 -2  5190   0.193894     0.00757393
 -1  5190   0.201787     0.00752627
  0  5190   0.208227     0.00747776
  1  5190   0.213114     0.00743233
  2  5190   0.216378     0.00739472
  3  5190   0.217975     0.00736827
  4  5190   0.217895     0.00735397
  5  5190   0.216156     0.00735065
  6  5190   0.21281      0.00735563
  7  5190   0.207938     0.00736557
  8  5190   0.201651     0.00737721
  9  5190   0.194086     0.00738772
 10  5190   0.185402     0.00739494
 11  5190   0.175777     0.00739734
 12  5190   0.165406     0.0073939
 13  5190   0.154489     0.0073842
 14  5190   0.143232     0.00736846
 15  5190   0.131841     0.00734774
 16  5190   0.120512     0.00732418
 17  5190   0.109432     0.00730101
 18  5190   0.0987707    0.00728234
 19  5190   0.0886767    0.00727248
 20  5190   0.0792761    0.00727496
 21  5190   0.0706686    0.00729129
 22  5190   0.0629267    0.00731983
 23  5190   0.0560947    0.0073554
 24  5190   0.0501894    0.00738976
 25  5190   0.045201     0.00741373
 26  5190   0.0410956    0.00742082
 27  5190   0.0378176    0.00741286
 28  5190   0.0352932    0.00740762
 29  5190   0.0334343    0.00744793
 30  5190   0.0321419    0.00760917
 31  5190   0.0313111    0.00799782
 32  5190   0.0308344    0.00873198
 33  5190   0.0306059    0.00990799
 34  5190   0.0305247    0.0115759
 35  5190   0.0304979    0.0137407
 36  5190   0.0304431    0.0163794
 37  5190   0.0302902    0.0194562
 38  5190   0.029983     0.0229303
 39  5190   0.0294794    0.0267586
 40  5190   0.0287517    0.0308957
 41  5190   0.0277862    0.035294
 42  5190   0.0265819    0.0399038
 43  5190   0.0251495    0.0446738
 44  5190   0.0235094    0.0495515
 45  5190   0.0216903    0.0544843
 46  5190   0.0197267    0.0594204
 47  5190   0.0176573    0.0643099
 48  5190   0.0155227    0.0691058
 49  5190   0.013364     0.0737647
 50  5190   0.0112211    0.078248
-10  5200   0.093867     0.0115306
 -9  5200   0.106929     0.0101558
 -8  5200   0.119913     0.00918579
 -7  5200   0.132659     0.00855803
 -6  5200   0.145        0.00818761
 -5  5200   0.15677      0.00798639
 -4  5200   0.167806     0.00788075
 -3  5200   0.17795      0.00781955
 -2  5200   0.187052     0.00777328
 -1  5200   0.194977     0.00772878
  0  5200   0.201605     0.00768337
  1  5200   0.206837     0.00763969
  2  5200   0.210594     0.00760205
  3  5200   0.212823     0.00757406
  4  5200   0.213497     0.00755747
  5  5200   0.212617     0.00755195
  6  5200   0.210212     0.00755549
  7  5200   0.206338     0.00756506
  8  5200   0.201079     0.00757726
  9  5200   0.194544     0.00758887
 10  5200   0.186864     0.00759719
 11  5200   0.178191     0.00760018
 12  5200   0.168693     0.00759657
 13  5200   0.15855      0.00758596
 14  5200   0.147947     0.00756888
 15  5200   0.137077     0.00754691
 16  5200   0.126127     0.00752273
 17  5200   0.115279     0.00749996
 18  5200   0.104703     0.00748277
 19  5200   0.0945565    0.00747514
 20  5200   0.0849763    0.00747993
 21  5200   0.0760791    0.00749775
 22  5200   0.067958     0.00752623
 23  5200   0.0606813    0.00755981
 24  5200   0.0542921    0.00759062
 25  5200   0.0488082    0.00761055
 26  5200   0.0442235    0.00761484
 27  5200   0.0405094    0.00760731
 28  5200   0.0376169    0.00760723
 29  5200   0.03548      0.00765716
 30  5200   0.0340185    0.00782894
 31  5200   0.0331414    0.00822124
 32  5200   0.0327505    0.00894208
 33  5200   0.0327442    0.0100799
 34  5200   0.0330208    0.0116822
 35  5200   0.0334813    0.0137557
 36  5200   0.0340329    0.0162803
 37  5200   0.0345907    0.0192231
 38  5200   0.0350801    0.0225458
 39  5200   0.0354382    0.0262076
 40  5200   0.0356142    0.0301655
 41  5200   0.0355704    0.0343752
 42  5200   0.0352816    0.0387903
 43  5200   0.034735     0.0433629
 44  5200   0.0339291    0.0480443
 45  5200   0.0328722    0.0527858
 46  5200   0.0315817    0.057539
 47  5200   0.030082     0.0622576
 48  5200   0.0284027    0.0668973
 49  5200   0.0265778    0.0714174
 50  5200   0.024643     0.0757812
-10  5210   0.0915381    0.0116489
 -9  5210   0.10372      0.0103101
 -8  5210   0.115868     0.00935461
 -7  5210   0.12784      0.00872597
 -6  5210   0.139491     0.0083469
 -5  5210   0.150673     0.00813602
 -4  5210   0.161238     0.00802367
 -3  5210   0.171042     0.00795986
 -2  5210   0.179947     0.00791428
 -1  5210   0.187825     0.00787227
  0  5210   0.19456      0.00782956
  1  5210   0.200052     0.00778772
  2  5210   0.204217     0.00775055
  3  5210   0.206995     0.00772175
  4  5210   0.208345     0.00770358
  5  5210   0.208252     0.00769635
  6  5210   0.206724     0.0076986
  7  5210   0.203796     0.00770759
  8  5210   0.199527     0.00771991
  9  5210   0.194        0.00773209
 10  5210   0.187319     0.00774104
 11  5210   0.179612     0.00774437
 12  5210   0.17102      0.00774062
 13  5210   0.1617       0.00772941
 14  5210   0.151821     0.00771149
 15  5210   0.141557     0.00768884
 16  5210   0.131083     0.00766451
 17  5210   0.120575     0.00764237
 18  5210   0.110201     0.00762659
 19  5210   0.100119     0.00762083
 20  5210   0.0904745    0.00762736
 21  5210   0.0813959    0.0076461
 22  5210   0.0729923    0.00767412
 23  5210   0.0653514    0.00770569
 24  5210   0.0585383    0.00773331
 25  5210   0.052595     0.00774988
 26  5210   0.0475402    0.00775211
 27  5210   0.0433703    0.00774539
 28  5210   0.0400605    0.00775
 29  5210   0.0375671    0.00780796
 30  5210   0.0358295    0.00798766
 31  5210   0.0347731    0.00838099
 32  5210   0.0343126    0.00908733
 33  5210   0.0343548    0.0101883
 34  5210   0.0348019    0.0117289
 35  5210   0.0355547    0.0137171
 36  5210   0.0365157    0.0161354
 37  5210   0.0375912    0.0189534
 38  5210   0.0386945    0.0221351
