 37  4110   0.00795019   0.0906395
 38  4110   0.00581269   0.101586
 39  4110   0.00375334   0.112706
 40  4110   0.00180892   0.123871
 41  4110   1.16344e-05  0.134952
 42  4110  -0.00161222   0.145828
 43  4110  -0.00304304   0.156385
 44  4110  -0.00426823   0.166523
 45  4110  -0.00528212   0.176154
 46  4110  -0.00608555   0.185208
 47  4110  -0.00668516   0.19363
 48  4110  -0.0070925    0.201382
 49  4110  -0.00732306   0.208441
 50  4110  -0.00739526   0.214802
-10  4120   0.38956      0.0582377
 -9  4120   0.407934     0.0494587
 -8  4120   0.423695     0.0414352
 -7  4120   0.436513     0.0342513
 -6  4120   0.446112     0.0279782
 -5  4120   0.45228      0.022674
 -4  4120   0.454877     0.0183802
 -3  4120   0.45384      0.0151098
 -2  4120   0.449187     0.012819
 -1  4120   0.441017     0.0113746
  0  4120   0.429509     0.0105577
  1  4120   0.414914     0.0101253
  2  4120   0.397549     0.00988416
  3  4120   0.377787     0.00972032
  4  4120   0.356047     0.00958776
  5  4120   0.332776     0.00948194
  6  4120   0.308438     0.00941516
  7  4120   0.283501     0.009399
  8  4120   0.258419     0.00943488
  9  4120   0.233624     0.00951234
 10  4120   0.209507     0.00961287
 11  4120   0.186418     0.00971609
 12  4120   0.164647     0.00980545
 13  4120   0.144429     0.0098717
 14  4120   0.125934     0.0099137
 15  4120   0.109272     0.0099368
 16  4120   0.0944883    0.00994934
 17  4120   0.0815755    0.00995837
 18  4120   0.0704738    0.00996594
 19  4120   0.0610805    0.0099681
 20  4120   0.053258     0.00995841
 21  4120   0.0468428    0.00993791
 22  4120   0.0416542    0.00993305
 23  4120   0.0375031    0.0100211
 24  4120   0.0342005    0.0103556
 25  4120   0.031564     0.0111685
 26  4120   0.0294242    0.0127155
 27  4120   0.0276293    0.0151881
 28  4120   0.0260486    0.0186701
 29  4120   0.0245742    0.0231649
 30  4120   0.0231221    0.028638
 31  4120   0.0216314    0.0350395
 32  4120   0.0200634    0.0423108
 33  4120   0.0183989    0.050383
 34  4120   0.0166359    0.059176
 35  4120   0.014786     0.0685976
 36  4120   0.0128717    0.0785444
 37  4120   0.0109228    0.0889034
 38  4120   0.00897322   0.0995543
 39  4120   0.00705848   0.110373
 40  4120   0.00521318   0.121234
 41  4120   0.00346905   0.132014
 42  4120   0.0018535    0.142598
 43  4120   0.000388598  0.152876
 44  4120  -0.000909509  0.162751
 45  4120  -0.00203074   0.17214
 46  4120  -0.00297091   0.180973
 47  4120  -0.00373133   0.189197
 48  4120  -0.0043181    0.196775
 49  4120  -0.00474136   0.203685
 50  4120  -0.00501444   0.209921
-10  4130   0.372162     0.0571595
 -9  4130   0.390752     0.0486165
 -8  4130   0.406895     0.0408023
 -7  4130   0.42026      0.0337995
 -6  4130   0.430567     0.0276784
 -5  4130   0.437594     0.0224967
 -4  4130   0.441186     0.0182957
 -3  4130   0.441264     0.0150886
 -2  4130   0.437825     0.0128333
 -1  4130   0.430944     0.0114021
  0  4130   0.420773     0.0105852
  1  4130   0.407536     0.0101486
  2  4130   0.391521     0.00990453
  3  4130   0.373076     0.00974059
  4  4130   0.35259      0.00960991
  5  4130   0.330488     0.00950643
  6  4130   0.307213     0.0094412
  7  4130   0.283216     0.0094252
  8  4130   0.258939     0.00945998
  9  4130   0.234804     0.00953563
 10  4130   0.211201     0.00963434
 11  4130   0.188481     0.00973628
 12  4130   0.166941     0.00982521
 13  4130   0.146827     0.00989191
 14  4130   0.128323     0.00993505
 15  4130   0.111556     0.0099596
 16  4130   0.0965918    0.00997341
 17  4130   0.0834429    0.00998305
 18  4130   0.0720706    0.00999028
 19  4130   0.062393     0.0099912
 20  4130   0.0542917    0.00997994
 21  4130   0.0476203    0.00995858
 22  4130   0.0422129    0.0099547
 23  4130   0.0378922    0.0100459
 24  4130   0.0344775    0.0103838
 25  4130   0.0317915    0.0111943
 26  4130   0.0296667    0.0127247
 27  4130   0.0279499    0.0151589
 28  4130   0.0265062    0.0185773
 29  4130   0.0252213    0.0229819
 30  4130   0.0240026    0.0283373
 31  4130   0.0227794    0.0345934
 32  4130   0.0215023    0.0416911
 33  4130   0.020141     0.0495619
 34  4130   0.0186825    0.0581268
 35  4130   0.0171284    0.0672957
 36  4130   0.0154916    0.0769677
 37  4130   0.0137939    0.0870332
 38  4130   0.0120626    0.097376
 39  4130   0.0103281    0.107876
 40  4130   0.00862176   0.118413
 41  4130   0.00697339   0.128869
 42  4130   0.00541012   0.139131
 43  4130   0.00395508   0.149095
 44  4130   0.00262667   0.158669
 45  4130   0.00143818   0.167771
 46  4130   0.00039776   0.176336
 47  4130  -0.000491389  0.184313
 48  4130  -0.00123056   0.191664
 49  4130  -0.00182496   0.198371
 50  4130  -0.00228305   0.204425
-10  4140   0.351082     0.055954
 -9  4140   0.369993     0.0476553
 -8  4140   0.386643     0.0400574
 -7  4140   0.400699     0.033242
 -6  4140   0.411869     0.0272788
 -5  4140   0.41992      0.0222251
 -4  4140   0.424681     0.0181226
 -3  4140   0.426051     0.0149846
 -2  4140   0.424003     0.012771
 -1  4140   0.418586     0.0113591
  0  4140   0.409925     0.0105473
  1  4140   0.398213     0.01011
  2  4140   0.383711     0.00986501
  3  4140   0.366736     0.00970174
  4  4140   0.347653     0.00957311
  5  4140   0.326862     0.00947198
  6  4140   0.304787     0.00940835
  7  4140   0.281859     0.00939266
  8  4140   0.25851      0.00942647
  9  4140   0.235154     0.00950036
 10  4140   0.212178     0.00959712
 11  4140   0.189934     0.00969752
 12  4140   0.168727     0.00978566
 13  4140   0.148811     0.00985241
 14  4140   0.130386     0.00989628
 15  4140   0.113593     0.00992186
 16  4140   0.098519     0.00993657
 17  4140   0.0851949    0.00994654
 18  4140   0.0736029    0.00995332
 19  4140   0.0636809    0.00995312
 20  4140   0.0553295    0.00994059
 21  4140   0.0484196    0.00991866
 22  4140   0.0428004    0.00991564
 23  4140   0.0383068    0.0100089
 24  4140   0.0347678    0.0103475
 25  4140   0.0320124    0.0111511
 26  4140   0.0298765    0.0126588
 27  4140   0.0282073    0.0150478
 28  4140   0.0268677    0.018395
 29  4140   0.0257386    0.0227011
 30  4140   0.0247208    0.0279301
 31  4140   0.0237356    0.0340315
 32  4140   0.0227241    0.0409459
 33  4140   0.0216462    0.048605
 34  4140   0.0204792    0.0569306
 35  4140   0.0192145    0.0658341
 36  4140   0.0178564    0.0752168
 37  4140   0.0164181    0.0849721
 38  4140   0.0149202    0.094987
 39  4140   0.0133873    0.105145
 40  4140   0.0118465    0.115331
 41  4140   0.0103247    0.12543
 42  4140   0.00884778   0.135335
 43  4140   0.00743864   0.144946
 44  4140   0.00611679   0.154173
 45  4140   0.00489762   0.162941
 46  4140   0.00379223   0.171185
 47  4140   0.00280745   0.178858
 48  4140   0.00194605   0.185927
 49  4140   0.0012072    0.192371
 50  4140   0.000586898  0.198185
-10  4150   0.329713     0.0547438
 -9  4150   0.348938     0.0466731
 -8  4150   0.366085     0.0392775
 -7  4150   0.380812     0.0326377
 -6  4150   0.392822     0.0268231
 -5  4150   0.401866     0.021891
 -4  4150   0.407757     0.0178831
 -3  4150   0.410374     0.0148133
 -2  4150   0.409668     0.0126431
 -1  4150   0.405662     0.0112542
  0  4150   0.398454     0.0104515
  1  4150   0.388211     0.0100169
  2  4150   0.375167     0.0097729
  3  4150   0.359614     0.00961105
  4  4150   0.341892     0.00948453
  5  4150   0.322378     0.00938555
  6  4150   0.301479     0.0093234
  7  4150   0.279611     0.00930807
  8  4150   0.257193     0.0093411
  9  4150   0.234634     0.00941341
 10  4150   0.212316     0.00950833
 11  4150   0.190593     0.00960711
 12  4150   0.169775     0.00969418
 13  4150   0.150124     0.00976055
 14  4150   0.131851     0.00980462
 15  4150   0.115112     0.0098307
 16  4150   0.100008     0.00984587
 17  4150   0.0865887    0.00985593
 18  4150   0.0748526    0.00986227
 19  4150   0.064755     0.00986124
 20  4150   0.0562134    0.00984789
 21  4150   0.0491138    0.00982572
 22  4150   0.0433188    0.00982331
 23  4150   0.0386751    0.00991729
 24  4150   0.0350206    0.0102539
 25  4150   0.032191     0.0110473
 26  4150   0.0300261    0.0125293
 27  4150   0.0283751    0.0148712
 28  4150   0.0270999    0.018147
 29  4150   0.0260789    0.0223563
 30  4150   0.0252083    0.0274629
 31  4150   0.0244036    0.0334159
 32  4150   0.0235988    0.0401556
 33  4150   0.0227463    0.0476141
 34  4150   0.0218153    0.0557139
 35  4150   0.0207895    0.0643673
 36  4150   0.0196652    0.0734777
 37  4150   0.018449     0.0829404
 38  4150   0.0171551    0.0926455
 39  4150   0.0158031    0.10248
 40  4150   0.0144158    0.112331
 41  4150   0.0130174    0.122088
 42  4150   0.0116316    0.131648
 43  4150   0.0102807    0.140915
 44  4150   0.00898458   0.149803
 45  4150   0.00775972   0.158239
 46  4150   0.00661918   0.166163
 47  4150   0.00557235   0.17353
 48  4150   0.00462507   0.180308
 49  4150   0.00377987   0.186481
 50  4150   0.00303631   0.192044
-10  4160   0.309678     0.053485
 -9  4160   0.329113     0.0456339
 -8  4160   0.346637     0.0384345
 -7  4160   0.361905     0.0319663
 -6  4160   0.374612     0.0262983
 -5  4160   0.384498     0.0214872
 -4  4160   0.391362     0.0175748
 -3  4160   0.395066     0.0145754
 -2  4160   0.39554      0.0124519
 -1  4160   0.392787     0.0110898
  0  4160   0.386879     0.0103002
  1  4160   0.377962     0.0098712
  2  4160   0.366244     0.0096299
  3  4160   0.351994     0.0094703
  4  4160   0.33553      0.00934613
  5  4160   0.31721      0.00924932
  6  4160   0.297422     0.00918863
  7  4160   0.276568     0.00917368
  8  4160   0.255056     0.00920598
  9  4160   0.233286     0.00927674
 10  4160   0.211639     0.00936972
 11  4160   0.190466     0.00946667
 12  4160   0.170079     0.00955235
 13  4160   0.150748     0.00961792
 14  4160   0.132692     0.00966172
 15  4160   0.116078     0.00968789
 16  4160   0.10102      0.00970318
 17  4160   0.0875803    0.00971316
 18  4160   0.0757738    0.00971913
 19  4160   0.06557      0.00971754
 20  4160   0.0569002    0.00970377
 21  4160   0.049664     0.00968162
 22  4160   0.0437362    0.00967962
 23  4160   0.0389735    0.00977325
 24  4160   0.0352225    0.0101057
 25  4160   0.0323255    0.0108856
 26  4160   0.0301266    0.0123381
 27  4160   0.0284773    0.0146294
 28  4160   0.02724      0.0178308
 29  4160   0.0262916    0.0219412
 30  4160   0.0255257    0.0269242
 31  4160   0.0248532    0.0327291
 32  4160   0.0242033    0.0392964
 33  4160   0.0235225    0.0465586
 34  4160   0.0227736    0.0544392
 35  4160   0.0219342    0.0628518
 36  4160   0.0209945    0.0717014
 37  4160   0.0199554    0.0808856
 38  4160   0.0188259    0.0902969
 39  4160   0.0176213    0.0998253
 40  4160   0.0163609    0.109361
 41  4160   0.0150662    0.118798
 42  4160   0.0137593    0.128035
 43  4160   0.0124616    0.13698
 44  4160   0.0111929    0.14555
 45  4160   0.00997054   0.153676
 46  4160   0.00880887   0.161301
 47  4160   0.00771923   0.168382
 48  4160   0.00670977   0.174889
 49  4160   0.00578563   0.180809
 50  4160   0.00494919   0.186136
-10  4170   0.290901     0.052038
 -9  4170   0.310373     0.0444256
 -8  4170   0.32809      0.0374416
 -7  4170   0.34371      0.0311638
 -6  4170   0.356921     0.0256599
 -5  4170   0.367459     0.0209858
 -4  4170   0.375112     0.0171826
 -3  4170   0.379727     0.0142645
 -2  4170   0.381219     0.0121962
 -1  4170   0.379571     0.0108669
  0  4170   0.374834     0.0100942
  1  4170   0.367132     0.00967306
  2  4170   0.35665      0.00943591
  3  4170   0.343634     0.00927945
  4  4170   0.32838      0.00915825
  5  4170   0.311225     0.00906405
  6  4170   0.292538     0.00900506
  7  4170   0.272705     0.00899054
  8  4170   0.252122     0.00902194
  9  4170   0.231178     0.00909079
 10  4170   0.210247     0.00918139
 11  4170   0.189677     0.009276
 12  4170   0.169782     0.00935983
 13  4170   0.150835     0.00942421
 14  4170   0.13306      0.00946747
 15  4170   0.116635     0.00949352
 16  4170   0.101685     0.00950882
 17  4170   0.0882851    0.00951869
 18  4170   0.0764624    0.00952432
 19  4170   0.0662009    0.0095223
 20  4170   0.0574459    0.0095083
 21  4170   0.0501097    0.00948637
 22  4170   0.0440791    0.00948474
 23  4170   0.0392213    0.00957737
 24  4170   0.0353915    0.00990373
 25  4170   0.0324386    0.0106664
 26  4170   0.0302119    0.0120832
 27  4170   0.0285653    0.0143149
 28  4170   0.0273623    0.01743
 29  4170   0.0264789    0.021427
 30  4170   0.0258062    0.02627
 31  4170   0.0252517    0.0319086
 32  4170   0.0247398    0.0382844
 33  4170   0.0242118    0.0453312
 34  4170   0.0236249    0.0529736
 35  4170   0.0229508    0.0611275
 36  4170   0.0221743    0.0697001
 37  4170   0.0212911    0.0785919
 38  4170   0.0203055    0.0876983
 39  4170   0.0192289    0.0969129
 40  4170   0.0180775    0.106129
 41  4170   0.0168705    0.115245
 42  4170   0.0156286    0.124162
 43  4170   0.0143727    0.132791
 44  4170   0.0131227    0.141055
 45  4170   0.0118967    0.148886
 46  4170   0.0107106    0.156228
 47  4170   0.00957756   0.163043
 48  4170   0.00850794   0.169302
 49  4170   0.00750937   0.174991
 50  4170   0.00658682   0.180108
-10  4180   0.274817     0.0503357
 -9  4180   0.294069     0.0429928
 -8  4180   0.311704     0.0362551
 -7  4180   0.327383     0.0301976
 -6  4180   0.340801     0.0248855
 -5  4180   0.351692     0.020373
 -4  4180   0.359839     0.0166994
 -3  4180   0.365083     0.0138787
 -2  4180   0.367327     0.0118766
 -1  4180   0.36654      0.010587
  0  4180   0.362757     0.00983482
  1  4180   0.35608      0.00942356
  2  4180   0.346675     0.00919172
  3  4180   0.334764     0.00903934
  4  4180   0.320621     0.00892198
  5  4180   0.304562     0.00883109
  6  4180   0.286935     0.00877425
  7  4180   0.268107     0.00876018
  8  4180   0.248456     0.00879036
  9  4180   0.228359     0.00885668
 10  4180   0.20818      0.00894415
 11  4180   0.188261     0.00903572
 12  4180   0.168912     0.00911713
 13  4180   0.150406     0.00917997
 14  4180   0.132974     0.00922252
 15  4180   0.116798     0.00924843
 16  4180   0.102014     0.0092638
 17  4180   0.0887066    0.00927361
 18  4180   0.0769176    0.00927894
 19  4180   0.0666438    0.00927653
 20  4180   0.0578438    0.00926238
 21  4180   0.0504433    0.0092408
 22  4180   0.0443411    0.00923966
 23  4180   0.0394153    0.00933097
 24  4180   0.0355303    0.00964974
 25  4180   0.0325421    0.0103912
 26  4180   0.030305     0.0117648
 27  4180   0.0286763    0.0139248
 28  4180   0.0275202    0.016937
 29  4180   0.0267123    0.0207999
 30  4180   0.0261412    0.0254783
 31  4180   0.0257108    0.0309236
 32  4180   0.0253408    0.0370791
 33  4180   0.0249671    0.0438806
 34  4180   0.0245413    0.0512555
 35  4180   0.0240294    0.0591227
 36  4180   0.0234107    0.0673929
 37  4180   0.0226755    0.0759703
 38  4180   0.0218241    0.0847547
 39  4180   0.0208642    0.0936436
 40  4180   0.019809     0.102535
 41  4180   0.0186759    0.11133
 42  4180   0.0174847    0.119935
 43  4180   0.0162559    0.128265
 44  4180   0.0150101    0.136244
 45  4180   0.0137667    0.143807
 46  4180   0.0125432    0.150902
 47  4180   0.0113551    0.15749
 48  4180   0.0102153    0.163543
 49  4180   0.00913387   0.169047
 50  4180   0.00811864   0.174002
-10  4190   0.262416     0.0483141
 -9  4190   0.281134     0.0412835
 -8  4190   0.298342     0.0348344
 -7  4190   0.31372      0.0290378
 -6  4190   0.326971     0.0239548
 -5  4190   0.337838     0.0196363
 -4  4190   0.346109     0.0161194
 -3  4190   0.351626     0.0134164
 -2  4190   0.354286     0.0114943
 -1  4190   0.354051     0.0102521
  0  4190   0.350943     0.00952419
  1  4190   0.34505      0.00912431
  2  4190   0.336517     0.00889866
  3  4190   0.325545     0.00875129
  4  4190   0.312386     0.00863883
  5  4190   0.29733      0.00855224
  6  4190   0.280703     0.00849813
  7  4190   0.262849     0.0084846
  8  4190   0.244127     0.00851305
  9  4190   0.224895     0.008576
 10  4190   0.205501     0.00865933
 11  4190   0.186277     0.00874695
 12  4190   0.167527     0.0088253
 13  4190   0.14952      0.00888628
 14  4190   0.132488     0.0089281
 15  4190   0.116617     0.00895404
 16  4190   0.102051     0.00896969
 17  4190   0.0888854    0.00897959
 18  4190   0.0771735    0.00898463
 19  4190   0.0669257    0.00898174
 20  4190   0.0581147    0.00896739
 21  4190   0.05068      0.00894627
 22  4190   0.0445336    0.00894584
 23  4190   0.0395655    0.00903584
 24  4190   0.03565      0.0093458
 25  4190   0.0326513    0.010062
 26  4190   0.0304294    0.0113835
 27  4190   0.0288451    0.0134569
 28  4190   0.0277641    0.0163451
 29  4190   0.0270609    0.0200468
 30  4190   0.0266216    0.0245289
 31  4190   0.026346     0.0297451
 32  4190   0.0261484    0.0356416
 33  4190   0.0259588    0.0421576
 34  4190   0.0257223    0.0492247
 35  4190   0.0253983    0.0567661
 36  4190   0.0249599    0.0646976
 37  4190   0.0243919    0.0729289
 38  4190   0.0236895    0.0813651
 39  4190   0.0228565    0.0899092
 40  4190   0.0219033    0.0984644
 41  4190   0.0208454    0.106937
 42  4190   0.0197015    0.115237
 43  4190   0.0184925    0.123284
 44  4190   0.0172398    0.131004
 45  4190   0.0159646    0.138334
 46  4190   0.0146868    0.145223
 47  4190   0.0134245    0.151633
 48  4190   0.0121937    0.157536
 49  4190   0.0110079    0.162917
 50  4190   0.00987786   0.167773
-10  4200   0.254292     0.0459367
 -9  4200   0.272124     0.0392689
 -8  4200   0.288525     0.0331582
 -7  4200   0.303197     0.0276693
 -6  4200   0.315866     0.0228582
 -5  4200   0.326291     0.0187712
 -4  4200   0.334274     0.0154414
 -3  4200   0.339666     0.0128791
 -2  4200   0.342369     0.0110521
 -1  4200   0.342341     0.00986569
  0  4200   0.3396       0.00916568
  1  4200   0.334218     0.00877839
  2  4200   0.326327     0.00855956
  3  4200   0.316107     0.00841804
  4  4200   0.303784     0.00831163
  5  4200   0.289626     0.00823046
  6  4200   0.273929     0.00817983
  7  4200   0.257013     0.00816692
  8  4200   0.239211     0.0081931
  9  4200   0.220856     0.00825163
 10  4200   0.20228      0.00832964
 11  4200   0.183797     0.00841227
 12  4200   0.165698     0.00848686
 13  4200   0.148247     0.00854573
 14  4200   0.131671     0.00858695
 15  4200   0.11616      0.00861328
 16  4200   0.101861     0.00862956
 17  4200   0.0888813    0.00863974
 18  4200   0.0772837    0.00864444
 19  4200   0.0670933    0.00864086
 20  4200   0.0582975    0.00862611
 21  4200   0.0508511    0.0086055
 22  4200   0.0446808    0.00860616
 23  4200   0.0396901    0.00869513
 24  4200   0.035765     0.00899535
 25  4200   0.0327797    0.00968203
 26  4200   0.0306011    0.0109418
 27  4200   0.0290944    0.0129119
 28  4200   0.0281275    0.0156522
 29  4200   0.027574     0.0191621
 30  4200   0.0273173    0.0234114
 31  4200   0.0272523    0.0283572
 32  4200   0.0272873    0.03395
 33  4200   0.0273447    0.0401339
 34  4200   0.0273618    0.0468456
 35  4200   0.0272899    0.0540148
 36  4200   0.0270943    0.0615638
 37  4200   0.0267526    0.0694093
 38  4200   0.0262536    0.0774635
 39  4200   0.0255958    0.0856364
 40  4200   0.0247857    0.0938376
 41  4200   0.0238358    0.101979
 42  4200   0.0227637    0.109977
 43  4200   0.02159      0.117752
 44  4200   0.020337     0.125236
 45  4200   0.0190278    0.132367
 46  4200   0.0176852    0.139095
 47  4200   0.0163307    0.145379
 48  4200   0.0149841    0.151192
 49  4200   0.0136629    0.156516
 50  4200   0.0123823    0.161344
-10  4210   0.250844     0.0432142
 -9  4210   0.267419     0.0369597
 -8  4210   0.282614     0.0312365
 -7  4210   0.29616      0.0261018
 -6  4210   0.307815     0.0216047
 -5  4210   0.317364     0.0177856
 -4  4210   0.324632     0.0146729
 -3  4210   0.329485     0.0122737
 -2  4210   0.331839     0.0105568
 -1  4210   0.331655     0.00943424
  0  4210   0.328951     0.00876542
  1  4210   0.323791     0.00839166
  2  4210   0.316292     0.00818001
  3  4210   0.306615     0.00804501
  4  4210   0.294964     0.00794569
  5  4210   0.281578     0.00787108
  6  4210   0.266725     0.00782472
  7  4210   0.250695     0.00781259
  8  4210   0.23379      0.00783594
  9  4210   0.216319     0.00788899
 10  4210   0.198584     0.00796042
 11  4210   0.180881     0.00803697
 12  4210   0.163483     0.00810713
 13  4210   0.146642     0.00816373
 14  4210   0.130579     0.00820464
 15  4210   0.115481     0.00823184
 16  4210   0.101499     0.00824921
 17  4210   0.0887463    0.00825987
 18  4210   0.0772983    0.00826411
 19  4210   0.0671931    0.00825947
 20  4210   0.0584338    0.00824401
 21  4210   0.0509919    0.00822392
 22  4210   0.0448105    0.00822611
 23  4210   0.0398092    0.00831457
 24  4210   0.0358881    0.00860437
 25  4210   0.0329332    0.00925765
 26  4210   0.0308212    0.0104461
 27  4210   0.0294236    0.0122965
 28  4210   0.0286115    0.0148649
 29  4210   0.0282592    0.0181525
 30  4210   0.0282476    0.0221328
 31  4210   0.0284667    0.0267675
 32  4210   0.0288179    0.0320124
 33  4210   0.029215     0.0378174
 34  4210   0.0295856    0.0441264
 35  4210   0.0298711    0.0508764
 36  4210   0.0300264    0.0579981
 37  4210   0.0300193    0.0654166
 38  4210   0.0298298    0.0730526
 39  4210   0.0294485    0.0808244
 40  4210   0.0288753    0.0886497
 41  4210   0.0281181    0.096447
 42  4210   0.0271911    0.104138
 43  4210   0.0261132    0.11165
 44  4210   0.0249066    0.118916
 45  4210   0.0235957    0.125876
 46  4210   0.0222058    0.13248
 47  4210   0.0207619    0.138688
 48  4210   0.0192883    0.144467
 49  4210   0.0178073    0.149798
 50  4210   0.0163395    0.154669
-10  4220   0.252119     0.0402088
 -9  4220   0.267066     0.0344101
 -8  4220   0.280662     0.0291153
 -7  4220   0.292677     0.024373
 -6  4220   0.302904     0.0202245
 -5  4220   0.311163     0.0167036
 -4  4220   0.317308     0.0138327
 -3  4220   0.321228     0.0116153
 -2  4220   0.322857     0.0100206
 -1  4220   0.322168     0.00896881
  0  4220   0.319178     0.00833394
  1  4220   0.313951     0.00797436
  2  4220   0.306591     0.00776999
  3  4220   0.297242     0.00764187
  4  4220   0.286085     0.00755044
  5  4220   0.273332     0.00748336
  6  4220   0.25922      0.00744199
  7  4220   0.244006     0.00743082
  8  4220   0.22796      0.00745091
  9  4220   0.211359     0.00749753
 10  4220   0.194477     0.00756124
 11  4220   0.177582     0.00763072
 12  4220   0.160927     0.0076959
 13  4220   0.144746     0.00775018
 14  4220   0.129249     0.00779113
 15  4220   0.114618     0.00781978
 16  4220   0.101004     0.00783874
 17  4220   0.0885232    0.00785006
 18  4220   0.0772617    0.00785365
 19  4220   0.06727      0.00784752
 20  4220   0.0585671    0.00783093
 21  4220   0.0511418    0.00781132
 22  4220   0.0449555    0.00781551
 23  4220   0.0399457    0.00790405
 24  4220   0.0360296    0.00818307
 25  4220   0.0331083    0.00879974
 26  4220   0.0310707    0.00990884
 27  4220   0.0297981    0.0116253
 28  4220   0.0291679    0.0140015
 29  4220   0.029057     0.0170409
 30  4220   0.0293459    0.0207215
 31  4220   0.0299209    0.0250105
 32  4220   0.0306768    0.02987
 33  4220   0.0315188    0.0352569
 34  4220   0.0323637    0.0411228
 35  4220   0.0331411    0.0474135
 36  4220   0.0337932    0.0540689
 37  4220   0.0342753    0.0610236
 38  4220   0.0345549    0.0682083
 39  4220   0.0346114    0.0755506
 40  4220   0.0344345    0.082977
 41  4220   0.0340235    0.0904142
 42  4220   0.0333859    0.0977907
 43  4220   0.0325356    0.105039
 44  4220   0.0314921    0.112095
 45  4220   0.0302786    0.118902
 46  4220   0.0289211    0.125411
 47  4220   0.0274469    0.131578
 48  4220   0.025884     0.137371
 49  4220   0.0242597    0.142765
 50  4220   0.0226003    0.147741
-10  4230   0.257844     0.0370318
 -9  4230   0.270817     0.0317162
 -8  4230   0.282457     0.0268756
 -7  4230   0.292578     0.0225496
 -6  4230   0.301013     0.0187713
 -5  4230   0.30762      0.0155669
 -4  4230   0.312287     0.0129529
 -3  4230   0.314931     0.0109286
 -2  4230   0.315505     0.00946373
 -1  4230   0.313996     0.0084867
  0  4230   0.310431     0.00788742
  1  4230   0.304869     0.00754227
  2  4230   0.297408     0.00734502
  3  4230   0.288174     0.00722383
  4  4230   0.277329     0.00714069
  5  4230   0.265056     0.00708171
  6  4230   0.251563     0.00704585
  7  4230   0.237075     0.00703584
  8  4230   0.221828     0.0070524
  9  4230   0.206063     0.00709198
 10  4230   0.190023     0.00714719
 11  4230   0.173947     0.00720892
 12  4230   0.158062     0.00726874
 13  4230   0.142581     0.00732073
 14  4230   0.127699     0.0073621
 15  4230   0.113587     0.0073927
 16  4230   0.100393     0.00741366
 17  4230   0.0882336    0.00742577
 18  4230   0.0772012    0.00742852
 19  4230   0.0673568    0.0074205
 20  4230   0.0587337    0.00740242
 21  4230   0.0513375    0.00738322
 22  4230   0.0451484    0.00738975
 23  4230   0.0401231    0.00747894
 24  4230   0.0361979    0.00774717
 25  4230   0.0332919    0.00832538
 26  4230   0.0313101    0.00935014
 27  4230   0.030147     0.0109236
 28  4230   0.0296902    0.0130945
 29  4230   0.0298234    0.0158686
 30  4230   0.0304303    0.0192293
 31  4230   0.0313966    0.02315
 32  4230   0.0326133    0.0275995
 33  4230   0.0339787    0.0325423
 34  4230   0.0353998    0.0379384
 35  4230   0.0367942    0.0437428
 36  4230   0.0380907    0.0499052
 37  4230   0.0392301    0.0563704
 38  4230   0.040165     0.0630795
 39  4230   0.0408598    0.0699702
 40  4230   0.0412902    0.0769786
 41  4230   0.0414426    0.0840401
 42  4230   0.0413129    0.0910907
 43  4230   0.0409055    0.0980686
 44  4230   0.040232     0.104915
 45  4230   0.0393104    0.111577
 46  4230   0.0381632    0.118003
 47  4230   0.0368166    0.124153
 48  4230   0.0352994    0.12999
 49  4230   0.0336414    0.135484
 50  4230   0.0318732    0.140613
-10  4240   0.267484     0.0338345
 -9  4240   0.278183     0.0290093
 -8  4240   0.287571     0.0246291
 -7  4240   0.295505     0.0207244
 -6  4240   0.30186      0.0173201
 -5  4240   0.306533     0.0144351
 -4  4240   0.309443     0.0120798
 -3  4240   0.310539     0.0102495
 -2  4240   0.309795     0.00891487
 -1  4240   0.307213     0.00801273
  0  4240   0.302828     0.0074489
  1  4240   0.2967       0.00711785
  2  4240   0.288919     0.00692731
  3  4240   0.279602     0.00681273
  4  4240   0.268886     0.00673775
  5  4240   0.256935     0.00668693
  6  4240   0.243926     0.00665671
  7  4240   0.230051     0.00664796
  8  4240   0.215515     0.00666102
  9  4240   0.200524     0.00669345
 10  4240   0.185289     0.00673998
 11  4240   0.170017     0.00679379
 12  4240   0.154908     0.00684819
 13  4240   0.140151     0.00689797
 14  4240   0.125921     0.00693995
 15  4240   0.112376     0.00697274
 16  4240   0.0996538    0.00699589
 17  4240   0.0878696    0.00700888
 18  4240   0.0771161    0.00701071
 19  4240   0.0674615    0.00700061
 20  4240   0.0589499    0.00698086
 21  4240   0.0516013    0.006962
 22  4240   0.0454128    0.00697104
 23  4240   0.0403601    0.00706124
 24  4240   0.0363991    0.0073191
 25  4240   0.0334683    0.00785909
 26  4240   0.0314913    0.0087992
 27  4240   0.0303795    0.0102285
 28  4240   0.0300348    0.0121914
 29  4240   0.0303527    0.0146964
 30  4240   0.0312248    0.017732
 31  4240   0.0325417    0.0212781
 32  4240   0.0341955    0.0253104
 33  4240   0.0360817    0.0298012
 34  4240   0.0381017    0.0347188
 35  4240   0.0401643    0.0400274
 36  4240   0.0421869    0.0456866
 37  4240   0.0440966    0.0516515
 38  4240   0.0458311    0.0578736
 39  4240   0.0473388    0.0643009
 40  4240   0.0485791    0.0708792
 41  4240   0.0495221    0.0775532
 42  4240   0.050148     0.084267
 43  4240   0.0504468    0.0909655
