 13  4780   0.126422     0.00540949
 14  4780   0.114964     0.00553614
 15  4780   0.104798     0.00560459
 16  4780   0.0959059    0.00558036
 17  4780   0.0882096    0.0054505
 18  4780   0.0815856    0.0052334
 19  4780   0.0758762    0.00498595
 20  4780   0.0709019    0.00480168
 21  4780   0.0664744    0.00478443
 22  4780   0.0624088    0.0049911
 23  4780   0.0585338    0.00538502
 24  4780   0.0547006    0.00585082
 25  4780   0.0507895    0.0062474
 26  4780   0.0467137    0.00645205
 27  4780   0.0424211    0.00639487
 28  4780   0.0378939    0.00611318
 29  4780   0.0331458    0.0058657
 30  4780   0.028218     0.00625587
 31  4780   0.0231739    0.0079435
 32  4780   0.018093     0.0110592
 33  4780   0.0130641    0.0153826
 34  4780   0.00817975   0.0207003
 35  4780   0.00353001   0.0268532
 36  4780  -0.000802474  0.0337051
 37  4780  -0.00474647   0.0411226
 38  4780  -0.00824515   0.0489692
 39  4780  -0.0112579    0.0571042
 40  4780  -0.0137612    0.065386
 41  4780  -0.0157481    0.0736761
 42  4780  -0.0172274    0.0818428
 43  4780  -0.0182219    0.0897659
 44  4780  -0.0187659    0.0973398
 45  4780  -0.018903     0.104476
 46  4780  -0.0186833    0.111105
 47  4780  -0.0181604    0.117176
 48  4780  -0.0173899    0.12266
 49  4780  -0.0164263    0.127545
 50  4780  -0.0153216    0.131836
-10  4790   0.174483     0.0353714
 -9  4790   0.19492      0.0289649
 -8  4790   0.214316     0.0231766
 -7  4790   0.232214     0.0180902
 -6  4790   0.248183     0.0137794
 -5  4790   0.261836     0.0103145
 -4  4790   0.272847     0.0077671
 -3  4790   0.280967     0.00618052
 -2  4790   0.28603      0.00546305
 -1  4790   0.287969     0.00532012
  0  4790   0.286809     0.00541528
  1  4790   0.282675     0.00554063
  2  4790   0.275781     0.00561652
  3  4790   0.26642      0.00563117
  4  4790   0.254952     0.0055971
  5  4790   0.241787     0.00553002
  6  4790   0.227365     0.00544279
  7  4790   0.212139     0.00534762
  8  4790   0.196549     0.00526047
  9  4790   0.181012     0.00520248
 10  4790   0.165899     0.00519559
 11  4790   0.151524     0.00525266
 12  4790   0.138135     0.00536764
 13  4790   0.125906     0.00551261
 14  4790   0.11494      0.00564426
 15  4790   0.105264     0.00571629
 16  4790   0.0968427    0.00569281
 17  4790   0.089583     0.00556011
 18  4790   0.0833463    0.00533687
 19  4790   0.0779618    0.00508162
 20  4790   0.0732402    0.00489092
 21  4790   0.0689861    0.0048722
 22  4790   0.0650114    0.0050843
 23  4790   0.061145     0.00548904
 24  4790   0.0572422    0.00596713
 25  4790   0.0531903    0.00637334
 26  4790   0.0489126    0.00658191
 27  4790   0.044369     0.00652162
 28  4790   0.0395551    0.00623109
 29  4790   0.0344989    0.00597509
 30  4790   0.0292556    0.00636931
 31  4790   0.0239016    0.00808427
 32  4790   0.0185283    0.0112483
 33  4790   0.0132345    0.0156328
 34  4790   0.00812042   0.0210167
 35  4790   0.00328151   0.0272349
 36  4790  -0.00119662   0.0341456
 37  4790  -0.00524209   0.0416109
 38  4790  -0.00879949   0.0494898
 39  4790  -0.0118314    0.0576382
 40  4790  -0.0143188    0.0659119
 41  4790  -0.0162604    0.0741706
 42  4790  -0.0176712    0.0822821
 43  4790  -0.0185802    0.0901266
 44  4790  -0.0190282    0.0976
 45  4790  -0.0190645    0.104616
 46  4790  -0.0187441    0.111108
 47  4790  -0.0181255    0.117031
 48  4790  -0.0172674    0.122358
 49  4790  -0.0162269    0.127081
 50  4790  -0.0150578    0.131209
-10  4800   0.171352     0.0355534
 -9  4800   0.191611     0.0291338
 -8  4800   0.210865     0.0233264
 -7  4800   0.228657     0.0182177
 -6  4800   0.244553     0.0138838
 -5  4800   0.258166     0.0103976
 -4  4800   0.269167     0.00783291
 -3  4800   0.277305     0.00623505
 -2  4800   0.282414     0.00551245
 -1  4800   0.284423     0.00536864
  0  4800   0.283358     0.00546466
  1  4800   0.279345     0.00559102
  2  4800   0.272597     0.00566754
  3  4800   0.263412     0.00568254
  4  4800   0.25215      0.00564867
  5  4800   0.239225     0.00558166
  6  4800   0.225078     0.0054942
  7  4800   0.210162     0.00539834
  8  4800   0.194921     0.00531003
  9  4800   0.179767     0.00525076
 10  4800   0.165069     0.00524307
 11  4800   0.151135     0.00530047
 12  4800   0.138207     0.00541716
 13  4800   0.12645      0.0055649
 14  4800   0.115954     0.00569956
 15  4800   0.106737     0.00577383
 16  4800   0.0987509    0.00575094
 17  4800   0.0918888    0.00561673
 18  4800   0.086001     0.00539001
 19  4800   0.0809061    0.00513023
 20  4800   0.0764057    0.00493574
 21  4800   0.0722979    0.00491606
 22  4800   0.0683904    0.00513119
 23  4800   0.0645111    0.00554199
 24  4800   0.0605169    0.00602688
 25  4800   0.0562996    0.00643831
 26  4800   0.0517895    0.00664883
 27  4800   0.0469558    0.00658658
 28  4800   0.0418051    0.00629101
 29  4800   0.0363774    0.00603008
 30  4800   0.0307409    0.00642572
 31  4800   0.0249847    0.00815333
 32  4800   0.0192124    0.0113393
 33  4800   0.0135342    0.01575
 34  4800   0.00806032   0.02116
 35  4800   0.00289424   0.0274005
 36  4800  -0.00187203   0.0343266
 37  4800  -0.00616228   0.0417975
 38  4800  -0.00991868   0.0496699
 39  4800  -0.0131033    0.0577978
 40  4800  -0.0156982    0.0660358
 41  4800  -0.0177046    0.0742429
 42  4800  -0.0191413    0.0822873
 43  4800  -0.0200417    0.0900498
 44  4800  -0.0204517    0.0974278
 45  4800  -0.020426     0.104337
 46  4800  -0.0200249    0.110714
 47  4800  -0.019312     0.116515
 48  4800  -0.0183509    0.121717
 49  4800  -0.0172029    0.126314
 50  4800  -0.0159256    0.13032
-10  4810   0.167838     0.035464
 -9  4810   0.187836     0.0290724
 -8  4810   0.206875     0.0232865
 -7  4810   0.2245       0.0181934
 -6  4810   0.240283     0.0138704
 -5  4810   0.253837     0.0103913
 -4  4810   0.264835     0.00783103
 -3  4810   0.273023     0.0062354
 -2  4810   0.278234     0.00551357
 -1  4810   0.280395     0.00536983
  0  4810   0.279529     0.00546576
  1  4810   0.275758     0.00559207
  2  4810   0.269292     0.00566865
  3  4810   0.260423     0.00568383
  4  4810   0.249511     0.00565025
  5  4810   0.236965     0.00558356
  6  4810   0.223222     0.00549634
  7  4810   0.208732     0.00540053
  8  4810   0.193936     0.00531201
  9  4810   0.179241     0.00525238
 10  4810   0.165013     0.00524437
 11  4810   0.151556     0.0053017
 12  4810   0.139104     0.00541872
 13  4810   0.127817     0.00556713
 14  4810   0.117778     0.00570261
 15  4810   0.108997     0.00577757
 16  4810   0.101415     0.00575501
 17  4810   0.0949194    0.00562062
 18  4810   0.0893502    0.0053932
 19  4810   0.0845179    0.00513242
 20  4810   0.0802165    0.00493701
 21  4810   0.0762378    0.00491698
 22  4810   0.0723848    0.00513253
 23  4810   0.0684826    0.00554425
 24  4810   0.0643874    0.00603004
 25  4810   0.0599929    0.00644192
 26  4810   0.0552333    0.00665233
 27  4810   0.0500842    0.00658951
 28  4810   0.0445605    0.0062932
 29  4810   0.0387123    0.00603162
 30  4810   0.0326189    0.00642626
 31  4810   0.0263819    0.00815099
 32  4810   0.0201176    0.0113308
 33  4810   0.0139488    0.015731
 34  4810   0.00799749   0.021125
 35  4810   0.0023784    0.0273429
 36  4810  -0.0028069    0.034239
 37  4810  -0.00747417   0.0416716
 38  4810  -0.0115594    0.0494968
 39  4810  -0.0150204    0.0575687
 40  4810  -0.017837     0.0657417
 41  4810  -0.0200099    0.0738757
 42  4810  -0.021559     0.0818394
 43  4810  -0.0225208    0.089515
 44  4810  -0.0229448    0.0968011
 45  4810  -0.0228907    0.103615
 46  4810  -0.0224247    0.109895
 47  4810  -0.0216161    0.115599
 48  4810  -0.0205346    0.120706
 49  4810  -0.0192478    0.125212
 50  4810  -0.0178186    0.129131
-10  4820   0.164089     0.0350806
 -9  4820   0.183731     0.0287613
 -8  4820   0.202464     0.0230404
 -7  4820   0.219845     0.0180042
 -6  4820   0.235453     0.013729
 -5  4820   0.248908     0.0102882
 -4  4820   0.259885     0.00775569
 -3  4820   0.268134     0.00617699
 -2  4820   0.273486     0.00546233
 -1  4820   0.275864     0.00531963
  0  4820   0.275286     0.00541441
  1  4820   0.271867     0.00553954
  2  4820   0.265808     0.00561556
  3  4820   0.257392     0.00563075
  4  4820   0.246968     0.00559754
  5  4820   0.234935     0.00553142
  6  4820   0.221723     0.00544492
  7  4820   0.207773     0.00534994
  8  4820   0.193515     0.00526229
  9  4820   0.179354     0.00520334
 10  4820   0.165647     0.00519554
 11  4820   0.152694     0.00525239
 12  4820   0.140726     0.0053682
 13  4820   0.129898     0.00551494
 14  4820   0.12029      0.00564876
 15  4820   0.111908     0.00572267
 16  4820   0.10469      0.0057001
 17  4820   0.0985177    0.00556697
 18  4820   0.0932264    0.00534197
 19  4820   0.0886214    0.00508411
 20  4820   0.0844912    0.00489101
 21  4820   0.0806221    0.00487131
 22  4820   0.0768122    0.0050844
 23  4820   0.0728824    0.00549131
 24  4820   0.0686861    0.00597141
 25  4820   0.0641157    0.0063785
 26  4820   0.0591058    0.00658655
 27  4820   0.053635     0.00652473
 28  4820   0.0477229    0.00623252
 29  4820   0.0414268    0.00597514
 30  4820   0.0348351    0.00636621
 31  4820   0.0280606    0.00807106
 32  4820   0.0212315    0.011214
 33  4820   0.0144839    0.0155637
 34  4820   0.00795345   0.020896
 35  4820   0.00176826   0.0270429
 36  4820  -0.00395735   0.0338599
 37  4820  -0.00912749   0.0412071
 38  4820  -0.0136681    0.048942
 39  4820  -0.0175289    0.0569202
 40  4820  -0.0206835    0.0649981
 41  4820  -0.0231288    0.0730368
 42  4820  -0.0248831    0.0809067
 43  4820  -0.0259833    0.0884915
 44  4820  -0.0264814    0.095691
 45  4820  -0.0264411    0.102424
 46  4820  -0.025934     0.108628
 47  4820  -0.025036     0.114264
 48  4820  -0.023824     0.119308
 49  4820  -0.022373     0.123759
 50  4820  -0.0207538    0.12763
-10  4830   0.160389     0.0344657
 -9  4830   0.179598     0.028253
 -8  4830   0.197951     0.022631
 -7  4830   0.215019     0.0176836
 -6  4830   0.230393     0.0134853
 -5  4830   0.243704     0.0101071
 -4  4830   0.254634     0.00762092
 -3  4830   0.262935     0.00607082
 -2  4830   0.26844      0.00536847
 -1  4830   0.271067     0.00522765
  0  4830   0.270828     0.00532044
  1  4830   0.267827     0.00544347
  2  4830   0.262254     0.00551841
  3  4830   0.254378     0.00553346
  4  4830   0.244533     0.00550067
  5  4830   0.233104     0.00543532
  6  4830   0.220505     0.00534994
  7  4830   0.207165     0.00525644
  8  4830   0.193504     0.00517051
  9  4830   0.179916     0.00511308
 10  4830   0.166751     0.00510592
 11  4830   0.154306     0.00516194
 12  4830   0.142806     0.0052753
 13  4830   0.132408     0.00541849
 14  4830   0.123189     0.00554869
 15  4830   0.115156     0.00562014
 16  4830   0.108246     0.00559731
 17  4830   0.102342     0.00546664
 18  4830   0.097277     0.00524654
 19  4830   0.0928551    0.00499476
 20  4830   0.0888613    0.00480655
 21  4830   0.0850784    0.00478772
 22  4830   0.0812997    0.00499605
 23  4830   0.0773416    0.00539361
 24  4830   0.073053     0.00586281
 25  4830   0.0683225    0.00626094
 26  4830   0.0630827    0.00646483
 27  4830   0.0573111    0.00640524
 28  4830   0.0510291    0.00612093
 29  4830   0.0442977    0.00587147
 30  4830   0.0372118    0.0062569
 31  4830   0.0298923    0.00792857
 32  4830   0.0224785    0.0110106
 33  4830   0.0151187    0.0152785
 34  4830   0.00796239   0.0205136
 35  4830   0.00115185   0.0265519
 36  4830  -0.0051841    0.0332523
 37  4830  -0.0109357    0.0404781
 38  4830  -0.0160162    0.0480903
 39  4830  -0.0203639    0.0559473
 40  4830  -0.0239435    0.0639083
 41  4830  -0.0267449    0.071837
 42  4830  -0.028782     0.0796059
 43  4830  -0.0300898    0.0871
 44  4830  -0.0307206    0.0942204
 45  4830  -0.0307409    0.100886
 46  4830  -0.0302268    0.107036
 47  4830  -0.0292604    0.112628
 48  4830  -0.0279259    0.11764
 49  4830  -0.0263066    0.122068
 50  4830  -0.0244817    0.125925
-10  4840   0.15699      0.0336887
 -9  4840   0.175709     0.0276062
 -8  4840   0.193623     0.0221066
 -7  4840   0.210321     0.0172705
 -6  4840   0.225408     0.0131692
 -5  4840   0.238527     0.00987061
 -4  4840   0.249372     0.00744375
 -3  4840   0.257699     0.00593044
 -2  4840   0.263342     0.00524406
 -1  4840   0.266216     0.00510573
  0  4840   0.266326     0.00519598
  1  4840   0.263765     0.00531625
  2  4840   0.258709     0.00538972
  3  4840   0.25141      0.00540448
  4  4840   0.242185     0.00537216
  5  4840   0.2314       0.00530774
  6  4840   0.219452     0.00522376
  7  4840   0.206753     0.00513223
  8  4840   0.193709     0.00504863
  9  4840   0.180703     0.00499329
 10  4840   0.168079     0.00498707
 11  4840   0.156124     0.005042
 12  4840   0.145064     0.00515204
 13  4840   0.135054     0.00529036
 14  4840   0.126174     0.00541559
 15  4840   0.118434     0.00548362
 16  4840   0.111774     0.00546037
 17  4840   0.106079     0.005333
 18  4840   0.101186     0.00511956
 19  4840   0.0969001    0.00487606
 20  4840   0.0930057    0.00469452
 21  4840   0.0892838    0.00467694
 22  4840   0.0855246    0.00487892
 23  4840   0.08154      0.00526396
 24  4840   0.077174     0.00571863
 25  4840   0.07231      0.00610491
 26  4840   0.0668762    0.00630338
 27  4840   0.0608468    0.00624687
 28  4840   0.0542415    0.00597304
 29  4840   0.0471219    0.00573402
 30  4840   0.0395856    0.0061123
 31  4840   0.0317595    0.00774153
 32  4840   0.0237907    0.010746
 33  4840   0.0158381    0.0149104
 34  4840   0.0080632    0.0200236
 35  4840   0.000622224  0.0259271
 36  4840  -0.00634159   0.0324849
 37  4840  -0.0127039    0.0395648
 38  4840  -0.0183637    0.047032
 39  4840  -0.0232465    0.0547491
 40  4840  -0.0273054    0.062579
 41  4840  -0.0305213    0.0703885
 42  4840  -0.032901     0.0780524
 43  4840  -0.0344751    0.0854575
 44  4840  -0.0352943    0.0925058
 45  4840  -0.0354257    0.0991163
 46  4840  -0.0349484    0.105227
 47  4840  -0.0339495    0.110796
 48  4840  -0.0325199    0.115799
 49  4840  -0.0307505    0.120229
 50  4840  -0.0287294    0.124098
-10  4850   0.153788     0.0327334
 -9  4850   0.171931     0.0268086
 -8  4850   0.189319     0.0214583
 -7  4850   0.205562     0.0167585
 -6  4850   0.220284     0.0127764
 -5  4850   0.233144     0.00957606
 -4  4850   0.243847     0.00722246
 -3  4850   0.252159     0.00575468
 -2  4850   0.257914     0.00508811
 -1  4850   0.261028     0.00495294
  0  4850   0.261497     0.00504004
  1  4850   0.2594       0.00515687
  2  4850   0.254899     0.00522847
  3  4850   0.248227     0.00524284
  4  4850   0.239678     0.00521104
  5  4850   0.229598     0.00514774
  6  4850   0.218362     0.00506551
  7  4850   0.206362     0.00497643
  8  4850   0.193987     0.00489578
  9  4850   0.181605     0.00484311
 10  4850   0.169548     0.00483807
 11  4850   0.158101     0.00489165
 12  4850   0.147483     0.0049975
 13  4850   0.137852     0.00512967
 14  4850   0.129289     0.00524859
 15  4850   0.12181      0.0053123
 16  4850   0.115363     0.00528851
 17  4850   0.109838     0.0051653
 18  4850   0.105078     0.00496026
 19  4850   0.100892     0.00472721
 20  4850   0.0970669    0.00455409
 21  4850   0.093385     0.0045381
 22  4850   0.0896345    0.00473212
 23  4850   0.0856237    0.00510146
 24  4850   0.0811914    0.00553793
 25  4850   0.0762151    0.00590938
 26  4850   0.0706167    0.00610112
 27  4850   0.0643646    0.00604848
 28  4850   0.0574741    0.00578774
 29  4850   0.0500043    0.00556173
 30  4850   0.0420525    0.00593118
 31  4850   0.0337482    0.00750803
 32  4850   0.0252439    0.0104169
 33  4850   0.0167068    0.0144539
 34  4850   0.00830922   0.0194176
 35  4850   0.000220293  0.0251567
 36  4850  -0.00740229   0.0315414
 37  4850  -0.0144188    0.0384453
 38  4850  -0.0207129    0.0457394
 39  4850  -0.0261949    0.0532913
 40  4850  -0.0308044    0.0609684
 41  4850  -0.0345103    0.0686414
 42  4850  -0.0373097    0.0761882
 43  4850  -0.039226     0.0834974
 44  4850  -0.0403057    0.0904719
 45  4850  -0.0406141    0.097031
 46  4850  -0.0402315    0.103112
 47  4850  -0.0392484    0.10867
 48  4850  -0.0377611    0.113679
 49  4850  -0.0358679    0.118131
 50  4850  -0.0336654    0.122032
-10  4860   0.150845     0.0316375
 -9  4860   0.168319     0.0258937
 -8  4860   0.185088     0.0207147
 -7  4860   0.200785     0.0161714
 -6  4860   0.215056     0.0123262
 -5  4860   0.227579     0.00923849
 -4  4860   0.238075     0.00696893
 -3  4860   0.246317     0.00555336
 -2  4860   0.252146     0.00490948
 -1  4860   0.255475     0.00477791
  0  4860   0.256292     0.00486141
  1  4860   0.254667     0.0049743
  2  4860   0.250741     0.00504375
  3  4860   0.244727     0.00505767
  4  4860   0.236896     0.00502645
  5  4860   0.227568     0.00496443
  6  4860   0.217095     0.00488419
  7  4860   0.205845     0.00479794
  8  4860   0.194186     0.00472068
  9  4860   0.18247      0.00467107
 10  4860   0.171016     0.00466741
 11  4860   0.1601       0.00471942
 12  4860   0.149938     0.00482046
 13  4860   0.140687     0.00494556
 14  4860   0.132434     0.00505723
 15  4860   0.1252       0.00511597
 16  4860   0.11894      0.00509155
 17  4860   0.113556     0.00497309
 18  4860   0.108897     0.00477771
 19  4860   0.104781     0.00455666
 20  4860   0.101        0.00439323
 21  4860   0.097339     0.00437906
 22  4860   0.0935863    0.00456395
 23  4860   0.0895483    0.00491525
 24  4860   0.0850593    0.00533077
 25  4860   0.0799908    0.00568513
 26  4860   0.0742573    0.0058691
 27  4860   0.0678201    0.00582093
 28  4860   0.0606876    0.0055753
 29  4860   0.0529136    0.00536433
 30  4860   0.0445924    0.00572373
 31  4860   0.0358528    0.00724032
 32  4860   0.02685      0.0100391
 33  4860   0.0177565    0.0139296
 34  4860   0.00875345   0.0187214
 35  4860   2.11812e-05  0.0242716
 36  4860  -0.00826908   0.0304575
 37  4860  -0.0159625    0.0371596
 38  4860  -0.0229267    0.0442553
 39  4860  -0.0290561    0.0516184
 40  4860  -0.0342746    0.0591216
 41  4860  -0.0385371    0.0666399
 42  4860  -0.0418286    0.0740548
 43  4860  -0.0441625    0.0812572
 44  4860  -0.0455783    0.0881513
 45  4860  -0.0461371    0.0946561
 46  4860  -0.0459177    0.100708
 47  4860  -0.045012     0.10626
 48  4860  -0.0435202    0.111284
 49  4860  -0.0415468    0.115768
 50  4860  -0.0391959    0.119715
-10  4870   0.148482     0.0304911
 -9  4870   0.165239     0.0249383
 -8  4870   0.181333     0.0199396
 -7  4870   0.196423     0.0155608
 -6  4870   0.210179     0.0118591
 -5  4870   0.222299     0.00888937
 -4  4870   0.232518     0.00670761
 -3  4870   0.240624     0.00534641
 -2  4870   0.246463     0.00472599
 -1  4870   0.249946     0.00459801
  0  4870   0.251057     0.00467774
  1  4870   0.249853     0.00478659
  2  4870   0.24646      0.00485388
  3  4870   0.241069     0.00486736
  4  4870   0.233929     0.00483676
  5  4870   0.225333     0.00477602
  6  4870   0.215607     0.00469781
  7  4870   0.205096     0.00461445
  8  4870   0.194145     0.0045407
  9  4870   0.183088     0.00449429
 10  4870   0.17223      0.00449207
 11  4870   0.161835     0.00454248
 12  4870   0.152116     0.00463853
 13  4870   0.143228     0.00475628
 14  4870   0.135262     0.00486037
 15  4870   0.128246     0.00491388
 16  4870   0.122145     0.00488874
 17  4870   0.116869     0.00477519
 18  4870   0.112279     0.00458983
 19  4870   0.108202     0.00438127
 20  4870   0.104438     0.00422795
 21  4870   0.100777     0.00421572
 22  4870   0.0970115    0.00439107
 23  4870   0.0929472    0.00472348
 24  4870   0.0884156    0.00511704
 25  4870   0.0832831    0.00545346
 26  4870   0.0774575    0.00562926
 27  4870   0.0708922    0.0055858
 28  4870   0.0635875    0.00535621
 29  4870   0.05559      0.00516138
 30  4870   0.0469882    0.00551052
 31  4870   0.0379072    0.00696372
 32  4870   0.0285009    0.0096465
 33  4870   0.0189442    0.0133825
 34  4870   0.00942291   0.017993
 35  4870   0.000125538  0.0233436
 36  4870  -0.00876608   0.0293193
 37  4870  -0.0170843    0.0358078
 38  4870  -0.0246824    0.0426931
 39  4870  -0.0314395    0.0498555
 40  4870  -0.0372642    0.0571734
 41  4870  -0.0420967    0.0645267
 42  4870  -0.0459085    0.0718006
 43  4870  -0.0487014    0.0788888
 44  4870  -0.0505055    0.0856966
 45  4870  -0.051375     0.0921434
 46  4870  -0.0513848    0.0981643
 47  4870  -0.0506254    0.103711
 48  4870  -0.0491985    0.108752
 49  4870  -0.0472119    0.113271
 50  4870  -0.0447757    0.117269
-10  4880   0.146807     0.0293433
 -9  4880   0.162824     0.0239846
 -8  4880   0.178214     0.0191686
 -7  4880   0.192658     0.0149557
 -6  4880   0.205851     0.0113985
 -5  4880   0.217511     0.00854708
 -4  4880   0.227391     0.00645309
 -3  4880   0.235291     0.00514591
 -2  4880   0.241063     0.00454848
 -1  4880   0.244623     0.00442377
  0  4880   0.24595      0.00449968
  1  4880   0.245089     0.00460461
  2  4880   0.242154     0.00466991
  3  4880   0.237315     0.00468306
  4  4880   0.2308       0.00465306
  5  4880   0.222877     0.00459353
  6  4880   0.213848     0.00451722
  7  4880   0.204032     0.00443665
  8  4880   0.193753     0.00436633
  9  4880   0.183325     0.00432311
 10  4880   0.173036     0.00432238
 11  4880   0.16314      0.00437126
 12  4880   0.153843     0.00446238
 13  4880   0.145299     0.0045728
 14  4880   0.1376       0.0046693
 15  4880   0.13078      0.00471749
 16  4880   0.124813     0.00469151
 17  4880   0.11962      0.00458273
 18  4880   0.115074     0.00440728
 19  4880   0.111011     0.00421117
 20  4880   0.107243     0.00406798
 21  4880   0.103567     0.00405771
 22  4880   0.0997804    0.00422353
 23  4880   0.0956915    0.00453697
 24  4880   0.0911316    0.00490841
 25  4880   0.0859634    0.00522673
 26  4880   0.0800893    0.00539428
 27  4880   0.0734553    0.00535568
 28  4880   0.0660535    0.0051426
 29  4880   0.0579219    0.00496471
 30  4880   0.0491414    0.00530404
 31  4880   0.0398306    0.00669308
 32  4880   0.0301393    0.00925806
 33  4880   0.0202406    0.0128372
 34  4880   0.0103215    0.0172635
 35  4880   0.000574555  0.0224109
 36  4880  -0.00881155   0.0281722
 37  4880  -0.0176597    0.0344419
 38  4880  -0.0258116    0.0411111
 39  4880  -0.0331335    0.0480664
 40  4880  -0.03952      0.0551921
 41  4880  -0.0448972    0.0623732
 42  4880  -0.0492229    0.0694989
 43  4880  -0.0524866    0.0764657
 44  4880  -0.0547074    0.0831806
 45  4880  -0.0559308    0.0895633
 46  4880  -0.056225     0.0955483
 47  4880  -0.0556767    0.101085
 48  4880  -0.0543858    0.10614
 49  4880  -0.0524613    0.110694
 50  4880  -0.0500162    0.114743
-10  4890   0.145813     0.0282174
 -9  4890   0.161095     0.023053
 -8  4890   0.175774     0.0184189
 -7  4890   0.189554     0.0143706
 -6  4890   0.202152     0.010956
 -5  4890   0.213308     0.00822094
 -4  4890   0.222792     0.00621284
 -3  4890   0.230417     0.00495812
 -2  4890   0.236046     0.00438258
 -1  4890   0.239597     0.00426064
  0  4890   0.241047     0.00433273
  1  4890   0.240435     0.004434
  2  4890   0.237863     0.00449757
  3  4890   0.233484     0.00451052
  4  4890   0.227506     0.00448112
  5  4890   0.220176     0.00442265
  6  4890   0.211771     0.00434803
  7  4890   0.202588     0.00427003
  8  4890   0.192927     0.004203
  9  4890   0.183084     0.00416289
 10  4890   0.173329     0.00416369
 11  4890   0.163905     0.00421117
 12  4890   0.155009     0.00429754
 13  4890   0.146791     0.00440078
 14  4890   0.139345     0.00448977
 15  4890   0.132708     0.00453262
 16  4890   0.126862     0.00450563
 17  4890   0.121739     0.00440137
 18  4890   0.117222     0.00423551
 19  4890   0.113159     0.00405157
 20  4890   0.109374     0.00391835
 21  4890   0.105673     0.00391008
 22  4890   0.101861     0.00406653
 23  4890   0.0977511    0.00436123
 24  4890   0.0931761    0.00471076
 25  4890   0.0879979    0.0050111
 26  4890   0.0821149    0.00517046
 27  4890   0.0754673    0.00513681
 28  4890   0.0680394    0.00494061
 29  4890   0.0598605    0.00478043
 30  4890   0.0510027    0.00511079
 31  4890   0.0415765    0.00643599
 32  4890   0.0317248    0.00888317
 33  4890   0.0216156    0.0123055
 34  4890   0.0114335    0.0165474
 35  4890   0.00137086   0.0214913
 36  4890  -0.00838052   0.0270368
 37  4890  -0.0176381    0.0330857
 38  4890  -0.0262356    0.0395356
 39  4890  -0.0340293    0.0462796
 40  4890  -0.0409023    0.053208
 41  4890  -0.0467683    0.060211
 42  4890  -0.0515725    0.0671817
 43  4890  -0.0552919    0.0740199
 44  4890  -0.057934     0.0806345
 45  4890  -0.0595342    0.0869458
 46  4890  -0.0601524    0.0928879
 47  4890  -0.0598687    0.0984089
 48  4890  -0.0587791    0.103472
 49  4890  -0.0569904    0.108056
 50  4890  -0.054616     0.112152
-10  4900   0.145503     0.0271217
 -9  4900   0.160086     0.0221503
 -8  4900   0.174075     0.017696
 -7  4900   0.187197     0.0138096
 -6  4900   0.199189     0.0105348
 -5  4900   0.209812     0.00791337
 -4  4900   0.218853     0.00598866
 -3  4900   0.22614      0.00478444
 -2  4900   0.231545     0.00422953
 -1  4900   0.234993     0.00410983
  0  4900   0.236463     0.00417813
  1  4900   0.235989     0.004276
  2  4900   0.233664     0.0043381
  3  4900   0.229631     0.00435098
  4  4900   0.224078     0.00432215
  5  4900   0.217234     0.0042646
  6  4900   0.209356     0.00419146
  7  4900   0.200718     0.0041158
  8  4900   0.191602     0.00405189
  9  4900   0.182281     0.00401482
 10  4900   0.173012     0.00401718
 11  4900   0.164021     0.00406338
 12  4900   0.155497     0.00414518
 13  4900   0.147585     0.00424145
 14  4900   0.140377     0.00432305
 15  4900   0.133912     0.00436055
 16  4900   0.12818      0.0043324
 17  4900   0.123119     0.00423235
 18  4900   0.118625     0.00407573
 19  4900   0.114557     0.00390363
 20  4900   0.11075      0.00378018
 21  4900   0.107021     0.00377391
 22  4900   0.103184     0.00392123
 23  4900   0.0990595    0.00419753
 24  4900   0.0944844    0.00452546
 25  4900   0.0893219    0.00480803
 26  4900   0.0834688    0.00495932
 27  4900   0.0768608    0.00493073
 28  4900   0.0694759    0.00475169
 29  4900   0.0613352    0.0046099
 30  4900   0.0525018    0.00493222
 31  4900   0.0430766    0.00619433
 32  4900   0.0331937    0.00852448
 33  4900   0.0230134    0.011791
 34  4900   0.0127142    0.0158496
 35  4900   0.00248505   0.0205906
 36  4900  -0.00748385   0.0259206
 37  4900  -0.0170085    0.0317479
 38  4900  -0.0259187    0.0379769
 39  4900  -0.0340645    0.0445071
 40  4900  -0.0413206    0.0512345
 41  4900  -0.0475909    0.0580545
 42  4900  -0.0528096    0.0648648
 43  4900  -0.0569423    0.0715683
 44  4900  -0.0599852    0.078076
 45  4900  -0.061963     0.0843094
 46  4900  -0.0629257    0.090202
 47  4900  -0.0629454    0.0957009
 48  4900  -0.0621113    0.100767
 49  4900  -0.0605257    0.105376
 50  4900  -0.0582994    0.109516
-10  4910   0.14579      0.0260971
 -9  4910   0.159756     0.0213094
 -8  4910   0.173122     0.0170257
 -7  4910   0.185634     0.0132923
 -6  4910   0.19705      0.010149
 -5  4910   0.207147     0.00763388
 -4  4910   0.21573      0.00578692
 -3  4910   0.222641     0.00462941
 -2  4910   0.227764     0.00409321
 -1  4910   0.23103      0.00397525
  0  4910   0.232423     0.00403996
  1  4910   0.231977     0.00413478
  2  4910   0.229778     0.00419566
  3  4910   0.225961     0.00420856
  4  4910   0.220704     0.00418025
  5  4910   0.214219     0.00412347
  6  4910   0.206746     0.00405159
  7  4910   0.198542     0.00397802
