 -1  3830   0.130725     0.00575504
  0  3830   0.126876     0.0057412
  1  3830   0.122162     0.00574082
  2  3830   0.11669      0.00573192
  3  3830   0.110581     0.00570819
  4  3830   0.103969     0.00567266
  5  3830   0.0969965    0.00563253
  6  3830   0.0898095    0.00559535
  7  3830   0.0825526    0.0055666
  8  3830   0.0753646    0.00554875
  9  3830   0.0683739    0.00554143
 10  3830   0.0616948    0.00554258
 11  3830   0.0554238    0.00554982
 12  3830   0.0496376    0.00556178
 13  3830   0.044391     0.00557881
 14  3830   0.0397167    0.00560307
 15  3830   0.035625     0.00563788
 16  3830   0.0321052    0.00568663
 17  3830   0.0291275    0.00575138
 18  3830   0.0266459    0.00583179
 19  3830   0.0246013    0.00592445
 20  3830   0.0229249    0.00602299
 21  3830   0.0215428    0.00611886
 22  3830   0.0203793    0.00620259
 23  3830   0.0193611    0.00626519
 24  3830   0.0184209    0.00629953
 25  3830   0.0174998    0.00630149
 26  3830   0.0165506    0.00627076
 27  3830   0.015539     0.00621125
 28  3830   0.0144446    0.00613113
 29  3830   0.0132617    0.00604224
 30  3830   0.0119981    0.00595889
 31  3830   0.0106745    0.00589588
 32  3830   0.00932272   0.00586598
 33  3830   0.00798312   0.00587716
 34  3830   0.0067023    0.00593056
 35  3830   0.00553023   0.00601974
 36  3830   0.00451738   0.00613168
 37  3830   0.00371188   0.00624899
 38  3830   0.00315695   0.00635305
 39  3830   0.00288859   0.00642723
 40  3830   0.00293371   0.0064604
 41  3830   0.00330878   0.00645092
 42  3830   0.00401888   0.00641151
 43  3830   0.00505746   0.0063751
 44  3830   0.00640652   0.00640021
 45  3830   0.00803733   0.00657084
 46  3830   0.00991158   0.00698343
 47  3830   0.011983     0.00771982
 48  3830   0.0141989    0.00882249
 49  3830   0.0165026    0.0102911
 50  3830   0.0188353    0.0120972
-10  3840   0.124611     0.01661
 -9  3840   0.13103      0.0141075
 -8  3840   0.136616     0.0118959
 -7  3840   0.141245     0.0100168
 -6  3840   0.144814     0.00850573
 -5  3840   0.14724      0.00738201
 -4  3840   0.148465     0.00663321
 -3  3840   0.14846      0.00620372
 -2  3840   0.147224     0.00600396
 -1  3840   0.144787     0.00593834
  0  3840   0.141207     0.00593059
  1  3840   0.136571     0.00593287
  2  3840   0.130991     0.00592245
  3  3840   0.1246       0.00589413
  4  3840   0.11755      0.00585278
  5  3840   0.110004     0.00580736
  6  3840   0.10213      0.00576664
  7  3840   0.0940997    0.00573656
  8  3840   0.0860775    0.0057193
  9  3840   0.0782183    0.00571371
 10  3840   0.0706613    0.00571676
 11  3840   0.0635263    0.00572531
 12  3840   0.0569101    0.00573757
 13  3840   0.0508843    0.00575402
 14  3840   0.0454943    0.00577741
 15  3840   0.0407593    0.00581201
 16  3840   0.0366734    0.00586217
 17  3840   0.0332079    0.00593075
 18  3840   0.030314     0.00601771
 19  3840   0.0279272    0.00611932
 20  3840   0.025971     0.00622835
 21  3840   0.0243619    0.00633497
 22  3840   0.023014     0.00642829
 23  3840   0.0218435    0.00649801
 24  3840   0.0207726    0.00653601
 25  3840   0.0197335    0.00653762
 26  3840   0.0186712    0.00650254
 27  3840   0.0175452    0.00643525
 28  3840   0.0163312    0.00634499
 29  3840   0.0150211    0.00624508
 30  3840   0.0136228    0.00615152
 31  3840   0.0121584    0.0060808
 32  3840   0.0106625    0.006047
 33  3840   0.00917937   0.00605885
 34  3840   0.00776036   0.00611742
 35  3840   0.00646025   0.00621549
 36  3840   0.00533421   0.00633864
 37  3840   0.00443457   0.00646783
 38  3840   0.00380788   0.00658261
 39  3840   0.00349243   0.00666458
 40  3840   0.00351618   0.00670096
 41  3840   0.00389528   0.00668888
 42  3840   0.00463324   0.00664072
 43  3840   0.0057207    0.00659104
 44  3840   0.00713578   0.00660344
 45  3840   0.00884503   0.00677179
 46  3840   0.0108048    0.00720618
 47  3840   0.0129632    0.00800101
 48  3840   0.015262     0.00920487
 49  3840   0.017639     0.0108167
 50  3840   0.0200305    0.012804
-10  3850   0.128555     0.0178522
 -9  3850   0.13636      0.0151184
 -8  3850   0.14332      0.0127024
 -7  3850   0.149284     0.0106502
 -6  3850   0.154119     0.00900123
 -5  3850   0.157717     0.00777792
 -4  3850   0.159995     0.0069675
 -3  3850   0.1609       0.00650838
 -2  3850   0.160416     0.00630019
 -1  3850   0.158557     0.00623615
  0  3850   0.155374     0.00623201
  1  3850   0.150951     0.0062359
  2  3850   0.145401     0.00622404
  3  3850   0.138865     0.00619185
  4  3850   0.131506     0.00614552
  5  3850   0.123503     0.00609539
  6  3850   0.115046     0.00605125
  7  3850   0.106326     0.00601946
  8  3850   0.0975324    0.00600209
  9  3850   0.0888454    0.00599744
 10  3850   0.0804286    0.00600181
 11  3850   0.0724251    0.00601144
 12  3850   0.0649532    0.00602426
 13  3850   0.0581036    0.00604083
 14  3850   0.0519375    0.00606437
 15  3850   0.0464864    0.00609984
 16  3850   0.0417531    0.0061524
 17  3850   0.0377139    0.00622551
 18  3850   0.0343216    0.00631933
 19  3850   0.0315099    0.00642987
 20  3850   0.0291983    0.00654908
 21  3850   0.0272966    0.00666603
 22  3850   0.025711     0.00676851
 23  3850   0.0243487    0.00684503
 24  3850   0.0231226    0.00688654
 25  3850   0.0219559    0.00688788
 26  3850   0.020785     0.00684875
 27  3850   0.0195624    0.00677418
 28  3850   0.0182578    0.00667444
 29  3850   0.0168587    0.00656426
 30  3850   0.0153702    0.00646128
 31  3850   0.0138131    0.00638355
 32  3850   0.0122223    0.0063464
 33  3850   0.0106433    0.0063592
 34  3850   0.00912956   0.00642291
 35  3850   0.00773868   0.0065295
 36  3850   0.00652881   0.00666326
 37  3850   0.00555519   0.00680357
 38  3850   0.00486694   0.00692835
 39  3850   0.00450434   0.00701762
 40  3850   0.00449653   0.00705727
 41  3850   0.00486002   0.00704352
 42  3850   0.00559774   0.00698883
 43  3850   0.00669884   0.00692961
 44  3850   0.00813915   0.00693435
 45  3850   0.00988226   0.00710596
 46  3850   0.0118811    0.00756683
 47  3850   0.0140799    0.00842273
 48  3850   0.0164167    0.00972806
 49  3850   0.0188255    0.0114815
 50  3850   0.0212393    0.0136468
-10  3860   0.131782     0.0191886
 -9  3860   0.140843     0.0162361
 -8  3860   0.149068     0.0136263
 -7  3860   0.15628      0.0114092
 -6  3860   0.162322     0.00962788
 -5  3860   0.16706      0.00830729
 -4  3860   0.170387     0.00743409
 -3  3860   0.172229     0.0069415
 -2  3860   0.17255      0.00672017
 -1  3860   0.171349     0.00665378
  0  3860   0.168664     0.00665092
  1  3860   0.164572     0.00665564
  2  3860   0.159184     0.00664263
  3  3860   0.152643     0.00660732
  4  3860   0.145117     0.00655677
  5  3860   0.136798     0.00650235
  6  3860   0.127887     0.00645471
  7  3860   0.118596     0.00642073
  8  3860   0.109133     0.00640251
  9  3860   0.0997014    0.00639806
 10  3860   0.0904862    0.00640322
 11  3860   0.0816538    0.00641379
 12  3860   0.0733443    0.00642747
 13  3860   0.0656687    0.00644488
 14  3860   0.0587061    0.00646956
 15  3860   0.0525035    0.00650704
 16  3860   0.0470757    0.00656305
 17  3860   0.042408     0.0066415
 18  3860   0.0384588    0.00674271
 19  3860   0.0351642    0.00686236
 20  3860   0.0324427    0.00699172
 21  3860   0.0302011    0.00711879
 22  3860   0.02834      0.00723023
 23  3860   0.0267594    0.00731343
 24  3860   0.0253641    0.00735848
 25  3860   0.0240685    0.00735975
 26  3860   0.0228002    0.00731691
 27  3860   0.0215033    0.00723549
 28  3860   0.0201398    0.00712673
 29  3860   0.018691     0.00700672
 30  3860   0.0171567    0.00689468
 31  3860   0.015554     0.00681022
 32  3860   0.0139152    0.00676993
 33  3860   0.012285     0.00678382
 34  3860   0.0107169    0.0068528
 35  3860   0.00926946   0.00696805
 36  3860   0.00800241   0.00711253
 37  3860   0.00697306   0.00726396
 38  3860   0.0062327    0.00739858
 39  3860   0.0058236    0.00749487
 40  3860   0.00577662   0.00753758
 41  3860   0.00610944   0.00752244
 42  3860   0.00682554   0.00746254
 43  3860   0.00791399   0.00739674
 44  3860   0.00934987   0.00739868
 45  3860   0.0110954    0.00757963
 46  3860   0.0131016    0.00807258
 47  3860   0.0153106    0.00899276
 48  3860   0.0176577    0.0103994
 49  3860   0.0200746    0.0122909
 50  3860   0.0224915    0.0146278
-10  3870   0.134135     0.0205771
 -9  3870   0.144286     0.0174238
 -8  3870   0.153624     0.014635
 -7  3870   0.161955     0.0122646
 -6  3870   0.169099     0.0103591
 -5  3870   0.174899     0.00894544
 -4  3870   0.179228     0.00800968
 -3  3870   0.18199      0.00748082
 -2  3870   0.183129     0.00724238
 -1  3870   0.182627     0.00717026
  0  3870   0.18051      0.00716671
  1  3870   0.176842     0.00717168
  2  3870   0.171728     0.00715784
  3  3870   0.165308     0.00712014
  4  3870   0.157753     0.00706602
  5  3870   0.149257     0.00700765
  6  3870   0.140034     0.00695646
  7  3870   0.130306     0.00691987
  8  3870   0.120301     0.00690019
  9  3870   0.110236     0.00689534
 10  3870   0.100318     0.00690087
 11  3870   0.090735     0.00691228
 12  3870   0.0816473    0.00692708
 13  3870   0.0731864    0.0069459
 14  3870   0.0654506    0.00697255
 15  3870   0.0585039    0.00701295
 16  3870   0.0523759    0.00707329
 17  3870   0.0470637    0.00715781
 18  3870   0.0425344    0.00726686
 19  3870   0.0387298    0.00739581
 20  3870   0.035571     0.00753528
 21  3870   0.0329644    0.00767231
 22  3870   0.0308075    0.00779252
 23  3870   0.0289953    0.00788229
 24  3870   0.0274257    0.0079309
 25  3870   0.0260049    0.00793226
 26  3870   0.0246519    0.00788602
 27  3870   0.0233018    0.00779815
 28  3870   0.0219081    0.00768079
 29  3870   0.020444     0.00755131
 30  3870   0.0189025    0.00743048
 31  3870   0.0172949    0.00733945
 32  3870   0.0156492    0.00729608
 33  3870   0.0140071    0.00731113
 34  3870   0.0124204    0.0073855
 35  3870   0.0109471    0.00750958
 36  3870   0.0096475    0.00766494
 37  3870   0.00858019   0.00782758
 38  3870   0.00779823   0.00797194
 39  3870   0.00734595   0.00807496
 40  3870   0.00725628   0.00812039
 41  3870   0.00754879   0.00810385
 42  3870   0.00822854   0.00803964
 43  3870   0.00928567   0.00796967
 44  3870   0.0106958    0.00797298
 45  3870   0.0124212    0.00816853
 46  3870   0.0144122    0.00869806
 47  3870   0.01661      0.00968409
 48  3870   0.0189486    0.0111894
 49  3870   0.0213579    0.0132121
 50  3870   0.0237666    0.0157095
-10  3880   0.1355       0.0219461
 -9  3880   0.14656      0.0186153
 -8  3880   0.156845     0.015667
 -7  3880   0.166145     0.013159
 -6  3880   0.174261     0.0111411
 -5  3880   0.181018     0.00964165
 -4  3880   0.186267     0.00864621
 -3  3880   0.189897     0.00808048
 -2  3880   0.19183      0.00782265
 -1  3880   0.192033     0.00774251
  0  3880   0.190515     0.00773679
  1  3880   0.187329     0.00774154
  2  3880   0.182569     0.00772714
  3  3880   0.17637      0.00768768
  4  3880   0.1689       0.00763063
  5  3880   0.160355     0.00756872
  6  3880   0.150952     0.00751406
  7  3880   0.140925     0.00747466
  8  3880   0.130509     0.00745313
  9  3880   0.11994      0.00744747
 10  3880   0.10944      0.00745306
 11  3880   0.0992136    0.0074652
 12  3880   0.0894424    0.00748126
 13  3880   0.0802764    0.00750187
 14  3880   0.0718328    0.00753102
 15  3880   0.064193     0.00757493
 16  3880   0.0574024    0.00764012
 17  3880   0.0514714    0.00773105
 18  3880   0.046378     0.00784805
 19  3880   0.0420717    0.00798619
 20  3880   0.0384787    0.00813546
 21  3880   0.0355072    0.00828208
 22  3880   0.033054     0.00841069
 23  3880   0.0310108    0.00850676
 24  3880   0.0292702    0.00855884
 25  3880   0.0277316    0.00856041
 26  3880   0.0263057    0.00851107
 27  3880   0.024919     0.00841718
 28  3880   0.0235163    0.00829172
 29  3880   0.0220621    0.00815329
 30  3880   0.0205416    0.00802409
 31  3880   0.0189594    0.00792679
 32  3880   0.0173379    0.00788051
 33  3880   0.0157142    0.00789674
 34  3880   0.0141374    0.00797639
 35  3880   0.0126638    0.00810913
 36  3880   0.0113532    0.00827512
 37  3880   0.0102648    0.0084486
 38  3880   0.00945294   0.00860223
 39  3880   0.00896387   0.00871145
 40  3880   0.00883272   0.0087592
 41  3880   0.00908132   0.00874129
 42  3880   0.0097169    0.00867363
 43  3880   0.0107315    0.00860152
 44  3880   0.0121021    0.00860931
 45  3880   0.0137919    0.00882282
 46  3880   0.015752     0.0093907
 47  3880   0.0179232    0.0104408
 48  3880   0.0202392    0.0120383
 49  3880   0.022629     0.0141808
 50  3880   0.0250201    0.0168229
-10  3890   0.135817     0.0231985
 -9  3890   0.147595     0.0197207
 -8  3890   0.158644     0.0166395
 -7  3890   0.16874      0.014016
 -6  3890   0.177671     0.0119026
 -5  3890   0.185247     0.0103292
 -4  3890   0.191303     0.00928073
 -3  3890   0.195708     0.00868058
 -2  3890   0.198371     0.00840323
 -1  3890   0.199242     0.00831399
  0  3890   0.198314     0.00830519
  1  3890   0.195628     0.00830934
  2  3890   0.191267     0.00829458
  3  3890   0.185357     0.00825391
  4  3890   0.178061     0.00819461
  5  3890   0.169573     0.00812974
  6  3890   0.160113     0.00807196
  7  3890   0.149918     0.00802982
  8  3890   0.139231     0.00800632
  9  3890   0.128298     0.0079996
 10  3890   0.117356     0.00800503
 11  3890   0.106623     0.00801778
 12  3890   0.0962968    0.00803511
 13  3890   0.0865448    0.00805765
 14  3890   0.077501     0.0080895
 15  3890   0.0692633    0.00813708
 16  3890   0.0618922    0.00820714
 17  3890   0.0554118    0.00830428
 18  3890   0.0498113    0.00842877
 19  3890   0.0450493    0.0085754
 20  3890   0.041058     0.00873363
 21  3890   0.0377494    0.00888894
 22  3890   0.0350213    0.00902514
 23  3890   0.0327638    0.00912692
 24  3890   0.0308659    0.00918217
 25  3890   0.0292215    0.00918398
 26  3890   0.0277347    0.00913192
 27  3890   0.0263241    0.00903268
 28  3890   0.0249262    0.00889998
 29  3890   0.0234977    0.00875353
 30  3890   0.0220158    0.00861684
 31  3890   0.0204779    0.00851393
 32  3890   0.0189004    0.00846508
 33  3890   0.0173156    0.00848244
 34  3890   0.0157688    0.00856695
 35  3890   0.014314     0.00870757
 36  3890   0.0130098    0.00888316
 37  3890   0.0119153    0.00906635
 38  3890   0.0110856    0.00922814
 39  3890   0.0105687    0.00934268
 40  3890   0.0104015    0.0093923
 41  3890   0.0106083    0.00937323
 42  3890   0.0111986    0.0093031
 43  3890   0.0121666    0.00923058
 44  3890   0.0134914    0.00924485
 45  3890   0.0151377    0.0094773
 46  3890   0.0170575    0.0100817
 47  3890   0.0191926    0.0111894
 48  3890   0.0214766    0.0128672
 49  3890   0.0238383    0.0151119
 50  3890   0.0262046    0.0178759
-10  3900   0.135174     0.0242421
 -9  3900   0.147471     0.0206541
 -8  3900   0.159087     0.0174724
 -7  3900   0.169789     0.0147609
 -6  3900   0.179354     0.012574
 -5  3900   0.187582     0.0109426
 -4  3900   0.194294     0.00985132
 -3  3900   0.199346     0.00922204
 -2  3900   0.202633     0.0089271
 -1  3900   0.204091     0.00882891
  0  3900   0.2037       0.00881662
  1  3900   0.201489     0.00881993
  2  3900   0.197529     0.00880495
  3  3900   0.191939     0.00876359
  4  3900   0.184873     0.00870275
  5  3900   0.176524     0.00863564
  6  3900   0.167108     0.00857532
  7  3900   0.156864     0.00853079
  8  3900   0.146041     0.00850543
  9  3900   0.134889     0.00849759
 10  3900   0.123655     0.00850271
 11  3900   0.112569     0.00851592
 12  3900   0.101841     0.0085344
 13  3900   0.0916514    0.00855878
 14  3900   0.0821488    0.00859319
 15  3900   0.0734448    0.0086442
 16  3900   0.0656134    0.00871868
 17  3900   0.0586907    0.00882127
 18  3900   0.0526767    0.00895221
 19  3900   0.0475388    0.00910604
 20  3900   0.0432159    0.00927176
 21  3900   0.0396244    0.00943429
 22  3900   0.0366641    0.0095768
 23  3900   0.0342252    0.00968331
 24  3900   0.0321947    0.0097412
 25  3900   0.0304627    0.00974324
 26  3900   0.028928     0.00968894
 27  3900   0.0275032    0.00958531
 28  3900   0.026118     0.00944668
 29  3900   0.0247218    0.00929363
 30  3900   0.0232851    0.0091508
 31  3900   0.0217989    0.00904332
 32  3900   0.0202737    0.00899241
 33  3900   0.0187371    0.00901078
 34  3900   0.0172305    0.00909935
 35  3900   0.0158054    0.00924648
 36  3900   0.0145189    0.00942993
 37  3900   0.0134294    0.00962097
 38  3900   0.0125927    0.00978926
 39  3900   0.0120575    0.00990794
 40  3900   0.0118627    0.00995894
 41  3900   0.0120344    0.00993902
 42  3900   0.0125845    0.00986751
 43  3900   0.0135093    0.00979598
 44  3900   0.0147899    0.00981751
 45  3900   0.0163927    0.0100677
 46  3900   0.0182713    0.0107035
 47  3900   0.0203682    0.0118582
 48  3900   0.0226176    0.0135993
 49  3900   0.0249485    0.0159231
 50  3900   0.0272875    0.0187802
-10  3910   0.133804     0.0250048
 -9  3910   0.146416     0.0213479
 -8  3910   0.15839      0.0181027
 -7  3910   0.169489     0.0153346
 -6  3910   0.179486     0.0130997
 -5  3910   0.188169     0.0114295
 -4  3910   0.195354     0.0103082
 -3  3910   0.200887     0.00965721
 -2  3910   0.204651     0.00934816
 -1  3910   0.206573     0.00924215
  0  3910   0.206623     0.00922645
  1  3910   0.204817     0.00922879
  2  3910   0.20122      0.00921371
  3  3910   0.19594      0.00917212
  4  3910   0.189127     0.00911049
  5  3910   0.180965     0.00904196
  6  3910   0.17167      0.00897985
  7  3910   0.161478     0.00893348
  8  3910   0.150638     0.00890657
  9  3910   0.139407     0.00889769
 10  3910   0.128033     0.00890241
 11  3910   0.116756     0.00891589
 12  3910   0.105792     0.0089353
 13  3910   0.0953325    0.00896123
 14  3910   0.0855351    0.00899783
 15  3910   0.0765223    0.0090517
 16  3910   0.0683785    0.00912974
 17  3910   0.0611494    0.00923661
 18  3910   0.0548441    0.00937245
 19  3910   0.0494375    0.00953163
 20  3910   0.0448745    0.00970286
 21  3910   0.0410762    0.00987067
 22  3910   0.0379451    0.0100177
 23  3910   0.0353723    0.0101277
 24  3910   0.0332443    0.0101875
 25  3910   0.031449     0.0101897
 26  3910   0.0298821    0.0101338
 27  3910   0.0284517    0.010027
 28  3910   0.0270825    0.00988414
 29  3910   0.0257188    0.00972639
 30  3910   0.0243255    0.00957917
 31  3910   0.0228885    0.00946847
 32  3910   0.0214136    0.00941614
 33  3910   0.0199243    0.0094353
 34  3910   0.0184589    0.00952684
 35  3910   0.0170663    0.00967865
 36  3910   0.0158021    0.00986769
 37  3910   0.0147241    0.0100642
 38  3910   0.0138881    0.0102369
 39  3910   0.0133436    0.0103583
 40  3910   0.0131308    0.0104102
 41  3910   0.0132774    0.0103898
 42  3910   0.013797     0.010318
 43  3910   0.0146879    0.0102485
 44  3910   0.015933     0.0102771
 45  3910   0.0175003    0.010542
 46  3910   0.0193446    0.0112016
 47  3910   0.0214095    0.0123897
 48  3910   0.0236298    0.0141737
 49  3910   0.0259349    0.0165495
 50  3910   0.0282511    0.0194666
-10  3920   0.132051     0.0254471
 -9  3920   0.144773     0.0217643
 -8  3920   0.156891     0.0184939
 -7  3920   0.168168     0.0157024
 -6  3920   0.178374     0.0134466
 -5  3920   0.187295     0.011758
 -4  3920   0.194742     0.0106209
 -3  3920   0.200558     0.00995686
 -2  3920   0.204619     0.00963811
 -1  3920   0.206844     0.00952599
  0  3920   0.207198     0.00950725
  1  3920   0.20569      0.00950861
  2  3920   0.202377     0.00949355
  3  3920   0.19736      0.00945219
  4  3920   0.190782     0.00939048
  5  3920   0.182824     0.00932143
  6  3920   0.173696     0.00925836
  7  3920   0.163632     0.00921081
  8  3920   0.152879     0.00918275
  9  3920   0.141692     0.009173
 10  3920   0.130323     0.00917728
 11  3920   0.119012     0.00919084
 12  3920   0.10798      0.00921089
 13  3920   0.097423     0.00923797
 14  3920   0.0875049    0.00927622
 15  3920   0.0783541    0.00933217
 16  3920   0.0700614    0.00941268
 17  3920   0.0626791    0.00952235
 18  3920   0.0562226    0.00966125
 19  3920   0.0506721    0.00982362
 20  3920   0.0459779    0.00999803
 21  3920   0.0420644    0.0101688
 22  3920   0.0388373    0.0103184
 23  3920   0.0361893    0.0104303
 24  3920   0.0340074    0.0104912
 25  3920   0.0321789    0.0104935
 26  3920   0.0305981    0.0104368
 27  3920   0.0291708    0.0103283
 28  3920   0.027819     0.0101831
 29  3920   0.0264836    0.0100228
 30  3920   0.0251261    0.00987323
 31  3920   0.0237289    0.00976081
 32  3920   0.0222947    0.0097078
 33  3920   0.0208442    0.00972748
 34  3920   0.0194132    0.00982071
 35  3920   0.0180489    0.00997511
 36  3920   0.0168057    0.0101672
 37  3920   0.0157409    0.0103665
 38  3920   0.0149101    0.0105415
 39  3920   0.0143635    0.0106641
 40  3920   0.014142     0.0107163
 41  3920   0.0142746    0.0106959
 42  3920   0.0147763    0.0106247
 43  3920   0.0156467    0.0105579
 44  3920   0.0168701    0.0105928
 45  3920   0.0184159    0.0108684
 46  3920   0.0202398    0.0115428
 47  3920   0.0222862    0.0127491
 48  3920   0.0244905    0.014554
 49  3920   0.0267822    0.0169531
 50  3920   0.0290877    0.0198953
-10  3930   0.130333     0.0255685
 -9  3930   0.142966     0.0219004
 -8  3930   0.155016     0.0186415
 -7  3930   0.166248     0.0158585
 -6  3930   0.176435     0.0136078
 -5  3930   0.185364     0.0119209
 -4  3930   0.192847     0.0107818
 -3  3930   0.198726     0.0101135
 -2  3930   0.202876     0.00978963
 -1  3930   0.205217     0.00967332
  0  3930   0.205707     0.00965205
  1  3930   0.204354     0.00965247
  2  3930   0.201211     0.00963757
  3  3930   0.196374     0.00959683
  4  3930   0.189982     0.00953576
  5  3930   0.18221      0.00946701
  6  3930   0.173265     0.00940381
  7  3930   0.163374     0.00935576
  8  3930   0.152783     0.00932699
  9  3930   0.141742     0.00931655
 10  3930   0.130502     0.00932036
 11  3930   0.1193       0.00933382
 12  3930   0.108357     0.00935419
 13  3930   0.097869     0.00938201
 14  3930   0.0880006    0.00942131
 15  3930   0.0788821    0.00947852
 16  3930   0.0706066    0.00956035
 17  3930   0.063229     0.00967129
 18  3930   0.0567677    0.00981131
 19  3930   0.051206     0.00997464
 20  3930   0.0464971    0.0101498
 21  3930   0.0425684    0.0103212
 22  3930   0.0393278    0.0104713
 23  3930   0.0366699    0.0105835
 24  3930   0.0344831    0.0106446
 25  3930   0.0326557    0.0106471
 26  3930   0.0310819    0.0105903
 27  3930   0.0296676    0.0104816
 28  3930   0.0283339    0.0103361
 29  3930   0.0270207    0.0101754
 30  3930   0.0256881    0.0100256
 31  3930   0.0243172    0.00991299
 32  3930   0.0229093    0.00986
 33  3930   0.0214837    0.00987991
 34  3930   0.0200751    0.00997355
 35  3930   0.0187297    0.0101284
 36  3930   0.0175015    0.0103209
 37  3930   0.0164474    0.0105206
 38  3930   0.0156232    0.0106955
 39  3930   0.0150793    0.010818
 40  3930   0.0148573    0.01087
 41  3930   0.014987     0.0108499
 42  3930   0.0154842    0.0107801
 43  3930   0.0163495    0.0107166
 44  3930   0.0175681    0.0107568
 45  3930   0.0191102    0.0110387
 46  3930   0.020932     0.011719
 47  3930   0.0229786    0.0129284
 48  3930   0.0251855    0.0147328
 49  3930   0.0274821    0.0171275
 50  3930   0.0297948    0.0200616
-10  3940   0.129079     0.0254089
 -9  3940   0.141443     0.0217898
 -8  3940   0.153227     0.0185734
 -7  3940   0.164203     0.0158258
 -6  3940   0.174149     0.0136025
 -5  3940   0.182859     0.0119342
 -4  3940   0.190149     0.0108054
 -3  3940   0.195865     0.0101403
 -2  3940   0.199888     0.00981547
 -1  3940   0.202138     0.00969677
  0  3940   0.202578     0.00967352
  1  3940   0.201215     0.00967308
  2  3940   0.198101     0.00965844
  3  3940   0.193333     0.00961868
  4  3940   0.187045     0.00955882
  5  3940   0.17941      0.0094911
  6  3940   0.170629     0.0094285
  7  3940   0.160926     0.00938053
  8  3940   0.15054      0.00935145
  9  3940   0.139717     0.00934049
 10  3940   0.128701     0.00934382
 11  3940   0.117725     0.00935703
 12  3940   0.107004     0.00937745
 13  3940   0.0967311    0.00940561
 14  3940   0.0870659    0.00944542
 15  3940   0.0781363    0.00950312
 16  3940   0.0700331    0.00958522
 17  3940   0.0628104    0.00969602
 18  3940   0.0564855    0.00983544
 19  3940   0.0510423    0.00999771
 20  3940   0.0464345    0.0101715
 21  3940   0.0425908    0.0103414
 22  3940   0.0394205    0.0104902
 23  3940   0.0368202    0.0106013
 24  3940   0.0346799    0.0106619
 25  3940   0.0328898    0.0106643
 26  3940   0.031346     0.0106082
 27  3940   0.0299557    0.0105006
 28  3940   0.0286413    0.0103566
 29  3940   0.0273438    0.0101976
 30  3940   0.0260243    0.0100493
 31  3940   0.0246645    0.00993795
 32  3940   0.0232659    0.00988561
 33  3940   0.0218484    0.00990548
 34  3940   0.0204467    0.00999838
 35  3940   0.0191075    0.0101519
 36  3940   0.0178848    0.0103426
 37  3940   0.0168358    0.0105403
 38  3940   0.0160165    0.0107133
 39  3940   0.0154779    0.0108343
 40  3940   0.0152619    0.0108857
 41  3940   0.0153986    0.0108663
 42  3940   0.0159045    0.0107987
 43  3940   0.0167805    0.0107387
 44  3940   0.0180123    0.0107829
 45  3940   0.0195702    0.0110674
 46  3940   0.0214109    0.0117456
 47  3940   0.0234792    0.0129453
 48  3940   0.0257107    0.0147308
 49  3940   0.0280344    0.0170976
 50  3940   0.0303761    0.0199955
-10  3950   0.128673     0.0250438
 -9  3950   0.140617     0.0214971
 -8  3950   0.151967     0.0183445
 -7  3950   0.162501     0.0156508
 -6  3950   0.172008     0.0134703
 -5  3950   0.180291     0.0118328
 -4  3950   0.187174     0.0107228
 -3  3950   0.192514     0.0100666
 -2  3950   0.196198     0.00974398
 -1  3950   0.198155     0.00962438
  0  3950   0.198353     0.00959965
  1  3950   0.196805     0.00959847
  2  3950   0.193567     0.00958416
  3  3950   0.188735     0.00954559
  4  3950   0.182445     0.00948733
  5  3950   0.174869     0.00942113
  6  3950   0.166203     0.00935964
  7  3950   0.156668     0.00931222
  8  3950   0.146495     0.00928313
  9  3950   0.135925     0.00927182
 10  3950   0.125193     0.00927469
 11  3950   0.114524     0.00928752
 12  3950   0.104125     0.00930778
 13  3950   0.0941805    0.00933597
 14  3950   0.0848426    0.00937585
 15  3950   0.0762321    0.00943343
 16  3950   0.0684338    0.00951498
 17  3950   0.0614964    0.0096246
 18  3950   0.0554333    0.0097621
 19  3950   0.0502256    0.00992181
 20  3950   0.045825     0.0100927
 21  3950   0.0421597    0.0102595
 22  3950   0.0391394    0.0104056
 23  3950   0.0366616    0.0105147
 24  3950   0.0346183    0.0105741
 25  3950   0.0329021    0.0105766
 26  3950   0.0314117    0.0105216
 27  3950   0.0300574    0.0104161
 28  3950   0.0287646    0.0102749
 29  3950   0.0274772    0.010119
 30  3950   0.0261591    0.00997361
 31  3950   0.0247945    0.00986444
 32  3950   0.0233875    0.00981319
 33  3950   0.0219597    0.00983283
 34  3950   0.0205477    0.00992415
 35  3950   0.0191994    0.010075
 36  3950   0.0179701    0.0102623
 37  3950   0.0169179    0.0104564
 38  3950   0.0160996    0.0106262
 39  3950   0.0155664    0.0107448
 40  3950   0.0153609    0.0107953
 41  3950   0.0155133    0.0107767
 42  3950   0.0160401    0.0107116
 43  3950   0.0169424    0.0106553
 44  3950   0.0182055    0.0107025
 45  3950   0.0197998    0.0109865
 46  3950   0.0216814    0.0116566
 47  3950   0.0237947    0.0128374
 48  3950   0.0260745    0.0145912
 49  3950   0.0284493    0.0169138
 50  3950   0.030844     0.019756
-10  3960   0.129391     0.0245706
 -9  3960   0.140808     0.0211048
 -8  3960   0.151599     0.0180241
 -7  3960   0.161551     0.0153915
 -6  3960   0.170463     0.01326
 -5  3960   0.17815      0.0116585
