 -6  3720   0.19452      0.0115574
 -5  3720   0.198288     0.0110454
 -4  3720   0.201053     0.0107234
 -3  3720   0.202794     0.0105389
 -2  3720   0.203501     0.0104448
 -1  3720   0.20318      0.0104037
  0  3720   0.201848     0.0103902
  1  3720   0.199535     0.0103895
  2  3720   0.196285     0.010396
  3  3720   0.192151     0.0104097
  4  3720   0.187199     0.0104345
  5  3720   0.181501     0.0104753
  6  3720   0.175138     0.0105363
  7  3720   0.168197     0.0106191
  8  3720   0.160768     0.0107226
  9  3720   0.152946     0.0108424
 10  3720   0.144826     0.0109712
 11  3720   0.1365       0.0111002
 12  3720   0.128061     0.0112197
 13  3720   0.119598     0.0113202
 14  3720   0.111193     0.0113936
 15  3720   0.102925     0.0114337
 16  3720   0.0948625    0.011437
 17  3720   0.0870695    0.0114028
 18  3720   0.0796001    0.0113332
 19  3720   0.0724998    0.0112337
 20  3720   0.0658057    0.0111118
 21  3720   0.0595457    0.0109777
 22  3720   0.0537395    0.0108428
 23  3720   0.0483984    0.0107188
 24  3720   0.043526     0.0106174
 25  3720   0.0391189    0.0105483
 26  3720   0.0351674    0.0105186
 27  3720   0.0316562    0.0105322
 28  3720   0.0285655    0.0105893
 29  3720   0.0258714    0.0106865
 30  3720   0.0235473    0.010818
 31  3720   0.0215643    0.0109758
 32  3720   0.0198923    0.0111515
 33  3720   0.0185006    0.0113363
 34  3720   0.0173586    0.0115227
 35  3720   0.0164362    0.011704
 36  3720   0.0157046    0.0118749
 37  3720   0.0151366    0.0120312
 38  3720   0.0147068    0.0121699
 39  3720   0.014392     0.012288
 40  3720   0.0141711    0.0123828
 41  3720   0.0140256    0.0124514
 42  3720   0.013939     0.0124902
 43  3720   0.0138972    0.0124951
 44  3720   0.0138883    0.0124622
 45  3720   0.0139024    0.0123878
 46  3720   0.0139312    0.0122704
 47  3720   0.0139681    0.0121117
 48  3720   0.014008     0.0119193
 49  3720   0.0140468    0.0117094
 50  3720   0.0140815    0.0115097
-10  3730   0.191014     0.016121
 -9  3730   0.193575     0.0149196
 -8  3730   0.195512     0.0139201
 -7  3730   0.19681      0.0131147
 -6  3730   0.197454     0.0124889
 -5  3730   0.19744      0.0120227
 -4  3730   0.196766     0.0116916
 -3  3730   0.195439     0.01147
 -2  3730   0.193468     0.0113332
 -1  3730   0.190871     0.0112593
  0  3730   0.187671     0.0112303
  1  3730   0.183895     0.0112325
  2  3730   0.179576     0.0112558
  3  3730   0.174752     0.0112935
  4  3730   0.169463     0.0113411
  5  3730   0.163756     0.0113959
  6  3730   0.157677     0.0114559
  7  3730   0.151278     0.0115195
  8  3730   0.144611     0.011585
  9  3730   0.13773      0.0116505
 10  3730   0.130688     0.0117136
 11  3730   0.12354      0.0117718
 12  3730   0.11634      0.0118224
 13  3730   0.109139     0.0118625
 14  3730   0.101987     0.0118899
 15  3730   0.094933     0.0119028
 16  3730   0.0880211    0.0118999
 17  3730   0.0812932    0.0118813
 18  3730   0.0747872    0.0118477
 19  3730   0.0685371    0.0118011
 20  3730   0.0625725    0.0117443
 21  3730   0.0569189    0.0116814
 22  3730   0.0515969    0.011617
 23  3730   0.0466229    0.0115563
 24  3730   0.0420086    0.0115046
 25  3730   0.0377612    0.0114675
 26  3730   0.0338839    0.0114496
 27  3730   0.0303754    0.0114549
 28  3730   0.027231     0.0114863
 29  3730   0.024442     0.0115451
 30  3730   0.0219969    0.0116311
 31  3730   0.0198809    0.0117425
 32  3730   0.0180771    0.0118761
 33  3730   0.0165663    0.0120273
 34  3730   0.0153275    0.0121905
 35  3730   0.0143385    0.0123593
 36  3730   0.0135761    0.0125271
 37  3730   0.0130165    0.0126867
 38  3730   0.0126358    0.0128314
 39  3730   0.0124102    0.0129546
 40  3730   0.0123162    0.0130504
 41  3730   0.0123313    0.0131135
 42  3730   0.0124337    0.0131401
 43  3730   0.0126028    0.0131276
 44  3730   0.0128196    0.0130753
 45  3730   0.0130664    0.012985
 46  3730   0.0133271    0.0128617
 47  3730   0.0135875    0.0127141
 48  3730   0.013835     0.0125559
 49  3730   0.0140586    0.0124067
 50  3730   0.0142494    0.0122925
-10  3740   0.103431     0.0138628
 -9  3740   0.126217     0.0084419
 -8  3740   0.149173     0.00452619
 -7  3740   0.170599     0.00235131
 -6  3740   0.188727     0.00188606
 -5  3740   0.202007     0.00195838
 -4  3740   0.209394     0.00189551
 -3  3740   0.210573     0.00177544
 -2  3740   0.206042     0.00173188
 -1  3740   0.197047     0.00175835
  0  3740   0.185338     0.00179117
  1  3740   0.172824     0.00180204
  2  3740   0.161191     0.0017919
  3  3740   0.151586     0.00176992
  4  3740   0.14444      0.00176033
  5  3740   0.139474     0.00179427
  6  3740   0.135877     0.00185579
  7  3740   0.132599     0.0018623
  8  3740   0.128672     0.00177956
  9  3740   0.123473     0.00188472
 10  3740   0.116851     0.00272378
 11  3740   0.109108     0.00429892
 12  3740   0.100853     0.006223
 13  3740   0.092779     0.00809524
 14  3740   0.0854499    0.00954627
 15  3740   0.0791563    0.0102859
 16  3740   0.0738742    0.010162
 17  3740   0.0693296    0.00919726
 18  3740   0.0651333    0.00758524
 19  3740   0.0609335    0.00564863
 20  3740   0.0565331    0.00377788
 21  3740   0.0519375    0.00238663
 22  3740   0.0473237    0.00180654
 23  3740   0.04295      0.00181649
 24  3740   0.0390441    0.00189275
 25  3740   0.0357091    0.00188756
 26  3740   0.0328799    0.00186205
 27  3740   0.0303418    0.00187608
 28  3740   0.0278012    0.00191336
 29  3740   0.0249831    0.00189209
 30  3740   0.0217234    0.00179623
 31  3740   0.0180263    0.00206397
 32  3740   0.0140735    0.00345871
 33  3740   0.0101835    0.00595848
 34  3740   0.00673558   0.00917587
 35  3740   0.00408175   0.0126482
 36  3740   0.0024691    0.0158236
 37  3740   0.00199065   0.018121
 38  3740   0.00257318   0.0190317
 39  3740   0.00400054   0.0182244
 40  3740   0.00596296   0.0156254
 41  3740   0.00811882   0.0114587
 42  3740   0.0101547    0.00627596
 43  3740   0.0118328    0.00201723
 44  3740   0.013018     0.00568835
 45  3740   0.0136839    0.00998379
 46  3740   0.013899     0.0128237
 47  3740   0.0137984    0.0138353
 48  3740   0.0135487    0.0130277
 49  3740   0.0133117    0.0107374
 50  3740   0.013214     0.00757687
-10  3750   0.102602     0.0139033
 -9  3750   0.127386     0.00878596
 -8  3750   0.151501     0.00505485
 -7  3750   0.173184     0.00294623
 -6  3750   0.190763     0.00239192
 -5  3750   0.202908     0.00242437
 -4  3750   0.208853     0.00238707
 -3  3750   0.208531     0.00227422
 -2  3750   0.202599     0.0022115
 -1  3750   0.192339     0.00223084
  0  3750   0.179429     0.00227699
  1  3750   0.16566      0.00229661
  2  3750   0.152628     0.00227812
  3  3750   0.141486     0.00224699
  4  3750   0.132794     0.00224591
  5  3750   0.126508     0.0022945
  6  3750   0.122089     0.00234926
  7  3750   0.118709     0.00233136
  8  3750   0.115485     0.00225456
  9  3750   0.111698     0.00241672
 10  3750   0.106934     0.00326048
 11  3750   0.10113      0.00476531
 12  3750   0.0945208    0.00657372
 13  3750   0.0875295    0.00830937
 14  3750   0.0806191    0.00964129
 15  3750   0.0741681    0.0103204
 16  3750   0.0683925    0.0102194
 17  3750   0.0633275    0.00935686
 18  3750   0.0588656    0.00789311
 19  3750   0.0548254    0.00610081
 20  3750   0.0510283    0.00432538
 21  3750   0.0473536    0.00295543
 22  3750   0.0437613    0.00232191
 23  3750   0.0402798    0.00229546
 24  3750   0.0369693    0.00239163
 25  3750   0.0338782    0.00240032
 26  3750   0.0310101    0.00237025
 27  3750   0.0283122    0.00238752
 28  3750   0.0256896    0.00242776
 29  3750   0.0230379    0.00238433
 30  3750   0.0202831    0.00228586
 31  3750   0.0174147    0.00262662
 32  3750   0.0145019    0.0040315
 33  3750   0.0116868    0.00638811
 34  3750   0.00915734   0.00927812
 35  3750   0.0071073    0.0122547
 36  3750   0.00569412   0.0148425
 37  3750   0.00500452   0.0165775
 38  3750   0.00503616   0.017079
 39  3750   0.00569813   0.0161234
 40  3750   0.00682899   0.0137007
 41  3750   0.00822699   0.0100469
 42  3750   0.00968528   0.00570811
 43  3750   0.0110247    0.00259561
 44  3750   0.0121177    0.00518657
 45  3750   0.0129012    0.00865627
 46  3750   0.0133751    0.0110218
 47  3750   0.0135914    0.0119096
 48  3750   0.0136343    0.0113146
 49  3750   0.0135985    0.00951016
 50  3750   0.0135677    0.00700341
-10  3760   0.105714     0.0143069
 -9  3760   0.130862     0.00931758
 -8  3760   0.154907     0.00564951
 -7  3760   0.176143     0.00353704
 -6  3760   0.193008     0.00290009
 -5  3760   0.2043       0.00289271
 -4  3760   0.209356     0.00286831
 -3  3760   0.208172     0.00276267
 -2  3760   0.201401     0.002689
 -1  3760   0.190267     0.00270084
  0  3760   0.176366     0.00275267
  1  3760   0.161419     0.00277797
  2  3760   0.147007     0.00275641
  3  3760   0.134347     0.00272237
  4  3760   0.124142     0.00272831
  5  3760   0.116546     0.00278414
  6  3760   0.111222     0.00283026
  7  3760   0.107493     0.00279577
  8  3760   0.104535     0.00273008
  9  3760   0.101565     0.00294041
 10  3760   0.0979996    0.00380499
 11  3760   0.0935358    0.00528831
 12  3760   0.0881627    0.00705403
 13  3760   0.0821054    0.00874115
 14  3760   0.0757277    0.0100364
 15  3760   0.0694233    0.0107064
 16  3760   0.0635226    0.0106295
 17  3760   0.0582337    0.00981606
 18  3760   0.0536254    0.00840742
 19  3760   0.0496454    0.00665528
 20  3760   0.0461634    0.00489312
 21  3760   0.0430201    0.00350896
 22  3760   0.0400706    0.00283255
 23  3760   0.0372114    0.00276919
 24  3760   0.0343881    0.00286876
 25  3760   0.0315892    0.00289642
 26  3760   0.0288309    0.00287903
 27  3760   0.0261404    0.00289519
 28  3760   0.0235442    0.00291941
 29  3760   0.0210636    0.00285702
 30  3760   0.0187162    0.00277463
 31  3760   0.0165217    0.00317315
 32  3760   0.0145067    0.00459674
 33  3760   0.012707     0.00690501
 34  3760   0.0111651    0.00965852
 35  3760   0.0099233    0.0124044
 36  3760   0.00901488   0.0146963
 37  3760   0.0084551    0.0161271
 38  3760   0.00823548   0.0163854
 39  3760   0.00832242   0.0153114
 40  3760   0.00866055   0.01294
 41  3760   0.00918012   0.00953039
 42  3760   0.00980643   0.00565954
 43  3760   0.0104695    0.00316952
 44  3760   0.0111117    0.00516734
 45  3760   0.0116924    0.00815913
 46  3760   0.0121887    0.0102768
 47  3760   0.0125933    0.0111206
 48  3760   0.0129093    0.0106707
 49  3760   0.0131447    0.0091629
 50  3760   0.0133063    0.00704066
-10  3770   0.109574     0.0149927
 -9  3770   0.134464     0.00996686
 -8  3770   0.158153     0.00624422
 -7  3770   0.178994     0.00406945
 -6  3770   0.195478     0.00336103
 -5  3770   0.206433     0.00332186
 -4  3770   0.211201     0.00330078
 -3  3770   0.209742     0.00319879
 -2  3770   0.202652     0.00311988
 -1  3770   0.191078     0.00312653
  0  3770   0.176555     0.00317932
  1  3770   0.16077      0.00320746
  2  3770   0.145318     0.00318655
  3  3770   0.131482     0.00315356
  4  3770   0.120078     0.00316357
  5  3770   0.111392     0.00322182
  6  3770   0.105217     0.00326246
  7  3770   0.100971     0.00321954
  8  3770   0.0978677    0.00316229
  9  3770   0.0950986    0.00340984
 10  3770   0.0919957    0.00432167
 11  3770   0.0881346    0.005854
 12  3770   0.0833748    0.00766801
 13  3770   0.0778325    0.00939575
 14  3770   0.0718065    0.0107196
 15  3770   0.0656789    0.0114046
 16  3770   0.0598172    0.0113281
 17  3770   0.0544986    0.0104989
 18  3770   0.0498691    0.00905752
 19  3770   0.0459392    0.00725834
 20  3770   0.0426099    0.00544337
 21  3770   0.0397172    0.00401115
 22  3770   0.0370804    0.00329084
 23  3770   0.0345445    0.00319718
 24  3770   0.0320063    0.00329686
 25  3770   0.0294249    0.00334148
 26  3770   0.0268153    0.00333799
 27  3770   0.0242326    0.00335194
 28  3770   0.0217516    0.00335886
 29  3770   0.0194467    0.00328174
 30  3770   0.0173775    0.00321587
 31  3770   0.0155807    0.00366231
 32  3770   0.0140684    0.00512583
 33  3770   0.012832     0.00746086
 34  3770   0.011848     0.0102149
 35  3770   0.011086     0.0129199
 36  3770   0.0105148    0.0151291
 37  3770   0.0101072    0.0164498
 38  3770   0.00984235   0.0165945
 39  3770   0.00970593   0.0154309
 40  3770   0.00968863   0.0130196
 41  3770   0.00978371   0.00964468
 42  3770   0.009984     0.00592715
 43  3770   0.0102791    0.00368456
 44  3770   0.0106535    0.00543431
 45  3770   0.0110847    0.00824487
 46  3770   0.0115439    0.0102948
 47  3770   0.0119966    0.0111508
 48  3770   0.0124047    0.0107802
 49  3770   0.0127291    0.00940246
 50  3770   0.0129336    0.00743331
-10  3780   0.113027     0.0158721
 -9  3780   0.137852     0.0107357
 -8  3780   0.161498     0.00690743
 -7  3780   0.182358     0.00464374
 -6  3780   0.198947     0.0038604
 -5  3780   0.210097     0.00378792
 -4  3780   0.215121     0.00376656
 -3  3780   0.213925     0.00366777
 -2  3780   0.20703      0.00358555
 -1  3780   0.195506     0.00358719
  0  3780   0.18082      0.00363882
  1  3780   0.16462      0.00366874
  2  3780   0.148507     0.0036501
  3  3780   0.133809     0.00362019
  4  3780   0.121425     0.00363391
  5  3780   0.111749     0.00369264
  6  3780   0.10468      0.00372747
  7  3780   0.0997252    0.00367802
  8  3780   0.0961478    0.00363043
  9  3780   0.0931474    0.00391576
 10  3780   0.0900191    0.00488415
 11  3780   0.0862715    0.00648549
 12  3780   0.0816826    0.00837303
 13  3780   0.0762931    0.0101656
 14  3780   0.0703479    0.0115351
 15  3780   0.0642054    0.0122407
 16  3780   0.058241     0.0121576
 17  3780   0.0527633    0.0112954
 18  3780   0.047962     0.00979867
 19  3780   0.0438893    0.00793041
 20  3780   0.0404757    0.00604556
 21  3780   0.0375678    0.00455436
 22  3780   0.0349783    0.00378535
 23  3780   0.0325325    0.00366006
 24  3780   0.0301045    0.00375923
 25  3780   0.0276345    0.00382187
 26  3780   0.0251302    0.00383341
 27  3780   0.0226516    0.00384443
 28  3780   0.0202886    0.0038325
 29  3780   0.018135     0.00374092
 30  3780   0.016267     0.00369313
 31  3780   0.0147286    0.00418964
 32  3780   0.0135258    0.00570335
 33  3780   0.0126303    0.00808639
 34  3780   0.0119891    0.0108761
 35  3780   0.0115376    0.0135884
 36  3780   0.0112128    0.0157689
 37  3780   0.0109646    0.0170287
 38  3780   0.0107617    0.0170927
 39  3780   0.0105937    0.0158463
 40  3780   0.0104676    0.0133708
 41  3780   0.0104016    0.00997631
 42  3780   0.0104165    0.00633229
 43  3780   0.0105281    0.0042405
 44  3780   0.01074      0.00583097
 45  3780   0.01104      0.00854134
 46  3780   0.011399     0.0105786
 47  3780   0.0117739    0.0114706
 48  3780   0.0121119    0.0111692
 49  3780   0.0123576    0.00988008
 50  3780   0.0124596    0.00799825
-10  3790   0.116387     0.0168914
 -9  3790   0.141565     0.0116186
 -8  3790   0.165593     0.00767096
 -7  3790   0.186894     0.00530974
 -6  3790   0.204006     0.00444309
 -5  3790   0.215762     0.00432894
 -4  3790   0.221453     0.00430446
 -3  3790   0.220935     0.00421117
 -2  3790   0.214656     0.00412801
 -1  3790   0.203602     0.00412327
  0  3790   0.189159     0.00417012
  1  3790   0.17292      0.0042003
  2  3790   0.156464     0.00418632
  3  3790   0.141141     0.0041632
  4  3790   0.127916     0.0041813
  5  3790   0.117279     0.00423712
  6  3790   0.10924      0.0042624
  7  3790   0.103409     0.00420731
  8  3790   0.0991274    0.00417576
  9  3790   0.0956305    0.00450344
 10  3790   0.0922064    0.0055227
 11  3790   0.0883181    0.00717768
 12  3790   0.0836729    0.00911918
 13  3790   0.0782339    0.0109572
 14  3790   0.0721791    0.0123563
 15  3790   0.0658246    0.0130725
 16  3790   0.0595343    0.0129808
 17  3790   0.0536354    0.0120928
 18  3790   0.0483583    0.0105569
 19  3790   0.0438062    0.00864219
 20  3790   0.0399587    0.00671137
 21  3790   0.0366996    0.00517769
 22  3790   0.0338611    0.00436167
 23  3790   0.0312698    0.00419745
 24  3790   0.0287863    0.00429305
 25  3790   0.0263292    0.00437809
 26  3790   0.0238826    0.00440918
 27  3790   0.0214875    0.00441573
 28  3790   0.0192218    0.0043793
 29  3790   0.0171756    0.00427196
 30  3790   0.0154269    0.00424946
 31  3790   0.0140247    0.00480068
 32  3790   0.0129791    0.00635269
 33  3790   0.0122626    0.00875658
 34  3790   0.011818     0.0115502
 35  3790   0.0115715    0.0142412
 36  3790   0.011448     0.0163728
 37  3790   0.0113834    0.0175628
 38  3790   0.0113335    0.0175495
 39  3790   0.0112778    0.0162358
 40  3790   0.0112168    0.0137226
 41  3790   0.0111664    0.0103455
 42  3790   0.0111492    0.00681904
 43  3790   0.0111848    0.00488927
 44  3790   0.011283     0.00631367
 45  3790   0.011438     0.00890227
 46  3790   0.0116275    0.0109235
 47  3790   0.0118146    0.0118631
 48  3790   0.0119526    0.0116499
 49  3790   0.0119918    0.0104679
 50  3790   0.0118867    0.00868174
-10  3800   0.119689     0.0178742
 -9  3800   0.145648     0.0124748
 -8  3800   0.170452     0.00842496
 -7  3800   0.192549     0.00597915
 -6  3800   0.2105       0.00503224
 -5  3800   0.223153     0.0048718
 -4  3800   0.229793     0.00484167
 -3  3800   0.230243     0.00475663
 -2  3800   0.224892     0.00467562
 -1  3800   0.214647     0.00466334
  0  3800   0.200811     0.00470126
  1  3800   0.184904     0.00472969
  2  3800   0.168459     0.0047229
  3  3800   0.152823     0.00471041
  4  3800   0.139        0.00473299
  5  3800   0.12756      0.00478147
  6  3800   0.118617     0.0047933
  7  3800   0.111889     0.00473483
  8  3800   0.106808     0.00472615
  9  3800   0.10267      0.00509461
 10  3800   0.0987791    0.00614214
 11  3800   0.0945702    0.00780813
 12  3800   0.0896911    0.00975214
 13  3800   0.0840279    0.0115868
 14  3800   0.0776842    0.0129785
 15  3800   0.0709207    0.0136863
 16  3800   0.0640771    0.0135886
 17  3800   0.0574913    0.0126992
 18  3800   0.0514344    0.0111668
 19  3800   0.0460711    0.00925882
 20  3800   0.0414484    0.00733406
 21  3800   0.0375107    0.00579429
 22  3800   0.0341321    0.004944
 23  3800   0.0311578    0.00473785
 24  3800   0.0284423    0.00482607
 25  3800   0.0258787    0.00493508
 26  3800   0.0234139    0.00498819
 27  3800   0.0210486    0.00498913
 28  3800   0.0188259    0.00492524
 29  3800   0.0168126    0.00480335
 30  3800   0.0150771    0.00481163
 31  3800   0.0136719    0.0054136
 32  3800   0.0126207    0.00697589
 33  3800   0.0119141    0.00934787
 34  3800   0.0115125    0.0120823
 35  3800   0.0113548    0.0146937
 36  3800   0.0113694    0.0167348
 37  3800   0.0114861    0.0178371
 38  3800   0.0116458    0.0177561
 39  3800   0.0118057    0.0164114
 40  3800   0.0119413    0.0139195
 41  3800   0.0120436    0.0106343
 42  3800   0.0121145    0.00729755
 43  3800   0.0121603    0.00554616
 44  3800   0.0121858    0.00679771
 45  3800   0.0121895    0.00922735
 46  3800   0.012162     0.0112098
 47  3800   0.0120855    0.0121959
 48  3800   0.0119366    0.0120856
 49  3800   0.0116899    0.0110313
 50  3800   0.0113227    0.00935723
-10  3810   0.123638     0.0188597
 -9  3810   0.150742     0.0133334
 -8  3810   0.176656     0.00918921
 -7  3810   0.199848     0.00666445
 -6  3810   0.218907     0.00563721
 -5  3810   0.232701     0.00542623
 -4  3810   0.240521     0.00538847
 -3  3810   0.242165     0.00531376
 -2  3810   0.237972     0.00523706
 -1  3810   0.228775     0.00521602
  0  3810   0.21579      0.00524167
  1  3810   0.200457     0.00526699
  2  3810   0.184251     0.00526967
  3  3810   0.1685       0.00527077
  4  3810   0.154233     0.00529739
  5  3810   0.142086     0.00533461
  6  3810   0.132269     0.00533004
  7  3810   0.124609     0.00527078
  8  3810   0.118639     0.00529087
  9  3810   0.113724     0.00569862
 10  3810   0.1092       0.00675611
 11  3810   0.104488     0.00839807
 12  3810   0.0991863    0.0103018
 13  3810   0.0931106    0.0120933
 14  3810   0.0862893    0.0134484
 15  3810   0.0789239    0.0141348
 16  3810   0.0713235    0.0140366
 17  3810   0.0638314    0.0131691
 18  3810   0.0567583    0.0116769
 19  3810   0.0503335    0.00981885
 20  3810   0.0446803    0.00793924
 21  3810   0.0398154    0.00641791
 22  3810   0.0356684    0.00554124
 23  3810   0.0321138    0.00529159
 24  3810   0.0290067    0.00536968
 25  3810   0.0262153    0.00550279
 26  3810   0.0236433    0.00557873
 27  3810   0.0212412    0.00557345
 28  3810   0.0190049    0.00548112
 29  3810   0.0169658    0.00534645
 30  3810   0.0151745    0.00538903
 31  3810   0.0136838    0.00603907
 32  3810   0.0125335    0.0075945
 33  3810   0.0117402    0.0098985
 34  3810   0.0112925    0.0125271
 35  3810   0.0111526    0.0150146
 36  3810   0.011262     0.016933
 37  3810   0.0115493    0.0179347
 38  3810   0.01194      0.0177946
 39  3810   0.0123637    0.0164486
 40  3810   0.0127608    0.0140251
 41  3810   0.0130851    0.0108897
 42  3810   0.0133056    0.00779173
 43  3810   0.0134043    0.00622153
 44  3810   0.0133745    0.00730354
 45  3810   0.0132173    0.00955221
 46  3810   0.0129388    0.0114798
 47  3810   0.0125479    0.0125109
 48  3810   0.0120546    0.012512
 49  3810   0.0114694    0.0115966
 50  3810   0.0108032    0.0100414
-10  3820   0.128954     0.0199371
 -9  3820   0.157696     0.0142464
 -8  3820   0.185193     0.0099853
 -7  3820   0.209925     0.00736861
 -6  3820   0.230499     0.00625679
 -5  3820   0.245802     0.00599405
 -4  3820   0.255127     0.00594781
 -3  3820   0.258254     0.00588353
 -2  3820   0.255474     0.00581124
 -1  3820   0.247553     0.00578067
  0  3820   0.235627     0.00579284
  1  3820   0.221057     0.00581489
  2  3820   0.205261     0.00582819
  3  3820   0.189541     0.00584364
  4  3820   0.17494      0.00587324
  5  3820   0.162148     0.0058971
  6  3820   0.151461     0.00587545
  7  3820   0.142804     0.00581775
  8  3820   0.135808     0.00586945
  9  3820   0.129913     0.00631476
 10  3820   0.124494     0.00737382
 11  3820   0.118979     0.00897563
 12  3820   0.112933     0.0108186
 13  3820   0.106119     0.0125481
 14  3820   0.0985046    0.0138546
 15  3820   0.0902396    0.0145167
 16  3820   0.0816056    0.0144247
 17  3820   0.0729491    0.0135938
 18  3820   0.0646152    0.0121614
 19  3820   0.0568924    0.0103724
 20  3820   0.0499766    0.00855126
 21  3820   0.043956     0.0070534
 22  3820   0.0388181    0.00615172
 23  3820   0.034472     0.00585967
 24  3820   0.0307796    0.00592677
 25  3820   0.0275897    0.00608197
 26  3820   0.0247669    0.00617912
 27  3820   0.022212     0.00616786
 28  3820   0.0198717    0.0060492
 29  3820   0.0177378    0.00590407
 30  3820   0.0158375    0.00598088
 31  3820   0.0142186    0.00667765
 32  3820   0.0129326    0.00822682
 33  3820   0.0120193    0.0104593
 34  3820   0.011495     0.0129732
 35  3820   0.0113466    0.0153272
 36  3820   0.0115297    0.0171175
 37  3820   0.0119737    0.0180197
 38  3820   0.0125887    0.0178289
 39  3820   0.0132757    0.0164957
 40  3820   0.013937     0.0141578
 41  3820   0.0144855    0.0111872
 42  3820   0.0148526    0.00832631
 43  3820   0.0149923    0.00691364
 44  3820   0.0148837    0.00785013
 45  3820   0.0145301    0.00992955
 46  3820   0.0139553    0.0118041
 47  3820   0.0131991    0.0128804
 48  3820   0.0123113    0.0129896
 49  3820   0.0113458    0.0122044
 50  3820   0.0103545    0.0107543
-10  3830   0.135156     0.0210272
 -9  3830   0.165891     0.0151271
 -8  3830   0.195324     0.0107174
 -7  3830   0.221926     0.00799387
 -6  3830   0.244305     0.00680201
 -5  3830   0.26135      0.00649612
 -4  3830   0.27235      0.00644287
 -3  3830   0.277064     0.00638603
 -2  3830   0.275751     0.00631602
 -1  3830   0.269124     0.00627701
  0  3830   0.258262     0.00627832
  1  3830   0.244472     0.00629828
  2  3830   0.229126     0.00632063
  3  3830   0.213509     0.00634738
  4  3830   0.198672     0.00637844
  5  3830   0.185344     0.00639077
  6  3830   0.173882     0.00635558
  7  3830   0.164286     0.00630046
  8  3830   0.156261     0.00637901
  9  3830   0.149309     0.00685575
 10  3830   0.142847     0.00791834
 11  3830   0.136317     0.00948992
 12  3830   0.129275     0.0112849
 13  3830   0.121458     0.0129654
 14  3830   0.112798     0.014235
 15  3830   0.103416     0.0148809
 16  3830   0.0935794    0.0147983
 17  3830   0.0836386    0.0140005
 18  3830   0.0739657    0.0126179
 19  3830   0.0648937    0.0108823
 20  3830   0.0566728    0.00910175
 21  3830   0.0494468    0.00761435
 22  3830   0.0432492    0.00668776
 23  3830   0.0380187    0.00636135
 24  3830   0.0336268    0.00641954
 25  3830   0.0299116    0.00659129
 26  3830   0.0267106    0.00670437
 27  3830   0.0238881    0.00668866
 28  3830   0.0213525    0.00655043
 29  3830   0.0190624    0.00639796
 30  3830   0.0170228    0.00650209
 31  3830   0.0152722    0.00723956
 32  3830   0.0138655    0.00879578
 33  3830   0.0128551    0.0109872
 34  3830   0.0122745    0.0134243
 35  3830   0.0121253    0.0156838
 36  3830   0.0123719    0.0173808
 37  3830   0.0129414    0.0182094
 38  3830   0.0137301    0.0179804
 39  3830   0.0146148    0.0166554
 40  3830   0.0154664    0.0143791
 41  3830   0.016164     0.0115277
 42  3830   0.016608     0.00883293
 43  3830   0.0167303    0.00752251
 44  3830   0.0164992    0.0083635
 45  3830   0.0159215    0.0103292
 46  3830   0.0150388    0.0121737
 47  3830   0.0139203    0.0132913
 48  3830   0.0126535    0.0134843
 49  3830   0.0113331    0.0127922
 50  3830   0.01005      0.0114091
-10  3840   0.141601     0.0220447
 -9  3840   0.174533     0.0158962
 -8  3840   0.206106     0.0113105
 -7  3840   0.234761     0.0084718
 -6  3840   0.259085     0.0072121
 -5  3840   0.277949     0.00687704
 -4  3840   0.290626     0.00681959
 -3  3840   0.296859     0.00676617
 -2  3840   0.296884     0.00669578
 -1  3840   0.291388     0.00665049
  0  3840   0.281423     0.00664507
  1  3840   0.268268     0.00666432
  2  3840   0.253282     0.00669277
  3  3840   0.237743     0.00672652
  4  3840   0.222717     0.00675808
  5  3840   0.208957     0.00676275
  6  3840   0.196863     0.0067189
  7  3840   0.186479     0.00666573
  8  3840   0.177557     0.00676247
  9  3840   0.169639     0.00726266
 10  3840   0.16217      0.00833504
 11  3840   0.154604     0.00989789
 12  3840   0.146501     0.0116734
 13  3840   0.137586     0.0133331
 14  3840   0.127781     0.0145873
 15  3840   0.1172       0.0152282
 16  3840   0.106109     0.0151528
 17  3840   0.0948718    0.0143732
 18  3840   0.0838838    0.0130147
 19  3840   0.0735129    0.0113019
 20  3840   0.0640487    0.00953365
 21  3840   0.0556736    0.00804041
 22  3840   0.048453     0.00709035
 23  3840   0.0423464    0.00673987
 24  3840   0.0372322    0.00679262
 25  3840   0.0329418    0.00697546
 26  3840   0.0292951    0.00709904
 27  3840   0.0261317    0.00708073
 28  3840   0.0233337    0.00692988
 29  3840   0.0208361    0.0067721
 30  3840   0.0186264    0.00689413
 31  3840   0.0167341    0.00766399
 32  3840   0.0152129    0.00924093
 33  3840   0.0141196    0.0114292
 34  3840   0.0134949    0.0138417
 35  3840   0.0133462    0.0160627
 36  3840   0.0136395    0.0177165
 37  3840   0.0142963    0.0185067
 38  3840   0.0152       0.0182526
 39  3840   0.0162079    0.0169224
 40  3840   0.0171666    0.0146659
 41  3840   0.0179308    0.0118638
 42  3840   0.0183795    0.00924446
 43  3840   0.0184296    0.00797998
 44  3840   0.0180448    0.00877552
 45  3840   0.0172377    0.0106934
 46  3840   0.016067     0.0125375
 47  3840   0.0146279    0.0136914
 48  3840   0.0130404    0.0139374
 49  3840   0.0114335    0.0132945
 50  3840   0.00993094   0.0119374
-10  3850   0.148401     0.0230517
