 23  5070   0.0178358    0.0210359
 24  5070   0.017135     0.0182796
 25  5070   0.0171132    0.0154137
 26  5070   0.0176625    0.0126019
 27  5070   0.0187028    0.0100141
 28  5070   0.0201794    0.00782662
 29  5070   0.0220584    0.00621233
 30  5070   0.0243207    0.00527533
 31  5070   0.026954     0.00492224
 32  5070   0.0299461    0.00486499
 33  5070   0.0332773    0.00482706
 34  5070   0.0369154    0.00469528
 35  5070   0.0408112    0.00458359
 36  5070   0.044897     0.00488966
 37  5070   0.0490867    0.00612499
 38  5070   0.053278     0.00848669
 39  5070   0.0573567    0.011882
 40  5070   0.0612022    0.016186
 41  5070   0.064693     0.0213022
 42  5070   0.0677141    0.0271432
 43  5070   0.0701629    0.033613
 44  5070   0.0719544    0.0406002
 45  5070   0.0730263    0.047978
 46  5070   0.0733413    0.0556068
 47  5070   0.0728889    0.0633409
 48  5070   0.0716852    0.0710343
 49  5070   0.069771     0.0785476
 50  5070   0.0672093    0.0857542
-10  5080   0.125841     0.0496898
 -9  5080   0.146843     0.0420186
 -8  5080   0.167944     0.0347615
 -7  5080   0.188613     0.0280654
 -6  5080   0.208295     0.0220589
 -5  5080   0.226431     0.0168486
 -4  5080   0.242483     0.0125203
 -3  5080   0.255959     0.00914447
 -2  5080   0.266436     0.00677514
 -1  5080   0.273585     0.0053991
  0  5080   0.277183     0.00481813
  1  5080   0.27713      0.00466459
  2  5080   0.27345      0.004628
  3  5080   0.266295     0.00457528
  4  5080   0.255936     0.00452687
  5  5080   0.242747     0.00462571
  6  5080   0.227188     0.00509507
  7  5080   0.209783     0.00612013
  8  5080   0.191093     0.00773932
  9  5080   0.171688     0.00987232
 10  5080   0.152123     0.0123924
 11  5080   0.132914     0.0151572
 12  5080   0.114515     0.0180148
 13  5080   0.0973069    0.0208068
 14  5080   0.0815842    0.0233747
 15  5080   0.0675518    0.0255687
 16  5080   0.055326     0.027258
 17  5080   0.0449408    0.0283394
 18  5080   0.0363582    0.0287458
 19  5080   0.0294816    0.0284502
 20  5080   0.0241711    0.0274685
 21  5080   0.0202591    0.0258575
 22  5080   0.017566     0.0237115
 23  5080   0.0159134    0.0211547
 24  5080   0.0151351    0.018334
 25  5080   0.0150855    0.0154101
 26  5080   0.0156441    0.0125512
 27  5080   0.0167167    0.00992962
 28  5080   0.0182343    0.00772247
 29  5080   0.0201491    0.00610153
 30  5080   0.0224286    0.0051681
 31  5080   0.0250487    0.00482259
 32  5080   0.0279874    0.00477083
 33  5080   0.0312179    0.00473538
 34  5080   0.0347032    0.00460394
 35  5080   0.038393     0.00448955
 36  5080   0.0422213    0.0047904
 37  5080   0.0461069    0.00602432
 38  5080   0.0499555    0.0083941
 39  5080   0.0536628    0.0118117
 40  5080   0.0571203    0.0161583
 41  5080   0.0602198    0.0213424
 42  5080   0.0628601    0.0272788
 43  5080   0.0649522    0.0338715
 44  5080   0.066424     0.0410063
 45  5080   0.0672244    0.0485516
 46  5080   0.0673256    0.0563621
 47  5080   0.0667243    0.064285
 48  5080   0.0654408    0.0721678
 49  5080   0.063518     0.0798645
 50  5080   0.061018     0.0872432
-10  5090   0.119383     0.0507165
 -9  5090   0.141213     0.0428224
 -8  5090   0.163294     0.0353512
 -7  5090   0.185071     0.0284593
 -6  5090   0.205956     0.0222835
 -5  5090   0.225351     0.0169367
 -4  5090   0.242677     0.0125086
 -3  5090   0.2574       0.00907074
 -2  5090   0.269055     0.00667484
 -1  5090   0.277275     0.0052996
  0  5090   0.281806     0.00472926
  1  5090   0.28252      0.00458108
  2  5090   0.279425     0.0045443
  3  5090   0.272663     0.00449119
  4  5090   0.262504     0.00444314
  5  5090   0.249331     0.00453916
  6  5090   0.233619     0.0050015
  7  5090   0.215913     0.00602427
  8  5090   0.196798     0.00765878
  9  5090   0.176874     0.00983243
 10  5090   0.156723     0.01242
 11  5090   0.13689      0.0152759
 12  5090   0.117856     0.0182415
 13  5090   0.100023     0.0211493
 14  5090   0.0837061    0.0238303
 15  5090   0.069124     0.0261245
 16  5090   0.0564039    0.0278917
 17  5090   0.0455861    0.0290217
 18  5090   0.0366349    0.0294427
 19  5090   0.0294531    0.0291268
 20  5090   0.023897     0.0280919
 21  5090   0.0197938    0.0264002
 22  5090   0.0169564    0.0241535
 23  5090   0.0151983    0.0214856
 24  5090   0.0143446    0.0185531
 25  5090   0.0142406    0.0155261
 26  5090   0.0147565    0.0125804
 27  5090   0.0157895    0.00989353
 28  5090   0.0172623    0.00764468
 29  5090   0.0191191    0.00600517
 30  5090   0.0213206    0.00507166
 31  5090   0.0238368    0.00473383
 32  5090   0.026641     0.00468757
 33  5090   0.029703     0.00465391
 34  5090   0.0329842    0.00452222
 35  5090   0.0364342    0.00440493
 36  5090   0.0399889    0.00470097
 37  5090   0.0435707    0.00593652
 38  5090   0.0470907    0.00832301
 39  5090   0.0504517    0.0117789
 40  5090   0.0535533    0.0161917
 41  5090   0.056297     0.0214745
 42  5090   0.0585915    0.027543
 43  5090   0.0603579    0.0342986
 44  5090   0.0615341    0.0416216
 45  5090   0.0620781    0.0493726
 46  5090   0.06197      0.0573973
 47  5090   0.0612129    0.0655337
 48  5090   0.0598318    0.07362
 49  5090   0.0578721    0.0815027
 50  5090   0.0553965    0.0890434
-10  5100   0.1126       0.0520534
 -9  5100   0.135131     0.043917
 -8  5100   0.158088     0.0362052
 -7  5100   0.180889     0.0290855
 -6  5100   0.202914     0.0227052
 -5  5100   0.223527     0.0171862
 -4  5100   0.242106     0.0126249
 -3  5100   0.258071     0.00909642
 -2  5100   0.270914     0.00665293
 -1  5100   0.280226     0.00526597
  0  5100   0.285716     0.00470038
  1  5100   0.287227     0.00455512
  2  5100   0.284749     0.00451704
  3  5100   0.278411     0.00446305
  4  5100   0.268483     0.00441552
  5  5100   0.255355     0.00451021
  6  5100   0.239521     0.00497021
  7  5100   0.221546     0.00600174
  8  5100   0.202045     0.0076713
  9  5100   0.181648     0.00991392
 10  5100   0.160968     0.0126042
 11  5100   0.140578     0.015591
 12  5100   0.120988     0.0187065
 13  5100   0.102622     0.0217713
 14  5100   0.0858134    0.0246035
 15  5100   0.0707931    0.0270303
 16  5100   0.0576958    0.0289001
 17  5100   0.0465641    0.030094
 18  5100   0.0373609    0.0305346
 19  5100   0.0299836    0.0301925
 20  5100   0.0242809    0.0290881
 21  5100   0.0200705    0.02729
 22  5100   0.0171554    0.0249094
 23  5100   0.0153386    0.0220915
 24  5100   0.0144355    0.0190055
 25  5100   0.0142824    0.0158333
 26  5100   0.0147416    0.0127613
 27  5100   0.0157036    0.0099747
 28  5100   0.0170856    0.00765729
 29  5100   0.0188277    0.00598145
 30  5100   0.0208873    0.00503885
 31  5100   0.0232327    0.00470512
 32  5100   0.0258362    0.00466268
 33  5100   0.0286677    0.00462939
 34  5100   0.0316898    0.00449614
 35  5100   0.0348544    0.00437585
 36  5100   0.0381006    0.00467034
 37  5100   0.0413551    0.00591722
 38  5100   0.0445342    0.00833894
 39  5100   0.0475471    0.01186
 40  5100   0.0503005    0.0163724
 41  5100   0.0527034    0.0217909
 42  5100   0.0546725    0.0280296
 43  5100   0.056137     0.0349843
 44  5100   0.0570426    0.0425273
 45  5100   0.0573545    0.0505092
 46  5100   0.057059     0.0587647
 47  5100   0.0561642    0.067121
 48  5100   0.0546988    0.0754067
 49  5100   0.05271      0.0834605
 50  5100   0.0502607    0.0911386
-10  5110   0.106737     0.0536835
 -9  5110   0.129725     0.0453169
 -8  5110   0.153312     0.0373668
 -7  5110   0.176901     0.0300121
 -6  5110   0.199847     0.0234114
 -5  5110   0.221482     0.0176968
 -4  5110   0.241146     0.0129736
 -3  5110   0.258216     0.00932355
 -2  5110   0.272143     0.00680271
 -1  5110   0.282473     0.00537948
  0  5110   0.288877     0.00480343
  1  5110   0.291169     0.00465552
  2  5110   0.28931      0.00461529
  3  5110   0.283417     0.00455975
  4  5110   0.273752     0.00451198
  5  5110   0.260711     0.00460839
  6  5110   0.244799     0.00507788
  7  5110   0.226602     0.00614038
  8  5110   0.206762     0.00787501
  9  5110   0.185936     0.0102206
 10  5110   0.164772     0.0130483
 11  5110   0.143872     0.0161994
 12  5110   0.123775     0.0194952
 13  5110   0.10493      0.0227439
 14  5110   0.0876879    0.0257503
 15  5110   0.0722959    0.0283285
 16  5110   0.0588956    0.0303152
 17  5110   0.047532     0.0315824
 18  5110   0.0381648    0.0320471
 19  5110   0.0306841    0.0316782
 20  5110   0.0249284    0.0304983
 21  5110   0.0207026    0.0285819
 22  5110   0.0177959    0.0260494
 23  5110   0.0159976    0.0230579
 24  5110   0.0151099    0.0197891
 25  5110   0.0149576    0.0164382
 26  5110   0.0153933    0.0132032
 27  5110   0.0162999    0.0102795
 28  5110   0.0175895    0.00785881
 29  5110   0.0191991    0.00611832
 30  5110   0.0210854    0.00514765
 31  5110   0.0232178    0.00480859
 32  5110   0.0255711    0.00476665
 33  5110   0.0281194    0.00473176
 34  5110   0.0308304    0.00459417
 35  5110   0.0336617    0.00447011
 36  5110   0.0365589    0.00477085
 37  5110   0.0394557    0.00604996
 38  5110   0.0422756    0.0085402
 39  5110   0.0449348    0.0121673
 40  5110   0.0473472    0.0168217
 41  5110   0.0494286    0.0224145
 42  5110   0.0511024    0.0288543
 43  5110   0.0523038    0.036029
 44  5110   0.0529837    0.0438011
 45  5110   0.0531119    0.0520105
 46  5110   0.0526783    0.0604813
 47  5110   0.0516933    0.0690311
 48  5110   0.0501868    0.0774804
 49  5110   0.0482059    0.0856621
 50  5110   0.0458122    0.0934288
-10  5120   0.102677     0.0555573
 -9  5120   0.125801     0.0469993
 -8  5120   0.149679     0.0388393
 -7  5120   0.173711     0.031266
 -6  5120   0.197239     0.0244485
 -5  5120   0.219575     0.0185295
 -4  5120   0.24003      0.0136244
 -3  5120   0.257951     0.00982441
 -2  5120   0.272747     0.00719288
 -1  5120   0.28393      0.0057009
  0  5120   0.291131     0.00509213
  1  5120   0.294129     0.00493358
  2  5120   0.292857     0.00489068
  3  5120   0.287411     0.00483292
  4  5120   0.27804      0.00478336
  5  5120   0.265134     0.00488559
  6  5120   0.249206     0.00538195
  7  5120   0.230855     0.0065061
  8  5120   0.210744     0.00834279
  9  5120   0.189556     0.0108277
 10  5120   0.167969     0.0138246
 11  5120   0.146616     0.0171652
 12  5120   0.126064     0.0206602
 13  5120   0.106791     0.0241061
 14  5120   0.0891693    0.0272956
 15  5120   0.0734626    0.0300312
 16  5120   0.059823     0.0321394
 17  5120   0.0482992    0.0334841
 18  5120   0.0388486    0.0339772
 19  5120   0.0313534    0.0335853
 20  5120   0.0256397    0.0323326
 21  5120   0.0214969    0.0302983
 22  5120   0.018697     0.0276106
 23  5120   0.0170113    0.0244361
 24  5120   0.0162249    0.0209683
 25  5120   0.0161471    0.0174143
 26  5120   0.0166177    0.0139846
 27  5120   0.0175102    0.0108864
 28  5120   0.0187303    0.00832306
 29  5120   0.0202127    0.00648193
 30  5120   0.0219146    0.00545641
 31  5120   0.0238091    0.00509802
 32  5120   0.0258772    0.00505227
 33  5120   0.0281012    0.00501353
 34  5120   0.0304582    0.00486759
 35  5120   0.0329158    0.00473836
 36  5120   0.0354301    0.00505664
 37  5120   0.0379449    0.00639677
 38  5120   0.0403928    0.00899771
 39  5120   0.0426988    0.0127781
 40  5120   0.0447841    0.0176177
 41  5120   0.0465709    0.0234179
 42  5120   0.0479874    0.0300771
 43  5120   0.0489726    0.0374733
 44  5120   0.04948      0.0454591
 45  5120   0.0494808    0.0538648
 46  5120   0.0489652    0.0625062
 47  5120   0.047943     0.071194
 48  5120   0.0464425    0.079744
 49  5120   0.0445086    0.0879864
 50  5120   0.0421995    0.0957739
-10  5130   0.100465     0.0576344
 -9  5130   0.123443     0.0489351
 -8  5130   0.147298     0.0406049
 -7  5130   0.171439     0.0328402
 -6  5130   0.195208     0.0258191
 -5  5130   0.217909     0.0196948
 -4  5130   0.238839     0.0145937
 -3  5130   0.257321     0.0106188
 -2  5130   0.272737     0.00784432
 -1  5130   0.284566     0.00625039
  0  5130   0.292406     0.00558513
  1  5130   0.296003     0.0054069
  2  5130   0.295259     0.00536048
  3  5130   0.290244     0.00529981
  4  5130   0.281189     0.00524707
  5  5130   0.268474     0.00535981
  6  5130   0.252608     0.00590166
  7  5130   0.234197     0.00711968
  8  5130   0.213917     0.00909635
  9  5130   0.192473     0.0117566
 10  5130   0.170565     0.0149522
 11  5130   0.148857     0.0185039
 12  5130   0.127942     0.0222116
 13  5130   0.108324     0.0258617
 14  5130   0.0903997    0.0292367
 15  5130   0.0744505    0.03213
 16  5130   0.0606406    0.0343596
 17  5130   0.0490245    0.035783
 18  5130   0.0395584    0.0363075
 19  5130   0.0321177    0.0358976
 20  5130   0.0265163    0.0345779
 21  5130   0.0225274    0.0324307
 22  5130   0.019904     0.0295897
 23  5130   0.0183979    0.026229
 24  5130   0.0177747    0.0225515
 25  5130   0.0178259    0.0187752
 26  5130   0.0183767    0.0151226
 27  5130   0.019289     0.0118149
 28  5130   0.0204616    0.00907074
 29  5130   0.0218261    0.00709304
 30  5130   0.0233411    0.005985
 31  5130   0.0249846    0.00559199
 32  5130   0.0267457    0.00553705
 33  5130   0.0286171    0.00549165
 34  5130   0.030588     0.00533329
 35  5130   0.032639     0.00519805
 36  5130   0.0347392    0.00554592
 37  5130   0.0368446    0.00697582
 38  5130   0.0388995    0.00972827
 39  5130   0.0408385    0.0137062
 40  5130   0.042591     0.0187699
 41  5130   0.0440854    0.0248037
 42  5130   0.0452545    0.0316919
 43  5130   0.0460398    0.039301
 44  5130   0.0463961    0.0474739
 45  5130   0.046294     0.0560333
 46  5130   0.0457225    0.0647896
 47  5130   0.0446886    0.0735501
 48  5130   0.0432173    0.0821295
 49  5130   0.0413494    0.0903593
 50  5130   0.039139     0.0980955
-10  5140   0.0996504    0.0597807
 -9  5140   0.122309     0.0509958
 -8  5140   0.145931     0.0425432
 -7  5140   0.169937     0.0346243
 -6  5140   0.193681     0.0274245
 -5  5140   0.216468     0.0211064
 -4  5140   0.237592     0.0158079
 -3  5140   0.256363     0.0116455
 -2  5140   0.272149     0.00870761
 -1  5140   0.284405     0.00698873
  0  5140   0.292704     0.00624916
  1  5140   0.296763     0.00604316
  2  5140   0.296459     0.00599153
  3  5140   0.291837     0.00592738
  4  5140   0.283106     0.00587122
  5  5140   0.270633     0.00599891
  6  5140   0.254917     0.00660026
  7  5140   0.236565     0.00793499
  8  5140   0.216256     0.0100777
  9  5140   0.194708     0.0129367
 10  5140   0.172638     0.016348
 11  5140   0.150728     0.0201196
 12  5140   0.129596     0.0240414
 13  5140   0.109768     0.0278907
 14  5140   0.0916583    0.0314427
 15  5140   0.0755663    0.0344839
 16  5140   0.0616678    0.0368268
 17  5140   0.0500238    0.0383239
 18  5140   0.0405916    0.0388791
 19  5140   0.0332421    0.0384552
 20  5140   0.0277794    0.0370761
 21  5140   0.0239633    0.0348258
 22  5140   0.0215307    0.0318409
 23  5140   0.0202154    0.0283007
 24  5140   0.0197652    0.0244151
 25  5140   0.0199547    0.0204113
 26  5140   0.0205946    0.0165236
 27  5140   0.0215356    0.0129881
 28  5140   0.0226686    0.0100414
 29  5140   0.0239217    0.00790556
 30  5140   0.025254     0.00669673
 31  5140   0.0266474    0.00625681
 32  5140   0.0280987    0.00618647
 33  5140   0.0296107    0.00613103
 34  5140   0.0311846    0.00595781
 35  5140   0.0328142    0.00581777
 36  5140   0.0344821    0.00620439
 37  5140   0.0361576    0.00774156
 38  5140   0.0377972    0.010669
 39  5140   0.0393465    0.014869
 40  5140   0.0407441    0.0201758
 41  5140   0.0419255    0.0264513
 42  5140   0.0428288    0.0335628
 43  5140   0.0433989    0.041364
 44  5140   0.0435919    0.0496889
 45  5140   0.0433781    0.0583547
 46  5140   0.0427447    0.0671693
 47  5140   0.0416958    0.07594
 48  5140   0.0402524    0.0844843
 49  5140   0.0384507    0.092638
 50  5140   0.0363396    0.100263
-10  5150   0.0997686    0.0617233
 -9  5150   0.122044     0.052912
 -8  5150   0.145325     0.0443942
 -7  5150   0.169049     0.0363732
 -6  5150   0.192584     0.0290388
 -5  5150   0.215245     0.0225613
 -4  5150   0.236331     0.0170891
 -3  5150   0.255153     0.0127523
 -2  5150   0.271073     0.00965553
 -1  5150   0.283534     0.00780963
  0  5150   0.292096     0.00699061
  1  5150   0.296459     0.00675236
  2  5150   0.29648      0.00669339
  3  5150   0.292183     0.00662552
  4  5150   0.283762     0.00656717
  5  5150   0.271565     0.00671273
  6  5150   0.25608      0.00737748
  7  5150   0.237906     0.00883173
  8  5150   0.21772      0.0111398
  9  5150   0.196242     0.0141916
 10  5150   0.174195     0.0178058
 11  5150   0.152273     0.0217775
 12  5150   0.131104     0.0258871
 13  5150   0.111228     0.0299058
 14  5150   0.093074     0.0336039
 15  5150   0.0769528    0.0367644
 16  5150   0.0630505    0.039197
 17  5150   0.0514347    0.0407521
 18  5150   0.0420656    0.0413316
 19  5150   0.0348129    0.0408968
 20  5150   0.0294761    0.039471
 21  5150   0.0258069    0.0371376
 22  5150   0.0235314    0.0340344
 23  5150   0.0223709    0.030343
 24  5150   0.0220597    0.0262775
 25  5150   0.0223596    0.022072
 26  5150   0.0230691    0.0179711
 27  5150   0.0240288    0.0142248
 28  5150   0.0251223    0.0110874
 29  5150   0.0262731    0.00879988
 30  5150   0.0274391    0.00749031
 31  5150   0.0286043    0.00699848
 32  5150   0.0297706    0.00690714
 33  5150   0.0309482    0.00683867
 34  5150   0.0321482    0.00665116
 35  5150   0.0333759    0.00650984
 36  5150   0.0346259    0.006938
 37  5150   0.0358801    0.00857971
 38  5150   0.037107     0.0116739
 39  5150   0.0382636    0.0160833
 40  5150   0.0392982    0.0216145
 41  5150   0.040155     0.0281057
 42  5150   0.0407781    0.0354061
 43  5150   0.0411172    0.0433573
 44  5150   0.0411306    0.0517858
 45  5150   0.0407896    0.0605058
 46  5150   0.0400799    0.0693249
 47  5150   0.0390034    0.0780538
 48  5150   0.037577     0.086515
 49  5150   0.0358323    0.094551
 50  5150   0.0338125    0.102032
-10  5160   0.100628     0.0633017
 -9  5160   0.122482     0.0545248
 -8  5160   0.14534      0.0460037
 -7  5160   0.168661     0.0379404
 -6  5160   0.191828     0.0305266
 -5  5160   0.214173     0.0239373
 -4  5160   0.235008     0.0183303
 -3  5160   0.253655     0.0138488
 -2  5160   0.269482     0.0106129
 -1  5160   0.281933     0.00865051
  0  5160   0.290567     0.00775431
  1  5160   0.295075     0.00748145
  2  5160   0.295303     0.00741278
  3  5160   0.291264     0.00734114
  4  5160   0.283135     0.00728275
  5  5160   0.271248     0.00744823
  6  5160   0.256076     0.00817425
  7  5160   0.238205     0.0097384
  8  5160   0.2183       0.0121943
  9  5160   0.197074     0.0154136
 10  5160   0.175245     0.0191981
 11  5160   0.153505     0.0233307
 12  5160   0.132485     0.0275843
 13  5160   0.11273      0.0317261
 14  5160   0.0946768    0.0355249
 15  5160   0.0786416    0.0387639
 16  5160   0.0648189    0.0412532
 17  5160   0.0532829    0.0428436
 18  5160   0.0439991    0.0434371
 19  5160   0.0368403    0.0429943
 20  5160   0.0316065    0.0415372
 21  5160   0.0280473    0.0391479
 22  5160   0.0258844    0.0359625
 23  5160   0.0248325    0.0321625
 24  5160   0.0246179    0.027963
 25  5160   0.0249934    0.0236023
 26  5160   0.0257483    0.0193324
 27  5160   0.0267146    0.0154153
 28  5160   0.0277687    0.0121209
 29  5160   0.0288286    0.00970552
 30  5160   0.029849     0.00830615
 31  5160   0.0308135    0.00776162
 32  5160   0.0317259    0.00764407
 33  5160   0.0326013    0.00755992
 34  5160   0.033458     0.00736044
 35  5160   0.0343102    0.00722269
 36  5160   0.0351632    0.0076915
 37  5160   0.0360105    0.00942322
 38  5160   0.0368324    0.0126571
 39  5160   0.0375973    0.0172403
 40  5160   0.0382643    0.0229545
 41  5160   0.038787     0.0296144
 42  5160   0.0391174    0.0370525
 43  5160   0.0392108    0.0450991
 44  5160   0.0390293    0.0535756
 45  5160   0.0385458    0.0622947
 46  5160   0.0377457    0.0710671
 47  5160   0.0366287    0.0797084
 48  5160   0.0352081    0.0880482
 49  5160   0.0335104    0.0959376
 50  5160   0.0315733    0.103255
-10  5170   0.102258     0.0644784
 -9  5170   0.123632     0.0557985
 -8  5170   0.14597      0.0473384
 -7  5170   0.168749     0.0392959
 -6  5170   0.191373     0.0318612
 -5  5170   0.213198     0.0252123
 -4  5170   0.233559     0.0195144
 -3  5170   0.251798     0.0149229
 -2  5170   0.267301     0.0115729
 -1  5170   0.279528     0.00950846
  0  5170   0.288045     0.00853891
  1  5170   0.292548     0.0082288
  2  5170   0.29288      0.00814736
  3  5170   0.289045     0.00807185
  4  5170   0.281208     0.00801628
  5  5170   0.269685     0.00820419
  6  5170   0.254929     0.00898787
  7  5170   0.237505     0.0106481
  8  5170   0.218058     0.0132277
  9  5170   0.197282     0.0165817
 10  5170   0.175878     0.0204964
 11  5170   0.154528     0.0247433
 12  5170   0.133853     0.0290899
 13  5170   0.114393     0.0333019
 14  5170   0.0965841    0.0371503
 15  5170   0.0807476    0.0404215
 16  5170   0.0670831    0.0429299
 17  5170   0.0556722    0.0445295
 18  5170   0.0464887    0.0451246
 19  5170   0.039413     0.0446759
 20  5170   0.0342518    0.043204
 21  5170   0.0307592    0.0407882
 22  5170   0.0286591    0.0375611
 23  5170   0.0276658    0.0337008
 24  5170   0.0275028    0.0294207
 25  5170   0.0279176    0.02496
 26  5170   0.0286931    0.0205754
 27  5170   0.0296538    0.0165377
 28  5170   0.0306683    0.0131292
 29  5170   0.0316476    0.0106169
 30  5170   0.032541     0.00914229
 31  5170   0.0333284    0.00854468
 32  5170   0.0340126    0.00839468
 33  5170   0.0346105    0.00829159
 34  5170   0.0351447    0.00808323
 35  5170   0.0356364    0.00795505
 36  5170   0.0361004    0.00846309
 37  5170   0.0365408    0.0102662
 38  5170   0.03695      0.0136051
 39  5170   0.0373088    0.018318
 40  5170   0.0375885    0.024165
 41  5170   0.0377535    0.0309395
 42  5170   0.0377653    0.0384578
 43  5170   0.0375868    0.0465412
 44  5170   0.0371854    0.055007
 45  5170   0.0365368    0.0636694
 46  5170   0.035627     0.0723435
 47  5170   0.0344538    0.0808524
 48  5170   0.0330271    0.0890347
 49  5170   0.0313681    0.0967504
 50  5170   0.0295081    0.103887
-10  5180   0.104683     0.0651126
 -9  5180   0.125526     0.056589
 -8  5180   0.14725      0.0482543
 -7  5180   0.169354     0.0402989
 -6  5180   0.191267     0.0329093
 -5  5180   0.212375     0.0262635
 -4  5180   0.232044     0.0205323
 -3  5180   0.249647     0.0158806
 -2  5180   0.264601     0.0124561
 -1  5180   0.276392     0.0103156
  0  5180   0.284606     0.00928359
  1  5180   0.288953     0.0089361
  2  5180   0.289282     0.00883908
  3  5180   0.285594     0.00875987
  4  5180   0.278045     0.0087105
  5  5180   0.266933     0.00892212
  6  5180   0.252688     0.00975399
  7  5180   0.235846     0.0114846
  8  5180   0.217026     0.0141473
  9  5180   0.196889     0.0175842
 10  5180   0.17611      0.0215694
 11  5180   0.155346     0.0258661
 12  5180   0.1352       0.0302386
 13  5180   0.116198     0.0344545
 14  5180   0.0987694    0.03829
 15  5180   0.0832336    0.0415386
 16  5180   0.0697943    0.0440221
 17  5180   0.0585416    0.0456006
 18  5180   0.0494604    0.0461825
 19  5180   0.0424438    0.0457301
 20  5180   0.0373113    0.0442625
 21  5180   0.0338286    0.0418552
 22  5180   0.0317287    0.0386355
 23  5180   0.0307322    0.0347756
 24  5180   0.0305655    0.0304839
 25  5180   0.0309756    0.0259967
 26  5180   0.0317415    0.0215717
 27  5180   0.0326817    0.0174843
 28  5180   0.0336571    0.0140232
 29  5180   0.0345707    0.0114596
 30  5180   0.0353634    0.0099335
 31  5180   0.0360087    0.00928682
 32  5180   0.036505     0.0090996
 33  5180   0.0368673    0.00897528
 34  5180   0.0371193    0.00876243
 35  5180   0.0372867    0.0086502
 36  5180   0.0373913    0.00919261
 37  5180   0.0374469    0.0110391
 38  5180   0.0374575    0.0144332
 39  5180   0.0374162    0.0192124
 40  5180   0.0373071    0.0251223
 41  5180   0.0371068    0.0319391
 42  5180   0.0367878    0.0394665
 43  5180   0.0363218    0.0475185
 44  5180   0.0356832    0.0559111
 45  5180   0.0348518    0.0644614
 46  5180   0.0338149    0.072991
 47  5180   0.0325696    0.0813316
 48  5180   0.0311224    0.0893315
 49  5180   0.0294895    0.0968603
 50  5180   0.0276957    0.103814
-10  5190   0.107923     0.0650602
 -9  5190   0.128181     0.0567462
 -8  5190   0.1492       0.0485983
 -7  5190   0.170502     0.0407976
 -6  5190   0.191545     0.0335241
 -5  5190   0.211751     0.0269534
 -4  5190   0.230524     0.0212584
 -3  5190   0.247279     0.0166104
 -2  5190   0.261472     0.0131642
 -1  5190   0.272626     0.0109846
  0  5190   0.280358     0.00990812
  1  5190   0.284402     0.0095268
  2  5190   0.284619     0.00941271
  3  5190   0.281016     0.00933041
  4  5190   0.273737     0.00929044
  5  5190   0.263065     0.00952479
  6  5190   0.249403     0.0103893
  7  5190   0.233255     0.0121538
  8  5190   0.215201     0.0148438
  9  5190   0.195863     0.0182944
 10  5190   0.17588      0.0222729
 11  5190   0.155873     0.0265388
 12  5190   0.136416     0.0308569
 13  5190   0.118014     0.035
 14  5190   0.101083     0.0387528
 15  5190   0.0859352    0.0419189
 16  5190   0.0727775    0.0443303
 17  5190   0.0617081    0.0458559
 18  5190   0.0527255    0.04641
 19  5190   0.0457398    0.0459573
 20  5190   0.0405887    0.044516
 21  5190   0.0370559    0.042157
 22  5190   0.0348905    0.0390007
 23  5190   0.0338259    0.0352112
 24  5190   0.033597     0.0309887
 25  5190   0.0339551    0.026563
 26  5190   0.0346793    0.0221878
 27  5190   0.0355839    0.0181371
 28  5190   0.0365231    0.0146991
 29  5190   0.0373906    0.0121405
 30  5190   0.038118     0.0105943
 31  5190   0.0386694    0.00990803
 32  5190   0.0390353    0.00968233
 33  5190   0.0392254    0.00953646
 34  5190   0.0392612    0.00932435
 35  5190   0.0391693    0.00923334
 36  5190   0.0389757    0.00980156
 37  5190   0.0387015    0.0116567
 38  5190   0.0383605    0.0150448
 39  5190   0.0379572    0.019812
 40  5190   0.0374881    0.0256989
 41  5190   0.0369421    0.0324713
 42  5190   0.0363034    0.0399249
 43  5190   0.0355534    0.0478701
 44  5190   0.0346745    0.056124
 45  5190   0.0336516    0.0645086
 46  5190   0.0324751    0.072853
 47  5190   0.0311418    0.0809983
 48  5190   0.029656     0.0888022
 49  5190   0.0280297    0.0961433
 50  5190   0.0262817    0.102925
-10  5200   0.112058     0.0642771
 -9  5200   0.131649     0.0562236
 -8  5200   0.151849     0.0483221
 -7  5200   0.172203     0.0407429
 -6  5200   0.192204     0.0336572
 -5  5200   0.211314     0.0272357
 -4  5200   0.228985     0.0216501
 -3  5200   0.244681     0.0170731
 -2  5200   0.257908     0.0136619
 -1  5200   0.268236     0.0114827
  0  5200   0.275322     0.010382
  1  5200   0.278928     0.00997175
  2  5200   0.278938     0.00983987
  3  5200   0.275363     0.00975538
  4  5200   0.268344     0.00972767
  5  5200   0.258144     0.00998275
  6  5200   0.245135     0.0108623
  7  5200   0.229786     0.012621
  8  5200   0.212628     0.0152781
  9  5200   0.19424      0.0186677
 10  5200   0.175211     0.022557
 11  5200   0.156119     0.0267067
 12  5200   0.1375       0.0308868
 13  5200   0.119831     0.0348785
 14  5200   0.103506     0.0384782
 15  5200   0.0888288    0.0415024
 16  5200   0.0760053    0.0437957
 17  5200   0.0651424    0.045238
 18  5200   0.056254     0.0457508
 19  5200   0.0492708    0.0453025
 20  5200   0.044054     0.0439104
 21  5200   0.040411     0.0416406
 22  5200   0.0381132    0.0386052
 23  5200   0.0369131    0.0349579
 24  5200   0.0365602    0.030888
