 -9  4020   0.383675     0.037463
 -8  4020   0.418263     0.0285154
 -7  4020   0.449623     0.0211872
 -6  4020   0.47684      0.0155845
 -5  4020   0.499103     0.0117613
 -4  4020   0.515751     0.0096027
 -3  4020   0.526306     0.00867193
 -2  4020   0.530501     0.00835606
 -1  4020   0.528299     0.00821338
  0  4020   0.519895     0.00806934
  1  4020   0.505708     0.00791245
  2  4020   0.48636      0.00778471
  3  4020   0.462636     0.00771785
  4  4020   0.435452     0.00771227
  5  4020   0.405792     0.00774599
  6  4020   0.374666     0.00779455
  7  4020   0.343049     0.00784454
  8  4020   0.311838     0.00789506
  9  4020   0.281807     0.00795003
 10  4020   0.253581     0.00800875
 11  4020   0.227612     0.00806104
 12  4020   0.204176     0.00808964
 13  4020   0.183378     0.00807793
 14  4020   0.165172     0.00801865
 15  4020   0.149383     0.00791966
 16  4020   0.135745     0.0078047
 17  4020   0.123936     0.00770871
 18  4020   0.11361      0.00766908
 19  4020   0.104437     0.00771515
 20  4020   0.0961267    0.00785964
 21  4020   0.088449     0.00809425
 22  4020   0.0812471    0.00838947
 23  4020   0.0744407    0.00869657
 24  4020   0.068021     0.00895196
 25  4020   0.0620397    0.00908765
 26  4020   0.0565919    0.00905692
 27  4020   0.0517973    0.00889233
 28  4020   0.0477795    0.00882012
 29  4020   0.0446471    0.00939588
 30  4020   0.0424776    0.0113808
 31  4020   0.0413054    0.0152313
 32  4020   0.0411145    0.020958
 33  4020   0.0418372    0.0284202
 34  4020   0.043357     0.0374739
 35  4020   0.0455158    0.0479737
 36  4020   0.0481247    0.0597523
 37  4020   0.0509766    0.0726109
 38  4020   0.0538595    0.0863189
 39  4020   0.0565699    0.100621
 40  4020   0.058924     0.115245
 41  4020   0.0607675    0.129916
 42  4020   0.0619821    0.144369
 43  4020   0.0624894    0.158357
 44  4020   0.0622518    0.171661
 45  4020   0.0612706    0.184103
 46  4020   0.0595822    0.195544
 47  4020   0.0572522    0.205888
 48  4020   0.0543689    0.215088
 49  4020   0.0510361    0.223132
 50  4020   0.0473659    0.230049
-10  4030   0.345475     0.0486988
 -9  4030   0.382212     0.0381522
 -8  4030   0.416784     0.0290941
 -7  4030   0.448209     0.021666
 -6  4030   0.475556     0.0159798
 -5  4030   0.497994     0.012093
 -4  4030   0.514834     0.00989046
 -3  4030   0.52557      0.00893318
 -2  4030   0.529905     0.0086042
 -1  4030   0.527773     0.00845596
  0  4030   0.519345     0.00830909
  1  4030   0.505021     0.00814982
  2  4030   0.485411     0.00801978
  3  4030   0.461301     0.00795116
  4  4030   0.433611     0.00794483
  5  4030   0.403346     0.00797896
  6  4030   0.371539     0.00802881
  7  4030   0.339199     0.00808062
  8  4030   0.30726      0.00813313
  9  4030   0.276536     0.00819005
 10  4030   0.247688     0.00825051
 11  4030   0.221203     0.0083041
 12  4030   0.197386     0.00833327
 13  4030   0.17636      0.00832109
 14  4030   0.158089     0.00826016
 15  4030   0.142397     0.00815848
 16  4030   0.129007     0.0080403
 17  4030   0.117575     0.00794152
 18  4030   0.107731     0.00790066
 19  4030   0.0991093    0.00794807
 20  4030   0.0913839    0.00809692
 21  4030   0.084289     0.00833853
 22  4030   0.0776339    0.00864203
 23  4030   0.0713088    0.00895677
 24  4030   0.0652816    0.00921721
 25  4030   0.0595878    0.00935403
 26  4030   0.0543146    0.0093208
 27  4030   0.0495811    0.00915315
 28  4030   0.0455178    0.00908425
 29  4030   0.042246     0.00967898
 30  4030   0.039861     0.011705
 31  4030   0.0384176    0.015621
 32  4030   0.0379223    0.0214359
 33  4030   0.0383295    0.0290036
 34  4030   0.0395432    0.0381731
 35  4030   0.0414237    0.0487917
 36  4030   0.043797     0.0606852
 37  4030   0.046467     0.0736484
 38  4030   0.0492289    0.0874449
 39  4030   0.0518826    0.101814
 40  4030   0.054244     0.11648
 41  4030   0.0561556    0.131167
 42  4030   0.0574938    0.145607
 43  4030   0.0581727    0.159552
 44  4030   0.0581466    0.172789
 45  4030   0.0574078    0.185139
 46  4030   0.0559839    0.196468
 47  4030   0.0539323    0.206687
 48  4030   0.0513335    0.215751
 49  4030   0.0482847    0.223655
 50  4030   0.0448924    0.230432
-10  4040   0.344587     0.0493658
 -9  4040   0.381491     0.0387403
 -8  4040   0.416288     0.0296068
 -7  4040   0.447988     0.0221103
 -6  4040   0.475648     0.0163653
 -5  4040   0.49842      0.0124299
 -4  4040   0.515597     0.0101878
 -3  4040   0.526648     0.00920171
 -2  4040   0.531253     0.00885678
 -1  4040   0.529321     0.00870253
  0  4040   0.521001     0.00855427
  1  4040   0.506674     0.00839424
  2  4040   0.486936     0.00826247
  3  4040   0.462566     0.00819144
  4  4040   0.434486     0.00818324
  5  4040   0.403708     0.00821708
  6  4040   0.371283     0.0082684
  7  4040   0.338244     0.00832281
  8  4040   0.305555     0.00837803
  9  4040   0.274066     0.00843693
 10  4040   0.244475     0.00849824
 11  4040   0.217304     0.00855173
 12  4040   0.192892     0.00858021
 13  4040   0.17139      0.0085671
 14  4040   0.152783     0.00850506
 15  4040   0.136908     0.00840199
 16  4040   0.12349      0.00828209
 17  4040   0.112178     0.00818149
 18  4040   0.102584     0.00813953
 19  4040   0.094318     0.00818773
 20  4040   0.0870241    0.00834027
 21  4040   0.0804013    0.00858849
 22  4040   0.0742229    0.00890026
 23  4040   0.0683442    0.00922265
 24  4040   0.0627016    0.0094877
 25  4040   0.0573046    0.00962478
 26  4040   0.0522214    0.00958835
 27  4040   0.04756      0.00941825
 28  4040   0.0434483    0.00935528
 29  4040   0.0400131    0.00997162
 30  4040   0.0373621    0.0120359
 31  4040   0.0355687    0.0160056
 32  4040   0.0346623    0.0218887
 33  4040   0.0346229    0.0295357
 34  4040   0.0353811    0.0387907
 35  4040   0.0368226    0.0494965
 36  4040   0.0387965    0.0614751
 37  4040   0.0411264    0.074518
 38  4040   0.0436227    0.0883865
 39  4040   0.0460956    0.102818
 40  4040   0.0483666    0.117536
 41  4040   0.0502787    0.132263
 42  4040   0.0517046    0.146731
 43  4040   0.0525513    0.160695
 44  4040   0.0527629    0.17394
 45  4040   0.0523199    0.186289
 46  4040   0.051237     0.19761
 47  4040   0.049558     0.207816
 48  4040   0.0473509    0.216862
 49  4040   0.0447008    0.224745
 50  4040   0.0417037    0.2315
-10  4050   0.343667     0.0499132
 -9  4050   0.381012     0.0392363
 -8  4050   0.416285     0.0300551
 -7  4050   0.448487     0.0225154
 -6  4050   0.476663     0.0167314
 -5  4050   0.499953     0.0127598
 -4  4050   0.51763      0.0104827
 -3  4050   0.529147     0.00946693
 -2  4050   0.534163     0.00910443
 -1  4050   0.532566     0.00894401
  0  4050   0.524484     0.00879544
  1  4050   0.51028      0.00863591
  2  4050   0.490535     0.00850291
  3  4050   0.466018     0.00842908
  4  4050   0.437645     0.00841821
  5  4050   0.406432     0.00845121
  6  4050   0.373439     0.00850406
  7  4050   0.339719     0.00856154
  8  4050   0.30626      0.00861991
  9  4050   0.273943     0.00868072
 10  4050   0.243501     0.0087422
 11  4050   0.215496     0.00879451
 12  4050   0.190303     0.00882135
 13  4050   0.16811      0.00880694
 14  4050   0.148932     0.00874424
 15  4050   0.132629     0.00864085
 16  4050   0.11894      0.00852044
 17  4050   0.107518     0.0084189
 18  4050   0.0979691    0.00837604
 19  4050   0.0898867    0.00842464
 20  4050   0.0828883    0.00858016
 21  4050   0.076641     0.00883438
 22  4050   0.0708806    0.00915399
 23  4050   0.0654231    0.00948364
 24  4050   0.0601666    0.00975279
 25  4050   0.0550859    0.00988954
 26  4050   0.0502201    0.00984966
 27  4050   0.0456565    0.00967784
 28  4050   0.0415108    0.00962268
 29  4050   0.0379073    0.0102619
 30  4050   0.0349608    0.0123613
 31  4050   0.0327601    0.0163744
 32  4050   0.031357     0.0223092
 33  4050   0.0307592    0.0300143
 34  4050   0.0309279    0.0393312
 35  4050   0.0317806    0.0501005
 36  4050   0.0331969    0.0621427
 37  4050   0.0350281    0.075249
 38  4050   0.0371077    0.0891808
 39  4050   0.0392636    0.103676
 40  4050   0.0413286    0.11846
 41  4050   0.0431513    0.133255
 42  4050   0.0446037    0.147794
 43  4050   0.045587     0.161832
 44  4050   0.0460348    0.175155
 45  4050   0.045914     0.187585
 46  4050   0.0452231    0.198989
 47  4050   0.0439889    0.209279
 48  4050   0.0422619    0.218409
 49  4050   0.0401107    0.226375
 50  4050   0.0376161    0.23321
-10  4060   0.342332     0.050228
 -9  4060   0.380371     0.0395373
 -8  4060   0.416347     0.0303458
 -7  4060   0.449252     0.0227966
 -6  4060   0.478123     0.0170017
 -5  4060   0.502085     0.0130137
 -4  4060   0.520403     0.010713
 -3  4060   0.532515     0.00967291
 -2  4060   0.538066     0.00929488
 -1  4060   0.536929     0.00912944
  0  4060   0.529216     0.00898175
  1  4060   0.515274     0.00882387
  2  4060   0.495668     0.00869042
  3  4060   0.471156     0.00861397
  4  4060   0.442646     0.00860019
  5  4060   0.411149     0.00863196
  6  4060   0.377729     0.00868602
  7  4060   0.343446     0.00874638
  8  4060   0.309306     0.00880766
  9  4060   0.276212     0.00886991
 10  4060   0.24493      0.00893083
 11  4060   0.216054     0.00898111
 12  4060   0.189998     0.0090057
 13  4060   0.166987     0.0089899
 14  4060   0.147072     0.0089271
 15  4060   0.130144     0.00882453
 16  4060   0.115967     0.00870499
 17  4060   0.104209     0.00860364
 18  4060   0.09448      0.00856034
 19  4060   0.0863697    0.00860885
 20  4060   0.079479     0.00876601
 21  4060   0.0734496    0.00902425
 22  4060   0.067985     0.00934951
 23  4060   0.0628636    0.00968442
 24  4060   0.0579441    0.00995628
 25  4060   0.0531625    0.0100922
 26  4060   0.0485231    0.0100495
 27  4060   0.0440843    0.00987714
 28  4060   0.0399413    0.00983011
 29  4060   0.0362076    0.0104887
 30  4060   0.0329965    0.0126127
 31  4060   0.0304058    0.0166503
 32  4060   0.0285046    0.0226099
 33  4060   0.0273251    0.0303408
 34  4060   0.0268585    0.0396842
 35  4060   0.027055     0.0504814
 36  4060   0.0278276    0.0625546
 37  4060   0.0290594    0.0756973
 38  4060   0.0306122    0.0896741
 39  4060   0.032337     0.104226
 40  4060   0.0340841    0.119081
 41  4060   0.0357126    0.133964
 42  4060   0.0370983    0.148608
 43  4060   0.0381399    0.16277
 44  4060   0.0387632    0.176233
 45  4060   0.0389224    0.18882
 46  4060   0.0386002    0.200392
 47  4060   0.0378053    0.210858
 48  4060   0.0365691    0.220168
 49  4060   0.0349413    0.228314
 50  4060   0.032985     0.235324
-10  4070   0.34015      0.0503251
 -9  4070   0.379025     0.0396502
 -8  4070   0.415833     0.0304771
 -7  4070   0.449555     0.0229447
 -6  4070   0.479217     0.0171605
 -5  4070   0.50394      0.013173
 -4  4070   0.522978     0.0108607
 -3  4070   0.535762     0.00980388
 -2  4070   0.541927     0.0094142
 -1  4070   0.541336     0.00924535
  0  4070   0.53409      0.00909928
  1  4070   0.520522     0.00894363
  2  4070   0.501185     0.00881035
  3  4070   0.476824     0.00873184
  4  4070   0.448335     0.00871541
  5  4070   0.416723     0.00874586
  6  4070   0.383047     0.0088007
  7  4070   0.34837      0.00886333
  8  4070   0.313707     0.00892687
  9  4070   0.279976     0.00899
 10  4070   0.247964     0.00904991
 11  4070   0.218295     0.00909789
 12  4070   0.191414     0.00912012
 13  4070   0.167584     0.00910306
 14  4070   0.14689      0.00904059
 15  4070   0.129257     0.00893954
 16  4070   0.114479     0.00882173
 17  4070   0.102245     0.00872139
 18  4070   0.0921808    0.00867807
 19  4070   0.0838782    0.00872619
 20  4070   0.0769328    0.00888374
 21  4070   0.0709705    0.0091439
 22  4070   0.0656704    0.00947228
 23  4070   0.0607801    0.00981014
 24  4070   0.0561231    0.0100833
 25  4070   0.0515986    0.0102182
 26  4070   0.0471758    0.0101735
 27  4070   0.0428818    0.0100017
 28  4070   0.0387866    0.00996175
 29  4070   0.0349866    0.0106342
 30  4070   0.0315869    0.0127714
 31  4070   0.0286866    0.0168161
 32  4070   0.0263649    0.0227776
 33  4070   0.0246721    0.030507
 34  4070   0.0236237    0.0398476
 35  4070   0.0231984    0.0506431
 36  4070   0.0233401    0.0627192
 37  4070   0.0239628    0.075874
 38  4070   0.0249571    0.0898764
 39  4070   0.0261994    0.104472
 40  4070   0.0275599    0.119393
 41  4070   0.0289122    0.134366
 42  4070   0.0301402    0.149128
 43  4070   0.0311444    0.163434
 44  4070   0.0318467    0.177066
 45  4070   0.0321926    0.189844
 46  4070   0.0321518    0.201626
 47  4070   0.0317176    0.212314
 48  4070   0.0309039    0.221855
 49  4070   0.0297427    0.230233
 50  4070   0.0282794    0.23747
-10  4080   0.336756     0.0502586
 -9  4080   0.376558     0.0396206
 -8  4080   0.414281     0.030486
 -7  4080   0.448894     0.0229884
 -6  4080   0.479418     0.0172302
 -5  4080   0.504966     0.0132551
 -4  4080   0.524789     0.0109404
 -3  4080   0.53831      0.00987328
 -2  4080   0.545161     0.00947545
 -1  4080   0.545196     0.00930457
  0  4080   0.538508     0.00916052
  1  4080   0.52542      0.00900737
  2  4080   0.506472     0.00887469
  3  4080   0.482397     0.00879465
  4  4080   0.454079     0.00877595
  5  4080   0.42251      0.00880509
  6  4080   0.388745     0.00886036
  7  4080   0.353841     0.00892467
  8  4080   0.318816     0.00898985
  9  4080   0.284598     0.00905339
 10  4080   0.251988     0.00911206
 11  4080   0.221633     0.00915772
 12  4080   0.194007     0.0091777
 13  4080   0.169402     0.00915959
 14  4080   0.14794      0.0090977
 15  4080   0.129579     0.00899854
 16  4080   0.114144     0.00888293
 17  4080   0.101352     0.0087841
 18  4080   0.0908464    0.00874107
 19  4080   0.0822329    0.00878862
 20  4080   0.0751082    0.00894566
 21  4080   0.0690909    0.00920615
 22  4080   0.063844     0.00953565
 23  4080   0.0590913    0.00987463
 24  4080   0.0546269    0.0101479
 25  4080   0.0503176    0.0102818
 26  4080   0.0460989    0.0102359
 27  4080   0.0419665    0.0100652
 28  4080   0.0379632    0.0100312
 29  4080   0.034164     0.0107128
 30  4080   0.0306607    0.0128543
 31  4080   0.0275468    0.0168932
 32  4080   0.0249048    0.0228397
 33  4080   0.0227961    0.0305481
 34  4080   0.0212537    0.0398645
 35  4080   0.0202795    0.0506363
 36  4080   0.0198439    0.062694
 37  4080   0.0198886    0.0758408
 38  4080   0.0203317    0.0898512
 39  4080   0.0210746    0.104476
 40  4080   0.0220093    0.119452
 41  4080   0.023026     0.134509
 42  4080   0.02402      0.149387
 43  4080   0.0248978    0.163838
 44  4080   0.0255816    0.177647
 45  4080   0.0260123    0.190626
 46  4080   0.0261511    0.202633
 47  4080   0.0259788    0.213562
 48  4080   0.0254953    0.223353
 49  4080   0.0247169    0.231985
 50  4080   0.0236729    0.239474
-10  4090   0.33141      0.0500647
 -9  4090   0.372232     0.0394816
 -8  4090   0.410962     0.0304019
 -7  4090   0.446561     0.0229532
 -6  4090   0.478043     0.0172326
 -5  4090   0.504514     0.0132792
 -4  4090   0.525221     0.0109693
 -3  4090   0.539587     0.00989668
 -2  4090   0.547236     0.00949335
 -1  4090   0.54802      0.00932146
  0  4090   0.542023     0.00917971
  1  4090   0.529558     0.00902923
  2  4090   0.511155     0.00889747
  3  4090   0.487532     0.00881632
  4  4090   0.459559     0.00879567
  5  4090   0.428215     0.00882354
  6  4090   0.394542     0.00887897
  7  4090   0.359592     0.00894448
  8  4090   0.324376     0.00901083
  9  4090   0.289828     0.00907444
 10  4090   0.256759     0.00913175
 11  4090   0.225831     0.00917513
 12  4090   0.197543     0.009193
 13  4090   0.172217     0.00917399
 14  4090   0.150005     0.00911287
 15  4090   0.130902     0.0090158
 16  4090   0.114766     0.00890269
 17  4090   0.101344     0.00880567
 18  4090   0.0903061    0.00876315
 19  4090   0.0812755    0.00881002
 20  4090   0.0738589    0.00896593
 21  4090   0.0676757    0.00922558
 22  4090   0.0623805    0.00955474
 23  4090   0.0576803    0.00989345
 24  4090   0.0533458    0.010166
 25  4090   0.0492153    0.0102987
 26  4090   0.0451934    0.0102522
 27  4090   0.0412444    0.0100831
 28  4090   0.0373822    0.0100543
 29  4090   0.0336572    0.0107412
 30  4090   0.0301424    0.0128803
 31  4090   0.0269199    0.0169032
 32  4090   0.0240686    0.0228218
 33  4090   0.0216536    0.0304935
 34  4090   0.0197193    0.0397683
 35  4090   0.0182844    0.0504979
 36  4090   0.0173407    0.062518
 37  4090   0.0168541    0.0756377
 38  4090   0.016768     0.0896377
 39  4090   0.0170083    0.104275
 40  4090   0.0174891    0.11929
 41  4090   0.0181196    0.134417
 42  4090   0.0188095    0.149398
 43  4090   0.019475     0.163987
 44  4090   0.020043     0.177965
 45  4090   0.0204542    0.191144
 46  4090   0.0206652    0.203375
 47  4090   0.020649     0.214547
 48  4090   0.0203944    0.224594
 49  4090   0.019905     0.233488
 50  4090   0.0191963    0.241238
-10  4100   0.323261     0.0497727
 -9  4100   0.365177     0.0392607
 -8  4100   0.405        0.0302497
 -7  4100   0.44168      0.0228615
 -6  4100   0.474223     0.0171876
 -5  4100   0.501733     0.0132629
 -4  4100   0.523452     0.0109629
 -3  4100   0.5388       0.00988839
 -2  4100   0.5474       0.00948146
 -1  4100   0.549097     0.00930923
  0  4100   0.54397      0.00916991
  1  4100   0.532321     0.00902217
  2  4100   0.514668     0.00889156
  3  4100   0.491713     0.00880964
  4  4100   0.46431      0.00878733
  5  4100   0.43342      0.00881398
  6  4100   0.400069     0.00886937
  7  4100   0.365295     0.00893572
  8  4100   0.330103     0.00900287
  9  4100   0.295422     0.00906634
 10  4100   0.262067     0.00912226
 11  4100   0.230715     0.00916349
 12  4100   0.20188      0.00917944
 13  4100   0.175913     0.00915967
 14  4100   0.152995     0.0090994
 15  4100   0.133157     0.00900449
 16  4100   0.116292     0.00889395
 17  4100   0.102183     0.00879888
 18  4100   0.0905299    0.008757
 19  4100   0.0809812    0.00880316
 20  4100   0.0731619    0.00895757
 21  4100   0.0667006    0.00921562
 22  4100   0.061252     0.00954341
 23  4100   0.0565146    0.00988086
 24  4100   0.0522423    0.010152
 25  4100   0.0482505    0.0102835
 26  4100   0.0444161    0.0102367
 27  4100   0.0406738    0.0100697
 28  4100   0.0370075    0.0100453
 29  4100   0.0334401    0.0107351
 30  4100   0.0300214    0.0128665
 31  4100   0.0268158    0.0168659
 32  4100   0.0238914    0.0227461
 33  4100   0.0213096    0.0303683
 34  4100   0.0191181    0.0395864
 35  4100   0.0173452    0.0502567
 36  4100   0.0159981    0.0622203
 37  4100   0.0150616    0.0752924
 38  4100   0.0145009    0.0892599
 39  4100   0.0142643    0.103885
 40  4100   0.0142879    0.118915
 41  4100   0.0145008    0.134088
 42  4100   0.0148296    0.149147
 43  4100   0.0152038    0.163849
 44  4100   0.0155589    0.177972
 45  4100   0.0158404    0.191328
 46  4100   0.0160053    0.203761
 47  4100   0.016023     0.215158
 48  4100   0.0158761    0.225445
 49  4100   0.0155589    0.234587
 50  4100   0.0150765    0.242586
-10  4110   0.313008     0.0494609
 -9  4110   0.355892     0.0390246
 -8  4110   0.396701     0.0300839
 -7  4110   0.434376     0.0227561
 -6  4110   0.467919     0.0171286
 -5  4110   0.496429     0.0132327
 -4  4110   0.519147     0.010944
 -3  4110   0.53549      0.00986955
 -2  4110   0.545076     0.00946021
 -1  4110   0.547748     0.00928786
  0  4110   0.543574     0.00915062
  1  4110   0.532849     0.00900526
  2  4110   0.516076     0.00887578
  3  4110   0.49394      0.00879341
  4  4110   0.467279     0.00876984
  5  4110   0.437034     0.00879548
  6  4110   0.404212     0.00885072
  7  4110   0.369835     0.0089176
  8  4110   0.334895     0.00898527
  9  4110   0.300313     0.00904856
 10  4110   0.266903     0.00910336
 11  4110   0.235347     0.00914291
 12  4110   0.206174     0.00915736
 13  4110   0.17975      0.00913703
 14  4110   0.156286     0.00907747
 15  4110   0.13584      0.00898432
 16  4110   0.118339     0.00887591
 17  4110   0.103599     0.0087825
 18  4110   0.0913523    0.00874121
 19  4110   0.081275     0.0087868
 20  4110   0.0730149    0.00893986
 21  4110   0.0662164    0.00919628
 22  4110   0.0605424    0.00952246
 23  4110   0.0556917    0.00985833
 24  4110   0.0514105    0.010128
 25  4110   0.0474997    0.0102582
 26  4110   0.0438165    0.0102113
 27  4110   0.0402718    0.0100462
 28  4110   0.0368241    0.0100257
 29  4110   0.0334707    0.0107169
 30  4110   0.0302377    0.0128389
 31  4110   0.0271695    0.0168132
 32  4110   0.0243183    0.0226534
 33  4110   0.0217356    0.0302236
 34  4110   0.0194647    0.0393809
 35  4110   0.0175356    0.0499853
 36  4110   0.0159619    0.0618823
 37  4110   0.0147397    0.0748918
 38  4110   0.0138484    0.0888061
 39  4110   0.0132531    0.103393
 40  4110   0.0129073    0.118403
 41  4110   0.0127572    0.13358
 42  4110   0.0127455    0.148668
 43  4110   0.0128152    0.163426
 44  4110   0.012913     0.177633
 45  4110   0.0129921    0.191098
 46  4110   0.0130141    0.203664
 47  4110   0.0129501    0.215213
 48  4110   0.012781     0.225666
 49  4110   0.0124973    0.234984
 50  4110   0.0120982    0.243164
-10  4120   0.300946     0.0491413
 -9  4120   0.344603     0.0387846
 -8  4120   0.386228     0.0299153
 -7  4120   0.424759     0.0226471
 -6  4120   0.459191     0.0170647
 -5  4120   0.48862      0.0131971
 -4  4120   0.512286     0.0109203
 -3  4120   0.529601     0.00984698
 -2  4120   0.54018      0.00943603
 -1  4120   0.54386      0.00926362
  0  4120   0.5407       0.00912806
  1  4120   0.530983     0.0089847
  2  4120   0.515197     0.0088563
  3  4120   0.494011     0.00877375
  4  4120   0.468242     0.00874927
  5  4120   0.438812     0.00877412
  6  4120   0.406707     0.00882914
  7  4120   0.372928     0.00889631
  8  4120   0.338454     0.00896429
  9  4120   0.304191     0.00902742
 10  4120   0.27095      0.00908142
 11  4120   0.239409     0.00911975
 12  4120   0.210106     0.00913312
 13  4120   0.183421     0.00911239
 14  4120   0.159584     0.00905337
 15  4120   0.138678     0.00896155
 16  4120   0.12066      0.00885476
 17  4120   0.105375     0.00876265
 18  4120   0.092588     0.00872186
 19  4120   0.082004     0.00876704
 20  4120   0.0732966    0.00891899
 21  4120   0.0661308    0.00917394
 22  4120   0.0601841    0.0094985
 23  4120   0.0551627    0.0098327
 24  4120   0.0508133    0.0101007
 25  4120   0.0469306    0.0102297
 26  4120   0.0433595    0.0101827
 27  4120   0.0399938    0.0100196
 28  4120   0.0367716    0.0100023
 29  4120   0.0336681    0.0106939
 30  4120   0.030687     0.0128057
 31  4120   0.0278517    0.0167541
 32  4120   0.0251963    0.0225536
 33  4120   0.0227577    0.0300702
 34  4120   0.020569     0.0391632
 35  4120   0.0186547    0.0496951
 36  4120   0.0170277    0.0615147
 37  4120   0.0156878    0.0744455
 38  4120   0.0146217    0.0882836
 39  4120   0.0138047    0.102801
 40  4120   0.0132026    0.117752
 41  4120   0.0127751    0.132884
 42  4120   0.0124782    0.147945
 43  4120   0.0122679    0.162694
 44  4120   0.0121024    0.176911
 45  4120   0.0119445    0.190406
 46  4120   0.0117631    0.203021
 47  4120   0.0115343    0.214634
 48  4120   0.0112419    0.225166
 49  4120   0.0108768    0.234574
 50  4120   0.0104369    0.24285
-10  4130   0.286541     0.0487771
 -9  4130   0.330762     0.0385156
 -8  4130   0.37303      0.0297284
 -7  4130   0.412278     0.0225271
 -6  4130   0.4475       0.0169943
 -5  4130   0.477791     0.0131578
 -4  4130   0.502384     0.0108946
 -3  4130   0.520691     0.00982332
 -2  4130   0.532319     0.00941098
 -1  4130   0.537095     0.00923838
  0  4130   0.535069     0.00910431
  1  4130   0.526507     0.00896286
  2  4130   0.51188      0.00883561
  3  4130   0.491836     0.00875308
  4  4130   0.467167     0.0087279
  5  4130   0.438772     0.00875202
  6  4130   0.407612     0.00880676
  7  4130   0.374666     0.00887409
  8  4130   0.34089      0.0089423
  9  4130   0.307176     0.00900532
 10  4130   0.274322     0.00905871
 11  4130   0.243003     0.00909611
 12  4130   0.213759     0.00910866
 13  4130   0.186981     0.00908762
 14  4130   0.162914     0.00902903
 15  4130   0.141665     0.00893826
 16  4130   0.123217     0.00883278
 17  4130   0.107447     0.00874173
 18  4130   0.0941514    0.0087014
 19  4130   0.0830667    0.00874628
 20  4130   0.073896     0.0088973
 21  4130   0.0663297    0.00915087
 22  4130   0.0600654    0.00947376
 23  4130   0.0548227    0.00980607
 24  4130   0.0503555    0.0100722
 25  4130   0.0464583    0.0101998
 26  4130   0.0429695    0.0101528
 27  4130   0.0397705    0.00999166
 28  4130   0.0367828    0.00997771
 29  4130   0.0339615    0.0106692
 30  4130   0.0312888    0.0127689
 31  4130   0.0287663    0.0166879
 32  4130   0.0264075    0.0224407
 33  4130   0.0242311    0.0298948
 34  4130   0.0222557    0.0389111
 35  4130   0.0204949    0.0493536
 36  4130   0.0189552    0.0610732
 37  4130   0.0176343    0.0738963
 38  4130   0.0165207    0.0876223
 39  4130   0.0155953    0.102027
 40  4130   0.0148321    0.116868
 41  4130   0.014201     0.131895
 42  4130   0.0136698    0.146861
 43  4130   0.0132062    0.161526
 44  4130   0.0127802    0.175675
 45  4130   0.0123653    0.189115
 46  4130   0.0119397    0.201691
 47  4130   0.0114874    0.213281
 48  4130   0.0109976    0.223803
 49  4130   0.0104653    0.233213
 50  4130   0.00989011   0.241503
-10  4140   0.269158     0.048283
 -9  4140   0.313655     0.038152
 -8  4140   0.356321     0.0294748
 -7  4140   0.396093     0.0223615
 -6  4140   0.431964     0.0168936
 -5  4140   0.46303      0.0130982
 -4  4140   0.488523     0.0108539
 -3  4140   0.507846     0.00978667
 -2  4140   0.520601     0.0093734
 -1  4140   0.526601     0.00920063
  0  4140   0.525879     0.00906814
  1  4140   0.518682     0.00892885
  2  4140   0.505457     0.00880307
  3  4140   0.486823     0.00872084
  4  4140   0.463543     0.0086951
  5  4140   0.436484     0.00871849
  6  4140   0.406576     0.00877281
  7  4140   0.374768     0.00884011
  8  4140   0.341989     0.00890841
  9  4140   0.309111     0.0089713
 10  4140   0.276913     0.00902418
 11  4140   0.246063     0.00906081
 12  4140   0.217098     0.00907268
 13  4140   0.190416     0.00905142
 14  4140   0.166277     0.00899324
 15  4140   0.144808     0.00890345
 16  4140   0.126021     0.00879919
 17  4140   0.109823     0.00870918
 18  4140   0.0960461    0.00866933
 19  4140   0.0844616    0.00871396
 20  4140   0.0748064    0.00886397
 21  4140   0.0668016    0.00911589
 22  4140   0.0601707    0.00943656
 23  4140   0.0546534    0.00976628
 24  4140   0.0500166    0.0100298
 25  4140   0.0460607    0.0101556
 26  4140   0.0426228    0.0101085
 27  4140   0.0395767    0.00994991
 28  4140   0.03683      0.00993979
 29  4140   0.0343201    0.0106301
 30  4140   0.032008     0.0127125
 31  4140   0.0298726    0.0165914
 32  4140   0.0279049    0.022281
 33  4140   0.0261021    0.02965
 34  4140   0.0244639    0.0385601
 35  4140   0.0229882    0.0488766
 36  4140   0.0216701    0.0604517
 37  4140   0.0204997    0.0731143
 38  4140   0.0194626    0.0866666
 39  4140   0.0185405    0.100888
 40  4140   0.0177121    0.11554
 41  4140   0.0169544    0.130377
 42  4140   0.0162448    0.145155
 43  4140   0.015562     0.15964
 44  4140   0.0148874    0.173616
 45  4140   0.0142062    0.186898
 46  4140   0.0135074    0.199328
 47  4140   0.0127846    0.210789
 48  4140   0.0120356    0.221199
 49  4140   0.0112617    0.230513
 50  4140   0.0104678    0.238723
-10  4150   0.251302     0.0476481
 -9  4150   0.295705     0.0376836
 -8  4150   0.338425     0.0291457
 -7  4150   0.378409     0.0221434
 -6  4150   0.414659     0.0167572
 -5  4150   0.446273     0.0130138
 -4  4150   0.472484     0.0107943
 -3  4150   0.492691     0.0097334
 -2  4150   0.506487     0.00931969
 -1  4150   0.51367      0.00914688
  0  4150   0.514254     0.00901619
  1  4150   0.508461     0.00887942
