 32  3720   0.0142128    0.00366942
 33  3720   0.0136705    0.00370367
 34  3720   0.0132763    0.00379834
 35  3720   0.0130254    0.00396201
 36  3720   0.0129101    0.00418947
 37  3720   0.01292      0.00445941
 38  3720   0.013042     0.00473739
 39  3720   0.0132602    0.00498198
 40  3720   0.0135567    0.00515169
 41  3720   0.0139121    0.00521202
 42  3720   0.0143059    0.00514387
 43  3720   0.0147171    0.00495577
 44  3720   0.015125     0.00470437
 45  3720   0.0155096    0.00452399
 46  3720   0.0158522    0.00463698
 47  3720   0.0161358    0.00526592
 48  3720   0.0163457    0.00648202
 49  3720   0.0164698    0.00820553
 50  3720   0.0164987    0.0103164
-10  3730   0.0338086    0.00954068
 -9  3730   0.0402477    0.0081143
 -8  3730   0.0465583    0.0068629
 -7  3730   0.0526279    0.00580859
 -6  3730   0.0583478    0.00496815
 -5  3730   0.063616     0.00434717
 -4  3730   0.068341     0.00393253
 -3  3730   0.072444     0.0036892
 -2  3730   0.0758619    0.00356771
 -1  3730   0.0785485    0.00351873
  0  3730   0.0804765    0.00350457
  1  3730   0.0816373    0.00350243
  2  3730   0.0820408    0.003502
  3  3730   0.0817148    0.00350113
  4  3730   0.0807032    0.00350168
  5  3730   0.0790638    0.00350633
  6  3730   0.0768661    0.00351668
  7  3730   0.0741877    0.00353249
  8  3730   0.0711121    0.00355188
  9  3730   0.067725     0.00357219
 10  3730   0.0641116    0.00359096
 11  3730   0.0603541    0.00360673
 12  3730   0.0565289    0.00361941
 13  3730   0.0527055    0.00363028
 14  3730   0.0489441    0.0036415
 15  3730   0.0452956    0.00365544
 16  3730   0.041801     0.00367389
 17  3730   0.0384912    0.00369752
 18  3730   0.0353878    0.00372547
 19  3730   0.0325041    0.00375548
 20  3730   0.029846     0.00378422
 21  3730   0.0274133    0.00380783
 22  3730   0.0252013    0.00382252
 23  3730   0.0232018    0.0038251
 24  3730   0.0214045    0.0038134
 25  3730   0.0197983    0.00378656
 26  3730   0.0183718    0.00374538
 27  3730   0.0171141    0.00369251
 28  3730   0.0160155    0.00363275
 29  3730   0.0150673    0.00357319
 30  3730   0.0142621    0.00352315
 31  3730   0.0135935    0.00349342
 32  3730   0.0130556    0.00349476
 33  3730   0.0126433    0.00353553
 34  3730   0.0123509    0.00361905
 35  3730   0.0121726    0.00374174
 36  3730   0.0121015    0.00389285
 37  3730   0.0121296    0.00405588
 38  3730   0.0122477    0.0042111
 39  3730   0.0124448    0.00433842
 40  3730   0.0127088    0.00442048
 41  3730   0.0130262    0.00444607
 42  3730   0.0133822    0.00441454
 43  3730   0.0137616    0.00434188
 44  3730   0.0141486    0.00426867
 45  3730   0.0145276    0.00426695
 46  3730   0.0148832    0.00443568
 47  3730   0.0152012    0.00487167
 48  3730   0.0154685    0.00562818
 49  3730   0.0156737    0.00670159
 50  3730   0.0158074    0.00805315
-10  3740   0.0530399    0.00765654
 -9  3740   0.0565111    0.00676678
 -8  3740   0.059749     0.0059867
 -7  3740   0.0627155    0.00532355
 -6  3740   0.0653754    0.00478144
 -5  3740   0.0676977    0.00435958
 -4  3740   0.0696558    0.00405074
 -3  3740   0.0712283    0.00384093
 -2  3740   0.0723989    0.00371103
 -1  3740   0.0731575    0.00364004
  0  3740   0.0734999    0.00360842
  1  3740   0.0734277    0.00360027
  2  3740   0.0729487    0.00360411
  3  3740   0.0720765    0.00361258
  4  3740   0.07083      0.00362156
  5  3740   0.0692333    0.00362932
  6  3740   0.067315     0.00363563
  7  3740   0.0651075    0.00364109
  8  3740   0.0626463    0.00364664
  9  3740   0.0599696    0.00365326
 10  3740   0.0571173    0.00366175
 11  3740   0.05413      0.00367265
 12  3740   0.0510486    0.00368619
 13  3740   0.0479134    0.00370235
 14  3740   0.0447633    0.00372077
 15  3740   0.0416356    0.00374088
 16  3740   0.0385646    0.00376179
 17  3740   0.035582     0.0037824
 18  3740   0.032716     0.00380135
 19  3740   0.0299911    0.00381714
 20  3740   0.0274279    0.00382823
 21  3740   0.0250432    0.00383314
 22  3740   0.0228495    0.00383068
 23  3740   0.0208556    0.00382014
 24  3740   0.0190664    0.00380146
 25  3740   0.0174832    0.00377549
 26  3740   0.0161041    0.00374401
 27  3740   0.0149241    0.00370987
 28  3740   0.0139356    0.00367681
 29  3740   0.0131287    0.0036492
 30  3740   0.0124916    0.00363158
 31  3740   0.0120112    0.00362801
 32  3740   0.011673     0.00364136
 33  3740   0.011462     0.00367269
 34  3740   0.0113625    0.00372088
 35  3740   0.0113589    0.00378261
 36  3740   0.0114356    0.00385284
 37  3740   0.0115777    0.00392551
 38  3740   0.0117705    0.00399454
 39  3740   0.0120004    0.00405499
 40  3740   0.0122546    0.00410419
 41  3740   0.0125213    0.00414305
 42  3740   0.0127898    0.00417744
 43  3740   0.0130506    0.00421936
 44  3740   0.0132953    0.00428782
 45  3740   0.0135165    0.00440826
 46  3740   0.0137082    0.00461007
 47  3740   0.0138653    0.00492168
 48  3740   0.0139837    0.00536501
 49  3740   0.0140605    0.00595166
 50  3740   0.0140934    0.00668274
-10  3750   0.0706865    0.00691439
 -9  3750   0.0718065    0.00627068
 -8  3750   0.0727062    0.00570446
 -7  3750   0.0733772    0.00521877
 -6  3750   0.0738126    0.00481469
 -5  3750   0.0740079    0.00449072
 -4  3750   0.0739604    0.00424221
 -3  3750   0.0736697    0.00406138
 -2  3750   0.0731376    0.00393794
 -1  3750   0.0723679    0.00386028
  0  3750   0.0713668    0.00381679
  1  3750   0.0701424    0.00379703
  2  3750   0.068705     0.00379237
  3  3750   0.0670667    0.00379628
  4  3750   0.0652414    0.00380422
  5  3750   0.0632447    0.00381337
  6  3750   0.0610936    0.00382227
  7  3750   0.0588065    0.00383046
  8  3750   0.0564025    0.00383811
  9  3750   0.0539019    0.00384576
 10  3750   0.0513253    0.00385401
 11  3750   0.0486938    0.00386336
 12  3750   0.0460285    0.00387409
 13  3750   0.0433504    0.00388615
 14  3750   0.04068      0.00389915
 15  3750   0.0380373    0.00391243
 16  3750   0.0354415    0.00392511
 17  3750   0.0329106    0.00393619
 18  3750   0.0304614    0.0039447
 19  3750   0.0281094    0.00394975
 20  3750   0.0258684    0.00395072
 21  3750   0.0237508    0.00394725
 22  3750   0.021767     0.00393941
 23  3750   0.0199257    0.00392762
 24  3750   0.0182337    0.00391275
 25  3750   0.016696     0.00389601
 26  3750   0.0153157    0.0038789
 27  3750   0.0140939    0.00386312
 28  3750   0.0130302    0.00385038
 29  3750   0.0121223    0.00384231
 30  3750   0.0113664    0.00384022
 31  3750   0.0107573    0.00384503
 32  3750   0.0102883    0.00385715
 33  3750   0.00995151   0.00387643
 34  3750   0.00973815   0.00390223
 35  3750   0.00963844   0.00393358
 36  3750   0.0096419    0.00396937
 37  3750   0.00973752   0.00400862
 38  3750   0.00991391   0.00405087
 39  3750   0.0101595    0.0040965
 40  3750   0.0104625    0.0041471
 41  3750   0.0108114    0.00420587
 42  3750   0.0111949    0.0042778
 43  3750   0.011602     0.00436988
 44  3750   0.0120221    0.00449092
 45  3750   0.0124455    0.00465109
 46  3750   0.0128627    0.00486119
 47  3750   0.0132654    0.00513157
 48  3750   0.0136458    0.00547106
 49  3750   0.0139971    0.00588617
 50  3750   0.0143133    0.00638065
-10  3760   0.0913134    0.00710783
 -9  3760   0.090198     0.00658367
 -8  3760   0.0889257    0.00612221
 -7  3760   0.0875012    0.00572365
 -6  3760   0.0859299    0.005387
 -5  3760   0.0842181    0.00510991
 -4  3760   0.0823727    0.00488858
 -3  3760   0.0804013    0.00471785
 -2  3760   0.0783123    0.0045915
 -1  3760   0.0761146    0.0045027
  0  3760   0.0738178    0.00444447
  1  3760   0.0714318    0.00441019
  2  3760   0.0689672    0.00439385
  3  3760   0.0664347    0.00439033
  4  3760   0.0638456    0.00439543
  5  3760   0.0612111    0.00440584
  6  3760   0.0585429    0.00441907
  7  3760   0.0558526    0.0044333
  8  3760   0.0531518    0.00444729
  9  3760   0.050452     0.00446024
 10  3760   0.0477649    0.00447164
 11  3760   0.0451016    0.00448126
 12  3760   0.042473     0.00448901
 13  3760   0.0398898    0.0044949
 14  3760   0.0373621    0.00449901
 15  3760   0.0348996    0.00450145
 16  3760   0.0325115    0.00450233
 17  3760   0.0302065    0.00450182
 18  3760   0.0279923    0.00450005
 19  3760   0.0258762    0.0044972
 20  3760   0.0238648    0.00449347
 21  3760   0.0219638    0.00448906
 22  3760   0.0201781    0.00448423
 23  3760   0.0185121    0.00447925
 24  3760   0.016969     0.00447443
 25  3760   0.0155513    0.00447008
 26  3760   0.0142609    0.00446654
 27  3760   0.0130986    0.00446413
 28  3760   0.0120645    0.00446317
 29  3760   0.0111581    0.00446399
 30  3760   0.0103777    0.00446688
 31  3760   0.00972145   0.00447214
 32  3760   0.00918632   0.00448011
 33  3760   0.00876888   0.00449118
 34  3760   0.00846499   0.00450587
 35  3760   0.00827      0.00452486
 36  3760   0.00817871   0.00454911
 37  3760   0.00818546   0.00457991
 38  3760   0.00828419   0.00461899
 39  3760   0.00846849   0.00466859
 40  3760   0.00873163   0.00473153
 41  3760   0.00906667   0.00481124
 42  3760   0.00946647   0.00491175
 43  3760   0.00992377   0.00503758
 44  3760   0.0104312    0.00519363
 45  3760   0.0109815    0.00538492
 46  3760   0.0115673    0.00561641
 47  3760   0.0121815    0.00589263
 48  3760   0.0128168    0.00621755
 49  3760   0.0134664    0.00659434
 50  3760   0.0141237    0.0070253
-10  3770   0.0564299    0.0119289
 -9  3770   0.0643069    0.00946744
 -8  3770   0.0717382    0.00728848
 -7  3770   0.0784111    0.0054692
 -6  3770   0.0840315    0.00407829
 -5  3770   0.0883471    0.00316012
 -4  3770   0.091169     0.00268493
 -3  3770   0.0923891    0.00251219
 -2  3770   0.0919923    0.00246999
 -1  3770   0.0900599    0.00245539
  0  3770   0.0867651    0.00243908
  1  3770   0.0823598    0.00242592
  2  3770   0.0771536    0.00242327
  3  3770   0.0714873    0.00242836
  4  3770   0.0657038    0.00243208
  5  3770   0.0601188    0.00242945
  6  3770   0.0549943    0.00242675
  7  3770   0.0505197    0.00243977
  8  3770   0.0467989    0.00248322
  9  3770   0.0438489    0.00255785
 10  3770   0.0416055    0.00264558
 11  3770   0.0399393    0.00271669
 12  3770   0.0386758    0.00274375
 13  3770   0.0376205    0.00271447
 14  3770   0.0365834    0.00264008
 15  3770   0.0354013    0.00255721
 16  3770   0.0339548    0.00251859
 17  3770   0.0321788    0.00256774
 18  3770   0.0300655    0.00270946
 19  3770   0.0276597    0.0029048
 20  3770   0.0250488    0.00309483
 21  3770   0.0223478    0.00322685
 22  3770   0.0196829    0.00326839
 23  3770   0.0171748    0.0032115
 24  3770   0.0149252    0.00307222
 25  3770   0.0130062    0.00288673
 26  3770   0.0114557    0.00270314
 27  3770   0.0102768    0.00256653
 28  3770   0.0094418    0.00249926
 29  3770   0.0089004    0.0024895
 30  3770   0.00858861   0.00250095
 31  3770   0.00843886   0.00249706
 32  3770   0.00838885   0.00246376
 33  3770   0.00838833   0.00242506
 34  3770   0.00840314   0.00244795
 35  3770   0.00841627   0.00261923
 36  3770   0.00842619   0.00298592
 37  3770   0.00844315   0.0035156
 38  3770   0.00848409   0.00411936
 39  3770   0.00856732   0.00469048
 40  3770   0.00870751   0.00512466
 41  3770   0.00891197   0.00532919
 42  3770   0.0091784    0.00523158
 43  3770   0.00949435   0.00479414
 44  3770   0.00983828   0.00404904
 45  3770   0.0101819    0.00321355
 46  3770   0.0104933    0.00299249
 47  3770   0.0107404    0.00417017
 48  3770   0.0108943    0.00639236
 49  3770   0.0109321    0.00915236
 50  3770   0.0108388    0.0121981
-10  3780   0.0635748    0.0133958
 -9  3780   0.0733446    0.0104734
 -8  3780   0.0826216    0.00789579
 -7  3780   0.0909839    0.00575391
 -6  3780   0.0980299    0.00412929
 -5  3780   0.10341      0.0030804
 -4  3780   0.106861     0.0025744
 -3  3780   0.108228     0.00242098
 -2  3780   0.107487     0.00239369
 -1  3780   0.104747     0.00237547
  0  3780   0.100245     0.00234762
  1  3780   0.0943281    0.00232819
  2  3780   0.0874209    0.0023297
  3  3780   0.0799888    0.00234501
  4  3780   0.0724953    0.0023564
  5  3780   0.06536      0.00235275
  6  3780   0.0589232    0.00234058
  7  3780   0.0534191    0.0023428
  8  3780   0.0489618    0.00238439
  9  3780   0.0455455    0.0024723
 10  3780   0.043057     0.00258533
 11  3780   0.0413004    0.00268327
 12  3780   0.0400286    0.00272658
 13  3780   0.0389788    0.00269437
 14  3780   0.0379062    0.00259652
 15  3780   0.0366125    0.00247903
 16  3780   0.0349658    0.00241537
 17  3780   0.0329098    0.00247046
 18  3780   0.0304628    0.00265108
 19  3780   0.027706     0.00289883
 20  3780   0.0247663    0.00313216
 21  3780   0.0217937    0.00328468
 22  3780   0.0189386    0.00332033
 23  3780   0.0163325    0.00323546
 24  3780   0.0140725    0.00305572
 25  3780   0.0122137    0.0028294
 26  3780   0.0107677    0.00261587
 27  3780   0.00970789   0.00246638
 28  3780   0.00897896   0.00240119
 29  3780   0.00850931   0.00240041
 30  3780   0.00822367   0.00242026
 31  3780   0.00805419   0.00242037
 32  3780   0.00794828   0.00238456
 33  3780   0.00787269   0.00233573
 34  3780   0.00781352   0.00234644
 35  3780   0.00777295   0.00252271
 36  3780   0.00776359   0.00293434
 37  3780   0.00780185   0.00355488
 38  3780   0.00790156   0.00428458
 39  3780   0.00806892   0.00499781
 40  3780   0.00829946   0.00556629
 41  3780   0.00857733   0.0058695
 42  3780   0.0088767    0.00580554
 43  3780   0.00916491   0.0053081
 44  3780   0.00940656   0.00438425
 45  3780   0.0095679    0.00325365
 46  3780   0.00962075   0.00287844
 47  3780   0.00954554   0.0044533
 48  3780   0.00933297   0.00727556
 49  3780   0.00898441   0.0106756
 50  3780   0.00851107   0.0143742
-10  3790   0.0708945    0.0151243
 -9  3790   0.0830831    0.0116155
 -8  3790   0.0948117    0.00854445
 -7  3790   0.105522     0.00601678
 -6  3790   0.114669     0.00412344
 -5  3790   0.121769     0.00293331
 -4  3790   0.126445     0.00240521
 -3  3790   0.128466     0.00227954
 -2  3790   0.127772     0.0022659
 -1  3790   0.124486     0.00224091
  0  3790   0.11891      0.00220175
  1  3790   0.111495     0.00217835
  2  3790   0.102801     0.00218475
  3  3790   0.0934435    0.00220841
  4  3790   0.0840347    0.00222556
  5  3790   0.0751238    0.0022215
  6  3790   0.067148     0.00220227
  7  3790   0.0603974    0.00219445
  8  3790   0.0549975    0.00223116
  9  3790   0.050913     0.00232772
 10  3790   0.0479694    0.00246429
 11  3790   0.0458904    0.00259283
 12  3790   0.0443448    0.00266067
 13  3790   0.0429957    0.00263393
 14  3790   0.0415462    0.0025153
 15  3790   0.0397746    0.0023568
 16  3790   0.037556     0.00225815
 17  3790   0.0348672    0.00231956
 18  3790   0.0317775    0.00255416
 19  3790   0.0284261    0.00287326
 20  3790   0.0249929    0.00316202
 21  3790   0.0216659    0.0033358
 22  3790   0.0186119    0.00335496
 23  3790   0.0159543    0.00322384
 24  3790   0.0137607    0.00298444
 25  3790   0.0120411    0.00270526
 26  3790   0.0107559    0.00246219
 27  3790   0.0098307    0.0023096
 28  3790   0.00917494   0.00225452
 29  3790   0.00870044   0.00226088
 30  3790   0.00833618   0.00228088
 31  3790   0.00803754   0.00228007
 32  3790   0.00778855   0.00224586
 33  3790   0.00759787   0.00219551
 34  3790   0.00748974   0.0021948
 35  3790   0.00749238   0.00236434
 36  3790   0.00762641   0.00281245
 37  3790   0.0078955    0.00353648
 38  3790   0.0082811    0.00442934
 39  3790   0.00874193   0.0053398
 40  3790   0.0092181    0.00610417
 41  3790   0.00963877   0.0065609
 42  3790   0.00993189   0.00656548
 43  3790   0.0100342    0.00601106
 44  3790   0.00989975   0.00486733
 45  3790   0.00950563   0.00333169
 46  3790   0.00885448   0.00270946
 47  3790   0.00797327   0.00488082
 48  3790   0.00690922   0.00849936
 49  3790   0.00572347   0.0127305
 50  3790   0.00448377   0.017273
-10  3800   0.0779148    0.0168676
 -9  3800   0.0925318    0.0127126
 -8  3800   0.106802     0.00910694
 -7  3800   0.120034     0.00617176
 -6  3800   0.131538     0.0040049
 -5  3800   0.140686     0.00268374
 -4  3800   0.14697      0.0021557
 -3  3800   0.150057     0.0020674
 -2  3800   0.149828     0.00206104
 -1  3800   0.146396     0.00202456
  0  3800   0.140105     0.00197812
  1  3800   0.131493     0.00195755
  2  3800   0.121249     0.00196934
  3  3800   0.110136     0.00199456
  4  3800   0.0989184    0.00201073
  5  3800   0.0882832    0.00200668
  6  3800   0.0787737    0.00198757
  7  3800   0.0707437    0.00197553
  8  3800   0.0643346    0.0020037
  9  3800   0.0594821    0.00209673
 10  3800   0.0559472    0.0022457
 11  3800   0.0533682    0.00240313
 12  3800   0.0513251    0.00250452
 13  3800   0.0494065    0.00249801
 14  3800   0.0472684    0.00237047
 15  3800   0.0446785    0.00217136
 16  3800   0.0415379    0.0020275
 17  3800   0.0378814    0.00209269
 18  3800   0.0338553    0.00239487
 19  3800   0.0296797    0.00280165
 20  3800   0.0256036    0.00315569
 21  3800   0.0218584    0.00335181
 22  3800   0.0186202    0.00334664
 23  3800   0.0159865    0.00315394
 24  3800   0.0139683    0.00283638
 25  3800   0.0125002    0.00249066
 26  3800   0.0114625    0.00221789
 27  3800   0.010712     0.00207467
 28  3800   0.0101134    0.00204043
 29  3800   0.00956595   0.0020518
 30  3800   0.00901984   0.00206124
 31  3800   0.00848005   0.00205274
 32  3800   0.0079978    0.00202519
 33  3800   0.00765197   0.00198472
 34  3800   0.00752506   0.00197425
 35  3800   0.00767871   0.00212145
 36  3800   0.00813392   0.00259333
 37  3800   0.0088597    0.00342963
 38  3800   0.00977214   0.0045122
 39  3800   0.0107437    0.00565538
 40  3800   0.0116208    0.00665301
 41  3800   0.0122461    0.00729662
 42  3800   0.0124813    0.00739412
 43  3800   0.0122271    0.00679384
 44  3800   0.0114368    0.00542237
 45  3800   0.0101214    0.00342633
 46  3800   0.00834709   0.00246554
 47  3800   0.00622515   0.00539014
 48  3800   0.00389685   0.00988469
 49  3800   0.00151597   0.0150202
 50  3800  -0.000768545  0.0204818
-10  3810   0.0850827    0.0184992
 -9  3810   0.102239     0.0136939
 -8  3810   0.119194     0.00956284
 -7  3810   0.135131     0.00623579
 -6  3810   0.149218     0.00380874
 -5  3810   0.160679     0.00236501
 -4  3810   0.16887      0.00185368
 -3  3810   0.173347     0.00180992
 -2  3810   0.173915     0.001804
 -1  3810   0.170659     0.00175153
  0  3810   0.163946     0.00170167
  1  3810   0.154387     0.00169047
  2  3810   0.142785     0.00170809
  3  3810   0.130046     0.00172831
  4  3810   0.117085     0.00173678
  5  3810   0.104733     0.00173258
  6  3810   0.0936493    0.00172014
  7  3810   0.0842606    0.00171018
  8  3810   0.0767338    0.00172771
  9  3810   0.0709812    0.00180615
 10  3810   0.0667012    0.00195561
 11  3810   0.0634449    0.00213666
 12  3810   0.0607001    0.00227461
 13  3810   0.0579779    0.00229775
 14  3810   0.0548881    0.00217334
 15  3810   0.0511936    0.00194111
 16  3810   0.0468347    0.00174897
 17  3810   0.0419215    0.00181487
 18  3810   0.0366981    0.0021853
 19  3810   0.031486     0.00267302
 20  3810   0.0266181    0.00308184
 21  3810   0.0223767    0.00329323
 22  3810   0.0189448    0.00326285
 23  3810   0.0163804    0.00301231
 24  3810   0.0146176    0.00262099
 25  3810   0.01349      0.00221133
 26  3810   0.012774     0.00191314
 27  3810   0.0122387    0.0017881
 28  3810   0.0116945    0.00178065
 29  3810   0.0110296    0.00179519
 30  3810   0.0102272    0.00178772
 31  3810   0.00936127   0.00176749
 32  3810   0.00857286   0.00174978
 33  3810   0.00803183   0.00172675
 34  3810   0.00789314   0.0017085
 35  3810   0.00825628   0.00182286
 36  3810   0.00913619   0.00230738
 37  3810   0.010451     0.00324805
 38  3810   0.0120285    0.00450704
 39  3810   0.0136295    0.00586674
 40  3810   0.0149839    0.00708647
 41  3810   0.0158312    0.00791773
 42  3810   0.01596      0.00812441
 43  3810   0.0152379    0.00750996
 44  3810   0.01363      0.00595437
 45  3810   0.0112006    0.00353232
 46  3810   0.00810253   0.00218054
 47  3810   0.00455431   0.00592929
 48  3810   0.000810679  0.0112914
 49  3810  -0.00286846   0.0173471
 50  3810  -0.0062466    0.0237693
-10  3820   0.0915141    0.0198534
 -9  3820   0.111744     0.0144677
 -8  3820   0.131955     0.00989599
 -7  3820   0.151185     0.00626021
 -6  3820   0.16844      0.0036374
 -5  3820   0.182781     0.00209989
 -4  3820   0.193409     0.00160625
 -3  3820   0.199753     0.00159877
 -2  3820   0.201534     0.00158954
 -1  3820   0.198801     0.00152341
  0  3820   0.191942     0.00147292
  1  3820   0.181642     0.00147106
  2  3820   0.168822     0.0014926
  3  3820   0.154535     0.00150655
  4  3820   0.139856     0.00150709
  5  3820   0.125762     0.00150279
  6  3820   0.113028     0.0014974
  7  3820   0.102154     0.00149117
  8  3820   0.0933331    0.00150049
  9  3820   0.0864522    0.0015641
 10  3820   0.0811496    0.00170801
 11  3820   0.0768965    0.00190078
 12  3820   0.0731011    0.00206158
 13  3820   0.0692145    0.00210633
 14  3820   0.0648212    0.00198972
 15  3820   0.0597007    0.00174239
 16  3820   0.0538501    0.00151985
 17  3820   0.0474662    0.0015845
 18  3820   0.0408933    0.00199329
 19  3820   0.0345469    0.0025177
 20  3820   0.0288296    0.00294503
 21  3820   0.0240548    0.00315601
 22  3820   0.0203926    0.00310904
 23  3820   0.0178475    0.00283015
 24  3820   0.0162685    0.00240506
 25  3820   0.0153908    0.00196649
 26  3820   0.0148962    0.00165979
 27  3820   0.0144811    0.00155156
 28  3820   0.0139164    0.00156313
 29  3820   0.0130891    0.0015791
 30  3820   0.0120166    0.00155947
 31  3820   0.0108329    0.00153068
 32  3820   0.00975015   0.0015204
 33  3820   0.00900512   0.00151179
 34  3820   0.00880084   0.00148982
 35  3820   0.00925656   0.00157658
 36  3820   0.0103748    0.00206095
 37  3820   0.0120314    0.00306114
 38  3820   0.0139904    0.00442662
 39  3820   0.0159385    0.00592795
 40  3820   0.0175341    0.00730896
 41  3820   0.0184594    0.00829557
 42  3820   0.0184682    0.00861655
 43  3820   0.0174205    0.00803363
 44  3820   0.0153003    0.00637977
 45  3820   0.0122135    0.00365794
 46  3820   0.00836931   0.00196446
 47  3820   0.00404976   0.00644614
 48  3820  -0.000428773  0.0125805
 49  3820  -0.00475357   0.0195123
 50  3820  -0.00864913   0.0268999
-10  3830   0.0965333    0.0214364
 -9  3830   0.119886     0.0154927
 -8  3830   0.143475     0.0104885
 -7  3830   0.166188     0.0065409
 -6  3830   0.186857     0.00371309
 -5  3830   0.204358     0.00206634
 -4  3830   0.217725     0.00156058
 -3  3830   0.22624      0.00156911
 -2  3830   0.229528     0.00155689
 -1  3830   0.227598     0.00148192
  0  3830   0.220855     0.0014297
  1  3830   0.210064     0.00143208
  2  3830   0.196266     0.00145579
  3  3830   0.180664     0.0014672
  4  3830   0.164484     0.00146426
  5  3830   0.148838     0.00145985
  6  3830   0.134601     0.00145744
  7  3830   0.122331     0.00145273
  8  3830   0.112223     0.00145898
  9  3830   0.104135     0.00151832
 10  3830   0.0976479    0.00166442
 11  3830   0.0921693    0.00186819
 12  3830   0.0870581    0.00204339
 13  3830   0.0817439    0.00209836
 14  3830   0.0758254    0.00198154
 15  3830   0.0691309    0.00172065
 16  3830   0.0617323    0.00147831
 17  3830   0.0539122    0.00154467
 18  3830   0.0460943    0.00198194
 19  3830   0.0387521    0.00253557
 20  3830   0.0323133    0.0029811
 21  3830   0.0270809    0.00319655
 22  3830   0.0231823    0.00314086
 23  3830   0.0205574    0.00284293
 24  3830   0.0189824    0.00239322
 25  3830   0.0181256    0.00193146
 26  3830   0.0176186    0.00161269
 27  3830   0.0171307    0.00150781
 28  3830   0.0164292    0.00152698
 29  3830   0.0154158    0.00154407
 30  3830   0.014133     0.00151931
 31  3830   0.0127402    0.00148612
 32  3830   0.011468     0.00147822
 33  3830   0.0105596    0.00147533
 34  3830   0.0102121    0.00145173
 35  3830   0.0105303    0.00152972
 36  3830   0.0114992    0.00203082
 37  3830   0.0129818    0.00309301
 38  3830   0.014739     0.0045572
 39  3830   0.016468     0.0061838
 40  3830   0.0178504    0.00770155
 41  3830   0.0186016    0.00881316
 42  3830   0.0185119    0.00921711
 43  3830   0.0174746    0.00864078
 44  3830   0.0154961    0.00688186
 45  3830   0.0126901    0.00390364
 46  3830   0.00925608   0.00195866
 47  3830   0.0054497    0.00703271
 48  3830   0.00154793   0.0138697
 49  3830  -0.0021837    0.0216205
 50  3830  -0.00551842   0.0299184
-10  3840   0.0992482    0.0236372
 -9  3840   0.125493     0.0170614
 -8  3840   0.15229      0.0115309
 -7  3840   0.178375     0.00717294
 -6  3840   0.202403     0.00405429
 -5  3840   0.223063     0.00223982
 -4  3840   0.23921      0.00168733
 -3  3840   0.249983     0.00170028
 -2  3840   0.254906     0.00168624
 -1  3840   0.25395      0.00160264
  0  3840   0.247542     0.00154549
  1  3840   0.236525     0.00154917
  2  3840   0.222056     0.00157553
  3  3840   0.205477     0.00158731
  4  3840   0.18815      0.00158322
  5  3840   0.171297     0.00157841
  6  3840   0.155869     0.00157661
  7  3840   0.142452     0.00157195
  8  3840   0.131232     0.00157792
  9  3840   0.122027     0.00164131
 10  3840   0.114366     0.0018011
 11  3840   0.107612     0.00202639
 12  3840   0.101102     0.00222169
 13  3840   0.0942774    0.0022848
 14  3840   0.0867806    0.00215759
 15  3840   0.078511     0.00186925
 16  3840   0.0696243    0.00159906
 17  3840   0.0604829    0.00167192
 18  3840   0.0515709    0.00215724
 19  3840   0.0433908    0.00276927
 20  3840   0.0363647    0.00325992
 21  3840   0.0307584    0.00349556
 22  3840   0.0266411    0.0034318
 23  3840   0.0238864    0.00310118
 24  3840   0.0222113    0.00260388
 25  3840   0.0212417    0.00209424
 26  3840   0.0205901    0.00174373
 27  3840   0.0199276    0.00163046
 28  3840   0.0190383    0.00165329
 29  3840   0.0178453    0.0016721
 30  3840   0.0164063    0.00164383
 31  3840   0.0148825    0.0016066
 32  3840   0.0134895    0.00159852
 33  3840   0.0124411    0.00159673
 34  3840   0.0118991    0.00157069
 35  3840   0.0119366    0.00165342
 36  3840   0.012523     0.00220236
 37  3840   0.0135287    0.00337221
 38  3840   0.0147498    0.00498785
 39  3840   0.0159436    0.00678628
 40  3840   0.0168694    0.00846883
 41  3840   0.0173252    0.00970652
 42  3840   0.0171757    0.0101643
 43  3840   0.0163672    0.00953782
 44  3840   0.0149279    0.00759962
 45  3840   0.0129577    0.00430202
 46  3840   0.0106076    0.00212959
 47  3840   0.0080557    0.00777706
 48  3840   0.00548315   0.0153605
 49  3840   0.00305289   0.0239568
 50  3840   0.000894699  0.0331598
-10  3850   0.0994204    0.0264142
 -9  3850   0.128649     0.0190994
 -8  3850   0.158787     0.012932
 -7  3850   0.188403     0.00806135
 -6  3850   0.215959     0.00456899
 -5  3850   0.239947     0.00253382
 -4  3850   0.259036     0.00191153
 -3  3850   0.272219     0.00192481
 -2  3850   0.278924     0.00190935
 -1  3850   0.279092     0.00181553
  0  3850   0.273182     0.00175105
  1  3850   0.262121     0.00175513
  2  3850   0.24719      0.00178505
  3  3850   0.229865     0.00179853
  4  3850   0.211633     0.0017939
  5  3850   0.193814     0.00178843
  6  3850   0.177413     0.00178652
  7  3850   0.163028     0.00178141
  8  3850   0.150819     0.00178807
  9  3850   0.140556     0.00185967
 10  3850   0.131719     0.00204116
 11  3850   0.123638     0.00229795
 12  3850   0.115647     0.00252132
 13  3850   0.107217     0.00259436
 14  3850   0.0980586    0.00245016
 15  3850   0.0881574    0.00212135
 16  3850   0.0777619    0.00181222
 17  3850   0.067314     0.00189518
 18  3850   0.0573494    0.00244971
