 25  5060   0.0427646    0.00945111
 26  5060   0.0401269    0.00942655
 27  5060   0.0379279    0.00940787
 28  5060   0.0360956    0.00939423
 29  5060   0.0345558    0.00938319
 30  5060   0.0332345    0.00937156
 31  5060   0.0320602    0.00935697
 32  5060   0.0309659    0.00934028
 33  5060   0.0298905    0.00932874
 34  5060   0.0287804    0.00933986
 35  5060   0.0275904    0.00940541
 36  5060   0.0262845    0.00957411
 37  5060   0.0248363    0.00991066
 38  5060   0.0232288    0.0104886
 39  5060   0.0214545    0.0113774
 40  5060   0.0195146    0.0126285
 41  5060   0.0174184    0.0142684
 42  5060   0.0151821    0.0163001
 43  5060   0.0128282    0.0187097
 44  5060   0.0103835    0.0214736
 45  5060   0.00787875   0.0245629
 46  5060   0.00534678   0.0279454
 47  5060   0.00282152   0.0315873
 48  5060   0.000336844  0.0354532
 49  5060  -0.00207454   0.0395065
 50  5060  -0.00438194   0.0437094
-10  5070   0.186037     0.0241879
 -9  5070   0.195712     0.0208427
 -8  5070   0.204562     0.0178745
 -7  5070   0.212453     0.015323
 -6  5070   0.219259     0.0132225
 -5  5070   0.224867     0.0115939
 -4  5070   0.229186     0.0104322
 -3  5070   0.232142     0.00969335
 -2  5070   0.233683     0.00929525
 -1  5070   0.233782     0.00913534
  0  5070   0.232437     0.00911607
  1  5070   0.229672     0.00916191
  2  5070   0.225535     0.0092236
  3  5070   0.2201       0.00927446
  4  5070   0.213463     0.00930418
  5  5070   0.205741     0.00931284
  6  5070   0.197069     0.00930617
  7  5070   0.187595     0.00929215
  8  5070   0.177481     0.00927857
  9  5070   0.166893     0.00927163
 10  5070   0.156002     0.00927516
 11  5070   0.144976     0.00929049
 12  5070   0.133978     0.00931675
 13  5070   0.123163     0.00935134
 14  5070   0.112672     0.00939056
 15  5070   0.102631     0.00943018
 16  5070   0.0931478    0.00946603
 17  5070   0.0843094    0.00949436
 18  5070   0.0761822    0.00951228
 19  5070   0.0688107    0.00951799
 20  5070   0.0622176    0.00951102
 21  5070   0.0564046    0.00949228
 22  5070   0.0513538    0.00946407
 23  5070   0.0470297    0.00942975
 24  5070   0.0433812    0.00939339
 25  5070   0.0403444    0.00935903
 26  5070   0.0378456    0.00933002
 27  5070   0.0358043    0.00930816
 28  5070   0.0341358    0.00929331
 29  5070   0.0327549    0.00928322
 30  5070   0.0315778    0.0092743
 31  5070   0.0305253    0.00926307
 32  5070   0.0295247    0.00924878
 33  5070   0.0285116    0.00923692
 34  5070   0.0274311    0.00924378
 35  5070   0.0262392    0.00930134
 36  5070   0.0249028    0.00946105
 37  5070   0.0234003    0.00979366
 38  5070   0.0217207    0.0103816
 39  5070   0.0198638    0.0113036
 40  5070   0.0178383    0.012618
 41  5070   0.0156614    0.0143539
 42  5070   0.0133572    0.0165135
 43  5070   0.0109552    0.0190804
 44  5070   0.00848869   0.0220273
 45  5070   0.00599366   0.0253216
 46  5070   0.0035069    0.0289272
 47  5070   0.00106493   0.0328061
 48  5070  -0.0012973    0.0369186
 49  5070  -0.00354742   0.0412232
 50  5070  -0.00565652   0.0456775
-10  5080   0.18154      0.0246325
 -9  5080   0.192263     0.0211247
 -8  5080   0.202193     0.0180128
 -7  5080   0.211174     0.0153395
 -6  5080   0.219055     0.0131423
 -5  5080   0.225706     0.0114447
 -4  5080   0.231009     0.0102423
 -3  5080   0.234872     0.00948788
 -2  5080   0.237226     0.00909118
 -1  5080   0.238026     0.0089401
  0  5080   0.23726      0.00892969
  1  5080   0.23494      0.0089808
  2  5080   0.231111     0.00904363
  3  5080   0.225845     0.00909264
  4  5080   0.21924      0.00911918
  5  5080   0.211419     0.00912477
  6  5080   0.202527     0.0091161
  7  5080   0.192726     0.00910147
  8  5080   0.182191     0.00908849
  9  5080   0.171108     0.00908284
 10  5080   0.159663     0.0090878
 11  5080   0.148045     0.00910426
 12  5080   0.136437     0.00913115
 13  5080   0.125011     0.00916595
 14  5080   0.113925     0.00920522
 15  5080   0.10332      0.00924509
 16  5080   0.0933158    0.00928162
 17  5080   0.0840103    0.00931118
 18  5080   0.0754768    0.00933075
 19  5080   0.0677642    0.00933822
 20  5080   0.0608966    0.00933267
 21  5080   0.0548747    0.00931459
 22  5080   0.049677     0.00928592
 23  5080   0.0452627    0.00924991
 24  5080   0.0415735    0.00921078
 25  5080   0.0385377    0.00917307
 26  5080   0.0360727    0.00914077
 27  5080   0.0340891    0.00911647
 28  5080   0.0324938    0.00910061
 29  5080   0.0311936    0.00909125
 30  5080   0.030098     0.00908457
 31  5080   0.0291221    0.00907632
 32  5080   0.028189     0.00906447
 33  5080   0.0272317    0.00905301
 34  5080   0.0261942    0.00905691
 35  5080   0.0250326    0.00910773
 36  5080   0.0237155    0.00925831
 37  5080   0.0222236    0.00958339
 38  5080   0.0205497    0.0101718
 39  5080   0.0186971    0.0111093
 40  5080   0.0166791    0.0124596
 41  5080   0.014517     0.0142541
 42  5080   0.012239     0.0164947
 43  5080   0.00987797   0.0191633
 44  5080   0.00747035   0.0222308
 45  5080   0.00505404   0.0256625
 46  5080   0.00266712   0.02942
 47  5080   0.00034638   0.033463
 48  5080  -0.00187387   0.0377487
 49  5080  -0.00396277   0.0422327
 50  5080  -0.0058937    0.0468692
-10  5090   0.178116     0.0246609
 -9  5090   0.189574     0.0210682
 -8  5090   0.200275     0.0178834
 -7  5090   0.210047     0.0151504
 -6  5090   0.218726     0.0129076
 -5  5090   0.226165     0.01118
 -4  5090   0.232233     0.00996319
 -3  5090   0.23682      0.0092075
 -2  5090   0.239845     0.00881744
 -1  5090   0.241251     0.00867483
  0  5090   0.241012     0.00867062
  1  5090   0.239135     0.00872421
  2  5090   0.235656     0.00878634
  3  5090   0.230642     0.00883287
  4  5090   0.224191     0.00885651
  5  5090   0.216427     0.00885984
  6  5090   0.207497     0.00885007
  7  5090   0.197569     0.00883548
  8  5090   0.186827     0.00882334
  9  5090   0.175464     0.0088188
 10  5090   0.16368      0.00882464
 11  5090   0.151675     0.00884143
 12  5090   0.139643     0.00886803
 13  5090   0.12777      0.00890208
 14  5090   0.116226     0.00894044
 15  5090   0.105163     0.00897958
 16  5090   0.0947128    0.00901583
 17  5090   0.0849819    0.00904569
 18  5090   0.0760515    0.00906609
 19  5090   0.0679769    0.00907472
 20  5090   0.0607866    0.00907038
 21  5090   0.0544844    0.00905321
 22  5090   0.04905      0.00902488
 23  5090   0.0444422    0.00898849
 24  5090   0.0406014    0.0089483
 25  5090   0.0374531    0.00890906
 26  5090   0.0349113    0.00887515
 27  5090   0.0328824    0.00884962
 28  5090   0.0312688    0.00883333
 29  5090   0.0299728    0.00882461
 30  5090   0.0288994    0.00881958
 31  5090   0.0279595    0.00881358
 32  5090   0.0270723    0.00880378
 33  5090   0.0261676    0.00879304
 34  5090   0.0251866    0.00879513
 35  5090   0.0240835    0.00884075
 36  5090   0.0228253    0.00898285
 37  5090   0.0213919    0.0092979
 38  5090   0.0197757    0.00987822
 39  5090   0.0179802    0.010814
 40  5090   0.0160189    0.0121723
 41  5090   0.0139138    0.0139864
 42  5090   0.0116936    0.0162585
 43  5090   0.0093922    0.0189705
 44  5090   0.00704642   0.0220928
 45  5090   0.00469476   0.0255903
 46  5090   0.00237559   0.0294244
 47  5090   0.000125798  0.0335539
 48  5090  -0.00202047   0.037935
 49  5090  -0.00403275   0.0425221
 50  5090  -0.00588506   0.0472678
-10  5100   0.175585     0.0243454
 -9  5100   0.187533     0.0207358
 -8  5100   0.198756     0.0175402
 -7  5100   0.209076     0.0148014
 -6  5100   0.218321     0.0125575
 -5  5100   0.226336     0.0108332
 -4  5100   0.23298      0.00962368
 -3  5100   0.238135     0.00887802
 -2  5100   0.241709     0.0084981
 -1  5100   0.243637     0.00836316
  0  5100   0.243884     0.00836286
  1  5100   0.242448     0.00841694
  2  5100   0.239357     0.00847733
  3  5100   0.234674     0.00852118
  4  5100   0.228489     0.00854233
  5  5100   0.220924     0.00854399
  6  5100   0.212124     0.00853356
  7  5100   0.202255     0.0085192
  8  5100   0.191501     0.00850778
  9  5100   0.18006      0.00850403
 10  5100   0.168133     0.00851032
 11  5100   0.155926     0.008527
 12  5100   0.143639     0.00855287
 13  5100   0.131466     0.00858571
 14  5100   0.119584     0.00862262
 15  5100   0.108154     0.00866036
 16  5100   0.0973167    0.00869552
 17  5100   0.0871878    0.00872478
 18  5100   0.0778575    0.00874513
 19  5100   0.0693893    0.00875423
 20  5100   0.0618197    0.00875072
 21  5100   0.0551596    0.00873454
 22  5100   0.0493948    0.00870715
 23  5100   0.0444891    0.00867149
 24  5100   0.040387     0.00863169
 25  5100   0.0370163    0.00859251
 26  5100   0.0342926    0.00855845
 27  5100   0.0321226    0.00853275
 28  5100   0.0304079    0.00851655
 29  5100   0.0290485    0.0085084
 30  5100   0.0279467    0.00850451
 31  5100   0.0270099    0.0085001
 32  5100   0.026153     0.00849191
 33  5100   0.0253012    0.00848203
 34  5100   0.024391     0.0084832
 35  5100   0.0233714    0.00852496
 36  5100   0.0222047    0.00865941
 37  5100   0.0208662    0.00896294
 38  5100   0.019344     0.00952897
 39  5100   0.0176379    0.0104495
 40  5100   0.015758     0.0117938
 41  5100   0.0137239    0.0135961
 42  5100   0.0115622    0.0158597
 43  5100   0.00930549   0.0185672
 44  5100   0.00698993   0.0216901
 45  5100   0.00465391   0.0251942
 46  5100   0.00233625   0.0290418
 47  5100   7.47456e-05  0.0331926
 48  5100  -0.00209512   0.0376035
 49  5100  -0.00414128   0.042229
 50  5100  -0.00603588   0.0470218
-10  5110   0.173948     0.0237618
 -9  5110   0.18615      0.020197
 -8  5110   0.197657     0.0170459
 -7  5110   0.208289     0.0143492
 -6  5110   0.217874     0.012143
 -5  5110   0.226253     0.0104505
 -4  5110   0.233285     0.00926616
 -3  5110   0.238847     0.00853891
 -2  5110   0.242842     0.00817087
 -1  5110   0.2452       0.00804202
  0  5110   0.24588      0.00804344
  1  5110   0.244872     0.00809652
  2  5110   0.242197     0.00815467
  3  5110   0.23791      0.00819615
  4  5110   0.232094     0.00821541
  5  5110   0.22486      0.00821594
  6  5110   0.216346     0.00820511
  7  5110   0.206713     0.00819089
  8  5110   0.196139     0.00817988
  9  5110   0.184813     0.0081765
 10  5110   0.172937     0.00818288
 11  5110   0.160713     0.0081992
 12  5110   0.148342     0.00822421
 13  5110   0.136018     0.00825572
 14  5110   0.123923     0.00829098
 15  5110   0.112223     0.00832694
 16  5110   0.101066     0.00836041
 17  5110   0.0905755    0.00838831
 18  5110   0.0808513    0.0084078
 19  5110   0.0719673    0.00841665
 20  5110   0.0639712    0.00841352
 21  5110   0.0568845    0.0083983
 22  5110   0.050704     0.00837228
 23  5110   0.0454036    0.00833819
 24  5110   0.0409366    0.00829996
 25  5110   0.037239     0.00826215
 26  5110   0.0342326    0.00822914
 27  5110   0.0318284    0.00820419
 28  5110   0.0299309    0.00818852
 29  5110   0.028441     0.00818086
 30  5110   0.0272597    0.00817763
 31  5110   0.0262917    0.00817414
 32  5110   0.0254475    0.00816703
 33  5110   0.0246464    0.008158
 34  5110   0.023818     0.00815897
 35  5110   0.0229038    0.00819825
 36  5110   0.0218578    0.00832643
 37  5110   0.0206472    0.00861842
 38  5110   0.0192519    0.00916657
 39  5110   0.0176641    0.0100626
 40  5110   0.0158873    0.0113759
 41  5110   0.013935     0.0131416
 42  5110   0.0118294    0.0153641
 43  5110   0.00959938   0.0180274
 44  5110   0.00727914   0.0211049
 45  5110   0.00490627   0.0245643
 46  5110   0.0025201    0.0283701
 47  5110   0.000160107  0.0324838
 48  5110  -0.00213551   0.0368642
 49  5110  -0.00433104   0.0414677
 50  5110  -0.00639433   0.0462483
-10  5120   0.173292     0.0229895
 -9  5120   0.18549      0.0195238
 -8  5120   0.197019     0.0164651
 -7  5120   0.207705     0.0138511
 -6  5120   0.217382     0.0117149
 -5  5120   0.225896     0.0100774
 -4  5120   0.233109     0.00893206
 -3  5120   0.2389       0.00822885
 -2  5120   0.243172     0.00787279
 -1  5120   0.245853     0.00774785
  0  5120   0.246899     0.00774881
  1  5120   0.246292     0.00779972
  2  5120   0.244048     0.00785558
  3  5120   0.24021      0.0078953
  4  5120   0.234851     0.0079135
  5  5120   0.22807      0.00791353
  6  5120   0.219993     0.00790255
  7  5120   0.210767     0.00788832
  8  5120   0.200557     0.00787731
  9  5120   0.189543     0.00787382
 10  5120   0.177915     0.00787991
 11  5120   0.165865     0.00789569
 12  5120   0.15359      0.00791983
 13  5120   0.14128      0.00795012
 14  5120   0.129114     0.0079838
 15  5120   0.117262     0.00801791
 16  5120   0.105873     0.00804943
 17  5120   0.0950808    0.00807548
 18  5120   0.084993     0.0080935
 19  5120   0.0756953    0.00810147
 20  5120   0.0672481    0.00809824
 21  5120   0.0596871    0.00808374
 22  5120   0.0530236    0.00805921
 23  5120   0.0472461    0.0080272
 24  5120   0.0423218    0.00799136
 25  5120   0.0381994    0.00795592
 26  5120   0.0348118    0.00792497
 27  5120   0.0320793    0.00790155
 28  5120   0.0299129    0.00788684
 29  5120   0.0282178    0.00787964
 30  5120   0.0268965    0.00787659
 31  5120   0.0258526    0.00787331
 32  5120   0.024993     0.00786663
 33  5120   0.024231     0.00785822
 34  5120   0.0234884    0.00785955
 35  5120   0.0226972    0.00789781
 36  5120   0.0218008    0.00802171
 37  5120   0.0207552    0.00830357
 38  5120   0.0195286    0.00883281
 39  5120   0.0181023    0.00969868
 40  5120   0.016469     0.0109692
 41  5120   0.014633     0.0126794
 42  5120   0.0126083    0.0148349
 43  5120   0.0104176    0.0174216
 44  5120   0.00809061   0.0204151
 45  5120   0.00566224   0.0237859
 46  5120   0.00317122   0.0275009
 47  5120   0.000658241  0.0315247
 48  5120  -0.00183553   0.035819
 49  5120  -0.0042699    0.0403428
 50  5120  -0.00660692   0.0450532
-10  5130   0.173644     0.0221548
 -9  5130   0.185553     0.0188261
 -8  5130   0.196824     0.0158925
 -7  5130   0.207294     0.013388
 -6  5130   0.21681      0.0113424
 -5  5130   0.225227     0.00977386
 -4  5130   0.232415     0.00867499
 -3  5130   0.23826      0.00799755
 -2  5130   0.242668     0.00765171
 -1  5130   0.245567     0.00752787
  0  5130   0.246911     0.00752621
  1  5130   0.246679     0.00757411
  2  5130   0.244875     0.00762793
  3  5130   0.241532     0.00766682
  4  5130   0.236711     0.00768502
  5  5130   0.230494     0.00768536
  6  5130   0.22299      0.0076746
  7  5130   0.214329     0.00766031
  8  5130   0.204659     0.0076489
  9  5130   0.19414      0.00764479
 10  5130   0.182947     0.00765015
 11  5130   0.171259     0.00766515
 12  5130   0.15926      0.00768847
 13  5130   0.147129     0.00771778
 14  5130   0.135043     0.00775026
 15  5130   0.123167     0.00778288
 16  5130   0.111654     0.00781266
 17  5130   0.100639     0.00783686
 18  5130   0.0902402    0.00785315
 19  5130   0.0805542    0.00785981
 20  5130   0.0716551    0.00785595
 21  5130   0.0635945    0.00784171
 22  5130   0.0564009    0.0078184
 23  5130   0.0500806    0.00778848
 24  5130   0.0446185    0.00775534
 25  5130   0.0399805    0.00772284
 26  5130   0.0361152    0.00769465
 27  5130   0.0329564    0.00767341
 28  5130   0.0304265    0.00766002
 29  5130   0.0284391    0.00765325
 30  5130   0.026902     0.00764993
 31  5130   0.0257207    0.00764607
 32  5130   0.024801     0.007639
 33  5130   0.0240522    0.00763079
 34  5130   0.0233888    0.00763288
 35  5130   0.0227336    0.00767172
 36  5130   0.0220185    0.0077941
 37  5130   0.0211864    0.008069
 38  5130   0.0201921    0.0085815
 39  5130   0.0190024    0.00941648
 40  5130   0.0175964    0.010639
 41  5130   0.015965     0.0122836
 42  5130   0.0141104    0.0143565
 43  5130   0.0120449    0.0168456
 44  5130   0.00978986   0.0197292
 45  5130   0.00737403   0.0229803
 46  5130   0.00483223   0.026569
 47  5130   0.00220365   0.0304628
 48  5130  -0.000469786  0.0346267
 49  5130  -0.00314493   0.0390234
 50  5130  -0.00577891   0.0436131
-10  5140   0.174874     0.0214686
 -9  5140   0.186218     0.0182866
 -8  5140   0.196966     0.0154843
 -7  5140   0.206974     0.0130928
 -6  5140   0.216101     0.0111388
 -5  5140   0.224218     0.00963815
 -4  5140   0.231203     0.00858258
 -3  5140   0.236952     0.00792639
 -2  5140   0.241376     0.00758601
 -1  5140   0.244403     0.00745949
  0  5140   0.245987     0.00745309
  1  5140   0.246098     0.00749745
  2  5140   0.244735     0.00754989
  3  5140   0.241917     0.0075892
  4  5140   0.237687     0.00760872
  5  5140   0.232113     0.00761042
  6  5140   0.225284     0.00760048
  7  5140   0.217306     0.0075862
  8  5140   0.208308     0.00757413
  9  5140   0.19843      0.00756894
 10  5140   0.187824     0.00757314
 11  5140   0.176653     0.00758715
 12  5140   0.165084     0.00760974
 13  5140   0.153283     0.00763852
 14  5140   0.141418     0.00767048
 15  5140   0.129648     0.0077024
 16  5140   0.118124     0.00773117
 17  5140   0.106984     0.00775404
 18  5140   0.0963515    0.0077688
 19  5140   0.086333     0.00777399
 20  5140   0.0770156    0.00776905
 21  5140   0.0684666    0.00775445
 22  5140   0.0607323    0.00773171
 23  5140   0.0538381    0.00770335
 24  5140   0.0477891    0.00767264
 25  5140   0.0425707    0.00764308
 26  5140   0.0381507    0.00761785
 27  5140   0.0344806    0.00759904
 28  5140   0.0314982    0.00758712
 29  5140   0.0291297    0.00758062
 30  5140   0.0272931    0.00757649
 31  5140   0.0259004    0.0075712
 32  5140   0.0248606    0.00756281
 33  5140   0.0240823    0.00755422
 34  5140   0.0234766    0.00755748
 35  5140   0.0229593    0.00759887
 36  5140   0.0224528    0.00772366
 37  5140   0.0218882    0.00799746
 38  5140   0.0212064    0.00850023
 39  5140   0.0203593    0.00931133
 40  5140   0.0193104    0.0104918
 41  5140   0.0180347    0.0120746
 42  5140   0.0165192    0.0140667
 43  5140   0.0147619    0.0164576
 44  5140   0.0127712    0.0192275
 45  5140   0.0105648    0.022352
 46  5140   0.00816863   0.0258034
 47  5140   0.0056152    0.0295521
 48  5140   0.0029423    0.0335661
 49  5140   0.000191378  0.0378111
 50  5140  -0.00259398   0.0422507
-10  5150   0.176559     0.0211184
 -9  5150   0.187154     0.0180642
 -8  5150   0.197208     0.0153741
 -7  5150   0.206596     0.013077
 -6  5150   0.215191     0.0111976
 -5  5150   0.222878     0.00975
 -4  5150   0.229546     0.00872533
 -3  5150   0.2351       0.00808063
 -2  5150   0.239454     0.00773866
 -1  5150   0.242541     0.00760507
  0  5150   0.244308     0.00759186
  1  5150   0.244724     0.00763236
  2  5150   0.243775     0.0076842
  3  5150   0.24147      0.00772521
  4  5150   0.237837     0.0077474
  5  5150   0.232924     0.00775159
  6  5150   0.226801     0.00774319
  7  5150   0.219554     0.00772927
  8  5150   0.211288     0.00771652
  9  5150   0.202122     0.00771005
 10  5150   0.192188     0.00771285
 11  5150   0.181627     0.00772576
 12  5150   0.17059      0.00774775
 13  5150   0.159228     0.00777641
 14  5150   0.147696     0.00780855
 15  5150   0.136145     0.00784062
 16  5150   0.124721     0.00786925
 17  5150   0.113562     0.00789152
 18  5150   0.102794     0.00790524
 19  5150   0.0925308    0.00790913
 20  5150   0.0828701    0.00790294
 21  5150   0.0738925    0.00788751
 22  5150   0.0656604    0.0078647
 23  5150   0.0582173    0.00783724
 24  5150   0.0515879    0.00780834
 25  5150   0.045778     0.00778126
 26  5150   0.0407753    0.00775866
 27  5150   0.0365511    0.00774204
 28  5150   0.0330614    0.00773131
 29  5150   0.0302488    0.00772466
 30  5150   0.0280452    0.00771907
 31  5150   0.0263737    0.00771151
 32  5150   0.0251511    0.00770098
 33  5150   0.0242909    0.00769163
 34  5150   0.0237053    0.00769665
 35  5150   0.0233081    0.00774291
 36  5150   0.0230163    0.00787487
 37  5150   0.0227529    0.00815521
 38  5150   0.022448     0.00865887
 39  5150   0.0220405    0.00945942
 40  5150   0.0214792    0.0106134
 41  5150   0.0207238    0.0121516
 42  5150   0.0197446    0.014081
 43  5150   0.0185232    0.0163923
 44  5150   0.0170522    0.019067
 45  5150   0.0153342    0.0220821
 46  5150   0.0133814    0.0254117
 47  5150   0.0112142    0.0290279
 48  5150   0.00886031   0.0329007
 49  5150   0.00635341   0.0369982
 50  5150   0.00373145   0.0412866
-10  5160   0.178259     0.0211252
 -9  5160   0.187996     0.0181776
 -8  5160   0.197258     0.0155789
 -7  5160   0.205933     0.0133568
 -6  5160   0.213912     0.0115347
 -5  5160   0.221092     0.0101252
 -4  5160   0.227374     0.00911925
 -3  5160   0.232669     0.00847656
 -2  5160   0.236899     0.00812612
 -1  5160   0.239995     0.00798092
  0  5160   0.241906     0.00795839
  1  5160   0.242593     0.00799414
  2  5160   0.242035     0.00804562
  3  5160   0.240229     0.00808926
  4  5160   0.237189     0.00811533
  5  5160   0.232945     0.00812322
  6  5160   0.227547     0.00811739
  7  5160   0.221063     0.00810456
  8  5160   0.213574     0.00809154
  9  5160   0.205177     0.0080839
 10  5160   0.195984     0.00808525
 11  5160   0.186116     0.00809692
 12  5160   0.175702     0.00811822
 13  5160   0.16488      0.00814681
 14  5160   0.153787     0.00817931
 15  5160   0.142566     0.00821189
 16  5160   0.131355     0.00824084
 17  5160   0.120288     0.00826302
 18  5160   0.109491     0.00827614
 19  5160   0.0990814    0.00827905
 20  5160   0.0891646    0.00827179
 21  5160   0.0798319    0.00825555
 22  5160   0.0711598    0.00823256
 23  5160   0.0632081    0.00820576
 24  5160   0.0560201    0.00817837
 25  5160   0.0496214    0.00815339
 26  5160   0.0440206    0.00813299
 27  5160   0.0392099    0.00811804
 28  5160   0.0351656    0.00810786
 29  5160   0.0318499    0.00810028
 30  5160   0.0292121    0.00809236
 31  5160   0.0271908    0.00808168
 32  5160   0.0257157    0.00806843
 33  5160   0.0247099    0.00805835
 34  5160   0.0240924    0.0080663
 35  5160   0.0237799    0.00812027
 36  5160   0.0236895    0.00826443
 37  5160   0.0237403    0.00855892
 38  5160   0.0238558    0.00907379
 39  5160   0.0239655    0.00987666
 40  5160   0.0240059    0.0110192
 41  5160   0.0239222    0.0125299
 42  5160   0.0236691    0.0144152
 43  5160   0.023211     0.0166663
 44  5160   0.0225225    0.0192656
 45  5160   0.0215886    0.0221908
 46  5160   0.0204036    0.0254169
 47  5160   0.0189714    0.0289172
 48  5160   0.0173042    0.032663
 49  5160   0.0154215    0.0366241
 50  5160   0.0133495    0.0407686
-10  5170   0.179472     0.0215387
 -9  5170   0.1883       0.0186718
 -8  5170   0.196723     0.0161405
 -7  5170   0.204645     0.0139719
 -6  5170   0.211974     0.0121884
 -5  5170   0.218616     0.0108014
 -4  5170   0.224486     0.0098017
 -3  5170   0.229501     0.00915148
 -2  5170   0.233588     0.00878555
 -1  5170   0.236681     0.00862382
  0  5170   0.238727     0.00858876
  1  5170   0.239684     0.00861804
  2  5170   0.239521     0.00866868
  3  5170   0.238226     0.00871536
  4  5170   0.235797     0.00874638
  5  5170   0.23225      0.00875935
  6  5170   0.227616     0.00875757
  7  5170   0.221941     0.00874717
  8  5170   0.215288     0.00873493
  9  5170   0.20773      0.00872679
 10  5170   0.199358     0.00872691
 11  5170   0.190271     0.00873722
 12  5170   0.180578     0.00875743
 13  5170   0.170399     0.00878541
 14  5170   0.159857     0.00881778
 15  5170   0.149078     0.00885054
 16  5170   0.138193     0.00887972
 17  5170   0.127329     0.00890198
 18  5170   0.116608     0.00891494
 19  5170   0.10615      0.0089175
 20  5170   0.0960637    0.00890988
 21  5170   0.0864494    0.00889355
 22  5170   0.0773948    0.00887097
 23  5170   0.0689748    0.0088452
 24  5170   0.0612497    0.00881938
 25  5170   0.0542646    0.00879621
 26  5170   0.0480492    0.00877735
 27  5170   0.0426172    0.00876308
 28  5170   0.0379674    0.00875222
 29  5170   0.0340836    0.00874238
 30  5170   0.0309359    0.0087309
 31  5170   0.0284823    0.0087162
 32  5170   0.0266695    0.00869997
 33  5170   0.0254353    0.00868985
 34  5170   0.0247103    0.00870276
 35  5170   0.0244194    0.00876816
 36  5170   0.0244847    0.00893021
 37  5170   0.0248266    0.00924674
 38  5170   0.0253664    0.00978313
 39  5170   0.0260278    0.0106012
 40  5170   0.0267385    0.011748
 41  5170   0.027432     0.0132491
 42  5170   0.0280483    0.0151105
 43  5170   0.0285354    0.0173235
 44  5170   0.0288497    0.0198708
 45  5170   0.0289567    0.0227305
 46  5170   0.0288307    0.0258778
 47  5170   0.0284556    0.0292866
 48  5170   0.0278235    0.0329289
 49  5170   0.0269353    0.0367756
 50  5170   0.0257993    0.0407963
-10  5180   0.17969      0.022409
 -9  5180   0.187651     0.0195735
 -8  5180   0.195279     0.0170657
 -7  5180   0.202494     0.014913
 -6  5180   0.209217     0.0131373
 -5  5180   0.215365     0.0117491
 -4  5180   0.220862     0.0107387
 -3  5180   0.225633     0.0100703
 -2  5180   0.229608     0.00968285
 -1  5180   0.232724     0.00950127
  0  5180   0.234925     0.00945182
  1  5180   0.236164     0.00947349
  2  5180   0.236406     0.00952264
  3  5180   0.235626     0.00957221
  4  5180   0.233811     0.00960848
  5  5180   0.230962     0.00962731
  6  5180   0.227093     0.00963073
  7  5180   0.222232     0.0096241
  8  5180   0.216422     0.00961398
  9  5180   0.209717     0.00960645
 10  5180   0.202185     0.00960605
 11  5180   0.193908     0.00961519
 12  5180   0.184974     0.00963406
 13  5180   0.175486     0.00966087
 14  5180   0.165551     0.0096924
 15  5180   0.155283     0.0097247
 16  5180   0.1448       0.00975377
 17  5180   0.134222     0.00977616
 18  5180   0.123668     0.00978946
 19  5180   0.113255     0.00979253
 20  5180   0.103095     0.00978565
 21  5180   0.0932934    0.00977032
 22  5180   0.0839472    0.00974902
 23  5180   0.075143     0.00972472
 24  5180   0.0669555    0.00970037
 25  5180   0.0594469    0.00967829
 26  5180   0.0526651    0.00965974
 27  5180   0.046644     0.0096446
 28  5180   0.0414028    0.00963141
 29  5180   0.0369462    0.00961788
 30  5180   0.0332649    0.00960183
 31  5180   0.0303362    0.00958276
 32  5180   0.028125     0.0095639
 33  5180   0.0265852    0.0095549
 34  5180   0.025661     0.00957473
 35  5180   0.0252886    0.00965439
 36  5180   0.0253981    0.00983836
 37  5180   0.025915     0.0101828
 38  5180   0.0267621    0.0107497
 39  5180   0.0278617    0.0115964
 40  5180   0.0291368    0.0127662
 41  5180   0.0305129    0.0142828
 42  5180   0.0319199    0.0161512
 43  5180   0.0332925    0.0183628
 44  5180   0.0345721    0.0209
 45  5180   0.0357075    0.0237405
 46  5180   0.036655     0.0268592
 47  5180   0.0373796    0.0302295
 48  5180   0.0378545    0.0338236
 49  5180   0.0380614    0.0376123
 50  5180   0.0379903    0.0415658
-10  5190   0.178949     0.0236598
 -9  5190   0.186109     0.0207968
 -8  5190   0.193009     0.0182603
 -7  5190   0.199582     0.0160787
 -6  5190   0.205759     0.0142743
 -5  5190   0.211469     0.0128573
 -4  5190   0.216642     0.011818
 -3  5190   0.221209     0.0111212
 -2  5190   0.225105     0.010708
 -1  5190   0.228266     0.0105059
  0  5190   0.230635     0.0104427
  1  5190   0.232162     0.0104575
  2  5190   0.232804     0.0105055
  3  5190   0.232527     0.0105579
  4  5190   0.231306     0.0105992
  5  5190   0.229129     0.0106236
  6  5190   0.225996     0.0106322
  7  5190   0.221917     0.0106296
  8  5190   0.216918     0.0106222
  9  5190   0.211034     0.0106159
 10  5190   0.204316     0.0106157
 11  5190   0.196828     0.0106243
 12  5190   0.188641     0.0106423
 13  5190   0.179841     0.0106682
 14  5190   0.170522     0.0106991
 15  5190   0.160786     0.0107311
 16  5190   0.15074      0.0107603
 17  5190   0.140496     0.0107832
 18  5190   0.130171     0.0107973
 19  5190   0.119877     0.0108014
 20  5190   0.109729     0.0107957
 21  5190   0.0998357    0.0107817
 22  5190   0.0903006    0.0107617
 23  5190   0.0812194    0.0107384
 24  5190   0.0726782    0.0107148
