 34  3960   0.0457767    0.0088138
 35  3960   0.0450232    0.00887831
 36  3960   0.0444896    0.00895636
 37  3960   0.0440773    0.0090391
 38  3960   0.0436985    0.00911249
 39  3960   0.0432775    0.00915889
 40  3960   0.0427515    0.0091602
 41  3960   0.0420709    0.00910314
 42  3960   0.0411994    0.00898727
 43  3960   0.0401133    0.00883709
 44  3960   0.0388014    0.00871908
 45  3960   0.037264     0.00876014
 46  3960   0.0355116    0.00915073
 47  3960   0.033564     0.0101048
 48  3960   0.0314485    0.0117834
 49  3960   0.0291987    0.0142506
 50  3960   0.026853     0.0174993
-10  3970   0.709005     0.0484881
 -9  3970   0.709361     0.041511
 -8  3970   0.707421     0.0351435
 -7  3970   0.703168     0.0294071
 -6  3970   0.696603     0.0243218
 -5  3970   0.687752     0.0199075
 -4  3970   0.676663     0.0161871
 -3  3970   0.663408     0.0131867
 -2  3970   0.648079     0.010928
 -1  3970   0.630792     0.00940372
  0  3970   0.611683     0.00853795
  1  3970   0.590905     0.00817151
  2  3970   0.568631     0.00810763
  3  3970   0.545045     0.00817823
  4  3970   0.520349     0.00827452
  5  3970   0.494749     0.00834165
  6  3970   0.468461     0.00836166
  7  3970   0.441706     0.00833807
  8  3970   0.414704     0.00828497
  9  3970   0.387672     0.00821952
 10  3970   0.360825     0.00815712
 11  3970   0.334366     0.00810849
 12  3970   0.308491     0.00807853
 13  3970   0.283379     0.00806667
 14  3970   0.259195     0.00806828
 15  3970   0.236085     0.00807669
 16  3970   0.214176     0.00808508
 17  3970   0.193573     0.00808802
 18  3970   0.17436      0.00808233
 19  3970   0.156599     0.0080673
 20  3970   0.140328     0.00804441
 21  3970   0.125564     0.00801666
 22  3970   0.1123       0.00798768
 23  3970   0.100513     0.00796084
 24  3970   0.0901569    0.00793858
 25  3970   0.08117      0.00792203
 26  3970   0.0734752    0.00791104
 27  3970   0.0669822    0.00790459
 28  3970   0.0615903    0.00790149
 29  3970   0.0571902    0.0079011
 30  3970   0.0536675    0.007904
 31  3970   0.0509041    0.00791219
 32  3970   0.0487817    0.00792895
 33  3970   0.0471836    0.007958
 34  3970   0.0459969    0.00800224
 35  3970   0.0451147    0.00806217
 36  3970   0.0444377    0.00813447
 37  3970   0.0438756    0.00821104
 38  3970   0.0433487    0.00827912
 39  3970   0.0427882    0.00832259
 40  3970   0.0421373    0.00832487
 41  3970   0.0413511    0.00827358
 42  3970   0.0403968    0.00816793
 43  3970   0.0392534    0.00802988
 44  3970   0.0379111    0.00792015
 45  3970   0.0363704    0.00795586
 46  3970   0.0346415    0.00831434
 47  3970   0.0327427    0.00919624
 48  3970   0.0306994    0.0107532
 49  3970   0.0285429    0.0130467
 50  3970   0.0263087    0.0160723
-10  3980   0.730002     0.0458637
 -9  3980   0.727486     0.0391525
 -8  3980   0.722682     0.0330445
 -7  3980   0.715598     0.0275564
 -6  3980   0.706262     0.0227025
 -5  3980   0.694727     0.0184979
 -4  3980   0.681065     0.0149602
 -3  3980   0.66537      0.0121115
 -2  3980   0.647757     0.00997115
 -1  3980   0.62836      0.00853293
  0  3980   0.607329     0.0077246
  1  3980   0.584832     0.00739168
  2  3980   0.56105      0.00734261
  3  3980   0.536176     0.0074155
  4  3980   0.510412     0.00750759
  5  3980   0.483966     0.00756863
  6  3980   0.45705      0.00758341
  7  3980   0.429878     0.00755677
  8  3980   0.40266      0.00750301
  9  3980   0.375603     0.00743892
 10  3980   0.348905     0.00737921
 11  3980   0.322754     0.00733383
 12  3980   0.297327     0.00730701
 13  3980   0.272783     0.00729771
 14  3980   0.249267     0.0073011
 15  3980   0.226905     0.00731053
 16  3980   0.205801     0.00731936
 17  3980   0.186041     0.00732244
 18  3980   0.167689     0.00731685
 19  3980   0.150787     0.00730213
 20  3980   0.135357     0.0072799
 21  3980   0.1214       0.00725323
 22  3980   0.108897     0.00722572
 23  3980   0.0978102    0.00720069
 24  3980   0.0880865    0.00718047
 25  3980   0.0796569    0.00716604
 26  3980   0.0724394    0.00715708
 27  3980   0.0663415    0.00715239
 28  3980   0.0612619    0.00715056
 29  3980   0.0570936    0.00715073
 30  3980   0.0537254    0.00715322
 31  3980   0.0510451    0.00715985
 32  3980   0.0489409    0.00717377
 33  3980   0.0473043    0.00719873
 34  3980   0.0460315    0.00723789
 35  3980   0.045025     0.00729227
 36  3980   0.0441959    0.00735928
 37  3980   0.0434641    0.00743174
 38  3980   0.04276      0.00749786
 39  3980   0.0420248    0.00754236
 40  3980   0.041211     0.00754908
 41  3980   0.0402825    0.0075054
 42  3980   0.0392143    0.00740913
 43  3980   0.0379924    0.00727921
 44  3980   0.0366129    0.00717133
 45  3980   0.0350811    0.00719595
 46  3980   0.0334109    0.00752341
 47  3980   0.0316232    0.00834829
 48  3980   0.0297449    0.00981708
 49  3980   0.0278076    0.0119879
 50  3980   0.0258462    0.0148564
-10  3990   0.744322     0.0445997
 -9  3990   0.739832     0.0379457
 -8  3990   0.733023     0.0319004
 -7  3990   0.723923     0.0264771
 -6  3990   0.71258      0.0216872
 -5  3990   0.699065     0.0175422
 -4  3990   0.683469     0.014057
 -3  3990   0.665907     0.0112518
 -2  3990   0.646509     0.00914783
 -1  3990   0.625428     0.00774391
  0  3990   0.602829     0.0069719
  1  3990   0.578894     0.00667366
  2  3990   0.553816     0.00664982
  3  3990   0.527799     0.0067348
  4  3990   0.501052     0.00682755
  5  3990   0.473789     0.00688186
  6  3990   0.446226     0.00688664
  7  3990   0.418577     0.00685002
  8  3990   0.391051     0.00678868
  9  3990   0.363849     0.00672078
 10  3990   0.337164     0.00666141
 11  3990   0.311174     0.00662006
 12  3990   0.286044     0.00659977
 13  3990   0.261923     0.00659795
 14  3990   0.238938     0.00660827
 15  3990   0.2172       0.00662286
 16  3990   0.196798     0.00663444
 17  3990   0.177798     0.00663773
 18  3990   0.160247     0.00663016
 19  3990   0.144169     0.006612
 20  3990   0.129568     0.00658582
 21  3990   0.116428     0.00655565
 22  3990   0.104715     0.00652597
 23  3990   0.0943762    0.00650066
 24  3990   0.0853458    0.00648224
 25  3990   0.0775437    0.00647144
 26  3990   0.0708791    0.00646729
 27  3990   0.0652528    0.00646764
 28  3990   0.0605593    0.00647002
 29  3990   0.0566895    0.00647259
 30  3990   0.0535328    0.00647494
 31  3990   0.0509795    0.00647858
 32  3990   0.0489231    0.00648687
 33  3990   0.047262     0.00650434
 34  3990   0.0459013    0.00653539
 35  3990   0.0447543    0.00658256
 36  3990   0.0437439    0.00664481
 37  3990   0.0428032    0.00671614
 38  3990   0.0418767    0.00678533
 39  3990   0.0409198    0.0068369
 40  3990   0.0398997    0.00685359
 41  3990   0.0387946    0.00682074
 42  3990   0.0375935    0.00673308
 43  3990   0.0362954    0.0066056
 44  3990   0.0349086    0.00648994
 45  3990   0.0334491    0.0064945
 46  3990   0.0319398    0.00679237
 47  3990   0.0304093    0.00758397
 48  3990   0.02889      0.00901697
 49  3990   0.0274172    0.0111446
 50  3990   0.0260274    0.013958
-10  4000   0.750298     0.0446163
 -9  4000   0.745074     0.0378363
 -8  4000   0.73745      0.0316805
 -7  4000   0.727461     0.0261612
 -6  4000   0.715167     0.0212883
 -5  4000   0.700649     0.0170714
 -4  4000   0.684012     0.0135235
 -3  4000   0.665383     0.010665
 -2  4000   0.644909     0.00852131
 -1  4000   0.622756     0.00710103
  0  4000   0.599105     0.00634225
  1  4000   0.574154     0.00607683
  2  4000   0.548112     0.00608554
  3  4000   0.521196     0.00619004
  4  4000   0.49363      0.00628721
  5  4000   0.465641     0.00633431
  6  4000   0.437455     0.00632531
  7  4000   0.409295     0.00627323
  8  4000   0.381376     0.00619875
  9  4000   0.353906     0.00612285
 10  4000   0.327078     0.00606194
 11  4000   0.301072     0.00602522
 12  4000   0.276049     0.00601409
 13  4000   0.252152     0.00602352
 14  4000   0.229502     0.00604458
 15  4000   0.2082       0.00606731
 16  4000   0.188322     0.00608313
 17  4000   0.169922     0.00608638
 18  4000   0.15303      0.00607497
 19  4000   0.137656     0.00605028
 20  4000   0.123786     0.00601642
 21  4000   0.111387     0.00597909
 22  4000   0.100407     0.00594431
 23  4000   0.0907789    0.00591704
 24  4000   0.0824204    0.0059002
 25  4000   0.0752379    0.00589416
 26  4000   0.0691286    0.0058969
 27  4000   0.0639832    0.00590475
 28  4000   0.0596888    0.00591356
 29  4000   0.0561313    0.00591993
 30  4000   0.053198     0.00592241
 31  4000   0.0507798    0.00592213
 32  4000   0.0487737    0.00592291
 33  4000   0.0470843    0.00593058
 34  4000   0.0456255    0.00595152
 35  4000   0.044322     0.00599058
 36  4000   0.04311      0.00604879
 37  4000   0.0419377    0.00612152
 38  4000   0.0407661    0.00619776
 39  4000   0.0395682    0.00626097
 40  4000   0.0383292    0.00629158
 41  4000   0.0370454    0.00627155
 42  4000   0.0357237    0.00619143
 43  4000   0.0343798    0.00606176
 44  4000   0.0330376    0.00593101
 45  4000   0.0317271    0.00590955
 46  4000   0.0304833    0.00618175
 47  4000   0.0293441    0.00696406
 48  4000   0.0283491    0.00840946
 49  4000   0.0275378    0.0105634
 50  4000   0.026948     0.0134092
-10  4010   0.749564     0.0453523
 -9  4010   0.74467      0.0383579
 -8  4010   0.737255     0.0320075
 -7  4010   0.727354     0.0263137
 -6  4010   0.715027     0.0212859
 -5  4010   0.700359     0.0169325
 -4  4010   0.683462     0.0132653
 -3  4010   0.664471     0.0103048
 -2  4010   0.643545     0.00808126
 -1  4010   0.620862     0.00661495
  0  4010   0.596619     0.00585338
  1  4010   0.571031     0.00561667
  2  4010   0.544322     0.00565927
  3  4010   0.516729     0.00578538
  4  4010   0.488493     0.00588808
  5  4010   0.45986      0.00592784
  6  4010   0.431072     0.00590389
  7  4010   0.402368     0.00583456
  8  4010   0.373978     0.0057451
  9  4010   0.346122     0.00565984
 10  4010   0.319004     0.00559681
 11  4010   0.29281      0.00556498
 12  4010   0.267706     0.00556383
 13  4010   0.243837     0.00558548
 14  4010   0.221323     0.00561806
 15  4010   0.200259     0.00564931
 16  4010   0.180715     0.00566927
 17  4010   0.162735     0.00567195
 18  4010   0.146338     0.00565582
 19  4010   0.131518     0.00562351
 20  4010   0.118248     0.00558082
 21  4010   0.106476     0.00553531
 22  4010   0.0961357    0.00549464
 23  4010   0.0871409    0.00546493
 24  4010   0.0793934    0.00544954
 25  4010   0.0727843    0.00544842
 26  4010   0.0671967    0.00545837
 27  4010   0.0625096    0.00547408
 28  4010   0.0586005    0.00548958
 29  4010   0.0553484    0.00549995
 30  4010   0.0526368    0.00550264
 31  4010   0.0503557    0.00549844
 32  4010   0.0484044    0.00549169
 33  4010   0.0466929    0.00548959
 34  4010   0.0451435    0.0055006
 35  4010   0.0436917    0.00553197
 36  4010   0.0422871    0.0055869
 37  4010   0.0408937    0.00566205
 38  4010   0.039489     0.00574645
 39  4010   0.0380645    0.00582217
 40  4010   0.0366237    0.00586705
 41  4010   0.0351817    0.00585946
 42  4010   0.0337633    0.00578573
 43  4010   0.0324013    0.0056521
 44  4010   0.0311349    0.00550451
 45  4010   0.0300075    0.0054568
 46  4010   0.029065     0.00570825
 47  4010   0.0283533    0.00649539
 48  4010   0.0279172    0.00797677
 49  4010   0.0277981    0.0101879
 50  4010   0.0280324    0.0131032
-10  4020   0.74377      0.0465429
 -9  4020   0.740061     0.0392859
 -8  4020   0.73368      0.0326941
 -7  4020   0.72465      0.0267819
 -6  4020   0.713026     0.0215588
 -5  4020   0.69889      0.017033
 -4  4020   0.682353     0.0132153
 -3  4020   0.663557     0.0101262
 -2  4020   0.642667     0.00780018
 -1  4020   0.619872     0.00626976
  0  4020   0.595386     0.00549416
  1  4020   0.569438     0.00528177
  2  4020   0.542273     0.00535704
  3  4020   0.51415      0.00550434
  4  4020   0.485331     0.00561239
  5  4020   0.456084     0.00564476
  6  4020   0.426676     0.00560585
  7  4020   0.397368     0.00551927
  8  4020   0.368411     0.00541491
  9  4020   0.340043     0.00532044
 10  4020   0.312485     0.00525553
 11  4020   0.285938     0.00522872
 12  4020   0.260579     0.00523742
 13  4020   0.236559     0.00527076
 14  4020   0.214002     0.00531398
 15  4020   0.193005     0.00535268
 16  4020   0.173632     0.00537578
 17  4020   0.155923     0.00537717
 18  4020   0.139884     0.00535601
 19  4020   0.125499     0.00531617
 20  4020   0.112723     0.00526506
 21  4020   0.101492     0.0052119
 22  4020   0.0917181    0.00516584
 23  4020   0.0832992    0.005134
 24  4020   0.0761189    0.00512002
 25  4020   0.0700512    0.00512339
 26  4020   0.0649639    0.00513978
 27  4020   0.0607224    0.00516237
 28  4020   0.0571932    0.00518368
 29  4020   0.0542471    0.00519744
 30  4020   0.0517624    0.00520026
 31  4020   0.0496276    0.00519267
 32  4020   0.0477433    0.00517944
 33  4020   0.0460244    0.00516896
 34  4020   0.0444011    0.00517147
 35  4020   0.04282      0.00519634
 36  4020   0.0412439    0.00524867
 37  4020   0.0396518    0.0053263
 38  4020   0.0380383    0.00541824
 39  4020   0.0364122    0.00550528
 40  4020   0.0347951    0.00556289
 41  4020   0.0332197    0.00556623
 42  4020   0.0317272    0.00549784
 43  4020   0.0303657    0.00536013
 44  4020   0.0291875    0.00519679
 45  4020   0.0282464    0.00512537
 46  4020   0.0275961    0.00536069
 47  4020   0.0272871    0.00616031
 48  4020   0.0273656    0.00768779
 49  4020   0.0278707    0.00996833
 50  4020   0.0288335    0.0129685
-10  4030   0.734187     0.0481531
 -9  4030   0.732267     0.0406096
 -8  4030   0.727524     0.0337501
 -7  4030   0.719962     0.0275916
 -6  4030   0.709624     0.0221459
 -5  4030   0.696581     0.017422
 -4  4030   0.68094      0.0134313
 -3  4030   0.662839     0.0101952
 -2  4030   0.642448     0.00775209
 -1  4030   0.619964     0.00614501
  0  4030   0.595609     0.00534392
  1  4030   0.56963      0.00514631
  2  4030   0.542288     0.00524775
  3  4030   0.513862     0.00541321
  4  4030   0.484638     0.00552649
  5  4030   0.454909     0.00555317
  6  4030   0.424964     0.00550182
  7  4030   0.395091     0.00540054
  8  4030   0.365565     0.00528326
  9  4030   0.336646     0.00518069
 10  4030   0.308576     0.00511396
 11  4030   0.281574     0.00509122
 12  4030   0.255832     0.00510796
 13  4030   0.231513     0.00515071
 14  4030   0.20875      0.00520225
 15  4030   0.187642     0.00524647
 16  4030   0.168257     0.0052715
 17  4030   0.150628     0.00527125
 18  4030   0.134758     0.00524551
 19  4030   0.120619     0.00519927
 20  4030   0.108156     0.00514121
 21  4030   0.09729      0.00508189
 22  4030   0.0879185    0.00503156
 23  4030   0.0799231    0.00499805
 24  4030   0.0731713    0.00498513
 25  4030   0.0675217    0.00499181
 26  4030   0.0628276    0.00501288
 27  4030   0.058942     0.00504039
 28  4030   0.0557207    0.00506575
 29  4030   0.0530268    0.00508181
 30  4030   0.0507335    0.00508462
 31  4030   0.0487269    0.00507461
 32  4030   0.0469088    0.00505689
 33  4030   0.0451978    0.0050407
 34  4030   0.0435306    0.00503757
 35  4030   0.0418625    0.00505837
 36  4030   0.0401673    0.00510958
 37  4030   0.0384363    0.00518982
 38  4030   0.0366776    0.00528799
 39  4030   0.0349138    0.00538382
 40  4030   0.03318      0.00545085
 41  4030   0.0315219    0.00546176
 42  4030   0.0299925    0.00539623
 43  4030   0.0286497    0.00525399
 44  4030   0.0275537    0.00507753
 45  4030   0.0267637    0.00498845
 46  4030   0.0263359    0.00521598
 47  4030   0.0263208    0.00603705
 48  4030   0.0267611    0.00762058
 49  4030   0.0276904    0.00998411
 50  4030   0.0291311    0.0130884
-10  4040   0.720539     0.0505791
 -9  4040   0.721031     0.0426721
 -8  4040   0.71855      0.0354659
 -7  4040   0.713078     0.0289831
 -6  4040   0.704633     0.0232394
 -5  4040   0.69327      0.0182476
 -4  4040   0.679081     0.0140221
 -3  4040   0.662198     0.0105871
 -2  4040   0.642787     0.00798682
 -1  4040   0.621046     0.00627456
  0  4040   0.597207     0.00542934
  1  4040   0.571526     0.00523617
  2  4040   0.544284     0.00536006
  3  4040   0.515777     0.00554416
  4  4040   0.486318     0.00566492
  5  4040   0.456222     0.0056882
  6  4040   0.425809     0.00562587
  7  4040   0.395392     0.00551028
  8  4040   0.365276     0.00537959
  9  4040   0.335748     0.00526789
 10  4040   0.307076     0.00519811
 11  4040   0.279502     0.00517829
 12  4040   0.253238     0.00520218
 13  4040   0.228464     0.00525372
 14  4040   0.205325     0.00531325
 15  4040   0.18393      0.00536285
 16  4040   0.16435      0.00538974
 17  4040   0.146621     0.00538775
 18  4040   0.130741     0.00535728
 19  4040   0.116676     0.00530438
 20  4040   0.104362     0.00523905
 21  4040   0.0937069    0.00517321
 22  4040   0.0845948    0.00511823
 23  4040   0.0768925    0.00508263
 24  4040   0.0704524    0.00507028
 25  4040   0.0651181    0.00507975
 26  4040   0.0607292    0.0051049
 27  4040   0.057126     0.00513673
 28  4040   0.0541543    0.00516558
 29  4040   0.0516689    0.00518354
 30  4040   0.0495379    0.00518622
 31  4040   0.0476449    0.00517405
 32  4040   0.0458918    0.00515259
 33  4040   0.0442004    0.00513197
 34  4040   0.0425127    0.00512494
 35  4040   0.0407915    0.00514371
 36  4040   0.0390198    0.00519582
 37  4040   0.0371991    0.00528035
 38  4040   0.0353483    0.00538574
 39  4040   0.033501     0.00549032
 40  4040   0.0317027    0.00556553
 41  4040   0.0300082    0.00558152
 42  4040   0.0284784    0.00551555
 43  4040   0.0271771    0.00536557
 44  4040   0.0261678    0.0051747
 45  4040   0.025511     0.00507103
 46  4040   0.0252611    0.00530049
 47  4040   0.0254647    0.00616126
 48  4040   0.0261578    0.00783011
 49  4040   0.0273649    0.0103191
 50  4040   0.0290976    0.013583
-10  4050   0.703578     0.054152
 -9  4050   0.706934     0.0457687
 -8  4050   0.707187     0.0381014
 -7  4050   0.704285     0.0311803
 -6  4050   0.698213     0.0250292
 -5  4050   0.689002     0.0196674
 -4  4050   0.676723     0.0151156
 -3  4050   0.661492     0.0114051
 -2  4050   0.643466     0.00858862
 -1  4050   0.62284      0.00673057
  0  4050   0.599848     0.00581588
  1  4050   0.574755     0.00561385
  2  4050   0.547857     0.00575669
  3  4050   0.519469     0.00596189
  4  4050   0.489925     0.00609442
  5  4050   0.45957      0.0061178
  6  4050   0.428752     0.00604604
  7  4050   0.397815     0.00591569
  8  4050   0.367095     0.00576966
  9  4050   0.336911     0.00564621
 10  4050   0.307561     0.00557091
 11  4050   0.279314     0.00555232
 12  4050   0.252407     0.00558274
 13  4050   0.227042     0.00564348
 14  4050   0.203381     0.00571207
 15  4050   0.181546     0.00576829
 16  4050   0.161616     0.00579798
 17  4050   0.14363      0.00579455
 18  4050   0.127588     0.00575886
 19  4050   0.11345      0.00569807
 20  4050   0.101145     0.00562376
 21  4050   0.0905705    0.00554951
 22  4050   0.0815983    0.00548817
 23  4050   0.074081     0.00544921
 24  4050   0.0678565    0.00543675
 25  4050   0.062754     0.00544885
 26  4050   0.0585992    0.00547836
 27  4050   0.0552204    0.00551491
 28  4050   0.0524526    0.00554761
 29  4050   0.0501429    0.00556758
 30  4050   0.0481535    0.00556998
 31  4050   0.0463653    0.00555537
 32  4050   0.04468      0.00553005
 33  4050   0.0430214    0.00550535
 34  4050   0.0413361    0.00549559
 35  4050   0.0395933    0.0055144
 36  4050   0.0377834    0.00557031
 37  4050   0.0359166    0.00566238
 38  4050   0.0340204    0.0057779
 39  4050   0.0321368    0.00589298
 40  4050   0.030319     0.00597622
 41  4050   0.0286283    0.00599476
 42  4050   0.02713      0.00592352
 43  4050   0.0258905    0.00575993
 44  4050   0.0249736    0.00555045
 45  4050   0.0244375    0.00543409
 46  4050   0.0243324    0.00567819
 47  4050   0.0246978    0.00660585
 48  4050   0.0255613    0.0084054
 49  4050   0.0269366    0.0110852
 50  4050   0.0288238    0.0145928
-10  4060   0.6858       0.0585664
 -9  4060   0.691987     0.0496469
 -8  4060   0.694989     0.0414526
 -7  4060   0.694715     0.0340245
 -6  4060   0.691117     0.0273963
 -5  4060   0.684194     0.0215974
 -4  4060   0.673991     0.0166583
 -3  4060   0.660602     0.012621
 -2  4060   0.64417      0.00954973
 -1  4060   0.624879     0.00751934
  0  4060   0.60296      0.00651543
  1  4060   0.578682     0.00628963
  2  4060   0.552346     0.00644428
  3  4060   0.524283     0.00667067
  4  4060   0.494846     0.00681886
  5  4060   0.4644       0.0068469
  6  4060   0.433321     0.00676917
  7  4060   0.401981     0.00662565
  8  4060   0.370746     0.00646399
  9  4060   0.339964     0.00632707
 10  4060   0.309964     0.0062438
 11  4060   0.281043     0.00622411
 12  4060   0.253465     0.00625953
 13  4060   0.227454     0.00632909
 14  4060   0.203191     0.00640737
 15  4060   0.180815     0.00647145
 16  4060   0.160418     0.00650522
 17  4060   0.142044     0.00650121
 18  4060   0.125698     0.00646042
 19  4060   0.11134      0.00639105
 20  4060   0.0988937    0.00630637
 21  4060   0.0882503    0.00622193
 22  4060   0.0792729    0.00615243
 23  4060   0.0718032    0.00610864
 24  4060   0.0656673    0.00609516
 25  4060   0.0606822    0.00610961
 26  4060   0.0566619    0.00614366
 27  4060   0.0534237    0.00618538
 28  4060   0.0507934    0.00622235
 29  4060   0.0486102    0.0062445
 30  4060   0.0467306    0.00624651
 31  4060   0.0450321    0.00622918
 32  4060   0.0434149    0.00619984
 33  4060   0.0418036    0.00617147
 34  4060   0.0401472    0.00616023
 35  4060   0.0384186    0.00618137
 36  4060   0.0366135    0.00624414
 37  4060   0.0347475    0.00634704
 38  4060   0.0328541    0.0064754
 39  4060   0.0309806    0.00660226
 40  4060   0.0291851    0.00669259
 41  4060   0.0275323    0.00671027
 42  4060   0.0260899    0.00662828
 43  4060   0.0249245    0.00644515
 44  4060   0.0240988    0.00621388
 45  4060   0.0236679    0.00608849
 46  4060   0.0236768    0.00636059
 47  4060   0.0241587    0.00737886
 48  4060   0.025133     0.00934557
 49  4060   0.0266048    0.0122679
 50  4060   0.0285641    0.0160845
-10  4070   0.669134     0.0630968
 -9  4070   0.677762     0.05367
 -8  4070   0.683175     0.0449701
 -7  4070   0.685247     0.0370496
 -6  4070   0.683897     0.0299534
 -5  4070   0.679092     0.0237222
 -4  4070   0.670851     0.0183984
 -3  4070   0.659245     0.0140364
 -2  4070   0.644394     0.0107132
 -1  4070   0.626472     0.00851173
  0  4070   0.6057       0.00741368
  1  4070   0.582341     0.00715389
  2  4070   0.556701     0.00731181
  3  4070   0.529116     0.00755608
  4  4070   0.49995      0.00772099
  5  4070   0.469586     0.00775715
  6  4070   0.438417     0.00767753
  7  4070   0.406839     0.00752435
  8  4070   0.37524      0.00734924
  9  4070   0.343997     0.00719939
 10  4070   0.313462     0.00710725
 11  4070   0.283957     0.00708464
 12  4070   0.255772     0.00712308
 13  4070   0.229152     0.00719996
 14  4070   0.2043       0.00728723
 15  4070   0.181369     0.00735926
 16  4070   0.160465     0.00739777
 17  4070   0.141645     0.00739405
 18  4070   0.124916     0.00734893
 19  4070   0.110245     0.00727145
 20  4070   0.0975541    0.00717646
 21  4070   0.0867321    0.00708151
 22  4070   0.0776371    0.00700324
 23  4070   0.070104     0.00695387
 24  4070   0.0639507    0.00693864
 25  4070   0.0589853    0.00695485
 26  4070   0.055013     0.00699304
 27  4070   0.0518422    0.00703971
 28  4070   0.0492907    0.0070808
 29  4070   0.0471906    0.00710506
 30  4070   0.0453929    0.00710664
 31  4070   0.043771     0.00708668
 32  4070   0.0422225    0.00705371
 33  4070   0.0406708    0.00702249
 34  4070   0.0390652    0.00701109
 35  4070   0.0373801    0.00703626
 36  4070   0.0356134    0.00710767
 37  4070   0.0337836    0.00722282
 38  4070   0.0319271    0.00736458
 39  4070   0.0300945    0.00750254
 40  4070   0.0283461    0.00759794
 41  4070   0.0267487    0.00761155
 42  4070   0.0253707    0.00751523
 43  4070   0.0242787    0.00730999
 44  4070   0.0235339    0.00705729
 45  4070   0.0231889    0.00692778
 46  4070   0.023285     0.00723612
 47  4070   0.0238506    0.00835332
 48  4070   0.0248996    0.0104954
 49  4070   0.0264308    0.0136705
 50  4070   0.0284279    0.0178084
-10  4080   0.653258     0.0673706
 -9  4080   0.663955     0.0575027
 -8  4080   0.67145      0.0483569
 -7  4080   0.675583     0.0399967
 -6  4080   0.676245     0.0324783
 -5  4080   0.673373     0.0258542
 -4  4080   0.666957     0.0201793
 -3  4080   0.657044     0.0155209
 -2  4080   0.643735     0.0119684
 -1  4080   0.627185     0.00961024
  0  4080   0.607601     0.00842111
  1  4080   0.585241     0.00812155
  2  4080   0.560403     0.0082752
  3  4080   0.533428     0.00853273
  4  4080   0.504682     0.0087135
  5  4080   0.474559     0.00875973
  6  4080   0.443465     0.0086817
  7  4080   0.411812     0.00852267
  8  4080   0.380007     0.00833725
  9  4080   0.348447     0.0081763
 10  4080   0.317505     0.00807554
 11  4080   0.287528     0.00804896
 12  4080   0.258825     0.00808863
 13  4080   0.231663     0.00817095
 14  4080   0.206263     0.00826578
 15  4080   0.182797     0.00834501
 16  4080   0.161384     0.00838824
 17  4080   0.142093     0.00838537
 18  4080   0.124942     0.00833685
 19  4080   0.109901     0.00825231
 20  4080   0.0968991    0.00814796
 21  4080   0.0858238    0.00804316
 22  4080   0.0765324    0.00795639
 23  4080   0.0688564    0.00790132
 24  4080   0.0626089    0.00788385
 25  4080   0.0575921    0.0079011
 26  4080   0.0536044    0.00794264
 27  4080   0.0504473    0.00799351
 28  4080   0.0479319    0.00803817
 29  4080   0.0458841    0.00806423
 30  4080   0.0441493    0.00806541
 31  4080   0.0425962    0.00804324
 32  4080   0.0411187    0.00800744
 33  4080   0.0396377    0.00797448
 34  4080   0.0381009    0.00796421
 35  4080   0.036482     0.00799456
 36  4080   0.0347789    0.0080753
 37  4080   0.0330108    0.00820262
 38  4080   0.0312151    0.0083568
 39  4080   0.0294433    0.008504
 40  4080   0.0277569    0.008602
 41  4080   0.0262232    0.00860904
 42  4080   0.0249108    0.0084966
 43  4080   0.0238859    0.00826921
 44  4080   0.0232086    0.00799767
 45  4080   0.0229298    0.00786888
 46  4080   0.0230883    0.00821751
 47  4080   0.0237096    0.00943232
 48  4080   0.0248039    0.0117418
 49  4080   0.0263663    0.0151565
 50  4080   0.0283766    0.0195985
-10  4090   0.636473     0.0713226
 -9  4090   0.649021     0.0610839
 -8  4090   0.658415     0.0515565
 -7  4090   0.664468     0.0428144
 -6  4090   0.667039     0.0349251
 -5  4090   0.666038     0.027953
 -4  4090   0.661426     0.0219655
 -3  4090   0.653225     0.0170432
 -2  4090   0.641512     0.0132866
 -1  4090   0.626421     0.0107875
  0  4090   0.608143     0.00951185
  1  4090   0.586922     0.00916852
  2  4090   0.563048     0.00931137
  3  4090   0.536857     0.00957747
  4  4090   0.508716     0.00977256
  5  4090   0.479022     0.00983004
  6  4090   0.448188     0.00975649
  7  4090   0.416639     0.0095951
  8  4090   0.384795     0.00940253
  9  4090   0.353071     0.00923261
 10  4090   0.321858     0.00912399
 11  4090   0.291522     0.00909286
 12  4090   0.262392     0.0091323
 13  4090   0.234756     0.00921824
 14  4090   0.208854     0.00931901
 15  4090   0.184876     0.0094044
 16  4090   0.162957     0.00945199
 17  4090   0.143179     0.00945027
 18  4090   0.125574     0.00939917
 19  4090   0.11012      0.00930867
 20  4090   0.0967516    0.00919611
 21  4090   0.0853622    0.00908243
 22  4090   0.0758104    0.00898776
 23  4090   0.0679274    0.00892708
 24  4090   0.0615243    0.00890701
 25  4090   0.0563996    0.00892458
 26  4090   0.0523474    0.00896852
 27  4090   0.0491636    0.00902266
 28  4090   0.0466536    0.00907015
 29  4090   0.0446373    0.00909762
 30  4090   0.0429546    0.00909845
 31  4090   0.0414688    0.00907462
 32  4090   0.0400692    0.00903698
 33  4090   0.0386726    0.00900354
 34  4090   0.0372235    0.00899565
 35  4090   0.0356931    0.0090321
 36  4090   0.0340773    0.0091224
