 45  4650   0.00335801   0.0304428
 46  4650   0.00322046   0.0323248
 47  4650   0.00310525   0.0340525
 48  4650   0.00300177   0.0356177
 49  4650   0.00290156   0.0370171
 50  4650   0.00279831   0.0382518
-10  4660   0.0411563    0.00278477
 -9  4660   0.0472213    0.00205942
 -8  4660   0.0530894    0.00159906
 -7  4660   0.0586434    0.00138672
 -6  4660   0.0637721    0.00133726
 -5  4660   0.0683743    0.00134515
 -4  4660   0.072363     0.00134632
 -3  4660   0.0756683    0.00132141
 -2  4660   0.0782406    0.00127764
 -1  4660   0.0800516    0.00123473
  0  4660   0.0810959    0.0012142
  1  4660   0.0813902    0.0012293
  2  4660   0.0809724    0.00127888
  3  4660   0.0798992    0.00134948
  4  4660   0.078243     0.00142313
  5  4660   0.0760886    0.00148399
  6  4660   0.0735284    0.00152155
  7  4660   0.0706588    0.00153115
  8  4660   0.0675752    0.00151353
  9  4660   0.0643683    0.00147374
 10  4660   0.0611205    0.00141978
 11  4660   0.0579027    0.00136078
 12  4660   0.0547725    0.001305
 13  4660   0.0517729    0.0012582
 14  4660   0.0489321    0.00122305
 15  4660   0.0462634    0.00120041
 16  4660   0.0437675    0.00119182
 17  4660   0.0414337    0.00120182
 18  4660   0.0392424    0.00123803
 19  4660   0.0371683    0.00130782
 20  4660   0.0351825    0.00141291
 21  4660   0.033256     0.00154543
 22  4660   0.0313612    0.0016881
 23  4660   0.0294749    0.00181726
 24  4660   0.0275791    0.00190671
 25  4660   0.0256625    0.00193156
 26  4660   0.0237207    0.00187335
 27  4660   0.0217561    0.00173002
 28  4660   0.0197776    0.00154103
 29  4660   0.0177993    0.00144436
 30  4660   0.0158395    0.0016869
 31  4660   0.0139191    0.00238288
 32  4660   0.0120603    0.00344877
 33  4660   0.0102851    0.00479838
 34  4660   0.00861381   0.00638082
 35  4660   0.00706424   0.00816009
 36  4660   0.00565068   0.0101036
 37  4660   0.00438338   0.0121785
 38  4660   0.00326822   0.0143501
 39  4660   0.00230678   0.0165832
 40  4660   0.0014965    0.0188421
 41  4660   0.000831119  0.0210921
 42  4660   0.000301275  0.0233005
 43  4660  -0.000104862  0.0254374
 44  4660  -0.000400864  0.0274769
 45  4660  -0.000601338  0.0293971
 46  4660  -0.000721256  0.0311811
 47  4660  -0.000775369  0.0328168
 48  4660  -0.000777699  0.034297
 49  4660  -0.000741152  0.0356191
 50  4660  -0.000677238  0.0367845
-10  4670   0.0412688    0.00290781
 -9  4670   0.046901     0.00217585
 -8  4670   0.0523883    0.00170888
 -7  4670   0.0576176    0.00148889
 -6  4670   0.0624791    0.00143239
 -5  4670   0.0668703    0.00143614
 -4  4670   0.0707004    0.00143574
 -3  4670   0.0738933    0.00141052
 -2  4670   0.0763913    0.00136683
 -1  4670   0.078157     0.00132404
  0  4670   0.0791753    0.0013037
  1  4670   0.079453     0.0013193
  2  4670   0.0790188    0.00137005
  3  4670   0.0779217    0.00144266
  4  4670   0.0762279    0.0015189
  5  4670   0.0740179    0.00158248
  6  4670   0.0713825    0.00162235
  7  4670   0.0684183    0.00163347
  8  4670   0.0652232    0.00161638
  9  4670   0.0618923    0.00157608
 10  4670   0.0585139    0.00152062
 11  4670   0.0551659    0.00145926
 12  4670   0.0519133    0.00140048
 13  4670   0.0488065    0.0013504
 14  4670   0.0458802    0.00131224
 15  4670   0.0431537    0.00128753
 16  4670   0.0406319    0.00127844
 17  4670   0.0383066    0.00128984
 18  4670   0.0361592    0.00132912
 19  4670   0.0341633    0.00140284
 20  4670   0.0322871    0.0015116
 21  4670   0.0304972    0.00164665
 22  4670   0.0287607    0.0017902
 23  4670   0.0270476    0.00191843
 24  4670   0.0253332    0.00200533
 25  4670   0.023599     0.00202665
 26  4670   0.0218341    0.00196525
 27  4670   0.0200347    0.00182139
 28  4670   0.0182047    0.00163761
 29  4670   0.0163541    0.00155054
 30  4670   0.0144986    0.00179392
 31  4670   0.0126577    0.00248053
 32  4670   0.0108536    0.00353625
 33  4670   0.00910927   0.00487489
 34  4670   0.00744729   0.00644243
 35  4670   0.00588846   0.00820013
 36  4670   0.00445069   0.0101135
 37  4670   0.00314823   0.0121483
 38  4670   0.00199115   0.0142693
 39  4670   0.000985124  0.016441
 40  4670   0.000131431  0.0186279
 41  4670  -0.000572738  0.0207962
 42  4670  -0.00113385   0.0229141
 43  4670  -0.00156143   0.0249533
 44  4670  -0.0018674    0.0268894
 45  4670  -0.00206536   0.0287026
 46  4670  -0.00216992   0.0303777
 47  4670  -0.002196     0.0319048
 48  4670  -0.00215832   0.0332782
 49  4670  -0.00207088   0.0344972
 50  4670  -0.00194657   0.0355647
-10  4680   0.0413205    0.0029601
 -9  4680   0.0466173    0.00222575
 -8  4680   0.0518017    0.00175596
 -7  4680   0.0567638    0.00153286
 -6  4680   0.061395     0.0014738
 -5  4680   0.0655922    0.00147621
 -4  4680   0.069262     0.00147535
 -3  4680   0.0723246    0.00144992
 -2  4680   0.0747173    0.00140592
 -1  4680   0.076397     0.00136277
  0  4680   0.0773422    0.00134227
  1  4680   0.077554     0.00135825
  2  4680   0.0770556    0.00141012
  3  4680   0.0758913    0.0014845
  4  4680   0.0741242    0.00156283
  5  4680   0.0718327    0.00162838
  6  4680   0.069107     0.0016697
  7  4680   0.0660446    0.00168153
  8  4680   0.0627458    0.00166428
  9  4680   0.059309     0.00162305
 10  4680   0.0558264    0.00156605
 11  4680   0.0523806    0.0015028
 12  4680   0.0490414    0.0014421
 13  4680   0.0458635    0.00139031
 14  4680   0.0428858    0.00135087
 15  4680   0.0401308    0.0013254
 16  4680   0.0376055    0.00131617
 17  4680   0.035303     0.00132808
 18  4680   0.0332049    0.00136849
 19  4680   0.0312834    0.00144387
 20  4680   0.0295053    0.00155462
 21  4680   0.027834     0.00169168
 22  4680   0.0262334    0.00183688
 23  4680   0.0246696    0.00196606
 24  4680   0.0231138    0.00205295
 25  4680   0.0215438    0.00207328
 26  4680   0.0199445    0.00201023
 27  4680   0.018309     0.00186495
 28  4680   0.0166379    0.00168134
 29  4680   0.014939     0.00159635
 30  4680   0.0132258    0.00184029
 31  4680   0.0115167    0.00252509
 32  4680   0.009833     0.0035784
 33  4680   0.00819739   0.0049129
 34  4680   0.00663257   0.00647249
 35  4680   0.00515976   0.00821658
 36  4680   0.00379757   0.0101093
 37  4680   0.00256113   0.0121151
 38  4680   0.00146149   0.0141984
 39  4680   0.000505341  0.016323
 40  4680  -0.000305021  0.0184537
 41  4680  -0.00097144   0.0205571
 42  4680  -0.00149949   0.0226021
 43  4680  -0.00189789   0.0245617
 44  4680  -0.00217788   0.0264127
 45  4680  -0.00235245   0.0281368
 46  4680  -0.00243573   0.0297207
 47  4680  -0.00244223   0.031156
 48  4680  -0.00238635   0.0324389
 49  4680  -0.00228185   0.03357
 50  4680  -0.00214144   0.0345537
-10  4690   0.0413279    0.00294401
 -9  4690   0.046371     0.00221369
 -8  4690   0.0513181    0.00174614
 -7  4690   0.0560616    0.00152435
 -6  4690   0.0604939    0.00146625
 -5  4690   0.0645119    0.00146936
 -4  4690   0.068021     0.00146889
 -3  4690   0.0709397    0.0014435
 -2  4690   0.0732025    0.00139924
 -1  4690   0.0747635    0.00135568
  0  4690   0.0755982    0.00133489
  1  4690   0.0757048    0.00135101
  2  4690   0.0751042    0.00140351
  3  4690   0.0738388    0.00147885
  4  4690   0.0719706    0.00155821
  5  4690   0.0695778    0.00162458
  6  4690   0.0667513    0.00166636
  7  4690   0.06359      0.00167817
  8  4690   0.0601959    0.00166044
  9  4690   0.0566699    0.00161835
 10  4690   0.0531072    0.00156033
 11  4690   0.0495928    0.00149616
 12  4690   0.0461993    0.00143488
 13  4690   0.0429837    0.00138295
 14  4690   0.0399866    0.00134373
 15  4690   0.0372318    0.0013186
 16  4690   0.0347268    0.0013095
 17  4690   0.0324648    0.00132118
 18  4690   0.0304266    0.00136112
 19  4690   0.0285834    0.00143612
 20  4690   0.0269       0.00154693
 21  4690   0.0253383    0.00168462
 22  4690   0.0238597    0.00183092
 23  4690   0.0224283    0.00196135
 24  4690   0.0210131    0.0020493
 25  4690   0.0195896    0.00207017
 26  4690   0.0181408    0.00200689
 27  4690   0.016658     0.00186048
 28  4690   0.0151401    0.00167486
 29  4690   0.0135935    0.00158762
 30  4690   0.0120306    0.00183045
 31  4690   0.0104684    0.00251447
 32  4690   0.00892712   0.0035649
 33  4690   0.00742868   0.00489303
 34  4690   0.00599482   0.00644183
 35  4690   0.00464594   0.00816994
 36  4690   0.00339989   0.0100407
 37  4690   0.00227111   0.0120182
 38  4690   0.00127005   0.0140661
 39  4690   0.000402908  0.0161484
 40  4690  -0.00032838   0.0182299
 41  4690  -0.000925866  0.0202775
 42  4690  -0.00139517   0.022261
 43  4690  -0.0017449    0.0241541
 44  4690  -0.00198597   0.0259348
 45  4690  -0.00213093   0.0275861
 46  4690  -0.00219327   0.0290959
 47  4690  -0.00218678   0.0304571
 48  4690  -0.00212502   0.0316674
 49  4690  -0.0020208    0.0327284
 50  4690  -0.00188592   0.0336457
-10  4700   0.0412669    0.00288157
 -9  4700   0.0461265    0.00216067
 -8  4700   0.0508925    0.00169941
 -7  4700   0.0554586    0.00148198
 -6  4700   0.059718     0.0014269
 -5  4700   0.0635679    0.00143176
 -4  4700   0.0669137    0.00143211
 -3  4700   0.0696736    0.001407
 -2  4700   0.0717819    0.00136268
 -1  4700   0.0731923    0.00131888
  0  4700   0.0738801    0.00129785
  1  4700   0.0738436    0.00131388
  2  4700   0.0731041    0.00136645
  3  4700   0.0717047    0.0014419
  4  4700   0.0697086    0.00152128
  5  4700   0.0671954    0.00158753
  6  4700   0.0642575    0.00162903
  7  4700   0.0609956    0.00164041
  8  4700   0.0575137    0.00162215
  9  4700   0.0539142    0.00157952
 10  4700   0.0502937    0.00152109
 11  4700   0.0467385    0.00145685
 12  4700   0.0433218    0.00139598
 13  4700   0.0401009    0.00134498
 14  4700   0.0371162    0.00130695
 15  4700   0.034391     0.00128283
 16  4700   0.0319319    0.00127405
 17  4700   0.0297309    0.00128508
 18  4700   0.0277672    0.00132355
 19  4700   0.0260109    0.00139678
 20  4700   0.0244252    0.0015062
 21  4700   0.0229706    0.0016433
 22  4700   0.0216074    0.00178988
 23  4700   0.0202986    0.00192129
 24  4700   0.0190123    0.00201059
 25  4700   0.0177231    0.00203279
 26  4700   0.0164137    0.00197033
 27  4700   0.0150744    0.00182348
 28  4700   0.0137036    0.00163525
 29  4700   0.012307     0.00154366
 30  4700   0.010896     0.00178395
 31  4700   0.00948665   0.00246618
 32  4700   0.008098     0.00351101
 33  4700   0.00675046   0.00482858
 34  4700   0.00546425   0.0063619
 35  4700   0.00425815   0.0080696
 36  4700   0.00314833   0.00991489
 37  4700   0.00214759   0.0118617
 38  4700   0.00126486   0.0138736
 39  4700   0.000504984  0.0159148
 40  4700  -0.000131189  0.0179502
 41  4700  -0.000646519  0.0199471
 42  4700  -0.0010471    0.0218761
 43  4700  -0.00134167   0.0237114
 44  4700  -0.00154095   0.0254322
 45  4700  -0.00165694   0.0270222
 46  4700  -0.00170234   0.0284705
 47  4700  -0.00168988   0.0297711
 48  4700  -0.00163188   0.0309224
 49  4700  -0.00153981   0.0319273
 50  4700  -0.00142402   0.0327917
-10  4710   0.0410754    0.0028067
 -9  4710   0.0458408    0.00209813
 -8  4710   0.0504976    0.00164514
 -7  4710   0.0549391    0.00143297
 -6  4710   0.0590587    0.00138099
 -5  4710   0.0627547    0.0013874
 -4  4710   0.065934     0.00138846
 -3  4710   0.0685167    0.00136374
 -2  4710   0.0704396    0.00131971
 -1  4710   0.0716597    0.00127604
  0  4710   0.0721558    0.00125497
  1  4710   0.07193      0.00127077
  2  4710   0.0710075    0.00132292
  3  4710   0.0694353    0.00139776
  4  4710   0.0672801    0.00147639
  5  4710   0.064625     0.0015419
  6  4710   0.0615651    0.00158275
  7  4710   0.058203     0.00159368
  8  4710   0.0546441    0.00157516
  9  4710   0.0509915    0.00153248
 10  4710   0.0473414    0.00147427
 11  4710   0.0437792    0.00141056
 12  4710   0.0403766    0.00135062
 13  4710   0.0371887    0.00130088
 14  4710   0.0342538    0.00126422
 15  4710   0.0315925    0.00124116
 16  4710   0.0292092    0.00123273
 17  4710   0.0270933    0.00124311
 18  4710   0.0252224    0.00127998
 19  4710   0.0235647    0.0013511
 20  4710   0.0220826    0.00145849
 21  4710   0.0207357    0.00159409
 22  4710   0.0194841    0.00173989
 23  4710   0.018291     0.00187129
 24  4710   0.0171246    0.00196126
 25  4710   0.0159602    0.00198461
 26  4710   0.0147806    0.00192341
 27  4710   0.0135765    0.00177721
 28  4710   0.0123464    0.00158781
 29  4710   0.0110955    0.00149276
 30  4710   0.00983449   0.00172962
 31  4710   0.00857842   0.00240697
 32  4710   0.00734479   0.0034417
 33  4710   0.00615221   0.00474367
 34  4710   0.00501886   0.00625655
 35  4710   0.0039613    0.00793943
 36  4710   0.00299348   0.00975578
 37  4710   0.00212603   0.0116697
 38  4710   0.00136593   0.0136451
 39  4710   0.000716324  0.0156463
 40  4710   0.000176734  0.0176388
 41  4710  -0.000256625  0.0195903
 42  4710  -0.000590337  0.0214719
 43  4710  -0.000833188  0.0232586
 44  4710  -0.000995523  0.02493
 45  4710  -0.00108862   0.0264709
 46  4710  -0.00112407   0.027871
 47  4710  -0.0011133    0.0291248
 48  4710  -0.00106711   0.0302316
 49  4710  -0.000995354  0.0311946
 50  4710  -0.000906728  0.0320203
-10  4720   0.0407338    0.00279352
 -9  4720   0.045507     0.00209129
 -8  4720   0.0501383    0.00164202
 -7  4720   0.0545198    0.00143108
 -6  4720   0.0585452    0.00137886
 -5  4720   0.0621143    0.0013848
 -4  4720   0.0651373    0.0013857
 -3  4720   0.0675387    0.00136118
 -2  4720   0.0692612    0.00131752
 -1  4720   0.0702682    0.00127422
  0  4720   0.0705455    0.00125333
  1  4720   0.0701027    0.00126907
  2  4720   0.0689717    0.00132097
  3  4720   0.0672063    0.0013955
  4  4720   0.0648787    0.00147387
  5  4720   0.0620764    0.00153922
  6  4720   0.0588978    0.00158005
  7  4720   0.0554474    0.00159105
  8  4720   0.051831     0.0015727
  9  4720   0.0481508    0.00153023
 10  4720   0.0445012    0.00147222
 11  4720   0.0409647    0.00140869
 12  4720   0.0376094    0.00134885
 13  4720   0.0344869    0.00129915
 14  4720   0.0316314    0.00126249
 15  4720   0.0290597    0.00123944
 16  4720   0.026773     0.00123104
 17  4720   0.0247579    0.00124147
 18  4720   0.02299      0.00127831
 19  4720   0.021436     0.0013492
 20  4720   0.0200576    0.00145604
 21  4720   0.0188144    0.00159077
 22  4720   0.0176667    0.00173547
 23  4720   0.0165784    0.00186569
 24  4720   0.0155186    0.00195465
 25  4720   0.0144634    0.00197742
 26  4720   0.0133963    0.00191637
 27  4720   0.0123085    0.00177132
 28  4720   0.0111984    0.00158407
 29  4720   0.010071     0.00149078
 30  4720   0.00893617   0.00172537
 31  4720   0.00780786   0.00239512
 32  4720   0.00670213   0.00341855
 33  4720   0.00563587   0.00470619
 34  4720   0.00462546   0.00620178
 35  4720   0.00368558   0.00786437
 36  4720   0.00282842   0.0096575
 37  4720   0.002063     0.0115454
 38  4720   0.00139493   0.0134922
 39  4720   0.000826331  0.0154626
 40  4720   0.000356023  0.0174225
 41  4720  -2.01018e-05  0.0193401
 42  4720  -0.000308589  0.0211869
 43  4720  -0.000517853  0.0229386
 44  4720  -0.000657573  0.0245753
 45  4720  -0.000738112  0.0260823
 46  4720  -0.000769979  0.0274496
 47  4720  -0.000763374  0.0286725
 48  4720  -0.000727817  0.0297503
 49  4720  -0.000671877  0.0306866
 50  4720  -0.000602995  0.0314882
-10  4730   0.0403162    0.00288585
 -9  4730   0.0451659    0.00217592
 -8  4730   0.049832     0.00172031
 -7  4730   0.0542045    0.00150352
 -6  4730   0.0581771    0.00144652
 -5  4730   0.0616516    0.00144968
 -4  4730   0.064542     0.00144944
 -3  4730   0.0667786    0.00142456
 -2  4730   0.0683112    0.00138082
 -1  4730   0.0691113    0.00133754
  0  4730   0.0691737    0.00131679
  1  4730   0.0685166    0.00133291
  2  4730   0.0671808    0.00138562
  3  4730   0.0652274    0.00146146
  4  4730   0.0627354    0.00154149
  5  4730   0.0597972    0.00160854
  6  4730   0.0565148    0.00165079
  7  4730   0.0529942    0.00166274
  8  4730   0.0493413    0.00164474
  9  4730   0.0456568    0.001602
 10  4730   0.0420322    0.00154312
 11  4730   0.0385462    0.00147815
 12  4730   0.0352624    0.0014164
 13  4730   0.0322276    0.00136451
 14  4730   0.0294711    0.00132575
 15  4730   0.0270056    0.0013012
 16  4730   0.0248281    0.00129241
 17  4730   0.0229224    0.00130382
 18  4730   0.0212614    0.00134288
 19  4730   0.0198107    0.0014166
 20  4730   0.0185311    0.00152608
 21  4730   0.0173823    0.0016626
 22  4730   0.0163251    0.00180791
 23  4730   0.0153244    0.00193753
 24  4730   0.0143504    0.00202482
 25  4730   0.0133801    0.00204532
 26  4730   0.012398     0.00198226
 27  4730   0.0113959    0.00183693
 28  4730   0.0103728    0.00165307
 29  4730   0.00933325   0.0015661
 30  4730   0.00828705   0.0018023
 31  4730   0.00724723   0.00246874
 32  4730   0.00622887   0.00349025
 33  4730   0.00524771   0.00477781
 34  4730   0.00431886   0.00627346
 35  4730   0.00345576   0.00793486
 36  4730   0.00266946   0.00972461
 37  4730   0.00196803   0.0116064
 38  4730   0.00135634   0.013544
 39  4730   0.00083604   0.0155021
 40  4730   0.000405766  0.0174467
 41  4730   6.14922e-05  0.0193463
 42  4730  -0.000202997  0.0211728
 43  4730  -0.00039557   0.0229023
 44  4730  -0.000525192  0.0245156
 45  4730  -0.00060139   0.0259984
 46  4730  -0.00063377   0.0273415
 47  4730  -0.000631605  0.0285404
 48  4730  -0.000603506  0.0295952
 49  4730  -0.000557186  0.0305097
 50  4730  -0.000499317  0.031291
-10  4740   0.039901     0.00308873
 -9  4740   0.0448422    0.00235524
 -8  4740   0.0495601    0.00188202
 -7  4740   0.0539421    0.00165209
 -6  4740   0.057881     0.00158617
 -5  4740   0.0612799    0.00158462
 -4  4740   0.0640562    0.00158234
 -3  4740   0.0661455    0.0015564
 -2  4740   0.0675044    0.00151177
 -1  4740   0.0681122    0.0014678
  0  4740   0.0679727    0.00144697
  1  4740   0.0671129    0.00146408
  2  4740   0.0655826    0.00151915
  3  4740   0.063451     0.00159862
  4  4740   0.0608042    0.001683
  5  4740   0.0577401    0.00175428
  6  4740   0.0543645    0.00179988
  7  4740   0.0507857    0.00181376
  8  4740   0.0471096    0.00179606
  9  4740   0.0434355    0.00175202
 10  4740   0.039852     0.00169044
 11  4740   0.0364338    0.00162165
 12  4740   0.0332396    0.00155536
 13  4740   0.0303106    0.00149873
 14  4740   0.027671     0.00145575
 15  4740   0.0253279    0.00142833
 16  4740   0.023274     0.00141879
 17  4740   0.0214891    0.00143205
 18  4740   0.0199432    0.0014754
 19  4740   0.0185999    0.00155505
 20  4740   0.017419     0.00167086
 21  4740   0.0163601    0.00181295
 22  4740   0.0153845    0.00196219
 23  4740   0.0144582    0.00209348
 24  4740   0.0135528    0.00217993
 25  4740   0.0126469    0.00219733
 26  4740   0.0117266    0.00212996
 27  4740   0.010785     0.00198156
 28  4740   0.00982199   0.0017996
 29  4740   0.00884294   0.00172071
 30  4740   0.00785774   0.00196385
 31  4740   0.00687932   0.00263704
 32  4740   0.00592227   0.00367287
 33  4740   0.00500154   0.0049815
 34  4740   0.00413128   0.00650119
 35  4740   0.00332393   0.00818635
 36  4740   0.00258949   0.00999719
 37  4740   0.00193511   0.0118957
 38  4740   0.0013649    0.0138445
 39  4740   0.000879946  0.0158074
 40  4740   0.000478582  0.0177501
 41  4740   0.000156716  0.0196412
 42  4740  -9.16953e-05  0.0214528
 43  4740  -0.000274134  0.0231618
 44  4740  -0.000399007  0.0247496
 45  4740  -0.000475153  0.0262032
 46  4740  -0.000511407  0.0275142
 47  4740  -0.000516231  0.0286793
 48  4740  -0.000497437  0.0296998
 49  4740  -0.000461977  0.0305803
 50  4740  -0.000415831  0.031329
-10  4750   0.0395363    0.00337591
 -9  4750   0.0445498    0.00260763
 -8  4750   0.0493099    0.0021086
 -7  4750   0.0537007    0.00186026
 -6  4750   0.0576131    0.00178251
 -5  4750   0.0609502    0.00177487
 -4  4750   0.0636314    0.00176979
 -3  4750   0.0655958    0.00174211
 -2  4750   0.066805     0.00169586
 -1  4750   0.0672453    0.00165057
  0  4750   0.0669278    0.00162946
  1  4750   0.0658879    0.00164812
  2  4750   0.0641834    0.00170699
  3  4750   0.0618915    0.00179225
  4  4750   0.0591052    0.00188341
  5  4750   0.0559284    0.00196119
  6  4750   0.0524711    0.00201182
  7  4750   0.0488441    0.00202848
  8  4750   0.0451544    0.00201095
  9  4750   0.0415003    0.00196455
 10  4750   0.0379678    0.00189845
 11  4750   0.0346278    0.0018236
 12  4750   0.031534     0.00175043
 13  4750   0.0287222    0.00168696
 14  4750   0.0262106    0.00163813
 15  4750   0.0240009    0.00160686
 16  4750   0.0220803    0.00159638
 17  4750   0.0204241    0.0016121
 18  4750   0.018999     0.00166123
 19  4750   0.0177657    0.00174909
 20  4750   0.0166829    0.00187417
 21  4750   0.0157094    0.00202511
 22  4750   0.0148073    0.00218137
 23  4750   0.0139436    0.00231674
 24  4750   0.0130917    0.00240361
 25  4750   0.0122322    0.00241768
 26  4750   0.0113533    0.00234441
 27  4750   0.0104501    0.00219049
 28  4750   0.00952406   0.00200834
 29  4750   0.00858208   0.00193753
 30  4750   0.00763489   0.00219194
 31  4750   0.0066958    0.00288115
 32  4750   0.00577939   0.00394484
 33  4750   0.00490017   0.00529118
 34  4750   0.00407159   0.00685301
 35  4750   0.00330515   0.00858002
 36  4750   0.00260981   0.0104288
 37  4750   0.0019917    0.0123585
 38  4750   0.00145399   0.0143299
 39  4750   0.000997     0.0163055
 40  4750   0.000618492  0.0182503
 41  4750   0.000314046  0.0201327
 42  4750   7.75436e-05  0.0219255
 43  4750  -9.83458e-05  0.0236063
 44  4750  -0.000221668  0.025158
 45  4750  -0.000300734  0.0265688
 46  4750  -0.000343727  0.0278324
 47  4750  -0.000358386  0.0289472
 48  4750  -0.000351767  0.029916
 49  4750  -0.00033008   0.0307452
 50  4750  -0.000298611  0.0314443
-10  4760   0.0392031    0.00369381
 -9  4760   0.0442684    0.00288742
 -8  4760   0.0490613    0.00235995
 -7  4760   0.0534618    0.0020916
 -6  4760   0.0573582    0.00200128
 -5  4760   0.0606524    0.00198715
 -4  4760   0.0632637    0.00197897
 -3  4760   0.0651331    0.00194918
 -2  4760   0.066226     0.00190087
 -1  4760   0.0665333    0.00185387
  0  4760   0.0660722    0.00183237
  1  4760   0.0648848    0.00185293
  2  4760   0.0630364    0.00191644
  3  4760   0.0606113    0.00200865
  4  4760   0.0577092    0.00210789
  5  4760   0.0544397    0.00219333
  6  4760   0.0509173    0.00224983
  7  4760   0.0472559    0.0022696
  8  4760   0.0435637    0.00225204
  9  4760   0.0399384    0.00220257
 10  4760   0.0364643    0.0021309
 11  4760   0.0332086    0.00204876
 12  4760   0.0302204    0.00196755
 13  4760   0.0275302    0.00189631
 14  4760   0.0251504    0.00184104
 15  4760   0.0230769    0.00180565
 16  4760   0.0212913    0.0017942
 17  4760   0.0197643    0.00181257
 18  4760   0.0184585    0.00186789
 19  4760   0.0173319    0.00196473
 20  4760   0.0163413    0.00210026
 21  4760   0.0154451    0.00226156
 22  4760   0.0146057    0.00242651
 23  4760   0.0137912    0.00256745
 24  4760   0.012977     0.00265574
 25  4760   0.012146     0.00266684
 26  4760   0.0112886    0.00258722
 27  4760   0.0104025    0.00242662
 28  4760   0.00949141   0.00224263
 29  4760   0.00856381   0.00217868
 30  4760   0.00763185   0.00244603
 31  4760   0.0067097    0.00315594
 32  4760   0.00581227   0.00425335
 33  4760   0.00495399   0.00564376
 34  4760   0.00414784   0.00725413
 35  4760   0.00340454   0.00902883
 36  4760   0.00273218   0.0109203
 37  4760   0.0021359    0.0128845
 38  4760   0.00161791   0.01488
 39  4760   0.00117772   0.0168678
 40  4760   0.000812428  0.0188123
 41  4760   0.000517177  0.0206818
 42  4760   0.000285634  0.0224498
 43  4760   0.000110482  0.0240951
 44  4760  -1.61087e-05  0.0256022
 45  4760  -0.000102062  0.0269613
 46  4760  -0.000155045  0.0281681
 47  4760  -0.000182191  0.0292232
 48  4760  -0.00018991   0.0301313
 49  4760  -0.000183768  0.030901
 50  4760  -0.000168437  0.031543
-10  4770   0.0388235    0.00400301
 -9  4770   0.0439342    0.00315957
 -8  4770   0.0487617    0.00260437
 -7  4770   0.0531818    0.00231689
 -6  4770   0.0570792    0.00221493
 -5  4770   0.0603533    0.00219489
 -4  4770   0.0629225    0.00218376
 -3  4770   0.0647285    0.00215174
 -2  4770   0.0657385    0.0021011
 -1  4770   0.065947     0.00205213
  0  4770   0.0653762    0.00203012
  1  4770   0.0640741    0.0020527
  2  4770   0.0621123    0.00212121
  3  4770   0.0595819    0.00222086
  4  4770   0.0565889    0.00232866
  5  4770   0.0532486    0.00242211
  6  4770   0.0496802    0.0024846
  7  4770   0.0460007    0.00250738
  8  4770   0.0423198    0.00248947
  9  4770   0.0387353    0.00243648
 10  4770   0.0353295    0.00235872
 11  4770   0.0321665    0.00226887
 12  4770   0.029291     0.00217939
 13  4770   0.0267282    0.00210042
 14  4770   0.0244847    0.00203893
 15  4770   0.0225504    0.00199967
 16  4770   0.0209016    0.00198732
 17  4770   0.0195037    0.00200818
 18  4770   0.0183154    0.00206934
 19  4770   0.0172919    0.00217483
 20  4770   0.0163879    0.00232076
 21  4770   0.0155612    0.00249275
 22  4770   0.0147746    0.00266706
 23  4770   0.0139976    0.00281444
 24  4770   0.0132074    0.00290502
 25  4770   0.0123894    0.00291379
 26  4770   0.0115368    0.00282805
 27  4770   0.0106498    0.00266025
 28  4770   0.00973452   0.00247286
 29  4770   0.00880168   0.0024137
 30  4770   0.007865     0.00269385
 31  4770   0.00693977   0.00342627
 32  4770   0.00604152   0.00455898
 33  4770   0.00518482   0.00599428
 34  4770   0.00438235   0.0076533
 35  4770   0.00364431   0.00947516
 36  4770   0.002978     0.0114081
 37  4770   0.0023877    0.0134051
 38  4770   0.00187478   0.0154224
 39  4770   0.00143796   0.0174196
 40  4770   0.00107373   0.0193605
 41  4770   0.000776798  0.0212138
 42  4770   0.000540597  0.0229535
 43  4770   0.000357787  0.02456
 44  4770   0.000220697  0.0260195
 45  4770   0.000121719  0.0273243
 46  4770   5.36203e-05  0.0284724
 47  4770   9.77437e-06  0.0294665
 48  4770  -1.56836e-05  0.0303135
 49  4770  -2.77765e-05  0.0310236
 50  4770  -3.06652e-05  0.0316094
-10  4780   0.0383583    0.00425911
 -9  4780   0.0435156    0.00338366
 -8  4780   0.0483854    0.0028047
 -7  4780   0.0528389    0.00250149
 -6  4780   0.0567569    0.00239061
 -5  4780   0.0600358    0.00236634
 -4  4780   0.0625923    0.00235305
 -3  4780   0.0643675    0.00231906
 -2  4780   0.0653298    0.00226606
 -1  4780   0.0654762    0.00221497
  0  4780   0.0648326    0.00219225
  1  4780   0.0634519    0.00221667
  2  4780   0.0614113    0.00228992
  3  4780   0.0588078    0.00239662
  4  4780   0.0557533    0.00251239
  5  4780   0.0523683    0.00261314
  6  4780   0.0487762    0.00268093
  7  4780   0.0450972    0.00270614
  8  4780   0.0414425    0.00268749
  9  4780   0.0379099    0.00263086
 10  4780   0.0345803    0.00254725
 11  4780   0.0315148    0.0024503
 12  4780   0.028754     0.00235352
 13  4780   0.026318     0.00226799
 14  4780   0.024208     0.00220143
 15  4780   0.0224084    0.0021591
 16  4780   0.0208901    0.00214605
 17  4780   0.0196139    0.00216882
 18  4780   0.0185347    0.00223461
 19  4780   0.0176047    0.00234723
