 23  4580   0.0520283    0.00715725
 24  4580   0.0478484    0.00724109
 25  4580   0.0442961    0.00732407
 26  4580   0.0412492    0.00739518
 27  4580   0.0385949    0.00744741
 28  4580   0.0362349    0.00748227
 29  4580   0.0340889    0.00751348
 30  4580   0.0320964    0.00756832
 31  4580   0.030217     0.00768459
 32  4580   0.0284295    0.00790148
 33  4580   0.0267297    0.00824567
 34  4580   0.025128     0.00871791
 35  4580   0.0236447    0.00928713
 36  4580   0.0223073    0.00989412
 37  4580   0.0211457    0.0104614
 38  4580   0.0201889    0.0109047
 39  4580   0.0194614    0.0111435
 40  4580   0.018981     0.0111121
 41  4580   0.0187563    0.0107753
 42  4580   0.0187862    0.0101543
 43  4580   0.0190586    0.00937803
 44  4580   0.0195518    0.00877421
 45  4580   0.0202346    0.00892738
 46  4580   0.0210684    0.0104161
 47  4580   0.0220089    0.0133486
 48  4580   0.0230081    0.017465
 49  4580   0.024017     0.0224838
 50  4580   0.0249873    0.0281957
-10  4590   0.0889206    0.00847191
 -9  4590   0.111628     0.00760839
 -8  4590   0.133987     0.00717091
 -7  4590   0.155602     0.00699701
 -6  4590   0.176083     0.00695152
 -5  4590   0.195055     0.00694952
 -4  4590   0.212177     0.00695029
 -3  4590   0.227142     0.00694145
 -2  4590   0.239697     0.00692461
 -1  4590   0.249643     0.00690572
  0  4590   0.256847     0.00688972
  1  4590   0.261242     0.00687852
  2  4590   0.262831     0.00687123
  3  4590   0.261686     0.00686545
  4  4590   0.257943     0.00685881
  5  4590   0.251799     0.00685002
  6  4590   0.243502     0.00683928
  7  4590   0.233342     0.00682806
  8  4590   0.22164      0.00681846
  9  4590   0.208739     0.0068124
 10  4590   0.194987     0.00681095
 11  4590   0.180729     0.00681388
 12  4590   0.166294     0.0068197
 13  4590   0.151988     0.00682606
 14  4590   0.138081     0.00683051
 15  4590   0.124803     0.00683132
 16  4590   0.112339     0.00682838
 17  4590   0.100828     0.00682364
 18  4590   0.0903607    0.00682118
 19  4590   0.0809819    0.00682655
 20  4590   0.0726952    0.00684546
 21  4590   0.065467     0.00688205
 22  4590   0.0592335    0.00693718
 23  4590   0.0539069    0.00700741
 24  4590   0.0493837    0.00708521
 25  4590   0.0455514    0.0071607
 26  4590   0.0422956    0.00722459
 27  4590   0.0395063    0.00727198
 28  4590   0.0370827    0.00730609
 29  4590   0.0349374    0.00734113
 30  4590   0.0329993    0.00740277
 31  4590   0.0312145    0.00752473
 32  4590   0.029547     0.0077403
 33  4590   0.0279775    0.00807043
 34  4590   0.0265013    0.00851286
 35  4590   0.0251262    0.00903778
 36  4590   0.0238689    0.00959126
 37  4590   0.0227519    0.0101037
 38  4590   0.0217999    0.0104998
 39  4590   0.0210369    0.0107075
 40  4590   0.020483     0.0106694
 41  4590   0.0201521    0.0103558
 42  4590   0.0200508    0.00979021
 43  4590   0.0201766    0.00909597
 44  4590   0.0205178    0.0085754
 45  4590   0.0210541    0.00875431
 46  4590   0.0217568    0.0101537
 47  4590   0.0225908    0.012893
 48  4590   0.0235155    0.0167586
 49  4590   0.0244875    0.0215007
 50  4590   0.0254617    0.0269281
-10  4600   0.0880136    0.00823614
 -9  4600   0.110265     0.00740245
 -8  4600   0.132131     0.00697616
 -7  4600   0.153239     0.00680425
 -6  4600   0.173226     0.00675819
 -5  4600   0.191747     0.00675599
 -4  4600   0.208482     0.00675744
 -3  4600   0.223149     0.00674957
 -2  4600   0.235512     0.00673338
 -1  4600   0.245387     0.00671449
  0  4600   0.252647     0.00669795
  1  4600   0.257228     0.00668603
  2  4600   0.259129     0.0066782
  3  4600   0.25841      0.00667232
  4  4600   0.255192     0.00666605
  5  4600   0.249651     0.00665794
  6  4600   0.242011     0.00664799
  7  4600   0.232535     0.00663747
  8  4600   0.221517     0.00662836
  9  4600   0.209273     0.00662253
 10  4600   0.196126     0.00662104
 11  4600   0.1824       0.00662371
 12  4600   0.168407     0.00662907
 13  4600   0.15444      0.00663483
 14  4600   0.140763     0.00663862
 15  4600   0.127604     0.00663891
 16  4600   0.115154     0.00663576
 17  4600   0.103562     0.00663129
 18  4600   0.0929314    0.00662959
 19  4600   0.0833255    0.00663594
 20  4600   0.0747669    0.00665555
 21  4600   0.0672425    0.00669183
 22  4600   0.0607082    0.006745
 23  4600   0.0550951    0.00681131
 24  4600   0.0503157    0.00688351
 25  4600   0.0462702    0.00695262
 26  4600   0.0428532    0.00701077
 27  4600   0.0399596    0.00705452
 28  4600   0.0374893    0.00708816
 29  4600   0.0353517    0.00712585
 30  4600   0.033469     0.00719164
 31  4600   0.031778     0.00731585
 32  4600   0.0302312    0.00752731
 33  4600   0.0287967    0.00784292
 34  4600   0.027457     0.00825858
 35  4600   0.0262077    0.00874588
 36  4600   0.0250545    0.00925526
 37  4600   0.0240111    0.00972344
 38  4600   0.0230957    0.010082
 39  4600   0.0223283    0.0102663
 40  4600   0.0217282    0.0102244
 41  4600   0.0213112    0.00993145
 42  4600   0.0210879    0.00941187
 43  4600   0.0210622    0.00878318
 44  4600   0.0212304    0.00832627
 45  4600   0.0215812    0.00852099
 46  4600   0.0220956    0.00984346
 47  4600   0.0227477    0.012418
 48  4600   0.023506     0.0160646
 49  4600   0.0243346    0.0205591
 50  4600   0.0251952    0.0257261
-10  4610   0.087163     0.00794338
 -9  4610   0.108932     0.00714238
 -8  4610   0.130279     0.00673046
 -7  4610   0.150856     0.00656279
 -6  4610   0.17032      0.00651711
 -5  4610   0.188349     0.00651473
 -4  4610   0.204645     0.00651649
 -3  4610   0.218947     0.00650935
 -2  4610   0.231034     0.00649385
 -1  4610   0.240734     0.00647532
  0  4610   0.24793      0.00645871
  1  4610   0.25256      0.00644645
  2  4610   0.254622     0.00643829
  3  4610   0.25417      0.00643231
  4  4610   0.251313     0.00642625
  5  4610   0.246213     0.00641869
  6  4610   0.239074     0.00640946
  7  4610   0.23014      0.00639969
  8  4610   0.219685     0.00639119
  9  4610   0.207999     0.00638571
 10  4610   0.195388     0.00638426
 11  4610   0.182155     0.00638664
 12  4610   0.168598     0.00639145
 13  4610   0.154995     0.00639653
 14  4610   0.141604     0.00639969
 15  4610   0.128649     0.00639957
 16  4610   0.116321     0.0063964
 17  4610   0.104772     0.00639235
 18  4610   0.0941161    0.00639138
 19  4610   0.0844267    0.00639845
 20  4610   0.0757399    0.00641824
 21  4610   0.0680574    0.00645363
 22  4610   0.0613503    0.00650442
 23  4610   0.0555643    0.00656677
 24  4610   0.050625     0.00663384
 25  4610   0.0464442    0.00669748
 26  4610   0.0429251    0.00675089
 27  4610   0.0399682    0.00679169
 28  4610   0.037476     0.00682471
 29  4610   0.0353574    0.00686375
 30  4610   0.0335311    0.00693129
 31  4610   0.0319281    0.00705489
 32  4610   0.0304927    0.00726
 33  4610   0.0291837    0.0075607
 34  4610   0.0279736    0.00795192
 35  4610   0.0268478    0.00840669
 36  4610   0.0258024    0.00887917
 37  4610   0.0248426    0.0093112
 38  4610   0.0239797    0.0096401
 39  4610   0.0232289    0.00980656
 40  4610   0.0226069    0.00976361
 41  4610   0.0221288    0.0094892
 42  4610   0.0218072    0.00900798
 43  4610   0.0216497    0.00843151
 44  4610   0.0216581    0.0080224
 45  4610   0.021828     0.00822451
 46  4610   0.0221482    0.00947914
 47  4610   0.022601     0.0119114
 48  4610   0.0231633    0.0153654
 49  4610   0.0238073    0.0196373
 50  4610   0.0245016    0.0245655
-10  4620   0.0863019    0.00758907
 -9  4620   0.107553     0.00682457
 -8  4620   0.128341     0.00643024
 -7  4620   0.148338     0.00626891
 -6  4620   0.167224     0.00622452
 -5  4620   0.184696     0.00622205
 -4  4620   0.200478     0.00622388
 -3  4620   0.214325     0.00621724
 -2  4620   0.226035     0.00620244
 -1  4620   0.235449     0.00618445
  0  4620   0.242458     0.0061681
  1  4620   0.247008     0.00615583
  2  4620   0.249096     0.00614756
  3  4620   0.248774     0.00614155
  4  4620   0.246144     0.00613572
  5  4620   0.241357     0.00612864
  6  4620   0.234604     0.0061201
  7  4620   0.226111     0.00611108
  8  4620   0.216134     0.00610322
  9  4620   0.204946     0.00609814
 10  4620   0.192834     0.00609674
 11  4620   0.180082     0.00609883
 12  4620   0.166974     0.00610309
 13  4620   0.153776     0.00610751
 14  4620   0.140733     0.0061101
 15  4620   0.128064     0.00610968
 16  4620   0.115958     0.0061066
 17  4620   0.104568     0.00610301
 18  4620   0.0940091    0.00610266
 19  4620   0.0843631    0.00611016
 20  4620   0.0756749    0.00612972
 21  4620   0.0679563    0.00616377
 22  4620   0.0611901    0.00621184
 23  4620   0.0553334    0.00627016
 24  4620   0.050323     0.00633232
 25  4620   0.0460805    0.00639094
 26  4620   0.0425174    0.00644012
 27  4620   0.0395402    0.0064782
 28  4620   0.0370552    0.00651024
 29  4620   0.0349726    0.00654951
 30  4620   0.03321      0.00661694
 31  4620   0.0316947    0.00673769
 32  4620   0.0303662    0.00693452
 33  4620   0.0291762    0.00721945
 34  4620   0.0280897    0.00758693
 35  4620   0.0270836    0.00801157
 36  4620   0.026146     0.00845088
 37  4620   0.0252746    0.00885122
 38  4620   0.0244742    0.00915483
 39  4620   0.0237548    0.00930707
 40  4620   0.0231295    0.00926479
 41  4620   0.022612     0.00900817
 42  4620   0.0222148    0.00856111
 43  4620   0.0219477    0.00802896
 44  4620   0.0218164    0.00765771
 45  4620   0.0218212    0.00786094
 46  4620   0.0219575    0.00905106
 47  4620   0.0222145    0.0113516
 48  4620   0.0225767    0.0146245
 49  4620   0.0230235    0.0186836
 50  4620   0.0235308    0.0233799
-10  4630   0.0854591    0.00720797
 -9  4630   0.1062       0.00648057
 -8  4630   0.126431     0.00610529
 -7  4630   0.14584      0.00595161
 -6  4630   0.164125     0.00590922
 -5  4630   0.181002     0.00590679
 -4  4630   0.196214     0.0059085
 -3  4630   0.209534     0.00590214
 -2  4630   0.220775     0.00588791
 -1  4630   0.229792     0.00587056
  0  4630   0.236489     0.00585467
  1  4630   0.240819     0.00584267
  2  4630   0.242783     0.00583453
  3  4630   0.242435     0.00582866
  4  4630   0.239875     0.00582308
  5  4630   0.235246     0.00581643
  6  4630   0.228732     0.00580848
  7  4630   0.220547     0.0058001
  8  4630   0.210933     0.00579279
  9  4630   0.200149     0.00578805
 10  4630   0.188466     0.00578671
 11  4630   0.176155     0.00578856
 12  4630   0.163483     0.00579237
 13  4630   0.150703     0.00579627
 14  4630   0.138051     0.00579844
 15  4630   0.125737     0.00579785
 16  4630   0.113943     0.00579491
 17  4630   0.102817     0.0057917
 18  4630   0.0924772    0.00579177
 19  4630   0.0830042    0.00579938
 20  4630   0.0744474    0.00581837
 21  4630   0.0668244    0.00585085
 22  4630   0.0601247    0.0058962
 23  4630   0.0543133    0.0059508
 24  4630   0.0493348    0.00600864
 25  4630   0.0451183    0.00606297
 26  4630   0.0415823    0.00610855
 27  4630   0.0386389    0.00614416
 28  4630   0.0361988    0.00617489
 29  4630   0.0341745    0.00621336
 30  4630   0.0324847    0.00627914
 31  4630   0.0310559    0.00639549
 32  4630   0.029825     0.00658315
 33  4630   0.0287402    0.00685277
 34  4630   0.0277616    0.00719875
 35  4630   0.0268609    0.00759721
 36  4630   0.0260204    0.00800853
 37  4630   0.025232     0.0083828
 38  4630   0.0244956    0.00866625
 39  4630   0.0238167    0.00880797
 40  4630   0.0232049    0.00876768
 41  4630   0.022672     0.00852693
 42  4630   0.0222296    0.00810833
 43  4630   0.0218882    0.00761119
 44  4630   0.0216554    0.00726731
 45  4630   0.0215347    0.00746652
 46  4630   0.0215257    0.00859886
 47  4630   0.0216228    0.0107847
 48  4630   0.0218159    0.0138984
 49  4630   0.0220906    0.0177673
 50  4630   0.0224288    0.0222535
-10  4640   0.084679     0.00685615
 -9  4640   0.104967     0.00616177
 -8  4640   0.12469      0.00580414
 -7  4640   0.14355      0.00565804
 -6  4640   0.161259     0.00561788
 -5  4640   0.177549     0.0056156
 -4  4640   0.192178     0.00561709
 -3  4640   0.204936     0.0056108
 -2  4640   0.215652     0.00559699
 -1  4640   0.224195     0.00558022
  0  4640   0.230481     0.00556489
  1  4640   0.234473     0.00555331
  2  4640   0.23618      0.00554547
  3  4640   0.235661     0.00553983
  4  4640   0.233018     0.00553452
  5  4640   0.228392     0.00552823
  6  4640   0.221964     0.00552072
  7  4640   0.213943     0.0055128
  8  4640   0.204561     0.00550589
  9  4640   0.194067     0.00550141
 10  4640   0.18272      0.00550011
 11  4640   0.170779     0.0055018
 12  4640   0.1585       0.00550531
 13  4640   0.146122     0.00550887
 14  4640   0.133871     0.0055108
 15  4640   0.121947     0.00551015
 16  4640   0.110521     0.00550734
 17  4640   0.0997385    0.00550439
 18  4640   0.0897095    0.00550465
 19  4640   0.0805137    0.00551213
 20  4640   0.0721993    0.0055304
 21  4640   0.0647849    0.00556137
 22  4640   0.0582625    0.00560438
 23  4640   0.0526005    0.00565595
 24  4640   0.0477482    0.00571041
 25  4640   0.0436394    0.00576144
 26  4640   0.0401976    0.00580424
 27  4640   0.0373395    0.00583781
 28  4640   0.03498      0.00586711
 29  4640   0.0330351    0.00590418
 30  4640   0.0314255    0.00596753
 31  4640   0.0300793    0.00607903
 32  4640   0.0289335    0.00625811
 33  4640   0.0279355    0.00651463
 34  4640   0.0270437    0.00684316
 35  4640   0.0262272    0.0072211
 36  4640   0.0254656    0.00761106
 37  4640   0.0247475    0.00796592
 38  4640   0.0240694    0.00823484
 39  4640   0.0234338    0.00836958
 40  4640   0.0228479    0.00833182
 41  4640   0.0223212    0.00810379
 42  4640   0.0218643    0.00770662
 43  4640   0.0214872    0.00723442
 44  4640   0.021198     0.00690805
 45  4640   0.0210017    0.00710041
 46  4640   0.0209001    0.00818595
 47  4640   0.0208905    0.0102814
 48  4640   0.0209663    0.0132683
 49  4640   0.0211171    0.0169839
 50  4640   0.0213289    0.0212987
-10  4650   0.0839758    0.00658047
 -9  4650   0.10389      0.00591151
 -8  4650   0.123179     0.00556778
 -7  4650   0.141555     0.00542786
 -6  4650   0.158742     0.00538963
 -5  4650   0.174484     0.00538749
 -4  4650   0.188553     0.00538876
 -3  4650   0.200754     0.00538245
 -2  4650   0.210928     0.00536893
 -1  4650   0.21896      0.00535263
  0  4650   0.224778     0.00533781
  1  4650   0.228356     0.00532665
  2  4650   0.229715     0.00531913
  3  4650   0.22892      0.00531375
  4  4650   0.226078     0.00530867
  5  4650   0.221335     0.00530264
  6  4650   0.214871     0.00529541
  7  4650   0.206893     0.00528778
  8  4650   0.197628     0.00528113
  9  4650   0.187321     0.0052768
 10  4650   0.176221     0.00527554
 11  4650   0.164578     0.00527714
 12  4650   0.152635     0.00528048
 13  4650   0.140625     0.00528387
 14  4650   0.12876      0.00528568
 15  4650   0.117229     0.00528503
 16  4650   0.106195     0.00528233
 17  4650   0.0957932    0.00527951
 18  4650   0.0861276    0.00527981
 19  4650   0.0772716    0.00528707
 20  4650   0.0692693    0.00530468
 21  4650   0.0621369    0.00533445
 22  4650   0.0558653    0.00537572
 23  4650   0.0504234    0.00542512
 24  4650   0.045762     0.00547724
 25  4650   0.0418178    0.00552604
 26  4650   0.0385173    0.00556692
 27  4650   0.035781     0.005599
 28  4650   0.0335274    0.00562707
 29  4650   0.0316762    0.00566271
 30  4650   0.0301514    0.0057237
 31  4650   0.0288836    0.00583101
 32  4650   0.027812     0.0060033
 33  4650   0.0268851    0.00625003
 34  4650   0.026062     0.00656603
 35  4650   0.0253115    0.00692962
 36  4650   0.0246124    0.00730496
 37  4650   0.0239521    0.00764678
 38  4650   0.0233252    0.00790622
 39  4650   0.0227327    0.00803675
 40  4650   0.0221796    0.00800128
 41  4650   0.021674     0.0077823
 42  4650   0.021225     0.00739966
 43  4650   0.0208416    0.00694357
 44  4650   0.0205313    0.00662729
 45  4650   0.0202996    0.0068127
 46  4650   0.0201485    0.00786422
 47  4650   0.0200768    0.00989532
 48  4650   0.0200797    0.0127913
 49  4650   0.0201491    0.0163957
 50  4650   0.0202733    0.0205848
-10  4660   0.0832754    0.00638635
 -9  4660   0.102868     0.00573505
 -8  4660   0.121767     0.00540121
 -7  4660   0.139692     0.00526582
 -6  4660   0.156375     0.00522908
 -5  4660   0.171571     0.00522709
 -4  4660   0.185064     0.00522817
 -3  4660   0.196673     0.00522179
 -2  4660   0.206254     0.00520844
 -1  4660   0.213706     0.00519249
  0  4660   0.218972     0.00517809
  1  4660   0.222039     0.00516733
  2  4660   0.222941     0.00516012
  3  4660   0.221755     0.00515498
  4  4660   0.218596     0.00515008
  5  4660   0.213618     0.0051442
  6  4660   0.207004     0.00513713
  7  4660   0.198963     0.00512964
  8  4660   0.189723     0.00512311
  9  4660   0.179522     0.00511886
 10  4660   0.168605     0.00511761
 11  4660   0.157215     0.00511919
 12  4660   0.145586     0.00512248
 13  4660   0.133938     0.00512583
 14  4660   0.122471     0.00512764
 15  4660   0.111364     0.00512703
 16  4660   0.100769     0.0051244
 17  4660   0.0908088    0.00512162
 18  4660   0.0815769    0.00512185
 19  4660   0.0731383    0.00512883
 20  4660   0.0655297    0.00514588
 21  4660   0.0587616    0.00517479
 22  4660   0.052821     0.00521492
 23  4660   0.0476747    0.005263
 24  4660   0.0432728    0.00531376
 25  4660   0.039553     0.00536129
 26  4660   0.0364439    0.00540106
 27  4660   0.033869     0.00543219
 28  4660   0.0317508    0.00545929
 29  4660   0.0300129    0.00549362
 30  4660   0.0285836    0.00555252
 31  4660   0.0273976    0.00565654
 32  4660   0.0263977    0.00582397
 33  4660   0.0255356    0.0060642
 34  4660   0.0247725    0.00637231
 35  4660   0.0240792    0.00672725
 36  4660   0.0234351    0.00709406
 37  4660   0.0228277    0.00742853
 38  4660   0.0222513    0.00768285
 39  4660   0.0217056    0.00781145
 40  4660   0.0211942    0.00777781
 41  4660   0.0207236    0.00756443
 42  4660   0.0203011    0.00719015
 43  4660   0.0199342    0.00674262
 44  4660   0.019629     0.00643046
 45  4660   0.0193898    0.00660954
 46  4660   0.0192183    0.00763884
 47  4660   0.0191132    0.0096291
 48  4660   0.0190703    0.0124666
 49  4660   0.0190821    0.0159981
 50  4660   0.0191389    0.0201031
-10  4670   0.0825615    0.00629884
 -9  4670   0.101871     0.00565544
 -8  4670   0.120414     0.00532624
 -7  4670   0.137914     0.00519311
 -6  4670   0.154108     0.00515719
 -5  4670   0.168761     0.0051553
 -4  4670   0.181668     0.00515626
 -3  4670   0.19266      0.00514981
 -2  4670   0.201607     0.00513654
 -1  4670   0.208423     0.0051208
  0  4670   0.213067     0.00510669
  1  4670   0.215543     0.00509623
  2  4670   0.2159       0.00508927
  3  4670   0.214228     0.00508431
  4  4670   0.210655     0.00507952
  5  4670   0.205345     0.00507369
  6  4670   0.198489     0.00506661
  7  4670   0.1903       0.00505911
  8  4670   0.181008     0.00505256
  9  4670   0.170852     0.00504829
 10  4670   0.160071     0.00504706
 11  4670   0.148902     0.00504868
 12  4670   0.137569     0.00505204
 13  4670   0.126282     0.00505549
 14  4670   0.11523      0.00505739
 15  4670   0.104578     0.00505687
 16  4670   0.0944624    0.00505426
 17  4670   0.0849943    0.00505142
 18  4670   0.0762548    0.00505147
 19  4670   0.068297     0.00505816
 20  4670   0.0611476    0.00507483
 21  4670   0.0548089    0.00510332
 22  4670   0.0492617    0.00514305
 23  4670   0.0444687    0.00519082
 24  4670   0.0403781    0.00524137
 25  4670   0.0369271    0.00528875
 26  4670   0.034046     0.00532838
 27  4670   0.0316613    0.00535922
 28  4670   0.0296995    0.00538575
 29  4670   0.028089     0.00541909
 30  4670   0.0267634    0.00547648
 31  4670   0.0256625    0.0055785
 32  4670   0.0247341    0.00574358
 33  4670   0.0239345    0.00598135
 34  4670   0.0232284    0.00628711
 35  4670   0.0225894    0.00664001
 36  4670   0.0219989    0.00700524
 37  4670   0.0214451    0.00733873
 38  4670   0.0209223    0.00759273
 39  4670   0.0204293    0.00772172
 40  4670   0.0199683    0.00768913
 41  4670   0.0195436    0.00747724
 42  4670   0.0191604    0.00710436
 43  4670   0.0188237    0.0066572
 44  4670   0.0185374    0.0063432
 45  4670   0.0183039    0.0065174
 46  4670   0.0181233    0.00753802
 47  4670   0.0179934    0.00951371
 48  4670   0.0179097    0.0123291
 49  4670   0.0178652    0.0158307
 50  4670   0.0178511    0.0198985
-10  4680   0.0818817    0.006323
 -9  4680   0.100968     0.0056771
 -8  4680   0.119224     0.00534703
 -7  4680   0.136369     0.00521386
 -6  4680   0.152145     0.00517809
 -5  4680   0.166322     0.00517628
 -4  4680   0.178702     0.00517719
 -3  4680   0.189125     0.00517065
 -2  4680   0.197475     0.00515733
 -1  4680   0.203679     0.00514167
  0  4680   0.207713     0.00512772
  1  4680   0.209595     0.00511748
  2  4680   0.209389     0.00511074
  3  4680   0.207203     0.00510591
  4  4680   0.203178     0.00510114
  5  4680   0.197489     0.00509522
  6  4680   0.190339     0.00508798
  7  4680   0.181948     0.00508028
  8  4680   0.17255      0.00507356
  9  4680   0.162384     0.00506919
 10  4680   0.151689     0.00506796
 11  4680   0.140695     0.00506969
 12  4680   0.129619     0.00507326
 13  4680   0.118662     0.00507695
 14  4680   0.107998     0.00507908
 15  4680   0.0977812    0.00507869
 16  4680   0.0881336    0.00507607
 17  4680   0.0791515    0.00507306
 18  4680   0.0709023    0.00507281
 19  4680   0.0634267    0.00507917
 20  4680   0.0567401    0.00509561
 21  4680   0.0508356    0.00512413
 22  4680   0.0456868    0.00516426
 23  4680   0.0412515    0.00521281
 24  4680   0.037475     0.00526441
 25  4680   0.0342941    0.00531293
 26  4680   0.0316404    0.0053535
 27  4680   0.0294435    0.00538482
 28  4680   0.0276341    0.00541119
 29  4680   0.0261459    0.00544377
 30  4680   0.024918     0.00550012
 31  4680   0.0238962    0.00560138
 32  4680   0.0230336    0.00576672
 33  4680   0.0222915    0.00600637
 34  4680   0.0216387    0.00631591
 35  4680   0.0210519    0.00667425
 36  4680   0.0205142    0.00704586
 37  4680   0.0200148    0.00738572
 38  4680   0.0195476    0.00764504
 39  4680   0.0191103    0.00777728
 40  4680   0.018703     0.00774503
 41  4680   0.0183276    0.00753003
 42  4680   0.0179862    0.00715053
 43  4680   0.0176808    0.0066941
 44  4680   0.0174128    0.00637087
 45  4680   0.0171819    0.00654128
 46  4680   0.0169863    0.00756835
 47  4680   0.0168227    0.00955926
 48  4680   0.0166859    0.0123936
 49  4680   0.0165695    0.0159136
 50  4680   0.0164658    0.0199964
-10  4690   0.0811982    0.00642445
 -9  4690   0.100107     0.00576849
 -8  4690   0.118129     0.00543383
 -7  4690   0.134982     0.00529923
 -6  4690   0.150405     0.0052633
 -5  4690   0.164169     0.00526156
 -4  4690   0.17608      0.00526243
 -3  4690   0.185987     0.00525573
 -2  4690   0.193783     0.00524229
 -1  4690   0.199408     0.00522663
  0  4690   0.202851     0.00521285
  1  4690   0.204148     0.00520286
  2  4690   0.203379     0.00519635
  3  4690   0.200666     0.00519164
  4  4690   0.196169     0.00518684
  5  4690   0.190077     0.00518071
  6  4690   0.182602     0.00517316
  7  4690   0.173976     0.00516511
  8  4690   0.164438     0.00515808
  9  4690   0.154229     0.00515354
 10  4690   0.143589     0.00515231
 11  4690   0.132742     0.00515421
 12  4690   0.1219       0.0051581
 13  4690   0.111251     0.00516218
 14  4690   0.10096      0.00516467
 15  4690   0.0911641    0.0051645
 16  4690   0.0819725    0.00516187
 17  4690   0.0734661    0.00515859
 18  4690   0.0656979    0.00515789
 19  4690   0.0586952    0.00516379
 20  4690   0.0524616    0.00518002
 21  4690   0.0469805    0.00520883
 22  4690   0.0422181    0.00524994
 23  4690   0.0381274    0.00530018
 24  4690   0.0346512    0.00535401
 25  4690   0.0317263    0.00540489
 26  4690   0.0292861    0.00544745
 27  4690   0.027264     0.00547993
 28  4690   0.0255955    0.00550638
 29  4690   0.0242203    0.00553808
 30  4690   0.0230835    0.00559326
 31  4690   0.0221371    0.00569419
 32  4690   0.0213397    0.00586144
 33  4690   0.0206573    0.00610641
 34  4690   0.0200625    0.00642506
 35  4690   0.0195342    0.00679571
 36  4690   0.019057     0.00718135
 37  4690   0.0186196    0.00753492
 38  4690   0.018215     0.00780539
 39  4690   0.0178383    0.00794413
 40  4690   0.0174869    0.00791205
 41  4690   0.017159     0.00768986
 42  4690   0.0168534    0.00729594
 43  4690   0.0165685    0.00682015
 44  4690   0.0163025    0.00647896
 45  4690   0.0160528    0.00664472
 46  4690   0.015816     0.0076912
 47  4690   0.015588     0.00972397
 48  4690   0.0153639    0.0126131
 49  4690   0.0151384    0.0161926
 50  4690   0.0149062    0.0203334
-10  4700   0.0804284    0.00657077
 -9  4700   0.0991834    0.00589987
 -8  4700   0.117008     0.00555862
 -7  4700   0.133611     0.00542208
 -6  4700   0.148726     0.00538599
 -5  4700   0.162121     0.00538436
 -4  4700   0.173604     0.00538511
 -3  4700   0.183027     0.00537818
 -2  4700   0.190294     0.00536457
 -1  4700   0.195355     0.00534898
  0  4700   0.198215     0.00533548
  1  4700   0.198924     0.00532587
  2  4700   0.197582     0.00531967
  3  4700   0.194329     0.00531509
  4  4700   0.189341     0.00531017
  5  4700   0.182824     0.00530372
  6  4700   0.175006     0.00529572
  7  4700   0.166126     0.00528721
  8  4700   0.156434     0.00527981
  9  4700   0.146174     0.00527507
 10  4700   0.135583     0.00527384
 11  4700   0.124884     0.00527596
 12  4700   0.11428      0.00528024
 13  4700   0.103947     0.00528482
 14  4700   0.0940366    0.00528779
 15  4700   0.0846713    0.00528794
 16  4700   0.0759438    0.00528535
 17  4700   0.0679185    0.00528177
 18  4700   0.060633     0.00528048
 19  4700   0.0541003    0.00528573
 20  4700   0.0483123    0.0053016
 21  4700   0.0432426    0.00533073
 22  4700   0.0388508    0.00537318
 23  4700   0.0350858    0.00542587
 24  4700   0.0318893    0.00548299
 25  4700   0.0291995    0.00553747
 26  4700   0.0269533    0.00558317
 27  4700   0.0250891    0.00561755
 28  4700   0.0235488    0.0056442
 29  4700   0.0222788    0.00567454
 30  4700   0.0212309    0.00572773
 31  4700   0.0203633    0.00582784
 32  4700   0.0196399    0.00599767
 33  4700   0.0190306    0.00625051
 34  4700   0.0185104    0.00658307
 35  4700   0.0180592    0.00697278
 36  4700   0.0176608    0.00738035
 37  4700   0.0173022    0.00775549
 38  4700   0.016973     0.00804367
 39  4700   0.0166646    0.00819292
 40  4700   0.0163697    0.00816143
 41  4700   0.0160823    0.00792822
 42  4700   0.0157967    0.00751175
 43  4700   0.0155078    0.00700528
 44  4700   0.015211     0.00663527
 45  4700   0.0149019    0.00679328
 46  4700   0.0145766    0.00787063
 47  4700   0.0142319    0.00996999
 48  4700   0.0138649    0.0129461
 49  4700   0.0134736    0.01662
 50  4700   0.0130568    0.0208535
-10  4710   0.0794666    0.00672999
 -9  4710   0.0980929    0.0060417
 -8  4710   0.115756     0.00569359
 -7  4710   0.13215      0.00555557
 -6  4710   0.147        0.00551963
 -5  4710   0.160066     0.00551809
 -4  4710   0.171155     0.00551856
 -3  4710   0.180122     0.00551126
 -2  4710   0.186876     0.00549756
 -1  4710   0.19138      0.00548227
  0  4710   0.193652     0.00546936
  1  4710   0.193764     0.00546037
  2  4710   0.191833     0.00545457
  3  4710   0.18802      0.00545004
  4  4710   0.182523     0.00544484
  5  4710   0.175565     0.0054379
  6  4710   0.167391     0.00542936
  7  4710   0.158254     0.00542038
  8  4710   0.14841      0.00541268
  9  4710   0.13811      0.00540781
 10  4710   0.127588     0.00540662
 11  4710   0.117061     0.00540895
 12  4710   0.106723     0.00541359
 13  4710   0.0967374    0.00541865
 14  4710   0.0872389    0.00542216
 15  4710   0.0783319    0.00542275
 16  4710   0.0700908    0.00542034
 17  4710   0.0625618    0.00541654
 18  4710   0.0557656    0.00541463
 19  4710   0.0497006    0.00541901
 20  4710   0.0443467    0.0054342
 21  4710   0.039669     0.00546342
 22  4710   0.035622     0.00550724
