 30  3810   0.00499555   0.0257637
 31  3810   0.00315084   0.0278005
 32  3810   0.00146355   0.0298898
 33  3810  -3.05393e-05  0.0318894
 34  3810  -0.00130406   0.0336606
 35  3810  -0.00233915   0.0350772
 36  3810  -0.00312792   0.0360327
 37  3810  -0.00367217   0.0364459
 38  3810  -0.00398261   0.0362665
 39  3810  -0.00407764   0.0354796
 40  3810  -0.00398177   0.0341127
 41  3810  -0.00372395   0.032244
 42  3810  -0.00333582   0.0300153
 43  3810  -0.00285003   0.0276513
 44  3810  -0.00229867   0.0254812
 45  3810  -0.00171202   0.0239415
 46  3810  -0.00111746   0.0235008
 47  3810  -0.000538719  0.0244713
 48  3810   4.61887e-06  0.0268394
 49  3810   0.00049732   0.0303145
 50  3810   0.000928491  0.0345182
-10  3820   0.141601     0.0229065
 -9  3820   0.152229     0.0214035
 -8  3820   0.161476     0.0204325
 -7  3820   0.169109     0.0198946
 -6  3820   0.17494      0.0196626
 -5  3820   0.178835     0.0196107
 -4  3820   0.180716     0.0196364
 -3  3820   0.180569     0.0196695
 -2  3820   0.178442     0.0196714
 -1  3820   0.174443     0.0196286
  0  3820   0.168734     0.0195457
  1  3820   0.161525     0.0194372
  2  3820   0.153061     0.0193213
  3  3820   0.143615     0.0192143
  4  3820   0.133474     0.0191274
  5  3820   0.122924     0.0190651
  6  3820   0.112245     0.0190254
  7  3820   0.101691     0.0190021
  8  3820   0.0914909    0.0189871
  9  3820   0.0818339    0.0189734
 10  3820   0.0728684    0.0189572
 11  3820   0.0646989    0.0189392
 12  3820   0.0573858    0.0189243
 13  3820   0.0509478    0.0189205
 14  3820   0.0453659    0.0189365
 15  3820   0.0405891    0.0189786
 16  3820   0.0365408    0.019048
 17  3820   0.0331267    0.0191397
 18  3820   0.0302415    0.0192427
 19  3820   0.0277768    0.0193432
 20  3820   0.0256269    0.0194292
 21  3820   0.0236947    0.0194969
 22  3820   0.0218961    0.0195576
 23  3820   0.0201626    0.0196425
 24  3820   0.0184434    0.0198052
 25  3820   0.0167058    0.0201173
 26  3820   0.014934     0.0206571
 27  3820   0.0131281    0.0214902
 28  3820   0.011301     0.0226499
 29  3820   0.0094758    0.024124
 30  3820   0.00768264   0.0258538
 31  3820   0.00595527   0.0277434
 32  3820   0.00432812   0.0296747
 33  3820   0.00283356   0.0315202
 34  3820   0.00149968   0.0331549
 35  3820   0.00034856   0.0344641
 36  3820  -0.00060479   0.0353504
 37  3820  -0.00135299   0.0357387
 38  3820  -0.0018963    0.0355816
 39  3820  -0.00224212   0.0348646
 40  3820  -0.0024042    0.033612
 41  3820  -0.00240148   0.0318961
 42  3820  -0.00225683   0.0298491
 43  3820  -0.00199568   0.0276815
 44  3820  -0.0016447    0.0257009
 45  3820  -0.00123049   0.0243129
 46  3820  -0.00077853   0.0239532
 47  3820  -0.000312249  0.0249239
 48  3820   0.000147689  0.0272412
 49  3820   0.000583849  0.0306631
 50  3820   0.000982292  0.0348493
-10  3830   0.148642     0.0232842
 -9  3830   0.159571     0.0217839
 -8  3830   0.169167     0.0208034
 -7  3830   0.177213     0.0202466
 -6  3830   0.183529     0.0199922
 -5  3830   0.187982     0.0199199
 -4  3830   0.19049      0.0199312
 -3  3830   0.191025     0.0199574
 -2  3830   0.189614     0.019959
 -1  3830   0.186338     0.019921
  0  3830   0.181328     0.0198455
  1  3830   0.174759     0.0197449
  2  3830   0.166842     0.0196352
  3  3830   0.157818     0.0195318
  4  3830   0.147942     0.0194453
  5  3830   0.137481     0.0193803
  6  3830   0.126695     0.0193359
  7  3830   0.115837     0.019307
  8  3830   0.105135     0.019287
  9  3830   0.094794     0.0192701
 10  3830   0.0849828    0.0192535
 11  3830   0.0758355    0.0192381
 12  3830   0.0674482    0.0192286
 13  3830   0.0598788    0.0192316
 14  3830   0.0531498    0.019254
 15  3830   0.0472508    0.0192997
 16  3830   0.0421435    0.0193682
 17  3830   0.0377668    0.0194538
 18  3830   0.0340429    0.0195462
 19  3830   0.0308832    0.0196343
 20  3830   0.0281938    0.0197099
 21  3830   0.0258814    0.0197736
 22  3830   0.0238575    0.0198402
 23  3830   0.0220423    0.0199419
 24  3830   0.0203675    0.0201293
 25  3830   0.0187779    0.0204663
 26  3830   0.0172327    0.0210193
 27  3830   0.0157047    0.0218412
 28  3830   0.01418      0.0229558
 29  3830   0.0126562    0.0243477
 30  3830   0.0111402    0.0259624
 31  3830   0.00964647   0.0277141
 32  3830   0.00819428   0.0294971
 33  3830   0.00680544   0.0311975
 34  3830   0.00550217   0.0327028
 35  3830   0.00430521   0.0339093
 36  3830   0.0032323    0.0347282
 37  3830   0.00229708   0.0350905
 38  3830   0.00150833   0.0349524
 39  3830   0.000869688  0.0342997
 40  3830   0.000379693  0.0331545
 41  3830   3.21299e-05  0.0315838
 42  3830  -0.00018337   0.029711
 43  3830  -0.000280553  0.0277329
 44  3830  -0.000275668  0.0259363
 45  3830  -0.00018655   0.0246971
 46  3830  -3.17157e-05  0.0244196
 47  3830   0.000170459  0.0253945
 48  3830   0.000402469  0.0276633
 49  3830   0.000648277  0.0310293
 50  3830   0.00089376   0.0351899
-10  3840   0.154325     0.0236305
 -9  3840   0.165863     0.0221162
 -8  3840   0.176107     0.0211205
 -7  3840   0.184839     0.0205474
 -6  3840   0.19188      0.020277
 -5  3840   0.197092     0.0201913
 -4  3840   0.200382     0.0201932
 -3  3840   0.201707     0.0202147
 -2  3840   0.201076     0.0202158
 -1  3840   0.198548     0.0201805
  0  3840   0.194229     0.0201096
  1  3840   0.188267     0.0200138
  2  3840   0.180851     0.019908
  3  3840   0.172195     0.0198066
  4  3840   0.162537     0.0197197
  5  3840   0.152127     0.0196523
  6  3840   0.141219     0.0196041
  7  3840   0.130059     0.0195708
  8  3840   0.118883     0.019547
  9  3840   0.107907     0.0195279
 10  3840   0.0973175    0.0195113
 11  3840   0.0872738    0.0194983
 12  3840   0.0779008    0.019493
 13  3840   0.0692888    0.019501
 14  3840   0.0614946    0.0195277
 15  3840   0.0545419    0.0195755
 16  3840   0.0484254    0.019643
 17  3840   0.0431137    0.019724
 18  3840   0.0385544    0.0198093
 19  3840   0.0346785    0.0198894
 20  3840   0.0314061    0.0199589
 21  3840   0.0286509    0.0200212
 22  3840   0.0263251    0.0200929
 23  3840   0.024343     0.0202069
 24  3840   0.0226252    0.0204115
 25  3840   0.0211005    0.0207658
 26  3840   0.0197083    0.0213291
 27  3840   0.0183994    0.022147
 28  3840   0.0171365    0.023238
 29  3840   0.0158936    0.024585
 30  3840   0.0146557    0.0261359
 31  3840   0.0134169    0.0278107
 32  3840   0.0121791    0.0295109
 33  3840   0.0109503    0.0311307
 34  3840   0.00974276   0.0325647
 35  3840   0.00857096   0.0337155
 36  3840   0.00745041   0.0344992
 37  3840   0.00639606   0.0348502
 38  3840   0.00542119   0.034726
 39  3840   0.00453659   0.0341125
 40  3840   0.00375001   0.03303
 41  3840   0.00306584   0.0315417
 42  3840   0.00248515   0.0297657
 43  3840   0.00200579   0.0278914
 44  3840   0.00162279   0.026195
 45  3840   0.00132881   0.0250389
 46  3840   0.00111467   0.0248152
 47  3840   0.000969911  0.0258137
 48  3840   0.000883404  0.028092
 49  3840   0.000843831  0.0314788
 50  3840   0.000840175  0.0356916
-10  3850   0.159022     0.0239774
 -9  3850   0.171557     0.022425
 -8  3850   0.182816     0.0214045
 -7  3850   0.192576     0.0208159
 -6  3850   0.200646     0.0205362
 -5  3850   0.206874     0.0204451
 -4  3850   0.211153     0.0204441
 -3  3850   0.213425     0.0204641
 -2  3850   0.213678     0.0204649
 -1  3850   0.211952     0.02043
  0  3850   0.208335     0.0203597
  1  3850   0.202957     0.0202645
  2  3850   0.195987     0.020159
  3  3850   0.187628     0.0200571
  4  3850   0.178106     0.0199691
  5  3850   0.167664     0.0198998
  6  3850   0.156554     0.0198492
  7  3850   0.145027     0.0198135
  8  3850   0.133328     0.0197877
  9  3850   0.121684     0.0197674
 10  3850   0.110303     0.0197507
 11  3850   0.0993665    0.0197389
 12  3850   0.0890248    0.0197357
 13  3850   0.079397     0.0197463
 14  3850   0.0705687    0.0197754
 15  3850   0.0625932    0.0198247
 16  3850   0.0554925    0.0198923
 17  3850   0.0492607    0.0199718
 18  3850   0.043867     0.0200543
 19  3850   0.0392602    0.0201312
 20  3850   0.0353729    0.0201982
 21  3850   0.0321263    0.0202601
 22  3850   0.0294348    0.0203346
 23  3850   0.0272099    0.0204549
 24  3850   0.0253644    0.0206692
 25  3850   0.0238154    0.0210351
 26  3850   0.0224871    0.0216097
 27  3850   0.0213126    0.0224361
 28  3850   0.0202355    0.0235307
 29  3850   0.0192099    0.0248757
 30  3850   0.0182011    0.0264199
 31  3850   0.017185     0.0280846
 32  3850   0.0161467    0.0297738
 33  3850   0.0150802    0.0313836
 34  3850   0.0139862    0.0328107
 35  3850   0.0128711    0.0339589
 36  3850   0.0117453    0.0347449
 37  3850   0.010622     0.0351031
 38  3850   0.00951525   0.0349901
 39  3850   0.00843965   0.0343903
 40  3850   0.00740873   0.033322
 41  3850   0.00643452   0.0318464
 42  3850   0.00552692   0.0300798
 43  3850   0.00469346   0.0282107
 44  3850   0.00393909   0.0265173
 45  3850   0.00326628   0.0253676
 46  3850   0.00267514   0.0251646
 47  3850   0.00216368   0.0262117
 48  3850   0.00172817   0.0285777
 49  3850   0.00136347   0.0320955
 50  3850   0.0010634    0.0364818
-10  3860   0.162687     0.0243132
 -9  3860   0.176535     0.022702
 -8  3860   0.189111     0.0216487
 -7  3860   0.200172     0.0210459
 -6  3860   0.209512     0.0207632
 -5  3860   0.216959     0.0206741
 -4  3860   0.222388     0.0206759
 -3  3860   0.225722     0.0206976
 -2  3860   0.226932     0.0206982
 -1  3860   0.226042     0.0206613
  0  3860   0.223123     0.020588
  1  3860   0.218295     0.0204894
  2  3860   0.211715     0.0203808
  3  3860   0.20358      0.0202765
  4  3860   0.194113     0.0201867
  5  3860   0.183559     0.0201163
  6  3860   0.172174     0.020065
  7  3860   0.160218     0.0200289
  8  3860   0.147948     0.0200027
  9  3860   0.13561      0.019982
 10  3860   0.12343      0.0199649
 11  3860   0.111611     0.0199527
 12  3860   0.100329     0.0199495
 13  3860   0.0897259    0.0199605
 14  3860   0.0799141    0.0199904
 15  3860   0.0709705    0.0200411
 16  3860   0.0629403    0.0201102
 17  3860   0.0558379    0.0201913
 18  3860   0.0496502    0.0202752
 19  3860   0.0443399    0.0203529
 20  3860   0.0398501    0.0204201
 21  3860   0.0361078    0.0204818
 22  3860   0.0330294    0.0205561
 23  3860   0.0305244    0.0206773
 24  3860   0.0284997    0.0208948
 25  3860   0.0268635    0.0212679
 26  3860   0.0255282    0.0218553
 27  3860   0.0244129    0.0227015
 28  3860   0.0234459    0.0238238
 29  3860   0.0225654    0.0252043
 30  3860   0.0217207    0.0267907
 31  3860   0.0208721    0.0285029
 32  3860   0.0199908    0.0302426
 33  3860   0.0190581    0.0319036
 34  3860   0.0180642    0.0333796
 35  3860   0.0170076    0.0345718
 36  3860   0.0158927    0.0353937
 37  3860   0.0147296    0.0357765
 38  3860   0.0135315    0.0356737
 39  3860   0.0123143    0.0350669
 40  3860   0.0110948    0.0339722
 41  3860   0.00988992   0.0324494
 42  3860   0.00871588   0.0306158
 43  3860   0.00758726   0.028665
 44  3860   0.00651671   0.0268873
 45  3860   0.00551457   0.0256739
 46  3860   0.00458871   0.0254603
 47  3860   0.00374451   0.0265787
 48  3860   0.00298495   0.0291047
 49  3860   0.0023108    0.0328573
 50  3860   0.00172087   0.0375326
-10  3870   0.165395     0.0246102
 -9  3870   0.180766     0.0229272
 -8  3870   0.194852     0.0218369
 -7  3870   0.207389     0.0212221
 -6  3870   0.218147     0.0209416
 -5  3870   0.226935     0.02086
 -4  3870   0.233605     0.0208688
 -3  3870   0.238062     0.020894
 -2  3870   0.240261     0.0208941
 -1  3870   0.24021      0.0208535
  0  3870   0.237971     0.0207745
  1  3870   0.233653     0.0206699
  2  3870   0.227413     0.0205559
  3  3870   0.219443     0.0204479
  4  3870   0.209971     0.0203562
  5  3870   0.199248     0.0202855
  6  3870   0.187538     0.020235
  7  3870   0.175116     0.0202
  8  3870   0.162255     0.0201746
  9  3870   0.149218     0.020154
 10  3870   0.136251     0.0201362
 11  3870   0.123579     0.0201225
 12  3870   0.1114       0.0201176
 13  3870   0.0998793    0.0201274
 14  3870   0.0891495    0.0201571
 15  3870   0.0793085    0.0202089
 16  3870   0.0704202    0.0202806
 17  3870   0.0625156    0.0203655
 18  3870   0.0555953    0.0204536
 19  3870   0.049633     0.020535
 20  3870   0.0445791    0.0206043
 21  3870   0.0403652    0.0206658
 22  3870   0.0369086    0.0207378
 23  3870   0.0341169    0.0208557
 24  3870   0.0318921    0.0210713
 25  3870   0.0301349    0.0214476
 26  3870   0.0287482    0.0220481
 27  3870   0.0276402    0.0229213
 28  3870   0.0267268    0.0240872
 29  3870   0.0259336    0.0255283
 30  3870   0.025197     0.0271903
 31  3870   0.0244649    0.0289893
 32  3870   0.023697     0.0308221
 33  3870   0.022864     0.0325768
 34  3870   0.0219476    0.0341413
 35  3870   0.0209389    0.0354109
 36  3870   0.0198373    0.0362934
 37  3870   0.0186491    0.0367147
 38  3870   0.0173863    0.0366236
 39  3870   0.0160646    0.0359976
 40  3870   0.0147028    0.0348499
 41  3870   0.0133208    0.0332393
 42  3870   0.0119389    0.0312856
 43  3870   0.0105768    0.0291907
 44  3870   0.00925259   0.0272643
 45  3870   0.00798263   0.0259339
 46  3870   0.00678068   0.0256854
 47  3870   0.0056579    0.0268925
 48  3870   0.00462268   0.0296347
 49  3870   0.00368071   0.0337011
 50  3870   0.00283506   0.0387521
-10  3880   0.167225     0.0248332
 -9  3880   0.184228     0.0230733
 -8  3880   0.199921     0.0219458
 -7  3880   0.214016     0.0213222
 -6  3880   0.226256     0.0210482
 -5  3880   0.236427     0.020978
 -4  3880   0.244361     0.0209962
 -3  3880   0.249944     0.0210258
 -2  3880   0.253117     0.021025
 -1  3880   0.253877     0.0209793
  0  3880   0.252276     0.020893
  1  3880   0.248422     0.0207807
  2  3880   0.242468     0.0206603
  3  3880   0.234613     0.0205481
  4  3880   0.22509      0.0204547
  5  3880   0.21416      0.0203845
  6  3880   0.202102     0.0203359
  7  3880   0.189206     0.0203031
  8  3880   0.175761     0.0202794
  9  3880   0.162049     0.0202593
 10  3880   0.148338     0.0202405
 11  3880   0.134871     0.0202248
 12  3880   0.121867     0.0202171
 13  3880   0.10951      0.0202245
 14  3880   0.0979515    0.020253
 15  3880   0.0873055    0.0203056
 16  3880   0.0776511    0.0203805
 17  3880   0.0690318    0.0204705
 18  3880   0.0614587    0.0205646
 19  3880   0.0549131    0.0206515
 20  3880   0.0493508    0.0207243
 21  3880   0.044706     0.0207858
 22  3880   0.0408961    0.020854
 23  3880   0.0378267    0.0209654
 24  3880   0.0353955    0.021175
 25  3880   0.0334973    0.021551
 26  3880   0.0320276    0.0221631
 27  3880   0.030886     0.023066
 28  3880   0.029979     0.0242838
 29  3880   0.0292224    0.0258
 30  3880   0.028543     0.0275577
 31  3880   0.0278792    0.0294678
 32  3880   0.0271817    0.0314203
 33  3880   0.0264135    0.0332958
 34  3880   0.0255492    0.0349743
 35  3880   0.024574     0.0363435
 36  3880   0.023483     0.0373039
 37  3880   0.0222795    0.0377745
 38  3880   0.0209735    0.0376983
 39  3880   0.0195805    0.0370476
 40  3880   0.0181195    0.0358322
 41  3880   0.0166122    0.0341098
 42  3880   0.0150814    0.0320025
 43  3880   0.0135499    0.0297223
 44  3880   0.0120394    0.0276025
 45  3880   0.0105703    0.026116
 46  3880   0.00916015   0.0258139
 47  3880   0.00782431   0.0271226
 48  3880   0.00657498   0.030122
 49  3880   0.00542141   0.0345572
 50  3880   0.00436988   0.040041
-10  3890   0.168186     0.024949
 -9  3890   0.186838     0.0231138
 -8  3890   0.204145     0.0219526
 -7  3890   0.219791     0.0213243
 -6  3890   0.233493     0.0210606
 -5  3890   0.245015     0.0210043
 -4  3890   0.254169     0.0210331
 -3  3890   0.260824     0.0210673
 -2  3890   0.264909     0.021065
 -1  3890   0.266411     0.0210133
  0  3890   0.265379     0.0209189
  1  3890   0.261921     0.0207983
  2  3890   0.256194     0.0206714
  3  3890   0.248404     0.0205551
  4  3890   0.238795     0.0204605
  5  3890   0.22764      0.0203915
  6  3890   0.215235     0.0203455
  7  3890   0.201884     0.0203157
  8  3890   0.187897     0.0202943
  9  3890   0.173573     0.0202751
 10  3890   0.159197     0.0202554
 11  3890   0.145033     0.0202371
 12  3890   0.131313     0.0202261
 13  3890   0.11824      0.0202302
 14  3890   0.105977     0.0202567
 15  3890   0.0946514    0.0203097
 16  3890   0.0843532    0.0203877
 17  3890   0.0751342    0.0204833
 18  3890   0.0670121    0.0205845
 19  3890   0.0599729    0.0206781
 20  3890   0.0539751    0.0207552
 21  3890   0.0489541    0.020817
 22  3890   0.0448267    0.0208806
 23  3890   0.0414965    0.0209834
 24  3890   0.0388581    0.0211836
 25  3890   0.0368018    0.0215554
 26  3890   0.035218     0.0221759
 27  3890   0.0340006    0.0231077
 28  3890   0.03305      0.0243801
 29  3890   0.0322758    0.0259778
 30  3890   0.0315981    0.0278414
 31  3890   0.0309493    0.0298757
 32  3890   0.0302745    0.0319629
 33  3890   0.0295312    0.0339747
 34  3890   0.0286892    0.0357825
 35  3890   0.02773      0.0372651
 36  3890   0.0266451    0.0383147
 37  3890   0.0254353    0.0388427
 38  3890   0.0241088    0.0387853
 39  3890   0.02268      0.0381092
 40  3890   0.0211675    0.03682
 41  3890   0.0195932    0.0349735
 42  3890   0.0179807    0.0326943
 43  3890   0.0163537    0.0302039
 44  3890   0.0147357    0.0278612
 45  3890   0.0131485    0.0261904
 46  3890   0.011612     0.0258199
 47  3890   0.0101432    0.0272386
 48  3890   0.00875648   0.0305221
 49  3890   0.00746296   0.0353584
 50  3890   0.00627078   0.0413041
-10  3900   0.168296     0.0249457
 -9  3900   0.188527     0.0230418
 -8  3900   0.207369     0.0218527
 -7  3900   0.224479     0.0212242
 -6  3900   0.239551     0.0209737
 -5  3900   0.252324     0.0209327
 -4  3900   0.262594     0.0209724
 -3  3900   0.270214     0.0210108
 -2  3900   0.275104     0.0210065
 -1  3900   0.277247     0.0209485
  0  3900   0.276692     0.0208457
  1  3900   0.273548     0.0207171
  2  3900   0.267982     0.020584
  3  3900   0.260209     0.0204642
  4  3900   0.250486     0.020369
  5  3900   0.239104     0.0203017
  6  3900   0.226372     0.0202588
  7  3900   0.212615     0.0202324
  8  3900   0.198157     0.0202137
  9  3900   0.183315     0.0201956
 10  3900   0.16839      0.0201751
 11  3900   0.15366      0.0201544
 12  3900   0.13937      0.0201397
 13  3900   0.125733     0.0201401
 14  3900   0.112923     0.0201641
 15  3900   0.101075     0.0202168
 16  3900   0.0902827    0.0202975
 17  3900   0.0806034    0.0203986
 18  3900   0.0720572    0.0205071
 19  3900   0.0646316    0.0206081
 20  3900   0.0582854    0.0206905
 21  3900   0.0529536    0.020753
 22  3900   0.0485518    0.0208117
 23  3900   0.044982     0.0209044
 24  3900   0.0421367    0.0210925
 25  3900   0.0399042    0.0214563
 26  3900   0.0381722    0.0220813
 27  3900   0.0368323    0.0230388
 28  3900   0.0357823    0.0243642
 29  3900   0.0349291    0.0260444
 30  3900   0.0341907    0.028017
 31  3900   0.033497     0.0301805
 32  3900   0.0327905    0.0324087
 33  3900   0.0320265    0.034564
 34  3900   0.0311728    0.0365085
 35  3900   0.0302086    0.0381116
 36  3900   0.0291235    0.0392568
 37  3900   0.0279164    0.0398476
 38  3900   0.0265938    0.0398128
 39  3900   0.0251682    0.0391131
 40  3900   0.0236571    0.0377496
 41  3900   0.0220808    0.0357757
 42  3900   0.0204618    0.0333173
 43  3900   0.0188228    0.030605
 44  3900   0.0171865    0.0280225
 45  3900   0.015574     0.0261488
 46  3900   0.0140048    0.0256986
 47  3900   0.0124957    0.0272311
 48  3900   0.0110609    0.0308116
 49  3900   0.00971162   0.0360595
 50  3900   0.00845622   0.0424693
-10  3910   0.167601     0.0248356
 -9  3910   0.189255     0.022873
 -8  3910   0.209476     0.021663
 -7  3910   0.227892     0.0210386
 -6  3910   0.244173     0.0208033
 -5  3910   0.25804      0.0207779
 -4  3910   0.26927      0.020828
 -3  3910   0.277707     0.0208698
 -2  3910   0.283264     0.020863
 -1  3910   0.285921     0.0207987
  0  3910   0.285732     0.0206881
  1  3910   0.282811     0.0205523
  2  3910   0.277336     0.0204137
  3  3910   0.269536     0.0202912
  4  3910   0.259683     0.0201959
  5  3910   0.248083     0.0201306
  6  3910   0.235065     0.0200909
  7  3910   0.220968     0.0200681
  8  3910   0.206134     0.0200521
  9  3910   0.190894     0.0200354
 10  3910   0.175561     0.0200145
 11  3910   0.160422     0.0199915
 12  3910   0.145733     0.0199733
 13  3910   0.131712     0.0199698
 14  3910   0.118537     0.0199907
 15  3910   0.106343     0.0200425
 16  3910   0.0952278    0.0201251
 17  3910   0.085246     0.0202312
 18  3910   0.0764165    0.0203469
 19  3910   0.0687251    0.0204557
 20  3910   0.0621285    0.0205439
 21  3910   0.0565597    0.0206079
 22  3910   0.051933     0.020662
 23  3910   0.0481488    0.0207439
 24  3910   0.0450993    0.020918
 25  3910   0.0426727    0.0212704
 26  3910   0.0407573    0.0218957
 27  3910   0.0392457    0.0228744
 28  3910   0.038037     0.0242492
 29  3910   0.0370399    0.0260092
 30  3910   0.0361739    0.0280893
 31  3910   0.0353704    0.0303815
 32  3910   0.0345734    0.0327511
 33  3910   0.0337393    0.0350509
 34  3910   0.0328361    0.0371333
 35  3910   0.0318432    0.0388586
 36  3910   0.0307496    0.0401015
 37  3910   0.0295532    0.0407573
 38  3910   0.0282586    0.0407476
 39  3910   0.0268764    0.040027
 40  3910   0.0254214    0.0385919
 41  3910   0.023911     0.036493
 42  3910   0.0223645    0.0338568
 43  3910   0.0208016    0.0309213
 44  3910   0.0192414    0.0280937
 45  3910   0.0177022    0.026008
 46  3910   0.0162003    0.0254703
 47  3910   0.0147498    0.0271152
 48  3910   0.0133627    0.0309909
 49  3910   0.0120484    0.0366389
 50  3910   0.0108137    0.0434891
-10  3920   0.1662       0.0246531
 -9  3920   0.189044     0.0226434
 -8  3920   0.210414     0.0214195
 -7  3920   0.229914     0.0208025
 -6  3920   0.247191     0.0205831
 -5  3920   0.261946     0.0205725
 -4  3920   0.273945     0.0206318
 -3  3920   0.283022     0.0206762
 -2  3920   0.289086     0.0206667
 -1  3920   0.292117     0.0205965
  0  3920   0.292175     0.0204791
  1  3920   0.289383     0.0203371
  2  3920   0.283932     0.0201943
  3  3920   0.276066     0.0200698
  4  3920   0.266074     0.0199748
  5  3920   0.254279     0.0199115
  6  3920   0.241026     0.0198748
  7  3920   0.226671     0.0198552
  8  3920   0.211569     0.0198419
  9  3920   0.196063     0.0198266
 10  3920   0.180475     0.0198056
 11  3920   0.165099     0.0197809
 12  3920   0.150193     0.0197596
 13  3920   0.135977     0.0197523
 14  3920   0.122627     0.01977
 15  3920   0.110277     0.0198201
 16  3920   0.0990169    0.0199038
 17  3920   0.0888983    0.0200141
 18  3920   0.0799343    0.0201366
 19  3920   0.0721053    0.0202532
 20  3920   0.0653636    0.0203476
 21  3920   0.0596388    0.0204139
 22  3920   0.0548428    0.0204641
 23  3920   0.0508757    0.0205354
 24  3920   0.0476302    0.0206945
 25  3920   0.0449967    0.0210333
 26  3920   0.0428672    0.0216552
 27  3920   0.0411385    0.0226506
 28  3920   0.0397151    0.0240699
 29  3920   0.0385113    0.0259048
 30  3920   0.0374524    0.0280877
 31  3920   0.0364754    0.0305039
 32  3920   0.0355293    0.0330102
 33  3920   0.0345747    0.03545
 34  3920   0.0335831    0.0376664
 35  3920   0.032536     0.0395105
 36  3920   0.0314234    0.0408484
 37  3920   0.0302428    0.0415678
 38  3920   0.0289975    0.0415833
 39  3920   0.0276954    0.0408439
 40  3920   0.0263477    0.0393414
 41  3920   0.0249676    0.037124
 42  3920   0.0235691    0.0343182
 43  3920   0.0221665    0.0311683
 44  3920   0.0207735    0.0281022
 45  3920   0.0194025    0.0258061
 46  3920   0.0180645    0.0251779
 47  3920   0.0167687    0.0269277
 48  3920   0.0155225    0.0310803
 49  3920   0.0143314    0.0370936
 50  3920   0.0131993    0.0443353
-10  3930   0.164247     0.0244449
 -9  3930   0.187984     0.0224
 -8  3930   0.210217     0.0211682
 -7  3930   0.23053      0.0205604
 -6  3930   0.248548     0.0203561
 -5  3930   0.263959     0.0203587
 -4  3930   0.276513     0.0204256
 -3  3930   0.286038     0.0204717
 -2  3930   0.29244      0.0204594
 -1  3930   0.295703     0.0203841
  0  3930   0.295891     0.0202611
  1  3930   0.293141     0.0201143
  2  3930   0.287654     0.0199684
  3  3930   0.279692     0.0198427
  4  3930   0.26956      0.0197482
  5  3930   0.257597     0.0196866
  6  3930   0.244166     0.0196524
  7  3930   0.229636     0.0196353
  8  3930   0.214374     0.0196244
  9  3930   0.198733     0.0196107
 10  3930   0.18304      0.01959
 11  3930   0.167592     0.019564
 12  3930   0.152646     0.0195402
 13  3930   0.138418     0.0195296
 14  3930   0.125079     0.0195439
 15  3930   0.112753     0.019592
 16  3930   0.101524     0.019676
 17  3930   0.091432     0.0197896
 18  3930   0.0824814    0.0199181
 19  3930   0.0746443    0.020042
 20  3930   0.0678662    0.020143
 21  3930   0.0620715    0.0202123
 22  3930   0.0571696    0.0202596
 23  3930   0.0530597    0.0203214
 24  3930   0.0496365    0.0204657
 25  3930   0.0467945    0.0207899
 26  3930   0.0444313    0.0214059
 27  3930   0.0424515    0.022414
 28  3930   0.0407681    0.0238723
 29  3930   0.0393048    0.0257754
 30  3930   0.0379965    0.0280532
 31  3930   0.0367893    0.0305848
 32  3930   0.0356409    0.0332183
 33  3930   0.0345192    0.0357883
 34  3930   0.0334018    0.0381288
 35  3930   0.0322745    0.0400825
 36  3930   0.0311297    0.0415077
 37  3930   0.0299658    0.0422849
 38  3930   0.0287847    0.0423227
 39  3930   0.0275915    0.041565
 40  3930   0.026393     0.0400001
 41  3930   0.0251967    0.037674
 42  3930   0.0240099    0.0347135
 43  3930   0.0228395    0.0313681
 44  3930   0.0216915    0.0280831
 45  3930   0.0205704    0.0255911
 46  3930   0.0194796    0.0248755
 47  3930   0.0184213    0.0267161
 48  3930   0.0173963    0.0311087
 49  3930   0.0164049    0.0374292
 50  3930   0.0154464    0.0449894
-10  3940   0.161929     0.0242539
 -9  3940   0.186223     0.0221848
 -8  3940   0.209005     0.0209497
 -7  3940   0.229836     0.0203513
 -6  3940   0.248327     0.0201602
 -5  3940   0.264148     0.0201737
 -4  3940   0.277039     0.0202465
 -3  3940   0.286823     0.0202937
 -2  3940   0.293401     0.020279
 -1  3940   0.296761     0.0201996
  0  3940   0.296974     0.0200722
  1  3940   0.294186     0.0199219
  2  3940   0.288613     0.0197739
  3  3940   0.280529     0.0196476
  4  3940   0.270258     0.0195535
  5  3940   0.258156     0.0194931
  6  3940   0.244597     0.0194607
  7  3940   0.229966     0.0194456
  8  3940   0.214639     0.0194366
  9  3940   0.198976     0.0194243
 10  3940   0.183309     0.0194041
 11  3940   0.167932     0.0193777
 12  3940   0.1531       0.019352
 13  3940   0.139021     0.0193386
 14  3940   0.125856     0.0193498
 15  3940   0.113718     0.0193956
 16  3940   0.102678     0.0194793
 17  3940   0.092763     0.0195952
 18  3940   0.0839648    0.0197287
 19  3940   0.0762444    0.0198594
 20  3940   0.0695381    0.0199669
 21  3940   0.0637635    0.0200398
 22  3940   0.058826     0.0200855
 23  3940   0.0546243    0.0201391
 24  3940   0.0510551    0.02027
 25  3940   0.0480178    0.02058
 26  3940   0.0454181    0.0211889
 27  3940   0.04317      0.0222065
 28  3940   0.0411981    0.0236981
