 -6  5070   0.192019     0.012446
 -5  5070   0.199578     0.01073
 -4  5070   0.205609     0.00958916
 -3  5070   0.209958     0.00892849
 -2  5070   0.21251      0.00860811
 -1  5070   0.213196     0.00848705
  0  5070   0.211991     0.00845852
  1  5070   0.208925     0.0084593
  2  5070   0.204072     0.00846152
  3  5070   0.197558     0.00845944
  4  5070   0.189551     0.00845762
  5  5070   0.180258     0.00846258
  6  5070   0.169914     0.00847801
  7  5070   0.158778     0.00850314
  8  5070   0.14712      0.00853359
  9  5070   0.135213     0.00856359
 10  5070   0.123321     0.00858847
 11  5070   0.111692     0.00860677
 12  5070   0.100548     0.00862124
 13  5070   0.0900775    0.00863873
 14  5070   0.0804336    0.00866872
 15  5070   0.071727     0.00872084
 16  5070   0.064026     0.00880162
 17  5070   0.0573573    0.00891153
 18  5070   0.0517077    0.00904309
 19  5070   0.0470287    0.00918109
 20  5070   0.0432413    0.00930523
 21  5070   0.0402427    0.00939533
 22  5070   0.0379129    0.00943915
 23  5070   0.0361218    0.00944297
 24  5070   0.0347365    0.00944519
 25  5070   0.0336272    0.00953103
 26  5070   0.0326732    0.00983986
 27  5070   0.0317673    0.0105481
 28  5070   0.0308195    0.0118184
 29  5070   0.0297591    0.0137447
 30  5070   0.0285357    0.0163383
 31  5070   0.0271192    0.0195543
 32  5070   0.0254986    0.0233224
 33  5070   0.0236802    0.0275642
 34  5070   0.0216848    0.0321991
 35  5070   0.0195451    0.0371456
 36  5070   0.0173018    0.0423219
 37  5070   0.015001     0.0476462
 38  5070   0.0126908    0.0530384
 39  5070   0.0104184    0.0584211
 40  5070   0.00822821   0.0637212
 41  5070   0.00615937   0.0688721
 42  5070   0.00424476   0.0738145
 43  5070   0.00250996   0.0784983
 44  5070   0.000972942  0.0828827
 45  5070  -0.000355948  0.0869371
 46  5070  -0.00147353   0.0906413
 47  5070  -0.00238309   0.0939848
 48  5070  -0.0030935    0.0969661
 49  5070  -0.00361814   0.0995924
 50  5070  -0.00397383   0.101878
-10  5080   0.148678     0.026286
 -9  5080   0.161046     0.0221279
 -8  5080   0.17283      0.0184755
 -7  5080   0.183774     0.0153944
 -6  5080   0.193626     0.0129365
 -5  5080   0.202149     0.0111237
 -4  5080   0.209126     0.00992355
 -3  5080   0.214373     0.00923399
 -2  5080   0.217747     0.00890387
 -1  5080   0.219149     0.00878164
  0  5080   0.218531     0.00875382
  1  5080   0.215902     0.00875447
  2  5080   0.211324     0.00875555
  3  5080   0.204916     0.00875218
  4  5080   0.196845     0.00874989
  5  5080   0.187324     0.00875567
  6  5080   0.176602     0.00877307
  7  5080   0.164957     0.0088008
  8  5080   0.152681     0.00883381
  9  5080   0.140074     0.00886578
 10  5080   0.127429     0.00889178
 11  5080   0.115022     0.00891034
 12  5080   0.103104     0.00892453
 13  5080   0.0918886    0.00894167
 14  5080   0.0815512    0.00897186
 15  5080   0.0722201    0.00902538
 16  5080   0.0639764    0.00910938
 17  5080   0.0568543    0.00922467
 18  5080   0.0508431    0.00936371
 19  5080   0.0458917    0.00951059
 20  5080   0.0419147    0.00964368
 21  5080   0.038799     0.00974097
 22  5080   0.0364125    0.00978825
 23  5080   0.0346112    0.00979053
 24  5080   0.0332478    0.00978682
 25  5080   0.032179     0.00986658
 26  5080   0.0312716    0.0101787
 27  5080   0.0304079    0.0109138
 28  5080   0.02949      0.0122485
 29  5080   0.0284414    0.0142835
 30  5080   0.0272091    0.017029
 31  5080   0.0257625    0.0204341
 32  5080   0.0240927    0.024421
 33  5080   0.0222095    0.0289038
 34  5080   0.0201387    0.0337941
 35  5080   0.0179188    0.0390032
 36  5080   0.0155965    0.0444415
 37  5080   0.0132239    0.0500205
 38  5080   0.0108543    0.0556533
 39  5080   0.00853948   0.0612565
 40  5080   0.00632708   0.0667525
 41  5080   0.00425842   0.0720708
 42  5080   0.00236723   0.0771499
 43  5080   0.000678773  0.0819383
 44  5080  -0.000790377  0.0863954
 45  5080  -0.00203214   0.0904921
 46  5080  -0.00304631   0.0942103
 47  5080  -0.0038396    0.0975427
 48  5080  -0.00442454   0.100492
 49  5080  -0.00481822   0.103069
 50  5080  -0.00504099   0.105291
-10  5090   0.147304     0.0272609
 -9  5090   0.160159     0.0229342
 -8  5090   0.172523     0.0191311
 -7  5090   0.184128     0.0159215
 -6  5090   0.194705     0.013361
 -5  5090   0.203997     0.0114741
 -4  5090   0.211765     0.0102275
 -3  5090   0.2178       0.0095141
 -2  5090   0.221932     0.00917479
 -1  5090   0.224036     0.00905045
  0  5090   0.22404      0.00902261
  1  5090   0.22193      0.00902312
  2  5090   0.217751     0.00902356
  3  5090   0.211607     0.0090195
  4  5090   0.203657     0.00901704
  5  5090   0.194111     0.00902346
  6  5090   0.183221     0.00904225
  7  5090   0.171274     0.00907177
  8  5090   0.158577     0.00910655
  9  5090   0.145448     0.0091399
 10  5090   0.1322       0.00916674
 11  5090   0.119136     0.00918565
 12  5090   0.106529     0.00919988
 13  5090   0.0946204    0.00921712
 14  5090   0.0836071    0.00924789
 15  5090   0.0736388    0.0093029
 16  5090   0.0648142    0.00938968
 17  5090   0.0571809    0.00950925
 18  5090   0.0507376    0.00965395
 19  5090   0.0454379    0.00980738
 20  5090   0.0411968    0.00994694
 21  5090   0.037898     0.0100494
 22  5090   0.0354025    0.0100992
 23  5090   0.0335571    0.0101009
 24  5090   0.0322033    0.010094
 25  5090   0.0311857    0.0101713
 26  5090   0.0303588    0.0104888
 27  5090   0.0295931    0.0112469
 28  5090   0.0287797    0.012632
 29  5090   0.0278333    0.0147499
 30  5090   0.0266934    0.0176098
 31  5090   0.0253241    0.0211566
 32  5090   0.0237133    0.0253073
 33  5090   0.0218693    0.0299703
 34  5090   0.0198185    0.035052
 35  5090   0.0176008    0.0404578
 36  5090   0.015266     0.0460933
 37  5090   0.0128694    0.0518644
 38  5090   0.0104683    0.0576798
 39  5090   0.00811828   0.0634521
 40  5090   0.00587061   0.0691001
 41  5090   0.00376978   0.0745509
 42  5090   0.00185212   0.0797411
 43  5090   0.00014481   0.0846186
 44  5090  -0.00133438   0.089143
 45  5090  -0.00257683   0.0932858
 46  5090  -0.00358241   0.0970307
 47  5090  -0.00435844   0.100373
 48  5090  -0.00491844   0.103316
 49  5090  -0.0052808    0.105876
 50  5090  -0.00546734   0.108072
-10  5100   0.146275     0.0280543
 -9  5100   0.159408     0.0236002
 -8  5100   0.172144     0.019683
 -7  5100   0.184211     0.0163759
 -6  5100   0.195333     0.0137372
 -5  5100   0.20524      0.0117929
 -4  5100   0.213676     0.0105091
 -3  5100   0.220412     0.00977543
 -2  5100   0.225255     0.00942727
 -1  5100   0.228056     0.00930013
  0  5100   0.228718     0.00927182
  1  5100   0.227204     0.00927226
  2  5100   0.223536     0.00927245
  3  5100   0.217797     0.0092681
  4  5100   0.210134     0.0092656
  5  5100   0.200743     0.00927246
  6  5100   0.189874     0.00929218
  7  5100   0.177812     0.00932293
  8  5100   0.16487      0.00935897
  9  5100   0.151377     0.00939339
 10  5100   0.137663     0.00942095
 11  5100   0.124048     0.00944027
 12  5100   0.11083      0.00945474
 13  5100   0.0982717    0.00947231
 14  5100   0.086596     0.00950383
 15  5100   0.0759756    0.00956033
 16  5100   0.0665309    0.0096496
 17  5100   0.0583284    0.00977274
 18  5100   0.0513821    0.00992194
 19  5100   0.045657     0.0100803
 20  5100   0.0410752    0.0102246
 21  5100   0.037523     0.0103307
 22  5100   0.0348602    0.0103824
 23  5100   0.0329286    0.0103838
 24  5100   0.0315617    0.0103756
 25  5100   0.0305937    0.0104532
 26  5100   0.0298669    0.0107775
 27  5100   0.0292391    0.011556
 28  5100   0.0285886    0.0129816
 29  5100   0.0278174    0.0151632
 30  5100   0.0268539    0.0181097
 31  5100   0.0256526    0.0217632
 32  5100   0.0241932    0.026037
 33  5100   0.0224784    0.0308357
 34  5100   0.0205306    0.0360616
 35  5100   0.0183877    0.0416163
 36  5100   0.0160992    0.0474014
 37  5100   0.0137219    0.0533198
 38  5100   0.0113152    0.0592764
 39  5100   0.00893827   0.0651812
 40  5100   0.00664598   0.0709506
 41  5100   0.00448698   0.0765098
 42  5100   0.00250167   0.0817943
 43  5100   0.000721099  0.0867513
 44  5100  -0.000833485  0.0913403
 45  5100  -0.00215048   0.0955333
 46  5100  -0.00322733   0.099315
 47  5100  -0.0040695    0.102681
 48  5100  -0.00468924   0.105639
 49  5100  -0.00510416   0.108203
 50  5100  -0.00533579   0.110397
-10  5110   0.145549     0.0286844
 -9  5110   0.158768     0.0241387
 -8  5110   0.171684     0.0201396
 -7  5110   0.184029     0.016762
 -6  5110   0.195525     0.0140663
 -5  5110   0.205894     0.0120792
 -4  5110   0.214872     0.0107666
 -3  5110   0.222213     0.0100159
 -2  5110   0.227707     0.00965932
 -1  5110   0.231183     0.00952892
  0  5110   0.232521     0.00949979
  1  5110   0.231657     0.00950024
  2  5110   0.228589     0.00950052
  3  5110   0.223379     0.00949619
  4  5110   0.216149     0.00949375
  5  5110   0.207082     0.00950086
  6  5110   0.196411     0.0095211
  7  5110   0.184415     0.00955261
  8  5110   0.171406     0.00958951
  9  5110   0.157714     0.00962474
 10  5110   0.143681     0.00965295
 11  5110   0.129639     0.00967273
 12  5110   0.115905     0.00968757
 13  5110   0.102764     0.00970561
 14  5110   0.0904626    0.00973796
 15  5110   0.0791975    0.00979589
 16  5110   0.0691142    0.00988736
 17  5110   0.0603023    0.0100135
 18  5110   0.0527963    0.0101662
 19  5110   0.0465786    0.0103282
 20  5110   0.0415844    0.0104758
 21  5110   0.0377092    0.0105842
 22  5110   0.0348167    0.0106371
 23  5110   0.0327488    0.0106386
 24  5110   0.0313347    0.0106305
 25  5110   0.0304007    0.0107104
 26  5110   0.0297787    0.0110427
 27  5110   0.0293133    0.0118391
 28  5110   0.0288686    0.0132961
 29  5110   0.0283322    0.0155247
 30  5110   0.0276178    0.0185337
 31  5110   0.0266663    0.0222635
 32  5110   0.0254454    0.0266251
 33  5110   0.0239476    0.0315206
 34  5110   0.0221872    0.0368497
 35  5110   0.0201962    0.0425117
 36  5110   0.0180206    0.0484057
 37  5110   0.0157157    0.0544321
 38  5110   0.0133415    0.0604941
 39  5110   0.0109591    0.0664996
 40  5110   0.00862714   0.0723636
 41  5110   0.0063985    0.0780101
 42  5110   0.00431866   0.0833736
 43  5110   0.00242402   0.0884007
 44  5110   0.000741196  0.0930508
 45  5110  -0.000713076  0.0972959
 46  5110  -0.00193151   0.101121
 47  5110  -0.00291541   0.104522
 48  5110  -0.00367351   0.107508
 49  5110  -0.00422056   0.110093
 50  5110  -0.00457593   0.112303
-10  5120   0.145108     0.029131
 -9  5120   0.158224     0.0245316
 -8  5120   0.171129     0.0204842
 -7  5120   0.18356      0.0170651
 -6  5120   0.195246     0.0143349
 -5  5120   0.205909     0.0123209
 -4  5120   0.215281     0.0109887
 -3  5120   0.223108     0.0102249
 -2  5120   0.229164     0.00986073
 -1  5120   0.233263     0.00972677
  0  5120   0.235262     0.00969655
  1  5120   0.235074     0.00969707
  2  5120   0.232671     0.00969776
  3  5120   0.228088     0.00969374
  4  5120   0.221424     0.00969143
  5  5120   0.212837     0.0096986
  6  5120   0.202541     0.00971896
  7  5120   0.1908       0.00975074
  8  5120   0.177915     0.00978808
  9  5120   0.164213     0.00982384
 10  5120   0.150036     0.0098526
 11  5120   0.135724     0.00987286
 12  5120   0.121607     0.00988818
 13  5120   0.107988     0.00990681
 14  5120   0.0951344    0.00994001
 15  5120   0.0832681    0.00999926
 16  5120   0.07256      0.0100925
 17  5120   0.0631259    0.0102209
 18  5120   0.0550251    0.010376
 19  5120   0.0482626    0.0105403
 20  5120   0.042793     0.0106896
 21  5120   0.0385267    0.0107991
 22  5120   0.0353383    0.0108523
 23  5120   0.0330752    0.0108543
 24  5120   0.0315674    0.0108476
 25  5120   0.0306372    0.0109317
 26  5120   0.0301086    0.0112726
 27  5120   0.0298147    0.0120837
 28  5120   0.0296054    0.0135622
 29  5120   0.0293524    0.0158199
 30  5120   0.0289524    0.0188656
 31  5120   0.0283297    0.0226395
 32  5120   0.0274359    0.0270518
 33  5120   0.0262489    0.0320033
 34  5120   0.0247702    0.0373927
 35  5120   0.023022     0.0431182
 36  5120   0.0210424    0.0490779
 37  5120   0.0188819    0.0551714
 38  5120   0.0165982    0.0613008
 39  5120   0.0142526    0.0673735
 40  5120   0.0119058    0.0733035
 41  5120   0.00961472   0.0790142
 42  5120   0.00743023   0.0844396
 43  5120   0.00539503   0.0895258
 44  5120   0.00354261   0.0942316
 45  5120   0.00189678   0.0985289
 46  5120   0.000471769  0.102402
 47  5120  -0.000727185  0.105848
 48  5120  -0.00170286   0.108874
 49  5120  -0.00246483   0.111495
 50  5120  -0.0030281    0.113737
-10  5130   0.144912     0.0293912
 -9  5130   0.157749     0.0247751
 -8  5130   0.170457     0.0207129
 -7  5130   0.182789     0.0172806
 -6  5130   0.194483     0.0145384
 -5  5130   0.20527      0.0125133
 -4  5130   0.214882     0.0111707
 -3  5130   0.223063     0.010398
 -2  5130   0.229581     0.0100273
 -1  5130   0.234233     0.00988961
  0  5130   0.236861     0.00985803
  1  5130   0.237355     0.00985867
  2  5130   0.235663     0.00986003
  3  5130   0.231791     0.0098566
  4  5130   0.225809     0.00985453
  5  5130   0.21785      0.00986158
  6  5130   0.208101     0.00988167
  7  5130   0.196804     0.00991324
  8  5130   0.184241     0.00995057
  9  5130   0.170727     0.00998656
 10  5130   0.156598     0.0100157
 11  5130   0.142195     0.0100365
 12  5130   0.127852     0.0100524
 13  5130   0.113885     0.0100717
 14  5130   0.100581     0.0101058
 15  5130   0.0881823    0.0101662
 16  5130   0.0768868    0.0102609
 17  5130   0.0668376    0.0103907
 18  5130   0.058122     0.0105471
 19  5130   0.0507723    0.0107122
 20  5130   0.0447681    0.0108617
 21  5130   0.0400415    0.0109708
 22  5130   0.0364841    0.0110239
 23  5130   0.0339556    0.0110266
 24  5130   0.0322927    0.0110227
 25  5130   0.0313192    0.0111127
 26  5130   0.0308546    0.0114626
 27  5130   0.0307237    0.0122847
 28  5130   0.0307635    0.0137747
 29  5130   0.0308294    0.0160437
 30  5130   0.0308002    0.0191009
 31  5130   0.0305807    0.0228874
 32  5130   0.0301029    0.0273137
 33  5130   0.0293258    0.0322814
 34  5130   0.0282338    0.0376891
 35  5130   0.026834     0.0434355
 36  5130   0.0251525    0.049419
 37  5130   0.0232302    0.0555395
 38  5130   0.0211191    0.0616994
 39  5130   0.0188773    0.0678063
 40  5130   0.0165656    0.0737744
 41  5130   0.0142435    0.0795268
 42  5130   0.0119667    0.0849974
 43  5130   0.00978444   0.0901317
 44  5130   0.00773805   0.094888
 45  5130   0.00585995   0.0992375
 46  5130   0.00417331   0.103164
 47  5130   0.00269223   0.106662
 48  5130   0.00142238   0.10974
 49  5130   0.000361949  0.112412
 50  5130  -0.000497223  0.114701
-10  5140   0.144922     0.0294911
 -9  5140   0.157323     0.0248884
 -8  5140   0.16967      0.0208384
 -7  5140   0.181736     0.0174158
 -6  5140   0.193272     0.0146799
 -5  5140   0.204021     0.0126568
 -4  5140   0.213725     0.0113119
 -3  5140   0.222128     0.010534
 -2  5140   0.228997     0.010158
 -1  5140   0.23412      0.0100166
  0  5140   0.237324     0.00998345
  1  5140   0.23848      0.0099842
  2  5140   0.237512     0.0099864
  3  5140   0.2344       0.00998378
  4  5140   0.229185     0.00998203
  5  5140   0.221967     0.00998888
  6  5140   0.212906     0.0100084
  7  5140   0.202214     0.0100394
  8  5140   0.190151     0.0100763
  9  5140   0.177011     0.0101122
 10  5140   0.163117     0.0101416
 11  5140   0.148801     0.0101629
 12  5140   0.134399     0.0101794
 13  5140   0.120233     0.0101996
 14  5140   0.106601     0.0102346
 15  5140   0.0937679    0.0102961
 16  5140   0.0819527    0.0103917
 17  5140   0.0713263    0.0105222
 18  5140   0.0620058    0.0106788
 19  5140   0.0540533    0.0108433
 20  5140   0.0474773    0.0109917
 21  5140   0.0422366    0.0110996
 22  5140   0.0382457    0.011152
 23  5140   0.0353824    0.0111558
 24  5140   0.0334963    0.0111558
 25  5140   0.0324179    0.0112526
 26  5140   0.0319678    0.0116113
 27  5140   0.0319658    0.012441
 28  5140   0.0322391    0.013934
 29  5140   0.0326288    0.0161996
 30  5140   0.0329957    0.0192478
 31  5140   0.0332244    0.0230214
 32  5140   0.0332253    0.0274326
 33  5140   0.0329359    0.0323842
 34  5140   0.0323197    0.0377765
 35  5140   0.0313648    0.0435093
 36  5140   0.0300805    0.0494825
 37  5140   0.0284946    0.0555972
 38  5140   0.0266486    0.0617572
 39  5140   0.0245943    0.0678709
 40  5140   0.0223893    0.0738533
 41  5140   0.0200934    0.0796278
 42  5140   0.0177653    0.0851282
 43  5140   0.0154601    0.0902999
 44  5140   0.0132266    0.0951003
 45  5140   0.0111064    0.0994996
 46  5140   0.00913261   0.10348
 47  5140   0.00732979   0.107037
 48  5140   0.00571391   0.110173
 49  5140   0.00429304   0.112905
 50  5140   0.00306811   0.115252
-10  5150   0.145108     0.0294687
 -9  5150   0.156959     0.0248987
 -8  5150   0.168822     0.0208782
 -7  5150   0.180488     0.0174803
 -6  5150   0.191729     0.0147628
 -5  5150   0.202303     0.0127505
 -4  5150   0.211961     0.0114091
 -3  5150   0.220458     0.0106294
 -2  5150   0.227558     0.0102494
 -1  5150   0.233048     0.0101047
  0  5150   0.236743     0.0100701
  1  5150   0.238499     0.0100709
  2  5150   0.238218     0.0100739
  3  5150   0.235857     0.0100722
  4  5150   0.231427     0.0100708
  5  5150   0.224998     0.0100775
  6  5150   0.216699     0.0100963
  7  5150   0.206713     0.0101265
  8  5150   0.195271     0.0101627
  9  5150   0.182644     0.0101983
 10  5150   0.169135     0.0102278
 11  5150   0.155065     0.0102494
 12  5150   0.140762     0.0102667
 13  5150   0.126549     0.0102876
 14  5150   0.112733     0.0103236
 15  5150   0.09959      0.0103859
 16  5150   0.0873613    0.0104821
 17  5150   0.0762416    0.0106126
 18  5150   0.0663753    0.0107685
 19  5150   0.0578542    0.0109317
 20  5150   0.0507165    0.0110781
 21  5150   0.0449497    0.0111842
 22  5150   0.040494     0.0112358
 23  5150   0.0372494    0.0112408
 24  5150   0.0350827    0.011245
 25  5150   0.0338359    0.0113488
 26  5150   0.0333355    0.0117152
 27  5150   0.0334013    0.0125492
 28  5150   0.0338544    0.0140388
 29  5150   0.0345251    0.0162912
 30  5150   0.0352592    0.0193172
 31  5150   0.0359225    0.0230617
 32  5150   0.0364051    0.0274392
 33  5150   0.0366224    0.0323544
 34  5150   0.0365162    0.0377096
 35  5150   0.0360535    0.0434066
 36  5150   0.0352251    0.0493471
 37  5150   0.0340422    0.0554342
 38  5150   0.0325332    0.0615733
 39  5150   0.0307401    0.0676742
 40  5150   0.0287143    0.0736529
 41  5150   0.0265131    0.0794335
 42  5150   0.0241957    0.0849502
 43  5150   0.0218208    0.0901478
 44  5150   0.0194434    0.0949834
 45  5150   0.017113     0.099426
 46  5150   0.0148724    0.103457
 47  5150   0.0127564    0.107068
 48  5150   0.0107917    0.110264
 49  5150   0.00899708   0.113056
 50  5150   0.00738367   0.115465
-10  5160   0.145486     0.0293251
 -9  5160   0.15667      0.0248055
 -8  5160   0.167922     0.0208304
 -7  5160   0.179055     0.0174709
 -6  5160   0.189864     0.0147829
 -5  5160   0.200124     0.0127899
 -4  5160   0.209602     0.0114577
 -3  5160   0.218063     0.0106795
 -2  5160   0.225276     0.0102972
 -1  5160   0.231026     0.0101498
  0  5160   0.235125     0.0101137
  1  5160   0.237416     0.0101145
  2  5160   0.237782     0.0101184
  3  5160   0.236157     0.0101176
  4  5160   0.232526     0.0101167
  5  5160   0.226928     0.0101231
  6  5160   0.219461     0.0101411
  7  5160   0.210275     0.0101703
  8  5160   0.199571     0.0102056
  9  5160   0.187593     0.0102406
 10  5160   0.174618     0.0102699
 11  5160   0.160951     0.0102919
 12  5160   0.146907     0.0103098
 13  5160   0.132804     0.0103316
 14  5160   0.118951     0.0103684
 15  5160   0.105633     0.0104313
 16  5160   0.0931056    0.0105277
 17  5160   0.0815851    0.0106576
 18  5160   0.0712411    0.0108119
 19  5160   0.0621936    0.0109728
 20  5160   0.0545108    0.0111166
 21  5160   0.0482097    0.0112203
 22  5160   0.0432592    0.011271
 23  5160   0.0395845    0.0112775
 24  5160   0.0370738    0.011286
 25  5160   0.0355855    0.0113965
 26  5160   0.0349568    0.0117691
 27  5160   0.0350121    0.012604
 28  5160   0.0355716    0.0140839
 29  5160   0.0364589    0.0163139
 30  5160   0.0375078    0.0193057
 31  5160   0.0385687    0.0230063
 32  5160   0.0395123    0.0273332
 33  5160   0.0402332    0.0321936
 34  5160   0.0406512    0.0374922
 35  5160   0.0407116    0.0431332
 36  5160   0.0403842    0.0490208
 37  5160   0.0396617    0.0550604
 38  5160   0.0385564    0.0611594
 39  5160   0.0370974    0.0672294
 40  5160   0.0353269    0.0731879
 41  5160   0.0332962    0.07896
 42  5160   0.0310625    0.0844799
 43  5160   0.0286854    0.0896928
 44  5160   0.0262238    0.0945548
 45  5160   0.0237336    0.0990341
 46  5160   0.0212658    0.10311
 47  5160   0.018865     0.106775
 48  5160   0.0165685    0.110028
 49  5160   0.014406     0.112882
 50  5160   0.0123995    0.115353
-10  5170   0.146136     0.0290956
 -9  5170   0.156489     0.0246363
 -8  5170   0.166963     0.0207154
 -7  5170   0.177398     0.0174019
 -6  5170   0.187611     0.0147499
 -5  5170   0.197402     0.0127814
 -4  5170   0.206556     0.0114622
 -3  5170   0.214851     0.0106882
 -2  5170   0.222066     0.0103051
 -1  5170   0.22799      0.0101557
  0  5170   0.232429     0.0101183
  1  5170   0.235217     0.010119
  2  5170   0.236221     0.0101236
  3  5170   0.235352     0.0101237
  4  5170   0.232566     0.0101232
  5  5170   0.227875     0.0101294
  6  5170   0.22134      0.0101467
  7  5170   0.213077     0.0101747
  8  5170   0.203252     0.010209
  9  5170   0.192077     0.0102433
 10  5170   0.179801     0.0102723
 11  5170   0.166703     0.0102945
 12  5170   0.153083     0.010313
 13  5170   0.139248     0.0103356
 14  5170   0.125502     0.0103732
 15  5170   0.112136     0.0104365
 16  5170   0.0994166    0.0105325
 17  5170   0.0875774    0.0106613
 18  5170   0.0768115    0.0108135
 19  5170   0.0672664    0.0109716
 20  5170   0.0590404    0.0111123
 21  5170   0.0521818    0.0112136
 22  5170   0.0466904    0.0112633
 23  5170   0.04252      0.0112712
 24  5170   0.0395844    0.011284
 25  5170   0.0377628    0.0114004
 26  5170   0.0369082    0.0117775
 27  5170   0.0368546    0.0126102
 28  5170   0.0374258    0.0140763
 29  5170   0.0384429    0.0162784
 30  5170   0.039732     0.0192291
 31  5170   0.0411307    0.0228779
 32  5170   0.0424929    0.0271451
 33  5170   0.0436934    0.0319406
 34  5170   0.0446304    0.0371719
 35  5170   0.0452268    0.0427458
 36  5170   0.0454306    0.0485692
 37  5170   0.0452136    0.0545497
 38  5170   0.0445697    0.0605972
 39  5170   0.0435124    0.0666251
 40  5170   0.0420712    0.0725524
 41  5170   0.0402885    0.0783054
 42  5170   0.0382163    0.0838189
 43  5170   0.0359121    0.0890379
 44  5170   0.0334363    0.0939181
 45  5170   0.030849     0.0984268
 46  5170   0.0282079    0.102542
 47  5170   0.0255661    0.106254
 48  5170   0.0229707    0.109561
 49  5170   0.0204621    0.112472
 50  5170   0.0180733    0.115004
-10  5180   0.147182     0.0288465
 -9  5180   0.156541     0.0244405
 -8  5180   0.166071     0.0205678
 -7  5180   0.175642     0.0172956
 -6  5180   0.185099     0.0146761
 -5  5180   0.194267     0.0127304
 -4  5180   0.202953     0.0114244
 -3  5180   0.210953     0.0106558
 -2  5180   0.218056     0.0102736
 -1  5180   0.224057     0.0101233
  0  5180   0.228761     0.0100851
  1  5180   0.231992     0.0100857
  2  5180   0.233603     0.0100908
  3  5180   0.233482     0.0100915
  4  5180   0.231561     0.0100913
  5  5180   0.227815     0.0100974
  6  5180   0.222274     0.0101141
  7  5180   0.215016     0.0101412
  8  5180   0.20617      0.0101746
  9  5180   0.195913     0.0102082
 10  5180   0.184462     0.0102369
 11  5180   0.17207      0.0102591
 12  5180   0.159014     0.010278
 13  5180   0.145586     0.0103011
 14  5180   0.132083     0.0103391
 15  5180   0.118796     0.0104025
 16  5180   0.105999     0.010498
 17  5180   0.0939404    0.0106254
 18  5180   0.0828325    0.0107757
 19  5180   0.072848     0.0109312
 20  5180   0.0641138    0.0110693
 21  5180   0.0567084    0.0111685
 22  5180   0.0506622    0.0112175
 23  5180   0.0459589    0.0112265
 24  5180   0.0425391    0.0112421
 25  5180   0.0403056    0.0113622
 26  5180   0.0391301    0.011741
 27  5180   0.03886      0.0125695
 28  5180   0.0393268    0.0140216
 29  5180   0.0403535    0.0161981
 30  5180   0.0417627    0.0191121
 31  5180   0.0433831    0.0227152
 32  5180   0.045056     0.0269299
 33  5180   0.0466395    0.0316685
 34  5180   0.0480133    0.0368406
 35  5180   0.0490798    0.0423551
 36  5180   0.0497665    0.0481212
 37  5180   0.0500252    0.0540485
 38  5180   0.0498311    0.0600486
 39  5180   0.0491811    0.0660367
 40  5180   0.0480911    0.0719329
 41  5180   0.0465928    0.0776645
 42  5180   0.0447303    0.0831666
 43  5180   0.0425571    0.0883845
 44  5180   0.0401324    0.0932735
 45  5180   0.0375179    0.0978001
 46  5180   0.0347754    0.101942
 47  5180   0.0319645    0.105686
 48  5180   0.02914      0.109032
 49  5180   0.0263512    0.111986
 50  5180   0.0236409    0.114562
-10  5190   0.148725     0.0285985
 -9  5190   0.156957     0.0242312
 -8  5190   0.165403     0.0203937
 -7  5190   0.173965     0.017152
 -6  5190   0.18252      0.0145574
 -5  5190   0.19092      0.01263
 -4  5190   0.198996     0.0113358
 -3  5190   0.206565     0.0105737
 -2  5190   0.213429     0.0101941
 -1  5190   0.219392     0.0100445
  0  5190   0.224259     0.0100064
  1  5190   0.227848     0.0100071
  2  5190   0.229997     0.0100123
  3  5190   0.230575     0.010013
  4  5190   0.229486     0.0100129
  5  5190   0.226677     0.0100188
  6  5190   0.222139     0.0100352
  7  5190   0.215916     0.0100618
  8  5190   0.208099     0.0100947
  9  5190   0.198828     0.0101278
 10  5190   0.188287     0.0101562
 11  5190   0.176699     0.0101783
 12  5190   0.164317     0.0101971
 13  5190   0.151414     0.0102203
 14  5190   0.138278     0.0102582
 15  5190   0.125194     0.0103211
 16  5190   0.112441     0.0104158
 17  5190   0.100276     0.010542
 18  5190   0.0889288    0.0106906
 19  5190   0.0785927    0.0108442
 20  5190   0.0694199    0.0109806
 21  5190   0.0615164    0.0110786
 22  5190   0.0549413    0.011127
 23  5190   0.0497066    0.0111362
 24  5190   0.0457795    0.0111527
 25  5190   0.0430869    0.0112731
 26  5190   0.0415202    0.0116501
 27  5190   0.0409426    0.0124724
 28  5190   0.0411959    0.0139119
 29  5190   0.0421088    0.0160684
 30  5190   0.0435041    0.0189553
 31  5190   0.0452063    0.0225255
 32  5190   0.0470479    0.0267028
 33  5190   0.0488752    0.031401
 34  5190   0.050553     0.0365313
 35  5190   0.0519674    0.0420041
 36  5190   0.0530283    0.0477299
 37  5190   0.0536703    0.0536195
 38  5190   0.0538518    0.0595859
 39  5190   0.0535546    0.065545
 40  5190   0.0527811    0.0714179
 41  5190   0.0515522    0.0771322
 42  5190   0.0499037    0.0826236
 43  5190   0.0478835    0.0878371
 44  5190   0.0455478    0.092728
 45  5190   0.0429581    0.0972622
 46  5190   0.0401779    0.101417
 47  5190   0.0372705    0.105178
 48  5190   0.0342964    0.108545
 49  5190   0.0313114    0.111522
 50  5190   0.0283655    0.114123
-10  5200   0.150904     0.028374
 -9  5200   0.157869     0.0240224
 -8  5200   0.165083     0.0202003
 -7  5200   0.172482     0.0169728
 -6  5200   0.179977     0.0143908
