  9  4000   0.228575     0.0311547
 10  4000   0.204017     0.0299405
 11  4000   0.182133     0.0290296
 12  4000   0.163126     0.0285127
 13  4000   0.146976     0.0283779
 14  4000   0.133478     0.0285403
 15  4000   0.122286     0.0288921
 16  4000   0.112966     0.0293435
 17  4000   0.105046     0.0298346
 18  4000   0.0980617    0.0303242
 19  4000   0.0915984    0.0307677
 20  4000   0.0853174    0.0311051
 21  4000   0.0789746    0.031273
 22  4000   0.0724259    0.0312487
 23  4000   0.0656228    0.0311249
 24  4000   0.0586       0.0312046
 25  4000   0.0514562    0.0320666
 26  4000   0.0443333    0.0344904
 27  4000   0.0373936    0.0391589
 28  4000   0.0307999    0.046342
 29  4000   0.0246982    0.0558687
 30  4000   0.0192055    0.0673205
 31  4000   0.014402     0.0802006
 32  4000   0.010328     0.0940102
 33  4000   0.00698599   0.108276
 34  4000   0.00434424   0.122562
 35  4000   0.00234426   0.136482
 36  4000   0.000908421  0.149706
 37  4000  -5.18741e-05  0.161973
 38  4000  -0.00062872   0.173092
 39  4000  -0.000911381  0.182944
 40  4000  -0.000981468  0.19148
 41  4000  -0.000909699  0.19871
 42  4000  -0.000754196  0.204697
 43  4000  -0.000560104  0.209543
 44  4000  -0.000360244  0.213376
 45  4000  -0.00017651   0.216338
 46  4000  -2.16834e-05  0.218574
 47  4000   9.85785e-05  0.220221
 48  4000   0.000183805  0.221407
 49  4000   0.000236964  0.222239
 50  4000   0.000263003  0.22281
-10  4010   0.166809     0.0549719
 -9  4010   0.209474     0.0448785
 -8  4010   0.25201      0.0371242
 -7  4010   0.292942     0.0319039
 -6  4010   0.330789     0.0289861
 -5  4010   0.364147     0.0277309
 -4  4010   0.391787     0.0274201
 -3  4010   0.412724     0.0275774
 -2  4010   0.426293     0.0280259
 -1  4010   0.432181     0.0287621
  0  4010   0.430455     0.0297949
  1  4010   0.421545     0.0310433
  2  4010   0.406215     0.032323
  3  4010   0.385498     0.0334003
  4  4010   0.360622     0.0340632
  5  4010   0.332922     0.0341763
  6  4010   0.303744     0.0337088
  7  4010   0.274363     0.0327397
  8  4010   0.245898     0.0314419
  9  4010   0.219263     0.0300485
 10  4010   0.195119     0.0288004
 11  4010   0.173869     0.0278851
 12  4010   0.155654     0.027387
 13  4010   0.140389     0.0272777
 14  4010   0.127802     0.0274552
 15  4010   0.117485     0.0278026
 16  4010   0.108952     0.0282323
 17  4010   0.101693     0.0286964
 18  4010   0.0952253    0.0291676
 19  4010   0.0891316    0.029611
 20  4010   0.0830864    0.029967
 21  4010   0.0768706    0.0301611
 22  4010   0.0703732    0.0301513
 23  4010   0.0635822    0.0300097
 24  4010   0.0565672    0.0300283
 25  4010   0.0494574    0.0308014
 26  4010   0.0424173    0.0331572
 27  4010   0.0356227    0.0378326
 28  4010   0.0292402    0.0451124
 29  4010   0.0234107    0.0548028
 30  4010   0.0182391    0.0664536
 31  4010   0.013788     0.079541
 32  4010   0.010078     0.0935446
 33  4010   0.00709102   0.107973
 34  4010   0.00477695   0.122376
 35  4010   0.00306202   0.136357
 36  4010   0.00185773   0.149578
 37  4010   0.0010694    0.161779
 38  4010   0.000603478  0.17277
 39  4010   0.000373402  0.182443
 40  4010   0.000303548  0.190757
 41  4010   0.000331491  0.197739
 42  4010   0.000408699  0.203465
 43  4010   0.000499964  0.208051
 44  4010   0.000581968  0.211637
 45  4010   0.00064129   0.214373
 46  4010   0.000672213  0.216409
 47  4010   0.000674551  0.217888
 48  4010   0.000651702  0.218936
 49  4010   0.000609016  0.219659
 50  4010   0.000552539  0.220146
-10  4020   0.161116     0.0542546
 -9  4020   0.204592     0.0439169
 -8  4020   0.248058     0.035998
 -7  4020   0.289959     0.0307252
 -6  4020   0.328726     0.0278526
 -5  4020   0.362871     0.0266723
 -4  4020   0.391088     0.0264005
 -3  4020   0.412336     0.0265435
 -2  4020   0.425913     0.0269492
 -1  4020   0.431502     0.0276536
  0  4020   0.429191     0.0286937
  1  4020   0.419457     0.0299911
  2  4020   0.403133     0.0313426
  3  4020   0.381336     0.0324882
  4  4020   0.355384     0.033195
  5  4020   0.326697     0.0333168
  6  4020   0.296698     0.0328236
  7  4020   0.266716     0.0318037
  8  4020   0.237909     0.0304456
  9  4020   0.211198     0.0289999
 10  4020   0.187232     0.0277221
 11  4020   0.166379     0.0268054
 12  4020   0.148731     0.0263268
 13  4020   0.134146     0.0262421
 14  4020   0.122289     0.0264329
 15  4020   0.112695     0.0267746
 16  4020   0.10483      0.0271829
 17  4020   0.0981509    0.0276205
 18  4020   0.0921541    0.0280739
 19  4020   0.0864162    0.0285174
 20  4020   0.0806195    0.0288915
 21  4020   0.0745629    0.0291119
 22  4020   0.0681598    0.0291182
 23  4020   0.0614255    0.0289617
 24  4020   0.054456     0.0289227
 25  4020   0.0474035    0.02961
 26  4020   0.040449     0.0319022
 27  4020   0.0337782    0.0365935
 28  4020   0.0275604    0.0439852
 29  4020   0.0219331    0.0538606
 30  4020   0.0169923    0.0657386
 31  4020   0.0127891    0.0790698
 32  4020   0.00933054   0.0933135
 33  4020   0.00658551   0.10796
 34  4020   0.00449243   0.122545
 35  4020   0.00296872   0.136656
 36  4020   0.00192016   0.149952
 37  4020   0.00124962   0.162166
 38  4020   0.000864074  0.173112
 39  4020   0.000679953  0.182687
 40  4020   0.00062642   0.190862
 41  4020   0.000646908  0.197673
 42  4020   0.000699128  0.203213
 43  4020   0.000753923  0.207607
 44  4020   0.000793385  0.211007
 45  4020   0.000808591  0.213572
 46  4020   0.000797265  0.215458
 47  4020   0.000761601  0.21681
 48  4020   0.000706401  0.217753
 49  4020   0.000637598  0.218395
 50  4020   0.000561184  0.218821
-10  4030   0.157328     0.0538055
 -9  4030   0.201665     0.0432428
 -8  4030   0.246093     0.0351681
 -7  4030   0.288987     0.0298371
 -6  4030   0.328702     0.0269942
 -5  4030   0.363677     0.0258729
 -4  4030   0.392537     0.0256323
 -3  4030   0.414191     0.0257633
 -2  4030   0.427903     0.026134
 -1  4030   0.433345     0.0268126
  0  4030   0.430616     0.0278588
  1  4030   0.42023      0.0291952
  2  4030   0.403073     0.0306024
  3  4030   0.380328     0.0317993
  4  4030   0.353387     0.032537
  5  4030   0.323742     0.0326626
  6  4030   0.292881     0.0321474
  7  4030   0.262188     0.0310878
  8  4030   0.232856     0.0296843
  9  4030   0.205823     0.0282006
 10  4030   0.181739     0.0269027
 11  4030   0.160954     0.0259868
 12  4030   0.143532     0.0255241
 13  4030   0.12929      0.0254578
 14  4030   0.117853     0.0256579
 15  4030   0.108713     0.0259946
 16  4030   0.101301     0.0263861
 17  4030   0.0950422    0.0268037
 18  4030   0.0894131    0.0272433
 19  4030   0.0839787    0.0276867
 20  4030   0.0784184    0.0280749
 21  4030   0.0725354    0.0283163
 22  4030   0.0662525    0.0283363
 23  4030   0.0595973    0.02817
 24  4030   0.0526797    0.0280875
 25  4030   0.0456641    0.0287083
 26  4030   0.0387425    0.0309534
 27  4030   0.0321084    0.0356667
 28  4030   0.0259362    0.043165
 29  4030   0.0203654    0.0532136
 30  4030   0.0154922    0.0653074
 31  4030   0.0113656    0.0788779
 32  4030   0.00799011   0.0933679
 33  4030   0.00533162   0.108253
 34  4030   0.00332571   0.123055
 35  4030   0.00188747   0.137351
 36  4030   0.00092112   0.15079
 37  4030   0.000328632  0.1631
 38  4030   1.67505e-05  0.174096
 39  4030  -9.78981e-05  0.183678
 40  4030  -8.56689e-05  0.191821
 41  4030  -2.56049e-06  0.198572
 42  4030   0.000109644  0.204031
 43  4030   0.00022214   0.208334
 44  4030   0.000317171  0.21164
 45  4030   0.00038576   0.214116
 46  4030   0.000425411  0.215921
 47  4030   0.000437989  0.217203
 48  4030   0.000427918  0.218089
 49  4030   0.000400771  0.218686
 50  4030   0.000362246  0.219077
-10  4040   0.155174     0.0535829
 -9  4040   0.200457     0.0428063
 -8  4040   0.245915     0.0345817
 -7  4040   0.289865     0.0291878
 -6  4040   0.330598     0.0263607
 -5  4040   0.366486     0.0252842
 -4  4040   0.396097     0.0250681
 -3  4040   0.418287     0.0251897
 -2  4040   0.432288     0.0255328
 -1  4040   0.437755     0.0261911
  0  4040   0.434788     0.0272418
  1  4040   0.423924     0.0286078
  2  4040   0.406086     0.0300564
  3  4040   0.382507     0.0312904
  4  4040   0.354636     0.0320493
  5  4040   0.324028     0.0321757
  6  4040   0.29223      0.031643
  7  4040   0.260676     0.0305539
  8  4040   0.2306       0.0291176
  9  4040   0.202971     0.0276072
 10  4040   0.178453     0.026296
 11  4040   0.157398     0.0253819
 12  4040   0.13986      0.0249314
 13  4040   0.125639     0.0248784
 14  4040   0.114333     0.0250848
 15  4040   0.105408     0.0254175
 16  4040   0.0982622    0.0257966
 17  4040   0.0922948    0.0261993
 18  4040   0.086957     0.0266289
 19  4040   0.0817938    0.0270723
 20  4040   0.0764692    0.0274714
 21  4040   0.0707764    0.0277293
 22  4040   0.0646333    0.027761
 23  4040   0.0580666    0.0275883
 24  4040   0.0511889    0.027473
 25  4040   0.0441704    0.0280431
 26  4040   0.0372105    0.0302558
 27  4040   0.0305119    0.0349992
 28  4040   0.0242584    0.0426046
 29  4040   0.0185991    0.0528244
 30  4040   0.0136392    0.0651352
 31  4040   0.00943583   0.0789537
 32  4040   0.00600037   0.09371
 33  4040   0.00330389   0.108867
 34  4040   0.00128562   0.123935
 35  4040  -0.000137481  0.138479
 36  4040  -0.001061     0.152138
 37  4040  -0.00158434   0.164636
 38  4040  -0.0018034    0.175782
 39  4040  -0.00180525   0.185476
 40  4040  -0.00166464   0.193696
 41  4040  -0.00144232   0.200494
 42  4040  -0.00118488   0.205973
 43  4040  -0.000925684  0.210278
 44  4040  -0.000686596  0.213573
 45  4040  -0.000480063  0.216029
 46  4040  -0.000311322  0.217812
 47  4040  -0.000180487  0.219072
 48  4040  -8.43657e-05  0.219939
 49  4040  -1.79426e-05  0.220519
 50  4040   2.45047e-05  0.220898
-10  4050   0.154224     0.0535233
 -9  4050   0.200536     0.0425375
 -8  4050   0.247104     0.0341658
 -7  4050   0.292191     0.0287053
 -6  4050   0.33403      0.0258841
 -5  4050   0.370936     0.0248418
 -4  4050   0.401421     0.0246454
 -3  4050   0.424293     0.0247597
 -2  4050   0.438746     0.0250809
 -1  4050   0.444412     0.0257228
  0  4050   0.441384     0.0267763
  1  4050   0.430205     0.0281642
  2  4050   0.411822     0.0296431
  3  4050   0.387504     0.0309036
  4  4050   0.358746     0.0316769
  5  4050   0.327155     0.031803
  6  4050   0.294332     0.0312568
  7  4050   0.261764     0.030146
  8  4050   0.230735     0.0286864
  9  4050   0.202253     0.0271577
 10  4050   0.177013     0.0258378
 11  4050   0.155385     0.024926
 12  4050   0.137434     0.0244847
 13  4050   0.122956     0.0244415
 14  4050   0.111539     0.0246523
 15  4050   0.102629     0.0249818
 16  4050   0.0955993    0.0253515
 17  4050   0.0898216    0.0257431
 18  4050   0.084717     0.0261651
 19  4050   0.0798018    0.0266088
 20  4050   0.0747138    0.0270168
 21  4050   0.0692239    0.0272883
 22  4050   0.0632328    0.0273299
 23  4050   0.0567562    0.0271531
 24  4050   0.0499015    0.027012
 25  4050   0.0428401    0.0275426
 26  4050   0.0357776    0.0297339
 27  4050   0.0289275    0.0345143
 28  4050   0.0224878    0.0422303
 29  4050   0.0166236    0.0526242
 30  4050   0.0114566    0.0651589
 31  4050   0.00705987   0.0792397
 32  4050   0.00345878   0.0942866
 33  4050   0.000635614  0.109752
 34  4050  -0.00146252   0.125134
 35  4050  -0.00291438   0.139987
 36  4050  -0.0038148    0.153941
 37  4050  -0.00426565   0.166709
 38  4050  -0.00436799   0.178096
 39  4050  -0.00421601   0.187996
 40  4050  -0.00389287   0.196387
 41  4050  -0.00346827   0.203322
 42  4050  -0.00299763   0.208908
 43  4050  -0.00252247   0.213292
 44  4050  -0.00207178   0.216644
 45  4050  -0.00166378   0.219139
 46  4050  -0.0013081    0.220948
 47  4050  -0.00100779   0.222224
 48  4050  -0.000761301  0.2231
 49  4050  -0.000564126  0.223685
 50  4050  -0.000410128  0.224065
-10  4060   0.154401     0.0535928
 -9  4060   0.201695     0.042426
 -8  4060   0.249312     0.0339282
 -7  4060   0.29548      0.0284072
 -6  4060   0.338388     0.0255833
 -5  4060   0.376308     0.0245625
 -4  4060   0.407704     0.0243794
 -3  4060   0.431343     0.0244894
 -2  4060   0.446382     0.0247961
 -1  4060   0.452423     0.0254267
  0  4060   0.449541     0.0264804
  1  4060   0.438272     0.0278801
  2  4060   0.419566     0.0293758
  3  4060   0.39471      0.0306508
  4  4060   0.365227     0.0314317
  5  4060   0.33276      0.031557
  6  4060   0.298957     0.0310033
  7  4060   0.265353     0.0298807
  8  4060   0.23328      0.0284088
  9  4060   0.203795     0.0268707
 10  4060   0.177635     0.0255469
 11  4060   0.155205     0.0246371
 12  4060   0.136595     0.0242017
 13  4060   0.121616     0.0241643
 14  4060   0.109857     0.0243776
 15  4060   0.100758     0.0247049
 16  4060   0.0936757    0.0250688
 17  4060   0.0879548    0.0254533
 18  4060   0.0829867    0.0258707
 19  4060   0.0782542    0.0263148
 20  4060   0.0733622    0.0267293
 21  4060   0.0680513    0.0270106
 22  4060   0.0621969    0.0270597
 23  4060   0.0557961    0.0268804
 24  4060   0.0489453    0.026722
 25  4060   0.0418129    0.0272264
 26  4060   0.034609     0.029408
 27  4060   0.0275581    0.0342274
 28  4060   0.020874     0.0420442
 29  4060   0.0147412    0.0525953
 30  4060   0.00930143   0.0653348
 31  4060   0.00464772   0.0796615
 32  4060   0.000822863  0.0949887
 33  4060  -0.00217675   0.110761
 34  4060  -0.00439414   0.126468
 35  4060  -0.00590274   0.141654
 36  4060  -0.00679658   0.155938
 37  4060  -0.00718069   0.169025
 38  4060  -0.00716262   0.18071
 39  4060  -0.00684545   0.190883
 40  4060  -0.00632268   0.199517
 41  4060  -0.00567489   0.206662
 42  4060  -0.00496811   0.212424
 43  4060  -0.00425361   0.216952
 44  4060  -0.00356868   0.220419
 45  4060  -0.00293825   0.223004
 46  4060  -0.0023769    0.224879
 47  4060  -0.00189092   0.226205
 48  4060  -0.00148049   0.227116
 49  4060  -0.0011415    0.227725
 50  4060  -0.000867184  0.228122
-10  4070   0.155163     0.0537061
 -9  4070   0.203269     0.042399
 -8  4070   0.251763     0.0338052
 -7  4070   0.298846     0.0282365
 -6  4070   0.342682     0.0254065
 -5  4070   0.38151      0.0243975
 -4  4070   0.413762     0.0242226
 -3  4070   0.438169     0.0243304
 -2  4070   0.453852     0.0246289
 -1  4070   0.460383     0.0252519
  0  4070   0.457809     0.0263037
  1  4070   0.446648     0.027707
  2  4070   0.42784      0.0292088
  3  4070   0.402672     0.0304889
  4  4070   0.372679     0.0312724
  5  4070   0.339528     0.0313973
  6  4070   0.304897     0.0308408
  7  4070   0.270363     0.0297143
  8  4070   0.237304     0.0282387
  9  4070   0.206824     0.0266981
 10  4070   0.179706     0.025374
 11  4070   0.156399     0.0244662
 12  4070   0.137025     0.024034
 13  4070   0.12142      0.0239996
 14  4070   0.109188     0.024214
 15  4070   0.0997672    0.0245399
 16  4070   0.0925056    0.0249003
 17  4070   0.0867283    0.0252808
 18  4070   0.0817994    0.0256955
 19  4070   0.0771701    0.0261402
 20  4070   0.0724124    0.0265589
 21  4070   0.0672352    0.0268467
 22  4070   0.0614868    0.0269008
 23  4070   0.0551431    0.0267202
 24  4070   0.0482872    0.026551
 25  4070   0.0410819    0.0270398
 26  4070   0.0337399    0.029219
 27  4070   0.0264947    0.0340726
 28  4070   0.0195745    0.0419707
 29  4070   0.0131815    0.0526479
 30  4070   0.00747694   0.0655544
 31  4070   0.00257246   0.0800857
 32  4070  -0.00147231   0.095652
 33  4070  -0.00464749   0.111694
 34  4070  -0.00698667   0.127692
 35  4070  -0.00855826   0.143186
 36  4070  -0.00945549   0.157785
 37  4070  -0.00978646   0.171186
 38  4070  -0.00966488   0.183175
 39  4070  -0.00920223   0.193633
 40  4070  -0.00850173   0.202529
 41  4070  -0.00765416   0.209907
 42  4070  -0.00673543   0.215873
 43  4070  -0.00580579   0.220573
 44  4070  -0.00491024   0.224182
 45  4070  -0.00407985   0.22688
 46  4070  -0.00333368   0.228844
 47  4070  -0.002681     0.230236
 48  4070  -0.0021235    0.231196
 49  4070  -0.0016574    0.23184
 50  4070  -0.00127535   0.232262
-10  4080   0.156112     0.0538122
 -9  4080   0.204833     0.0424045
 -8  4080   0.254002     0.0337433
 -7  4080   0.301814     0.0281408
 -6  4080   0.346417     0.0253042
 -5  4080   0.386029     0.0243008
 -4  4080   0.419057     0.0241306
 -3  4080   0.444203     0.0242379
 -2  4080   0.460557     0.0245321
 -1  4080   0.467655     0.0251502
  0  4080   0.465515     0.0261983
  1  4080   0.454625     0.0275993
  2  4080   0.435906     0.0290997
  3  4080   0.410632     0.0303788
  4  4080   0.380337     0.0311615
  5  4080   0.346697     0.0312862
  6  4080   0.311414     0.0307304
  7  4080   0.276096     0.0296055
  8  4080   0.24216      0.0281319
  9  4080   0.210757     0.0265938
 10  4080   0.182717     0.025272
 11  4080   0.158531     0.0243663
 12  4080   0.138362     0.0239358
 13  4080   0.122076     0.0239025
 14  4080   0.109295     0.024117
 15  4080   0.0994671    0.0244419
 16  4080   0.0919358    0.0248003
 17  4080   0.0860124    0.0251786
 18  4080   0.0810391    0.025592
 19  4080   0.0764394    0.0260371
 20  4080   0.0717552    0.0264584
 21  4080   0.0666659    0.0267502
 22  4080   0.0609934    0.0268073
 23  4080   0.0546926    0.0266261
 24  4080   0.0478325    0.0264508
 25  4080   0.0405687    0.0269311
 26  4080   0.0331142    0.0291116
 27  4080   0.025709     0.0339921
 28  4080   0.0185929    0.0419506
 29  4080   0.0119827    0.0527218
 30  4080   0.00605564   0.0657549
 31  4080   0.000939458  0.0804452
 32  4080  -0.00329203   0.0962019
 33  4080  -0.00661743   0.112463
 34  4080  -0.00906233   0.128707
 35  4080  -0.0106908    0.144466
 36  4080  -0.0115955    0.159343
 37  4080  -0.011887     0.173026
 38  4080  -0.0116841    0.185296
 39  4080  -0.0111054    0.196024
 40  4080  -0.0102622    0.205174
 41  4080  -0.0092537    0.212783
 42  4080  -0.00816392   0.218954
 43  4080  -0.00706054   0.223831
 44  4080  -0.00599485   0.227588
 45  4080  -0.00500293   0.230407
 46  4080  -0.00410749   0.232467
 47  4080  -0.00332018   0.233933
 48  4080  -0.00264391   0.234948
 49  4080  -0.00207519   0.235633
 50  4080  -0.00160612   0.236082
-10  4090   0.156986     0.0538761
 -9  4090   0.206086     0.0424096
 -8  4090   0.255705     0.0337116
 -7  4090   0.304038     0.0280907
 -6  4090   0.349231     0.025249
 -5  4090   0.389493     0.0242467
 -4  4090   0.423213     0.0240782
 -3  4090   0.44907      0.0241862
 -2  4090   0.466122     0.0244794
 -1  4090   0.47387      0.0250945
  0  4090   0.472294     0.0261371
  1  4090   0.461846     0.0275307
  2  4090   0.443414     0.0290232
  3  4090   0.41825      0.0302958
  4  4090   0.387872     0.0310749
  5  4090   0.353956     0.0311997
  6  4090   0.318213     0.0306474
  7  4090   0.282276     0.0295287
  8  4090   0.247596     0.0280625
  9  4090   0.215365     0.0265311
 10  4090   0.186459     0.0252142
 11  4090   0.161417     0.0243111
 12  4090   0.140442     0.0238814
 13  4090   0.123435     0.0238476
 14  4090   0.110046     0.0240614
 15  4090   0.0997347    0.0243854
 16  4090   0.0918498    0.024743
 17  4090   0.0856946    0.0251204
 18  4090   0.0805949    0.0255332
 19  4090   0.0759519    0.0259785
 20  4090   0.0712813    0.0264008
 21  4090   0.066236     0.0266941
 22  4090   0.0606132    0.0267527
 23  4090   0.0543478    0.0265714
 24  4090   0.0474938    0.0263938
 25  4090   0.0401984    0.0268714
 26  4090   0.0326725    0.0290548
 27  4090   0.0251594    0.0339526
 28  4090   0.0179066    0.0419481
 29  4090   0.0111415    0.052778
 30  4090   0.00505387   0.0658933
 31  4090  -0.000216597  0.0806912
 32  4090  -0.00458498   0.0965826
 33  4090  -0.00802099   0.113006
 34  4090  -0.010544     0.129437
 35  4090  -0.0122147    0.145405
 36  4090  -0.0131253    0.160509
 37  4090  -0.0133882    0.17443
 38  4090  -0.0131263    0.186942
 39  4090  -0.0124633    0.19791
 40  4090  -0.0115166    0.207289
 41  4090  -0.0103915    0.215112
 42  4090  -0.00917833   0.221476
 43  4090  -0.00794996   0.226524
 44  4090  -0.00676226   0.230427
 45  4090  -0.00565486   0.233366
 46  4090  -0.00465305   0.235523
 47  4090  -0.00377008   0.237065
 48  4090  -0.00300968   0.238138
 49  4090  -0.00236844   0.238865
 50  4090  -0.00183806   0.239344
-10  4100   0.157535     0.0538699
 -9  4100   0.206702     0.0423979
 -8  4100   0.256466     0.0337013
 -7  4100   0.305042     0.028082
 -6  4100   0.350588     0.0252382
 -5  4100   0.391314     0.0242323
 -4  4100   0.425602     0.0240625
 -3  4100   0.452113     0.0241723
 -2  4100   0.469875     0.0244681
 -1  4100   0.478354     0.025082
  0  4100   0.477484     0.0261172
  1  4100   0.467673     0.0274979
  2  4100   0.449763     0.0289756
  3  4100   0.424968     0.0302359
  4  4100   0.39478      0.0310082
  5  4100   0.360857     0.0311332
  6  4100   0.324909     0.0305876
  7  4100   0.288581     0.0294801
  8  4100   0.253349     0.0280267
  9  4100   0.220442     0.0265069
 10  4100   0.190777     0.0251979
 11  4100   0.16494      0.0242981
 12  4100   0.14318      0.0238681
 13  4100   0.125437     0.0238325
 14  4100   0.111392     0.0240445
 15  4100   0.100529     0.0243678
 16  4100   0.0922059    0.0247255
 17  4100   0.0857284    0.0251035
 18  4100   0.0804132    0.0255165
 19  4100   0.0756462    0.0259614
 20  4100   0.070923     0.0263827
 21  4100   0.0658745    0.0266749
 22  4100   0.0602764    0.0267329
 23  4100   0.0540445    0.0265521
 24  4100   0.0472178    0.0263767
 25  4100   0.0399335    0.0268576
 26  4100   0.032397     0.0290449
 27  4100   0.0248509    0.0339468
 28  4100   0.0175454    0.0419487
 29  4100   0.0107138    0.0527913
 30  4100   0.00455251   0.0659304
 31  4100  -0.000791291  0.0807679
 32  4100  -0.00522591   0.0967184
 33  4100  -0.00871552   0.113223
 34  4100  -0.0112756    0.129759
 35  4100  -0.0129647    0.145855
 36  4100  -0.0138746    0.161108
 37  4100  -0.0141191    0.175196
 38  4100  -0.0138231    0.187885
 39  4100  -0.0131135    0.199036
 40  4100  -0.0121111    0.208598
 41  4100  -0.0109248    0.216598
 42  4100  -0.00964792   0.223126
 43  4100  -0.00835628   0.228322
 44  4100  -0.00710796   0.232355
 45  4100  -0.00594427   0.235404
 46  4100  -0.00489158   0.237652
 47  4100  -0.00396375   0.239265
 48  4100  -0.00316465   0.240394
 49  4100  -0.0024907    0.241162
 50  4100  -0.0019332    0.241671
-10  4110   0.157494     0.0537772
 -9  4110   0.206365     0.0423612
 -8  4110   0.255912     0.0337095
 -7  4110   0.30438      0.028114
 -6  4110   0.349953     0.0252723
 -5  4110   0.390856     0.0242586
 -4  4110   0.425476     0.0240844
 -3  4110   0.452463     0.0241971
 -2  4110   0.470827     0.0244985
 -1  4110   0.479998     0.0251135
  0  4110   0.479869     0.0261403
  1  4110   0.470799     0.0275039
  2  4110   0.453582     0.0289615
  3  4110   0.429383     0.0302049
  4  4110   0.399655     0.0309679
  5  4110   0.366027     0.0310931
  6  4110   0.330192     0.0305564
  7  4110   0.293792     0.0294638
  8  4110   0.258316     0.0280276
  9  4110   0.225014     0.026523
 10  4110   0.194839     0.0252242
 11  4110   0.168412     0.0243282
 12  4110   0.146023     0.023897
 13  4110   0.127652     0.0238581
 14  4110   0.113014     0.0240675
 15  4110   0.101619     0.0243902
 16  4110   0.0928449    0.0247492
 17  4110   0.0860063    0.025129
 18  4110   0.0804221    0.0255431
 19  4110   0.0754727    0.025987
 20  4110   0.0706431    0.0264053
 21  4110   0.0655504    0.0266934
 22  4110   0.0599549    0.0267486
 23  4110   0.0537576    0.0265691
 24  4110   0.0469841    0.0264003
 25  4110   0.0397606    0.0268907
 26  4110   0.0322845    0.0290818
 27  4110   0.0247931    0.0339717
 28  4110   0.0175341    0.0419439
 29  4110   0.0107399    0.0527447
 30  4110   0.0046076    0.0658372
 31  4110  -0.000714129  0.0806299
 32  4110  -0.00513192   0.0965435
 33  4110  -0.00860834   0.113024
 34  4110  -0.0111576    0.129554
 35  4110  -0.0128376    0.145663
 36  4110  -0.0137396    0.16095
 37  4110  -0.0139775    0.175092
 38  4110  -0.0136766    0.187853
 39  4110  -0.0129639    0.199091
 40  4110  -0.0119607    0.208749
 41  4110  -0.0107761    0.216849
 42  4110  -0.00950334   0.223478
 43  4110  -0.00821825   0.228769
 44  4110  -0.00697855   0.232889
 45  4110  -0.00582513   0.236015
 46  4110  -0.00478388   0.238328
 47  4110  -0.00386812   0.239995
 48  4110  -0.00308122   0.241166
 49  4110  -0.00241918   0.241967
 50  4110  -0.00187291   0.242501
-10  4120   0.156783     0.0535891
 -9  4120   0.205023     0.0422907
 -8  4120   0.25401      0.0337272
 -7  4120   0.302032     0.0281782
 -6  4120   0.347308     0.0253431
 -5  4120   0.388092     0.0243179
 -4  4120   0.422789     0.0241364
 -3  4120   0.45005      0.0242529
 -2  4120   0.468873     0.024563
 -1  4120   0.478661     0.0251809
  0  4120   0.479269     0.026198
  1  4120   0.471007     0.0275404
  2  4120   0.454617     0.0289723
  3  4120   0.43121      0.0301939
  4  4120   0.40219      0.0309449
  5  4120   0.369142     0.0310701
  6  4120   0.333731     0.0305444
  7  4120   0.297582     0.0294705
  8  4120   0.262178     0.028056
  9  4120   0.22878      0.0265708
 10  4120   0.198361     0.0252849
 11  4120   0.171571     0.0243935
 12  4120   0.148736     0.0239604
 13  4120   0.129872     0.0239168
 14  4120   0.114728     0.0241227
 15  4120   0.102847     0.0244448
 16  4120   0.0936319    0.024806
 17  4120   0.0864155    0.0251891
 18  4120   0.0805285    0.0256048
 19  4120   0.0753557    0.026047
 20  4120   0.0703808    0.0264599
 21  4120   0.0652146    0.0267411
 22  4120   0.0596085    0.0267916
 23  4120   0.0534519    0.0266141
 24  4120   0.0467586    0.0264564
 25  4120   0.0396432    0.0269621
 26  4120   0.0322925    0.0291561
 27  4120   0.0249344    0.0340174
 28  4120   0.0178089    0.0419232
 29  4120   0.0111422    0.0526273
 30  4120   0.00512651   0.0656025
 31  4120  -9.28867e-05  0.0802661
 32  4120  -0.0044251    0.096047
 33  4120  -0.00783417   0.112399
 34  4120  -0.010335     0.12881
 35  4120  -0.0119855    0.144818
 36  4120  -0.0128763    0.160025
 37  4120  -0.01312      0.17411
 38  4120  -0.0128403    0.186838
 39  4120  -0.0121623    0.198064
 40  4120  -0.0112048    0.20773
 41  4120  -0.0100744    0.215854
 42  4120  -0.0088619    0.222517
 43  4120  -0.00764059   0.22785
 44  4120  -0.00646591   0.232013
 45  4120  -0.00537672   0.235183
 46  4120  -0.00439719   0.237535
 47  4120  -0.00353931   0.239236
 48  4120  -0.00280549   0.240435
 49  4120  -0.00219112   0.241258
 50  4120  -0.00168684   0.24181
-10  4130   0.155323     0.053278
 -9  4130   0.202591     0.0421684
 -8  4130   0.250666     0.0337439
 -7  4130   0.297891     0.0282682
 -6  4130   0.342536     0.0254456
 -5  4130   0.3829       0.0244048
 -4  4130   0.417416     0.0242128
 -3  4130   0.444752     0.024334
 -2  4130   0.463902     0.0246561
 -1  4130   0.47425      0.0252787
  0  4130   0.475615     0.0262837
  1  4130   0.468259     0.0275982
  2  4130   0.452862     0.028996
  3  4130   0.430476     0.0301883
  4  4130   0.40244      0.0309228
  5  4130   0.370285     0.0310473
  6  4130   0.335627     0.0305359
  7  4130   0.300058     0.0294868
  8  4130   0.265043     0.0281013
  9  4130   0.231837     0.0266422
 10  4130   0.201424     0.0253737
 11  4130   0.174476     0.0244888
