 29  4610   0.0204939    0.00418666
 30  4610   0.0195997    0.00411798
 31  4610   0.018937     0.00400429
 32  4610   0.0184144    0.00386616
 33  4610   0.0179514    0.00372874
 34  4610   0.0174831    0.00361534
 35  4610   0.0169627    0.00353958
 36  4610   0.0163635    0.0034995
 37  4610   0.0156784    0.00347857
 38  4610   0.0149177    0.00345558
 39  4610   0.014107     0.00342278
 40  4610   0.0132823    0.00341159
 41  4610   0.0124862    0.00352168
 42  4610   0.0117628    0.00392297
 43  4610   0.0111537    0.00478265
 44  4610   0.0106938    0.00617639
 45  4610   0.0104087    0.00809662
 46  4610   0.0103121    0.0105064
 47  4610   0.0104058    0.0133645
 48  4610   0.0106789    0.0166279
 49  4610   0.0111094    0.0202489
 50  4610   0.0116658    0.0241737
-10  4620   0.0517806    0.00357394
 -9  4620   0.0665106    0.0034758
 -8  4620   0.080209     0.00348226
 -7  4620   0.0927009    0.00350155
 -6  4620   0.103855     0.00349854
 -5  4620   0.113583     0.00347104
 -4  4620   0.121844     0.00343083
 -3  4620   0.128634     0.0033919
 -2  4620   0.133984     0.00336418
 -1  4620   0.137956     0.00335137
  0  4620   0.140631     0.00335157
  1  4620   0.142105     0.00335955
  2  4620   0.142481     0.00336927
  3  4620   0.14186      0.00337586
  4  4620   0.140341     0.00337668
  5  4620   0.138014     0.00337184
  6  4620   0.134957     0.00336406
  7  4620   0.131242     0.00335823
  8  4620   0.126928     0.00336031
  9  4620   0.122071     0.00337589
 10  4620   0.116723     0.00340836
 11  4620   0.110937     0.00345735
 12  4620   0.104771     0.00351817
 13  4620   0.0982894    0.00358247
 14  4620   0.091568     0.00364006
 15  4620   0.0846911    0.00368147
 16  4620   0.0777526    0.00370042
 17  4620   0.0708539    0.00369588
 18  4620   0.0641002    0.00367327
 19  4620   0.0575964    0.00364429
 20  4620   0.051442     0.00362502
 21  4620   0.0457266    0.00363195
 22  4620   0.0405244    0.00367672
 23  4620   0.0358909    0.00376144
 24  4620   0.0318595    0.00387714
 25  4620   0.0284402    0.00400604
 26  4620   0.0256191    0.0041263
 27  4620   0.0233602    0.00421716
 28  4620   0.021608     0.00426296
 29  4620   0.0202917    0.00425579
 30  4620   0.0193297    0.0041968
 31  4620   0.0186352    0.00409628
 32  4620   0.0181218    0.00397222
 33  4620   0.0177084    0.00384684
 34  4620   0.0173237    0.00374082
 35  4620   0.01691      0.00366636
 36  4620   0.0164253    0.00362215
 37  4620   0.0158444    0.00359447
 38  4620   0.015159     0.00356626
 39  4620   0.0143761    0.00353397
 40  4620   0.0135158    0.00353122
 41  4620   0.0126084    0.00365379
 42  4620   0.0116907    0.00405811
 43  4620   0.0108023    0.00489636
 44  4620   0.00998218   0.00623987
 45  4620   0.0092655    0.00808379
 46  4620   0.00868081   0.0103935
 47  4620   0.00824823   0.013129
 48  4620   0.00797831   0.0162489
 49  4620   0.00787166   0.0197086
 50  4620   0.00791935   0.0234584
-10  4630   0.0509103    0.00386131
 -9  4630   0.0646908    0.00370577
 -8  4630   0.0774751    0.00364704
 -7  4630   0.0891823    0.00363496
 -6  4630   0.0997449    0.00363763
 -5  4630   0.10911      0.00363858
 -4  4630   0.117237     0.00363176
 -3  4630   0.124105     0.00361719
 -2  4630   0.129703     0.00359778
 -1  4630   0.134037     0.00357727
  0  4630   0.137129     0.00355897
  1  4630   0.139011     0.0035452
  2  4630   0.139731     0.00353707
  3  4630   0.139348     0.00353467
  4  4630   0.137932     0.00353738
  5  4630   0.135562     0.00354416
  6  4630   0.132324     0.00355395
  7  4630   0.128314     0.00356577
  8  4630   0.123629     0.0035789
  9  4630   0.118371     0.00359286
 10  4630   0.112645     0.00360743
 11  4630   0.106553     0.00362256
 12  4630   0.100198     0.00363831
 13  4630   0.09368      0.00365485
 14  4630   0.0870931    0.0036724
 15  4630   0.0805269    0.0036912
 16  4630   0.0740638    0.00371147
 17  4630   0.0677787    0.00373342
 18  4630   0.0617379    0.00375715
 19  4630   0.0559985    0.00378263
 20  4630   0.050608     0.00380964
 21  4630   0.0456038    0.00383775
 22  4630   0.0410137    0.00386631
 23  4630   0.0368552    0.00389449
 24  4630   0.0331364    0.00392135
 25  4630   0.0298562    0.00394593
 26  4630   0.0270049    0.00396733
 27  4630   0.0245648    0.00398479
 28  4630   0.022511     0.00399769
 29  4630   0.0208127    0.00400549
 30  4630   0.0194338    0.00400766
 31  4630   0.0183339    0.00400347
 32  4630   0.0174697    0.00399188
 33  4630   0.0167959    0.00397149
 34  4630   0.0162661    0.00394076
 35  4630   0.0158342    0.00389862
 36  4630   0.0154552    0.00384575
 37  4630   0.0150858    0.00378686
 38  4630   0.0146858    0.00373418
 39  4630   0.0142186    0.0037122
 40  4630   0.0136514    0.00376228
 41  4630   0.0129563    0.00394293
 42  4630   0.0121106    0.00432018
 43  4630   0.0110966    0.00494979
 44  4630   0.00990207   0.00586468
 45  4630   0.00852042   0.00707701
 46  4630   0.00695024   0.00858799
 47  4630   0.0051953    0.0103955
 48  4630   0.00326419   0.0124973
 49  4630   0.00116993   0.0148913
 50  4630  -0.00107048   0.0175748
-10  4640   0.0496112    0.00378257
 -9  4640   0.0630144    0.00363073
 -8  4640   0.0754479    0.00357382
 -7  4640   0.0868305    0.00356234
 -6  4640   0.0970942    0.00356497
 -5  4640   0.106185     0.00356568
 -4  4640   0.114065     0.0035587
 -3  4640   0.120709     0.0035442
 -2  4640   0.12611      0.00352509
 -1  4640   0.130272     0.00350507
  0  4640   0.133217     0.00348733
  1  4640   0.134979     0.00347406
  2  4640   0.135605     0.00346628
  3  4640   0.135156     0.00346401
  4  4640   0.133699     0.00346663
  5  4640   0.131316     0.00347316
  6  4640   0.128093     0.0034826
  7  4640   0.124123     0.00349409
  8  4640   0.119505     0.00350697
  9  4640   0.11434      0.00352081
 10  4640   0.10873      0.0035354
 11  4640   0.102777     0.00355063
 12  4640   0.0965825    0.00356652
 13  4640   0.0902428    0.00358313
 14  4640   0.0838505    0.00360061
 15  4640   0.0774924    0.00361912
 16  4640   0.0712478    0.0036389
 17  4640   0.0651886    0.00366017
 18  4640   0.0593777    0.00368311
 19  4640   0.0538688    0.0037078
 20  4640   0.0487062    0.00373411
 21  4640   0.0439242    0.00376171
 22  4640   0.0395472    0.00379001
 23  4640   0.0355901    0.00381818
 24  4640   0.0320585    0.00384523
 25  4640   0.028949     0.00387012
 26  4640   0.0262502    0.00389181
 27  4640   0.0239429    0.00390944
 28  4640   0.0220018    0.00392228
 29  4640   0.0203956    0.00392978
 30  4640   0.0190885    0.00393139
 31  4640   0.0180409    0.00392651
 32  4640   0.0172109    0.00391422
 33  4640   0.0165549    0.00389331
 34  4640   0.016029     0.00386241
 35  4640   0.0155895    0.00382056
 36  4640   0.0151944    0.00376845
 37  4640   0.0148038    0.00371064
 38  4640   0.014381     0.00365896
 39  4640   0.0138927    0.00363727
 40  4640   0.0133099    0.00368602
 41  4640   0.0126083    0.00386266
 42  4640   0.0117684    0.00423228
 43  4640   0.0107756    0.00485003
 44  4640   0.00962078   0.00574853
 45  4640   0.00829966   0.00693977
 46  4640   0.00681295   0.00842478
 47  4640   0.00516602   0.0102012
 48  4640   0.00336857   0.0122664
 49  4640   0.00143418   0.0146176
 50  4640  -0.000620134  0.0172518
-10  4650   0.0484757    0.00371995
 -9  4650   0.0615492    0.00357136
 -8  4650   0.0736701    0.0035164
 -7  4650   0.0847559    0.00350569
 -6  4650   0.0947379    0.00350832
 -5  4650   0.103562     0.00350866
 -4  4650   0.11119      0.0035013
 -3  4650   0.117597     0.00348663
 -2  4650   0.122776     0.00346767
 -1  4650   0.126733     0.00344805
  0  4650   0.129492     0.00343088
  1  4650   0.131087     0.00341817
  2  4650   0.131568     0.0034108
  3  4650   0.130995     0.0034087
  4  4650   0.129441     0.00341122
  5  4650   0.126986     0.00341746
  6  4650   0.123719     0.00342652
  7  4650   0.119733     0.00343765
  8  4650   0.115129     0.00345031
  9  4650   0.110006     0.00346415
 10  4650   0.104469     0.00347895
 11  4650   0.0986166    0.00349455
 12  4650   0.0925498    0.00351085
 13  4650   0.0863634    0.0035278
 14  4650   0.0801476    0.0035454
 15  4650   0.0739863    0.00356376
 16  4650   0.0679559    0.00358308
 17  4650   0.0621244    0.00360363
 18  4650   0.0565511    0.00362572
 19  4650   0.0512857    0.00364955
 20  4650   0.0463684    0.0036752
 21  4650   0.0418293    0.00370243
 22  4650   0.0376892    0.00373074
 23  4650   0.033959     0.00375929
 24  4650   0.030641     0.003787
 25  4650   0.0277288    0.00381267
 26  4650   0.0252085    0.00383508
 27  4650   0.0230591    0.00385319
 28  4650   0.0212537    0.00386611
 29  4650   0.0197605    0.00387324
 30  4650   0.0185437    0.00387406
 31  4650   0.0175642    0.0038681
 32  4650   0.0167815    0.00385465
 33  4650   0.0161539    0.00383275
 34  4650   0.0156399    0.00380126
 35  4650   0.0151989    0.00375937
 36  4650   0.0147923    0.00370776
 37  4650   0.0143839    0.00365078
 38  4650   0.0139409    0.00359987
 39  4650   0.0134342    0.00357825
 40  4650   0.012839     0.00362564
 41  4650   0.012135     0.00379891
 42  4650   0.0113066    0.00416288
 43  4650   0.0103429    0.00477277
 44  4650   0.00923809   0.00566137
 45  4650   0.00799063   0.0068407
 46  4650   0.00660359   0.00831161
 47  4650   0.00508408   0.0100714
 48  4650   0.00344296   0.0121169
 49  4650   0.0016943    0.0144449
 50  4650  -0.000145     0.0170512
-10  4660   0.0474282    0.00366161
 -9  4660   0.0602012    0.00351643
 -8  4660   0.0720287    0.00346391
 -7  4660   0.0828265    0.00345432
 -6  4660   0.0925248    0.00345697
 -5  4660   0.101069     0.00345671
 -4  4660   0.108421     0.00344865
 -3  4660   0.114557     0.00343352
 -2  4660   0.119472     0.00341453
 -1  4660   0.123175     0.00339533
  0  4660   0.12569      0.00337885
  1  4660   0.127057     0.00336688
  2  4660   0.127327     0.00336007
  3  4660   0.126566     0.00335822
  4  4660   0.124847     0.00336062
  5  4660   0.122256     0.00336645
  6  4660   0.118883     0.00337497
  7  4660   0.114826     0.00338562
  8  4660   0.110184     0.00339804
  9  4660   0.105062     0.00341198
 10  4660   0.099561     0.00342722
 11  4660   0.0937833    0.00344351
 12  4660   0.0878267    0.0034606
 13  4660   0.081785     0.00347822
 14  4660   0.0757458    0.00349618
 15  4660   0.0697896    0.00351447
 16  4660   0.0639891    0.00353325
 17  4660   0.0584079    0.00355289
 18  4660   0.0531006    0.00357385
 19  4660   0.0481117    0.00359659
 20  4660   0.0434761    0.00362143
 21  4660   0.0392187    0.00364835
 22  4660   0.0353552    0.00367693
 23  4660   0.0318917    0.00370633
 24  4660   0.028826     0.00373531
 25  4660   0.0261478    0.00376242
 26  4660   0.02384      0.00378615
 27  4660   0.021879     0.00380513
 28  4660   0.0202363    0.00381829
 29  4660   0.018879     0.0038249
 30  4660   0.0177712    0.00382452
 31  4660   0.016875     0.00381686
 32  4660   0.0161511    0.00380157
 33  4660   0.0155604    0.00377806
 34  4660   0.0150643    0.0037455
 35  4660   0.014626     0.0037033
 36  4660   0.014211     0.0036521
 37  4660   0.0137878    0.00359597
 38  4660   0.0133282    0.00354578
 39  4660   0.0128082    0.003524
 40  4660   0.0122078    0.00356973
 41  4660   0.0115114    0.00373961
 42  4660   0.0107079    0.00409899
 43  4660   0.00979053   0.00470404
 44  4660   0.00875695   0.00558827
 45  4660   0.00760873   0.00676396
 46  4660   0.0063512    0.00823179
 47  4660   0.00499311   0.0099886
 48  4660   0.00354614   0.0120306
 49  4660   0.00202447   0.0143536
 50  4660   0.000444289  0.0169524
-10  4670   0.0464633    0.00360593
 -9  4670   0.0589637    0.00346449
 -8  4670   0.0705167    0.00341509
 -7  4670   0.0810356    0.00340703
 -6  4670   0.090449     0.00340969
 -5  4670   0.098702     0.00340852
 -4  4670   0.105756     0.0033993
 -3  4670   0.111591     0.00338335
 -2  4670   0.116202     0.00336418
 -1  4670   0.119603     0.00334543
  0  4670   0.121822     0.00332985
  1  4670   0.122902     0.0033189
  2  4670   0.1229       0.00331289
  3  4670   0.121887     0.00331138
  4  4670   0.119943     0.0033136
  5  4670   0.117156     0.00331883
  6  4670   0.113623     0.00332656
  7  4670   0.109443     0.00333652
  8  4670   0.104722     0.00334862
  9  4670   0.0995636    0.00336277
 10  4670   0.0940725    0.00337876
 11  4670   0.08835      0.00339622
 12  4670   0.0824936    0.00341461
 13  4670   0.0765948    0.00343336
 14  4670   0.0707384    0.00345201
 15  4670   0.0650012    0.00347032
 16  4670   0.0594509    0.00348843
 17  4670   0.0541459    0.0035068
 18  4670   0.0491345    0.00352619
 19  4670   0.0444553    0.00354743
 20  4670   0.0401365    0.00357119
 21  4670   0.0361967    0.00359779
 22  4670   0.032645     0.00362697
 23  4670   0.029482     0.00365783
 24  4670   0.0267001    0.00368892
 25  4670   0.0242844    0.00371838
 26  4670   0.0222141    0.00374423
 27  4670   0.0204627    0.00376467
 28  4670   0.0189999    0.00377828
 29  4670   0.0177922    0.00378417
 30  4670   0.0168037    0.00378201
 31  4670   0.0159978    0.00377183
 32  4670   0.0153376    0.00375375
 33  4670   0.0147868    0.00372775
 34  4670   0.0143109    0.0036935
 35  4670   0.0138775    0.00365066
 36  4670   0.013457     0.00359987
 37  4670   0.0130232    0.00354471
 38  4670   0.0125535    0.00349529
 39  4670   0.0120294    0.00347318
 40  4670   0.0114361    0.00351683
 41  4670   0.0107632    0.00368312
 42  4670   0.0100042    0.00403884
 43  4670   0.00915646   0.00464213
 44  4670   0.00822087   0.00552795
 45  4670   0.0072017    0.00670899
 46  4670   0.00610613   0.00818568
 47  4670   0.00494386   0.00995418
 48  4670   0.00372666   0.0120097
 49  4670   0.00246795   0.0143469
 50  4670   0.0011823    0.0169592
-10  4680   0.0456844    0.00354435
 -9  4680   0.0579807    0.00340711
 -8  4680   0.0693148    0.00336143
 -7  4680   0.0795975    0.00335523
 -6  4680   0.0887562    0.00335788
 -5  4680   0.0967362    0.00335554
 -4  4680   0.103501     0.00334484
 -3  4680   0.109032     0.0033278
 -2  4680   0.113328     0.00330831
 -1  4680   0.116408     0.00329006
  0  4680   0.118306     0.00327557
  1  4680   0.119071     0.00326586
  2  4680   0.118767     0.00326084
  3  4680   0.117469     0.00325975
  4  4680   0.115265     0.00326175
  5  4680   0.11225      0.00326622
  6  4680   0.108525     0.00327293
  7  4680   0.104194     0.003282
  8  4680   0.0993672    0.00329365
  9  4680   0.0941504    0.003308
 10  4680   0.0886497    0.00332488
 11  4680   0.0829668    0.00334373
 12  4680   0.0771979    0.00336372
 13  4680   0.0714326    0.00338388
 14  4680   0.065752     0.00340337
 15  4680   0.0602285    0.00342173
 16  4680   0.0549247    0.00343901
 17  4680   0.0498928    0.00345583
 18  4680   0.0451748    0.00347328
 19  4680   0.0408022    0.00349262
 20  4680   0.0367966    0.00351504
 21  4680   0.0331696    0.00354123
 22  4680   0.0299241    0.00357112
 23  4680   0.0270546    0.00360379
 24  4680   0.0245483    0.00363746
 25  4680   0.0223861    0.00366981
 26  4680   0.0205434    0.00369826
 27  4680   0.0189917    0.00372047
 28  4680   0.017699     0.0037346
 29  4680   0.0166316    0.00373961
 30  4680   0.0157544    0.00373528
 31  4680   0.0150325    0.00372203
 32  4680   0.0144315    0.00370062
 33  4680   0.0139188    0.00367171
 34  4680   0.0134638    0.00363557
 35  4680   0.0130387    0.00359218
 36  4680   0.0126189    0.00354207
 37  4680   0.0121832    0.00348826
 38  4680   0.0117143    0.00343985
 39  4680   0.0111985    0.00341731
 40  4680   0.0106258    0.00345841
 41  4680   0.00999002   0.00362063
 42  4680   0.00928842   0.00397292
 43  4680   0.00852141   0.00457628
 44  4680   0.00769229   0.00546761
 45  4680   0.00680689   0.00666019
 46  4680   0.00587319   0.00815409
 47  4680   0.00490084   0.00994476
 48  4680   0.00390082   0.0120264
 49  4680   0.00288496   0.0143923
 50  4680   0.0018656    0.0170344
-10  4690   0.0450639    0.00346813
 -9  4690   0.0572263    0.00333575
 -8  4690   0.0683955    0.00329436
 -7  4690   0.0784812    0.00329029
 -6  4690   0.087411     0.00329293
 -5  4690   0.0951317    0.00328922
 -4  4690   0.10161      0.00327681
 -3  4690   0.106831     0.00325849
 -2  4690   0.110801     0.00323862
 -1  4690   0.113543     0.00322093
  0  4690   0.115098     0.00320765
  1  4690   0.115524     0.00319936
  2  4690   0.114893     0.00319546
  3  4690   0.113287     0.00319487
  4  4690   0.110801     0.00319661
  5  4690   0.107537     0.00320021
  6  4690   0.103602     0.00320575
  7  4690   0.0991064    0.00321374
  8  4690   0.0941614    0.00322478
  9  4690   0.0888771    0.00323925
 10  4690   0.0833603    0.00325698
 11  4690   0.0777124    0.00327728
 12  4690   0.0720281    0.00329893
 13  4690   0.066394     0.00332055
 14  4690   0.0608874    0.00334091
 15  4690   0.0555754    0.00335926
 16  4690   0.0505147    0.00337557
 17  4690   0.0457513    0.00339062
 18  4690   0.0413202    0.00340584
 19  4690   0.0372459    0.00342302
 20  4690   0.0335429    0.00344386
 21  4690   0.0302163    0.00346947
 22  4690   0.0272627    0.00350004
 23  4690   0.0246711    0.00353458
 24  4690   0.0224238    0.00357099
 25  4690   0.020498     0.00360639
 26  4690   0.0188664    0.0036376
 27  4690   0.0174983    0.00366165
 28  4690   0.0163614    0.00367627
 29  4690   0.0154219    0.00368026
 30  4690   0.0146463    0.00367354
 31  4690   0.0140015    0.00365699
 32  4690   0.0134561    0.00363204
 33  4690   0.012981     0.00360015
 34  4690   0.0125496    0.00356225
 35  4690   0.0121384    0.00351867
 36  4690   0.0117272    0.00346977
 37  4690   0.0112995    0.00341786
 38  4690   0.0108421    0.00337082
 39  4690   0.0103456    0.00334781
 40  4690   0.00980363   0.00338585
 41  4690   0.00921326   0.00354319
 42  4690   0.00857431   0.00389154
 43  4690   0.00788919   0.00449544
 44  4690   0.00716253   0.00539418
 45  4690   0.00640077   0.00660169
 46  4690   0.00561179   0.00811776
 47  4690   0.00480451   0.00993714
 48  4690   0.00398855   0.0120532
 49  4690   0.00317382   0.0144582
 50  4690   0.00237022   0.0171427
-10  4700   0.0445489    0.00337756
 -9  4700   0.056638     0.00325068
 -8  4700   0.0676846    0.00321411
 -7  4700   0.0775989    0.0032124
 -6  4700   0.0863107    0.00321497
 -5  4700   0.0937707    0.00320972
 -4  4700   0.0999505    0.00319538
 -3  4700   0.104843     0.00317565
 -2  4700   0.10846      0.00315535
 -1  4700   0.110835     0.00313828
  0  4700   0.112018     0.00312633
  1  4700   0.112076     0.00311958
  2  4700   0.111089     0.0031169
  3  4700   0.10915      0.00311685
  4  4700   0.106362     0.00311832
  5  4700   0.102833     0.00312096
  6  4700   0.0986769    0.00312519
  7  4700   0.0940092    0.00313196
  8  4700   0.0889446    0.00314227
  9  4700   0.0835952    0.00315675
 10  4700   0.0780679    0.00317529
 11  4700   0.0724632    0.00319699
 12  4700   0.0668733    0.00322031
 13  4700   0.0613807    0.00324339
 14  4700   0.0560579    0.00326459
 15  4700   0.0509662    0.00328286
 16  4700   0.0461556    0.0032981
 17  4700   0.0416649    0.00331121
 18  4700   0.037522     0.00332401
 19  4700   0.0337442    0.00333881
 20  4700   0.0303389    0.00335787
 21  4700   0.0273048    0.00338277
 22  4700   0.0246327    0.00341393
 23  4700   0.0223063    0.00345033
 24  4700   0.0203042    0.00348953
 25  4700   0.0186001    0.00352809
 26  4700   0.0171647    0.00356213
 27  4700   0.0159664    0.00358806
 28  4700   0.0149727    0.00360316
 29  4700   0.0141509    0.00360604
 30  4700   0.0134689    0.00359678
 31  4700   0.0128963    0.00357675
 32  4700   0.0124048    0.00354814
 33  4700   0.0119686    0.00351324
 34  4700   0.011565     0.00347375
 35  4700   0.0111743    0.00343034
 36  4700   0.0107803    0.00338319
 37  4700   0.0103702    0.00333372
 38  4700   0.00993437   0.00328846
 39  4700   0.00946646   0.00326497
 40  4700   0.00896295   0.00329942
 41  4700   0.00842295   0.00345105
 42  4700   0.00784795   0.00379496
 43  4700   0.00724137   0.00439999
 44  4700   0.00660829   0.00530824
 45  4700   0.00595503   0.00653444
 46  4700   0.00528883   0.00807813
 47  4700   0.00461748   0.00993356
 48  4700   0.00394901   0.0120935
 49  4700   0.00329143   0.0145494
 50  4700   0.00265242   0.0172909
-10  4710   0.0441221    0.00327565
 -9  4710   0.0562024    0.00315497
 -8  4710   0.0671682    0.00312386
 -7  4710   0.0769323    0.00312477
 -6  4710   0.0854295    0.00312719
 -5  4710   0.0926169    0.00312012
 -4  4710   0.0984746    0.00310356
 -3  4710   0.103005     0.00308219
 -2  4710   0.106232     0.00306139
 -1  4710   0.108199     0.003045
  0  4710   0.108969     0.00303455
  1  4710   0.108619     0.00302951
  2  4710   0.107243     0.00302819
  3  4710   0.104942     0.00302872
  4  4710   0.101829     0.00302987
  5  4710   0.0980211    0.00303143
  6  4710   0.0936375    0.00303421
  7  4710   0.0887985    0.0030396
  8  4710   0.0836217    0.00304905
  9  4710   0.0782199    0.00306347
 10  4710   0.0726995    0.00308281
 11  4710   0.0671583    0.00310599
 12  4710   0.0616845    0.00313105
 13  4710   0.0563554    0.00315568
 14  4710   0.0512371    0.00317776
 15  4710   0.0463837    0.00319593
 16  4710   0.0418377    0.00320998
 17  4710   0.0376301    0.00322098
 18  4710   0.0337811    0.00323113
 19  4710   0.0303005    0.00324328
 20  4710   0.027189     0.00326032
 21  4710   0.0244391    0.00328436
 22  4710   0.0220363    0.00331611
 23  4710   0.0199603    0.00335449
 24  4710   0.0181864    0.0033967
 25  4710   0.0166863    0.00343869
 26  4710   0.0154296    0.00347584
 27  4710   0.0143848    0.00350387
 28  4710   0.0135201    0.00351953
 29  4710   0.0128045    0.00352123
 30  4710   0.0122082    0.0035092
 31  4710   0.0117036    0.00348535
 32  4710   0.0112654    0.0034527
 33  4710   0.0108712    0.00341453
 34  4710   0.0105015    0.00337337
 35  4710   0.01014      0.00333037
 36  4710   0.00977361   0.00328545
 37  4710   0.00939216   0.00323904
 38  4710   0.00898846   0.00319597
 39  4710   0.00855804   0.00317199
 40  4710   0.00809887   0.00320225
 41  4710   0.00761107   0.00334732
 42  4710   0.00709665   0.00368668
 43  4710   0.00655912   0.00429472
 44  4710   0.00600323   0.00521704
 45  4710   0.00543462   0.00646932
 46  4710   0.00485953   0.0080509
 47  4710   0.00428453   0.00995571
 48  4710   0.00371624   0.0121762
 49  4710   0.00316113   0.0147034
 50  4710   0.00262533   0.0175262
-10  4720   0.0437848    0.00319009
 -9  4720   0.0559054    0.00307567
 -8  4720   0.0668288    0.00305063
 -7  4720   0.0764705    0.00305446
 -6  4720   0.0847706    0.00305658
 -5  4720   0.0916943    0.00304722
 -4  4720   0.0972316    0.00302786
 -3  4720   0.101396     0.00300442
 -2  4720   0.104225     0.00298293
 -1  4720   0.105775     0.0029673
  0  4720   0.106123     0.00295859
  1  4720   0.105359     0.00295559
  2  4720   0.10359      0.00295587
  3  4720   0.100929     0.00295707
  4  4720   0.0974986    0.00295782
  5  4720   0.0934234    0.00295808
  6  4720   0.0888296    0.0029591
  7  4720   0.0838411    0.00296287
  8  4720   0.0785772    0.00297137
  9  4720   0.0731504    0.00298589
 10  4720   0.0676646    0.00300644
 11  4720   0.0622133    0.00303169
 12  4720   0.0568791    0.0030592
 13  4720   0.0517326    0.00308606
 14  4720   0.0468319    0.00310955
 15  4720   0.0422231    0.0031279
 16  4720   0.0379405    0.00314074
 17  4720   0.0340068    0.00314931
 18  4720   0.0304347    0.00315627
 19  4720   0.027227     0.00316521
 20  4720   0.0243785    0.00317981
 21  4720   0.0218768    0.0032029
 22  4720   0.0197038    0.00323558
 23  4720   0.0178367    0.00327677
 24  4720   0.0162492    0.00332322
 25  4720   0.0149127    0.00337005
 26  4720   0.0137974    0.00341168
 27  4720   0.0128732    0.00344288
 28  4720   0.0121103    0.0034597
 29  4720   0.01148      0.0034602
 30  4720   0.0109553    0.00344473
 31  4720   0.0105112    0.00341584
 32  4720   0.0101252    0.00337762
 33  4720   0.00977724   0.00333461
 34  4720   0.00945008   0.00329055
 35  4720   0.00912915   0.00324724
 36  4720   0.00880264   0.0032044
 37  4720   0.00846132   0.00316128
 38  4720   0.00809847   0.00312069
 39  4720   0.00770967   0.00309619
 40  4720   0.00729262   0.00312187
 41  4720   0.0068469    0.00326032
 42  4720   0.00637375   0.00359714
 43  4720   0.00587584   0.00421413
 44  4720   0.005357     0.00516134
 45  4720   0.00482199   0.0064552
 46  4720   0.00427627   0.00809436
 47  4720   0.00372576   0.0100719
 48  4720   0.00317664   0.0123794
 49  4720   0.00263513   0.015007
 50  4720   0.00210731   0.0179422
-10  4730   0.0435022    0.00316467
 -9  4730   0.0556724    0.0030576
 -8  4730   0.0665901    0.00304186
 -7  4730   0.0761608    0.00305055
 -6  4730   0.0843198    0.0030521
 -5  4730   0.0910327    0.00303847
 -4  4730   0.0962945    0.00301375
 -3  4730   0.100128     0.00298611
 -2  4730   0.102584     0.002963
 -1  4730   0.103733     0.00294853
  0  4730   0.103669     0.00294301
  1  4730   0.102501     0.00294388
  2  4730   0.100348     0.00294731
  3  4730   0.0973422    0.00294995
  4  4730   0.0936164    0.00295002
  5  4730   0.0893059    0.00294781
  6  4730   0.0845434    0.00294545
  7  4730   0.0794558    0.00294614
  8  4730   0.0741623    0.00295309
  9  4730   0.068772     0.00296842
 10  4730   0.0633826    0.00299244
 11  4730   0.0580793    0.00302335
 12  4730   0.0529348    0.00305766
 13  4730   0.0480084    0.00309105
 14  4730   0.0433474    0.0031194
 15  4730   0.038987     0.0031398
 16  4730   0.0349515    0.00315135
 17  4730   0.0312554    0.00315547
 18  4730   0.0279045    0.00315583
 19  4730   0.0248973    0.00315766
 20  4730   0.0222256    0.00316671
 21  4730   0.0198766    0.00318775
 22  4730   0.017833     0.00322316
 23  4730   0.0160744    0.00327205
 24  4730   0.0145781    0.00333014
 25  4730   0.0133197    0.00339055
 26  4730   0.0122738    0.00344517
 27  4730   0.0114143    0.00348623
 28  4730   0.0107152    0.00350778
 29  4730   0.0101507    0.00350678
 30  4730   0.00969548   0.00348362
 31  4730   0.00932543   0.00344215
 32  4730   0.0090175    0.00338888
 33  4730   0.00875023   0.00333152
 34  4730   0.00850392   0.00327683
 35  4730   0.00826096   0.00322858
 36  4730   0.00800599   0.00318652
 37  4730   0.00772615   0.00314762
 38  4730   0.00741121   0.00311078
 39  4730   0.00705366   0.00308549
 40  4730   0.00664876   0.00310442
 41  4730   0.00619452   0.00323507
 42  4730   0.00569158   0.00357587
 43  4730   0.00514302   0.00422318
 44  4730   0.00455416   0.00523384
 45  4730   0.00393222   0.00662255
 46  4730   0.00328594   0.00838273
 47  4730   0.00262524   0.0105017
 48  4730   0.00196078   0.012965
 49  4730   0.00130351   0.0157561
 50  4730   0.000664297  0.0188556
-10  4740   0.0431335    0.00315865
 -9  4740   0.0554263    0.00306598
 -8  4740   0.0664522    0.0030663
 -7  4740   0.0760723    0.00308204
 -6  4740   0.0841912    0.00308128
 -5  4740   0.0907577    0.00305998
 -4  4740   0.0957642    0.00302678
 -3  4740   0.0992436    0.00299329
 -2  4740   0.101265     0.00296848
 -1  4740   0.101929     0.00295624
  0  4740   0.101358     0.00295551
  1  4740   0.0996965    0.0029619
  2  4740   0.0970957    0.00296998
  3  4740   0.0937126    0.00297526
  4  4740   0.0897023    0.00297541
  5  4740   0.0852127    0.00297075
  6  4740   0.080381     0.00296405
  7  4740   0.0753305    0.00295983
  8  4740   0.0701691    0.00296314
  9  4740   0.0649889    0.00297815
 10  4740   0.059866     0.00300675
 11  4740   0.0548622    0.00304767
 12  4740   0.0500264    0.00309648
 13  4740   0.0453967    0.00314642
 14  4740   0.0410021    0.00318999
 15  4740   0.0368647    0.0032207
 16  4740   0.0330015    0.00323479
 17  4740   0.0294251    0.00323242
 18  4740   0.026145     0.00321826
