 25  4290   0.0318816    0.00622805
 26  4290   0.0280588    0.00635889
 27  4290   0.0248111    0.00650401
 28  4290   0.0221212    0.00665241
 29  4290   0.0199648    0.00679081
 30  4290   0.0183112    0.00690556
 31  4290   0.0171244    0.00698487
 32  4290   0.0163643    0.00702173
 33  4290   0.0159874    0.00701737
 34  4290   0.0159479    0.00698588
 35  4290   0.0161987    0.00695959
 36  4290   0.0166924    0.00699418
 37  4290   0.0173819    0.00716935
 38  4290   0.0182214    0.00757894
 39  4290   0.0191669    0.00830848
 40  4290   0.0201771    0.00941172
 41  4290   0.0212136    0.0109032
 42  4290   0.0222415    0.0127684
 43  4290   0.0232296    0.0149785
 44  4290   0.0241506    0.0175007
 45  4290   0.0249814    0.0203018
 46  4290   0.025703     0.0233496
 47  4290   0.0263003    0.0266126
 48  4290   0.0267623    0.0300598
 49  4290   0.0270816    0.03366
 50  4290   0.0272544    0.0373819
-10  4300   0.157563     0.0133471
 -9  4300   0.164687     0.0115584
 -8  4300   0.171112     0.0100526
 -7  4300   0.176766     0.00884256
 -6  4300   0.18159      0.00793025
 -5  4300   0.185532     0.00729931
 -4  4300   0.188551     0.00691124
 -3  4300   0.190617     0.00671009
 -2  4300   0.191713     0.00663422
 -1  4300   0.191833     0.00662847
  0  4300   0.190983     0.00665089
  1  4300   0.18918      0.00667396
  2  4300   0.186456     0.00668254
  3  4300   0.182852     0.00667087
  4  4300   0.178418     0.00663976
  5  4300   0.173216     0.00659416
  6  4300   0.167317     0.00654118
  7  4300   0.160796     0.00648849
  8  4300   0.153737     0.006443
  9  4300   0.146226     0.00640991
 10  4300   0.138355     0.00639207
 11  4300   0.130216     0.00638984
 12  4300   0.1219       0.00640136
 13  4300   0.1135       0.00642316
 14  4300   0.105102     0.00645098
 15  4300   0.0967911    0.00648066
 16  4300   0.0886475    0.00650898
 17  4300   0.0807443    0.00653429
 18  4300   0.0731479    0.00655687
 19  4300   0.0659173    0.00657902
 20  4300   0.0591032    0.00660483
 21  4300   0.052748     0.00663958
 22  4300   0.0468851    0.00668879
 23  4300   0.0415393    0.00675713
 24  4300   0.0367267    0.00684722
 25  4300   0.0324552    0.00695865
 26  4300   0.0287244    0.00708754
 27  4300   0.0255266    0.00722652
 28  4300   0.0228471    0.00736555
 29  4300   0.0206653    0.00749315
 30  4300   0.0189547    0.00759814
 31  4300   0.0176844    0.00767176
 32  4300   0.0168198    0.00771031
 33  4300   0.016323     0.00771826
 34  4300   0.0161541    0.00771209
 35  4300   0.0162718    0.00772436
 36  4300   0.0166342    0.0078068
 37  4300   0.0171995    0.00802945
 38  4300   0.0179265    0.00847195
 39  4300   0.0187757    0.00920689
 40  4300   0.0197091    0.0102828
 41  4300   0.0206912    0.0117175
 42  4300   0.0216893    0.0135033
 43  4300   0.0226734    0.0156177
 44  4300   0.0236171    0.0180321
 45  4300   0.0244969    0.0207157
 46  4300   0.0252931    0.0236381
 47  4300   0.0259892    0.026769
 48  4300   0.0265721    0.0300783
 49  4300   0.0270321    0.0335365
 50  4300   0.0273624    0.0371137
-10  4310   0.163439     0.0144151
 -9  4310   0.169801     0.0125917
 -8  4310   0.17544      0.0110526
 -7  4310   0.180296     0.00981132
 -6  4310   0.184317     0.00886945
 -5  4310   0.187462     0.00821038
 -4  4310   0.189699     0.00779631
 -3  4310   0.191007     0.00757284
 -2  4310   0.191379     0.00747985
 -1  4310   0.190816     0.00746263
  0  4310   0.189332     0.00747861
  1  4310   0.186954     0.00749896
  2  4310   0.183717     0.00750709
  3  4310   0.179667     0.00749604
  4  4310   0.174861     0.00746576
  5  4310   0.169363     0.00742064
  6  4310   0.163242     0.00736756
  7  4310   0.156578     0.00731415
  8  4310   0.14945      0.00726741
  9  4310   0.141944     0.00723267
 10  4310   0.134148     0.00721297
 11  4310   0.126148     0.0072089
 12  4310   0.11803      0.00721879
 13  4310   0.10988      0.00723941
 14  4310   0.101777     0.00726673
 15  4310   0.0937978    0.00729683
 16  4310   0.086014     0.00732676
 17  4310   0.0784898    0.00735505
 18  4310   0.0712829    0.00738211
 19  4310   0.0644435    0.00741027
 20  4310   0.0580137    0.0074434
 21  4310   0.0520278    0.00748635
 22  4310   0.0465119    0.00754401
 23  4310   0.041484     0.00762022
 24  4310   0.0369543    0.00771678
 25  4310   0.0329256    0.00783265
 26  4310   0.0293936    0.00796355
 27  4310   0.0263478    0.00810224
 28  4310   0.0237716    0.00823923
 29  4310   0.0216435    0.0083641
 30  4310   0.0199374    0.00846721
 31  4310   0.0186238    0.00854172
 32  4310   0.0176699    0.00858614
 33  4310   0.0170412    0.00860725
 34  4310   0.0167015    0.00862337
 35  4310   0.0166138    0.00866764
 36  4310   0.0167412    0.00878999
 37  4310   0.0170471    0.00905535
 38  4310   0.0174959    0.00953581
 39  4310   0.0180537    0.0102969
 40  4310   0.0186882    0.0113839
 41  4310   0.0193694    0.012816
 42  4310   0.0200698    0.0145888
 43  4310   0.0207646    0.0166831
 44  4310   0.0214318    0.019072
 45  4310   0.022052     0.0217255
 46  4310   0.0226091    0.0246129
 47  4310   0.0230895    0.0277035
 48  4310   0.0234827    0.0309669
 49  4310   0.0237805    0.0343728
 50  4310   0.0239776    0.0378915
-10  4320   0.166604     0.0157565
 -9  4320   0.172822     0.0138128
 -8  4320   0.178266     0.0121676
 -7  4320   0.182875     0.0108366
 -6  4320   0.186598     0.00982296
 -5  4320   0.189397     0.00911029
 -4  4320   0.191243     0.00865958
 -3  4320   0.192122     0.00841398
 -2  4320   0.192032     0.00830999
 -1  4320   0.190984     0.00828924
  0  4320   0.188999     0.00830575
  1  4320   0.186115     0.00832798
  2  4320   0.182376     0.00833748
  3  4320   0.17784      0.00832623
  4  4320   0.172574     0.00829382
  5  4320   0.16665      0.00824484
  6  4320   0.160149     0.00818672
  7  4320   0.153158     0.00812783
  8  4320   0.145765     0.00807598
  9  4320   0.138061     0.00803721
 10  4320   0.130136     0.00801504
 11  4320   0.122081     0.00801028
 12  4320   0.113983     0.00802123
 13  4320   0.105924     0.00804433
 14  4320   0.0979832    0.00807512
 15  4320   0.090231     0.00810919
 16  4320   0.0827321    0.00814313
 17  4320   0.0755431    0.00817519
 18  4320   0.0687124    0.00820571
 19  4320   0.0622799    0.00823715
 20  4320   0.0562769    0.00827376
 21  4320   0.0507262    0.0083209
 22  4320   0.0456422    0.00838399
 23  4320   0.0410316    0.00846736
 24  4320   0.0368938    0.0085731
 25  4320   0.0332214    0.0087001
 26  4320   0.0300009    0.00884376
 27  4320   0.0272138    0.00899612
 28  4320   0.0248368    0.00914681
 29  4320   0.0228434    0.00928442
 30  4320   0.021204     0.00939846
 31  4320   0.019887     0.00948158
 32  4320   0.0188596    0.00953234
 33  4320   0.0180883    0.0095583
 34  4320   0.0175398    0.00957949
 35  4320   0.0171813    0.00963173
 36  4320   0.0169812    0.00976837
 37  4320   0.0169093    0.0100582
 38  4320   0.0169373    0.010577
 39  4320   0.0170391    0.0113931
 40  4320   0.0171909    0.0125537
 41  4320   0.0173713    0.0140779
 42  4320   0.0175612    0.01596
 43  4320   0.0177443    0.0181779
 44  4320   0.0179068    0.020701
 45  4320   0.0180368    0.0234949
 46  4320   0.0181253    0.0265245
 47  4320   0.0181651    0.0297549
 48  4320   0.0181508    0.0331516
 49  4320   0.0180793    0.0366805
 50  4320   0.0179486    0.0403085
-10  4330   0.162995     0.0173623
 -9  4330   0.170408     0.0151166
 -8  4330   0.176936     0.01321
 -7  4330   0.182495     0.011666
 -6  4330   0.187015     0.0104935
 -5  4330   0.190442     0.00967734
 -4  4330   0.192741     0.00917306
 -3  4330   0.193893     0.00891194
 -2  4330   0.193901     0.00881588
 -1  4330   0.192783     0.00881329
  0  4330   0.190576     0.0088487
  1  4330   0.187335     0.00888493
  2  4330   0.183129     0.00890099
  3  4330   0.178039     0.00888848
  4  4330   0.17216      0.00884791
  5  4330   0.165594     0.00878571
  6  4330   0.158449     0.00871158
  7  4330   0.150839     0.00863639
  8  4330   0.142878     0.00857035
  9  4330   0.134678     0.00852154
 10  4330   0.126349     0.00849488
 11  4330   0.117994     0.00849169
 12  4330   0.10971      0.00850979
 13  4330   0.101583     0.00854426
 14  4330   0.093692     0.00858859
 15  4330   0.0861027    0.00863595
 16  4330   0.0788701    0.00868057
 17  4330   0.0720381    0.00871883
 18  4330   0.0656389    0.00875009
 19  4330   0.0596944    0.008777
 20  4330   0.0542159    0.0088054
 21  4330   0.0492062    0.00884353
 22  4330   0.0446596    0.00890069
 23  4330   0.0405636    0.00898542
 24  4330   0.0369002    0.00910343
 25  4330   0.0336467    0.00925576
 26  4330   0.0307772    0.00943767
 27  4330   0.0282636    0.00963861
 28  4330   0.0260765    0.00984322
 29  4330   0.0241861    0.0100334
 30  4330   0.0225632    0.0101912
 31  4330   0.0211791    0.0103018
 32  4330   0.0200068    0.0103577
 33  4330   0.019021     0.0103631
 34  4330   0.018198     0.0103393
 35  4330   0.0175163    0.0103301
 36  4330   0.0169563    0.0104061
 37  4330   0.0165001    0.0106628
 38  4330   0.0161316    0.0112082
 39  4330   0.0158364    0.0121382
 40  4330   0.0156013    0.0135122
 41  4330   0.0154145    0.0153448
 42  4330   0.0152652    0.017614
 43  4330   0.0151435    0.0202776
 44  4330   0.0150403    0.0232853
 45  4330   0.0149473    0.0265852
 46  4330   0.0148568    0.0301262
 47  4330   0.014762     0.0338593
 48  4330   0.0146564    0.0377371
 49  4330   0.0145344    0.0417139
 50  4330   0.0143912    0.0457461
-10  4340   0.119911     0.0201277
 -9  4340   0.135296     0.0157989
 -8  4340   0.150088     0.0122132
 -7  4340   0.163801     0.00948036
 -6  4340   0.175972     0.0076541
 -5  4340   0.186188     0.0066575
 -4  4340   0.194113     0.00624984
 -3  4340   0.199515     0.00614314
 -2  4340   0.202284     0.00614318
 -1  4340   0.202437     0.00617117
  0  4340   0.200119     0.00621382
  1  4340   0.195591     0.00627364
  2  4340   0.189206     0.00634257
  3  4340   0.181381     0.00639847
  4  4340   0.172564     0.00641517
  5  4340   0.163194     0.006375
  6  4340   0.153672     0.00627671
  7  4340   0.144329     0.00613704
  8  4340   0.13541      0.00598646
  9  4340   0.127061     0.00586049
 10  4340   0.119331     0.00578875
 11  4340   0.112185     0.00578523
 12  4340   0.10552      0.00584441
 13  4340   0.0991955    0.005945
 14  4340   0.0930573    0.00605878
 15  4340   0.0869652    0.00616003
 16  4340   0.0808162    0.00623208
 17  4340   0.0745593    0.00627019
 18  4340   0.0682034    0.00628059
 19  4340   0.0618158    0.00627626
 20  4340   0.0555126    0.00627062
 21  4340   0.0494434    0.00627183
 22  4340   0.043771     0.00628163
 23  4340   0.0386508    0.00630119
 24  4340   0.0342104    0.00634279
 25  4340   0.0305347    0.00644146
 26  4340   0.0276544    0.00665587
 27  4340   0.025543     0.00704863
 28  4340   0.0241193    0.00764903
 29  4340   0.0232559    0.0084226
 30  4340   0.0227923    0.00926974
 31  4340   0.0225513    0.010048
 32  4340   0.0223556    0.0106001
 33  4340   0.0220433    0.0107796
 34  4340   0.0214814    0.0104779
 35  4340   0.0205753    0.0096654
 36  4340   0.0192734    0.00848157
 37  4340   0.0175677    0.00745457
 38  4340   0.0154909    0.00772913
 39  4340   0.0131089    0.0101794
 40  4340   0.0105123    0.0144106
 41  4340   0.00780633   0.019761
 42  4340   0.00510034   0.0258031
 43  4340   0.002499     0.0322459
 44  4340   9.45253e-05  0.0388573
 45  4340  -0.00203883   0.0454378
 46  4340  -0.00384805   0.0518152
 47  4340  -0.00530245   0.0578464
 48  4340  -0.00639291   0.0634196
 49  4340  -0.00712948   0.0684554
 50  4340  -0.00753804   0.0729068
-10  4350   0.117063     0.0203052
 -9  4350   0.132699     0.0158094
 -8  4350   0.14797      0.0120875
 -7  4350   0.162361     0.00926145
 -6  4350   0.175361     0.00739478
 -5  4350   0.186489     0.00640469
 -4  4350   0.195337     0.00602097
 -3  4350   0.201593     0.00592775
 -2  4350   0.205073     0.00592553
 -1  4350   0.205732     0.0059448
  0  4350   0.203669     0.00598283
  1  4350   0.199122     0.0060467
  2  4350   0.192446     0.00612596
  3  4350   0.184081     0.00619256
  4  4350   0.174521     0.00621535
  5  4350   0.164264     0.00617496
  6  4350   0.153781     0.00607171
  7  4350   0.143473     0.00592553
  8  4350   0.133647     0.00576986
  9  4350   0.124504     0.00564162
 10  4350   0.116129     0.00556999
 11  4350   0.108508     0.00556761
 12  4350   0.101541     0.00562808
 13  4350   0.0950773    0.00573018
 14  4350   0.0889403    0.00584612
 15  4350   0.0829633    0.00594987
 16  4350   0.0770144    0.00602336
 17  4350   0.0710166    0.00606006
 18  4350   0.0649579    0.00606554
 19  4350   0.0588911    0.00605433
 20  4350   0.0529241    0.00604342
 21  4350   0.0472033    0.00604447
 22  4350   0.0418907    0.00605963
 23  4350   0.0371412    0.00608588
 24  4350   0.03308      0.00612833
 25  4350   0.0297856    0.00621675
 26  4350   0.0272781    0.00641268
 27  4350   0.0255163    0.00679227
 28  4350   0.0244013    0.00740244
 29  4350   0.0237871    0.0082185
 30  4350   0.0234964    0.00913693
 31  4350   0.0233388    0.0100009
 32  4350   0.0231292    0.010634
 33  4350   0.0227056    0.0108695
 34  4350   0.0219419    0.0105793
 35  4350   0.0207574    0.00971652
 36  4350   0.0191204    0.00841031
 37  4350   0.017047     0.00721988
 38  4350   0.0145951    0.00746082
 39  4350   0.0118561    0.0101256
 40  4350   0.00894284   0.0146649
 41  4350   0.00597875   0.0203264
 42  4350   0.00308597   0.02666
 43  4350   0.000375839  0.033363
 44  4350  -0.00205869   0.0401923
 45  4350  -0.00414798   0.0469394
 46  4350  -0.00584802   0.0534264
 47  4350  -0.0071403    0.0595084
 48  4350  -0.00802965   0.0650755
 49  4350  -0.00854065   0.0700541
 50  4350  -0.00871307   0.0744057
-10  4360   0.115442     0.0203258
 -9  4360   0.130899     0.0156923
 -8  4360   0.146257     0.0118587
 -7  4360   0.160997     0.00895786
 -6  4360   0.174578     0.00706374
 -5  4360   0.186472     0.00608935
 -4  4360   0.196198     0.00573459
 -3  4360   0.203364     0.00565576
 -2  4360   0.207697     0.00565012
 -1  4360   0.209068     0.00565943
  0  4360   0.207508     0.00569238
  1  4360   0.203203     0.0057605
  2  4360   0.19648      0.00585014
  3  4360   0.187781     0.00592676
  4  4360   0.177626     0.00595436
  5  4360   0.166563     0.00591259
  6  4360   0.155126     0.00580413
  7  4360   0.143791     0.00565266
  8  4360   0.132938     0.00549448
  9  4360   0.122834     0.00536698
 10  4360   0.113619     0.00529752
 11  4360   0.105315     0.00529636
 12  4360   0.0978434    0.00535615
 13  4360   0.0910532    0.00545688
 14  4360   0.0847577    0.00557268
 15  4360   0.0787681    0.00567823
 16  4360   0.0729261    0.00575407
 17  4360   0.0671271    0.00579098
 18  4360   0.0613346    0.00579255
 19  4360   0.0555814    0.00577402
 20  4360   0.0499615    0.00575618
 21  4360   0.0446114    0.00575538
 22  4360   0.0396874    0.00577559
 23  4360   0.0353392    0.00580995
 24  4360   0.0316861    0.00585523
 25  4360   0.028798     0.00593365
 26  4360   0.0266832    0.00610755
 27  4360   0.0252855    0.00646679
 28  4360   0.0244889    0.00707872
 29  4360   0.0241302    0.00793122
 30  4360   0.0240163    0.00891768
 31  4360   0.0239454    0.00986673
 32  4360   0.0237267    0.0105826
 33  4360   0.023199     0.0108784
 34  4360   0.0222446    0.0106067
 35  4360   0.0207976    0.00970239
 36  4360   0.0188465    0.00828012
 37  4360   0.0164309    0.00692155
 38  4360   0.0136337    0.00712569
 39  4360   0.01057      0.0100102
 40  4360   0.00737372   0.0148417
 41  4360   0.00418468   0.0207851
 42  4360   0.00113596   0.0273769
 43  4360  -0.00165605   0.0343065
 44  4360  -0.004099     0.0413223
 45  4360  -0.00612887   0.0482086
 46  4360  -0.00771116   0.0547834
 47  4360  -0.00883957   0.0609007
 48  4360  -0.00953248   0.0664536
 49  4360  -0.00982818   0.0713744
 50  4360  -0.00977923   0.0756331
-10  4370   0.115805     0.02025
 -9  4370   0.130482     0.0154775
 -8  4370   0.145358     0.0115316
 -7  4370   0.15995      0.00855582
 -6  4370   0.17372      0.00663737
 -5  4370   0.186108     0.00568723
 -4  4370   0.196574     0.0053698
 -3  4370   0.204639     0.00530807
 -2  4370   0.209929     0.00529719
 -1  4370   0.212209     0.00529373
  0  4370   0.211408     0.00532057
  1  4370   0.207627     0.00539418
  2  4370   0.201136     0.00549632
  3  4370   0.192351     0.00558426
  4  4370   0.181795     0.00561636
  5  4370   0.170053     0.00557172
  6  4370   0.157719     0.00545652
  7  4370   0.145345     0.00529935
  8  4370   0.133396     0.00514001
  9  4370   0.122218     0.00501584
 10  4370   0.11202      0.00495081
 11  4370   0.102874     0.00495123
 12  4370   0.0947343    0.00500852
 13  4370   0.0874615    0.005105
 14  4370   0.0808631    0.0052186
 15  4370   0.0747323    0.00532595
 16  4370   0.068885     0.00540602
 17  4370   0.0631894    0.0054454
 18  4370   0.0575834    0.00544383
 19  4370   0.0520795    0.00541632
 20  4370   0.0467568    0.00538828
 21  4370   0.0417428    0.00538315
 22  4370   0.0371873    0.00540883
 23  4370   0.033235     0.00545455
 24  4370   0.0299984    0.00550595
 25  4370   0.027537     0.0055737
 26  4370   0.0258448    0.00571879
 27  4370   0.0248471    0.0060478
 28  4370   0.024407     0.00665624
 29  4370   0.0243402    0.00755005
 30  4370   0.0244351    0.00861865
 31  4370   0.0244759    0.0096717
 32  4370   0.0242651    0.0104896
 33  4370   0.0236432    0.0108615
 34  4370   0.022502     0.0106172
 35  4370   0.0207932    0.00966952
 36  4370   0.0185283    0.00811262
 37  4370   0.0157733    0.00654457
 38  4370   0.0126387    0.00670229
 39  4370   0.00926507   0.00986293
 40  4370   0.0058081    0.0150322
 41  4370   0.00242362   0.0212894
 42  4370  -0.000745625  0.0281635
 43  4370  -0.00358027   0.0353371
 44  4370  -0.00599116   0.0425502
 45  4370  -0.00792255   0.0495799
 46  4370  -0.00935208   0.05624
 47  4370  -0.0102878    0.0623851
 48  4370  -0.0107632    0.067912
 49  4370  -0.0108311    0.0727609
 50  4370  -0.0105571    0.0769114
-10  4380   0.121329     0.0202708
 -9  4380   0.133764     0.0152215
 -8  4380   0.146796     0.01105
 -7  4380   0.160069     0.00791697
 -6  4380   0.17312      0.00593656
 -5  4380   0.185401     0.00502407
 -4  4380   0.19632      0.00477423
 -3  4380   0.205287     0.00474165
 -2  4380   0.211772     0.00471842
 -1  4380   0.215359     0.00469014
  0  4380   0.215789     0.00470665
  1  4380   0.213        0.00479302
  2  4380   0.207134     0.00492077
  3  4380   0.198532     0.00503064
  4  4380   0.187699     0.00507036
  5  4380   0.175258     0.0050182
  6  4380   0.161889     0.00488725
  7  4380   0.148257     0.0047164
  8  4380   0.134953     0.00455342
  9  4380   0.122441     0.00443637
 10  4380   0.111031     0.00438184
 11  4380   0.100863     0.00438639
 12  4380   0.0919249    0.0044375
 13  4380   0.0840792    0.00452271
 14  4380   0.0771101    0.00462987
 15  4380   0.0707728    0.00474212
 16  4380   0.0648416    0.00483593
 17  4380   0.0591482    0.00488756
 18  4380   0.0536056    0.0048853
 19  4380   0.0482161    0.0048402
 20  4380   0.043061     0.00478651
 21  4380   0.0382782    0.00476597
 22  4380   0.0340299    0.00480052
 23  4380   0.0304683    0.00487429
 24  4380   0.0277032    0.00494765
 25  4380   0.0257787    0.00500155
 26  4380   0.02466      0.00508858
 27  4380   0.0242335    0.00535214
 28  4380   0.0243178    0.00595878
 29  4380   0.0246853    0.00695889
 30  4380   0.0250882    0.00822552
 31  4380   0.0252869    0.00951814
 32  4380   0.0250763    0.0105623
 33  4380   0.0243058    0.0110967
 34  4380   0.0228925    0.0109057
 35  4380   0.0208248    0.00985997
 36  4380   0.0181588    0.00801195
 37  4380   0.0150072    0.00597381
 38  4380   0.0115234    0.00603592
 39  4380   0.0078831    0.00983263
 40  4380   0.00426644   0.0157119
 41  4380   0.000840923  0.0226174
 42  4380  -0.00225137   0.0300696
 43  4380  -0.00490277   0.0377347
 44  4380  -0.00704434   0.0453339
 45  4380  -0.00864613   0.0526305
 46  4380  -0.0097138    0.0594329
 47  4380  -0.0102828    0.0655996
 48  4380  -0.0104112    0.0710401
 49  4380  -0.0101714    0.0757135
 50  4380  -0.00964285   0.0796229
-10  4390   0.139212     0.0204135
 -9  4390   0.146595     0.0147286
 -8  4390   0.15487      0.0100832
 -7  4390   0.164089     0.006647
 -6  4390   0.17411      0.00456336
 -5  4390   0.184573     0.00375078
 -4  4390   0.194918     0.00363476
 -3  4390   0.204432     0.00364027
 -2  4390   0.212324     0.00358675
 -1  4390   0.217821     0.00352068
  0  4390   0.22028      0.00352708
  1  4390   0.219272     0.00363129
  2  4390   0.214654     0.0037863
  3  4390   0.206595     0.00391791
  4  4390   0.195561     0.00396881
  5  4390   0.182257     0.003917
  6  4390   0.167532     0.00377722
  7  4390   0.152276     0.00359378
  8  4390   0.137304     0.0034248
  9  4390   0.123267     0.00331734
 10  4390   0.110596     0.00328437
 11  4390   0.0994764    0.00330462
 12  4390   0.0898716    0.0033482
 13  4390   0.0815744    0.00340298
 14  4390   0.0742808    0.0034786
 15  4390   0.0676681    0.00358614
 16  4390   0.0614645    0.00371228
 17  4390   0.0554974    0.00381415
 18  4390   0.0497141    0.00384266
 19  4390   0.044175     0.00377813
 20  4390   0.0390233    0.00365757
 21  4390   0.0344405    0.00357209
 22  4390   0.0305981    0.00360999
 23  4390   0.0276148    0.00376806
 24  4390   0.0255274    0.00393661
 25  4390   0.0242801    0.00399361
 26  4390   0.0237307    0.00393537
 27  4390   0.0236724    0.00400024
 28  4390   0.0238645    0.00462689
 29  4390   0.0240667    0.00601422
 30  4390   0.0240693    0.00791017
 31  4390   0.0237168    0.00989625
 32  4390   0.0229201    0.0115558
 33  4390   0.0216589    0.0125092
 34  4390   0.0199741    0.0124377
 35  4390   0.0179528    0.0111219
 36  4390   0.0157113    0.00851631
 37  4390   0.0133762    0.00513842
 38  4390   0.0110684    0.00493603
 39  4390   0.0088908    0.010588
 40  4390   0.00692124   0.0182168
 41  4390   0.00520914   0.0266871
 42  4390   0.00377676   0.0355089
 43  4390   0.00262307   0.0442978
 44  4390   0.00172918   0.052729
 45  4390   0.00106434   0.0605415
 46  4390   0.000591621  0.0675465
 47  4390   0.000272602  0.0736305
 48  4390   7.09271e-05  0.0787516
 49  4390  -4.54365e-05  0.0829298
 50  4390  -0.00010305   0.0862337
-10  4400   0.153794     0.0197401
 -9  4400   0.157824     0.0135219
 -8  4400   0.162483     0.00857201
 -7  4400   0.168272     0.00502925
 -6  4400   0.175468     0.00300862
 -5  4400   0.184034     0.00239539
 -4  4400   0.19358      0.00239299
 -3  4400   0.20338      0.00238774
 -2  4400   0.212462     0.0023105
 -1  4400   0.219739     0.00225043
  0  4400   0.224178     0.00226547
  1  4400   0.224969     0.00235048
  2  4400   0.221662     0.00246808
  3  4400   0.214243     0.00257471
  4  4400   0.203138     0.0026301
  5  4400   0.189145     0.00260703
  6  4400   0.173301     0.00250392
  7  4400   0.156716     0.00235134
  8  4400   0.140407     0.00220378
  9  4400   0.125167     0.00211292
 10  4400   0.111479     0.00209482
 11  4400   0.0995094    0.00212379
 12  4400   0.0891492    0.00216224
 13  4400   0.0801116    0.00219314
 14  4400   0.0720417    0.00222972
 15  4400   0.0646218    0.00229986
 16  4400   0.0576462    0.00241353
 17  4400   0.0510539    0.00253897
 18  4400   0.0449167    0.00261324
 19  4400   0.0393925    0.00258139
 20  4400   0.0346599    0.00244384
 21  4400   0.0308526    0.00229593
 22  4400   0.0280112    0.00230444
 23  4400   0.0260616    0.00253519
 24  4400   0.0248242    0.00282742
 25  4400   0.0240474    0.00294081
 26  4400   0.0234574    0.00275836
 27  4400   0.0228091    0.00254991
 28  4400   0.021928     0.0032089
 29  4400   0.0207344    0.00509373
 30  4400   0.0192467    0.00764868
 31  4400   0.0175645    0.0103096
 32  4400   0.0158386    0.0125721
 33  4400   0.0142345    0.0139603
 34  4400   0.0128977    0.0140576
 35  4400   0.0119275    0.0125552
 36  4400   0.0113622    0.00931102
 37  4400   0.0111779    0.00457738
 38  4400   0.0112982    0.00405567
 39  4400   0.011611     0.011692
 40  4400   0.0119897    0.0208863
 41  4400   0.012313     0.0307492
 42  4400   0.012481     0.0407691
 43  4400   0.0124254    0.0505039
 44  4400   0.0121137    0.0595873
 45  4400   0.0115475    0.0677466
 46  4400   0.0107565    0.0748118
 47  4400   0.00979021   0.0807135
 48  4400   0.00870871   0.0854701
 49  4400   0.00757413   0.0891688
 50  4400   0.00644373   0.0919428
-10  4410   0.157644     0.0178327
 -9  4410   0.160765     0.0118149
 -8  4410   0.16443      0.00713106
 -7  4410   0.169276     0.00385857
 -6  4410   0.175719     0.00205634
 -5  4410   0.183844     0.0016048
 -4  4410   0.193343     0.00163869
 -3  4410   0.203522     0.00161302
 -2  4410   0.213374     0.00153971
 -1  4410   0.221721     0.00150313
  0  4410   0.227394     0.00151979
  1  4410   0.229422     0.00157277
  2  4410   0.227193     0.00165121
  3  4410   0.220558     0.00173753
  4  4410   0.209854     0.00179547
  5  4410   0.19584      0.0017892
  6  4410   0.179568     0.00170999
  7  4410   0.162208     0.0015861
  8  4410   0.144867     0.00146976
  9  4410   0.128439     0.00140463
 10  4410   0.113507     0.00139596
 11  4410   0.100319     0.00141733
 12  4410   0.0888323    0.00144269
 13  4410   0.0788041    0.00146419
 14  4410   0.0699073    0.00149028
 15  4410   0.0618404    0.00153683
 16  4410   0.0544065    0.00161387
 17  4410   0.0475471    0.00170869
 18  4410   0.0413298    0.00177996
 19  4410   0.0358992    0.00177654
 20  4410   0.0314084    0.00167748
 21  4410   0.0279533    0.00154271
 22  4410   0.0255255    0.00153167
 23  4410   0.0239956    0.00174752
 24  4410   0.0231295    0.00204779
 25  4410   0.0226304    0.00218488
 26  4410   0.0221953    0.0020029
 27  4410   0.0215713    0.00170309
 28  4410   0.020598     0.00231438
 29  4410   0.0192298    0.00418773
 30  4410   0.017532     0.00668618
 31  4410   0.0156568    0.00930957
 32  4410   0.0138038    0.0115939
 33  4410   0.0121759    0.0130733
 34  4410   0.0109402    0.0133179
 35  4410   0.0101985    0.0119875
 36  4410   0.0099747    0.00888579
 37  4410   0.0102163    0.00409331
 38  4410   0.0108096    0.00350031
 39  4410   0.0116025    0.0114233
 40  4410   0.012431     0.0207268
 41  4410   0.0131431    0.0307322
 42  4410   0.0136177    0.0409432
 43  4410   0.0137759    0.0509063
 44  4410   0.0135844    0.0602363
 45  4410   0.013052     0.0686414
 46  4410   0.0122221    0.0759353
 47  4410   0.0111605    0.082037
 48  4410   0.00994515   0.0869586
 49  4410   0.00865471   0.0907862
 50  4410   0.00736087   0.0936553
-10  4420   0.157592     0.0150125
 -9  4420   0.160938     0.00959975
 -8  4420   0.164699     0.00550315
 -7  4420   0.169542     0.00271643
 -6  4420   0.175945     0.00121876
 -5  4420   0.184071     0.000924886
 -4  4420   0.193696     0.000975032
 -3  4420   0.204198     0.00093006
 -2  4420   0.214612     0.000869713
 -1  4420   0.223761     0.000858678
  0  4420   0.23043      0.000872644
  1  4420   0.233559     0.000893159
  2  4420   0.232414     0.000936596
  3  4420   0.226714     0.00100385
  4  4420   0.216673     0.00105861
  5  4420   0.202957     0.00106164
  6  4420   0.186572     0.00100386
  7  4420   0.168694     0.000911988
  8  4420   0.150484     0.000831494
  9  4420   0.132929     0.000793425
 10  4420   0.116724     0.000792063
 11  4420   0.102233     0.00080382
 12  4420   0.0895137    0.000816081
 13  4420   0.0783979    0.000829742
 14  4420   0.0686049    0.000848354
 15  4420   0.0598512    0.000875098
 16  4420   0.0519359    0.000915885
 17  4420   0.0447831    0.000972332
 18  4420   0.038436     0.00102638
 19  4420   0.0330128    0.00104081
 20  4420   0.0286408    0.000986164
