  1  3950  0.353327     0.00423354
  2  3950  0.346955     0.00405802
  3  3950  0.336771     0.00392952
  4  3950  0.323242     0.00384699
  5  3950  0.306908     0.00380047
  6  3950  0.288361     0.00377699
  7  3950  0.268215     0.00376497
  8  3950  0.247083     0.00375629
  9  3950  0.225554     0.00374629
 10  3950  0.204168     0.00373315
 11  3950  0.183402     0.00371719
 12  3950  0.163653     0.00370059
 13  3950  0.145231     0.00368736
 14  3950  0.128355     0.00368315
 15  3950  0.113157     0.00369444
 16  3950  0.0996828    0.00372686
 17  3950  0.0879063    0.00378307
 18  3950  0.0777393    0.00386096
 19  3950  0.069047     0.00395319
 20  3950  0.0616625    0.0040482
 21  3950  0.0554018    0.00413252
 22  3950  0.0500776    0.00419352
 23  3950  0.0455112    0.00422184
 24  3950  0.0415414    0.00421314
 25  3950  0.0380314    0.00416902
 26  3950  0.0348728    0.00409695
 27  3950  0.0319861    0.00400929
 28  3950  0.0293195    0.00392144
 29  3950  0.0268459    0.00384896
 30  3950  0.0245576    0.00380439
 31  3950  0.0224608    0.00379426
 32  3950  0.0205701    0.00381758
 33  3950  0.0189029    0.00386629
 34  3950  0.0174742    0.00392745
 35  3950  0.0162933    0.00398622
 36  3950  0.0153612    0.00402894
 37  3950  0.0146692    0.00404584
 38  3950  0.0141989    0.0040335
 39  3950  0.0139235    0.00399688
 40  3950  0.0138096    0.00395022
 41  3950  0.0138194    0.00391541
 42  3950  0.0139137    0.00391596
 43  3950  0.0140545    0.00396662
 44  3950  0.0142069    0.00406265
 45  3950  0.0143418    0.00417637
 46  3950  0.0144364    0.00426561
 47  3950  0.0144753    0.00429483
 48  3950  0.0144504    0.00427213
 49  3950  0.0143604    0.00431125
 50  3950  0.0142094    0.00469502
-10  3960  0.151703     0.0075102
 -9  3960  0.184926     0.00529921
 -8  3960  0.21675      0.00418657
 -7  3960  0.246464     0.00403761
 -6  3960  0.273398     0.00433631
 -5  3960  0.296959     0.00466343
 -4  3960  0.316647     0.00485582
 -3  3960  0.332076     0.00488803
 -2  3960  0.34299      0.00478903
 -1  3960  0.349272     0.00460618
  0  3960  0.350946     0.00438867
  1  3960  0.348174     0.00417819
  2  3960  0.341246     0.00400304
  3  3960  0.330567     0.00387567
  4  3960  0.316634     0.0037945
  5  3960  0.300014     0.00374903
  6  3960  0.281318     0.00372604
  7  3960  0.261173     0.00371405
  8  3960  0.240196     0.00370517
  9  3960  0.218971     0.00369508
 10  3960  0.198023     0.00368213
 11  3960  0.17781      0.00366659
 12  3960  0.1587       0.0036504
 13  3960  0.140974     0.00363728
 14  3960  0.124819     0.00363271
 15  3960  0.110333     0.00364326
 16  3960  0.0975338    0.00367492
 17  3960  0.0863685    0.00373084
 18  3960  0.0767302    0.00380929
 19  3960  0.0684712    0.00390299
 20  3960  0.0614189    0.00400005
 21  3960  0.0553909    0.00408646
 22  3960  0.0502075    0.00414898
 23  3960  0.0457027    0.0041778
 24  3960  0.041732     0.00416843
 25  3960  0.0381771    0.00412263
 26  3960  0.0349483    0.00404833
 27  3960  0.0319838    0.00395852
 28  3960  0.0292466    0.00386913
 29  3960  0.0267208    0.00379605
 30  3960  0.0244056    0.0037517
 31  3960  0.02231      0.00374221
 32  3960  0.0204468    0.00376609
 33  3960  0.0188281    0.00381499
 34  3960  0.0174615    0.00387602
 35  3960  0.0163469    0.00393464
 36  3960  0.0154758    0.0039775
 37  3960  0.0148309    0.00399494
 38  3960  0.0143875    0.00398326
 39  3960  0.0141148    0.0039469
 40  3960  0.0139786    0.00389958
 41  3960  0.0139441    0.00386308
 42  3960  0.0139779    0.00386157
 43  3960  0.0140507    0.00391104
 44  3960  0.0141385    0.00400792
 45  3960  0.0142239    0.00412461
 46  3960  0.0142961    0.00421758
 47  3960  0.014351     0.00424868
 48  3960  0.0143898    0.00422295
 49  3960  0.0144178    0.00425309
 50  3960  0.014443     0.00462836
-10  3970  0.149135     0.00745145
 -9  3970  0.182322     0.0052232
 -8  3970  0.214108     0.00410269
 -7  3970  0.243749     0.00396072
 -6  3970  0.270557     0.00426951
 -5  3970  0.293916     0.00460186
 -4  3970  0.313315     0.00479484
 -3  3970  0.328365     0.00482478
 -2  3970  0.338813     0.00472214
 -1  3970  0.344555     0.00453541
  0  3970  0.345638     0.00431473
  1  3970  0.342252     0.00410247
  2  3970  0.33472      0.00392722
  3  3970  0.323482     0.00380114
  4  3970  0.309071     0.00372189
  5  3970  0.292087     0.0036781
  6  3970  0.273166     0.00365601
  7  3970  0.252956     0.00364408
  8  3970  0.232084     0.0036348
  9  3970  0.211132     0.00362438
 10  3970  0.190618     0.00361156
 11  3970  0.170976     0.00359661
 12  3970  0.152551     0.00358113
 13  3970  0.135588     0.00356832
 14  3970  0.120236     0.0035633
 15  3970  0.106557     0.00357269
 16  3970  0.0945319    0.00360309
 17  3970  0.0840775    0.00365851
 18  3970  0.0750616    0.00373797
 19  3970  0.0673192    0.00383433
 20  3970  0.0606696    0.00393522
 21  3970  0.0549303    0.00402561
 22  3970  0.0499296    0.00409113
 23  3970  0.0455159    0.00412108
 24  3970  0.0415639    0.00411063
 25  3970  0.037977     0.00406179
 26  3970  0.0346879    0.00398333
 27  3970  0.0316554    0.0038894
 28  3970  0.0288603    0.00379703
 29  3970  0.0262996    0.00372271
 30  3970  0.0239802    0.00367877
 31  3970  0.0219133    0.00367053
 32  3970  0.0201089    0.00369553
 33  3970  0.018572     0.00374481
 34  3970  0.0172998    0.0038055
 35  3970  0.0162807    0.00386364
 36  3970  0.0154944    0.00390651
 37  3970  0.0149132    0.00392471
 38  3970  0.0145047    0.00391419
 39  3970  0.014234     0.00387849
 40  3970  0.0140669    0.00383038
 41  3970  0.0139726    0.00379134
 42  3970  0.0139258    0.00378649
 43  3970  0.0139082    0.00383387
 44  3970  0.013909     0.00393184
 45  3970  0.0139247    0.00405313
 46  3970  0.0139585    0.00415211
 47  3970  0.0140183    0.00418648
 48  3970  0.0141148    0.00415647
 49  3970  0.0142596    0.00417307
 50  3970  0.0144628    0.00453537
-10  3980  0.147027     0.00737639
 -9  3980  0.179933     0.00513158
 -8  3980  0.211507     0.00400347
 -7  3980  0.240975     0.00386969
 -6  3980  0.267612     0.00418981
 -5  3980  0.290772     0.00452818
 -4  3980  0.309917     0.00472238
 -3  3980  0.324638     0.00475054
 -2  3980  0.334674     0.00464444
 -1  3980  0.339923     0.00445354
  0  3980  0.340442     0.00422895
  1  3980  0.336445     0.00401401
  2  3980  0.328285     0.00383797
  3  3980  0.316437     0.00371302
  4  3980  0.301474     0.00363605
  5  3980  0.284033     0.00359457
  6  3980  0.264786     0.00357387
  7  3980  0.244406     0.00356213
  8  3980  0.223538     0.00355222
  9  3980  0.202772     0.00354109
 10  3980  0.18262      0.00352813
 11  3980  0.163501     0.00351382
 12  3980  0.145731     0.00349936
 13  3980  0.129523     0.00348721
 14  3980  0.114986     0.00348184
 15  3980  0.102141     0.00348983
 16  3980  0.090927     0.00351846
 17  3980  0.0812262    0.00357298
 18  3980  0.0728766    0.00365356
 19  3980  0.065693     0.00375346
 20  3980  0.0594836    0.00385968
 21  3980  0.0540648    0.0039558
 22  3980  0.0492728    0.00402578
 23  3980  0.0449713    0.0040576
 24  3980  0.0410556    0.00404582
 25  3980  0.0374532    0.00399278
 26  3980  0.0341207    0.0039084
 27  3980  0.0310394    0.00380854
 28  3980  0.0282085    0.00371188
 29  3980  0.0256382    0.00363588
 30  3980  0.0233426    0.00359267
 31  3980  0.0213339    0.00358639
 32  3980  0.0196176    0.00361306
 33  3980  0.0181897    0.00366274
 34  3980  0.0170353    0.00372264
 35  3980  0.0161296    0.00377968
 36  3980  0.0154396    0.0038222
 37  3980  0.0149271    0.0038413
 38  3980  0.0145522    0.00383252
 39  3980  0.0142771    0.00379816
 40  3980  0.0140691    0.00374954
 41  3980  0.0139034    0.00370751
 42  3980  0.0137642    0.00369826
 43  3980  0.0136457    0.00374258
 44  3980  0.0135509    0.00384163
 45  3980  0.0134907    0.00396876
 46  3980  0.0134806    0.00407568
 47  3980  0.0135391    0.00411472
 48  3980  0.0136838    0.00407976
 49  3980  0.013929     0.00407934
 50  3980  0.0142833    0.00442526
-10  3990  0.145634     0.00728961
 -9  3990  0.178071     0.0050314
 -8  3990  0.209313     0.00389754
 -7  3990  0.238551     0.00377228
 -6  3990  0.265017     0.00410313
 -5  3990  0.288023     0.00444715
 -4  3990  0.30699      0.00464293
 -3  3990  0.321477     0.00467029
 -2  3990  0.3312       0.0045618
 -1  3990  0.336043     0.00436742
  0  3990  0.336065     0.0041389
  1  3990  0.331492     0.00392065
  2  3990  0.322704     0.00374303
  3  3990  0.310211     0.00361876
  4  3990  0.294625     0.0035442
  5  3990  0.276627     0.00350553
  6  3990  0.25693      0.00348676
  7  3990  0.236242     0.00347541
  8  3990  0.215236     0.00346466
  9  3990  0.194517     0.00345236
 10  3990  0.174598     0.00343888
 11  3990  0.155889     0.00342513
 12  3990  0.138683     0.00341196
 13  3990  0.123159     0.00340089
 14  3990  0.109387     0.00339546
 15  3990  0.0973428    0.00340194
 16  3990  0.0869248    0.00342836
 17  3990  0.077974     0.0034815
 18  3990  0.0702961    0.00356306
 19  3990  0.0636822    0.00366696
 20  3990  0.057927     0.00377953
 21  3990  0.0528444    0.00388265
 22  3990  0.0482774    0.00395823
 23  3990  0.0441052    0.00399254
 24  3990  0.0402442    0.00397933
 25  3990  0.036646     0.00392128
 26  3990  0.0332922    0.00382975
 27  3990  0.0301863    0.00372266
 28  3990  0.0273459    0.00362082
 29  3990  0.0247934    0.0035429
 30  3990  0.0225491    0.00350081
 31  3990  0.0206245    0.00349711
 32  3990  0.0190191    0.00352583
 33  3990  0.0177184    0.00357583
 34  3990  0.0166946    0.00363441
 35  3990  0.0159094    0.00368968
 36  3990  0.0153173    0.00373142
 37  3990  0.0148704    0.00375148
 38  3990  0.0145231    0.00374497
 39  3990  0.0142364    0.00371267
 40  3990  0.0139808    0.00366401
 41  3990  0.013739     0.00361888
 42  3990  0.0135059    0.00360456
 43  3990  0.013288     0.00364505
 44  3990  0.0131015    0.00374501
 45  3990  0.0129692    0.00387871
 46  3990  0.0129167    0.00399492
 47  3990  0.0129688    0.00403972
 48  3990  0.0131458    0.00399964
 49  3990  0.0134606    0.00398015
 50  3990  0.0139166    0.00430769
-10  4000  0.145061     0.00721039
 -9  4000  0.176962     0.00494144
 -8  4000  0.207838     0.0038036
 -7  4000  0.236845     0.00368584
 -6  4000  0.263175     0.00402532
 -5  4000  0.286097     0.00437377
 -4  4000  0.304985     0.00457127
 -3  4000  0.319357     0.0045989
 -2  4000  0.328894     0.00448948
 -1  4000  0.333461     0.00429281
  0  4000  0.333104     0.00406092
  1  4000  0.328055     0.00383916
  2  4000  0.31871      0.00365932
  3  4000  0.305608     0.00353507
  4  4000  0.2894       0.00346259
  5  4000  0.270808     0.0034268
  6  4000  0.250588     0.00341018
  7  4000  0.22949      0.00339938
  8  4000  0.208218     0.0033877
  9  4000  0.187398     0.00337395
 10  4000  0.167556     0.00335963
 11  4000  0.149095     0.00334628
 12  4000  0.132293     0.00333447
 13  4000  0.117301     0.00332472
 14  4000  0.104154     0.00331947
 15  4000  0.092787     0.00332457
 16  4000  0.0830568    0.00334871
 17  4000  0.074766     0.00340028
 18  4000  0.0676875    0.00348262
 19  4000  0.0615882    0.00359041
 20  4000  0.0562485    0.00370934
 21  4000  0.0514779    0.00381952
 22  4000  0.0471251    0.00390074
 23  4000  0.0430826    0.00393756
 24  4000  0.0392858    0.00392295
 25  4000  0.0357084    0.00385992
 26  4000  0.0323543    0.00376125
 27  4000  0.029247     0.003647
 28  4000  0.02642      0.00354005
 29  4000  0.0239059    0.00346034
 30  4000  0.0217289    0.00341949
 31  4000  0.019899     0.00341843
 32  4000  0.0184088    0.00344919
 33  4000  0.0172336    0.0034994
 34  4000  0.0163335    0.0035565
 35  4000  0.0156581    0.00360982
 36  4000  0.0151516    0.0036506
 37  4000  0.0147585    0.00367154
 38  4000  0.0144299    0.00366736
 39  4000  0.0141271    0.00363732
 40  4000  0.0138255    0.00358897
 41  4000  0.0135152    0.00354111
 42  4000  0.0132011    0.00352195
 43  4000  0.0129004    0.00355859
 44  4000  0.0126396    0.00365922
 45  4000  0.0124496    0.00379921
 46  4000  0.0123618    0.0039245
 47  4000  0.0124033    0.00397518
 48  4000  0.0125932    0.00393061
 49  4000  0.0129396    0.00389312
 50  4000  0.0134382    0.00420346
-10  4010  0.145296     0.00714906
 -9  4010  0.176661     0.00486803
 -8  4010  0.207186     0.00372604
 -7  4010  0.236001     0.00361467
 -6  4010  0.262263     0.00396133
 -5  4010  0.285191     0.00431355
 -4  4010  0.304114     0.00451297
 -3  4010  0.318503     0.0045417
 -2  4010  0.327997     0.00443234
 -1  4010  0.332427     0.00423418
  0  4010  0.33182      0.00399919
  1  4010  0.326403     0.00377364
  2  4010  0.316579     0.00359093
  3  4010  0.302912     0.00346605
  4  4010  0.286084     0.00339526
  5  4010  0.266861     0.00336227
  6  4010  0.246042     0.00334789
  7  4010  0.224421     0.00333769
  8  4010  0.202741     0.00332501
  9  4010  0.181657     0.00330963
 10  4010  0.161712     0.00329427
 11  4010  0.143315     0.0032812
 12  4010  0.126734     0.00327077
 13  4010  0.112098     0.00326245
 14  4010  0.0994136    0.00325752
 15  4010  0.0885786    0.00326133
 16  4010  0.079411     0.00328324
 17  4010  0.0716759    0.00333324
 18  4010  0.0651139    0.00341638
 19  4010  0.0594665    0.00352805
 20  4010  0.0544985    0.00365323
 21  4010  0.0500133    0.00377023
 22  4010  0.0458624    0.00385678
 23  4010  0.0419493    0.00389585
 24  4010  0.0382255    0.00387974
 25  4010  0.0346842    0.00381187
 26  4010  0.0313486    0.0037064
 27  4010  0.0282599    0.00358537
 28  4010  0.0254647    0.00347365
 29  4010  0.0230041    0.00339229
 30  4010  0.0209049    0.00335262
 31  4010  0.0191745    0.00335403
 32  4010  0.0177985    0.00338668
 33  4010  0.0167427    0.0034371
 34  4010  0.0159562    0.00349285
 35  4010  0.0153783    0.00354438
 36  4010  0.0149447    0.00358427
 37  4010  0.0145949    0.00360598
 38  4010  0.0142782    0.00360392
 39  4010  0.0139579    0.00357601
 40  4010  0.0136145    0.00352807
 41  4010  0.0132457    0.00347784
 42  4010  0.0128652    0.00345428
 43  4010  0.0124986    0.00348734
 44  4010  0.0121797    0.00358855
 45  4010  0.0119445    0.00373444
 46  4010  0.0118264    0.00386837
 47  4010  0.0118516    0.00392482
 48  4010  0.0120347    0.00387643
 49  4010  0.0123774    0.00382243
 50  4010  0.012867     0.00411742
-10  4020  0.146229     0.00710888
 -9  4020  0.17707      0.00481062
 -8  4020  0.207275     0.00366251
 -7  4020  0.235952     0.00355686
 -6  4020  0.26222      0.00391033
 -5  4020  0.285255     0.00426638
 -4  4020  0.304333     0.00446822
 -3  4020  0.318869     0.00449878
 -2  4020  0.328453     0.00439017
 -1  4020  0.332872     0.00419083
  0  4020  0.332126     0.00395252
  1  4020  0.326423     0.00372248
  2  4020  0.316171     0.00353599
  3  4020  0.301948     0.00340977
  4  4020  0.28447      0.00334039
  5  4020  0.264542     0.00331024
  6  4020  0.243015     0.00329825
  7  4020  0.220732     0.00328869
  8  4020  0.198481     0.00327486
  9  4020  0.176957     0.00325758
 10  4020  0.156729     0.00324098
 11  4020  0.138217     0.00322815
 12  4020  0.121689     0.0032192
 13  4020  0.107259     0.00321245
 14  4020  0.0949046    0.0032079
 15  4020  0.0844903    0.00321039
 16  4020  0.0757952    0.00323002
 17  4020  0.0685461    0.00327851
 18  4020  0.062449     0.00336269
 19  4020  0.0572182    0.00347861
 20  4020  0.0526       0.00361036
 21  4020  0.0483894    0.00373431
 22  4020  0.0444391    0.00382607
 23  4020  0.0406611    0.00386711
 24  4020  0.0370218    0.00384918
 25  4020  0.033532     0.00377629
 26  4020  0.030233     0.00366399
 27  4020  0.0271818    0.00353629
 28  4020  0.0244371    0.00341991
 29  4020  0.0220465    0.00333692
 30  4020  0.0200384    0.00329833
 31  4020  0.0184165    0.00330204
 32  4020  0.0171592    0.0033365
 33  4020  0.0162223    0.00338722
 34  4020  0.015545     0.00344188
 35  4020  0.0150573    0.00349188
 36  4020  0.0146882    0.00353101
 37  4020  0.0143738    0.00355341
 38  4020  0.0140631    0.00355326
 39  4020  0.0137233    0.00352728
 40  4020  0.0133407    0.00347973
 41  4020  0.0129207    0.0034273
 42  4020  0.0124846    0.0033996
 43  4020  0.0120652    0.00342925
 44  4020  0.0117009    0.00353108
 45  4020  0.01143      0.00368287
 46  4020  0.0112847    0.00382553
 47  4020  0.0112871    0.00388801
 48  4020  0.0114453    0.00383622
 49  4020  0.0117524    0.00376622
 50  4020  0.0121869    0.00404696
-10  4030  0.14754      0.00709388
 -9  4030  0.177991     0.00477556
 -8  4030  0.207986     0.00362008
 -7  4030  0.236619     0.00351881
 -6  4030  0.262981     0.00387799
 -5  4030  0.28621      0.00423746
 -4  4030  0.305535     0.00444173
 -3  4030  0.32032      0.00447431
 -2  4030  0.330106     0.00436673
 -1  4030  0.334637     0.00416651
  0  4030  0.333877     0.00392514
  1  4030  0.328016     0.00369072
  2  4030  0.317454     0.00350035
  3  4030  0.30278      0.00337248
  4  4030  0.284734     0.00330405
  5  4030  0.264156     0.00327633
  6  4030  0.241941     0.00326643
  7  4030  0.218979     0.00325742
  8  4030  0.196105     0.00324249
  9  4030  0.174052     0.00322344
 10  4030  0.153419     0.00320565
 11  4030  0.134646     0.003193
 12  4030  0.118003     0.00318537
 13  4030  0.1036       0.00318004
 14  4030  0.0913933    0.00317584
 15  4030  0.0812215    0.00317717
 16  4030  0.0728317    0.00319484
 17  4030  0.0659179    0.00324215
 18  4030  0.0601562    0.00332745
 19  4030  0.0552362    0.00344728
 20  4030  0.0508866    0.00358484
 21  4030  0.0468932    0.0037147
 22  4030  0.0431074    0.00381069
 23  4030  0.039447     0.00385307
 24  4030  0.0358888    0.00383333
 25  4030  0.0324566    0.00375603
 26  4030  0.0292051    0.00363801
 27  4030  0.0262031    0.00350484
 28  4030  0.0235175    0.00338469
 29  4030  0.0212003    0.00330035
 30  4030  0.0192797    0.00326254
 31  4030  0.0177556    0.00326799
 32  4030  0.0166       0.00330389
 33  4030  0.0157608    0.00335498
 34  4030  0.0151694    0.00340901
 35  4030  0.0147495    0.00345803
 36  4030  0.0144259    0.00349665
 37  4030  0.0141335    0.00351954
 38  4030  0.0138232    0.00352074
 39  4030  0.013466     0.00349616
 40  4030  0.0130539    0.00344887
 41  4030  0.0125985    0.00339476
 42  4030  0.0121268    0.00336382
 43  4030  0.0116756    0.00339074
 44  4030  0.0112852    0.00349313
 45  4030  0.0109929    0.00364991
 46  4030  0.0108276    0.00380005
 47  4030  0.0108052    0.0038679
 48  4030  0.0109267    0.0038136
 49  4030  0.0111771    0.00373039
 50  4030  0.0115274    0.00399991
-10  4040  0.149079     0.00708865
 -9  4040  0.179278     0.00474946
 -8  4040  0.209184     0.00358652
 -7  4040  0.237884     0.00348895
 -6  4040  0.264446     0.00385289
 -5  4040  0.287972     0.00421508
 -4  4040  0.30765      0.00442141
 -3  4040  0.322795     0.00445594
 -2  4040  0.332899     0.00434955
 -1  4040  0.337661     0.00414883
  0  4040  0.337009     0.00390487
  1  4040  0.331107     0.00366651
  2  4040  0.320342     0.00347252
  3  4040  0.305309     0.00334298
  4  4040  0.286763     0.0032753
  5  4040  0.265577     0.00324973
  6  4040  0.242685     0.00324172
  7  4040  0.21902      0.00323319
  8  4040  0.195463     0.00321725
  9  4040  0.17279      0.00319656
 10  4040  0.151632     0.00317767
 11  4040  0.132454     0.00316519
 12  4040  0.115537     0.00315877
 13  4040  0.100989     0.00315472
 14  4040  0.0887574    0.00315083
 15  4040  0.0786599    0.00315112
 16  4040  0.0704188    0.00316704
 17  4040  0.0637006    0.00321333
 18  4040  0.0581551    0.00329969
 19  4040  0.0534495    0.00342303
 20  4040  0.0492959    0.00356565
 21  4040  0.0454698    0.00370051
 22  4040  0.0418192    0.00379989
 23  4040  0.0382639    0.00384315
 24  4040  0.0347872    0.00382163
 25  4040  0.0314216    0.00374049
 26  4040  0.0282307    0.00361766
 27  4040  0.025291     0.00348005
 28  4040  0.0226744    0.0033569
 29  4040  0.0204351    0.00327154
 30  4040  0.0185998    0.00323434
 31  4040  0.0171647    0.00324115
 32  4040  0.0160961    0.00327817
 33  4040  0.015336     0.00332962
 34  4040  0.0148102    0.00338328
 35  4040  0.0144385    0.00343163
 36  4040  0.0141444    0.00346987
 37  4040  0.0138632    0.00349308
 38  4040  0.0135488    0.00349526
 39  4040  0.0131768    0.00347174
 40  4040  0.0127445    0.00342471
 41  4040  0.0122682    0.00336932
 42  4040  0.0117785    0.00333578
 43  4040  0.0113139    0.0033604
 44  4040  0.0109139    0.00346318
 45  4040  0.0106124    0.00362423
 46  4040  0.0104327    0.00378101
 47  4040  0.0103836    0.00385384
 48  4040  0.0104581    0.00379767
 49  4040  0.0106339    0.00370292
 50  4040  0.0108755    0.00396272
-10  4050  0.150618     0.00707575
 -9  4050  0.180682     0.00471833
 -8  4050  0.21061      0.00354974
 -7  4050  0.239481     0.00345581
 -6  4050  0.266344     0.00382322
 -5  4050  0.29027      0.00418682
 -4  4050  0.310405     0.0043944
 -3  4050  0.326017     0.00443066
 -2  4050  0.33655      0.00432578
 -1  4050  0.341657     0.00412526
  0  4050  0.341224     0.00387959
  1  4050  0.335386     0.00363812
  2  4050  0.324517     0.0034411
  3  4050  0.309206     0.00331018
  4  4050  0.290224     0.00324328
  5  4050  0.268469     0.00321975
  6  4050  0.244911     0.00321352
  7  4050  0.220527     0.00320546
  8  4050  0.196242     0.0031886
  9  4050  0.172874     0.00316639
 10  4050  0.151093     0.00314651
 11  4050  0.131389     0.0031342
 12  4050  0.114062     0.00312893
 13  4050  0.0992254    0.0031261
 14  4050  0.0868217    0.00312252
 15  4050  0.076655     0.00312184
 16  4050  0.0684281    0.0031361
 17  4050  0.0617852    0.00318136
 18  4050  0.0563535    0.00326854
 19  4050  0.0517797    0.00339483
 20  4050  0.0477602    0.00354169
 21  4050  0.0440598    0.00368064
 22  4050  0.040521     0.00378266
 23  4050  0.0370629    0.00382638
 24  4050  0.0336716    0.00380314
 25  4050  0.0303841    0.00371869
 26  4050  0.027269     0.00359195
 27  4050  0.0244068    0.00345088
 28  4050  0.0218714    0.00332556
 29  4050  0.0197168    0.00323958
 30  4050  0.0179675    0.00320298
 31  4050  0.0166154    0.00321085
 32  4050  0.0156223    0.00324871
 33  4050  0.0149257    0.00330042
 34  4050  0.0144481    0.00335375
 35  4050  0.0141079    0.00340154
 36  4050  0.0138291    0.00343939
 37  4050  0.0135497    0.00346274
 38  4050  0.0132277    0.00346563
 39  4050  0.0128437    0.00344304
 40  4050  0.0123996    0.00339639
 41  4050  0.0119155    0.00334015
 42  4050  0.0114239    0.00330446
 43  4050  0.0109626    0.00332695
 44  4050  0.010568     0.00342978
 45  4050  0.0102684    0.0035944
 46  4050  0.0100798    0.00375718
 47  4050  0.0100027    0.00383487
 48  4050  0.010022     0.00377736
 49  4050  0.010108     0.00367191
 50  4050  0.0102205    0.00392207
-10  4060  0.151734     0.00703606
 -9  4060  0.181786     0.00467076
 -8  4060  0.21184      0.00350191
 -7  4060  0.240967     0.0034116
 -6  4060  0.2682       0.00377992
 -5  4060  0.292586     0.00414241
 -4  4060  0.313234     0.00434957
 -3  4060  0.329373     0.0043869
 -2  4060  0.340404     0.00428386
 -1  4060  0.345935     0.00408471
  0  4060  0.345818     0.00383912
  1  4060  0.340158     0.0035965
  2  4060  0.329309     0.00339806
  3  4060  0.313856     0.00326667
  4  4060  0.294576     0.0032007
  5  4060  0.272384     0.0031789
  6  4060  0.248278     0.00317415
  7  4060  0.223269     0.0031665
  8  4060  0.198321     0.00314899
  9  4060  0.174288     0.00312568
 10  4060  0.151875     0.0031051
 11  4060  0.1316       0.00309299
 12  4060  0.113784     0.00308867
 13  4060  0.09855      0.00308683
 14  4060  0.0858445    0.00308351
 15  4060  0.0754667    0.00308206
 16  4060  0.0671097    0.00309493
 17  4060  0.0604038    0.00313913
 18  4060  0.0549611    0.00322647
 19  4060  0.0504141    0.00335438
 20  4060  0.0464461    0.0035037
 21  4060  0.0428124    0.00364498
 22  4060  0.0393486    0.00374834
 23  4060  0.0359698    0.00379203
 24  4060  0.0326603    0.00376749
 25  4060  0.0294562    0.00368095
 26  4060  0.0264259    0.00355198
 27  4060  0.0236492    0.00340917
 28  4060  0.0211986    0.00328302
 29  4060  0.0191254    0.00319711
 30  4060  0.0174512    0.00316115
 31  4060  0.0161647    0.00316974
 32  4060  0.0152247    0.00320799
 33  4060  0.0145668    0.00325964
 34  4060  0.0141133    0.00331252
 35  4060  0.0137835    0.00335968
 36  4060  0.0135043    0.00339703
 37  4060  0.013218     0.00342028
 38  4060  0.012887     0.00342364
 39  4060  0.0124965    0.00340189
 40  4060  0.0120518    0.0033559
 41  4060  0.0115751    0.00329942
 42  4060  0.0110983    0.0032623
 43  4060  0.0106568    0.00328291
 44  4060  0.0102818    0.00338519
 45  4060  0.00999498   0.00355199
 46  4060  0.0098044    0.00371922
 47  4060  0.00970247   0.00380097
 48  4060  0.00966657   0.00374285
 49  4060  0.00966155   0.00362863
 50  4060  0.0096438    0.00386932
-10  4070  0.152153     0.00696466
 -9  4070  0.182258     0.0046046
 -8  4070  0.21248      0.00344193
 -7  4070  0.241886     0.00335514
 -6  4070  0.269497     0.00372163
 -5  4070  0.294339     0.00408044
 -4  4070  0.315492     0.00428547
 -3  4070  0.332156     0.00432311
 -2  4070  0.343693     0.00422214
 -1  4070  0.349681     0.00402553
  0  4070  0.349937     0.00378189
  1  4070  0.34454      0.00354026
  2  4070  0.333828     0.00334224
  3  4070  0.318374     0.00321142
  4  4070  0.298956     0.00314655
  5  4070  0.276499     0.00312615
  6  4070  0.252018     0.00312248
  7  4070  0.226547     0.0031152
  8  4070  0.201077     0.00309736
  9  4070  0.176493     0.00307343
 10  4070  0.153525     0.00305249
 11  4070  0.132718     0.00304061
 12  4070  0.114411     0.00303699
 13  4070  0.0987436    0.00303586
 14  4070  0.0856705    0.00303275
 15  4070  0.0749949    0.00303077
 16  4070  0.0664085    0.00304257
 17  4070  0.0595376    0.00308568
 18  4070  0.0539872    0.00317247
 19  4070  0.0493818    0.0033005
 20  4070  0.0453965    0.00345036
 21  4070  0.0417783    0.0035921
 22  4070  0.0383559    0.00369552
 23  4070  0.0350378    0.00373878
 24  4070  0.0318024    0.00371349
 25  4070  0.028681     0.00362618
 26  4070  0.025737     0.00349674
 27  4070  0.0230457    0.00335393
 28  4070  0.0206754    0.00322825
 29  4070  0.0186736    0.00314309
 30  4070  0.0170587    0.00310784
 31  4070  0.0158173    0.00311682
 32  4070  0.0149073    0.00315505
 33  4070  0.0142649    0.00320629
 34  4070  0.0138143    0.00325851
 35  4070  0.0134783    0.0033049
 36  4070  0.0131878    0.00334159
 37  4070  0.0128897    0.00336456
 38  4070  0.0125509    0.0033682
 39  4070  0.0121599    0.00334725
 40  4070  0.0117243    0.00330218
 41  4070  0.0112661    0.00324604
 42  4070  0.0108157    0.00320816
 43  4070  0.0104042    0.00322719
 44  4070  0.0100574    0.00332834
 45  4070  0.00979024   0.00349579
 46  4070  0.00960335   0.00366563
 47  4070  0.00948229   0.00375035
 48  4070  0.00939865   0.00369229
 49  4070  0.00931328   0.00357163
 50  4070  0.00918094   0.00380321
-10  4080  0.151801     0.006866
 -9  4080  0.181971     0.00452316
 -8  4080  0.212357     0.00337231
 -7  4080  0.242027     0.00328889
 -6  4080  0.269991     0.0036513
 -5  4080  0.295257     0.00400437
 -4  4080  0.316888     0.00420589
 -3  4080  0.334054     0.0042432
 -2  4080  0.346094     0.00414442
