  1  4950   0.160651     0.00722125
  2  4950   0.162516     0.00714708
  3  4950   0.163498     0.0070505
  4  4950   0.16361      0.00694169
  5  4950   0.162873     0.00683054
  6  4950   0.161321     0.00672579
  7  4950   0.159        0.00663441
  8  4950   0.155964     0.00656108
  9  4950   0.152276     0.00650802
 10  4950   0.148006     0.00647501
 11  4950   0.14323      0.00645969
 12  4950   0.138027     0.00645813
 13  4950   0.132478     0.00646553
 14  4950   0.126664     0.00647704
 15  4950   0.120667     0.00648852
 16  4950   0.114564     0.00649732
 17  4950   0.108431     0.00650288
 18  4950   0.102335     0.00650716
 19  4950   0.0963403    0.00651489
 20  4950   0.0905028    0.00653332
 21  4950   0.084871     0.00657162
 22  4950   0.0794857    0.00663961
 23  4950   0.0743794    0.0067461
 24  4950   0.0695767    0.00689696
 25  4950   0.0650941    0.0070934
 26  4950   0.0609407    0.00733094
 27  4950   0.0571187    0.00759927
 28  4950   0.0536237    0.00788308
 29  4950   0.050446     0.00816345
 30  4950   0.0475709    0.00841953
 31  4950   0.0449797    0.00863038
 32  4950   0.0426509    0.00877681
 33  4950   0.0405605    0.00884334
 34  4950   0.0386833    0.00882061
 35  4950   0.0369933    0.00870845
 36  4950   0.0354646    0.00852024
 37  4950   0.0340721    0.00828878
 38  4950   0.0327918    0.00807366
 39  4950   0.0316016    0.00796675
 40  4950   0.0304811    0.00808761
 41  4950   0.0294125    0.00855821
 42  4950   0.0283801    0.00946234
 43  4950   0.027371     0.010821
 44  4950   0.0263745    0.0126038
 45  4950   0.0253825    0.0147563
 46  4950   0.0243891    0.0172209
 47  4950   0.0233907    0.0199446
 48  4950   0.0223853    0.0228801
 49  4950   0.0213727    0.0259848
 50  4950   0.0203541    0.0292198
-10  4960   0.0941179    0.00789015
 -9  4960   0.103195     0.0070872
 -8  4960   0.111947     0.00661247
 -7  4960   0.120279     0.00640527
 -6  4960   0.128096     0.00638176
 -5  4960   0.135314     0.00645919
 -4  4960   0.141854     0.00657261
 -3  4960   0.147646     0.0066791
 -2  4960   0.152633     0.00675462
 -1  4960   0.156768     0.00678884
  0  4960   0.160019     0.00678062
  1  4960   0.162365     0.00673462
  2  4960   0.163799     0.00665882
  3  4960   0.164329     0.00656279
  4  4960   0.163974     0.00645641
  5  4960   0.162769     0.00634896
  6  4960   0.160756     0.00624846
  7  4960   0.157991     0.00616115
  8  4960   0.154539     0.00609118
  9  4960   0.150471     0.00604052
 10  4960   0.145865     0.00600901
 11  4960   0.140802     0.00599459
 12  4960   0.135367     0.00599374
 13  4960   0.129645     0.00600204
 14  4960   0.123719     0.00601483
 15  4960   0.117671     0.00602789
 16  4960   0.111577     0.00603824
 17  4960   0.105509     0.00604473
 18  4960   0.0995325    0.00604868
 19  4960   0.0937039    0.00605421
 20  4960   0.0880732    0.00606825
 21  4960   0.0826814    0.00610009
 22  4960   0.077561     0.00616027
 23  4960   0.072736     0.00625882
 24  4960   0.0682222    0.00640315
 25  4960   0.0640275    0.00659598
 26  4960   0.0601525    0.00683391
 27  4960   0.0565917    0.00710714
 28  4960   0.0533338    0.00740011
 29  4960   0.0503626    0.00769303
 30  4960   0.0476585    0.0079637
 31  4960   0.045199     0.00818941
 32  4960   0.0429595    0.00834893
 33  4960   0.0409146    0.00842452
 34  4960   0.0390387    0.00840435
 35  4960   0.0373066    0.00828577
 36  4960   0.0356944    0.00807993
 37  4960   0.0341798    0.00781855
 38  4960   0.0327425    0.00756288
 39  4960   0.0313647    0.00741198
 40  4960   0.0300311    0.00749961
 41  4960   0.028729     0.00796411
 42  4960   0.0274486    0.00889676
 43  4960   0.0261823    0.0103126
 44  4960   0.0249252    0.0121695
 45  4960   0.0236745    0.0144038
 46  4960   0.0224294    0.016953
 47  4960   0.0211906    0.0197616
 48  4960   0.0199604    0.0227815
 49  4960   0.0187422    0.0259695
 50  4960   0.01754      0.0292861
-10  4970   0.0976367    0.0074123
 -9  4970   0.10708      0.00659039
 -8  4970   0.116118     0.00611829
 -7  4970   0.124646     0.00592811
 -6  4970   0.132567     0.00592524
 -5  4970   0.139791     0.00601862
 -4  4970   0.14624      0.0061399
 -3  4970   0.151845     0.0062466
 -2  4970   0.156554     0.0063169
 -1  4970   0.160326     0.00634325
  0  4970   0.163137     0.00632701
  1  4970   0.164977     0.00627472
  2  4970   0.165852     0.00619545
  3  4970   0.165783     0.0060991
  4  4970   0.164804     0.00599516
  5  4970   0.162964     0.005892
  6  4970   0.160322     0.00579647
  7  4970   0.156947     0.00571369
  8  4970   0.152919     0.00564701
  9  4970   0.148322     0.00559809
 10  4970   0.143245     0.00556696
 11  4970   0.137778     0.00555219
 12  4970   0.132015     0.00555104
 13  4970   0.126043     0.0055598
 14  4970   0.119951     0.00557417
 15  4970   0.113819     0.00558988
 16  4970   0.107722     0.00560332
 17  4970   0.101727     0.00561242
 18  4970   0.095892     0.00561735
 19  4970   0.0902674    0.00562119
 20  4970   0.0848926    0.00563033
 21  4970   0.0797982    0.00565427
 22  4970   0.0750051    0.00570472
 23  4970   0.0705257    0.00579381
 24  4970   0.066364     0.0059316
 25  4970   0.0625166    0.00612333
 26  4970   0.0589737    0.00636743
 27  4970   0.0557201    0.00665463
 28  4970   0.0527361    0.00696867
 29  4970   0.049999     0.00728793
 30  4970   0.0474837    0.00758758
 31  4970   0.045164     0.00784178
 32  4970   0.0430137    0.00802581
 33  4970   0.041007     0.00811826
 34  4970   0.0391195    0.00810356
 35  4970   0.0373287    0.00797542
 36  4970   0.0356146    0.00774188
 37  4970   0.0339598    0.00743333
 38  4970   0.0323499    0.00711417
 39  4970   0.0307733    0.00689578
 40  4970   0.0292215    0.00693698
 41  4970   0.0276887    0.00740537
 42  4970   0.0261716    0.00840412
 43  4970   0.0246693    0.00993549
 44  4970   0.0231828    0.0119365
 45  4970   0.0217149    0.0143288
 46  4970   0.0202693    0.0170418
 47  4970   0.018851     0.0200166
 48  4970   0.0174654    0.0232027
 49  4970   0.0161181    0.0265551
 50  4970   0.0148146    0.0300325
-10  4980   0.101073     0.00706628
 -9  4980   0.111081     0.00620151
 -8  4980   0.120584     0.00572172
 -7  4980   0.129466     0.00554853
 -6  4980   0.137621     0.00557081
 -5  4980   0.144954     0.00568462
 -4  4980   0.151385     0.00581619
 -3  4980   0.156846     0.00592309
 -2  4980   0.161288     0.0059863
 -1  4980   0.164681     0.00600176
  0  4980   0.16701      0.00597416
  1  4980   0.16828      0.00591262
  2  4980   0.168512     0.00582781
  3  4980   0.167746     0.00573009
  4  4980   0.166035     0.00562847
  5  4980   0.163448     0.00553008
  6  4980   0.160063     0.00544013
  7  4980   0.155971     0.00536214
  8  4980   0.151266     0.00529838
  9  4980   0.14605      0.0052501
 10  4980   0.140424     0.00521771
 11  4980   0.134492     0.00520076
 12  4980   0.128353     0.00519776
 13  4980   0.122101     0.00520612
 14  4980   0.115825     0.00522217
 15  4980   0.109604     0.00524154
 16  4980   0.103509     0.00525986
 17  4980   0.0975998    0.00527364
 18  4980   0.0919253    0.0052814
 19  4980   0.0865239    0.00528474
 20  4980   0.081423     0.00528915
 21  4980   0.0766398    0.00530435
 22  4980   0.0721818    0.00534366
 23  4980   0.0680479    0.00542222
 24  4980   0.0642294    0.00555398
 25  4980   0.0607113    0.00574798
 26  4980   0.0574737    0.0060052
 27  4980   0.0544929    0.00631703
 28  4980   0.0517431    0.00666582
 29  4980   0.0491968    0.00702697
 30  4980   0.0468268    0.0073716
 31  4980   0.0446065    0.00766925
 32  4980   0.0425112    0.00789033
 33  4980   0.0405181    0.00800841
 34  4980   0.0386076    0.00800298
 35  4980   0.0367629    0.00786302
 36  4980   0.0349703    0.00759259
 37  4980   0.0332196    0.00722026
 38  4980   0.0315035    0.00681444
 39  4980   0.0298174    0.0065039
 40  4980   0.0281596    0.00648544
 41  4980   0.0265303    0.0069725
 42  4980   0.0249315    0.00808339
 43  4980   0.0233666    0.00979596
 44  4980   0.0218399    0.0120156
 45  4980   0.0203562    0.0146444
 46  4980   0.0189207    0.0176023
 47  4980   0.0175383    0.0208254
 48  4980   0.0162134    0.0242596
 49  4980   0.0149501    0.0278569
 50  4980   0.0137515    0.0315725
-10  4990   0.104061     0.00680837
 -9  4990   0.114889     0.00587039
 -8  4990   0.125098     0.00537148
 -7  4990   0.134553     0.00521821
 -6  4990   0.143133     0.00527381
 -5  4990   0.150731     0.00541476
 -4  4990   0.157262     0.00555948
 -3  4990   0.162659     0.0056658
 -2  4990   0.166877     0.00571855
 -1  4990   0.169894     0.00571852
  0  4990   0.17171      0.00567495
  1  4990   0.17235      0.00560044
  2  4990   0.171856     0.0055078
  3  4990   0.170292     0.00540802
  4  4990   0.167737     0.00530929
  5  4990   0.164287     0.00521692
  6  4990   0.160046     0.00513382
  7  4990   0.155129     0.00506137
  8  4990   0.149655     0.00500038
  9  4990   0.143742     0.00495165
 10  4990   0.137511     0.00491622
 11  4990   0.131075     0.00489506
 12  4990   0.124541     0.00488849
 13  4990   0.118006     0.00489551
 14  4990   0.111557     0.00491339
 15  4990   0.105268     0.00493773
 16  4990   0.0992013    0.00496306
 17  4990   0.0934041    0.00498404
 18  4990   0.0879113    0.0049969
 19  4990   0.0827456    0.00500111
 20  4990   0.0779179    0.00500079
 21  4990   0.0734288    0.0050057
 22  4990   0.0692704    0.0050312
 23  4990   0.0654275    0.00509659
 24  4990   0.0618795    0.00522145
 25  4990   0.0586019    0.00542054
 26  4990   0.055568     0.00569879
 27  4990   0.0527504    0.00604855
 28  4990   0.0501218    0.00645003
 29  4990   0.047657     0.00687411
 30  4990   0.0453325    0.00728602
 31  4990   0.0431281    0.00764871
 32  4990   0.0410268    0.0079257
 33  4990   0.0390148    0.00808366
 34  4990   0.0370818    0.00809516
 35  4990   0.0352206    0.00794252
 36  4990   0.0334266    0.0076239
 37  4990   0.0316977    0.00716434
 38  4990   0.0300334    0.00663608
 39  4990   0.0284348    0.00619141
 40  4990   0.0269034    0.00608696
 41  4990   0.0254412    0.00661301
 42  4990   0.0240502    0.00790632
 43  4990   0.0227318    0.00989597
 44  4990   0.0214866    0.0124385
 45  4990   0.0203146    0.015411
 46  4990   0.0192144    0.0187223
 47  4990   0.018184     0.0223017
 48  4990   0.0172202    0.0260897
 49  4990   0.016319     0.0300325
 50  4990   0.0154759    0.0340797
-10  5000   0.106609     0.00650407
 -9  5000   0.118651     0.0054582
 -8  5000   0.129936     0.00493228
 -7  5000   0.140298     0.00480947
 -6  5000   0.149587     0.00491113
 -5  5000   0.157679     0.00508499
 -4  5000   0.164475     0.00524106
 -3  5000   0.169906     0.00534028
 -2  5000   0.173931     0.00537461
 -1  5000   0.176542     0.00535227
  0  5000   0.17776      0.00528855
  1  5000   0.177634     0.00520011
  2  5000   0.176242     0.00510145
  3  5000   0.173682     0.0050031
  4  5000   0.170073     0.00491113
  5  5000   0.165548     0.0048279
  6  5000   0.16025      0.0047534
  7  5000   0.154328     0.00468683
  8  5000   0.14793      0.00462795
  9  5000   0.141202     0.00457773
 10  5000   0.134281     0.0045383
 11  5000   0.127292     0.00451232
 12  5000   0.120348     0.00450192
 13  5000   0.113544     0.00450755
 14  5000   0.106958     0.0045273
 15  5000   0.100651     0.00455669
 16  5000   0.0946662    0.00458935
 17  5000   0.0890314    0.00461821
 18  5000   0.0837584    0.00463734
 19  5000   0.0788466    0.00464382
 20  5000   0.0742849    0.00463981
 21  5000   0.070054     0.00463423
 22  5000   0.0661288    0.00464365
 23  5000   0.0624813    0.00469145
 24  5000   0.059082     0.00480419
 25  5000   0.0559024    0.0050049
 26  5000   0.0529162    0.00530539
 27  5000   0.0501007    0.0057011
 28  5000   0.0474371    0.00617085
 29  5000   0.0449112    0.0066805
 30  5000   0.0425135    0.00718792
 31  5000   0.0402382    0.00764733
 32  5000   0.0380835    0.00801258
 33  5000   0.03605      0.00824002
 34  5000   0.0341403    0.0082914
 35  5000   0.0323579    0.00813792
 36  5000   0.0307062    0.0077668
 37  5000   0.0291881    0.00719393
 38  5000   0.0278048    0.00649038
 39  5000   0.0265553    0.00583644
 40  5000   0.0254364    0.00558888
 41  5000   0.0244424    0.00618678
 42  5000   0.023565     0.00778564
 43  5000   0.0227934    0.0102079
 44  5000   0.0221149    0.0132339
 45  5000   0.0215153    0.0167112
 46  5000   0.0209793    0.0205365
 47  5000   0.020491     0.0246304
 48  5000   0.0200347    0.0289242
 49  5000   0.0195953    0.0333547
 50  5000   0.0191589    0.0378616
-10  5010   0.10879      0.00614699
 -9  5010   0.122284     0.00498878
 -8  5010   0.134868     0.00443995
 -7  5010   0.146334     0.0043553
 -6  5010   0.1565       0.00450311
 -5  5010   0.165219     0.00470074
 -4  5010   0.172375     0.0048548
 -3  5010   0.177897     0.00493464
 -2  5010   0.18175      0.00494284
 -1  5010   0.183942     0.00489673
  0  5010   0.18452      0.00481766
  1  5010   0.183567     0.00472467
  2  5010   0.181199     0.0046312
  3  5010   0.177557     0.00454417
  4  5010   0.172807     0.00446514
  5  5010   0.167125     0.00439255
  6  5010   0.160697     0.00432418
  7  5010   0.153709     0.00425908
  8  5010   0.146344     0.00419841
  9  5010   0.13877      0.00414519
 10  5010   0.131142     0.00410341
 11  5010   0.123596     0.00407669
 12  5010   0.116243     0.00406709
 13  5010   0.109174     0.00407431
 14  5010   0.102454     0.00409558
 15  5010   0.0961262    0.00412604
 16  5010   0.0902132    0.0041595
 17  5010   0.0847183    0.00418953
 18  5010   0.0796303    0.0042105
 19  5010   0.0749256    0.00421906
 20  5010   0.0705728    0.00421577
 21  5010   0.0665356    0.00420715
 22  5010   0.0627761    0.00420765
 23  5010   0.0592579    0.00424053
 24  5010   0.0559479    0.00433607
 25  5010   0.0528183    0.00452518
 26  5010   0.0498478    0.0048295
 27  5010   0.0470213    0.0052524
 28  5010   0.0443306    0.00577591
 29  5010   0.0417732    0.00636408
 30  5010   0.0393514    0.00696896
 31  5010   0.0370714    0.0075361
 32  5010   0.0349412    0.00800863
 33  5010   0.0329696    0.00833057
 34  5010   0.0311648    0.00845015
 35  5010   0.0295328    0.00832414
 36  5010   0.028077     0.00792468
 37  5010   0.0267967    0.00725258
 38  5010   0.0256875    0.00636809
 39  5010   0.0247405    0.0054684
 40  5010   0.023943     0.00503324
 41  5010   0.0232787    0.00573241
 42  5010   0.0227282    0.00771822
 43  5010   0.0222701    0.0106396
 44  5010   0.0218817    0.0141984
 45  5010   0.0215398    0.0182233
 46  5010   0.0212221    0.022603
 47  5010   0.0209074    0.0272495
 48  5010   0.0205767    0.032084
 49  5010   0.0202136    0.037032
 50  5010   0.019805     0.0420223
-10  5020   0.110563     0.00576051
 -9  5020   0.125526     0.00450913
 -8  5020   0.139431     0.00394529
 -7  5020   0.152028     0.00390014
 -6  5020   0.163103     0.00408728
 -5  5020   0.172483     0.00429757
 -4  5020   0.180041     0.00443929
 -3  5020   0.185699     0.00449272
 -2  5020   0.18943      0.00447199
 -1  5020   0.191258     0.00440366
  0  5020   0.191258     0.00431459
  1  5020   0.189543     0.00422495
  2  5020   0.18627      0.00414516
  3  5020   0.181622     0.00407648
  4  5020   0.175807     0.00401443
  5  5020   0.169045     0.00395309
  6  5020   0.16156      0.00388878
  7  5020   0.153575     0.00382182
  8  5020   0.1453       0.00375645
  9  5020   0.136925     0.00369922
 10  5020   0.12862      0.00365656
 11  5020   0.120527     0.00363259
 12  5020   0.112758     0.00362785
 13  5020   0.105396     0.00363944
 14  5020   0.0984961    0.00366224
 15  5020   0.0920852    0.00369048
 16  5020   0.0861683    0.00371903
 17  5020   0.0807306    0.00374383
 18  5020   0.0757427    0.00376191
 19  5020   0.0711647    0.0037714
 20  5020   0.066951     0.0037721
 21  5020   0.0630545    0.0037673
 22  5020   0.0594297    0.00376668
 23  5020   0.0560355    0.00378946
 24  5020   0.0528379    0.00386576
 25  5020   0.04981      0.00403273
 26  5020   0.0469335    0.00432358
 27  5020   0.0441976    0.00475366
 28  5020   0.0415984    0.00531214
 29  5020   0.0391377    0.00596366
 30  5020   0.0368211    0.00665554
 31  5020   0.0346564    0.00732511
 32  5020   0.0326518    0.007905
 33  5020   0.0308146    0.00832711
 34  5020   0.0291494    0.00852643
 35  5020   0.0276576    0.00844552
 36  5020   0.0263365    0.00804136
 37  5020   0.025179     0.00729819
 38  5020   0.0241739    0.00625911
 39  5020   0.023306     0.00512002
 40  5020   0.0225572    0.00447714
 41  5020   0.0219068    0.00529701
 42  5020   0.0213329    0.00768181
 43  5020   0.0208132    0.0110654
 44  5020   0.0203257    0.0150981
 45  5020   0.0198504    0.0196049
 46  5020   0.0193689    0.0244718
 47  5020   0.018866     0.029604
 48  5020   0.0183295    0.0349136
 49  5020   0.0177507    0.0403161
 50  5020   0.0171242    0.0457309
-10  5030   0.112217     0.00534031
 -9  5030   0.128553     0.00403055
 -8  5030   0.143713     0.0034624
 -7  5030   0.157407     0.00345344
 -6  5030   0.169386     0.00366977
 -5  5030   0.179449     0.00388358
 -4  5030   0.187454     0.00400863
 -3  5030   0.193313     0.00403591
 -2  5030   0.197003     0.00398933
 -1  5030   0.198562     0.00390296
  0  5030   0.198082     0.00380799
  1  5030   0.195709     0.00372506
  2  5030   0.191631     0.00366124
  3  5030   0.186071     0.00361212
  4  5030   0.179276     0.00356747
  5  5030   0.171506     0.00351748
  6  5030   0.163023     0.00345729
  7  5030   0.154081     0.00338863
  8  5030   0.144918     0.00331885
  9  5030   0.135746     0.00325803
 10  5030   0.12675      0.00321521
 11  5030   0.118078     0.00319504
 12  5030   0.109846     0.00319635
 13  5030   0.102131     0.00321321
 14  5030   0.0949807    0.00323767
 15  5030   0.0884107    0.00326279
 16  5030   0.0824122    0.00328439
 17  5030   0.0769565    0.00330125
 18  5030   0.0720002    0.00331392
 19  5030   0.0674912    0.00332303
 20  5030   0.0633734    0.00332847
 21  5030   0.0595913    0.00333043
 22  5030   0.0560937    0.00333294
 23  5030   0.0528359    0.00334923
 24  5030   0.0497818    0.00340668
 25  5030   0.0469042    0.00354672
 26  5030   0.0441846    0.00381443
 27  5030   0.0416125    0.00423918
 28  5030   0.0391836    0.0048191
 29  5030   0.0368984    0.00552014
 30  5030   0.03476      0.00628534
 31  5030   0.0327725    0.00704461
 32  5030   0.0309389    0.00772143
 33  5030   0.0292603    0.00823734
 34  5030   0.0277346    0.00851592
 35  5030   0.0263561    0.00848741
 36  5030   0.0251154    0.00809522
 37  5030   0.0239994    0.00730785
 38  5030   0.0229923    0.00614842
 39  5030   0.022076     0.00479513
 40  5030   0.0212311    0.00393579
 41  5030   0.0204383    0.00489019
 42  5030   0.0196789    0.0076513
 43  5030   0.0189357    0.0114278
 44  5030   0.0181941    0.0158524
 45  5030   0.0174421    0.0207574
 46  5030   0.0166712    0.0260285
 47  5030   0.015876     0.0315656
 48  5030   0.0150544    0.0372732
 49  5030   0.0142072    0.0430582
 50  5030   0.013338     0.0488314
-10  5040   0.114164     0.00497805
 -9  5040   0.131578     0.00365034
 -8  5040   0.147763     0.00308796
 -7  5040   0.16239      0.00310393
 -6  5040   0.175178     0.00333466
 -5  5040   0.185896     0.00354491
 -4  5040   0.194376     0.00365534
 -3  5040   0.200517     0.00366455
 -2  5040   0.204287     0.00360214
 -1  5040   0.205724     0.00350606
  0  5040   0.20493      0.00340953
  1  5040   0.202067     0.00333299
  2  5040   0.197347     0.00328113
  3  5040   0.19102      0.00324594
  4  5040   0.183366     0.0032137
  5  5040   0.174678     0.00317233
  6  5040   0.165253     0.00311624
  7  5040   0.155378     0.00304787
  8  5040   0.145319     0.0029763
  9  5040   0.135315     0.00291381
 10  5040   0.125569     0.00287124
 11  5040   0.116244     0.00285385
 12  5040   0.107464     0.00285954
 13  5040   0.0993096    0.00288034
 14  5040   0.0918253    0.00290625
 15  5040   0.0850208    0.0029292
 16  5040   0.0788774    0.00294542
 17  5040   0.0733543    0.00295561
 18  5040   0.0683954    0.00296307
 19  5040   0.0639353    0.00297085
 20  5040   0.0599055    0.00297952
 21  5040   0.0562395    0.00298735
 22  5040   0.0528765    0.00299397
 23  5040   0.0497645    0.0030072
 24  5040   0.0468619    0.00305082
 25  5040   0.0441377    0.00316813
 26  5040   0.0415711    0.00341322
 27  5040   0.0391501    0.00382749
 28  5040   0.0368698    0.00441707
 29  5040   0.0347299    0.00514915
 30  5040   0.0327328    0.00596363
 31  5040   0.0308813    0.00678535
 32  5040   0.0291769    0.00753171
 33  5040   0.0276183    0.00811732
 34  5040   0.0262006    0.00845795
 35  5040   0.0249151    0.00847511
 36  5040   0.0237493    0.00810236
 37  5040   0.0226873    0.00729617
 38  5040   0.0217109    0.00606285
 39  5040   0.0208005    0.00455725
 40  5040   0.0199362    0.00351723
 41  5040   0.0190991    0.00459165
 42  5040   0.0182722    0.00763785
 43  5040   0.0174413    0.0116897
 44  5040   0.0165953    0.0163876
 45  5040   0.0157272    0.021573
 46  5040   0.0148333    0.0271324
 47  5040   0.0139138    0.0329618
 48  5040   0.0129721    0.0389597
 49  5040   0.0120143    0.0450268
 50  5040   0.0110486    0.0510672
-10  5050   0.116506     0.00480452
 -9  5050   0.134556     0.00346816
 -8  5050   0.151408     0.00290864
 -7  5050   0.166703     0.00293693
 -6  5050   0.180128     0.00317392
 -5  5050   0.191421     0.00338156
 -4  5050   0.200385     0.00348454
 -3  5050   0.206891     0.00348522
 -2  5050   0.210886     0.00341574
 -1  5050   0.212393     0.00331556
  0  5050   0.211506     0.00321867
  1  5050   0.208385     0.0031453
  2  5050   0.20325      0.00309907
  3  5050   0.196365     0.00307037
  4  5050   0.18803      0.003044
  5  5050   0.178565     0.00300688
  6  5050   0.168296     0.00295304
  7  5050   0.157542     0.00288508
  8  5050   0.1466       0.00281274
  9  5050   0.13574      0.0027493
 10  5050   0.125192     0.00270657
 11  5050   0.115144     0.0026903
 12  5050   0.105736     0.00269814
 13  5050   0.0970599    0.00272117
 14  5050   0.0891664    0.00274826
 15  5050   0.0820641    0.00277055
 16  5050   0.0757283    0.00278422
 17  5050   0.0701076    0.00279083
 18  5050   0.0651314    0.00279514
 19  5050   0.0607179    0.00280172
 20  5050   0.0567812    0.00281184
 21  5050   0.0532376    0.00282299
 22  5050   0.0500108    0.00283246
 23  5050   0.0470353    0.00284491
 24  5050   0.0442589    0.00288175
 25  5050   0.0416436    0.00298705
 26  5050   0.0391648    0.00322018
 27  5050   0.03681      0.00363016
 28  5050   0.0345765    0.00422802
 29  5050   0.0324689    0.00498139
 30  5050   0.0304956    0.00582786
 31  5050   0.0286665    0.00668899
 32  5050   0.0269905    0.00747842
 33  5050   0.0254729    0.00810651
 34  5050   0.0241148    0.00848427
 35  5050   0.0229117    0.008528
 36  5050   0.0218538    0.00816554
 37  5050   0.0209262    0.00734665
 38  5050   0.0201096    0.00606844
 39  5050   0.0193819    0.00447164
 40  5050   0.0187194    0.00331792
 41  5050   0.0180983    0.00447306
 42  5050   0.017496     0.00769504
 43  5050   0.0168924    0.0119171
 44  5050   0.0162705    0.0167871
 45  5050   0.0156177    0.0221508
 46  5050   0.0149256    0.0278936
 47  5050   0.0141903    0.0339083
 48  5050   0.0134118    0.0400893
 49  5050   0.0125942    0.0463326
 50  5050   0.0117444    0.0525386
-10  5060   0.11917      0.00485671
 -9  5060   0.137438     0.00348902
 -8  5060   0.154621     0.00291814
 -7  5060   0.170339     0.00295145
 -6  5060   0.184247     0.00319649
 -5  5060   0.196051     0.00340865
 -4  5060   0.205516     0.00351203
 -3  5060   0.212479     0.00351012
 -2  5060   0.216852     0.00343657
 -1  5060   0.218627     0.00333241
  0  5060   0.217872     0.0032328
  1  5060   0.214732     0.00315861
  2  5060   0.209416     0.00311327
  3  5060   0.20219      0.0030864
  4  5060   0.193362     0.00306179
  5  5060   0.183271     0.00302556
  6  5060   0.172266     0.00297128
  7  5060   0.160696     0.00290161
  8  5060   0.148894     0.00282679
  9  5060   0.137164     0.00276089
 10  5060   0.125771     0.00271659
 11  5060   0.114933     0.00270018
 12  5060   0.104817     0.00270919
 13  5060   0.0955358    0.00273406
 14  5060   0.0871518    0.00276275
 15  5060   0.0796794    0.00278565
 16  5060   0.0730915    0.00279872
 17  5060   0.0673277    0.00280383
 18  5060   0.0623028    0.0028066
 19  5060   0.057916     0.0028125
 20  5060   0.0540602    0.00282332
 21  5060   0.0506294    0.00283624
 22  5060   0.0475263    0.00284745
 23  5060   0.044667     0.00286026
 24  5060   0.0419846    0.00289544
 25  5060   0.0394308    0.00299844
 26  5060   0.0369762    0.00323259
 27  5060   0.0346084    0.0036517
 28  5060   0.0323297    0.00426929
 29  5060   0.0301537    0.00505204
 30  5060   0.028101     0.00593452
 31  5060   0.0261958    0.00683448
 32  5060   0.0244616    0.00766142
 33  5060   0.0229184    0.00832147
 34  5060   0.0215802    0.00872148
 35  5060   0.0204528    0.0087738
 36  5060   0.0195337    0.00840274
 37  5060   0.0188115    0.00755515
 38  5060   0.018267     0.00622587
 39  5060   0.017874     0.00455515
 40  5060   0.0176019    0.00333085
 41  5060   0.0174166    0.00454001
 42  5060   0.0172835    0.00789099
 43  5060   0.0171686    0.0122549
 44  5060   0.017041     0.0172726
 45  5060   0.0168737    0.0227858
 46  5060   0.016645     0.0286754
 47  5060   0.0163388    0.0348294
 48  5060   0.0159451    0.041138
 49  5060   0.0154598    0.0474932
 50  5060   0.014884     0.0537923
-10  5070   0.122036     0.00510403
 -9  5070   0.140179     0.00367197
 -8  5070   0.157418     0.00307311
 -7  5070   0.173356     0.00310864
 -6  5070   0.187624     0.00336776
 -5  5070   0.199892     0.00359272
 -4  5070   0.209886     0.0037028
 -3  5070   0.217398     0.00370123
 -2  5070   0.222294     0.00362338
 -1  5070   0.224523     0.00351276
  0  5070   0.224115     0.00340697
  1  5070   0.221182     0.00332848
  2  5070   0.215911     0.00328114
  3  5070   0.208555     0.00325384
  4  5070   0.199421     0.00322907
  5  5070   0.188855     0.00319171
  6  5070   0.177229     0.00313465
  7  5070   0.16492      0.00306057
  8  5070   0.152293     0.00298045
  9  5070   0.139692     0.00290958
 10  5070   0.127422     0.00286189
 11  5070   0.115737     0.00284439
 12  5070   0.104839     0.00285454
 13  5070   0.0948696    0.0028819
 14  5070   0.0859095    0.00291322
 15  5070   0.0779843    0.00293788
 16  5070   0.0710694    0.00295137
 17  5070   0.0650976    0.00295581
 18  5070   0.0599701    0.00295757
 19  5070   0.0555667    0.00296302
 20  5070   0.0517569    0.00297443
 21  5070   0.0484101    0.00298879
 22  5070   0.0454046    0.00300157
 23  5070   0.0426346    0.00301549
 24  5070   0.0400158    0.00305192
 25  5070   0.0374878    0.00315897
 26  5070   0.035015     0.00340471
 27  5070   0.0325854    0.00384756
 28  5070   0.0302074    0.00450256
 29  5070   0.0279059    0.005334
 30  5070   0.0257169    0.0062715
 31  5070   0.0236821    0.00722679
 32  5070   0.0218441    0.00810307
 33  5070   0.0202409    0.00880037
 34  5070   0.0189027    0.00921996
 35  5070   0.0178483    0.00926957
 36  5070   0.0170839    0.00887032
 37  5070   0.0166025    0.00796792
 38  5070   0.016384     0.00655952
 39  5070   0.0163969    0.00479615
 40  5070   0.0166006    0.00350799
 41  5070   0.0169479    0.00476875
 42  5070   0.0173879    0.00826327
 43  5070   0.0178689    0.0128028
 44  5070   0.0183413    0.0180052
 45  5070   0.01876      0.0237001
 46  5070   0.019086     0.0297593
 47  5070   0.0192883    0.0360635
 48  5070   0.019344     0.0424965
 49  5070   0.0192395    0.048946
 50  5070   0.0189692    0.0553061
-10  5080   0.124712     0.00545086
 -9  5080   0.142484     0.00393455
 -8  5080   0.159562     0.00329831
 -7  5080   0.175542     0.00333563
 -6  5080   0.190036     0.00361311
 -5  5080   0.202685     0.00385565
 -4  5080   0.213179     0.00397559
 -3  5080   0.221264     0.00397533
 -2  5080   0.226761     0.00389235
 -1  5080   0.229566     0.00377338
  0  5080   0.229666     0.00365925
