 -3  4320   0.239782     0.00390931
 -2  4320   0.244406     0.00495922
 -1  4320   0.243232     0.00558247
  0  4320   0.237084     0.00564229
  1  4320   0.227226     0.00512857
  2  4320   0.215123     0.00415674
  3  4320   0.202182     0.00293583
  4  4320   0.189539     0.00171815
  5  4320   0.177916     0.00076413
  6  4320   0.167585     0.000424557
  7  4320   0.158424     0.000519442
  8  4320   0.150049     0.000477419
  9  4320   0.141974     0.000437416
 10  4320   0.133772     0.000628478
 11  4320   0.125189     0.000861582
 12  4320   0.116191     0.000963351
 13  4320   0.106945     0.000893256
 14  4320   0.0977457    0.000698919
 15  4320   0.088917     0.000492941
 16  4320   0.0807144    0.000406605
 17  4320   0.0732639    0.000422628
 18  4320   0.0665463    0.000420116
 19  4320   0.0604287    0.000388349
 20  4320   0.0547305    0.000393634
 21  4320   0.0492986    0.000434949
 22  4320   0.0440692    0.000437361
 23  4320   0.0390953    0.000410346
 24  4320   0.0345342    0.000538153
 25  4320   0.0305972    0.000865163
 26  4320   0.0274797    0.00121077
 27  4320   0.0252925    0.00140588
 28  4320   0.0240141    0.00132972
 29  4320   0.0234801    0.00094188
 30  4320   0.0234108    0.000442683
 31  4320   0.0234714    0.000906041
 32  4320   0.0233475    0.00175361
 33  4320   0.0228168    0.0024164
 34  4320   0.0217976    0.00268401
 35  4320   0.0203651    0.00246332
 36  4320   0.0187291    0.00180464
 37  4320   0.0171836    0.000933337
 38  4320   0.0160376    0.000426263
 39  4320   0.0155464    0.000550071
 40  4320   0.0158569    0.000494768
 41  4320   0.0169774    0.00222365
 42  4320   0.0187776    0.00570734
 43  4320   0.0210138    0.0108741
 44  4320   0.0233745    0.0176075
 45  4320   0.0255332    0.0256281
 46  4320   0.0271988    0.0345264
 47  4320   0.0281553    0.0438209
 48  4320   0.0282841    0.0530217
 49  4320   0.027569     0.0616904
 50  4320   0.0260845    0.0694844
-10  4330   0.11007      0.00438986
 -9  4330   0.132183     0.00412576
 -8  4330   0.152691     0.00419923
 -7  4330   0.171038     0.00449119
 -6  4330   0.186762     0.00496362
 -5  4330   0.199515     0.00557203
 -4  4330   0.209076     0.00623482
 -3  4330   0.215365     0.00685121
 -2  4330   0.218435     0.0073275
 -1  4330   0.218466     0.00759405
  0  4330   0.215744     0.00761333
  1  4330   0.210639     0.00738252
  2  4330   0.203576     0.00693303
  3  4330   0.195007     0.00632819
  4  4330   0.185377     0.00565936
  5  4330   0.175104     0.00503791
  6  4330   0.164555     0.00457524
  7  4330   0.154031     0.00434243
  8  4330   0.14376      0.00432935
  9  4330   0.133894     0.00445279
 10  4330   0.124519     0.00461138
 11  4330   0.115661     0.00472995
 12  4330   0.107301     0.00477125
 13  4330   0.099394     0.00472998
 14  4330   0.0918809    0.00462247
 15  4330   0.0847057    0.00447649
 16  4330   0.0778254    0.00432272
 17  4330   0.0712172    0.00418834
 18  4330   0.0648824    0.0040933
 19  4330   0.0588449    0.00404932
 20  4330   0.0531468    0.0040603
 21  4330   0.0478415    0.00412267
 22  4330   0.0429852    0.00422542
 23  4330   0.0386284    0.00435083
 24  4330   0.0348076    0.00447703
 25  4330   0.0315399    0.00458291
 26  4330   0.028819     0.00465411
 27  4330   0.0266146    0.0046887
 28  4330   0.0248743    0.00470052
 29  4330   0.0235275    0.00471768
 30  4330   0.0224917    0.00477372
 31  4330   0.0216791    0.00489153
 32  4330   0.0210037    0.00506692
 33  4330   0.020388     0.00526197
 34  4330   0.0197683    0.00541269
 35  4330   0.0190978    0.00544593
 36  4330   0.0183488    0.00530103
 37  4330   0.0175124    0.0049614
 38  4330   0.0165964    0.00451936
 39  4330   0.0156221    0.00430623
 40  4330   0.01462      0.00492092
 41  4330   0.0136254    0.00671659
 42  4330   0.0126735    0.00955079
 43  4330   0.0117961    0.0132035
 44  4330   0.011018     0.0175276
 45  4330   0.0103548    0.0224148
 46  4330   0.00981281   0.0277658
 47  4330   0.00938832   0.0334786
 48  4330   0.00906929   0.0394454
 49  4330   0.00883689   0.0455543
 50  4330   0.00866779   0.0516921
-10  4340   0.112249     0.0042666
 -9  4340   0.134773     0.00401681
 -8  4340   0.155769     0.0040848
 -7  4340   0.174614     0.0043663
 -6  4340   0.190777     0.004848
 -5  4340   0.203843     0.00549384
 -4  4340   0.213538     0.00621269
 -3  4340   0.219743     0.00688806
 -2  4340   0.222491     0.00741292
 -1  4340   0.22196      0.0077091
  0  4340   0.218458     0.00773513
  1  4340   0.212393     0.0074882
  2  4340   0.204243     0.00700293
  3  4340   0.194521     0.0063485
  4  4340   0.183741     0.00562462
  5  4340   0.172385     0.0049536
  6  4340   0.160879     0.00445923
  7  4340   0.14957      0.00422011
  8  4340   0.138718     0.00422043
  9  4340   0.128491     0.00436199
 10  4340   0.118972     0.00453187
 11  4340   0.110172     0.00465147
 12  4340   0.102043     0.00468572
 13  4340   0.0945015    0.00463383
 14  4340   0.0874479    0.00451667
 15  4340   0.0807826    0.00436511
 16  4340   0.0744232    0.0042105
 17  4340   0.0683137    0.00407829
 18  4340   0.0624303    0.00398555
 19  4340   0.056781     0.00394182
 20  4340   0.0514013    0.00395095
 21  4340   0.0463459    0.00401137
 22  4340   0.0416788    0.0041145
 23  4340   0.037462     0.00424364
 24  4340   0.033746     0.00437579
 25  4340   0.0305614    0.00448711
 26  4340   0.0279136    0.00456026
 27  4340   0.0257809    0.00459144
 28  4340   0.0241156    0.00459478
 29  4340   0.0228485    0.00460124
 30  4340   0.021895     0.00464901
 31  4340   0.0211631    0.00476535
 32  4340   0.0205613    0.00494748
 33  4340   0.0200065    0.00515522
 34  4340   0.0194302    0.00532016
 35  4340   0.0187823    0.00536453
 36  4340   0.0180341    0.00522368
 37  4340   0.0171774    0.00487774
 38  4340   0.0162229    0.00441753
 39  4340   0.0151959    0.0041836
 40  4340   0.0141322    0.00480465
 41  4340   0.0130723    0.0066399
 42  4340   0.0120565    0.00952561
 43  4340   0.0111207    0.0132351
 44  4340   0.0102924    0.0176223
 45  4340   0.00958935   0.02258
 46  4340   0.00901789   0.0280081
 47  4340   0.00857383   0.0338017
 48  4340   0.00824363   0.039849
 49  4340   0.0080066    0.0460325
 50  4340   0.00783739   0.0522329
-10  4350   0.1145       0.00409135
 -9  4350   0.137327     0.00385975
 -8  4350   0.158792     0.00392124
 -7  4350   0.178205     0.00418779
 -6  4350   0.194955     0.00467238
 -5  4350   0.208552     0.00534736
 -4  4350   0.218647     0.00611153
 -3  4350   0.225056     0.0068337
 -2  4350   0.227766     0.00739565
 -1  4350   0.22693      0.00771295
  0  4350   0.222853     0.00774201
  1  4350   0.215961     0.00748088
  2  4350   0.206773     0.00696729
  3  4350   0.195861     0.00627518
  4  4350   0.183808     0.00551041
  5  4350   0.17117      0.00480332
  6  4350   0.158446     0.00428715
  7  4350   0.14605      0.00404628
  8  4350   0.134294     0.00405923
  9  4350   0.123385     0.00421481
 10  4350   0.113424     0.00439145
 11  4350   0.10442      0.00450926
 12  4350   0.0963095    0.00453609
 13  4350   0.0889778    0.00447532
 14  4350   0.0822831    0.00435154
 15  4350   0.07608      0.0041978
 16  4350   0.0702388    0.00404538
 17  4350   0.0646605    0.00391762
 18  4350   0.0592851    0.00382855
 19  4350   0.054094     0.00378561
 20  4350   0.049106     0.00379267
 21  4350   0.0443695    0.00385021
 22  4350   0.0399508    0.00395214
 23  4350   0.0359213    0.00408295
 24  4350   0.0323446    0.00421881
 25  4350   0.0292663    0.00433356
 26  4350   0.0267062    0.00440732
 27  4350   0.0246542    0.00443466
 28  4350   0.0230707    0.00442991
 29  4350   0.0218902    0.00442636
 30  4350   0.0210281    0.00446609
 31  4350   0.0203888    0.00457989
 32  4350   0.0198753    0.00476599
 33  4350   0.0193982    0.00498239
 34  4350   0.0188828    0.00515758
 35  4350   0.0182745    0.00521101
 36  4350   0.0175421    0.00507583
 37  4350   0.0166775    0.00472959
 38  4350   0.0156937    0.00425992
 39  4350   0.0146205    0.00401021
 40  4350   0.0134995    0.00462916
 41  4350   0.0123777    0.00647873
 42  4350   0.0113017    0.00937988
 43  4350   0.010313     0.0131061
 44  4350   0.00944342   0.0175173
 45  4350   0.00871337   0.0225103
 46  4350   0.00813035   0.0279868
 47  4350   0.00768967   0.0338412
 48  4350   0.00737612   0.0399583
 49  4350   0.00716642   0.0462158
 50  4350   0.00703225   0.0524883
-10  4360   0.116571     0.00387516
 -9  4360   0.139552     0.00366606
 -8  4360   0.161432     0.00371946
 -7  4360   0.181455     0.00396702
 -6  4360   0.198927     0.00445289
 -5  4360   0.213265     0.00515793
 -4  4360   0.224027     0.0059677
 -3  4360   0.230942     0.00673459
 -2  4360   0.233924     0.00732957
 -1  4360   0.233076     0.00766324
  0  4360   0.228674     0.00769119
  1  4360   0.221148     0.00741355
  2  4360   0.211044     0.00687183
  3  4360   0.198986     0.00614471
  4  4360   0.185626     0.00534355
  5  4360   0.171603     0.00460541
  6  4360   0.157501     0.00407176
  7  4360   0.143814     0.00383191
  8  4360   0.130925     0.003858
  9  4360   0.119094     0.00402593
 10  4360   0.108457     0.00420688
 11  4360   0.0990356    0.00432113
 12  4360   0.0907574    0.00434003
 13  4360   0.0834816    0.00427106
 14  4360   0.0770269    0.00414213
 15  4360   0.0711998    0.00398799
 16  4360   0.06582      0.00383955
 17  4360   0.0607401    0.00371776
 18  4360   0.055858     0.00363341
 19  4360   0.0511231    0.00359165
 20  4360   0.0465331    0.00359638
 21  4360   0.0421266    0.00365024
 22  4360   0.03797      0.00374996
 23  4360   0.0341424    0.0038815
 24  4360   0.0307204    0.00402032
 25  4360   0.0277643    0.00413789
 26  4360   0.0253078    0.00421167
 27  4360   0.0233524    0.00423454
 28  4360   0.0218658    0.00422104
 29  4360   0.0207855    0.00420687
 30  4360   0.0200257    0.00423809
 31  4360   0.0194867    0.00434889
 32  4360   0.0190656    0.00453811
 33  4360   0.0186668    0.00476155
 34  4360   0.0182106    0.00494492
 35  4360   0.0176398    0.00500602
 36  4360   0.016923     0.00487709
 37  4360   0.016055     0.00453389
 38  4360   0.015054     0.0040598
 39  4360   0.013957     0.0037967
 40  4360   0.0128132    0.00440789
 41  4360   0.0116772    0.00625625
 42  4360   0.0106018    0.00915153
 43  4360   0.00963285   0.0128731
 44  4360   0.00880417   0.0172907
 45  4360   0.0081355    0.0223085
 46  4360   0.00763161   0.0278311
 47  4360   0.00728318   0.0337528
 48  4360   0.0070692    0.0399548
 49  4360   0.00696012   0.0463084
 50  4360   0.00692154   0.0526803
-10  4370   0.118344     0.00359131
 -9  4370   0.141302     0.00341212
 -8  4370   0.163526     0.00345454
 -7  4370   0.184193     0.00367646
 -6  4370   0.202523     0.00416232
 -5  4370   0.217824     0.00490098
 -4  4370   0.229541     0.00575869
 -3  4370   0.237291     0.00656836
 -2  4370   0.240889     0.00719061
 -1  4370   0.240359     0.00753293
  0  4370   0.235928     0.00755239
  1  4370   0.228008     0.00725314
  2  4370   0.217159     0.00668186
  3  4370   0.20405      0.00592244
  4  4370   0.189402     0.00509092
  5  4370   0.173942     0.00432927
  6  4370   0.158348     0.00378499
  7  4370   0.143209     0.00355056
  8  4370   0.128995     0.00359037
  9  4370   0.116033     0.003768
 10  4370   0.104507     0.00394987
 11  4370   0.0944618    0.00405844
 12  4370   0.0858259    0.00406923
 13  4370   0.078437     0.00399341
 14  4370   0.0720765    0.00386142
 15  4370   0.0665032    0.00370914
 16  4370   0.0614846    0.00356686
 17  4370   0.0568224    0.00345305
 18  4370   0.0523707    0.00337509
 19  4370   0.0480442    0.00333542
 20  4370   0.0438182    0.00333756
 21  4370   0.0397202    0.00338642
 22  4370   0.0358156    0.00348213
 23  4370   0.0321904    0.00361288
 24  4370   0.0289324    0.00375374
 25  4370   0.0261147    0.00387368
 26  4370   0.0237826    0.003947
 27  4370   0.0219457    0.00396449
 28  4370   0.020576     0.00394078
 29  4370   0.0196108    0.00391436
 30  4370   0.0189609    0.00393585
 31  4370   0.0185211    0.00404303
 32  4370   0.0181832    0.00423457
 33  4370   0.0178473    0.00446316
 34  4370   0.0174323    0.00465194
 35  4370   0.0168829    0.00471852
 36  4370   0.0161731    0.00459638
 37  4370   0.0153062    0.00426091
 38  4370   0.0143106    0.00378982
 39  4370   0.013234     0.00351675
 40  4370   0.0121352    0.00411106
 41  4370   0.011076     0.00593484
 42  4370   0.0101134    0.0087937
 43  4370   0.00929303   0.0124822
 44  4370   0.00864477   0.0168867
 45  4370   0.00818082   0.0219228
 46  4370   0.00789563   0.0275009
 47  4370   0.00776807   0.0335148
 48  4370   0.00776486   0.0398405
 49  4370   0.00784503   0.0463402
 50  4370   0.00796458   0.0528689
-10  4380   0.12005      0.00316083
 -9  4380   0.142795     0.0030285
 -8  4380   0.165339     0.00305295
 -7  4380   0.186785     0.00323467
 -6  4380   0.206243     0.00372046
 -5  4380   0.22288      0.00450395
 -4  4380   0.235986     0.00541676
 -3  4380   0.245024     0.00626602
 -2  4380   0.249667     0.00690322
 -1  4380   0.249824     0.00723676
  0  4380   0.245642     0.00722992
  1  4380   0.237497     0.00689544
  2  4380   0.225954     0.00628872
  3  4380   0.211732     0.00550047
  4  4380   0.195633     0.00465055
  5  4380   0.178492     0.00388214
  6  4380   0.161107     0.00334327
  7  4380   0.144189     0.00312402
  8  4380   0.128316     0.00317794
  9  4380   0.113908     0.00335892
 10  4380   0.101209     0.00353483
 11  4380   0.0902981    0.00363457
 12  4380   0.0811065    0.0036385
 13  4380   0.0734494    0.00355977
 14  4380   0.0670656    0.00342914
 15  4380   0.0616585    0.00328242
 16  4380   0.0569358    0.00314951
 17  4380   0.052642     0.00304722
 18  4380   0.0485822    0.00297943
 19  4380   0.0446345    0.00294447
 20  4380   0.0407512    0.00294384
 21  4380   0.0369498    0.00298449
 22  4380   0.0332965    0.00307171
 23  4380   0.0298852    0.00319834
 24  4380   0.0268153    0.00334023
 25  4380   0.0241707    0.00346307
 26  4380   0.0220048    0.00353613
 27  4380   0.0203304    0.00354642
 28  4380   0.0191179    0.00350822
 29  4380   0.0182988    0.00346429
 30  4380   0.0177762    0.00347247
 31  4380   0.0174375    0.00357537
 32  4380   0.0171692    0.00376938
 33  4380   0.016871     0.0040007
 34  4380   0.0164664    0.0041891
 35  4380   0.0159106    0.00425519
 36  4380   0.0151923    0.00413903
 37  4380   0.0143322    0.00381983
 38  4380   0.0133769    0.00336755
 39  4380   0.01239      0.0030926
 40  4380   0.0114419    0.0036492
 41  4380   0.0106002    0.00539705
 42  4380   0.0099204    0.0081571
 43  4380   0.00943985   0.0117605
 44  4380   0.00917385   0.0161255
 45  4380   0.00911516   0.0211883
 46  4380   0.00923609   0.0268683
 47  4380   0.00949277   0.0330574
 48  4380   0.00983085   0.0396208
 49  4380   0.0101917    0.046403
 50  4380   0.0105184    0.0532377
-10  4390   0.121581     0.00262309
 -9  4390   0.143963     0.00255025
 -8  4390   0.166774     0.00255086
 -7  4390   0.189042     0.00268145
 -6  4390   0.209753     0.00316495
 -5  4390   0.227918     0.00398676
 -4  4390   0.242653     0.00493202
 -3  4390   0.253243     0.00578713
 -2  4390   0.259198     0.00640334
 -1  4390   0.260292     0.00669726
  0  4390   0.25658      0.00664377
  1  4390   0.248387     0.00626794
  2  4390   0.236284     0.0056357
  3  4390   0.221032     0.00484422
  4  4390   0.203522     0.00401363
  5  4390   0.184697     0.00328062
  6  4390   0.165484     0.00278146
  7  4390   0.14672      0.00259137
  8  4390   0.129099     0.0026518
  9  4390   0.113135     0.00281993
 10  4390   0.099139     0.0029785
 11  4390   0.0872277    0.00306826
 12  4390   0.0773387    0.00307278
 13  4390   0.0692684    0.00300197
 14  4390   0.0627166    0.00288161
 15  4390   0.0573361    0.00274485
 16  4390   0.0527791    0.0026225
 17  4390   0.0487373    0.00253309
 18  4390   0.044971     0.0024789
 19  4390   0.0413243    0.00245273
 20  4390   0.037728     0.00245074
 21  4390   0.0341892    0.00247995
 22  4390   0.0307729    0.0025524
 23  4390   0.0275773    0.00266938
 24  4390   0.0247078    0.00281017
 25  4390   0.0222539    0.00293679
 26  4390   0.0202709    0.00301121
 27  4390   0.0187698    0.00301418
 28  4390   0.0177155    0.00295863
 29  4390   0.0170321    0.00289303
 30  4390   0.0166149    0.00288592
 31  4390   0.0163461    0.00298608
 32  4390   0.0161112    0.00318331
 33  4390   0.0158147    0.0034117
 34  4390   0.0153911    0.00358704
 35  4390   0.0148115    0.0036383
 36  4390   0.0140845    0.00352119
 37  4390   0.0132517    0.00322735
 38  4390   0.0123787    0.00281974
 39  4390   0.0115442    0.00256336
 40  4390   0.010827     0.00305321
 41  4390   0.0102953    0.00464941
 42  4390   0.00999681   0.00722908
 43  4390   0.00995325   0.0106877
 44  4390   0.0101583    0.0149902
 45  4390   0.010579     0.0200995
 46  4390   0.0111607    0.0259442
 47  4390   0.0118335    0.03241
 48  4390   0.0125209    0.0393441
 49  4390   0.0131472    0.0465645
 50  4390   0.0136453    0.0538743
-10  4400   0.122901     0.00210616
 -9  4400   0.144894     0.00208703
 -8  4400   0.167914     0.00206572
 -7  4400   0.190918     0.00214896
 -6  4400   0.212783     0.00261871
 -5  4400   0.23238      0.00343853
 -4  4400   0.248667     0.00435977
 -3  4400   0.260769     0.00516853
 -2  4400   0.268048     0.00572767
 -1  4400   0.270154     0.00596648
  0  4400   0.267052     0.0058711
  1  4400   0.25902      0.00547556
  2  4400   0.246618     0.00485153
  3  4400   0.230639     0.00409723
  4  4400   0.212037     0.00332782
  5  4400   0.191844     0.00266776
  6  4400   0.171087     0.00223387
  7  4400   0.150709     0.00207928
  8  4400   0.131502     0.00213676
  9  4400   0.114065     0.00227944
 10  4400   0.0987752    0.00241368
 11  4400   0.0857918    0.00249391
 12  4400   0.0750723    0.00250497
 13  4400   0.0664122    0.00245011
 14  4400   0.0594935    0.00234668
 15  4400   0.0539382    0.00222307
 16  4400   0.0493609    0.00211108
 17  4400   0.0454139    0.00203319
 18  4400   0.0418196    0.00199249
 19  4400   0.0383898    0.00197673
 20  4400   0.0350299    0.00197523
 21  4400   0.0317293    0.00199298
 22  4400   0.0285416    0.00204803
 23  4400   0.0255594    0.00215157
 24  4400   0.0228856    0.00228817
 25  4400   0.0206092    0.00241723
 26  4400   0.0187848    0.00249372
 27  4400   0.0174223    0.00249175
 28  4400   0.0164842    0.00242168
 29  4400   0.0158919    0.00233651
 30  4400   0.0155386    0.00231599
 31  4400   0.0153059    0.00241551
 32  4400   0.0150821    0.00261551
 33  4400   0.0147775    0.0028355
 34  4400   0.0143369    0.00298819
 35  4400   0.0137448    0.00301386
 36  4400   0.0130258    0.00288859
 37  4400   0.0122377    0.00262266
 38  4400   0.0114613    0.00227576
 39  4400   0.0107867    0.0020556
 40  4400   0.0102994    0.00246374
 41  4400   0.0100674    0.00386926
 42  4400   0.010132     0.00623674
 43  4400   0.0105019    0.00953381
 44  4400   0.0111523    0.0137704
 45  4400   0.0120284    0.0189327
 46  4400   0.0130517    0.0249557
 47  4400   0.0141296    0.0317184
 48  4400   0.015165     0.0390507
 49  4400   0.0160663    0.0467468
 50  4400   0.0167553    0.0545822
-10  4410   0.124174     0.00170719
 -9  4410   0.145874     0.00172227
 -8  4410   0.169066     0.00168727
 -7  4410   0.192665     0.00173815
 -6  4410   0.215468     0.00217924
 -5  4410   0.236251     0.0029524
 -4  4410   0.253856     0.00380278
 -3  4410   0.26729      0.00453329
 -2  4410   0.275799     0.00502383
 -1  4410   0.278931     0.00521565
  0  4410   0.276569     0.0051018
  1  4410   0.268935     0.00471868
  2  4410   0.256561     0.00413624
  3  4410   0.24024      0.00344726
  4  4410   0.220955     0.00275761
  5  4410   0.199785     0.00217827
  6  4410   0.177826     0.00180839
  7  4410   0.156099     0.00168373
  8  4410   0.135478     0.00173472
  9  4410   0.116641     0.00185253
 10  4410   0.100037     0.00196425
 11  4410   0.0858819    0.00203538
 12  4410   0.0741755    0.00205174
 13  4410   0.0647367    0.00201139
 14  4410   0.0572533    0.00192472
 15  4410   0.0513374    0.00181513
 16  4410   0.0465807    0.00171367
 17  4410   0.0426035    0.00164529
 18  4410   0.039092     0.00161455
 19  4410   0.0358211    0.00160668
 20  4410   0.0326626    0.00160632
 21  4410   0.0295783    0.00161604
 22  4410   0.0266017    0.00165693
 23  4410   0.0238124    0.00174716
 24  4410   0.0213076    0.00187627
 25  4410   0.0191749    0.00200344
 26  4410   0.0174712    0.0020802
 27  4410   0.0162097    0.00207651
 28  4410   0.0153554    0.00199959
 29  4410   0.0148313    0.00190316
 30  4410   0.0145308    0.00187383
 31  4410   0.0143352    0.00197229
 32  4410   0.0141326    0.00217159
 33  4410   0.0138355    0.00238088
 34  4410   0.0133934    0.00251214
 35  4410   0.0127996    0.00251499
 36  4410   0.0120905    0.0023817
 37  4410   0.0113391    0.00213933
 38  4410   0.0106425    0.00184778
 39  4410   0.0101061    0.00166481
 40  4410   0.0098282    0.00200098
 41  4410   0.00988438   0.00323831
 42  4410   0.010317     0.00542356
 43  4410   0.0111287    0.00857949
 44  4410   0.0122812    0.0127475
 45  4410   0.0136999    0.0179314
 46  4410   0.015282     0.024074
 47  4410   0.0169077    0.0310545
 48  4410   0.0184527    0.0386963
 49  4410   0.0198004    0.0467816
 50  4410   0.0208521    0.0550694
-10  4420   0.125503     0.00148493
 -9  4420   0.147097     0.00151362
 -8  4420   0.17045      0.00147362
 -7  4420   0.194474     0.00150965
 -6  4420   0.217946     0.00192193
 -5  4420   0.239604     0.00264188
 -4  4420   0.258237     0.00342402
 -3  4420   0.272786     0.00408851
 -2  4420   0.282423     0.00452837
 -1  4420   0.286616     0.00469265
  0  4420   0.285171     0.00457738
  1  4420   0.278237     0.00421786
  2  4420   0.266291     0.00367962
  3  4420   0.250086     0.00304852
  4  4420   0.230586     0.00242164
  5  4420   0.208881     0.00189969
  6  4420   0.186094     0.00157089
  7  4420   0.163297     0.00146306
  8  4420   0.141433     0.00150905
  9  4420   0.121257     0.00161189
 10  4420   0.103299     0.00170985
 11  4420   0.0878517    0.00177418
 12  4420   0.0749799    0.0017918
 13  4420   0.0645519    0.00175894
 14  4420   0.0562852    0.00168283
 15  4420   0.0498016    0.00158374
 16  4420   0.0446834    0.00149083
 17  4420   0.0405262    0.00142892
 18  4420   0.0369809    0.0014032
 19  4420   0.033782     0.00139873
 20  4420   0.0307613    0.00139899
 21  4420   0.0278451    0.00140531
 22  4420   0.0250394    0.0014389
 23  4420   0.0224058    0.00152009
 24  4420   0.0200323    0.00164113
 25  4420   0.0180049    0.00176283
 26  4420   0.016384     0.00183724
 27  4420   0.0151884    0.0018336
 28  4420   0.014389     0.00175711
 29  4420   0.0139124    0.00165936
 30  4420   0.0136532    0.00162731
 31  4420   0.0134915    0.00172293
 32  4420   0.0133136    0.00191671
 33  4420   0.0130305    0.00211558
 34  4420   0.0125931    0.00223359
 35  4420   0.0119997    0.00222555
 36  4420   0.0112972    0.00209102
 37  4420   0.010573     0.00186498
 38  4420   0.00994207   0.0016074
 39  4420   0.00952925   0.00144769
 40  4420   0.00945051   0.0017414
 41  4420   0.00979559   0.00287695
 42  4420   0.0106143    0.0049463
 43  4420   0.0119088    0.00799972
 44  4420   0.0136313    0.0120959
 45  4420   0.015689     0.0172517
 46  4420   0.0179535    0.0234205
 47  4420   0.020274     0.0304894
 48  4420   0.022493     0.0382863
 49  4420   0.0244605    0.0465939
 50  4420   0.0260478    0.0551671
-10  4430   0.126818     0.00141216
 -9  4430   0.148483     0.00144318
 -8  4430   0.172019     0.00140261
 -7  4430   0.19636      0.00143502
 -6  4430   0.220303     0.0018323
 -5  4430   0.242592     0.00252383
 -4  4430   0.262008     0.00327184
 -3  4430   0.277469     0.00390482
 -2  4430   0.288104     0.0043217
 -1  4430   0.293326     0.00447501
  0  4430   0.292872     0.00436193
  1  4430   0.28682      0.00401673
  2  4430   0.275575     0.0035022
  3  4430   0.259827     0.00290015
  4  4430   0.240496     0.00230286
  5  4430   0.218646     0.00180593
  6  4430   0.195399     0.00149305
  7  4430   0.171855     0.00139051
  8  4430   0.149003     0.00143428
  9  4430   0.127664     0.00153207
 10  4430   0.108446     0.00162517
 11  4430   0.0917203    0.00168627
 12  4430   0.0776282    0.00170297
 13  4430   0.0661014    0.00167171
 14  4430   0.0569043    0.00159936
 15  4430   0.0496853    0.00150517
 16  4430   0.0440334    0.00141686
 17  4430   0.0395324    0.00135804
 18  4430   0.0358071    0.00133366
 19  4430   0.0325571    0.00132948
 20  4430   0.0295751    0.00132971
 21  4430   0.0267504    0.00133562
 22  4430   0.0240572    0.00136752
 23  4430   0.0215333    0.001445
 24  4430   0.019252     0.00156075
 25  4430   0.0172931    0.00167729
 26  4430   0.0157174    0.0017486
 27  4430   0.0145479    0.00174509
 28  4430   0.0137617    0.00167152
 29  4430   0.0132912    0.00157743
 30  4430   0.013035     0.00154672
 31  4430   0.0128752    0.00163928
 32  4430   0.0126983    0.00182628
 33  4430   0.0124151    0.00201746
 34  4430   0.0119772    0.00212993
 35  4430   0.0113864    0.0021205
 36  4430   0.0106956    0.00198982
 37  4430   0.0100027    0.00177317
 38  4430   0.00943569   0.00152862
 39  4430   0.00913459   0.00137667
 40  4430   0.00923035   0.00165646
 41  4430   0.00982542   0.00275548
 42  4430   0.010978     0.00477616
 43  4430   0.0126923    0.00777681
 44  4430   0.0149155    0.0118236
 45  4430   0.017542     0.0169417
 46  4430   0.0204237    0.0230935
 47  4430   0.0233847    0.0301749
 48  4430   0.0262384    0.0380218
 49  4430   0.0288051    0.0464225
 50  4430   0.0309275    0.055135
-10  4440   0.127989     0.00146973
 -9  4440   0.149886     0.00149531
 -8  4440   0.173642     0.00145707
 -7  4440   0.19823      0.00149439
 -6  4440   0.222485     0.00189292
 -5  4440   0.245184     0.00258607
 -4  4440   0.265132     0.00333801
 -3  4440   0.281254     0.00397563
 -2  4440   0.292668     0.00439672
 -1  4440   0.298759     0.00455335
  0  4440   0.299215     0.00444259
  1  4440   0.294056     0.0040986
  2  4440   0.283619     0.00358384
  3  4440   0.26853      0.00297967
  4  4440   0.249651     0.00237801
  5  4440   0.228        0.00187457
  6  4440   0.204679     0.0015544
  7  4440   0.180782     0.00144715
  8  4440   0.157322     0.00149141
  9  4440   0.13516      0.0015929
 10  4440   0.114961     0.0016891
 11  4440   0.0971639    0.00175051
 12  4440   0.081978     0.00176489
 13  4440   0.0694005    0.00173033
 14  4440   0.0592506    0.00165558
 15  4440   0.0512171    0.00156076
 16  4440   0.0449126    0.00147292
 17  4440   0.039927     0.00141394
 18  4440   0.0358761    0.00138786
 19  4440   0.0324379    0.00138152
 20  4440   0.0293757    0.00138117
 21  4440   0.0265457    0.001389
 22  4440   0.02389      0.00142394
 23  4440   0.0214184    0.00150275
 24  4440   0.019183     0.00161666
 25  4440   0.01725      0.00172946
 26  4440   0.0156744    0.0017977
 27  4440   0.0144799    0.00179409
 28  4440   0.0136491    0.00172452
 29  4440   0.0131227    0.00163711
 30  4440   0.0128079    0.00161076
 31  4440   0.0125951    0.00170086
 32  4440   0.0123767    0.0018814
 33  4440   0.0120677    0.00206833
 34  4440   0.0116213    0.00218196
 35  4440   0.0110399    0.00217866
 36  4440   0.0103763    0.0020554
 37  4440   0.00972873   0.00184152
 38  4440   0.00922655   0.00159128
 39  4440   0.00901229   0.00143286
 40  4440   0.00922065   0.00172443
 41  4440   0.00995843   0.00284793
 42  4440   0.011288     0.00488717
 43  4440   0.0132163    0.00789292
 44  4440   0.0156914    0.0119304
 45  4440   0.0186055    0.0170276
 46  4440   0.021805     0.0231523
 47  4440   0.0251051    0.0302075
 48  4440   0.0283074    0.0380369
 49  4440   0.0312184    0.0464364
 50  4440   0.0336658    0.0551707
-10  4450   0.129071     0.0016545
 -9  4450   0.151355     0.0016645
 -8  4450   0.175387     0.00163285
 -7  4450   0.200187     0.00168475
