 47  4100  0.00411181   0.00277362
 48  4100  0.00401658   0.00303324
 49  4100  0.00391255   0.00362403
 50  4100  0.00379959   0.0045974
-10  4110  0.0659618    0.00281813
 -9  4110  0.0773879    0.00280559
 -8  4110  0.0882476    0.00280045
 -7  4110  0.0983031    0.00281057
 -6  4110  0.107334     0.00283951
 -5  4110  0.115146     0.00288347
 -4  4110  0.121577     0.00293282
 -3  4110  0.126504     0.0029759
 -2  4110  0.129848     0.00300264
 -1  4110  0.131576     0.00300693
  0  4110  0.131701     0.00298738
  1  4110  0.130281     0.00294698
  2  4110  0.127417     0.00289204
  3  4110  0.123247     0.00283069
  4  4110  0.11794      0.00277124
  5  4110  0.111686     0.00272064
  6  4110  0.104692     0.00268332
  7  4110  0.09717      0.00266073
  8  4110  0.0893311    0.00265149
  9  4110  0.0813759    0.00265229
 10  4110  0.0734886    0.00265886
 11  4110  0.0658316    0.00266704
 12  4110  0.0585408    0.00267349
 13  4110  0.051724     0.00267616
 14  4110  0.0454588    0.00267438
 15  4110  0.039794     0.00266879
 16  4110  0.0347512    0.00266105
 17  4110  0.0303274    0.00265337
 18  4110  0.0264993    0.00264794
 19  4110  0.023227     0.00264647
 20  4110  0.020459     0.00264972
 21  4110  0.0181363    0.00265741
 22  4110  0.0161967    0.00266834
 23  4110  0.0145785    0.00268081
 24  4110  0.0132234    0.00269306
 25  4110  0.0120789    0.00270373
 26  4110  0.0110996    0.00271213
 27  4110  0.0102483    0.00271818
 28  4110  0.00949571   0.00272227
 29  4110  0.0088203    0.00272488
 30  4110  0.00820737   0.00272628
 31  4110  0.00764782   0.00272637
 32  4110  0.0071369    0.00272482
 33  4110  0.00667278   0.00272148
 34  4110  0.00625537   0.00271694
 35  4110  0.00588514   0.00271301
 36  4110  0.00556229   0.00271282
 37  4110  0.00528608   0.00272031
 38  4110  0.0050545    0.00273895
 39  4110  0.0048641    0.0027699
 40  4110  0.00471006   0.00281027
 41  4110  0.00458646   0.00285233
 42  4110  0.00448663   0.00288443
 43  4110  0.0044035    0.00289399
 44  4110  0.0043301    0.00287305
 45  4110  0.00425989   0.00282753
 46  4110  0.00418713   0.00279151
 47  4110  0.00410711   0.00284401
 48  4110  0.00401631   0.00310734
 49  4110  0.00391243   0.00369757
 50  4110  0.00379443   0.00466519
-10  4120  0.064294     0.002875
 -9  4120  0.0754929    0.00286461
 -8  4120  0.0861809    0.00286144
 -7  4120  0.0961262    0.00287226
 -6  4120  0.105112     0.0029004
 -5  4120  0.112946     0.0029426
 -4  4120  0.119463     0.00299006
 -3  4120  0.124539     0.0030318
 -2  4120  0.128086     0.00305811
 -1  4120  0.130064     0.00306282
  0  4120  0.130475     0.00304425
  1  4120  0.129366     0.00300498
  2  4120  0.126825     0.00295097
  3  4120  0.122978     0.0028901
  4  4120  0.11798      0.00283062
  5  4120  0.112013     0.00277959
  6  4120  0.105271     0.00274167
  7  4120  0.0979619    0.00271849
  8  4120  0.0902893    0.00270885
  9  4120  0.0824517    0.00270942
 10  4120  0.0746331    0.00271592
 11  4120  0.0669978    0.00272408
 12  4120  0.0596859    0.0027305
 13  4120  0.052811     0.00273311
 14  4120  0.0464578    0.00273127
 15  4120  0.0406831    0.00272567
 16  4120  0.0355164    0.00271801
 17  4120  0.0309628    0.00271047
 18  4120  0.027006     0.00270524
 19  4120  0.0236123    0.00270391
 20  4120  0.0207351    0.00270721
 21  4120  0.0183188    0.00271483
 22  4120  0.0163031    0.00272561
 23  4120  0.0146269    0.00273792
 24  4120  0.0132312    0.00275008
 25  4120  0.0120616    0.00276081
 26  4120  0.0110702    0.00276942
 27  4120  0.0102168    0.00277582
 28  4120  0.00946904   0.00278029
 29  4120  0.00880239   0.00278321
 30  4120  0.00819945   0.00278472
 31  4120  0.00764901   0.0027847
 32  4120  0.00714477   0.00278286
 33  4120  0.00668405   0.00277915
 34  4120  0.00626652   0.00277435
 35  4120  0.00589299   0.00277043
 36  4120  0.0055644    0.00277063
 37  4120  0.00528109   0.00277886
 38  4120  0.00504219   0.0027984
 39  4120  0.00484542   0.00283005
 40  4120  0.00468697   0.00287059
 41  4120  0.00456165   0.00291208
 42  4120  0.00446316   0.00294291
 43  4120  0.00438449   0.00295094
 44  4120  0.00431832   0.00292898
 45  4120  0.00425743   0.00288395
 46  4120  0.00419518   0.00285071
 47  4120  0.00412575   0.00290759
 48  4120  0.00404445   0.00317372
 49  4120  0.00394785   0.0037614
 50  4120  0.00383386   0.00471998
-10  4130  0.062319     0.00292464
 -9  4130  0.0732263    0.00291644
 -8  4130  0.0836819    0.00291536
 -7  4130  0.0934617    0.00292697
 -6  4130  0.102354     0.00295429
 -5  4130  0.110169     0.00299455
 -4  4130  0.116742     0.00303981
 -3  4130  0.121945     0.00307987
 -2  4130  0.125686     0.00310544
 -1  4130  0.127913     0.0031104
  0  4130  0.128621     0.00309281
  1  4130  0.127843     0.00305486
  2  4130  0.125654     0.00300208
  3  4130  0.122167     0.00294207
  4  4130  0.117523     0.00288293
  5  4130  0.11189      0.00283178
  6  4130  0.105454     0.00279342
  7  4130  0.0984106    0.00276972
  8  4130  0.0909582    0.00275962
  9  4130  0.0832906    0.00275989
 10  4130  0.0755899    0.00276622
 11  4130  0.0680213    0.0027743
 12  4130  0.0607283    0.00278068
 13  4130  0.0538295    0.00278326
 14  4130  0.0474164    0.00278141
 15  4130  0.0415537    0.00277587
 16  4130  0.0362792    0.00276832
 17  4130  0.0316063    0.00276097
 18  4130  0.0275266    0.00275593
 19  4130  0.0240135    0.00275474
 20  4130  0.0210261    0.00275806
 21  4130  0.0185131    0.00276557
 22  4130  0.0164172    0.00277615
 23  4130  0.0146786    0.00278825
 24  4130  0.013238     0.00280028
 25  4130  0.0120401    0.00281104
 26  4130  0.0110347    0.00281986
 27  4130  0.0101788    0.0028266
 28  4130  0.00943691   0.00283145
 29  4130  0.00878133   0.00283466
 30  4130  0.00819175   0.00283627
 31  4130  0.00765442   0.00283612
 32  4130  0.00716112   0.00283395
 33  4130  0.00670792   0.00282986
 34  4130  0.00629388   0.00282482
 35  4130  0.00591984   0.00282096
 36  4130  0.00558731   0.00282162
 37  4130  0.00529759   0.00283065
 38  4130  0.00505103   0.00285106
 39  4130  0.00484666   0.00288329
 40  4130  0.0046819    0.00292376
 41  4130  0.00455265   0.00296436
 42  4130  0.00445337   0.00299365
 43  4130  0.00437748   0.003
 44  4130  0.0043177    0.00297713
 45  4130  0.00426651   0.00293297
 46  4130  0.00421659   0.00290295
 47  4130  0.00416121   0.00296428
 48  4130  0.00409459   0.00323221
 49  4130  0.00401214   0.00381457
 50  4130  0.0039106    0.00475936
-10  4140  0.0599632    0.0029622
 -9  4140  0.0704966    0.00295631
 -8  4140  0.0806414    0.00295749
 -7  4140  0.0901833    0.00296995
 -6  4140  0.0989185    0.00299631
 -5  4140  0.106661     0.00303426
 -4  4140  0.113249     0.00307679
 -3  4140  0.11855      0.00311462
 -2  4140  0.12247      0.00313902
 -1  4140  0.124948     0.00314401
  0  4140  0.125967     0.00312746
  1  4140  0.125548     0.00309114
  2  4140  0.123752     0.00304011
  3  4140  0.120676     0.00298156
  4  4140  0.116445     0.00292335
  5  4140  0.111213     0.00287254
  6  4140  0.105152     0.00283403
  7  4140  0.098446     0.0028099
  8  4140  0.0912842    0.0027993
  9  4140  0.0838537    0.00279913
 10  4140  0.0763333    0.00280515
 11  4140  0.0688875    0.00281305
 12  4140  0.0616618    0.00281934
 13  4140  0.0547793    0.00282191
 14  4140  0.0483382    0.00282014
 15  4140  0.0424111    0.00281474
 16  4140  0.0370448    0.00280742
 17  4140  0.032262     0.00280032
 18  4140  0.0280631    0.0027955
 19  4140  0.0244298    0.00279444
 20  4140  0.0213282    0.00279773
 21  4140  0.0187129    0.00280505
 22  4140  0.0165304    0.00281533
 23  4140  0.0147232    0.00282712
 24  4140  0.0132329    0.00283895
 25  4140  0.0120034    0.0028497
 26  4140  0.0109828    0.00285871
 27  4140  0.0101252    0.00286579
 28  4140  0.00939182   0.00287103
 29  4140  0.00875155   0.00287451
 30  4140  0.00818065   0.0028762
 31  4140  0.00766234   0.00287587
 32  4140  0.00718591   0.00287333
 33  4140  0.00674564   0.00286887
 34  4140  0.00633957   0.00286362
 35  4140  0.00596824   0.00285992
 36  4140  0.00563355   0.00286116
 37  4140  0.00533772   0.00287105
 38  4140  0.00508246   0.00289229
 39  4140  0.00486835   0.0029249
 40  4140  0.00469445   0.00296493
 41  4140  0.00455815   0.00300419
 42  4140  0.0044552    0.00303153
 43  4140  0.00437993   0.00303602
 44  4140  0.00432557   0.00301239
 45  4140  0.00428469   0.00296964
 46  4140  0.0042496    0.00294353
 47  4140  0.00421284   0.00300941
 48  4140  0.0041676    0.00327758
 49  4140  0.00410802   0.00385049
 50  4140  0.00402947   0.00477441
-10  4150  0.0575602    0.00297881
 -9  4150  0.0676887    0.00297506
 -8  4150  0.0774855    0.00297835
 -7  4150  0.0867474    0.00299157
 -6  4150  0.0952795    0.0030169
 -5  4150  0.102902     0.0030524
 -4  4150  0.109457     0.00309195
 -3  4150  0.114813     0.0031272
 -2  4150  0.118869     0.00315008
 -1  4150  0.121562     0.00315486
  0  4150  0.122863     0.00313929
  1  4150  0.122782     0.00310475
  2  4150  0.121366     0.00305584
  3  4150  0.118697     0.00299926
  4  4150  0.114884     0.00294256
  5  4150  0.110067     0.0028926
  6  4150  0.104403     0.00285434
  7  4150  0.098063     0.00282999
  8  4150  0.0912256    0.00281891
  9  4150  0.0840703    0.00281821
 10  4150  0.0767706    0.00282378
 11  4150  0.0694887    0.00283137
 12  4150  0.0623708    0.00283753
 13  4150  0.0555432    0.00284012
 14  4150  0.0491096    0.00283849
 15  4150  0.0431497    0.00283335
 16  4150  0.0377186    0.00282635
 17  4150  0.0328481    0.00281957
 18  4150  0.0285476    0.00281499
 19  4150  0.0248073    0.00281401
 20  4150  0.0216009    0.0028172
 21  4150  0.0188892    0.00282425
 22  4150  0.0166235    0.00283416
 23  4150  0.0147496    0.00284557
 24  4150  0.0132104    0.00285715
 25  4150  0.0119499    0.00286783
 26  4150  0.0109148    0.00287699
 27  4150  0.0100568    0.00288436
 28  4150  0.00933429   0.00288992
 29  4150  0.0087125    0.00289363
 30  4150  0.00816424   0.00289533
 31  4150  0.00766948   0.00289479
 32  4150  0.0072147    0.00289191
 33  4150  0.00679202   0.00288712
 34  4150  0.00639808   0.00288177
 35  4150  0.00603279   0.00287833
 36  4150  0.00569818   0.0028802
 37  4150  0.00539725   0.00289091
 38  4150  0.00513302   0.00291279
 39  4150  0.00490771   0.00294546
 40  4150  0.00472225   0.00298469
 41  4150  0.00457585   0.00302228
 42  4150  0.00446596   0.00304748
 43  4150  0.00438831   0.00305018
 44  4150  0.00433712   0.00302613
 45  4150  0.00430549   0.00298523
 46  4150  0.00428581   0.00296321
 47  4150  0.00427022   0.00303306
 48  4150  0.00425107   0.0032996
 49  4150  0.00422137   0.0038596
 50  4150  0.00417509   0.00475747
-10  4160  0.0552383    0.00296897
 -9  4160  0.0649508    0.00296711
 -8  4160  0.0743782    0.00297226
 -7  4160  0.0833294    0.00298608
 -6  4160  0.09162      0.00301024
 -5  4160  0.0990785    0.00304314
 -4  4160  0.105552     0.00307948
 -3  4160  0.11091      0.00311185
 -2  4160  0.115054     0.00313291
 -1  4160  0.117912     0.00313725
  0  4160  0.119451     0.00312259
  1  4160  0.119671     0.00309
  2  4160  0.118604     0.00304357
  3  4160  0.11632      0.00298951
  4  4160  0.112913     0.00293492
  5  4160  0.108507     0.0028864
  6  4160  0.103245     0.00284882
  7  4160  0.0972853    0.0028245
  8  4160  0.0907939    0.00281301
  9  4160  0.0839414    0.00281171
 10  4160  0.0768946    0.0028167
 11  4160  0.0698121    0.00282386
 12  4160  0.0628388    0.0028298
 13  4160  0.0561029    0.00283241
 14  4160  0.0497121    0.00283101
 15  4160  0.0437519    0.00282624
 16  4160  0.0382852    0.00281967
 17  4160  0.0333519    0.00281328
 18  4160  0.0289703    0.00280895
 19  4160  0.0251391    0.00280803
 20  4160  0.0218398    0.00281104
 21  4160  0.0190401    0.00281772
 22  4160  0.0166966    0.00282716
 23  4160  0.0147589    0.00283813
 24  4160  0.0131724    0.00284938
 25  4160  0.0118816    0.00285995
 26  4160  0.0108325    0.00286919
 27  4160  0.00997518   0.00287678
 28  4160  0.00926502   0.00288258
 29  4160  0.00866414   0.00288643
 30  4160  0.00814182   0.0028881
 31  4160  0.0076746    0.00288734
 32  4160  0.0072459    0.00288416
 33  4160  0.00684535   0.00287914
 34  4160  0.00646779   0.00287381
 35  4160  0.00611215   0.00287072
 36  4160  0.00578028   0.00287324
 37  4160  0.00547573   0.00288465
 38  4160  0.0052027    0.00290692
 39  4160  0.00496512   0.0029393
 40  4160  0.00476587   0.00297734
 41  4160  0.00460632   0.00301297
 42  4160  0.00448597   0.00303596
 43  4160  0.00440239   0.00303702
 44  4160  0.00435132   0.00301293
 45  4160  0.0043269    0.00297427
 46  4160  0.00432205   0.00295637
 47  4160  0.00432893   0.00302933
 48  4160  0.0043394    0.00329212
 49  4160  0.00434548   0.00383572
 50  4160  0.00433982   0.00470258
-10  4170  0.0529369    0.00293293
 -9  4170  0.0622139    0.00293279
 -8  4170  0.0712434    0.00293961
 -7  4170  0.0798483    0.00295385
 -6  4170  0.087856     0.00297669
 -5  4170  0.0951049    0.00300676
 -4  4170  0.101449     0.00303959
 -3  4170  0.106764     0.00306872
 -2  4170  0.110949     0.0030876
 -1  4170  0.113933     0.00309128
  0  4170  0.115675     0.0030775
  1  4170  0.116167     0.00304705
  2  4170  0.115431     0.00300353
  3  4170  0.113522     0.00295258
  4  4170  0.110521     0.00290074
  5  4170  0.106535     0.00285426
  6  4170  0.101693     0.00281782
  7  4170  0.0961372    0.00279378
  8  4170  0.0900228    0.00278195
  9  4170  0.0835088    0.00277997
 10  4170  0.0767536    0.00278421
 11  4170  0.0699104    0.00279079
 12  4170  0.0631215    0.00279644
 13  4170  0.0565151    0.00279908
 14  4170  0.0502016    0.00279799
 15  4170  0.0442719    0.00279372
 16  4170  0.0387952    0.0027877
 17  4170  0.0338197    0.00278178
 18  4170  0.0293723    0.00277773
 19  4170  0.0254605    0.00277682
 20  4170  0.0220744    0.00277958
 21  4170  0.0191889    0.00278579
 22  4170  0.0167672    0.00279467
 23  4170  0.0147636    0.00280509
 24  4170  0.0131267    0.00281596
 25  4170  0.0118025    0.00282635
 26  4170  0.0107371    0.00283561
 27  4170  0.0098791    0.00284337
 28  4170  0.00918166   0.00284933
 29  4170  0.00860365   0.00285324
 30  4170  0.00811076   0.00285481
 31  4170  0.00767581   0.00285382
 32  4170  0.00727877   0.00285038
 33  4170  0.00690627   0.00284523
 34  4170  0.00655082   0.00284003
 35  4170  0.00620985   0.00283741
 36  4170  0.00588458   0.00284061
 37  4170  0.00557878   0.00285263
 38  4170  0.00529769   0.00287506
 39  4170  0.00504687   0.00290679
 40  4170  0.00483139   0.00294325
 41  4170  0.00465502   0.0029766
 42  4170  0.00451982   0.00299723
 43  4170  0.00442575   0.00299679
 44  4170  0.00437068   0.00297302
 45  4170  0.00435046   0.00293703
 46  4170  0.00435916   0.00292335
 47  4170  0.0043895    0.00299864
 48  4170  0.00443328   0.00325557
 49  4170  0.00448186   0.00377896
 50  4170  0.00452669   0.00460923
-10  4180  0.0507728    0.00287054
 -9  4180  0.0596148    0.00287188
 -8  4180  0.0682356    0.00288011
 -7  4180  0.0764723    0.00289457
 -6  4180  0.0841659    0.00291594
 -5  4180  0.0911659    0.00294306
 -4  4180  0.097336     0.0029722
 -3  4180  0.102557     0.00299786
 -2  4180  0.106733     0.00301432
 -1  4180  0.109793     0.00301714
  0  4180  0.111691     0.00300418
  1  4180  0.112412     0.002976
  2  4180  0.11197      0.00293571
  3  4180  0.110407     0.00288833
  4  4180  0.107792     0.0028398
  5  4180  0.104215     0.00279588
  6  4180  0.0997917    0.00276101
  7  4180  0.0946492    0.00273752
  8  4180  0.0889286    0.00272543
  9  4180  0.082777     0.00272271
 10  4180  0.0763434    0.00272608
 11  4180  0.0697734    0.00273196
 12  4180  0.0632053    0.00273724
 13  4180  0.0567654    0.00273991
 14  4180  0.0505654    0.0027392
 15  4180  0.0446994    0.00273553
 16  4180  0.0392426    0.00273017
 17  4180  0.03425      0.0027248
 18  4180  0.0297569    0.00272105
 19  4180  0.0257794    0.00272011
 20  4180  0.0223161    0.00272254
 21  4180  0.01935      0.0027282
 22  4180  0.0168514    0.00273642
 23  4180  0.0147801    0.00274625
 24  4180  0.013089     0.00275667
 25  4180  0.0117266    0.00276683
 26  4180  0.01064      0.00277606
 27  4180  0.00977737   0.00278388
 28  4180  0.00908992   0.00278992
 29  4180  0.0085338    0.00279381
 30  4180  0.00807125   0.00279524
 31  4180  0.00767135   0.00279401
 32  4180  0.00731031   0.00279036
 33  4180  0.00697131   0.00278519
 34  4180  0.00664402   0.00278025
 35  4180  0.00632377   0.00277819
 36  4180  0.00601053   0.00278205
 37  4180  0.0057078    0.00279455
 38  4180  0.0054214    0.00281688
 39  4180  0.00515832   0.00284763
 40  4180  0.00492569   0.00288218
 41  4180  0.00472986   0.00291304
 42  4180  0.00457569   0.00293129
 43  4180  0.00446606   0.00292955
 44  4180  0.00440155   0.00290644
 45  4180  0.00438041   0.00287342
 46  4180  0.0043986    0.00286385
 47  4180  0.00445012   0.00294056
 48  4180  0.00452737   0.00318968
 49  4180  0.00462161   0.00368979
 50  4180  0.0047235    0.0044792
-10  4190  0.0488286    0.00278666
 -9  4190  0.0572518    0.00278925
 -8  4190  0.065467     0.0027986
 -7  4190  0.0733261    0.0028131
 -6  4190  0.0806841    0.00283292
 -5  4190  0.0874035    0.00285706
 -4  4190  0.0933585    0.00288247
 -3  4190  0.0984387    0.00290457
 -2  4190  0.102553     0.00291847
 -1  4190  0.105632     0.00292029
  0  4190  0.10763      0.00290807
  1  4190  0.108528     0.00288219
  2  4190  0.108331     0.0028453
  3  4190  0.107072     0.00280179
  4  4190  0.104807     0.00275696
  5  4190  0.101616     0.002716
  6  4190  0.0975951    0.00268303
  7  4190  0.0928603    0.00266032
  8  4190  0.0875379    0.00264806
  9  4190  0.0817623    0.00264458
 10  4190  0.0756717    0.002647
 11  4190  0.069403     0.00265207
 12  4190  0.0630881    0.00265692
 13  4190  0.0568501    0.00265961
 14  4190  0.0507999    0.00265933
 15  4190  0.0450332    0.00265634
 16  4190  0.0396292    0.00265171
 17  4190  0.0346487    0.00264694
 18  4190  0.0301342    0.00264349
 19  4190  0.0261099    0.0026425
 20  4190  0.0225827    0.00264455
 21  4190  0.0195438    0.00264959
 22  4190  0.016971     0.00265711
 23  4190  0.0148306    0.00266629
 24  4190  0.0130807    0.00267624
 25  4190  0.0116735    0.00268613
 26  4190  0.0105582    0.00269527
 27  4190  0.00968326   0.00270309
 28  4190  0.00899922   0.00270912
 29  4190  0.00846014   0.00271292
 30  4190  0.00802529   0.00271414
 31  4190  0.0076602    0.00271269
 32  4190  0.00733728   0.0027089
 33  4190  0.00703601   0.0027038
 34  4190  0.00674269   0.00269923
 35  4190  0.00644991   0.00269777
 36  4190  0.00615571   0.00270229
 37  4190  0.00586257   0.00271513
 38  4190  0.00557625   0.00273713
 39  4190  0.0053046    0.00276663
 40  4190  0.00505645   0.00279906
 41  4190  0.00484051   0.0028273
 42  4190  0.00466452   0.00284324
 43  4190  0.00453447   0.0028404
 44  4190  0.00445416   0.00281824
 45  4190  0.00442484   0.00278834
 46  4190  0.00444513   0.00278266
 47  4190  0.00451114   0.00285997
 48  4190  0.00461672   0.00309978
 49  4190  0.00475384   0.0035746
 50  4190  0.0049131    0.00432056
-10  4200  0.0471606    0.00269159
 -9  4200  0.0551933    0.00269523
 -8  4200  0.0630176    0.00270549
 -7  4200  0.0705003    0.00271992
 -6  4200  0.077511     0.00273819
 -5  4200  0.0839258    0.00275944
 -4  4200  0.089631     0.0027812
 -3  4200  0.0945261    0.00279976
 -2  4200  0.0985273    0.00281105
 -1  4200  0.10157      0.00281176
  0  4200  0.103609     0.00280018
  1  4200  0.104624     0.00277653
  2  4200  0.104616     0.00274306
  3  4200  0.103609     0.00270352
  4  4200  0.101649     0.00266255
  5  4200  0.0988047    0.00262476
  6  4200  0.0951598    0.00259388
  7  4200  0.0908153    0.00257209
  8  4200  0.0858844    0.00255973
  9  4200  0.0804884    0.00255548
 10  4200  0.0747537    0.0025569
 11  4200  0.0688075    0.0025611
 12  4200  0.0627739    0.00256548
 13  4200  0.0567706    0.00256818
 14  4200  0.0509057    0.00256836
 15  4200  0.0452747    0.00256609
 16  4200  0.0399588    0.00256224
 17  4200  0.0350229    0.00255809
 18  4200  0.0305152    0.00255495
 19  4200  0.026467     0.00255389
 20  4200  0.0228928    0.00255551
 21  4200  0.019792     0.0025599
 22  4200  0.01715      0.0025667
 23  4200  0.0149402    0.00257523
 24  4200  0.0131267    0.00258471
 25  4200  0.0116664    0.00259432
 26  4200  0.010512     0.00260334
 27  4200  0.00961373   0.00261112
 28  4200  0.00892241   0.00261707
 29  4200  0.00839111   0.00262072
 30  4200  0.00797697   0.00262172
 31  4200  0.00764254   0.00262004
 32  4200  0.00735669   0.00261615
 33  4200  0.00709511   0.0026112
 34  4200  0.00684043   0.00260707
 35  4200  0.00658192   0.00260627
 36  4200  0.00631495   0.0026114
 37  4200  0.0060401    0.0026245
 38  4200  0.00576214   0.00264603
 39  4200  0.00548895   0.00267413
 40  4200  0.00523027   0.00270432
 41  4200  0.00499662   0.00272995
 42  4200  0.00479824   0.00274367
 43  4200  0.00464415   0.00273991
 44  4200  0.00454148   0.00271886
 45  4200  0.00449491   0.00269213
 46  4200  0.00450634   0.0026901
 47  4200  0.00457481   0.00276747
 48  4200  0.00469656   0.00299733
 49  4200  0.00486529   0.00344626
 50  4200  0.00507254   0.00414834
-10  4210  0.045821     0.00259952
 -9  4210  0.053503     0.00260406
 -8  4210  0.0609627    0.00261513
 -7  4210  0.0680814    0.00262948
 -6  4210  0.0747431    0.00264633
 -5  4210  0.0808382    0.00266485
 -4  4210  0.0862658    0.00268314
 -3  4210  0.0909367    0.00269825
 -2  4210  0.0947763    0.00270693
 -1  4210  0.0977259    0.00270645
  0  4210  0.0997454    0.00269534
  1  4210  0.100814     0.00267377
  2  4210  0.10093      0.00264355
  3  4210  0.100114     0.00260789
  4  4210  0.0984038    0.00257075
  5  4210  0.095857     0.00253614
  6  4210  0.0925474    0.00250738
  7  4210  0.0885632    0.00248654
  8  4210  0.0840046    0.0024741
  9  4210  0.0789803    0.00246907
 10  4210  0.0736046    0.00246944
 11  4210  0.0679937    0.00247274
 12  4210  0.062263     0.00247661
 13  4210  0.056523     0.00247933
 14  4210  0.0508769    0.00247996
 15  4210  0.0454179    0.00247845
 16  4210  0.040227     0.0024754
 17  4210  0.0353712    0.00247188
 18  4210  0.0309027    0.00246905
 19  4210  0.0268582    0.00246791
 20  4210  0.0232589    0.0024691
 21  4210  0.0201115    0.00247283
 22  4210  0.0174088    0.00247892
 23  4210  0.0151317    0.00248683
 24  4210  0.0132511    0.00249586
 25  4210  0.0117296    0.00250522
 26  4210  0.0105243    0.00251413
 27  4210  0.00958889   0.00252185
 28  4210  0.00887584   0.00252771
 29  4210  0.00833862   0.00253117
 30  4210  0.00793343   0.00253192
 31  4210  0.0076208    0.00253001
 32  4210  0.00736669   0.00252605
 33  4210  0.00714332   0.00252129
 34  4210  0.0069296    0.00251766
 35  4210  0.00671109   0.00251754
 36  4210  0.00647979   0.00252331
 37  4210  0.00623345   0.00253664
 38  4210  0.00597481   0.00255766
 39  4210  0.00571058   0.00258435
 40  4210  0.00545031   0.00261232
 41  4210  0.00520526   0.00263541
 42  4210  0.00498733   0.002647
 43  4210  0.00480795   0.00264243
 44  4210  0.00467725   0.00262255
 45  4210  0.00460332   0.00259895
 46  4210  0.00459164   0.00260047
 47  4210  0.00464478   0.00267786
 48  4210  0.00476222   0.00289811
 49  4210  0.00494046   0.00332227
 50  4210  0.0051732    0.00398238
-10  4220  0.0448392    0.00252619
 -9  4220  0.0522191    0.00253156
 -8  4220  0.0593498    0.00254348
 -7  4220  0.0661263    0.00255788
 -6  4220  0.072447     0.0025735
 -5  4220  0.0782163    0.00258952
 -4  4220  0.0833467    0.00260451
 -3  4220  0.0877614    0.00261627
 -2  4220  0.0913959    0.00262231
 -1  4220  0.0942001    0.0026205
  0  4220  0.0961394    0.00260965
  1  4220  0.0971962    0.00258988
  2  4220  0.0973699    0.00256269
  3  4220  0.0966774    0.00253068
  4  4220  0.0951526    0.00249718
  5  4220  0.0928454    0.00246562
  6  4220  0.0898204    0.00243891
  7  4220  0.0861553    0.00241896
  8  4220  0.0819385    0.00240638
  9  4220  0.0772668    0.00240052
 10  4220  0.0722426    0.00239979
 11  4220  0.0669711    0.00240212
 12  4220  0.0615572    0.00240546
 13  4220  0.0561032    0.00240817
 14  4220  0.0507057    0.00240927
 15  4220  0.0454533    0.00240852
 16  4220  0.0404245    0.0024063
 17  4220  0.0356863    0.00240343
 18  4220  0.0312925    0.00240091
 19  4220  0.0272835    0.00239968
 20  4220  0.0236856    0.00240045
 21  4220  0.0205116    0.00240355
 22  4220  0.0177613    0.00240896
 23  4220  0.0154229    0.00241629
 24  4220  0.0134742    0.00242494
 25  4220  0.0118845    0.00243412
 26  4220  0.0106165    0.00244297
 27  4220  0.00962866   0.00245066
 28  4220  0.00887669   0.00245642
 29  4220  0.00831606   0.00245968
 30  4220  0.00790357   0.00246016
 31  4220  0.00759906   0.00245802
 32  4220  0.00736665   0.00245399
 33  4220  0.00717581   0.00244946
 34  4220  0.00700201   0.00244637
 35  4220  0.00682704   0.00244701
 36  4220  0.00663901   0.00245349
 37  4220  0.00643202   0.00246714
 38  4220  0.00620561   0.00248774
 39  4220  0.00596397   0.00251309
 40  4220  0.00571498   0.00253894
 41  4220  0.00546919   0.00255955
 42  4220  0.00523872   0.00256908
 43  4220  0.00503622   0.0025637
 44  4220  0.0048739    0.00254497
 45  4220  0.00476261   0.00252449
 46  4220  0.00471118   0.0025297
 47  4220  0.00472586   0.0026077
 48  4220  0.00480992   0.00281978
 49  4220  0.00496357   0.0032218
 50  4220  0.00518386   0.00384393
-10  4230  0.0442245    0.0024841
 -9  4230  0.0513565    0.00249027
 -8  4230  0.0582007    0.00250318
 -7  4230  0.0646649    0.00251786
 -6  4230  0.0706612    0.0025325
 -5  4230  0.0761076    0.00254621
 -4  4230  0.0809301    0.00255799
 -3  4230  0.0850644    0.00256637
 -2  4230  0.0884577    0.00256961
 -1  4230  0.0910692    0.00256622
  0  4230  0.0928724    0.00255534
  1  4230  0.0938546    0.00253709
  2  4230  0.0940182    0.00251263
  3  4230  0.0933803    0.00248405
  4  4230  0.0919726    0.00245402
  5  4230  0.0898403    0.00242538
  6  4230  0.0870414    0.00240062
  7  4230  0.0836449    0.00238147
  8  4230  0.0797295    0.00236865
  9  4230  0.0753809    0.00236185
 10  4230  0.0706905    0.00235991
 11  4230  0.0657522    0.00236118
 12  4230  0.0606605    0.0023639
 13  4230  0.055508     0.00236655
 14  4230  0.0503831    0.0023681
 15  4230  0.045368     0.00236814
 16  4230  0.0405366    0.00236678
 17  4230  0.0359533    0.00236461
 18  4230  0.0316715    0.00236244
 19  4230  0.0277329    0.00236118
 20  4230  0.024167     0.00236156
 21  4230  0.0209913    0.00236406
 22  4230  0.0182115    0.00236884
 23  4230  0.0158223    0.00237565
 24  4230  0.0138086    0.00238397
 25  4230  0.0121466    0.00239301
 26  4230  0.0108058    0.00240185
 27  4230  0.0097504    0.00240953
 28  4230  0.00894112   0.00241521
 29  4230  0.00833708   0.00241827
 30  4230  0.00789746   0.00241847
 31  4230  0.00758302   0.0024161
 32  4230  0.00735753   0.00241204
 33  4230  0.00718884   0.00240779
