 43  3850   0.017859     0.0150945
 44  3850   0.0158078    0.0127315
 45  3850   0.0137089    0.010707
 46  3850   0.0115861    0.00966618
 47  3850   0.00946318   0.010279
 48  3850   0.00736391   0.0125464
 49  3850   0.00531217   0.0159222
 50  3850   0.00333144   0.0199334
-10  3860   0.12318      0.0150203
 -9  3860   0.138285     0.0129282
 -8  3860   0.152565     0.0114967
 -7  3860   0.165679     0.010625
 -6  3860   0.177306     0.0101502
 -5  3860   0.187156     0.0099053
 -4  3860   0.194983     0.00976643
 -3  3860   0.20059      0.00966819
 -2  3860   0.203846     0.00959243
 -1  3860   0.204683     0.00954796
  0  3860   0.203104     0.00955027
  1  3860   0.199183     0.00960648
  2  3860   0.193061     0.00970817
  3  3860   0.184941     0.0098325
  4  3860   0.175081     0.00994906
  5  3860   0.163783     0.0100285
  6  3860   0.15138      0.0100494
  7  3860   0.138226     0.0100032
  8  3860   0.124681     0.00989481
  9  3860   0.111095     0.00974215
 10  3860   0.0978013    0.00957271
 11  3860   0.085099     0.00941835
 12  3860   0.0732477    0.00930861
 13  3860   0.0624588    0.00926357
 14  3860   0.0528911    0.00928838
 15  3860   0.0446481    0.00937153
 16  3860   0.0377793    0.0094876
 17  3860   0.032282     0.00960345
 18  3860   0.0281068    0.00968605
 19  3860   0.0251635    0.00971053
 20  3860   0.0233297    0.00966809
 21  3860   0.0224583    0.009574
 22  3860   0.0223871    0.00947527
 23  3860   0.0229469    0.00945488
 24  3860   0.0239694    0.00962497
 25  3860   0.0252942    0.0101005
 26  3860   0.0267739    0.0109579
 27  3860   0.028279     0.012205
 28  3860   0.0296998    0.0137835
 29  3860   0.0309482    0.0155943
 30  3860   0.0319573    0.0175225
 31  3860   0.0326805    0.0194517
 32  3860   0.0330892    0.0212715
 33  3860   0.0331707    0.0228809
 34  3860   0.0329249    0.0241909
 35  3860   0.0323618    0.0251267
 36  3860   0.0314984    0.025629
 37  3860   0.0303566    0.0256561
 38  3860   0.0289611    0.0251845
 39  3860   0.0273383    0.0242105
 40  3860   0.0255146    0.0227506
 41  3860   0.0235168    0.0208449
 42  3860   0.0213714    0.018564
 43  3860   0.019105     0.0160265
 44  3860   0.0167443    0.0134435
 45  3860   0.0143167    0.0112174
 46  3860   0.0118504    0.0100628
 47  3860   0.0093744    0.0107361
 48  3860   0.00691864   0.0132263
 49  3860   0.00451342   0.0169115
 50  3860   0.00218902   0.0212751
-10  3870   0.125373     0.015657
 -9  3870   0.142427     0.0133913
 -8  3870   0.158667     0.0118601
 -7  3870   0.173705     0.0109478
 -6  3870   0.187176     0.0104667
 -5  3870   0.198745     0.0102256
 -4  3870   0.208125     0.0100871
 -3  3870   0.215085     0.009982
 -2  3870   0.219462     0.00989512
 -1  3870   0.221166     0.00984075
  0  3870   0.220188     0.00983923
  1  3870   0.216593     0.00989976
  2  3870   0.210527     0.0100127
  3  3870   0.202204     0.0101515
  4  3870   0.1919       0.0102815
  5  3870   0.179945     0.0103697
  6  3870   0.166702     0.0103929
  7  3870   0.152562     0.010342
  8  3870   0.137921     0.0102235
  9  3870   0.123171     0.0100574
 10  3870   0.10868      0.00987403
 11  3870   0.0947864    0.00970788
 12  3870   0.0817812    0.00959047
 13  3870   0.0699043    0.00954291
 14  3870   0.0593371    0.00957026
 15  3870   0.0502006    0.00966001
 16  3870   0.0425551    0.00978503
 17  3870   0.0364034    0.00991017
 18  3870   0.0316961    0.0100002
 19  3870   0.0283383    0.0100283
 20  3870   0.0261987    0.00998403
 21  3870   0.0251189    0.00988222
 22  3870   0.0249229    0.00977179
 23  3870   0.0254266    0.00974126
 24  3870   0.0264468    0.00991259
 25  3870   0.0278086    0.0104129
 26  3870   0.0293515    0.0113277
 27  3870   0.030934     0.0126665
 28  3870   0.0324365    0.0143656
 29  3870   0.0337626    0.0163169
 30  3870   0.0348391    0.0183952
 31  3870   0.0356143    0.0204744
 32  3870   0.0360562    0.0224351
 33  3870   0.0361495    0.0241682
 34  3870   0.0358921    0.0255776
 35  3870   0.0352927    0.0265828
 36  3870   0.0343671    0.0271206
 37  3870   0.0331362    0.0271469
 38  3870   0.0316238    0.0266376
 39  3870   0.0298552    0.0255897
 40  3870   0.0278567    0.0240222
 41  3870   0.0256547    0.0219784
 42  3870   0.0232763    0.019533
 43  3870   0.0207492    0.0168103
 44  3870   0.0181021    0.0140314
 45  3870   0.0153656    0.0116229
 46  3870   0.0125718    0.0103628
 47  3870   0.00975467   0.0110921
 48  3870   0.00694985   0.0137885
 49  3870   0.00419408   0.0177584
 50  3870   0.00152442   0.0224475
-10  3880   0.127087     0.0161459
 -9  3880   0.145972     0.0137247
 -8  3880   0.164053     0.012107
 -7  3880   0.1809       0.011163
 -6  3880   0.196105     0.0106806
 -5  3880   0.209295     0.0104461
 -4  3880   0.220143     0.0103092
 -3  3880   0.228387     0.0101979
 -2  3880   0.233835     0.0101005
 -1  3880   0.236378     0.0100366
  0  3880   0.235991     0.0100313
  1  3880   0.232736     0.0100956
  2  3880   0.226759     0.0102185
  3  3880   0.218285     0.0103701
  4  3880   0.207609     0.0105117
  5  3880   0.19508      0.0106072
  6  3880   0.181093     0.0106317
  7  3880   0.166069     0.0105764
  8  3880   0.150441     0.0104489
  9  3880   0.134634     0.0102715
 10  3880   0.119053     0.0100767
 11  3880   0.104069     0.00990126
 12  3880   0.0900041    0.00977803
 13  3880   0.0771234    0.00972874
 14  3880   0.0656303    0.00975822
 15  3880   0.0556619    0.00985309
 16  3880   0.0472893    0.00998501
 17  3880   0.040521     0.0101174
 18  3880   0.0353079    0.0102136
 19  3880   0.0315514    0.0102449
 20  3880   0.0291126    0.0101996
 21  3880   0.0278227    0.0100919
 22  3880   0.0274935    0.00997186
 23  3880   0.0279277    0.00993221
 24  3880   0.0289286    0.0101032
 25  3880   0.0303081    0.0106224
 26  3880   0.0318939    0.0115837
 27  3880   0.0335338    0.0129982
 28  3880   0.0350993    0.0147976
 29  3880   0.0364868    0.0168658
 30  3880   0.0376175    0.0190694
 31  3880   0.0384356    0.0212738
 32  3880   0.0389062    0.023352
 33  3880   0.0390117    0.0251879
 34  3880   0.0387487    0.0266798
 35  3880   0.0381245    0.0277422
 36  3880   0.037154     0.0283088
 37  3880   0.0358569    0.0283337
 38  3880   0.0342559    0.0277924
 39  3880   0.0323754    0.0266832
 40  3880   0.0302403    0.0250268
 41  3880   0.0278767    0.0228697
 42  3880   0.0253109    0.0202897
 43  3880   0.0225712    0.0174155
 44  3880   0.0196873    0.0144747
 45  3880   0.0166917    0.0119129
 46  3880   0.0136193    0.0105618
 47  3880   0.010508     0.0113394
 48  3880   0.0073982    0.014214
 49  3880   0.00433189   0.0184288
 50  3880   0.00135208   0.0233997
-10  3890   0.128377     0.0164743
 -9  3890   0.148865     0.0139248
 -8  3890   0.168557     0.0122381
 -7  3890   0.186987     0.0112722
 -6  3890   0.203714     0.010793
 -5  3890   0.218327     0.0105667
 -4  3890   0.23047      0.0104322
 -3  3890   0.23985      0.010316
 -2  3890   0.246255     0.0102093
 -1  3890   0.249555     0.0101371
  0  3890   0.249714     0.0101283
  1  3890   0.246789     0.0101956
  2  3890   0.240928     0.0103267
  3  3890   0.232362     0.0104885
  4  3890   0.2214       0.0106392
  5  3890   0.208411     0.0107401
  6  3890   0.193814     0.0107653
  7  3890   0.178056     0.0107061
  8  3890   0.161599     0.0105714
  9  3890   0.1449       0.0103853
 10  3890   0.128393     0.0101821
 11  3890   0.112478     0.01
 12  3890   0.0975017    0.00987291
 13  3890   0.0837543    0.00982263
 14  3890   0.0714573    0.00985372
 15  3890   0.0607624    0.00995214
 16  3890   0.0517507    0.0100888
 17  3890   0.0444355    0.0102263
 18  3890   0.038769     0.0103269
 19  3890   0.0346495    0.0103609
 20  3890   0.0319322    0.0103154
 21  3890   0.0304395    0.0102037
 22  3890   0.0299728    0.0100764
 23  3890   0.0303238    0.0100292
 24  3890   0.031284     0.0101985
 25  3890   0.0326547    0.0107304
 26  3890   0.0342531    0.0117255
 27  3890   0.0359184    0.0131964
 28  3890   0.0375149    0.0150712
 29  3890   0.0389331    0.0172278
 30  3890   0.0400902    0.0195259
 31  3890   0.0409273    0.0218248
 32  3890   0.0414077    0.0239916
 33  3890   0.0415127    0.0259049
 34  3890   0.0412383    0.0274584
 35  3890   0.0405914    0.0285634
 36  3890   0.0395863    0.0291509
 37  3890   0.0382422    0.029174
 38  3890   0.0365811    0.0286083
 39  3890   0.034626     0.0274528
 40  3890   0.032401     0.0257304
 41  3890   0.0299304    0.0234896
 42  3890   0.0272401    0.0208107
 43  3890   0.0243571    0.0178246
 44  3890   0.0213112    0.0147632
 45  3890   0.0181353    0.0120844
 46  3890   0.0148655    0.0106615
 47  3890   0.0115418    0.0114772
 48  3890   0.00820718   0.0144926
 49  3890   0.00490739   0.0189006
 50  3890   0.00168947   0.0240954
-10  3900   0.129332     0.0166417
 -9  3900   0.151095     0.0139976
 -8  3900   0.172069     0.0122625
 -7  3900   0.191762     0.0112845
 -6  3900   0.209705     0.0108118
 -5  3900   0.225461     0.0105943
 -4  3900   0.238649     0.0104628
 -3  3900   0.248954     0.0103429
 -2  3900   0.256145     0.010229
 -1  3900   0.260077     0.01015
  0  3900   0.260706     0.0101384
  1  3900   0.258082     0.0102077
  2  3900   0.252352     0.0103447
  3  3900   0.243755     0.010514
  4  3900   0.232607     0.0106709
  5  3900   0.219293     0.0107754
  6  3900   0.204248     0.0108007
  7  3900   0.187941     0.0107385
  8  3900   0.170855     0.0105988
  9  3900   0.15347      0.0104068
 10  3900   0.136246     0.0101983
 11  3900   0.119603     0.0100123
 12  3900   0.103911     0.00988306
 13  3900   0.0894774    0.00983243
 14  3900   0.0765392    0.00986458
 15  3900   0.0652601    0.00996506
 16  3900   0.0557293    0.0101044
 17  3900   0.0479651    0.0102449
 18  3900   0.0419205    0.0103484
 19  3900   0.037492     0.0103844
 20  3900   0.0345299    0.0103391
 21  3900   0.0328502    0.0102252
 22  3900   0.0322461    0.0100931
 23  3900   0.0325005    0.0100402
 24  3900   0.0333961    0.0102069
 25  3900   0.0347254    0.0107454
 26  3900   0.0362982    0.0117612
 27  3900   0.0379471    0.0132681
 28  3900   0.0395313    0.0151916
 29  3900   0.0409377    0.0174056
 30  3900   0.0420808    0.0197652
 31  3900   0.0429009    0.0221256
 32  3900   0.0433606    0.0243498
 33  3900   0.0434418    0.0263132
 34  3900   0.043141     0.0279064
 35  3900   0.0424658    0.0290383
 36  3900   0.0414312    0.0296388
 37  3900   0.0400565    0.0296601
 38  3900   0.0383633    0.0290782
 39  3900   0.0363739    0.0278931
 40  3900   0.0341112    0.0261289
 41  3900   0.031598     0.0238355
 42  3900   0.0288582    0.0210948
 43  3900   0.0259173    0.0180387
 44  3900   0.0228034    0.0149001
 45  3900   0.0195478    0.0121436
 46  3900   0.0161861    0.0106706
 47  3900   0.0127579    0.0115126
 48  3900   0.00930682   0.0146266
 49  3900   0.00587947   0.0191691
 50  3900   0.00252471   0.0245213
-10  3910   0.130043     0.0166537
 -9  3910   0.152679     0.0139522
 -8  3910   0.174533     0.0121906
 -7  3910   0.195099     0.0112102
 -6  3910   0.213887     0.0107463
 -5  3910   0.230444     0.0105374
 -4  3910   0.244372     0.0104093
 -3  3910   0.255342     0.0102873
 -2  3910   0.263107     0.0101684
 -1  3910   0.267514     0.0100847
  0  3910   0.268509     0.0100708
  1  3910   0.266138     0.0101412
  2  3910   0.260546     0.0102818
  3  3910   0.251975     0.0104554
  4  3910   0.240745     0.010616
  5  3910   0.22725      0.0107222
  6  3910   0.211935     0.0107472
  7  3910   0.195283     0.0106832
  8  3910   0.177792     0.0105406
  9  3910   0.159957     0.0103456
 10  3910   0.142255     0.0101348
 11  3910   0.125121     0.00994727
 12  3910   0.108939     0.00981748
 13  3910   0.0940311    0.00976701
 14  3910   0.0806445    0.00979969
 15  3910   0.0689515    0.00990089
 16  3910   0.0590477    0.0100411
 17  3910   0.0509546    0.0101827
 18  3910   0.0446263    0.0102875
 19  3910   0.0399579    0.0103248
 20  3910   0.0367965    0.0102802
 21  3910   0.0349535    0.0101656
 22  3910   0.0342165    0.010031
 23  3910   0.0343623    0.00997416
 24  3910   0.0351675    0.0101377
 25  3910   0.0364193    0.0106771
 26  3910   0.0379225    0.0117009
 27  3910   0.0395062    0.0132238
 28  3910   0.0410271    0.01517
 29  3910   0.0423707    0.0174108
 30  3910   0.0434516    0.0197994
 31  3910   0.0442107    0.0221888
 32  3910   0.0446123    0.0244399
 33  3910   0.0446402    0.0264266
 34  3910   0.0442932    0.0280379
 35  3910   0.0435807    0.0291818
 36  3910   0.0425195    0.0297876
 37  3910   0.0411298    0.0298075
 38  3910   0.0394336    0.0292178
 39  3910   0.0374529    0.0280192
 40  3910   0.0352091    0.0262368
 41  3910   0.0327232    0.0239212
 42  3910   0.0300166    0.0211546
 43  3910   0.0271118    0.0180685
 44  3910   0.0240337    0.014895
 45  3910   0.0208108    0.0120995
 46  3910   0.0174754    0.0105986
 47  3910   0.0140645    0.0114551
 48  3910   0.0106196    0.0146238
 49  3910   0.00718589   0.01924
 50  3910   0.00381115   0.0246798
-10  3920   0.130589     0.0165186
 -9  3920   0.153657     0.0137972
 -8  3920   0.175955     0.0120309
 -7  3920   0.196967     0.0110573
 -6  3920   0.216197     0.010604
 -5  3920   0.233183     0.0104033
 -4  3920   0.247517     0.0102787
 -3  3920   0.258864     0.0101562
 -2  3920   0.266967     0.0100347
 -1  3920   0.271669     0.00994824
  0  3920   0.272907     0.00993284
  1  3920   0.270724     0.0100034
  2  3920   0.265264     0.0101452
  3  3920   0.256765     0.0103204
  4  3920   0.245551     0.010482
  5  3920   0.232015     0.0105884
  6  3920   0.216609     0.010613
  7  3920   0.19982      0.0105481
  8  3920   0.182154     0.0104047
  9  3920   0.164115     0.0102095
 10  3920   0.146185     0.00999885
 11  3920   0.12881      0.00981207
 12  3920   0.112382     0.00968314
 13  3920   0.0972285    0.00963326
 14  3920   0.0836039    0.00966601
 15  3920   0.0716851    0.00976675
 16  3920   0.061571     0.00990628
 17  3920   0.0532848    0.0100473
 18  3920   0.0467808    0.0101521
 19  3920   0.0419532    0.01019
 20  3920   0.0386473    0.0101462
 21  3920   0.0366715    0.0100322
 22  3920   0.0358104    0.00989713
 23  3920   0.0358376    0.00983812
 24  3920   0.0365269    0.00999796
 25  3920   0.0376632    0.0105331
 26  3920   0.03905      0.0115535
 27  3920   0.040516     0.013074
 28  3920   0.0419184    0.0150186
 29  3920   0.0431444    0.0172583
 30  3920   0.0441109    0.0196459
 31  3920   0.0447622    0.0220342
 32  3920   0.0450661    0.0242841
 33  3920   0.0450102    0.0262693
 34  3920   0.0445969    0.027879
 35  3920   0.043839     0.0290212
 36  3920   0.0427556    0.0296253
 37  3920   0.0413687    0.0296441
 38  3920   0.0397012    0.0290543
 39  3920   0.0377744    0.0278572
 40  3920   0.0356085    0.0260781
 41  3920   0.0332219    0.0237678
 42  3920   0.0306327    0.0210081
 43  3920   0.0278591    0.0179288
 44  3920   0.0249216    0.0147591
 45  3920   0.0218433    0.0119608
 46  3920   0.0186519    0.0104529
 47  3920   0.0153793    0.0113123
 48  3920   0.0120625    0.0144937
 49  3920   0.00874254   0.0191243
 50  3920   0.0054641    0.0245826
-10  3930   0.131025     0.0162455
 -9  3930   0.154091     0.0135391
 -8  3930   0.1764       0.0117885
 -7  3930   0.197439     0.0108301
 -6  3930   0.21671      0.0103892
 -5  3930   0.233754     0.0101966
 -4  3930   0.248161     0.0100758
 -3  3930   0.259593     0.00995419
 -2  3930   0.267793     0.00983211
 -1  3930   0.272599     0.00974466
  0  3930   0.273947     0.00972838
  1  3930   0.271875     0.00979823
  2  3930   0.266523     0.00993939
  3  3930   0.258126     0.0101137
  4  3930   0.247005     0.0102743
  5  3930   0.233553     0.0103797
  6  3930   0.218217     0.0104037
  7  3930   0.201485     0.0103388
  8  3930   0.183862     0.0101965
  9  3930   0.165852     0.0100032
 10  3930   0.147939     0.00979505
 11  3930   0.13057      0.00961085
 12  3930   0.114136     0.00948395
 13  3930   0.0989679    0.00943504
 14  3930   0.0853195    0.00946747
 15  3930   0.0733685    0.00956676
 16  3930   0.0632135    0.00970423
 17  3930   0.0548773    0.00984333
 18  3930   0.0483134    0.0099469
 19  3930   0.0434149    0.00998476
 20  3930   0.0400256    0.00994216
 21  3930   0.0379529    0.00982985
 22  3930   0.0369807    0.00969592
 23  3930   0.0368821    0.00963608
 24  3930   0.0374317    0.0097916
 25  3930   0.0384154    0.010318
 26  3930   0.039639     0.0113246
 27  3930   0.0409343    0.0128267
 28  3930   0.0421626    0.0147488
 29  3930   0.0432159    0.016963
 30  3930   0.0440166    0.0193235
 31  3930   0.0445145    0.0216847
 32  3930   0.0446834    0.0239089
 33  3930   0.0445161    0.0258711
 34  3930   0.0440203    0.0274618
 35  3930   0.0432128    0.0285901
 36  3930   0.042116     0.0291864
 37  3930   0.040754     0.0292041
 38  3930   0.03915      0.0286206
 39  3930   0.0373248    0.0274376
 40  3930   0.0352964    0.0256804
 41  3930   0.0330798    0.0233995
 42  3930   0.0306886    0.020675
 43  3930   0.0281355    0.0176346
 44  3930   0.0254347    0.0145027
 45  3930   0.0226028    0.0117336
 46  3930   0.0196605    0.0102374
 47  3930   0.0166329    0.0110895
 48  3930   0.0135506    0.0142448
 49  3930   0.0104487    0.0188352
 50  3930   0.00736665   0.0242474
-10  3940   0.131375     0.0158453
 -9  3940   0.154055     0.0131835
 -8  3940   0.175993     0.0114661
 -7  3940   0.196683     0.010531
 -6  3940   0.215638     0.0101047
 -5  3940   0.232403     0.00992035
 -4  3940   0.246578     0.00980381
 -3  3940   0.257826     0.00968429
 -2  3940   0.265894     0.0095632
 -1  3940   0.27062      0.00947605
  0  3940   0.271939     0.00945935
  1  3940   0.269888     0.00952795
  2  3940   0.264604     0.00966704
  3  3940   0.256316     0.00983875
  4  3940   0.24534      0.00999666
  5  3940   0.232062     0.0101
  6  3940   0.216926     0.0101232
  7  3940   0.200411     0.0100591
  8  3940   0.183017     0.00991919
  9  3940   0.165242     0.00972956
 10  3940   0.147564     0.00952575
 11  3940   0.130422     0.00934568
 12  3940   0.114206     0.00922184
 13  3940   0.099238     0.00917426
 14  3940   0.0857693    0.00920607
 15  3940   0.0739725    0.00930308
 16  3940   0.0639425    0.00943736
 17  3940   0.0556987    0.00957332
 18  3940   0.0491918    0.00967476
 19  3940   0.0443129    0.00971218
 20  3940   0.040905     0.00967097
 21  3940   0.0387754    0.00956131
 22  3940   0.0377089    0.00942985
 23  3940   0.0374812    0.00937005
 24  3940   0.0378702    0.0095204
 25  3940   0.0386668    0.0100339
 26  3940   0.0396828    0.0110184
 27  3940   0.0407569    0.012489
 28  3940   0.0417581    0.0143716
 29  3940   0.0425867    0.0165407
 30  3940   0.0431734    0.0188532
 31  3940   0.0434766    0.0211663
 32  3940   0.0434779    0.023345
 33  3940   0.0431776    0.0252667
 34  3940   0.0425891    0.0268241
 35  3940   0.0417344    0.0279282
 36  3940   0.040639     0.0285109
 37  3940   0.0393288    0.0285269
 38  3940   0.0378269    0.0279544
 39  3940   0.0361526    0.0267953
 40  3940   0.0343203    0.0250748
 41  3940   0.0323405    0.0228424
 42  3940   0.0302204    0.0201767
 43  3940   0.0279661    0.0172018
 44  3940   0.0255836    0.0141362
 45  3940   0.0230815    0.0114228
 46  3940   0.0204719    0.00995403
 47  3940   0.0177719    0.0107899
 48  3940   0.0150042    0.013886
 49  3940   0.0121969    0.0183885
 50  3940   0.00938319   0.0236981
-10  3950   0.131641     0.0153338
 -9  3950   0.153639     0.0127383
 -8  3950   0.174908     0.0110677
 -7  3950   0.194956     0.0101627
 -6  3950   0.213309     0.00975407
 -5  3950   0.229527     0.00957902
 -4  3950   0.243218     0.00946733
 -3  3950   0.254056     0.00935064
 -2  3950   0.261793     0.00923138
 -1  3950   0.266273     0.00914518
  0  3950   0.267432     0.00912831
  1  3950   0.265306     0.00919539
  2  3950   0.260031     0.00933167
  3  3950   0.25183      0.00949976
  4  3950   0.241015     0.00965405
  5  3950   0.227964     0.00975473
  6  3950   0.21311      0.00977685
  7  3950   0.196925     0.00971388
  8  3950   0.179898     0.00957714
  9  3950   0.162515     0.00939232
 10  3950   0.145244     0.00919413
 11  3950   0.128513     0.00901935
 12  3950   0.1127       0.0088994
 13  3950   0.0981185    0.00885351
 14  3950   0.085008     0.00888451
 15  3950   0.0735328    0.0089786
 16  3950   0.0637796    0.00910876
 17  3950   0.0557612    0.00924068
 18  3950   0.049423     0.00933934
 19  3950   0.0446527    0.00937611
 20  3950   0.0412914    0.00933662
 21  3950   0.0391469    0.00923036
 22  3950   0.0380064    0.00910222
 23  3950   0.0376499    0.00904276
 24  3950   0.0378618    0.00918683
 25  3950   0.038441     0.00968394
 26  3950   0.039209     0.0106399
 27  3950   0.0400152    0.0120698
 28  3950   0.0407402    0.0139012
 29  3950   0.0412962    0.0160117
 30  3950   0.0416258    0.0182617
 31  3950   0.0416983    0.020512
 32  3950   0.0415056    0.0226312
 33  3950   0.0410568    0.0244998
 34  3950   0.0403724    0.0260134
 35  3950   0.0394794    0.0270853
 36  3950   0.0384065    0.0276496
 37  3950   0.0371802    0.0276624
 38  3950   0.0358226    0.027103
 39  3950   0.0343493    0.0259738
 40  3950   0.0327698    0.0242998
 41  3950   0.0310878    0.0221296
 42  3950   0.0293026    0.0195395
 43  3950   0.0274112    0.01665
 44  3950   0.0254103    0.0136722
 45  3950   0.0232987    0.0110348
 46  3950   0.0210791    0.00960527
 47  3950   0.0187595    0.0104181
 48  3950   0.016354     0.013429
 49  3950   0.0138834    0.0178055
 50  3950   0.0113747    0.022967
-10  3960   0.131809     0.014733
 -9  3960   0.152941     0.0122154
 -8  3960   0.173352     0.0105999
 -7  3960   0.192568     0.00973093
 -6  3960   0.210133     0.00934352
 -5  3960   0.22562      0.00917977
 -4  3960   0.238651     0.00907378
 -3  3960   0.248913     0.00896007
 -2  3960   0.256168     0.00884254
 -1  3960   0.260265     0.00875719
  0  3960   0.261145     0.00874016
  1  3960   0.258848     0.00880583
  2  3960   0.253507     0.00893941
  3  3960   0.245346     0.00910389
  4  3960   0.234668     0.00925439
  5  3960   0.221845     0.00935208
  6  3960   0.207302     0.00937288
  7  3960   0.191501     0.00931082
  8  3960   0.174917     0.00917733
  9  3960   0.158023     0.00899769
 10  3960   0.141274     0.00880571
 11  3960   0.125083     0.00863696
 12  3960   0.109812     0.00852154
 13  3960   0.0957592    0.00847768
 14  3960   0.0831506    0.00850782
 15  3960   0.0721363    0.00859854
 16  3960   0.0627906    0.00872396
 17  3960   0.0551156    0.00885121
 18  3960   0.0490483    0.00894675
 19  3960   0.04447      0.00898296
 20  3960   0.0412189    0.00894562
 21  3960   0.0391023    0.00884335
 22  3960   0.0379103    0.00871886
 23  3960   0.0374287    0.00865934
 24  3960   0.0374503    0.00879565
 25  3960   0.0377853    0.0092738
 26  3960   0.0382681    0.0101976
 27  3960   0.0387628    0.0115822
 28  3960   0.0391656    0.0133572
 29  3960   0.0394043    0.0154031
 30  3960   0.0394367    0.0175842
 31  3960   0.0392466    0.0197652
 32  3960   0.0388382    0.0218182
 33  3960   0.038231     0.0236273
 34  3960   0.0374535    0.025091
 35  3960   0.0365377    0.0261254
 36  3960   0.0355145    0.0266671
 37  3960   0.0344098    0.0266739
 38  3960   0.0332422    0.0261266
 39  3960   0.032022     0.0250284
 40  3960   0.0307507    0.0234045
 41  3960   0.0294227    0.0213027
 42  3960   0.0280268    0.0187974
 43  3960   0.0265489    0.0160048
 44  3960   0.0249744    0.0131281
 45  3960   0.023291     0.0105793
 46  3960   0.021491     0.0091961
 47  3960   0.0195729    0.00998146
 48  3960   0.0175426    0.0128897
 49  3960   0.0154139    0.0171137
 50  3960   0.0132084    0.0220954
-10  3970   0.131865     0.0140747
 -9  3970   0.152066     0.0116349
 -8  3970   0.171551     0.0100768
 -7  3970   0.189863     0.00924786
 -6  3970   0.20656      0.00888593
 -5  3970   0.221233     0.00873627
 -4  3970   0.233517     0.00863688
 -3  3970   0.243112     0.00852564
 -2  3970   0.249789     0.00840869
 -1  3970   0.253408     0.00832322
  0  3970   0.253917     0.0083058
  1  3970   0.251359     0.00837067
  2  3970   0.24587      0.00850268
  3  3970   0.237673     0.00866466
  4  3970   0.227071     0.00881211
  5  3970   0.21443      0.00890692
  6  3970   0.20017      0.00892596
  7  3970   0.184741     0.00886405
  8  3970   0.168609     0.008733
  9  3970   0.152234     0.00855798
 10  3970   0.136055     0.00837205
 11  3970   0.120468     0.00820952
 12  3970   0.10582      0.00809905
 13  3970   0.0923881    0.00805758
 14  3970   0.0803811    0.00808695
 15  3970   0.0699308    0.0081741
 16  3970   0.0610945    0.00829439
 17  3970   0.0538594    0.0084167
 18  3970   0.0481498    0.00850916
 19  3970   0.0438377    0.00854517
 20  3970   0.040755     0.00851058
 21  3970   0.0387072    0.00841269
 22  3970   0.0374865    0.00829162
 23  3970   0.0368848    0.00823094
 24  3970   0.0367053    0.00835775
 25  3970   0.0367713    0.0088154
 26  3970   0.0369338    0.00970676
 27  3970   0.0370752    0.0110473
 28  3970   0.0371113    0.0127683
 29  3970   0.0369898    0.0147529
 30  3970   0.0366876    0.0168685
 31  3970   0.0362058    0.0189831
 32  3970   0.0355639    0.0209722
 33  3970   0.0347932    0.0227226
 34  3970   0.0339309    0.0241359
 35  3970   0.0330136    0.025131
 36  3970   0.0320732    0.0256465
 37  3970   0.031133     0.0256428
 38  3970   0.0302055    0.0251025
 39  3970   0.0292919    0.0240303
 40  3970   0.0283829    0.0224523
 41  3970   0.0274601    0.0204162
 42  3970   0.0264987    0.0179952
 43  3970   0.0254709    0.0153013
 44  3970   0.0243486    0.012529
 45  3970   0.0231072    0.0100726
 46  3970   0.021728     0.00873783
 47  3970   0.0202002    0.00949392
 48  3970   0.0185223    0.0122917
 49  3970   0.0167029    0.0163502
 50  3970   0.01476      0.0211364
-10  3980   0.131791     0.0133959
 -9  3980   0.151115     0.0110213
 -8  3980   0.169724     0.00951595
 -7  3980   0.187174     0.00872934
 -6  3980   0.203037     0.00839768
 -5  3980   0.216915     0.00826571
 -4  3980   0.228455     0.00817385
 -3  3980   0.237369     0.00806376
 -2  3980   0.243439     0.00794506
 -1  3980   0.246531     0.00785758
  0  3980   0.246604     0.00783933
  1  3980   0.243708     0.00790459
  2  3980   0.237983     0.00803731
  3  3980   0.229657     0.00819919
  4  3980   0.219035     0.00834522
  5  3980   0.206483     0.00843765
  6  3980   0.192419     0.00845425
  7  3980   0.177289     0.00839099
  8  3980   0.16155      0.00826059
  9  3980   0.145653     0.0080886
 10  3980   0.130023     0.00790772
 11  3980   0.115042     0.00775116
 12  3980   0.101036     0.00764589
 13  3980   0.0882635    0.00760722
 14  3980   0.0769117    0.00763607
 15  3980   0.0670905    0.00771961
 16  3980   0.0588357    0.0078346
 17  3980   0.0521143    0.00795195
 18  3980   0.0468332    0.00804168
 19  3980   0.0428503    0.00807825
 20  3980   0.0399876    0.0080472
 21  3980   0.0380457    0.00795404
 22  3980   0.036817     0.00783571
 23  3980   0.0360991    0.00777203
 24  3980   0.0357061    0.00788725
 25  3980   0.0354769    0.00832402
 26  3980   0.035282     0.00918625
 27  3980   0.0350261    0.0104905
 28  3980   0.034649     0.0121689
 29  3980   0.0341227    0.0141057
 30  3980   0.0334475    0.0161701
 31  3980   0.0326458    0.0182321
 32  3980   0.0317549    0.020169
 33  3980   0.03082      0.0218699
 34  3980   0.0298872    0.0232382
 35  3980   0.0289972    0.024195
 36  3980   0.028181     0.0246813
 37  3980   0.0274562    0.0246602
 38  3980   0.0268255    0.0241167
 39  3980   0.0262772    0.0230581
 40  3980   0.0257862    0.0215127
 41  3980   0.0253171    0.0195296
 42  3980   0.024828     0.0171815
