  9  4500   0.0546497    0.0019211
 10  4500   0.0459079    0.00189836
 11  4500   0.0386618    0.00189049
 12  4500   0.0329401    0.00190374
 13  4500   0.0286275    0.00193331
 14  4500   0.0254967    0.00196692
 15  4500   0.0232537    0.00199184
 16  4500   0.0215892    0.00200054
 17  4500   0.0202268    0.00199252
 18  4500   0.0189607    0.00197308
 19  4500   0.017676     0.00195044
 20  4500   0.0163508    0.00193323
 21  4500   0.0150386    0.00192875
 22  4500   0.0138383    0.00194155
 23  4500   0.0128571    0.00197178
 24  4500   0.0121752    0.00201369
 25  4500   0.0118197    0.00205629
 26  4500   0.0117526    0.00208675
 27  4500   0.0118756    0.00209528
 28  4500   0.0120497    0.00207916
 29  4500   0.0121243    0.00204396
 30  4500   0.0119707    0.00200142
 31  4500   0.0115103    0.00196457
 32  4500   0.0107334    0.00194263
 33  4500   0.00970254   0.00193784
 34  4500   0.00854104   0.00194575
 35  4500   0.00740798   0.00195769
 36  4500   0.00646529   0.0019645
 37  4500   0.00584329   0.00196161
 38  4500   0.00561165   0.00195569
 39  4500   0.00576143   0.00196856
 40  4500   0.00620146   0.00202927
 41  4500   0.00676988   0.00214869
 42  4500   0.00725842   0.00229463
 43  4500   0.00744496   0.00239606
 44  4500   0.00712863   0.00238146
 45  4500   0.00616146   0.00225975
 46  4500   0.00447143   0.00229463
 47  4500   0.00207389   0.0030555
 48  4500  -0.000930126  0.00479353
 49  4500  -0.0043673    0.00735984
 50  4500  -0.00801458   0.0105925
-10  4510   0.0800437    0.0279034
 -9  4510   0.0900476    0.0235157
 -8  4510   0.100157     0.0192159
 -7  4510   0.110098     0.015152
 -6  4510   0.11955      0.0114641
 -5  4510   0.128156     0.00827628
 -4  4510   0.135537     0.00569704
 -3  4510   0.14132      0.0038283
 -2  4510   0.145158     0.00275479
 -1  4510   0.14677      0.0023929
  0  4510   0.145966     0.00238338
  1  4510   0.142678     0.00241819
  2  4510   0.13698      0.00240426
  3  4510   0.129094     0.00235982
  4  4510   0.119384     0.00232356
  5  4510   0.108332     0.00231297
  6  4510   0.0965004    0.00231878
  7  4510   0.084484     0.00232141
  8  4510   0.0728529    0.00230871
  9  4510   0.0621006    0.0022832
 10  4510   0.0526       0.00225847
 11  4510   0.0445744    0.00224975
 12  4510   0.0380879    0.00226415
 13  4510   0.0330572    0.00229678
 14  4510   0.0292817    0.0023344
 15  4510   0.026487     0.00236299
 16  4510   0.0243752    0.00237379
 17  4510   0.0226718    0.00236564
 18  4510   0.0211639    0.00234389
 19  4510   0.0197214    0.00231788
 20  4510   0.0183012    0.00229801
 21  4510   0.0169332    0.00229326
 22  4510   0.0156931    0.00230876
 23  4510   0.0146689    0.00234376
 24  4510   0.0139284    0.00239093
 25  4510   0.013494     0.00243788
 26  4510   0.0133307    0.00247109
 27  4510   0.0133492    0.00248057
 28  4510   0.0134226    0.00246347
 29  4510   0.0134122    0.00242521
 30  4510   0.0131975    0.00237773
 31  4510   0.0127026    0.00233532
 32  4510   0.0119137    0.00230923
 33  4510   0.010883     0.00230331
 34  4510   0.0097199    0.00231273
 35  4510   0.00856891   0.00232645
 36  4510   0.00758026   0.00233298
 37  4510   0.00687869   0.00232807
 38  4510   0.00653633   0.00232198
 39  4510   0.00655511   0.00234101
 40  4510   0.00686194   0.00241453
 41  4510   0.0073174    0.00254754
 42  4510   0.00773626   0.0027002
 43  4510   0.00791608   0.00279837
 44  4510   0.00766871   0.00277631
 45  4510   0.00684947   0.00266089
 46  4510   0.0053794    0.00273413
 47  4510   0.0032572    0.00354967
 48  4510   0.000559886  0.00536511
 49  4510  -0.00256754   0.00804456
 50  4510  -0.00593091   0.0114151
-10  4520   0.0779858    0.0292973
 -9  4520   0.0884738    0.0247779
 -8  4520   0.0992352    0.0203419
 -7  4520   0.109986     0.0161389
 -6  4520   0.120385     0.012312
 -5  4520   0.130044     0.0089912
 -4  4520   0.138548     0.00629362
 -3  4520   0.145477     0.00433091
 -2  4520   0.150443     0.00319045
 -1  4520   0.153117     0.00278428
  0  4520   0.153269     0.00275721
  1  4520   0.150796     0.00279337
  2  4520   0.145745     0.00278467
  3  4520   0.138317     0.00274145
  4  4520   0.128865     0.0027018
  5  4520   0.117868     0.00268629
  6  4520   0.105894     0.00268865
  7  4520   0.0935507    0.00268994
  8  4520   0.0814286    0.00267695
  9  4520   0.0700502    0.00265099
 10  4520   0.0598237    0.0026254
 11  4520   0.0510126    0.002616
 12  4520   0.0437245    0.00263087
 13  4520   0.0379191    0.0026656
 14  4520   0.0334346    0.00270656
 15  4520   0.0300278    0.00273858
 16  4520   0.0274201    0.00275159
 17  4520   0.0253437    0.00274352
 18  4520   0.0235784    0.00271982
 19  4520   0.021975     0.00269093
 20  4520   0.0204628    0.00266896
 21  4520   0.0190402    0.00266425
 22  4520   0.0177534    0.00268224
 23  4520   0.0166673    0.00272133
 24  4520   0.0158364    0.00277286
 25  4520   0.0152815    0.00282343
 26  4520   0.0149766    0.00285903
 27  4520   0.0148488    0.00286947
 28  4520   0.0147908    0.00285162
 29  4520   0.0146814    0.00281067
 30  4520   0.0144113    0.00275891
 31  4520   0.0139063    0.00271181
 32  4520   0.0131439    0.0026824
 33  4520   0.0121595    0.0026756
 34  4520   0.01104      0.00268591
 35  4520   0.00990744   0.00270027
 36  4520   0.00889436   0.0027058
 37  4520   0.00811678   0.00269933
 38  4520   0.00764973   0.00269467
 39  4520   0.00750993   0.00272111
 40  4520   0.00764887   0.00280658
 41  4520   0.00795754   0.00294984
 42  4520   0.00828181   0.00310507
 43  4520   0.00844552   0.0031978
 44  4520   0.00827743   0.00317059
 45  4520   0.00763727   0.00306804
 46  4520   0.00643689   0.00318322
 47  4520   0.00465342   0.00404511
 48  4520   0.00233277   0.00591195
 49  4520  -0.000416331  0.00866531
 50  4520  -0.00343641   0.0121285
-10  4530   0.0753927    0.0303291
 -9  4530   0.0863487    0.0257126
 -8  4530   0.0977334    0.0211853
 -7  4530   0.109251     0.016895
 -6  4530   0.120542     0.0129843
 -5  4530   0.13119      0.00958503
 -4  4530   0.140748     0.00681822
 -3  4530   0.148763     0.00479978
 -2  4530   0.154808     0.00361394
 -1  4530   0.15852      0.00316839
  0  4530   0.159637     0.00312031
  1  4530   0.158027     0.00315525
  2  4530   0.153707     0.0031527
  3  4530   0.146858     0.00311326
  4  4530   0.137814     0.0030718
  5  4530   0.127039     0.0030509
  6  4530   0.115093     0.00304812
  7  4530   0.102582     0.00304689
  8  4530   0.0901072    0.00303386
  9  4530   0.0782088    0.00300885
 10  4530   0.0673257    0.00298381
 11  4530   0.0577617    0.00297422
 12  4530   0.0496719    0.00298885
 13  4530   0.0430668    0.00302431
 14  4530   0.0378336    0.00306734
 15  4530   0.0337702    0.00310208
 16  4530   0.0306269    0.00311724
 17  4530   0.0281484    0.00310974
 18  4530   0.02611      0.00308491
 19  4530   0.0243427    0.00305406
 20  4530   0.0227443    0.00303069
 21  4530   0.0212761    0.0030262
 22  4530   0.0199485    0.0030462
 23  4530   0.0187983    0.00308842
 24  4530   0.0178639    0.00314321
 25  4530   0.0171644    0.00319645
 26  4530   0.0166854    0.0032338
 27  4530   0.0163758    0.00324484
 28  4530   0.0161539    0.00322626
 29  4530   0.0159224    0.00318321
 30  4530   0.0155878    0.00312839
 31  4530   0.0150802    0.00307825
 32  4530   0.0143678    0.00304682
 33  4530   0.0134653    0.00303935
 34  4530   0.0124315    0.00304947
 35  4530   0.0113586    0.00306294
 36  4530   0.0103541    0.00306678
 37  4530   0.00951967   0.00305972
 38  4530   0.00893002   0.00305847
 39  4530   0.00861678   0.00309336
 40  4530   0.00855962   0.00318894
 41  4530   0.00868652   0.00333786
 42  4530   0.00888301   0.00349079
 43  4530   0.00900855   0.00357611
 44  4530   0.00891733   0.00354698
 45  4530   0.00847993   0.0034643
 46  4530   0.00760237   0.00362372
 47  4530   0.00623975   0.00452052
 48  4530   0.00440282   0.00640799
 49  4530   0.00215664   0.0091891
 50  4530  -0.000387636  0.0126909
-10  4540   0.072276     0.0309926
 -9  4540   0.0836952    0.0263133
 -8  4540   0.0956765    0.021738
 -7  4540   0.107912     0.0174101
 -6  4540   0.120022     0.0134687
 -5  4540   0.13157      0.0100431
 -4  4540   0.142085     0.00725413
 -3  4540   0.151088     0.00521628
 -2  4540   0.158127     0.00400598
 -1  4540   0.162817     0.00352741
  0  4540   0.16487      0.00345642
  1  4540   0.164131     0.00348761
  2  4540   0.160593     0.00349137
  3  4540   0.154414     0.00345767
  4  4540   0.1459       0.00341612
  5  4540   0.135494     0.00338998
  6  4540   0.123736     0.0033809
  7  4540   0.111218     0.00337598
  8  4540   0.098539     0.0033628
  9  4540   0.0862493    0.00333978
 10  4540   0.074811     0.00331671
 11  4540   0.0645653    0.00330769
 12  4540   0.0557154    0.00332164
 13  4540   0.0483263    0.00335637
 14  4540   0.0423398    0.00339974
 15  4540   0.0376022    0.00343601
 16  4540   0.0338999    0.00345305
 17  4540   0.0309967    0.00344678
 18  4540   0.0286683    0.00342205
 19  4540   0.0267283    0.00339047
 20  4540   0.0250433    0.00336642
 21  4540   0.0235363    0.00336212
 22  4540   0.0221786    0.00338344
 23  4540   0.0209748    0.00342776
 24  4540   0.0199437    0.00348475
 25  4540   0.0190996    0.00353968
 26  4540   0.0184386    0.00357786
 27  4540   0.0179315    0.00358879
 28  4540   0.0175247    0.00356928
 29  4540   0.0171486    0.00352485
 30  4540   0.0167301    0.00346867
 31  4540   0.0162076    0.00341761
 32  4540   0.0155437    0.00338568
 33  4540   0.0147339    0.00337753
 34  4540   0.0138081    0.00338609
 35  4540   0.0128259    0.00339709
 36  4540   0.0118651    0.00339887
 37  4540   0.0110073    0.00339257
 38  4540   0.0103211    0.00339671
 39  4540   0.00984853   0.00344043
 40  4540   0.00959524   0.00354342
 41  4540   0.00952681   0.00369313
 42  4540   0.00957219   0.0038394
 43  4540   0.00963302   0.00391637
 44  4540   0.00959742   0.00388905
 45  4540   0.009356     0.00383183
 46  4540   0.00881739   0.00403509
 47  4540   0.0079211    0.00495508
 48  4540   0.00664587   0.0068361
 49  4540   0.0050125    0.00960416
 50  4540   0.0030812    0.0130967
-10  4550   0.06911      0.0314395
 -9  4550   0.0808962    0.0267142
 -8  4550   0.0933493    0.0221097
 -7  4550   0.106154     0.0177653
 -6  4550   0.118921     0.0138154
 -5  4550   0.131202     0.0103861
 -4  4550   0.142512     0.00759544
 -3  4550   0.152359     0.00555424
 -2  4550   0.160276     0.00433052
 -1  4550   0.165859     0.00382644
  0  4550   0.168803     0.00373518
  1  4550   0.168929     0.00376166
  2  4550   0.166205     0.00377041
  3  4550   0.160758     0.00374236
  4  4550   0.152865     0.00370174
  5  4550   0.142939     0.00367154
  6  4550   0.131492     0.00365669
  7  4550   0.1191       0.00364786
  8  4550   0.10635      0.00363416
  9  4550   0.0937984    0.00361312
 10  4550   0.0819273    0.00359246
 11  4550   0.0711105    0.00358454
 12  4550   0.0615959    0.00359789
 13  4550   0.0534995    0.00363128
 14  4550   0.0468158    0.00367384
 15  4550   0.0414383    0.00371051
 16  4550   0.0371901    0.00372889
 17  4550   0.0338568    0.00372411
 18  4550   0.031219     0.00370031
 19  4550   0.029079     0.00366893
 20  4550   0.0272793    0.0036447
 21  4550   0.0257103    0.00364047
 22  4550   0.0243097    0.0036625
 23  4550   0.0230523    0.0037081
 24  4550   0.021937     0.00376649
 25  4550   0.0209704    0.00382237
 26  4550   0.0201537    0.00386069
 27  4550   0.0194735    0.00387098
 28  4550   0.0188988    0.00385049
 29  4550   0.0183832    0.00380532
 30  4550   0.0178728    0.00374909
 31  4550   0.0173163    0.00369855
 32  4550   0.0166754    0.00366697
 33  4550   0.0159332    0.00365802
 34  4550   0.0150982    0.00366425
 35  4550   0.0142033    0.00367225
 36  4550   0.0133006    0.00367233
 37  4550   0.0124516    0.00366775
 38  4550   0.0117153    0.00367768
 39  4550   0.0111371    0.00372894
 40  4550   0.0107392    0.00383654
 41  4550   0.0105151    0.00398436
 42  4550   0.0104285    0.0041232
 43  4550   0.0104179    0.00419341
 44  4550   0.0104036    0.00417022
 45  4550   0.0102995    0.00413734
 46  4550   0.0100243    0.00437728
 47  4550   0.00951249   0.0053135
 48  4550   0.00872297   0.00718149
 49  4550   0.00764441   0.00992624
 50  4550   0.00629625   0.0133966
-10  4560   0.0662114    0.0317885
 -9  4560   0.0781685    0.0270247
 -8  4560   0.0908775    0.0223943
 -7  4560   0.104026     0.0180337
 -6  4560   0.117227     0.0140743
 -5  4560   0.13003      0.0106397
 -4  4560   0.141948     0.007846
 -3  4560   0.152482     0.00580088
 -2  4560   0.161153     0.0045666
 -1  4560   0.167544     0.00404433
  0  4560   0.171328     0.00393856
  1  4560   0.1723       0.00396119
  2  4560   0.170399     0.00397309
  3  4560   0.165717     0.00394904
  4  4560   0.158498     0.00390939
  5  4560   0.14912      0.00387661
  6  4560   0.138069     0.00385769
  7  4560   0.1259       0.00384583
  8  4560   0.113191     0.00383144
  9  4560   0.100503     0.00381168
 10  4560   0.088332     0.00379286
 11  4560   0.0770818    0.00378598
 12  4560   0.0670376    0.00379907
 13  4560   0.0583593    0.00383142
 14  4560   0.0510853    0.00387312
 15  4560   0.0451499    0.00390974
 16  4560   0.0404083    0.0039289
 17  4560   0.0366667    0.00392525
 18  4560   0.0337137    0.00390236
 19  4560   0.0313468    0.0038714
 20  4560   0.0293933    0.00384721
 21  4560   0.0277218    0.00384303
 22  4560   0.0262457    0.00386546
 23  4560   0.0249178    0.00391185
 24  4560   0.0237207    0.00397113
 25  4560   0.0226527    0.00402757
 26  4560   0.0217157    0.00406584
 27  4560   0.0209047    0.00407554
 28  4560   0.020202     0.00405433
 29  4560   0.0195768    0.00400881
 30  4560   0.0189883    0.00395288
 31  4560   0.0183937    0.00390303
 32  4560   0.017756     0.00387177
 33  4560   0.0170518    0.00386201
 34  4560   0.0162768    0.00386623
 35  4560   0.0154471    0.00387191
 36  4560   0.014597     0.00387096
 37  4560   0.0137729    0.00386808
 38  4560   0.013025     0.00388249
 39  4560   0.0123974    0.00393898
 40  4560   0.01192      0.00404932
 41  4560   0.0116019    0.00419531
 42  4560   0.0114285    0.00432891
 43  4560   0.0113618    0.00439506
 44  4560   0.0113454    0.00437585
 45  4560   0.0113115    0.00436067
 46  4560   0.0111892    0.0046263
 47  4560   0.0109147    0.00557543
 48  4560   0.0104383    0.00743765
 49  4560   0.00973128   0.01017
 50  4560   0.00878848   0.0136296
-10  4570   0.0635105    0.0320013
 -9  4570   0.0754529    0.027216
 -8  4570   0.0882179    0.0225721
 -7  4570   0.101505     0.0182036
 -6  4570   0.114934     0.0142404
 -5  4570   0.128065     0.0108043
 -4  4570   0.140412     0.00801
 -3  4570   0.151473     0.00596312
 -2  4570   0.160765     0.00472227
 -1  4570   0.167856     0.0041883
  0  4570   0.172398     0.00407301
  1  4570   0.174161     0.00409287
  2  4570   0.173052     0.00410665
  3  4570   0.16913      0.00408522
  4  4570   0.162601     0.00404636
  5  4570   0.153813     0.00401206
  6  4570   0.143222     0.00399052
  7  4570   0.131361     0.0039766
  8  4570   0.118799     0.00396163
  9  4570   0.106097     0.00394263
 10  4570   0.0937645    0.00392503
 11  4570   0.0822259    0.00391893
 12  4570   0.0717978    0.00393195
 13  4570   0.0626753    0.00396363
 14  4570   0.0549337    0.00400465
 15  4570   0.048541     0.0040411
 16  4570   0.04338      0.00406066
 17  4570   0.0392765    0.00405773
 18  4570   0.0360283    0.00403552
 19  4570   0.033433     0.00400496
 20  4570   0.0313098    0.0039809
 21  4570   0.0295135    0.00397679
 22  4570   0.0279412    0.00399945
 23  4570   0.0265303    0.00404628
 24  4570   0.0252508    0.00410602
 25  4570   0.024094     0.00416272
 26  4570   0.0230606    0.00420088
 27  4570   0.0221494    0.00421019
 28  4570   0.0213508    0.00418856
 29  4570   0.0206431    0.00414295
 30  4570   0.0199948    0.00408737
 31  4570   0.0193686    0.00403807
 32  4570   0.0187293    0.004007
 33  4570   0.0180502    0.00399659
 34  4570   0.0173192    0.00399936
 35  4570   0.0165415    0.00400348
 36  4570   0.0157394    0.00400198
 37  4570   0.0149486    0.0040004
 38  4570   0.0142115    0.00401785
 39  4570   0.0135697    0.00407766
 40  4570   0.0130557    0.00418952
 41  4570   0.0126868    0.00433407
 42  4570   0.0124606    0.00446422
 43  4570   0.012354     0.00452797
 44  4570   0.0123257    0.0045118
 45  4570   0.0123204    0.00450845
 46  4570   0.0122765    0.00479067
 47  4570   0.0121331    0.00574818
 48  4570   0.0118379    0.00760655
 49  4570   0.0113533    0.0103301
 50  4570   0.0106606    0.0137814
-10  4580   0.060911     0.0319976
 -9  4580   0.0726903    0.02722
 -8  4580   0.0853473    0.0225881
 -7  4580   0.0985962    0.0182343
 -6  4580   0.112073     0.0142865
 -5  4580   0.125348     0.0108649
 -4  4580   0.137944     0.00808283
 -3  4580   0.149364     0.00604395
 -2  4580   0.159121     0.00480429
 -1  4580   0.166773     0.00426507
  0  4580   0.171957     0.00414402
  1  4580   0.174419     0.00416188
  2  4580   0.174038     0.00417675
  3  4580   0.170839     0.00415713
  4  4580   0.164995     0.004119
  5  4580   0.15682      0.00408393
  6  4580   0.146741     0.0040608
  7  4580   0.13527      0.00404555
  8  4580   0.122961     0.00403021
  9  4580   0.110372     0.00401175
 10  4580   0.0980178    0.00399504
 11  4580   0.0863395    0.00398952
 12  4580   0.0756765    0.00400248
 13  4580   0.0662521    0.00403358
 14  4580   0.0581715    0.00407394
 15  4580   0.051431     0.00411004
 16  4580   0.0459382    0.00412972
 17  4580   0.0415369    0.00412726
 18  4580   0.0380356    0.00410562
 19  4580   0.0352351    0.00407552
 20  4580   0.0329513    0.00405172
 21  4580   0.0310308    0.00404771
 22  4580   0.0293601    0.0040704
 23  4580   0.0278653    0.00411725
 24  4580   0.0265075    0.00417697
 25  4580   0.0252722    0.00423353
 26  4580   0.0241581    0.00427142
 27  4580   0.0231664    0.00428042
 28  4580   0.0222921    0.00425867
 29  4580   0.0215204    0.00421328
 30  4580   0.0208258    0.00415825
 31  4580   0.0201757    0.00410955
 32  4580   0.0195365    0.00407872
 33  4580   0.0188797    0.00406788
 34  4580   0.0181879    0.00406963
 35  4580   0.0174589    0.00407272
 36  4580   0.0167061    0.00407091
 37  4580   0.0159565    0.00407027
 38  4580   0.015246     0.00408967
 39  4580   0.0146124    0.00415135
 40  4580   0.0140885    0.00426361
 41  4580   0.0136953    0.0044065
 42  4580   0.0134377    0.00453381
 43  4580   0.013302     0.00459581
 44  4580   0.0132567    0.00458188
 45  4580   0.0132562    0.00458639
 46  4580   0.0132457    0.0048782
 47  4580   0.0131684    0.00583705
 48  4580   0.0129719    0.00768483
 49  4580   0.0126148    0.0103906
 50  4580   0.0120706    0.0138211
-10  4590   0.0583906    0.0317314
 -9  4590   0.0698961    0.0269969
 -8  4590   0.0823155    0.0224102
 -7  4590   0.0953805    0.0181016
 -6  4590   0.108744     0.0141965
 -5  4590   0.121993     0.010813
 -4  4590   0.134663     0.00806228
 -3  4590   0.146265     0.00604583
 -2  4590   0.156316     0.00481743
 -1  4590   0.164369     0.00427932
  0  4590   0.17005      0.0041555
  1  4590   0.173087     0.00417185
  2  4590   0.173336     0.00418728
  3  4590   0.170792     0.00416901
  4  4590   0.165599     0.00413172
  5  4590   0.158036     0.00409644
  6  4590   0.148503     0.00407246
  7  4590   0.137488     0.00405644
  8  4590   0.125527     0.00404097
  9  4590   0.113169     0.00402302
 10  4590   0.100929     0.00400705
 11  4590   0.0892568    0.00400198
 12  4590   0.0785071    0.0040148
 13  4590   0.0689243    0.00404524
 14  4590   0.0606371    0.00408478
 15  4590   0.0536658    0.00412029
 16  4590   0.0479392    0.00413985
 17  4590   0.043318     0.00413772
 18  4590   0.0396223    0.00411667
 19  4590   0.0366584    0.00408717
 20  4590   0.0342421    0.00406378
 21  4590   0.0322161    0.00405989
 22  4590   0.0304597    0.0040824
 23  4590   0.0288918    0.00412883
 24  4590   0.0274666    0.00418796
 25  4590   0.026165     0.00424389
 26  4590   0.0249843    0.00428124
 27  4590   0.0239267    0.00428997
 28  4590   0.0229911    0.00426835
 29  4590   0.0221675    0.00422355
 30  4590   0.0214358    0.00416941
 31  4590   0.0207673    0.00412158
 32  4590   0.0201304    0.00409117
 33  4590   0.0194957    0.00408011
 34  4590   0.0188425    0.00408115
 35  4590   0.0181628    0.00408351
 36  4590   0.0174628    0.00408155
 37  4590   0.0167625    0.00408158
 38  4590   0.0160913    0.00410212
 39  4590   0.0154825    0.0041645
 40  4590   0.0149674    0.00427601
 41  4590   0.014568     0.00441654
 42  4590   0.0142932    0.00454087
 43  4590   0.0141352    0.00460123
 44  4590   0.0140697    0.00458897
 45  4590   0.0140579    0.00459868
 46  4590   0.0140515    0.00489433
 47  4590   0.0139976    0.00584603
 48  4590   0.0138458    0.0076714
 49  4590   0.0135533    0.0103429
 50  4590   0.0130904    0.0137311
-10  4600   0.056079     0.0312309
 -9  4600   0.0672527    0.0265706
 -8  4600   0.0793572    0.0220591
 -7  4600   0.0921407    0.0178234
 -6  4600   0.105274     0.0139862
 -5  4600   0.118361     0.0106626
 -4  4600   0.130952     0.00796109
 -3  4600   0.142571     0.00598055
 -2  4600   0.152742     0.00477256
 -1  4600   0.16102      0.00424102
  0  4600   0.167027     0.00411678
  1  4600   0.170481     0.00413197
  2  4600   0.171218     0.00414757
  3  4600   0.169213     0.00413037
  4  4600   0.164581     0.00409401
  5  4600   0.157578     0.00405899
  6  4600   0.148573     0.0040347
  7  4600   0.138031     0.00401836
  8  4600   0.12647      0.00400296
  9  4600   0.114424     0.00398554
 10  4600   0.102403     0.00397025
 11  4600   0.0908589    0.00396555
 12  4600   0.0801544    0.00397812
 13  4600   0.0705474    0.00400777
 14  4600   0.0621833    0.0040463
 15  4600   0.0551008    0.00408101
 16  4600   0.0492458    0.00410025
 17  4600   0.0444939    0.00409836
 18  4600   0.0406762    0.00407795
 19  4600   0.0376057    0.0040492
 20  4600   0.0351004    0.00402637
 21  4600   0.0330017    0.00402261
 22  4600   0.0311853    0.00404475
 23  4600   0.0295652    0.00409034
 24  4600   0.028091     0.0041484
 25  4600   0.0267404    0.00420325
 26  4600   0.0255093    0.00423981
 27  4600   0.0244011    0.00424826
 28  4600   0.0234176    0.004227
 29  4600   0.022553     0.00418312
 30  4600   0.0217916    0.00413022
 31  4600   0.0211087    0.0040835
 32  4600   0.0204748    0.00405372
 33  4600   0.0198608    0.00404264
 34  4600   0.0192439    0.00404318
 35  4600   0.0186118    0.00404505
 36  4600   0.0179653    0.00404301
 37  4600   0.0173179    0.00404349
 38  4600   0.0166932    0.00406458
 39  4600   0.0161198    0.00412672
 40  4600   0.0156259    0.00423651
 41  4600   0.0152329    0.00437395
 42  4600   0.0149512    0.00449499
 43  4600   0.0147765    0.00455365
 44  4600   0.0146893    0.00454261
 45  4600   0.0146565    0.00455554
 46  4600   0.0146347    0.00485046
 47  4600   0.0145755    0.00578739
 48  4600   0.0144312    0.00757903
 49  4600   0.0141601    0.0102003
 50  4600   0.0137314    0.0135261
-10  4610   0.0539436    0.030475
 -9  4610   0.0647356    0.0259226
 -8  4610   0.076456     0.0215188
 -7  4610   0.0888689    0.0173869
 -6  4610   0.101663     0.0136456
 -5  4610   0.114459     0.0104066
 -4  4610   0.126826     0.0077747
 -3  4610   0.138304     0.00584539
 -2  4610   0.148428     0.00466803
 -1  4610   0.156762     0.00414873
  0  4610   0.162929     0.00402634
  1  4610   0.166642     0.00404066
  2  4610   0.167728     0.0040561
  3  4610   0.166146     0.00403975
  4  4610   0.161989     0.00400448
  5  4610   0.155489     0.00397015
  6  4610   0.146991     0.00394606
  7  4610   0.136935     0.00392978
  8  4610   0.125818     0.00391469
  9  4610   0.114158     0.00389788
 10  4610   0.102453     0.00388325
 11  4610   0.0911507    0.00387883
 12  4610   0.0806153    0.00389105
 13  4610   0.0711111    0.00391971
 14  4610   0.0627944    0.00395698
 15  4610   0.0557168    0.00399061
 16  4610   0.0498376    0.00400933
 17  4610   0.0450452    0.00400761
 18  4610   0.0411809    0.00398794
 19  4610   0.0380648    0.00396014
 20  4610   0.0355188    0.00393804
 21  4610   0.0333853    0.00393443
 22  4610   0.0315387    0.00395597
 23  4610   0.0298903    0.0040003
 24  4610   0.028387     0.00405672
 25  4610   0.0270045    0.00411
 26  4610   0.0257382    0.00414546
 27  4610   0.0245924    0.00415362
 28  4610   0.0235719    0.00413294
 29  4610   0.0226746    0.00409036
 30  4610   0.0218891    0.00403909
 31  4610   0.0211945    0.00399384
 32  4610   0.0205641    0.00396494
 33  4610   0.0199697    0.00395403
 34  4610   0.0193875    0.00395428
 35  4610   0.0188022    0.00395581
 36  4610   0.01821      0.00395377
 37  4610   0.0176189    0.00395452
 38  4610   0.0170466    0.00397558
 39  4610   0.0165169    0.00403659
 40  4610   0.0160538    0.00414363
 41  4610   0.0156769    0.00427707
 42  4610   0.0153962    0.00439428
 43  4610   0.0152091    0.00445102
 44  4610   0.0150995    0.00444082
 45  4610   0.0150382    0.00445528
 46  4610   0.0149868    0.00474498
 47  4610   0.0149011    0.00565883
 48  4610   0.014737     0.00740358
 49  4610   0.0144554    0.00995617
 50  4610   0.0140265    0.013196
-10  4620   0.0518446    0.0294324
 -9  4620   0.0621894    0.0250266
 -8  4620   0.0734424    0.0207684
 -7  4620   0.0853833    0.016776
 -6  4620   0.0977189    0.0131636
 -5  4620   0.110091     0.0100379
 -4  4620   0.122088     0.00749923
 -3  4620   0.13327      0.00563886
 -2  4620   0.143189     0.00450357
 -1  4620   0.151423     0.00400247
  0  4620   0.157602     0.00388399
  1  4620   0.161442     0.00389761
  2  4620   0.162765     0.00391259
  3  4620   0.161517     0.003897
  4  4620   0.157776     0.00386305
  5  4620   0.151751     0.00382982
  6  4620   0.143763     0.00380638
  7  4620   0.134226     0.00379051
  8  4620   0.123615     0.00377594
  9  4620   0.112424     0.00375987
 10  4620   0.101139     0.00374594
 11  4620   0.0901935    0.00374178
 12  4620   0.0799489    0.00375349
 13  4620   0.0706702    0.00378092
 14  4620   0.0625191    0.0038166
 15  4620   0.0555561    0.00384883
 16  4620   0.0497514    0.00386682
 17  4620   0.045004     0.00386525
 18  4620   0.0411653    0.00384646
 19  4620   0.0380629    0.00381985
 20  4620   0.0355241    0.00379869
 21  4620   0.0333939    0.00379525
 22  4620   0.0315471    0.00381595
 23  4620   0.0298943    0.00385853
 24  4620   0.028381     0.00391272
 25  4620   0.026982     0.00396387
 26  4620   0.0256927    0.0039979
 27  4620   0.0245192    0.00400569
 28  4620   0.0234688    0.00398583
 29  4620   0.0225438    0.00394498
 30  4620   0.0217371    0.00389584
 31  4620   0.0210322    0.00385247
 32  4620   0.0204055    0.00382475
 33  4620   0.0198307    0.0038142
 34  4620   0.0192836    0.00381428
 35  4620   0.0187467    0.0038156
 36  4620   0.0182123    0.0038136
 37  4620   0.017683     0.00381447
 38  4620   0.0171707    0.00383505
 39  4620   0.0166932    0.00389407
 40  4620   0.0162702    0.00399721
 41  4620   0.0159176    0.00412554
 42  4620   0.0156441    0.00423812
 43  4620   0.0154475    0.00429257
 44  4620   0.0153137    0.00428294
 45  4620   0.0152173    0.00429763
 46  4620   0.0151241    0.00457787
 47  4620   0.0149948    0.00545946
 48  4620   0.0147898    0.00714182
 49  4620   0.0144735    0.00960366
 50  4620   0.0140189    0.0127297
-10  4630   0.0499233    0.0281495
 -9  4630   0.0597747    0.0239236
 -8  4630   0.0704962    0.0198428
 -7  4630   0.0818824    0.0160201
 -6  4630   0.0936582    0.0125636
 -5  4630   0.105486     0.00957486
 -4  4630   0.116978     0.00714886
 -3  4630   0.127716     0.0053719
 -2  4630   0.137275     0.00428812
 -1  4630   0.145249     0.00381022
  0  4630   0.151284     0.00369751
