 38  5040   0.0285426    0.00502573
 39  5040   0.0269804    0.00465858
 40  5040   0.025586     0.00451099
 41  5040   0.0243826    0.0054468
 42  5040   0.0233825    0.00797904
 43  5040   0.0225853    0.0119171
 44  5040   0.0219766    0.0170013
 45  5040   0.0215297    0.0230543
 46  5040   0.0212071    0.029923
 47  5040   0.0209642    0.0374466
 48  5040   0.0207532    0.0454497
 49  5040   0.020527     0.0537452
 50  5040   0.0202425    0.0621419
-10  5050   0.164787     0.0106182
 -9  5050   0.189591     0.00754523
 -8  5050   0.213988     0.00549889
 -7  5050   0.237196     0.00442426
 -6  5050   0.258439     0.00404781
 -5  5050   0.277        0.00398213
 -4  5050   0.292259     0.00397678
 -3  5050   0.303738     0.00395196
 -2  5050   0.311127     0.00391162
 -1  5050   0.314305     0.00387721
  0  5050   0.313345     0.00385889
  1  5050   0.3085       0.00385261
  2  5050   0.300187     0.00384968
  3  5050   0.288945     0.0038463
  4  5050   0.2754       0.00384646
  5  5050   0.260214     0.00385824
  6  5050   0.244042     0.00388699
  7  5050   0.22749      0.00393047
  8  5050   0.21108      0.0039786
  9  5050   0.195229     0.00401761
 10  5050   0.18024      0.00403567
 11  5050   0.166297     0.0040271
 12  5050   0.153479     0.00399397
 13  5050   0.141778     0.00394495
 14  5050   0.131124     0.00389228
 15  5050   0.121408     0.00384784
 16  5050   0.112506     0.00381957
 17  5050   0.104302     0.00380941
 18  5050   0.0966989    0.00381339
 19  5050   0.0896272    0.00382383
 20  5050   0.0830468    0.00383258
 21  5050   0.0769424    0.00383431
 22  5050   0.0713159    0.00382881
 23  5050   0.0661759    0.00382139
 24  5050   0.0615285    0.0038208
 25  5050   0.0573687    0.00383482
 26  5050   0.0536754    0.00386526
 27  5050   0.0504097    0.00390573
 28  5050   0.0475166    0.00394469
 29  5050   0.0449299    0.00397389
 30  5050   0.0425794    0.00399882
 31  5050   0.0403977    0.00404538
 32  5050   0.0383281    0.00415465
 33  5050   0.0363299    0.00436035
 34  5050   0.0343817    0.00465755
 35  5050   0.0324822    0.0049867
 36  5050   0.0306482    0.00524556
 37  5050   0.0289099    0.00532088
 38  5050   0.0273057    0.00513696
 39  5050   0.0258751    0.00475384
 40  5050   0.0246526    0.00459244
 41  5050   0.0236617    0.00555316
 42  5050   0.0229115    0.00816588
 43  5050   0.0223944    0.0122241
 44  5050   0.0220861    0.0174558
 45  5050   0.0219474    0.0236757
 46  5050   0.0219278    0.0307233
 47  5050   0.0219697    0.0384302
 48  5050   0.0220137    0.046613
 49  5050   0.0220027    0.0550772
 50  5050   0.0218871    0.0636248
-10  5060   0.165662     0.0107461
 -9  5060   0.190412     0.00763858
 -8  5060   0.214941     0.00556898
 -7  5060   0.238473     0.00448152
 -6  5060   0.260227     0.00409998
 -5  5060   0.27947      0.00403314
 -4  5060   0.295556     0.00402776
 -3  5060   0.307972     0.00400283
 -2  5060   0.316366     0.0039621
 -1  5060   0.32057      0.00392719
  0  5060   0.320609     0.00390846
  1  5060   0.316691     0.00390197
  2  5060   0.309188     0.003899
  3  5060   0.298605     0.00389569
  4  5060   0.285537     0.003896
  5  5060   0.270629     0.00390796
  6  5060   0.254525     0.00393698
  7  5060   0.237832     0.00398081
  8  5060   0.221082     0.00402933
  9  5060   0.204709     0.0040687
 10  5060   0.189039     0.00408698
 11  5060   0.174286     0.0040784
 12  5060   0.16056      0.00404501
 13  5060   0.147888     0.00399551
 14  5060   0.136233     0.00394226
 15  5060   0.125517     0.00389729
 16  5060   0.115648     0.00386867
 17  5060   0.106533     0.00385838
 18  5060   0.0980972    0.00386241
 19  5060   0.0902866    0.00387296
 20  5060   0.0830719    0.00388178
 21  5060   0.076443     0.00388348
 22  5060   0.0704017    0.00387789
 23  5060   0.064952     0.00387042
 24  5060   0.0600912    0.00386992
 25  5060   0.0558023    0.00388421
 26  5060   0.0520502    0.00391504
 27  5060   0.0487805    0.0039559
 28  5060   0.0459232    0.00399516
 29  5060   0.0433977    0.00402459
 30  5060   0.0411212    0.00404988
 31  5060   0.0390167    0.00409728
 32  5060   0.0370206    0.00420822
 33  5060   0.0350883    0.00441649
 34  5060   0.0331975    0.00471685
 35  5060   0.0313487    0.00504906
 36  5060   0.0295621    0.00530996
 37  5060   0.027873     0.00538545
 38  5060   0.026325     0.00519947
 39  5060   0.0249627    0.0048132
 40  5060   0.0238245    0.00465186
 41  5060   0.0229369    0.00562343
 42  5060   0.0223098    0.00826319
 43  5060   0.0219346    0.0123643
 44  5060   0.0217842    0.0176528
 45  5060   0.0218154    0.0239419
 46  5060   0.0219722    0.0310698
 47  5060   0.0221911    0.0388668
 48  5060   0.0224061    0.0471481
 49  5060   0.0225546    0.0557174
 50  5060   0.0225814    0.0643749
-10  5070   0.165172     0.0107421
 -9  5070   0.190278     0.00768586
 -8  5070   0.215195     0.00564422
 -7  5070   0.239169     0.00455983
 -6  5070   0.261443     0.00416825
 -5  5070   0.281303     0.00409462
 -4  5070   0.298116     0.00408964
 -3  5070   0.311373     0.00406806
 -2  5070   0.320715     0.00402913
 -1  5070   0.325954     0.00399295
  0  5070   0.327081     0.00397119
  1  5070   0.32426      0.00396232
  2  5070   0.317812     0.00395918
  3  5070   0.308186     0.00395767
  4  5070   0.295926     0.00396023
  5  5070   0.281627     0.00397318
  6  5070   0.265899     0.00400112
  7  5070   0.249324     0.00404232
  8  5070   0.232429     0.00408804
  9  5070   0.215658     0.00412572
 10  5070   0.199362     0.00414399
 11  5070   0.183793     0.0041368
 12  5070   0.169107     0.00410534
 13  5070   0.155383     0.00405748
 14  5070   0.142634     0.00400509
 15  5070   0.130829     0.00396027
 16  5070   0.119914     0.00393148
 17  5070   0.109828     0.00392101
 18  5070   0.100515     0.00392485
 19  5070   0.0919328    0.00393502
 20  5070   0.0840542    0.00394316
 21  5070   0.0768655    0.00394415
 22  5070   0.0703611    0.00393839
 23  5070   0.0645361    0.00393173
 24  5070   0.0593785    0.00393288
 25  5070   0.0548635    0.0039487
 26  5070   0.0509493    0.00397974
 27  5070   0.0475766    0.0040189
 28  5070   0.0446707    0.00405538
 29  5070   0.0421463    0.00408303
 30  5070   0.0399146    0.00410973
 31  5070   0.0378906    0.00416217
 32  5070   0.0360007    0.00427897
 33  5070   0.0341883    0.00448858
 34  5070   0.0324177    0.00478158
 35  5070   0.0306758    0.00509817
 36  5070   0.0289702    0.00534069
 37  5070   0.027326     0.00540359
 38  5070   0.02578      0.00522052
 39  5070   0.024374     0.00485973
 40  5070   0.0231488    0.00473322
 41  5070   0.0221372    0.00569052
 42  5070   0.0213594    0.00824652
 43  5070   0.0208202    0.0122305
 44  5070   0.0205072    0.0173877
 45  5070   0.0203916    0.0235413
 46  5070   0.0204312    0.0305394
 47  5070   0.0205733    0.0382238
 48  5070   0.0207598    0.046421
 49  5070   0.0209316    0.0549451
 50  5070   0.0210334    0.0636048
-10  5080   0.162569     0.0105724
 -9  5080   0.188801     0.00770436
 -8  5080   0.214591     0.00576986
 -7  5080   0.239235     0.00471111
 -6  5080   0.262047     0.00429923
 -5  5080   0.282387     0.00420752
 -4  5080   0.299702     0.00420213
 -3  5080   0.313546     0.00418909
 -2  5080   0.323609     0.00415617
 -1  5080   0.329725     0.00411843
  0  5080   0.331881     0.00408985
  1  5080   0.330207     0.00407468
  2  5080   0.324971     0.00407004
  3  5080   0.31655      0.00407212
  4  5080   0.305404     0.00408008
  5  5080   0.292052     0.00409603
  6  5080   0.277032     0.00412206
  7  5080   0.260877     0.00415692
  8  5080   0.244084     0.00419468
  9  5080   0.227098     0.00422616
 10  5080   0.210292     0.00424213
 11  5080   0.193963     0.00423681
 12  5080   0.178331     0.00421013
 13  5080   0.163541     0.00416799
 14  5080   0.149678     0.00412054
 15  5080   0.136774     0.00407885
 16  5080   0.124825     0.00405107
 17  5080   0.113806     0.00403971
 18  5080   0.103676     0.00404125
 19  5080   0.0943956    0.00404844
 20  5080   0.0859269    0.00405398
 21  5080   0.0782379    0.00405402
 22  5080   0.0713018    0.00404989
 23  5080   0.0650949    0.00404728
 24  5080   0.0595921    0.0040531
 25  5080   0.0547637    0.00407134
 26  5080   0.0505708    0.00410024
 27  5080   0.0469639    0.00413292
 28  5080   0.0438817    0.00416204
 29  5080   0.0412526    0.0041869
 30  5080   0.0389974    0.00421953
 31  5080   0.0370337    0.00428536
 32  5080   0.0352802    0.00441405
 33  5080   0.0336626    0.00462077
 34  5080   0.0321173    0.00488766
 35  5080   0.0305953    0.00515859
 36  5080   0.0290641    0.00535161
 37  5080   0.0275085    0.00538431
 38  5080   0.0259291    0.00521544
 39  5080   0.0243403    0.00492831
 40  5080   0.0227666    0.00489207
 41  5080   0.0212384    0.00580072
 42  5080   0.0197882    0.00810373
 43  5080   0.018446     0.0117151
 44  5080   0.0172364    0.0164345
 45  5080   0.0161759    0.0221127
 46  5080   0.0152714    0.0286248
 47  5080   0.0145204    0.0358427
 48  5080   0.0139108    0.0436249
 49  5080   0.0134229    0.0518168
 50  5080   0.0130315    0.0602547
-10  5090   0.160118     0.0101894
 -9  5090   0.18716      0.00753789
 -8  5090   0.213517     0.00573458
 -7  5090   0.238552     0.00472274
 -6  5090   0.261655     0.00430523
 -5  5090   0.28227      0.00419979
 -4  5090   0.299916     0.00419215
 -3  5090   0.314213     0.00418548
 -2  5090   0.324892     0.00415898
 -1  5090   0.331806     0.00412243
  0  5090   0.334936     0.00408995
  1  5090   0.334384     0.00406954
  2  5090   0.330364     0.00406224
  3  5090   0.323185     0.00406563
  4  5090   0.313235     0.00407734
  5  5090   0.300954     0.00409625
  6  5090   0.286813     0.0041216
  7  5090   0.271289     0.00415129
  8  5090   0.254846     0.00418086
  9  5090   0.237914     0.00420402
 10  5090   0.220875     0.00421455
 11  5090   0.204055     0.00420854
 12  5090   0.18772      0.00418609
 13  5090   0.172071     0.00415164
 14  5090   0.157254     0.00411274
 15  5090   0.143362     0.00407769
 16  5090   0.130444     0.00405268
 17  5090   0.118514     0.00403983
 18  5090   0.107564     0.00403694
 19  5090   0.0975681    0.00403918
 20  5090   0.0884904    0.00404179
 21  5090   0.0802913    0.0040425
 22  5090   0.0729296    0.0040425
 23  5090   0.0663639    0.0040455
 24  5090   0.0605524    0.00405533
 25  5090   0.0554517    0.0040733
 26  5090   0.0510151    0.004097
 27  5090   0.0471908    0.00412176
 28  5090   0.0439206    0.00414461
 29  5090   0.0411395    0.00416919
 30  5090   0.0387765    0.00420893
 31  5090   0.0367555    0.00428521
 32  5090   0.0349981    0.00441834
 33  5090   0.0334265    0.00461343
 34  5090   0.0319667    0.00484878
 35  5090   0.0305521    0.00507478
 36  5090   0.0291261    0.00522489
 37  5090   0.0276449    0.00523696
 38  5090   0.0260786    0.00508929
 39  5090   0.0244122    0.00487158
 40  5090   0.0226445    0.00490695
 41  5090   0.0207875    0.00576023
 42  5090   0.0188637    0.0078179
 43  5090   0.0169037    0.0110538
 44  5090   0.0149433    0.0153193
 45  5090   0.0130202    0.0204951
 46  5090   0.0111715    0.0264829
 47  5090   0.00943068   0.0331836
 48  5090   0.00782621   0.0404871
 49  5090   0.00637978   0.0482702
 50  5090   0.00510564   0.0563984
-10  5100   0.15797      0.00959964
 -9  5100   0.185405     0.00718291
 -8  5100   0.21197      0.00552874
 -7  5100   0.2371       0.00458243
 -6  5100   0.260262     0.00417432
 -5  5100   0.280973     0.00406149
 -4  5100   0.29882      0.0040513
 -3  5100   0.313473     0.00404891
 -2  5100   0.324698     0.00402823
 -1  5100   0.33236      0.00399445
  0  5100   0.336432     0.00396065
  1  5100   0.336984     0.00393684
  2  5100   0.334183     0.00392702
  3  5100   0.328277     0.00393045
  4  5100   0.319586     0.00394421
  5  5100   0.30848      0.00396497
  6  5100   0.295364     0.00398955
  7  5100   0.280662     0.00401468
  8  5100   0.264796     0.00403666
  9  5100   0.248173     0.00405161
 10  5100   0.231171     0.00405625
 11  5100   0.21413      0.00404895
 12  5100   0.197345     0.00403045
 13  5100   0.181059     0.00400396
 14  5100   0.165467     0.00397434
 15  5100   0.150716     0.00394674
 16  5100   0.136904     0.00392506
 17  5100   0.124095     0.00391094
 18  5100   0.112316     0.00390371
 19  5100   0.101568     0.00390128
 20  5100   0.0918328    0.00390156
 21  5100   0.083075     0.00390359
 22  5100   0.0752496    0.00390791
 23  5100   0.0683045    0.00391584
 24  5100   0.062183     0.00392822
 25  5100   0.0568251    0.0039444
 26  5100   0.0521687    0.00396222
 27  5100   0.0481494    0.00397966
 28  5100   0.0447003    0.00399763
 29  5100   0.0417528    0.00402269
 30  5100   0.0392357    0.00406791
 31  5100   0.0370764    0.00414981
 32  5100   0.0352017    0.00428068
 33  5100   0.0335389    0.00445874
 34  5100   0.0320178    0.00466149
 35  5100   0.0305726    0.00484666
 36  5100   0.0291438    0.00496159
 37  5100   0.0276802    0.00496077
 38  5100   0.0261407    0.0048365
 39  5100   0.0244955    0.00467805
 40  5100   0.0227265    0.00476375
 41  5100   0.020828     0.0055542
 42  5100   0.0188059    0.00737894
 43  5100   0.0166765    0.0102501
 44  5100   0.0144653    0.0140636
 45  5100   0.0122047    0.0187289
 46  5100   0.00993211   0.0241729
 47  5100   0.0076874    0.0303228
 48  5100   0.00551067   0.037097
 49  5100   0.00344016   0.0444017
 50  5100   0.00151039   0.0521308
-10  5110   0.155912     0.00883625
 -9  5110   0.183427     0.0066779
 -8  5110   0.209919     0.00519139
 -7  5110   0.234903     0.00432608
 -6  5110   0.257919     0.00393862
 -5  5110   0.278557     0.00382342
 -4  5110   0.296465     0.00381079
 -3  5110   0.311359     0.00381112
 -2  5110   0.323034     0.00379542
 -1  5110   0.331366     0.00376518
  0  5110   0.336317     0.00373196
  1  5110   0.337931     0.00370666
  2  5110   0.33633      0.0036952
  3  5110   0.331708     0.00369814
  4  5110   0.32432      0.0037124
  5  5110   0.314473     0.00373328
  6  5110   0.302509     0.00375601
  7  5110   0.288795     0.00377658
  8  5110   0.273711     0.00379196
  9  5110   0.257632     0.00380014
 10  5110   0.240924     0.00380019
 11  5110   0.223925     0.00379228
 12  5110   0.206947     0.00377763
 13  5110   0.190263     0.00375831
 14  5110   0.174105     0.0037369
 15  5110   0.158662     0.00371594
 16  5110   0.144083     0.00369751
 17  5110   0.130473     0.0036829
 18  5110   0.117903     0.0036727
 19  5110   0.106406     0.00366704
 20  5110   0.0959894    0.00366588
 21  5110   0.086633     0.00366917
 22  5110   0.0782983    0.00367672
 23  5110   0.0709309    0.00368787
 24  5110   0.0644653    0.00370127
 25  5110   0.0588282    0.00371501
 26  5110   0.0539416    0.00372753
 27  5110   0.049725     0.00373909
 28  5110   0.0460975    0.00375346
 29  5110   0.0429794    0.00377889
 30  5110   0.0402928    0.00382723
 31  5110   0.0379629    0.00391035
 32  5110   0.0359186    0.00403405
 33  5110   0.0340931    0.00419183
 34  5110   0.0324244    0.00436183
 35  5110   0.0308563    0.00450911
 36  5110   0.0293385    0.0045935
 37  5110   0.0278277    0.00458386
 38  5110   0.0262876    0.00448343
 39  5110   0.0246899    0.00437734
 40  5110   0.0230143    0.00449973
 41  5110   0.0212486    0.00521855
 42  5110   0.0193886    0.00680679
 43  5110   0.0174378    0.00930076
 44  5110   0.0154069    0.0126348
 45  5110   0.0133126    0.0167462
 46  5110   0.011177     0.021586
 47  5110   0.00902604   0.0271066
 48  5110   0.00688829   0.0332538
 49  5110   0.00479366   0.0399627
 50  5110   0.00277197   0.0471567
-10  5120   0.154289     0.00797908
 -9  5120   0.181392     0.00606608
 -8  5120   0.207421     0.00474361
 -7  5120   0.231953     0.00396558
 -6  5120   0.254592     0.00360919
 -5  5120   0.274983     0.00349838
 -4  5120   0.292816     0.00348441
 -3  5120   0.307842     0.00348547
 -2  5120   0.319872     0.00347294
 -1  5120   0.328785     0.00344634
  0  5120   0.33453      0.00341569
  1  5120   0.337124     0.00339143
  2  5120   0.336652     0.00337981
  3  5120   0.33326      0.00338195
  4  5120   0.327151     0.00339492
  5  5120   0.318573     0.00341384
  6  5120   0.307817     0.00343368
  7  5120   0.295198     0.00345046
  8  5120   0.281053     0.0034617
  9  5120   0.265727     0.00346638
 10  5120   0.24956      0.00346459
 11  5120   0.232883     0.0034572
 12  5120   0.21601      0.00344544
 13  5120   0.199226     0.00343071
 14  5120   0.182786     0.00341436
 15  5120   0.16691      0.00339766
 16  5120   0.151779     0.00338183
 17  5120   0.137537     0.00336801
 18  5120   0.124291     0.00335736
 19  5120   0.112108     0.00335094
 20  5120   0.101023     0.00334954
 21  5120   0.0910422    0.00335339
 22  5120   0.0821424    0.00336189
 23  5120   0.0742796    0.00337354
 24  5120   0.0673916    0.00338614
 25  5120   0.0614027    0.00339753
 26  5120   0.0562276    0.00340672
 27  5120   0.0517755    0.00341512
 28  5120   0.0479537    0.0034276
 29  5120   0.0446698    0.00345249
 30  5120   0.041835     0.00350007
 31  5120   0.0393655    0.00357898
 32  5120   0.037184     0.00369144
 33  5120   0.0352212    0.00382916
 34  5120   0.0334159    0.00397209
 35  5120   0.0317158    0.00409114
 36  5120   0.030077     0.00415496
 37  5120   0.0284643    0.00414174
 38  5120   0.0268507    0.00406041
 39  5120   0.0252167    0.00398923
 40  5120   0.0235499    0.00412641
 41  5120   0.0218439    0.00477228
 42  5120   0.0200984    0.00615439
 43  5120   0.0183174    0.00831789
 44  5120   0.0165092    0.0112221
 45  5120   0.0146852    0.0148249
 46  5120   0.0128592    0.0190954
 47  5120   0.0110469    0.0240051
 48  5120   0.00926465   0.0295206
 49  5120   0.00752935   0.0356002
 50  5120   0.00585748   0.0421916
-10  5130   0.153236     0.00712578
 -9  5130   0.179396     0.00542735
 -8  5130   0.204538     0.00425245
 -7  5130   0.228289     0.00355869
 -6  5130   0.250296     0.00323799
 -5  5130   0.270242     0.00313627
 -4  5130   0.287846     0.00312244
 -3  5130   0.302875     0.00312336
 -2  5130   0.315148     0.00311268
 -1  5130   0.32454      0.00308935
  0  5130   0.330984     0.00306198
  1  5130   0.334471     0.00303995
  2  5130   0.335053     0.00302908
  3  5130   0.332833     0.00303049
  4  5130   0.32797      0.00304163
  5  5130   0.320665     0.00305799
  6  5130   0.311158     0.00307497
  7  5130   0.299723     0.003089
  8  5130   0.286655     0.00309799
  9  5130   0.272264     0.00310127
 10  5130   0.256865     0.00309919
 11  5130   0.240771     0.00309268
 12  5130   0.224288     0.00308285
 13  5130   0.207701     0.00307073
 14  5130   0.191274     0.00305721
 15  5130   0.175243     0.00304312
 16  5130   0.159812     0.00302936
 17  5130   0.145151     0.00301699
 18  5130   0.131393     0.00300724
 19  5130   0.118639     0.00300134
 20  5130   0.106953     0.00300019
 21  5130   0.0963641    0.00300403
 22  5130   0.0868755    0.00301212
 23  5130   0.0784615    0.00302282
 24  5130   0.0710738    0.00303392
 25  5130   0.0646458    0.00304347
 26  5130   0.0590963    0.00305082
 27  5130   0.0543341    0.00305774
 28  5130   0.0502619    0.00306903
 29  5130   0.0467801    0.00309235
 30  5130   0.0437903    0.00313651
 31  5130   0.041198     0.00320825
 32  5130   0.0389152    0.00330838
 33  5130   0.0368624    0.00342865
 34  5130   0.0349696    0.00355125
 35  5130   0.0331777    0.0036514
 36  5130   0.0314382    0.00370323
 37  5130   0.0297137    0.00368989
 38  5130   0.0279772    0.00362177
 39  5130   0.0262115    0.00356913
 40  5130   0.0244082    0.0037035
 41  5130   0.0225665    0.00428058
 42  5130   0.0206921    0.00549626
 43  5130   0.0187957    0.00739624
 44  5130   0.0168919    0.00995317
 45  5130   0.0149977    0.0131377
 46  5130   0.0131316    0.01693
 47  5130   0.0113126    0.0213135
 48  5130   0.00955884   0.0262682
 49  5130   0.0078874    0.0317669
 50  5130   0.00631334   0.0377736
-10  5140   0.152549     0.00637257
 -9  5140   0.17742      0.00485691
 -8  5140   0.201379     0.00380866
 -7  5140   0.224095     0.00318877
 -6  5140   0.245252     0.00290086
 -5  5140   0.264562     0.00280845
 -4  5140   0.281766     0.00279522
 -3  5140   0.296643     0.00279589
 -2  5140   0.309017     0.0027866
 -1  5140   0.318756     0.00276604
  0  5140   0.325778     0.00274172
  1  5140   0.330053     0.00272193
  2  5140   0.331599     0.00271192
  3  5140   0.330488     0.00271277
  4  5140   0.326833     0.00272225
  5  5140   0.320795     0.00273638
  6  5140   0.312571     0.00275105
  7  5140   0.30239      0.0027631
  8  5140   0.290509     0.00277071
  9  5140   0.277201     0.00277334
 10  5140   0.262752     0.00277138
 11  5140   0.247455     0.00276568
 12  5140   0.231596     0.00275719
 13  5140   0.215454     0.00274676
 14  5140   0.199292     0.00273508
 15  5140   0.183353     0.00272281
 16  5140   0.167853     0.0027107
 17  5140   0.15298      0.00269974
 18  5140   0.138891     0.0026911
 19  5140   0.125708     0.00268594
 20  5140   0.113523     0.00268511
 21  5140   0.102394     0.00268874
 22  5140   0.0923464    0.00269612
 23  5140   0.0833783    0.00270565
 24  5140   0.0754614    0.00271531
 25  5140   0.068545     0.00272342
 26  5140   0.0625595    0.00272958
 27  5140   0.0574209    0.0027356
 28  5140   0.0530348    0.00274598
 29  5140   0.0493004    0.00276756
 30  5140   0.0461142    0.00280792
 31  5140   0.0433738    0.00287258
 32  5140   0.040981     0.00296167
 33  5140   0.0388444    0.00306749
 34  5140   0.0368817    0.00317428
 35  5140   0.0350212    0.00326056
 36  5140   0.0332028    0.00330432
 37  5140   0.0313789    0.00329183
 38  5140   0.0295141    0.0032335
 39  5140   0.0275851    0.00319226
 40  5140   0.0255797    0.00331872
 41  5140   0.0234959    0.00383552
 42  5140   0.0213406    0.00491448
 43  5140   0.0191279    0.00659943
 44  5140   0.0168779    0.008871
 45  5140   0.0146146    0.0117078
 46  5140   0.012365     0.015097
 47  5140   0.0101567    0.0190293
 48  5140   0.0080175    0.0234928
 49  5140   0.00597362   0.0284699
 50  5140   0.00404891   0.0339353
-10  5150   0.152061     0.0058126
 -9  5150   0.175506     0.00443752
 -8  5150   0.198154     0.00348606
 -7  5150   0.219711     0.00292199
 -6  5150   0.239894     0.00265826
 -5  5150   0.258439     0.00257225
 -4  5150   0.275108     0.00255914
 -3  5150   0.289693     0.00255959
 -2  5150   0.302021     0.00255149
 -1  5150   0.311956     0.00253323
  0  5150   0.319407     0.00251134
  1  5150   0.324322     0.00249328
  2  5150   0.326698     0.00248384
  3  5150   0.326573     0.00248414
  4  5150   0.324028     0.00249228
  5  5150   0.319183     0.00250472
  6  5150   0.312198     0.00251778
  7  5150   0.303263     0.00252857
  8  5150   0.292595     0.00253542
  9  5150   0.280435     0.00253782
 10  5150   0.267036     0.00253609
 11  5150   0.252665     0.00253099
 12  5150   0.237589     0.00252335
 13  5150   0.222071     0.00251394
 14  5150   0.20637      0.00250336
 15  5150   0.190724     0.00249223
 16  5150   0.175356     0.00248127
 17  5150   0.160466     0.0024714
 18  5150   0.146223     0.0024637
 19  5150   0.132772     0.00245924
 20  5150   0.120224     0.00245871
 21  5150   0.108661     0.00246221
 22  5150   0.0981337    0.00246895
 23  5150   0.0886621    0.00247745
 24  5150   0.0802401    0.00248591
 25  5150   0.072836     0.00249289
 26  5150   0.0663966    0.00249822
 27  5150   0.0608499    0.00250373
 28  5150   0.0561098    0.00251363
 29  5150   0.0520795    0.00253409
 30  5150   0.0486556    0.00257172
 31  5150   0.0457321    0.00263108
 32  5150   0.0432035    0.00271183
 33  5150   0.0409685    0.00280672
 34  5150   0.0389328    0.00290157
 35  5150   0.0370111    0.00297742
 36  5150   0.0351294    0.00301517
 37  5150   0.0332258    0.00300347
 38  5150   0.0312518    0.00295285
 39  5150   0.0291721    0.00292075
 40  5150   0.0269646    0.00304174
 41  5150   0.0246197    0.00351276
 42  5150   0.0221393    0.00448679
 43  5150   0.0195355    0.00600584
 44  5150   0.016829     0.00805581
 45  5150   0.0140474    0.0106201
 46  5150   0.0112235    0.0136901
 47  5150   0.0083936    0.0172602
 48  5150   0.00559546   0.0213235
 49  5150   0.00286709   0.0258679
 50  5150   0.00024506   0.0308749
-10  5160   0.151609     0.00545408
 -9  5160   0.173564     0.00418063
 -8  5160   0.194828     0.00329773
 -7  5160   0.21514      0.00277149
 -6  5160   0.234247     0.00252234
 -5  5160   0.251913     0.00243876
 -4  5160   0.267919     0.00242472
 -3  5160   0.282072     0.00242492
 -2  5160   0.294205     0.00241801
 -1  5160   0.304184     0.00240178
  0  5160   0.31191      0.00238182
  1  5160   0.317321     0.00236492
  2  5160   0.32039      0.00235562
  3  5160   0.321132     0.00235521
  4  5160   0.319598     0.00236215
  5  5160   0.315876     0.00237333
  6  5160   0.310089     0.00238537
  7  5160   0.302391     0.00239555
  8  5160   0.292963     0.00240219
  9  5160   0.282009     0.00240471
 10  5160   0.269753     0.00240331
 11  5160   0.25643      0.00239861
 12  5160   0.242285     0.00239139
 13  5160   0.227562     0.00238239
 14  5160   0.212504     0.00237227
 15  5160   0.197345     0.00236167
 16  5160   0.182305     0.00235136
 17  5160   0.167586     0.00234224
 18  5160   0.153369     0.00233533
 19  5160   0.139811     0.00233154
 20  5160   0.127042     0.00233141
 21  5160   0.115162     0.00233488
 22  5160   0.104243     0.00234113
 23  5160   0.0943307    0.00234876
 24  5160   0.0854392    0.00235614
 25  5160   0.0775587    0.00236215
 26  5160   0.0706546    0.00236687
 27  5160   0.0646717    0.00237223
 28  5160   0.0595365    0.00238227
 29  5160   0.0551615    0.00240261
 30  5160   0.0514484    0.00243903
 31  5160   0.0482921    0.0024952
 32  5160   0.0455844    0.00257024
 33  5160   0.0432175    0.00265712
 34  5160   0.0410876    0.00274281
 35  5160   0.039097     0.00281035
 36  5160   0.0371577    0.00284311
 37  5160   0.0351926    0.00283197
 38  5160   0.0331372    0.00278825
 39  5160   0.0309409    0.0027658
 40  5160   0.028567     0.00288668
 41  5160   0.0259932    0.0033266
 42  5160   0.0232107    0.00422309
 43  5160   0.0202236    0.00561711
 44  5160   0.0170475    0.00749873
 45  5160   0.0137082    0.00985437
 46  5160   0.0102397    0.0126772
 47  5160   0.00668281   0.0159636
 48  5160   0.00308278   0.0197089
 49  5160  -0.000512262  0.0239044
 50  5160  -0.00405326   0.0285356
-10  5170   0.151172     0.00528175
 -9  5170   0.17151      0.00407677
 -8  5170   0.191256     0.0032381
 -7  5170   0.210184     0.00273369
 -6  5170   0.228073     0.00249004
 -5  5170   0.244712     0.00240476
 -4  5170   0.259907     0.00238848
 -3  5170   0.273479     0.00238828
 -2  5170   0.285272     0.00238267
 -1  5170   0.295158     0.00236837
  0  5170   0.303033     0.00235
  1  5170   0.308824     0.00233377
  2  5170   0.312492     0.00232417
  3  5170   0.314029     0.00232278
  4  5170   0.313459     0.00232852
  5  5170   0.31084      0.00233873
  6  5170   0.306262     0.00235024
  7  5170   0.299842     0.00236038
  8  5170   0.291725     0.00236736
  9  5170   0.282081     0.00237037
 10  5170   0.271097     0.00236941
 11  5170   0.258977     0.00236496
 12  5170   0.245937     0.00235777
 13  5170   0.232198     0.00234863
 14  5170   0.217984     0.00233833
 15  5170   0.203515     0.00232769
 16  5170   0.189003     0.00231758
 17  5170   0.174649     0.00230895
 18  5170   0.160637     0.00230272
 19  5170   0.147132     0.00229963
 20  5170   0.134278     0.00230002
 21  5170   0.122191     0.0023036
 22  5170   0.110965     0.00230947
 23  5170   0.100664     0.00231627
 24  5170   0.0913278    0.00232262
 25  5170   0.0829684    0.00232772
 26  5170   0.0755736    0.00233201
 27  5170   0.069108     0.00233763
 28  5170   0.0635157    0.00234853
 29  5170   0.0587236    0.00236987
 30  5170   0.0546441    0.00240664
 31  5170   0.0511785    0.00246157
 32  5170   0.0482212    0.00253312
 33  5170   0.0456627    0.00261427
 34  5170   0.0433937    0.00269282
 35  5170   0.0413075    0.00275348
 36  5170   0.039304     0.00278187
 37  5170   0.0372915    0.00277126
 38  5170   0.0351898    0.00273443
 39  5170   0.0329308    0.00272333
