 -4  4220   0.295975     0.00621096
 -3  4220   0.312464     0.00620817
 -2  4220   0.326679     0.00620326
 -1  4220   0.338276     0.00619226
  0  4220   0.346879     0.0061791
  1  4220   0.352099     0.00616982
  2  4220   0.353579     0.00616661
  3  4220   0.35104      0.00616532
  4  4220   0.344322     0.00615757
  5  4220   0.333428     0.00613563
  6  4220   0.31855      0.00609738
  7  4220   0.300081     0.00604869
  8  4220   0.278604     0.00600233
  9  4220   0.254868     0.00597331
 10  4220   0.229737     0.00597242
 11  4220   0.204132     0.00600076
 12  4220   0.178965     0.00604871
 13  4220   0.155071     0.00610074
 14  4220   0.133147     0.00614426
 15  4220   0.11371      0.00617866
 16  4220   0.0970603    0.00621957
 17  4220   0.0832833    0.00629395
 18  4220   0.0722568    0.00642417
 19  4220   0.0636856    0.00660719
 20  4220   0.057147     0.00680209
 21  4220   0.0521454    0.00693763
 22  4220   0.0481699    0.00694079
 23  4220   0.0447467    0.0067836
 24  4220   0.0414833    0.00655221
 25  4220   0.0380986    0.00653058
 26  4220   0.034439     0.007178
 27  4220   0.0304775    0.00881319
 28  4220   0.0263008    0.0113558
 29  4220   0.0220837    0.0144946
 30  4220   0.0180572    0.0178798
 31  4220   0.0144739    0.0211677
 32  4220   0.0115738    0.0240232
 33  4220   0.00955541   0.0261258
 34  4220   0.00855354   0.0271835
 35  4220   0.00862623   0.0269514
 36  4220   0.00975059   0.0252523
 37  4220   0.0118272    0.0220048
 38  4220   0.0146918    0.0172821
 39  4220   0.0181315    0.0115702
 40  4220   0.0219049    0.00756642
 41  4220   0.025762     0.011916
 42  4220   0.0294633    0.021361
 43  4220   0.0327958    0.0324479
 44  4220   0.0355855    0.0442788
 45  4220   0.037705     0.0563907
 46  4220   0.0390769    0.0684271
 47  4220   0.0396727    0.080088
 48  4220   0.0395091    0.0911247
 49  4220   0.0386405    0.101342
 50  4220   0.0371511    0.1106
-10  4230   0.159957     0.00623423
 -9  4230   0.184533     0.00622884
 -8  4230   0.207857     0.00620397
 -7  4230   0.229774     0.00614829
 -6  4230   0.250183     0.00609353
 -5  4230   0.269001     0.00606147
 -4  4230   0.286133     0.00605123
 -3  4230   0.301441     0.00604919
 -2  4230   0.314725     0.00604341
 -1  4230   0.325716     0.00603112
  0  4230   0.33408      0.00601738
  1  4230   0.339448     0.00600863
  2  4230   0.341451     0.00600668
  3  4230   0.339769     0.00600669
  4  4230   0.33418      0.00599975
  5  4230   0.324609     0.0059781
  6  4230   0.311161     0.00593982
  7  4230   0.294143     0.00589101
  8  4230   0.274063     0.00584448
  9  4230   0.251606     0.00581519
 10  4230   0.227591     0.00581395
 11  4230   0.202915     0.0058421
 12  4230   0.178483     0.00589029
 13  4230   0.155138     0.00594295
 14  4230   0.133598     0.0059869
 15  4230   0.114403     0.00602054
 16  4230   0.097886     0.00605875
 17  4230   0.0841579    0.00612883
 18  4230   0.073121     0.00625506
 19  4230   0.064499     0.006437
 20  4230   0.057883     0.00663534
 21  4230   0.0527875    0.00677798
 22  4230   0.048708     0.00678826
 23  4230   0.0451761    0.00663256
 24  4230   0.041804     0.006392
 25  4230   0.0383161    0.00635361
 26  4230   0.0345648    0.00699572
 27  4230   0.0305297    0.00865372
 28  4230   0.0263033    0.0112416
 29  4230   0.0220652    0.0144374
 30  4230   0.0180487    0.0178844
 31  4230   0.0145055    0.0212332
 32  4230   0.0116711    0.0241427
 33  4230   0.00973632   0.0262862
 34  4230   0.00882515   0.027366
 35  4230   0.00898309   0.0271334
 36  4230   0.0101741    0.0254092
 37  4230   0.0122864    0.0221119
 38  4230   0.0151455    0.0173143
 39  4230   0.0185313    0.0114936
 40  4230   0.0221994    0.00736059
 41  4230   0.0259006    0.0118011
 42  4230   0.0294006    0.0213191
 43  4230   0.032495     0.0324079
 44  4230   0.0350211    0.0441822
 45  4230   0.0368647    0.0561805
 46  4230   0.037962     0.0680472
 47  4230   0.0382979    0.0794851
 48  4230   0.0379007    0.090251
 49  4230   0.0368346    0.100158
 50  4230   0.0351909    0.109077
-10  4240   0.158684     0.00602659
 -9  4240   0.182575     0.00602223
 -8  4240   0.204945     0.00599403
 -7  4240   0.225669     0.00593683
 -6  4240   0.244702     0.00588408
 -5  4240   0.262044     0.00585578
 -4  4240   0.277699     0.0058484
 -3  4240   0.291635     0.00584696
 -2  4240   0.303755     0.00584001
 -1  4240   0.313875     0.00582628
  0  4240   0.321727     0.00581207
  1  4240   0.326977     0.00580412
  2  4240   0.32926      0.00580366
  3  4240   0.328226     0.00580502
  4  4240   0.3236       0.00579884
  5  4240   0.315229     0.00577743
  6  4240   0.303133     0.00573924
  7  4240   0.287532     0.00569061
  8  4240   0.268849     0.00564429
  9  4240   0.247701     0.005615
 10  4240   0.224857     0.00561342
 11  4240   0.20118      0.00564111
 12  4240   0.177563     0.00568914
 13  4240   0.154852     0.00574209
 14  4240   0.13378      0.00578632
 15  4240   0.114911     0.00581918
 16  4240   0.0986035    0.00585451
 17  4240   0.0849935    0.00591967
 18  4240   0.0740053    0.00604073
 19  4240   0.06538      0.00622023
 20  4240   0.0587214    0.00642109
 21  4240   0.0535528    0.0065709
 22  4240   0.0493766    0.00658944
 23  4240   0.0457301    0.0064368
 24  4240   0.0422321    0.00618758
 25  4240   0.0386146    0.00613048
 26  4240   0.0347388    0.00676416
 27  4240   0.0305941    0.00844292
 28  4240   0.0262823    0.0110747
 29  4240   0.0219907    0.014327
 30  4240   0.0179576    0.0178369
 31  4240   0.0144358    0.0212501
 32  4240   0.0116577    0.0242192
 33  4240   0.00980672   0.0264107
 34  4240   0.00899588   0.0275208
 35  4240   0.00925724   0.0272952
 36  4240   0.0105403    0.0255519
 37  4240   0.0127191    0.0222076
 38  4240   0.0156072    0.0173328
 39  4240   0.0189759    0.0113911
 40  4240   0.0225756    0.00710141
 41  4240   0.026157     0.0116598
 42  4240   0.0294897    0.0212736
 43  4240   0.0323772    0.0323804
 44  4240   0.0346676    0.0441126
 45  4240   0.0362594    0.0560118
 46  4240   0.0371023    0.0677232
 47  4240   0.0371943    0.0789525
 48  4240   0.0365757    0.0894623
 49  4240   0.0353204    0.0990741
 50  4240   0.0335269    0.10767
-10  4250   0.158617     0.00578347
 -9  4250   0.182032     0.00577976
 -8  4250   0.203632     0.00574802
 -7  4250   0.223301     0.00568964
 -6  4250   0.241038     0.00563944
 -5  4250   0.256915     0.0056152
 -4  4250   0.271029     0.00561057
 -3  4250   0.283457     0.00560944
 -2  4250   0.294212     0.00560116
 -1  4250   0.303211     0.00558609
  0  4250   0.310268     0.00557167
  1  4250   0.315105     0.00556472
  2  4250   0.317377     0.00556577
  3  4250   0.316725     0.00556833
  4  4250   0.312831     0.00556277
  5  4250   0.305479     0.00554162
  6  4250   0.294607     0.00550376
  7  4250   0.280344     0.00545573
  8  4250   0.26303      0.00541008
  9  4250   0.243203     0.00538111
 10  4250   0.221573     0.00537926
 11  4250   0.198962     0.00540624
 12  4250   0.176239     0.00545361
 13  4250   0.154246     0.0055063
 14  4250   0.133725     0.00555046
 15  4250   0.115258     0.00558247
 16  4250   0.0992254    0.00561503
 17  4250   0.0857886    0.00567511
 18  4250   0.0748932    0.00579015
 19  4250   0.0662985    0.00596558
 20  4250   0.0596223    0.00616705
 21  4250   0.0543979    0.00632271
 22  4250   0.0501357    0.00634963
 23  4250   0.0463799    0.00620183
 24  4250   0.0427561    0.00594637
 25  4250   0.0390045    0.00587096
 26  4250   0.0349956    0.00649224
 27  4250   0.0307289    0.0081829
 28  4250   0.0263162    0.0108455
 29  4250   0.0219533    0.0141392
 30  4250   0.0178847    0.0176978
 31  4250   0.0143658    0.0211639
 32  4250   0.0116276    0.0241855
 33  4250   0.00984746   0.0264231
 34  4250   0.00912931   0.0275667
 35  4250   0.00949309   0.0273568
 36  4250   0.0108748    0.0256074
 37  4250   0.0131352    0.0222327
 38  4250   0.0160757    0.0172985
 39  4250   0.0194584    0.0112502
 40  4250   0.0230282    0.0068003
 41  4250   0.0265339    0.0114834
 42  4250   0.0297474    0.021185
 43  4250   0.032478     0.0322999
 44  4250   0.0345827    0.0439839
 45  4250   0.0359705    0.0557833
 46  4250   0.0366029    0.067345
 47  4250   0.0364893    0.0783777
 48  4250   0.0356807    0.0886496
 49  4250   0.0342599    0.0979904
 50  4250   0.0323317    0.106292
-10  4260   0.159695     0.00551538
 -9  4260   0.182853     0.00551185
 -8  4260   0.203897     0.00547675
 -7  4260   0.222704     0.00541777
 -6  4260   0.239293     0.00537053
 -5  4260   0.253791     0.00535027
 -4  4260   0.266378     0.00534801
 -3  4260   0.277232     0.00534689
 -2  4260   0.286477     0.00533732
 -1  4260   0.294142     0.00532121
  0  4260   0.300138     0.00530688
  1  4260   0.304257     0.00530102
  2  4260   0.306201     0.00530338
  3  4260   0.305621     0.00530687
  4  4260   0.302178     0.00530177
  5  4260   0.295606     0.00528099
  6  4260   0.28577      0.0052438
  7  4260   0.272718     0.00519683
  8  4260   0.256701     0.00515228
  9  4260   0.238177     0.00512393
 10  4260   0.217783     0.00512188
 11  4260   0.19629      0.00514796
 12  4260   0.174532     0.0051942
 13  4260   0.153335     0.00524605
 14  4260   0.133441     0.00528965
 15  4260   0.115444     0.0053207
 16  4260   0.0997432    0.00535071
 17  4260   0.0865239    0.0054059
 18  4260   0.0757546    0.00551447
 19  4260   0.0672148    0.00568431
 20  4260   0.0605393    0.00588404
 21  4260   0.0552744    0.00604335
 22  4260   0.05094      0.00607788
 23  4260   0.0470882    0.00593653
 24  4260   0.0433513    0.0056783
 25  4260   0.0394768    0.00558681
 26  4260   0.0353427    0.00619164
 27  4260   0.0309571    0.0078811
 28  4260   0.0264404    0.0105539
 29  4260   0.0219966    0.0138647
 30  4260   0.0178765    0.0174477
 31  4260   0.0143395    0.0209453
 32  4260   0.0116172    0.0240034
 33  4260   0.00988424   0.0262783
 34  4260   0.00923834   0.0274551
 35  4260   0.00969054   0.0272696
 36  4260   0.0111661    0.0255316
 37  4260   0.0135146    0.0221515
 38  4260   0.0165266    0.0171889
 39  4260   0.0199551    0.0110665
 40  4260   0.0235382    0.006471
 41  4260   0.0270214    0.0112706
 42  4260   0.0301761    0.0210324
 43  4260   0.0328145    0.0321311
 44  4260   0.0347991    0.0437509
 45  4260   0.0360463    0.0554443
 46  4260   0.0365261    0.0668607
 47  4260   0.0362572    0.0777123
 48  4260   0.035299     0.0877724
 49  4260   0.0337418    0.0968774
 50  4260   0.0316968    0.104927
-10  4270   0.16185      0.00523006
 -9  4270   0.184972     0.0052263
 -8  4270   0.2057       0.00518833
 -7  4270   0.223876     0.00512946
 -6  4270   0.239521     0.0050854
 -5  4270   0.252794     0.00506878
 -4  4270   0.263936     0.00506836
 -3  4270   0.273216     0.00506701
 -2  4270   0.280863     0.00505635
 -1  4270   0.287018     0.00503961
  0  4270   0.291699     0.00502566
  1  4270   0.294791     0.00502082
  2  4270   0.296062     0.00502418
  3  4270   0.295199     0.00502825
  4  4270   0.291868     0.00502349
  5  4270   0.285775     0.00500326
  6  4270   0.276731     0.00496715
  7  4270   0.264709     0.00492169
  8  4270   0.249876     0.00487864
  9  4270   0.232603     0.00485117
 10  4270   0.21345      0.00484902
 11  4270   0.193119     0.00487403
 12  4270   0.172396     0.00491873
 13  4270   0.152077     0.00496914
 14  4270   0.132891     0.00501166
 15  4270   0.115435     0.00504157
 16  4270   0.100124     0.0050693
 17  4270   0.0871636    0.00512002
 18  4270   0.0765483    0.00522197
 19  4270   0.068082     0.00538488
 20  4270   0.0614207    0.00558036
 21  4270   0.0561281    0.00574058
 22  4270   0.0517371    0.00578127
 23  4270   0.0478087    0.00564761
 24  4270   0.0439819    0.0053907
 25  4270   0.0400088    0.00528672
 26  4270   0.0357724    0.0058711
 27  4270   0.0312855    0.00754297
 28  4270   0.0266742    0.0101994
 29  4270   0.0221485    0.0134954
 30  4270   0.0179652    0.0170699
 31  4270   0.0143883    0.0205691
 32  4270   0.0116529    0.0236397
 33  4270   0.00993461   0.0259369
 34  4270   0.00932962   0.027143
 35  4270   0.00984483   0.0269901
 36  4270   0.0113992    0.0252844
 37  4270   0.0138343    0.0219314
 38  4270   0.0169322    0.0169824
 39  4270   0.0204374    0.0108338
 40  4270   0.0240805    0.00612367
 41  4270   0.0276014    0.0110181
 42  4270   0.0307678    0.0207963
 43  4270   0.0333907    0.0318433
 44  4270   0.0353336    0.0433756
 45  4270   0.0365162    0.0549538
 46  4270   0.036913     0.066231
 47  4270   0.0365486    0.0769223
 48  4270   0.0354883    0.086805
 49  4270   0.0338286    0.0957207
 50  4270   0.031686     0.103575
-10  4280   0.164952     0.00493845
 -9  4280   0.188252     0.00493422
 -8  4280   0.208907     0.00489416
 -7  4280   0.226709     0.00483608
 -6  4280   0.241656     0.00479517
 -5  4280   0.253913     0.00478159
 -4  4280   0.263762     0.00478246
 -3  4280   0.27154      0.00478077
 -2  4280   0.277568     0.00476932
 -1  4280   0.282093     0.00475239
  0  4280   0.285247     0.00473901
  1  4280   0.28702      0.00473505
  2  4280   0.28727      0.00473902
  3  4280   0.285747     0.00474336
  4  4280   0.282149     0.00473885
  5  4280   0.276182     0.00471934
  6  4280   0.267626     0.00468465
  7  4280   0.256397     0.00464111
  8  4280   0.242584     0.00459989
  9  4280   0.226474     0.00457355
 10  4280   0.208536     0.00457136
 11  4280   0.189395     0.0045952
 12  4280   0.16977      0.004638
 13  4280   0.150409     0.00468645
 14  4280   0.132015     0.00472743
 15  4280   0.115176     0.00475604
 16  4280   0.100314     0.0047818
 17  4280   0.0876544    0.00482858
 18  4280   0.0772189    0.00492405
 19  4280   0.0688401    0.00507907
 20  4280   0.0622019    0.00526808
 21  4280   0.0568915    0.0054264
 22  4280   0.0524594    0.00547135
 23  4280   0.048478     0.00534605
 24  4280   0.0445929    0.00509443
 25  4280   0.0405586    0.00498246
 26  4280   0.0362584    0.00554311
 27  4280   0.0317051    0.00718003
 28  4280   0.0270254    0.00979103
 29  4280   0.0224313    0.013037
 30  4280   0.0181834    0.0165659
 31  4280   0.0145508    0.0200314
 32  4280   0.0117739    0.023085
 33  4280   0.0100336    0.0253845
 34  4280   0.00942991   0.0266122
 35  4280   0.00997151   0.0264987
 36  4280   0.0115769    0.0248467
 37  4280   0.0140847    0.0215565
 38  4280   0.0172717    0.0166692
 39  4280   0.0208759    0.0105519
 40  4280   0.0246203    0.00577196
 41  4280   0.0282369    0.0107275
 42  4280   0.0314866    0.0204684
 43  4280   0.0341748    0.0314225
 44  4280   0.036161     0.0428416
 45  4280   0.0373628    0.0542964
 46  4280   0.0377549    0.0654439
 47  4280   0.037363     0.0760023
 48  4280   0.0362559    0.0857514
 49  4280   0.0345338    0.0945349
 50  4280   0.0323178    0.102261
-10  4290   0.168526     0.00467422
 -9  4290   0.192164     0.00466954
 -8  4290   0.212954     0.00462838
 -7  4290   0.230635     0.00457152
 -6  4290   0.245163     0.00453325
 -5  4290   0.25669      0.00452183
 -4  4290   0.265511     0.00452343
 -3  4290   0.272004     0.00452146
 -2  4290   0.27656      0.00450963
 -1  4290   0.279516     0.00449283
  0  4290   0.281106     0.00448005
  1  4290   0.281427     0.0044767
  2  4290   0.280436     0.00448095
  3  4290   0.277964     0.00448529
  4  4290   0.273768     0.00448095
  5  4290   0.267581     0.00446221
  6  4290   0.259177     0.00442905
  7  4290   0.248438     0.00438751
  8  4290   0.235394     0.00434824
  9  4290   0.220253     0.00432312
 10  4290   0.203401     0.00432098
 11  4290   0.185376     0.00434364
 12  4290   0.166822     0.00438444
 13  4290   0.148425     0.00443073
 14  4290   0.130846     0.00446999
 15  4290   0.114653     0.00449736
 16  4290   0.100267     0.00452158
 17  4290   0.0879276    0.00456524
 18  4290   0.0776817    0.00465505
 19  4290   0.0693942    0.00480235
 20  4290   0.0627812    0.0049839
 21  4290   0.0574588    0.00513827
 22  4290   0.0529998    0.00518529
 23  4290   0.0489916    0.00506774
 24  4290   0.0450863    0.00482401
 25  4290   0.0410392    0.00470891
 26  4290   0.0367296    0.00524577
 27  4290   0.0321644    0.00683599
 28  4290   0.0274648    0.00938019
 29  4290   0.0228393    0.012549
 30  4290   0.0185479    0.0160021
 31  4290   0.0148627    0.0194037
 32  4290   0.0120298    0.0224132
 33  4290   0.0102379    0.0246941
 34  4290   0.00959525   0.0259321
 35  4290   0.0101185    0.0258582
 36  4290   0.0117319    0.0242731
 37  4290   0.0142772    0.021072
 38  4290   0.0175315    0.0162853
 39  4290   0.0212294    0.0102516
 40  4290   0.0250885    0.00545611
 41  4290   0.0288328    0.0104296
 42  4290   0.0322147    0.0200832
 43  4290   0.0350305    0.0309125
 44  4290   0.0371314    0.0422032
 45  4290   0.0384282    0.0535368
 46  4290   0.0388906    0.064575
 47  4290   0.0385415    0.0750382
 48  4290   0.0374486    0.0847067
 49  4290   0.0357134    0.0934242
 50  4290   0.0334597    0.101097
-10  4300   0.172504     0.00444292
 -9  4300   0.196618     0.00443812
 -8  4300   0.21773      0.00439716
 -7  4300   0.23552      0.00434185
 -6  4300   0.249894     0.00430541
 -5  4300   0.26097      0.00429508
 -4  4300   0.269032     0.00429695
 -3  4300   0.274473     0.00429491
 -2  4300   0.277723     0.00428321
 -1  4300   0.279191     0.00426682
  0  4300   0.279197     0.00425453
  1  4300   0.277943     0.00425144
  2  4300   0.27549      0.00425564
  3  4300   0.271772     0.00425982
  4  4300   0.266627     0.0042556
  5  4300   0.259845     0.00423763
  6  4300   0.251228     0.004206
  7  4300   0.24065      0.00416655
  8  4300   0.228104     0.00412934
  9  4300   0.213732     0.00410559
 10  4300   0.197838     0.00410358
 11  4300   0.18087      0.00412503
 12  4300   0.163381     0.00416369
 13  4300   0.145981     0.00420768
 14  4300   0.129271     0.00424513
 15  4300   0.113781     0.00427136
 16  4300   0.0999178    0.00429448
 17  4300   0.0879297    0.00433583
 18  4300   0.0778874    0.0044209
 19  4300   0.0696911    0.00456092
 20  4300   0.0630971    0.00473426
 21  4300   0.0577593    0.00488264
 22  4300   0.0532817    0.00492921
 23  4300   0.0492728    0.00481826
 24  4300   0.0453948    0.00458488
 25  4300   0.0414025    0.00447228
 26  4300   0.0371664    0.00498567
 27  4300   0.0326798    0.00651538
 28  4300   0.0280487    0.00896707
 29  4300   0.0234683    0.0120253
 30  4300   0.0191896    0.0153646
 31  4300   0.0154817    0.0186628
 32  4300   0.0125941    0.0215916
 33  4300   0.0107242    0.0238246
 34  4300   0.00999312   0.0250549
 35  4300   0.0104324    0.0250178
 36  4300   0.011981     0.0235141
 37  4300   0.0144934    0.0204345
 38  4300   0.0177555    0.0157984
 39  4300   0.0215062    0.00991714
 40  4300   0.0254623    0.00518325
 41  4300   0.0293428    0.0101098
 42  4300   0.0328909    0.0196032
 43  4300   0.0358914    0.0302554
 44  4300   0.0381827    0.0413851
 45  4300   0.0396627    0.0525861
 46  4300   0.0402894    0.0635263
 47  4300   0.0400764    0.0739277
 48  4300   0.0390846    0.0835698
 49  4300   0.0374116    0.0922927
 50  4300   0.0351798    0.0999982
-10  4310   0.177        0.00425093
 -9  4310   0.201731     0.00424663
 -8  4310   0.223337     0.00420752
 -7  4310   0.241442     0.00415411
 -6  4310   0.255894     0.00411839
 -5  4310   0.26676      0.00410783
 -4  4310   0.27429      0.00410943
 -3  4310   0.278863     0.00410769
 -2  4310   0.280927     0.00409676
 -1  4310   0.280935     0.00408112
  0  4310   0.279283     0.00406914
  1  4310   0.276272     0.00406586
  2  4310   0.272079     0.00406961
  3  4310   0.266758     0.00407344
  4  4310   0.260258     0.0040693
  5  4310   0.252461     0.00405212
  6  4310   0.243233     0.00402205
  7  4310   0.23247      0.00398475
  8  4310   0.220153     0.00394974
  9  4310   0.206373     0.00392751
 10  4310   0.191353     0.00392572
 11  4310   0.175441     0.00394592
 12  4310   0.159085     0.00398231
 13  4310   0.142792     0.00402384
 14  4310   0.127078     0.0040594
 15  4310   0.112413     0.00408459
 16  4310   0.0991721    0.0041071
 17  4310   0.0876001    0.00414707
 18  4310   0.0777908    0.00422855
 19  4310   0.0696862    0.00436188
 20  4310   0.0630944    0.00452625
 21  4310   0.0577231    0.00466622
 22  4310   0.0532231    0.00470923
 23  4310   0.0492372    0.00460331
 24  4310   0.0454458    0.00438309
 25  4310   0.0416049    0.00427986
 26  4310   0.0375718    0.0047702
 27  4310   0.0333155    0.00622209
 28  4310   0.0289121    0.00854873
 29  4310   0.0245269    0.0114537
 30  4310   0.020386     0.0146299
 31  4310   0.0167423    0.0177729
 32  4310   0.0138397    0.0205719
 33  4310   0.0118813    0.0227165
 34  4310   0.0110039    0.0239132
 35  4310   0.0112616    0.0239064
 36  4310   0.0126202    0.0225005
 37  4310   0.0149613    0.0195832
 38  4310   0.0180946    0.0151632
 39  4310   0.0217777    0.00952641
 40  4310   0.0257384    0.00496168
 41  4310   0.0296988    0.00974734
 42  4310   0.033397     0.0189735
 43  4310   0.0366066    0.0293651
 44  4310   0.0391494    0.040273
 45  4310   0.0409041    0.0513068
 46  4310   0.0418085    0.0621429
 47  4310   0.041857     0.0725064
 48  4310   0.0410941    0.0821741
 49  4310   0.0396045    0.0909797
 50  4310   0.0375024    0.0988151
-10  4320   0.181601     0.00414302
 -9  4320   0.207024     0.00414005
 -8  4320   0.229239     0.00410548
 -7  4320   0.247827     0.00405461
 -6  4320   0.262584     0.00401784
 -5  4320   0.273519     0.0040047
 -4  4320   0.280826     0.00400489
 -3  4320   0.284843     0.00400387
 -2  4320   0.285999     0.00399482
 -1  4320   0.284755     0.00398067
  0  4320   0.281554     0.00396886
  1  4320   0.276777     0.00396459
  2  4320   0.270708     0.003967
  3  4320   0.263529     0.00396998
  4  4320   0.255322     0.00396588
  5  4320   0.246094     0.00394965
  6  4320   0.235812     0.00392127
  7  4320   0.224439     0.00388608
  8  4320   0.211976     0.00385314
  9  4320   0.198494     0.00383237
 10  4320   0.18415      0.00383091
 11  4320   0.169196     0.0038501
 12  4320   0.153961     0.00388437
 13  4320   0.138829     0.00392336
 14  4320   0.124205     0.00395682
 15  4320   0.110469     0.00398103
 16  4320   0.0979385    0.00400379
 17  4320   0.0868396    0.00404437
 18  4320   0.0772809    0.00412477
 19  4320   0.0692495    0.00425299
 20  4320   0.0626188    0.00440742
 21  4320   0.0571698    0.00453512
 22  4320   0.052624     0.00456938
 23  4320   0.0486801    0.00446569
 24  4320   0.0450538    0.00426282
 25  4320   0.0415107    0.00417996
 26  4320   0.0378928    0.00464977
 27  4320   0.0341327    0.00600143
 28  4320   0.0302557    0.00815955
 29  4320   0.0263697    0.0108537
 30  4320   0.022646     0.0137996
 31  4320   0.0192922    0.0167152
 32  4320   0.0165231    0.0193142
 33  4320   0.0145313    0.0213103
 34  4320   0.0134627    0.0224316
 35  4320   0.0133981    0.0224393
 36  4320   0.0143432    0.0211471
 37  4320   0.0162274    0.0184435
 38  4320   0.0189109    0.014329
 39  4320   0.0221976    0.00907108
 40  4320   0.0258539    0.00484712
 41  4320   0.0296285    0.00933718
 42  4320   0.0332736    0.018125
 43  4320   0.0365626    0.0281185
 44  4320   0.0393057    0.0386973
 45  4320   0.04136      0.0494924
 46  4320   0.0426349    0.0601938
 47  4320   0.0430932    0.0705325
 48  4320   0.0427473    0.0802832
 49  4320   0.0416527    0.0892701
 50  4320   0.0398988    0.0973695
-10  4330   0.185852     0.00415185
 -9  4330   0.211932     0.00415025
 -8  4330   0.234746     0.0041243
 -7  4330   0.253866     0.00407803
 -6  4330   0.26906      0.00403845
 -5  4330   0.280284     0.00401904
 -4  4330   0.287668     0.00401514
 -3  4330   0.291482     0.00401464
 -2  4330   0.292103     0.00400918
 -1  4330   0.289964     0.00399838
  0  4330   0.285513     0.00398728
  1  4330   0.279173     0.00398092
  2  4330   0.271316     0.00398014
  3  4330   0.262238     0.00398085
  4  4330   0.25216      0.00397648
  5  4330   0.241234     0.00396178
  6  4330   0.229557     0.00393583
  7  4330   0.217197     0.00390305
  8  4330   0.204217     0.00387205
  9  4330   0.190701     0.0038526
 10  4330   0.176771     0.00385171
 11  4330   0.162593     0.00387036
 12  4330   0.148382     0.00390267
 13  4330   0.134389     0.00393848
 14  4330   0.120883     0.00396878
 15  4330   0.108128     0.00399172
 16  4330   0.0963599    0.00401649
 17  4330   0.0857594    0.00406153
 18  4330   0.0764385    0.00414485
 19  4330   0.068428     0.0042689
 20  4330   0.0616778    0.0044091
 21  4330   0.056065     0.00451587
 22  4330   0.0514107    0.00453271
 23  4330   0.0475024    0.00442929
 24  4330   0.0441192    0.00425425
 25  4330   0.0410569    0.00421011
 26  4330   0.0381497    0.00465978
 27  4330   0.0352862    0.00587047
 28  4330   0.0324172    0.00778492
 29  4330   0.0295568    0.0101724
 30  4330   0.0267746    0.0127804
 31  4330   0.024182     0.0153581
 32  4330   0.0219148    0.017653
 33  4330   0.0201127    0.0194143
 34  4330   0.0189001    0.020403
 35  4330   0.0183693    0.0204072
 36  4330   0.0185683    0.0192584
 37  4330   0.0194934    0.0168515
 38  4330   0.0210882    0.0131833
 39  4330   0.0232479    0.00851423
 40  4330   0.025828     0.00488297
 41  4330   0.0286568    0.00884909
 42  4330   0.0315489    0.0169182
 43  4330   0.0343201    0.026277
 44  4330   0.0368001    0.0363302
 45  4330   0.0388439    0.0467389
 46  4330   0.0403398    0.0572178
 47  4330   0.041214     0.0675115
 48  4330   0.0414322    0.0773966
 49  4330   0.0409978    0.0866872
 50  4330   0.0399477    0.0952394
-10  4340   0.18969      0.0042693
 -9  4340   0.216284     0.00426409
 -8  4340   0.239547     0.00425318
 -7  4340   0.25911      0.00421898
 -6  4340   0.274753     0.00417826
 -5  4340   0.286402     0.00414785
 -4  4340   0.294122     0.00413278
 -3  4340   0.298097     0.00412823
 -2  4340   0.298614     0.0041265
 -1  4340   0.29603      0.00412276
  0  4340   0.290748     0.00411653
  1  4340   0.28319      0.00410987
  2  4340   0.27377      0.00410429
  3  4340   0.262879     0.00409878
  4  4340   0.250868     0.00409009
  5  4340   0.238042     0.00407482
  6  4340   0.224656     0.0040521
  7  4340   0.21092      0.00402512
  8  4340   0.197006     0.00400064
  9  4340   0.18306      0.00398637
 10  4340   0.169204     0.00398729
 11  4340   0.155556     0.00400307
 12  4340   0.142229     0.00402818
 13  4340   0.129338     0.00405518
 14  4340   0.117001     0.00407964
 15  4340   0.105337     0.00410413
 16  4340   0.0944587    0.00413873
 17  4340   0.084469     0.00419638
 18  4340   0.0754502    0.00428385
 19  4340   0.0674588    0.00439271
 20  4340   0.0605199    0.00449648
 21  4340   0.0546236    0.00455749
 22  4340   0.0497251    0.00454312
 23  4340   0.0457473    0.00445053
 24  4340   0.042586     0.00434098
 25  4340   0.040118     0.00437423
 26  4340   0.0382093    0.0047843
 27  4340   0.0367252    0.00573267
 28  4340   0.0355391    0.00719139
 29  4340   0.0345398    0.00900658
 30  4340   0.0336379    0.0109902
 31  4340   0.0327685    0.0129502
 32  4340   0.0318925    0.0146945
 33  4340   0.0309948    0.016033
 34  4340   0.0300809    0.0167838
 35  4340   0.0291715    0.016782
 36  4340   0.0282973    0.0158919
 37  4340   0.0274921    0.0140243
 38  4340   0.0267876    0.0111783
 39  4340   0.0262084    0.0076166
 40  4340   0.0257688    0.00507444
 41  4340   0.0254705    0.00807895
 42  4340   0.0253026    0.0147447
 43  4340   0.0252419    0.0228532
 44  4340   0.0252557    0.0318505
 45  4340   0.0253044    0.0414562
 46  4340   0.0253449    0.0514402
 47  4340   0.025334     0.0615877
 48  4340   0.0252319    0.0716962
 49  4340   0.0250049    0.0815794
 50  4340   0.0246274    0.0910722
-10  4350   0.192707     0.004246
 -9  4350   0.2201       0.00423604
 -8  4350   0.244172     0.00423114
 -7  4350   0.264531     0.00420479
 -6  4350   0.280911     0.00416693
 -5  4350   0.293177     0.00413314
 -4  4350   0.301327     0.00411177
