 -4  3750   0.0158543    0.00699129
 -3  3750   0.0156529    0.00531544
 -2  3750   0.0152581    0.00438651
 -1  3750   0.0149156    0.00414092
  0  3750   0.0148547    0.00418761
  1  3750   0.0152183    0.00422213
  2  3750   0.0160066    0.00417974
  3  3750   0.0170543    0.00412356
  4  3750   0.0180547    0.00411204
  5  3750   0.0186295    0.00413567
  6  3750   0.0184316    0.00414556
  7  3750   0.0172553    0.00411463
  8  3750   0.0151232    0.00406232
  9  3750   0.0123225    0.00403306
 10  3750   0.00937524   0.00405719
 11  3750   0.00694462   0.00412706
 12  3750   0.005697     0.00420241
 13  3750   0.00615212   0.00423824
 14  3750   0.0085568    0.00422716
 15  3750   0.0128114    0.00424151
 16  3750   0.0184646    0.00442267
 17  3750   0.0247767    0.00485808
 18  3750   0.0308359    0.00545365
 19  3750   0.0357056    0.00598284
 20  3750   0.0385761    0.00623267
 21  3750   0.0388947    0.00610337
 22  3750   0.0364561    0.00564143
 23  3750   0.0314358    0.00501783
 24  3750   0.0243623    0.00445532
 25  3750   0.0160297    0.00412072
 26  3750   0.00736711   0.00405365
 27  3750  -0.000712989  0.00420038
 28  3750  -0.0074558    0.00446774
 29  3750  -0.0123677    0.0047216
 30  3750  -0.0152624    0.00481553
 31  3750  -0.0162462    0.00470823
 32  3750  -0.0156511    0.0046396
 33  3750  -0.0139388    0.00517156
 34  3750  -0.0115999    0.00666508
 35  3750  -0.00907073   0.00887369
 36  3750  -0.00668099   0.0113493
 37  3750  -0.00463526   0.0137341
 38  3750  -0.00302232   0.0157991
 39  3750  -0.00184204   0.0174331
 40  3750  -0.00103849   0.018622
 41  3750  -0.000530475  0.0194185
 42  3750  -0.000234355  0.0199099
 43  3750  -7.77576e-05  0.0201886
 44  3750  -5.3185e-06   0.0203339
 45  3750   2.11495e-05  0.0204035
 46  3750   2.5522e-05   0.0204341
 47  3750   2.12501e-05  0.0204465
 48  3750   1.50131e-05  0.0204511
 49  3750   9.55971e-06  0.0204526
 50  3750   5.63136e-06  0.0204531
-10  3760   0.0101681    0.0164232
 -9  3760   0.0120854    0.0153015
 -8  3760   0.0138003    0.0138492
 -7  3760   0.0151489    0.0120999
 -6  3760   0.016011     0.0101469
 -5  3760   0.0163452    0.00814727
 -4  3760   0.0162115    0.00631666
 -3  3760   0.0157687    0.00490763
 -2  3760   0.0152459    0.00411434
 -1  3760   0.0148878    0.00387769
  0  3760   0.0148876    0.00389721
  1  3760   0.0153255    0.00392797
  2  3760   0.0161314    0.00390329
  3  3760   0.0170877    0.00386106
  4  3760   0.0178743    0.00384586
  5  3760   0.0181507    0.00385724
  6  3760   0.0176521    0.00386257
  7  3760   0.0162765    0.00383938
  8  3760   0.0141375    0.00379887
  9  3760   0.0115647    0.00377546
 10  3760   0.00905107   0.00379614
 11  3760   0.00715623   0.00385533
 12  3760   0.00638804   0.00391691
 13  3760   0.00709042   0.00394401
 14  3760   0.009362     0.003939
 15  3760   0.013023     0.00396917
 16  3760   0.0176361    0.00414009
 17  3760   0.022574     0.00450012
 18  3760   0.0271201    0.00496718
 19  3760   0.0305813    0.00537381
 20  3760   0.0323924    0.00556632
 21  3760   0.0321985    0.00547158
 22  3760   0.0299008    0.00511903
 23  3760   0.0256644    0.00462698
 24  3760   0.0198866    0.00415962
 25  3760   0.0131334    0.00386203
 26  3760   0.00605467   0.00379741
 27  3760  -0.0007078    0.00393011
 28  3760  -0.00660477   0.0041588
 29  3760  -0.0112426    0.00435746
 30  3760  -0.0144162    0.00442219
 31  3760  -0.0161095    0.00435018
 32  3760  -0.0164666    0.00434627
 33  3760  -0.0157438    0.00482243
 34  3760  -0.0142533    0.00604517
 35  3760  -0.0123112    0.00786258
 36  3760  -0.0101967    0.00994569
 37  3760  -0.00812735   0.0120069
 38  3760  -0.00625078   0.0138475
 39  3760  -0.00464846   0.0153568
 40  3760  -0.00334787   0.0165014
 41  3760  -0.00233806   0.0173059
 42  3760  -0.00158484   0.0178303
 43  3760  -0.00104341   0.0181468
 44  3760  -0.000667533  0.0183237
 45  3760  -0.000415096  0.0184151
 46  3760  -0.000250911  0.0184588
 47  3760  -0.000147421  0.0184782
 48  3760  -8.41751e-05  0.0184861
 49  3760  -4.66951e-05  0.0184891
 50  3760  -2.51577e-05  0.0184902
-10  3770   0.0105168    0.0146055
 -9  3770   0.0121591    0.0135921
 -8  3770   0.0135999    0.0123266
 -7  3770   0.014739     0.0108461
 -6  3770   0.0155194    0.00923184
 -5  3770   0.0159437    0.00761037
 -4  3770   0.0160801    0.00614749
 -3  3770   0.0160501    0.00502313
 -2  3770   0.0160014    0.00435807
 -1  3770   0.0160684    0.0041081
  0  3770   0.0163316    0.0040826
  1  3770   0.0167864    0.00410552
  2  3770   0.0173335    0.00410376
  3  3770   0.0177945    0.00408158
  4  3770   0.017954     0.00406402
  5  3770   0.0176178    0.00405877
  6  3770   0.0166736    0.00405314
  7  3770   0.0151368    0.00403464
  8  3770   0.0131696    0.00400877
  9  3770   0.0110644    0.00399668
 10  3770   0.00919448   0.00401546
 11  3770   0.00794221   0.0040595
 12  3770   0.00762053   0.00410319
 13  3770   0.0084051    0.00412596
 14  3770   0.0102922    0.00414057
 15  3770   0.0130905    0.00420065
 16  3770   0.0164473    0.00436934
 17  3770   0.0199024    0.00466094
 18  3770   0.0229588    0.00501136
 19  3770   0.0251558    0.00530945
 20  3770   0.0261323    0.00545295
 21  3770   0.0256718    0.0053885
 22  3770   0.0237241    0.00512774
 23  3770   0.0204029    0.00474474
 24  3770   0.0159632    0.00435825
 25  3770   0.010763     0.00409472
 26  3770   0.00521564   0.00402964
 27  3770  -0.000258691  0.00414089
 28  3770  -0.00527904   0.00432816
 29  3770  -0.00953966   0.00447961
 30  3770  -0.0128337    0.00453202
 31  3770  -0.0150626    0.00451823
 32  3770  -0.0162317    0.00460269
 33  3770  -0.0164345    0.00503929
 34  3770  -0.015829     0.00598544
 35  3770  -0.0146107    0.00737162
 36  3770  -0.0129856    0.00899743
 37  3770  -0.0111485    0.0106593
 38  3770  -0.00926604   0.0122005
 39  3770  -0.00746752   0.0135214
 40  3770  -0.00584179   0.0145761
 41  3770  -0.00443958   0.0153633
 42  3770  -0.00327945   0.015913
 43  3770  -0.00235547   0.0162723
 44  3770  -0.00164538   0.0164917
 45  3770  -0.00111794   0.0166169
 46  3770  -0.000738825  0.0166836
 47  3770  -0.000474927  0.0167169
 48  3770  -0.000296922  0.0167323
 49  3770  -0.000180528  0.016739
 50  3770  -0.000106728  0.0167418
-10  3780   0.00967186   0.0128598
 -9  3780   0.0109151    0.011898
 -8  3780   0.0121355    0.0108047
 -7  3780   0.013314     0.00962304
 -6  3780   0.0144372    0.00841644
 -5  3780   0.015496     0.00726533
 -4  3780   0.0164814    0.0062591
 -3  3780   0.01738      0.00547847
 -2  3780   0.0181693    0.0049663
 -1  3780   0.0188139    0.00470188
  0  3780   0.0192668    0.00460948
  1  3780   0.0194727    0.0046012
  2  3780   0.0193773    0.00461377
  3  3780   0.0189397    0.00461725
  4  3780   0.0181448    0.00460584
  5  3780   0.0170162    0.00458524
  6  3780   0.0156226    0.00456372
  7  3780   0.0140781    0.00454798
  8  3780   0.0125339    0.00454195
  9  3780   0.011162     0.00454634
 10  3780   0.0101326    0.00455876
 11  3780   0.009589     0.00457544
 12  3780   0.0096239    0.0045954
 13  3780   0.0102612    0.00462518
 14  3780   0.011447     0.00467991
 15  3780   0.013051     0.00477733
 16  3780   0.0148788    0.00492532
 17  3780   0.0166936    0.0051108
 18  3780   0.0182432    0.00529854
 19  3780   0.0192893    0.00544183
 20  3780   0.0196354    0.0054986
 21  3780   0.0191477    0.00544615
 22  3780   0.0177698    0.00529061
 23  3780   0.0155265    0.00506933
 24  3780   0.0125198    0.00484397
 25  3780   0.00891601   0.00468104
 26  3780   0.00492757   0.00462254
 27  3780   0.000791146  0.00466402
 28  3780  -0.00325493   0.00476159
 29  3780  -0.0069915    0.00486492
 30  3780  -0.0102358    0.0049527
 31  3780  -0.0128536    0.00505451
 32  3780  -0.0147654    0.00525105
 33  3780  -0.0159473    0.00564361
 34  3780  -0.0164264    0.00629846
 35  3780  -0.0162718    0.00720849
 36  3780  -0.0155839    0.00830418
 37  3780  -0.0144814    0.0094904
 38  3780  -0.0130897    0.0106756
 39  3780  -0.0115297    0.0117859
 40  3780  -0.00990961   0.0127701
 41  3780  -0.00831923   0.0136
 42  3780  -0.00682703   0.0142672
 43  3780  -0.00547974   0.0147792
 44  3780  -0.00430396   0.0151543
 45  3780  -0.00330911   0.0154167
 46  3780  -0.0024912    0.0155919
 47  3780  -0.00183677   0.0157035
 48  3780  -0.00132654   0.0157712
 49  3780  -0.000938559  0.0158104
 50  3780  -0.000650606  0.0158321
-10  3790   0.0123783    0.012204
 -9  3790   0.0138863    0.0112345
 -8  3790   0.0154       0.0102017
 -7  3790   0.0168813    0.00914464
 -6  3790   0.0182872    0.00811163
 -5  3790   0.01957      0.00715716
 -4  3790   0.0206798    0.00633606
 -3  3790   0.0215662    0.00569317
 -2  3790   0.0221823    0.00524917
 -1  3790   0.0224886    0.0049901
  0  3790   0.0224574    0.00487129
  1  3790   0.0220776    0.00483617
  2  3790   0.0213581    0.00483619
  3  3790   0.0203313    0.00484068
  4  3790   0.019053     0.00483673
  5  3790   0.0176015    0.00482389
  6  3790   0.0160729    0.00480763
  7  3790   0.0145743    0.00479399
  8  3790   0.0132153    0.00478644
  9  3790   0.0120971    0.00478552
 10  3790   0.0113027    0.00479062
 11  3790   0.0108869    0.00480258
 12  3790   0.0108695    0.00482554
 13  3790   0.0112306    0.00486655
 14  3790   0.011911     0.00493271
 15  3790   0.0128156    0.00502658
 16  3790   0.013821     0.00514225
 17  3790   0.0147864    0.00526445
 18  3790   0.0155659    0.00537139
 19  3790   0.0160219    0.00544057
 20  3790   0.0160377    0.00545517
 21  3790   0.0155278    0.00540942
 22  3790   0.0144458    0.00531147
 23  3790   0.0127877    0.00518279
 24  3790   0.0105927    0.00505357
 25  3790   0.00793884   0.004954
 26  3790   0.00493641   0.00490428
 27  3790   0.00171858   0.00490834
 28  3790  -0.00156931   0.00495646
 29  3790  -0.0047808    0.00503625
 30  3790  -0.0077788    0.00514626
 31  3790  -0.0104445    0.00530543
 32  3790  -0.0126844    0.00555288
 33  3790  -0.0144344    0.00593552
 34  3790  -0.0156617    0.00648769
 35  3790  -0.0163641    0.0072148
 36  3790  -0.0165668    0.00809127
 37  3790  -0.0163178    0.00907041
 38  3790  -0.0156822    0.0100975
 39  3790  -0.0147361    0.0111199
 40  3790  -0.01356      0.0120928
 41  3790  -0.0122336    0.0129822
 42  3790  -0.0108309    0.0137658
 43  3790  -0.00941698   0.0144324
 44  3790  -0.0080453    0.0149806
 45  3790  -0.00675713   0.0154165
 46  3790  -0.00558132   0.0157517
 47  3790  -0.00453525   0.0160011
 48  3790  -0.00362635   0.0161804
 49  3790  -0.00285386   0.0163051
 50  3790  -0.0022109    0.016389
-10  3800   0.0179561    0.0122923
 -9  3800   0.0196909    0.0112672
 -8  3800   0.0213476    0.0102125
 -7  3800   0.0228747    0.00916461
 -6  3800   0.0242192    0.00816534
 -5  3800   0.0253296    0.00725907
 -4  3800   0.0261588    0.00648783
 -3  3800   0.0266675    0.00588338
 -2  3800   0.0268273    0.00545762
 -1  3800   0.026624     0.00519643
  0  3800   0.02606      0.00506334
  1  3800   0.0251562    0.00501253
  2  3800   0.0239519    0.00500281
  3  3800   0.0225046    0.0050056
  4  3800   0.020887     0.00500589
  5  3800   0.0191835    0.00499913
  6  3800   0.0174849    0.00498695
  7  3800   0.0158822    0.00497327
  8  3800   0.01446      0.00496197
  9  3800   0.0132898    0.00495608
 10  3800   0.0124239    0.00495827
 11  3800   0.0118907    0.00497167
 12  3800   0.0116916    0.0050001
 13  3800   0.0118002    0.0050472
 14  3800   0.012163     0.00511455
 15  3800   0.0127037    0.00519955
 16  3800   0.013328     0.00529438
 17  3800   0.0139313    0.00538656
 18  3800   0.0144061    0.00546146
 19  3800   0.0146505    0.00550567
 20  3800   0.0145764    0.00551047
 21  3800   0.0141154    0.00547433
 22  3800   0.013225     0.00540398
 23  3800   0.0118908    0.00531344
 24  3800   0.0101278    0.00522116
 25  3800   0.00797894   0.00514557
 26  3800   0.00551186   0.00510057
 27  3800   0.0028137    0.00509312
 28  3800  -1.50369e-05  0.00512465
 29  3800  -0.00286737   0.00519606
 30  3800  -0.00563681   0.00531432
 31  3800  -0.0082239    0.00549684
 32  3800  -0.0105418    0.00577095
 33  3800  -0.0125206    0.00616685
 34  3800  -0.0141104    0.00670683
 35  3800  -0.0152823    0.00739612
 36  3800  -0.0160288    0.00822043
 37  3800  -0.0163615    0.00914987
 38  3800  -0.0163095    0.0101458
 39  3800  -0.015915     0.0111673
 40  3800  -0.0152304    0.0121757
 41  3800  -0.0143136    0.013138
 42  3800  -0.0132246    0.014028
 43  3800  -0.0120222    0.0148275
 44  3800  -0.0107609    0.0155259
 45  3800  -0.00948891   0.0161195
 46  3800  -0.00824677   0.0166108
 47  3800  -0.00706668   0.0170066
 48  3800  -0.0059724    0.0173172
 49  3800  -0.00497967   0.0175544
 50  3800  -0.00409701   0.0177308
-10  3810   0.0249479    0.0127886
 -9  3810   0.0267853    0.0116631
 -8  3810   0.0284489    0.0105313
 -7  3810   0.0298843    0.00942895
 -6  3810   0.0310405    0.00839523
 -5  3810   0.0318725    0.00746995
 -4  3810   0.0323442    0.00668919
 -3  3810   0.0324314    0.00607857
 -2  3810   0.032124     0.00564535
 -1  3810   0.0314277    0.00537397
  0  3810   0.0303654    0.00522972
  1  3810   0.0289765    0.00516975
  2  3810   0.0273167    0.00515494
  3  3810   0.0254551    0.00515683
  4  3810   0.0234712    0.00515896
  5  3810   0.0214508    0.00515463
  6  3810   0.019481     0.00514361
  7  3810   0.0176447    0.00512909
  8  3810   0.0160157    0.00511547
  9  3810   0.0146535    0.00510729
 10  3810   0.0135992    0.00510881
 11  3810   0.0128723    0.00512386
 12  3810   0.0124695    0.00515551
 13  3810   0.0123641    0.00520526
 14  3810   0.0125079    0.00527201
 15  3810   0.0128342    0.00535122
 16  3810   0.0132622    0.00543487
 17  3810   0.0137025    0.00551251
 18  3810   0.0140633    0.00557308
 19  3810   0.0142566    0.00560726
 20  3810   0.014204     0.00560954
 21  3810   0.0138424    0.00557974
 22  3810   0.0131276    0.00552333
 23  3810   0.0120374    0.00545073
 24  3810   0.0105726    0.00537531
 25  3810   0.00875691   0.00531072
 26  3810   0.00663487   0.00526849
 27  3810   0.0042687    0.00525684
 28  3810   0.00173415   0.00528177
 29  3810  -0.000884375  0.00535016
 30  3810  -0.00349901   0.00547365
 31  3810  -0.0060235    0.005671
 32  3810  -0.00837793   0.00596696
 33  3810  -0.0104927    0.0063869
 34  3810  -0.0123116    0.00694906
 35  3810  -0.0137939    0.00765818
 36  3810  -0.0149152    0.00850359
 37  3810  -0.0156675    0.00946168
 38  3810  -0.0160582    0.0105005
 39  3810  -0.0161078    0.0115845
 40  3810  -0.0158483    0.0126784
 41  3810  -0.0153201    0.0137497
 42  3810  -0.0145687    0.0147705
 43  3810  -0.0136428    0.0157188
 44  3810  -0.012591     0.0165786
 45  3810  -0.0114596    0.0173401
 46  3810  -0.0102913    0.0179993
 47  3810  -0.00912334   0.0185571
 48  3810  -0.00798702   0.0190186
 49  3810  -0.00690718   0.019392
 50  3810  -0.00590228   0.0196872
-10  3820   0.03298      0.0136297
 -9  3820   0.0348968    0.0123476
 -8  3820   0.0365509    0.0110784
 -7  3820   0.0378875    0.00985924
 -6  3820   0.0388587    0.00872953
 -5  3820   0.0394254    0.00772844
 -4  3820   0.0395606    0.0068906
 -3  3820   0.0392511    0.0062394
 -2  3820   0.0384999    0.00577931
 -1  3820   0.0373266    0.00549166
  0  3820   0.035768     0.00533867
  1  3820   0.0338771    0.00527486
  2  3820   0.0317213    0.00525909
  3  3820   0.0293797    0.0052614
  4  3820   0.0269396    0.00526421
  5  3820   0.0244918    0.00526004
  6  3820   0.0221265    0.00524832
  7  3820   0.0199277    0.00523233
  8  3820   0.0179687    0.00521701
  9  3820   0.0163077    0.00520763
 10  3820   0.0149846    0.00520903
 11  3820   0.014018     0.00522515
 12  3820   0.0134044    0.00525857
 13  3820   0.0131182    0.00530979
 14  3820   0.0131135    0.0053766
 15  3820   0.0133266    0.00545372
 16  3820   0.0136802    0.00553317
 17  3820   0.0140884    0.0056053
 18  3820   0.0144622    0.00566051
 19  3820   0.0147147    0.00569103
 20  3820   0.0147667    0.00569258
 21  3820   0.0145518    0.00566546
 22  3820   0.0140199    0.00561468
 23  3820   0.0131401    0.00554927
 24  3820   0.0119024    0.0054807
 25  3820   0.0103179    0.00542079
 26  3820   0.00841734   0.00538003
 27  3820   0.00624902   0.00536692
 28  3820   0.00387559   0.00538917
 29  3820   0.00136995   0.00545638
 30  3820  -0.00118909   0.00558329
 31  3820  -0.00372135   0.00579154
 32  3820  -0.00614951   0.00610817
 33  3820  -0.00840301   0.00656017
 34  3820  -0.0104212    0.00716705
 35  3820  -0.0121559    0.00793483
 36  3820  -0.0135726    0.00885441
 37  3820  -0.0146512    0.00990386
 38  3820  -0.0153859    0.0110527
 39  3820  -0.0157841    0.012266
 40  3820  -0.0158648    0.0135083
 41  3820  -0.0156566    0.0147455
 42  3820  -0.0151952    0.0159471
 43  3820  -0.0145214    0.0170874
 44  3820  -0.0136782    0.0181458
 45  3820  -0.012709     0.0191079
 46  3820  -0.0116559    0.0199645
 47  3820  -0.0105575    0.020712
 48  3820  -0.00944827   0.0213512
 49  3820  -0.00835769   0.0218871
 50  3820  -0.00730976   0.0223275
-10  3830   0.0405769    0.0146478
 -9  3830   0.04263      0.0131784
 -8  3830   0.0443493    0.0117371
 -7  3830   0.0456774    0.0103638
 -6  3830   0.0465656    0.00910075
 -5  3830   0.0469763    0.00798934
 -4  3830   0.0468856    0.00706591
 -3  3830   0.0462858    0.00635433
 -2  3830   0.0451866    0.00585737
 -1  3830   0.0436162    0.00555177
  0  3830   0.0416205    0.00539325
  1  3830   0.0392629    0.00533001
  2  3830   0.0366214    0.0053164
  3  3830   0.0337858    0.00532015
  4  3830   0.0308539    0.00532299
  5  3830   0.0279267    0.00531767
  6  3830   0.0251034    0.00530418
  7  3830   0.0224765    0.00528637
  8  3830   0.0201266    0.00526962
  9  3830   0.0181183    0.00525943
 10  3830   0.016496     0.00526071
 11  3830   0.0152822    0.00527737
 12  3830   0.0144755    0.00531183
 13  3830   0.0140512    0.0053644
 14  3830   0.0139626    0.00543264
 15  3830   0.014144     0.00551107
 16  3830   0.0145148    0.00559152
 17  3830   0.0149842    0.00566425
 18  3830   0.0154569    0.00571961
 19  3830   0.015839     0.00574991
 20  3830   0.0160433    0.00575102
 21  3830   0.0159946    0.00572339
 22  3830   0.0156337    0.00567224
 23  3830   0.0149209    0.00560676
 24  3830   0.0138375    0.00553846
 25  3830   0.0123866    0.00547905
 26  3830   0.0105919    0.00543875
 27  3830   0.0084964    0.00542572
 28  3830   0.00615854   0.00544753
 29  3830   0.00364887   0.00551435
 30  3830   0.00104555   0.00564269
 31  3830  -0.00157018   0.00585763
 32  3830  -0.00411837   0.00619123
 33  3830  -0.00652445   0.00667622
 34  3830  -0.00872261   0.00733703
 35  3830  -0.0106586    0.00818279
 36  3830  -0.0122913    0.00920527
 37  3830  -0.013594     0.0103817
 38  3830  -0.0145542    0.0116797
 39  3830  -0.0151731    0.0130618
 40  3830  -0.0154641    0.0144892
 41  3830  -0.0154508    0.0159243
 42  3830  -0.0151654    0.0173326
 43  3830  -0.0146457    0.0186841
 44  3830  -0.013933     0.0199542
 45  3830  -0.0130702    0.021124
 46  3830  -0.0120993    0.0221806
 47  3830  -0.01106      0.0231169
 48  3830  -0.00998848   0.023931
 49  3830  -0.0089164    0.0246258
 50  3830  -0.00787028   0.0252075
-10  3840   0.0462593    0.0157655
 -9  3840   0.0485676    0.0141069
 -8  3840   0.0504971    0.0124843
 -7  3840   0.0519837    0.0109425
 -6  3840   0.052972     0.00952855
 -5  3840   0.0534193    0.00828867
 -4  3840   0.0532981    0.00726372
 -3  3840   0.0525985    0.00648057
 -2  3840   0.0513302    0.00594146
 -1  3840   0.0495236    0.00561777
  0  3840   0.0472292    0.00545634
  1  3840   0.0445171    0.00539648
  2  3840   0.0414746    0.00538659
  3  3840   0.0382026    0.00539185
  4  3840   0.0348119    0.00539384
  5  3840   0.0314174    0.00538638
  6  3840   0.0281332    0.00537063
  7  3840   0.0250665    0.00535119
  8  3840   0.0223119    0.00533362
  9  3840   0.0199463    0.00532317
 10  3840   0.0180245    0.00532442
 11  3840   0.0165764    0.00534116
 12  3840   0.015605     0.0053761
 13  3840   0.0150863    0.00543011
 14  3840   0.014971     0.0055013
 15  3840   0.0151873    0.00558434
 16  3840   0.0156456    0.00567067
 17  3840   0.0162438    0.00574957
 18  3840   0.0168735    0.00581009
 19  3840   0.0174271    0.00584329
 20  3840   0.0178038    0.00584421
 21  3840   0.0179156    0.00581323
 22  3840   0.0176923    0.00575633
 23  3840   0.0170856    0.00568417
 24  3840   0.0160707    0.00561004
 25  3840   0.0146478    0.00554714
 26  3840   0.0128404    0.00550618
 27  3840   0.010694     0.00549465
 28  3840   0.00827197   0.00551853
 29  3840   0.00565122   0.0055866
 30  3840   0.00291755   0.00571562
 31  3840   0.00016021   0.00593397
 32  3840  -0.00253302   0.00628044
 33  3840  -0.00508046   0.00679643
 34  3840  -0.00741038   0.00751418
 35  3840  -0.00946397   0.00844704
 36  3840  -0.0111974    0.00958681
 37  3840  -0.0125825    0.0109076
 38  3840  -0.0136071    0.0123719
 39  3840  -0.0142737    0.0139368
 40  3840  -0.0145983    0.0155576
 41  3840  -0.0146076    0.0171912
 42  3840  -0.0143372    0.0187982
 43  3840  -0.0138282    0.0203438
 44  3840  -0.0131252    0.0217996
 45  3840  -0.0122737    0.0231433
 46  3840  -0.0113179    0.0243597
 47  3840  -0.0102989    0.0254401
 48  3840  -0.00925374   0.0263817
 49  3840  -0.00821415   0.0271871
 50  3840  -0.00720632   0.0278631
-10  3850   0.0500727    0.0171651
 -9  3850   0.0527699    0.015313
 -8  3850   0.0550686    0.0134961
 -7  3850   0.056893     0.011766
 -6  3850   0.058176     0.010177
 -5  3850   0.0588633    0.0087834
 -4  3850   0.0589168    0.00763374
 -3  3850   0.0583175    0.00676085
 -2  3850   0.0570681    0.0061682
 -1  3850   0.0551947    0.00582139
  0  3850   0.0527474    0.00565608
  1  3850   0.049799     0.00560011
  2  3850   0.0464439    0.00559419
  3  3850   0.0427942    0.00560038
  4  3850   0.0389752    0.00560046
  5  3850   0.0351198    0.00558986
  6  3850   0.0313621    0.00557143
  7  3850   0.0278304    0.00555068
  8  3850   0.0246403    0.00553307
  9  3850   0.0218881    0.00552311
 10  3850   0.0196452    0.00552461
 11  3850   0.017954     0.00554126
 12  3850   0.0168248    0.00557647
 13  3850   0.0162356    0.0056325
 14  3850   0.0161331    0.0057088
 15  3850   0.0164361    0.00580067
 16  3850   0.0170406    0.00589885
 17  3850   0.0178267    0.00599068
 18  3850   0.0186662    0.0060625
 19  3850   0.0194306    0.0061026
 20  3850   0.0199994    0.00610415
 21  3850   0.0202674    0.00606704
 22  3850   0.0201515    0.00599853
 23  3850   0.0195945    0.00591215
 24  3850   0.0185688    0.0058249
 25  3850   0.0170765    0.00575331
 26  3850   0.0151485    0.0057098
 27  3850   0.0128411    0.00570109
 28  3850   0.0102319    0.00573038
 29  3850   0.00741347   0.00580325
 30  3850   0.00448742   0.00593542
 31  3850   0.00155768   0.00615859
 32  3850  -0.00127565   0.00652
 33  3850  -0.00392178   0.00707278
 34  3850  -0.00630364   0.00785947
 35  3850  -0.00836108   0.0088982
 36  3850  -0.0100527    0.010179
 37  3850  -0.0113561    0.0116695
 38  3850  -0.0122677    0.0133237
 39  3850  -0.0128004    0.0150893
 40  3850  -0.0129811    0.0169132
 41  3850  -0.0128479    0.0187449
 42  3850  -0.0124467    0.0205383
 43  3850  -0.0118275    0.0222541
 44  3850  -0.011042     0.0238602
 45  3850  -0.0101401    0.0253327
 46  3850  -0.00916868   0.0266556
 47  3850  -0.00816898   0.0278207
 48  3850  -0.00717623   0.0288269
 49  3850  -0.00621888   0.029679
 50  3850  -0.00531858   0.0303866
-10  3860   0.0517838    0.0189471
 -9  3860   0.0549594    0.016909
 -8  3860   0.0577446    0.0148932
 -7  3860   0.0600495    0.0129602
 -6  3860   0.0617921    0.0111744
 -5  3860   0.062902     0.00960142
 -4  3860   0.0633246    0.00830128
 -3  3860   0.0630254    0.00731639
 -2  3860   0.0619934    0.00665403
 -1  3860   0.0602434    0.00627461
  0  3860   0.0578179    0.00610116
  1  3860   0.0547871    0.00604773
  2  3860   0.0512478    0.00604536
  3  3860   0.0473201    0.00605196
  4  3860   0.0431435    0.00604923
  5  3860   0.0388701    0.00603457
  6  3860   0.0346574    0.00601296
  7  3860   0.0306603    0.00599104
  8  3860   0.027022     0.00597403
  9  3860   0.0238653    0.00596532
 10  3860   0.0212856    0.00596759
 11  3860   0.0193436    0.00598431
 12  3860   0.018062     0.00602005
 13  3860   0.0174226    0.00607927
 14  3860   0.0173682    0.0061637
 15  3860   0.0178052    0.00626974
 16  3860   0.0186106    0.0063872
 17  3860   0.0196397    0.00650038
 18  3860   0.0207367    0.00659123
 19  3860   0.0217447    0.00664355
 20  3860   0.0225171    0.00664721
 21  3860   0.022927     0.00660106
 22  3860   0.022876     0.00651414
 23  3860   0.0222997    0.00640437
 24  3860   0.0211714    0.00629474
 25  3860   0.0195023    0.00620753
 26  3860   0.0173396    0.00615843
 27  3860   0.0147613    0.00615359
 28  3860   0.0118698    0.0061923
 29  3860   0.00878321   0.00627531
 30  3860   0.00562729   0.00641608
 31  3860   0.00252622   0.00664973
 32  3860  -0.000405061  0.0070337
 33  3860  -0.00306745   0.00763529
 34  3860  -0.00538258   0.00850907
 35  3860  -0.00729575   0.00967731
 36  3860  -0.00877692   0.0111253
 37  3860  -0.00981995   0.01281
 38  3860  -0.0104402    0.0146723
 39  3860  -0.0106712    0.0166473
 40  3860  -0.01056      0.0186705
 41  3860  -0.0101632    0.0206821
 42  3860  -0.00954171   0.0226294
 43  3860  -0.00875726   0.0244687
 44  3860  -0.00786848   0.0261663
 45  3860  -0.00692834   0.0276987
 46  3860  -0.00598224   0.0290522
 47  3860  -0.00506693   0.0302226
 48  3860  -0.00421022   0.0312133
 49  3860  -0.00343132   0.0320343
 50  3860  -0.00274161   0.0327003
-10  3870   0.0516298    0.021088
 -9  3870   0.0553059    0.0188864
 -8  3870   0.0586236    0.0166812
 -7  3870   0.0614794    0.014543
 -6  3870   0.0637752    0.0125487
 -5  3870   0.0654231    0.0107784
 -4  3870   0.06635      0.0093072
 -3  3870   0.066502     0.0081905
 -2  3870   0.0658495    0.00744227
 -1  3870   0.0643905    0.0070193
  0  3870   0.0621535    0.00683185
  1  3870   0.0591992    0.00677874
  2  3870   0.0556203    0.00677949
  3  3870   0.0515401    0.00678643
  4  3870   0.0471075    0.00678051
  5  3870   0.0424922    0.00676109
  6  3870   0.0378754    0.00673564
  7  3870   0.0334409    0.00671229
  8  3870   0.0293643    0.00669615
  9  3870   0.0258015    0.00668929
 10  3870   0.0228784    0.00669299
 11  3870   0.0206812    0.00671036
 12  3870   0.0192504    0.00674738
 13  3870   0.0185758    0.00681136
 14  3870   0.0185971    0.00690717
 15  3870   0.0192072    0.00703295
 16  3870   0.0202595    0.00717748
 17  3870   0.0215784    0.00732102
 18  3870   0.0229728    0.00743942
 19  3870   0.0242499    0.00751005
 20  3870   0.0252303    0.0075179
 21  3870   0.025761     0.00746002
 22  3870   0.0257267    0.00734756
 23  3870   0.0250577    0.00720442
 24  3870   0.0237335    0.0070621
