 43  3710   0.0106863    0.106299
 44  3710   0.00888534   0.116589
 45  3710   0.00715956   0.126112
 46  3710   0.00555511   0.134757
 47  3710   0.00410676   0.142459
 48  3710   0.00283739   0.149191
 49  3710   0.00175845   0.154966
 50  3710   0.000871152  0.159829
-10  3720   0.205141     0.000695713
 -9  3720   0.244996     0.00151703
 -8  3720   0.284167     0.00297941
 -7  3720   0.319999     0.00419701
 -6  3720   0.350007     0.00482248
 -5  3720   0.372199     0.00475399
 -4  3720   0.38536      0.00408564
 -3  3720   0.389214     0.00304793
 -2  3720   0.38445      0.00193544
 -1  3720   0.372591     0.00105334
  0  3720   0.355729     0.000685292
  1  3720   0.336187     0.000699238
  2  3720   0.316143     0.000704958
  3  3720   0.29732      0.000700384
  4  3720   0.280764     0.000762173
  5  3720   0.266777     0.000828319
  6  3720   0.254985     0.000817842
  7  3720   0.244529     0.000742743
  8  3720   0.234327     0.000695628
  9  3720   0.223342     0.000737658
 10  3720   0.210812     0.0008084
 11  3720   0.196391     0.000825938
 12  3720   0.180184     0.00076672
 13  3720   0.162682     0.000665819
 14  3720   0.144635     0.000621948
 15  3720   0.12688      0.000759847
 16  3720   0.110184     0.00106075
 17  3720   0.0951285    0.00139566
 18  3720   0.0820453    0.00163585
 19  3720   0.0710147    0.00168266
 20  3720   0.0619114    0.0014996
 21  3720   0.0544775    0.00114803
 22  3720   0.0484004    0.000807433
 23  3720   0.0433793    0.000664406
 24  3720   0.0391666    0.00060358
 25  3720   0.0355843    0.000749388
 26  3720   0.0325167    0.00168408
 27  3720   0.0298906    0.00319322
 28  3720   0.0276518    0.00487196
 29  3720   0.0257444    0.00621846
 30  3720   0.0241008    0.0066378
 31  3720   0.0226405    0.00552273
 32  3720   0.0212772    0.00238634
 33  3720   0.0199297    0.00342131
 34  3720   0.0185343    0.011562
 35  3720   0.0170521    0.0221714
 36  3720   0.0154728    0.0348365
 37  3720   0.0138128    0.0489799
 38  3720   0.0121092    0.0639078
 39  3720   0.0104111    0.0788943
 40  3720   0.00877084   0.0932637
 41  3720   0.00723635   0.106458
 42  3720   0.00584537   0.118079
 43  3720   0.00462257   0.127907
 44  3720   0.00357898   0.13589
 45  3720   0.00271339   0.14212
 46  3720   0.00201485   0.146789
 47  3720   0.00146581   0.150148
 48  3720   0.0010451    0.152467
 49  3720   0.000730534  0.154003
 50  3720   0.000500829  0.154979
-10  3730   0.207046     0.000684993
 -9  3730   0.24707      0.00151709
 -8  3730   0.286049     0.00299348
 -7  3730   0.32133      0.00422255
 -6  3730   0.350455     0.00485468
 -5  3730   0.371489     0.00478635
 -4  3730   0.383296     0.00411173
 -3  3730   0.385693     0.00306323
 -2  3730   0.379469     0.00193833
 -1  3730   0.366245     0.00104539
  0  3730   0.348198     0.000674639
  1  3730   0.327715     0.000691697
  2  3730   0.307015     0.000695755
  3  3730   0.287833     0.000689478
  4  3730   0.271204     0.000753482
  5  3730   0.2574       0.000821792
  6  3730   0.246004     0.000810538
  7  3730   0.236108     0.000732876
  8  3730   0.226581     0.00068481
  9  3730   0.216344     0.000728369
 10  3730   0.204601     0.000799599
 11  3730   0.190977     0.000815826
 12  3730   0.175552     0.000755641
 13  3730   0.158799     0.000655592
 14  3730   0.141446     0.000612391
 15  3730   0.124312     0.000748345
 16  3730   0.108149     0.00104787
 17  3730   0.0935247    0.00138448
 18  3730   0.0807651    0.00162849
 19  3730   0.0699541    0.00167875
 20  3730   0.0609788    0.00149644
 21  3730   0.0536014    0.00114195
 22  3730   0.0475344    0.000796885
 23  3730   0.0425022    0.000654525
 24  3730   0.0382795    0.000595332
 25  3730   0.0347029    0.000740223
 26  3730   0.0316628    0.00168204
 27  3730   0.0290838    0.00320022
 28  3730   0.026902     0.00488708
 29  3730   0.0250487    0.00623795
 30  3730   0.023443     0.00665587
 31  3730   0.021994     0.00553368
 32  3730   0.02061      0.00238649
 33  3730   0.0192112    0.00342011
 34  3730   0.01774      0.0115537
 35  3730   0.0161685    0.0221319
 36  3730   0.0144992    0.0347339
 37  3730   0.0127612    0.0487764
 38  3730   0.0110022    0.0635635
 39  3730   0.00927837   0.0783717
 40  3730   0.00764536   0.0925322
 41  3730   0.00615026   0.105497
 42  3730   0.00482684   0.116881
 43  3730   0.00369353   0.126475
 44  3730   0.00275398   0.134241
 45  3730   0.00199946   0.140277
 46  3730   0.00141229   0.144781
 47  3730   0.000969371  0.148007
 48  3730   0.000645553  0.150224
 49  3730   0.000416188  0.151684
 50  3730   0.00025892   0.152607
-10  3740   0.208379     0.00067364
 -9  3740   0.248487     0.00151393
 -8  3740   0.287229     0.00300001
 -7  3740   0.321954     0.00423708
 -6  3740   0.350229     0.00487415
 -5  3740   0.37017      0.00480627
 -4  3740   0.380708     0.00412743
 -3  3740   0.381744     0.00307125
 -2  3740   0.374149     0.00193723
 -1  3740   0.359625     0.00103599
  0  3740   0.34042      0.000663371
  1  3740   0.318972     0.000683349
  2  3740   0.297534     0.000685823
  3  3740   0.277853     0.00067794
  4  3740   0.26096      0.000743943
  5  3740   0.247109     0.000814173
  6  3740   0.235857     0.000802201
  7  3740   0.22627      0.000722245
  8  3740   0.217189     0.000673363
  9  3740   0.207513     0.000718312
 10  3740   0.196424     0.000789865
 11  3740   0.183526     0.000804793
 12  3740   0.168878     0.000743785
 13  3740   0.152926     0.00064474
 14  3740   0.136369     0.000602271
 15  3740   0.119992     0.000736112
 16  3740   0.104517     0.00103378
 17  3740   0.0904863    0.00137139
 18  3740   0.0782109    0.00161853
 19  3740   0.0677715    0.00167193
 20  3740   0.059065     0.00149066
 21  3740   0.0518736    0.00113411
 22  3740   0.045936     0.000785498
 23  3740   0.0410041    0.000644022
 24  3740   0.0368749    0.000586477
 25  3740   0.0333992    0.000730238
 26  3740   0.0304715    0.00167675
 27  3740   0.0280105    0.00320002
 28  3740   0.0259395    0.00489062
 29  3740   0.024174     0.00624237
 30  3740   0.0226183    0.00665782
 31  3740   0.0211719    0.00553139
 32  3740   0.0197409    0.00238126
 33  3740   0.0182508    0.00341121
 34  3740   0.0166567    0.0115194
 35  3740   0.0149476    0.0220439
 36  3740   0.0131447    0.034558
 37  3740   0.0112949    0.0484742
 38  3740   0.00945951   0.0630965
 39  3740   0.00770374   0.0777057
 40  3740   0.00608619   0.0916409
 41  3740   0.00465174   0.104365
 42  3740   0.00342763   0.115505
 43  3740   0.00242295   0.124864
 44  3740   0.00163077   0.132414
 45  3740   0.0010319    0.13826
 46  3740   0.000599342  0.142606
 47  3740   0.000302634  0.145705
 48  3740   0.000111382  0.147824
 49  3740  -2.14966e-06  0.149214
 50  3740  -6.1522e-05   0.150088
-10  3750   0.208949     0.000661293
 -9  3750   0.249009     0.00150582
 -8  3750   0.28744      0.00299509
 -7  3750   0.321598     0.00423484
 -6  3750   0.34908      0.0048741
 -5  3750   0.368046     0.00480699
 -4  3750   0.377485     0.00412695
 -3  3750   0.37736      0.00306779
 -2  3750   0.368608     0.00192973
 -1  3750   0.352988     0.00102422
  0  3750   0.332794     0.000651131
  1  3750   0.310501     0.000673675
  2  3750   0.288379     0.000674719
  3  3750   0.268182     0.000665408
  4  3750   0.25094      0.000733013
  5  3750   0.236899     0.000804737
  6  3750   0.225605     0.000792156
  7  3750   0.216117     0.00071039
  8  3750   0.20727      0.000660928
  9  3750   0.197959     0.000707
 10  3750   0.187359     0.000778603
 11  3750   0.175065     0.000792298
 12  3750   0.161118     0.000730732
 13  3750   0.145935     0.000632921
 14  3750   0.130181     0.000591261
 15  3750   0.114602     0.000722752
 16  3750   0.0998785    0.00101779
 17  3750   0.0865209    0.0013552
 18  3750   0.0748179    0.00160433
 19  3750   0.064842     0.00166032
 20  3750   0.0564968    0.00148058
 21  3750   0.0495828    0.0011234
 22  3750   0.0438636    0.000772761
 23  3750   0.0391169    0.000632532
 24  3750   0.0351607    0.000576651
 25  3750   0.0318579    0.000718931
 26  3750   0.0291044    0.00166635
 27  3750   0.0268107    0.00318867
 28  3750   0.0248856    0.00487644
 29  3750   0.0232277    0.00622398
 30  3750   0.0217275    0.0066356
 31  3750   0.0202762    0.00550937
 32  3750   0.0187804    0.00236805
 33  3750   0.0171749    0.00339095
 34  3750   0.0154309    0.0114469
 35  3750   0.0135582    0.0218853
 36  3750   0.0116001    0.0342757
 37  3750   0.00962308   0.0480293
 38  3750   0.00770387   0.0624527
 39  3750   0.00591662   0.0768331
 40  3750   0.00432242   0.0905194
 41  3750   0.00296265   0.102986
 42  3750   0.00185639   0.113872
 43  3750   0.00100166   0.122992
 44  3750   0.000379254  0.130327
 45  3750  -4.19354e-05  0.135988
 46  3750  -0.000299271  0.140181
 47  3750  -0.000431372  0.143159
 48  3750  -0.000474261  0.145188
 49  3750  -0.000458874  0.146513
 50  3750  -0.00040987   0.147342
-10  3760   0.208698     0.000645757
 -9  3760   0.24853      0.00149059
 -8  3760   0.286504     0.002976
 -7  3760   0.319997     0.00421265
 -6  3760   0.346639     0.00485123
 -5  3760   0.364641     0.00478533
 -4  3760   0.373044     0.00410738
 -3  3760   0.371864     0.00305024
 -2  3760   0.362088     0.00191341
 -1  3760   0.345514     0.0010077
  0  3760   0.324465     0.000635752
  1  3760   0.301427     0.000660843
  2  3760   0.278678     0.00066041
  3  3760   0.257969     0.000649664
  4  3760   0.240324     0.00071864
  5  3760   0.225985     0.000791589
  6  3760   0.214505     0.000778436
  7  3760   0.204949     0.000695152
  8  3760   0.196166     0.000645302
  9  3760   0.187064     0.000692348
 10  3760   0.176832     0.000763688
 11  3760   0.165064     0.000776035
 12  3760   0.151785     0.000714147
 13  3760   0.137389     0.000618039
 14  3760   0.122496     0.000577405
 15  3760   0.107803     0.000705893
 16  3760   0.0939422    0.000996951
 17  3760   0.081379     0.00133269
 18  3760   0.0703719    0.00158276
 19  3760   0.0609801    0.00164114
 20  3760   0.0531107    0.00146373
 21  3760   0.0465816    0.0011075
 22  3760   0.0411821    0.000756348
 23  3760   0.0367163    0.000618004
 24  3760   0.0330229    0.000564073
 25  3760   0.0299757    0.000704214
 26  3760   0.0274699    0.00164819
 27  3760   0.0254047    0.00316238
 28  3760   0.0236712    0.00483924
 29  3760   0.0221492    0.00617601
 30  3760   0.0207138    0.00658163
 31  3760   0.0192495    0.00546083
 32  3760   0.017666     0.00234341
 33  3760   0.0159112    0.00335424
 34  3760   0.0139781    0.0113185
 35  3760   0.0119026    0.0216195
 36  3760   0.00975483   0.033825
 37  3760   0.00762495   0.0473478
 38  3760   0.00560739   0.0615007
 39  3760   0.00378631   0.0755811
 40  3760   0.00222487   0.0889508
 41  3760   0.000959363  0.101099
 42  3760  -1.55964e-06  0.111678
 43  3760  -0.00067365   0.120515
 44  3760  -0.00109105   0.127599
 45  3760  -0.00129915   0.133049
 46  3760  -0.0013476    0.13707
 47  3760  -0.00128452   0.139916
 48  3760  -0.00115238   0.141846
 49  3760  -0.000985637  0.143101
 50  3760  -0.000810002  0.143882
-10  3770   0.207699     0.000629698
 -9  3770   0.247159     0.00147154
 -8  3770   0.284606     0.00294777
 -7  3770   0.317444     0.00417695
 -6  3770   0.343343     0.00481253
 -5  3770   0.360555     0.00474806
 -4  3770   0.368164     0.00407465
 -3  3770   0.366224     0.0030234
 -2  3770   0.355748     0.00189201
 -1  3770   0.338549     0.000989501
  0  3770   0.316955     0.000619867
  1  3770   0.293444     0.000647147
  2  3770   0.270281     0.000645399
  3  3770   0.249205     0.000633403
  4  3770   0.23123      0.000703378
  5  3770   0.216599     0.000777162
  6  3770   0.204873     0.000763544
  7  3770   0.195137     0.00067919
  8  3770   0.18627      0.000629162
  9  3770   0.177208     0.000676929
 10  3770   0.167162     0.000747783
 11  3770   0.155739     0.00075887
 12  3770   0.142962     0.000696897
 13  3770   0.1292       0.000602647
 14  3770   0.115039     0.000563079
 15  3770   0.10113      0.000688431
 16  3770   0.0880523    0.000974935
 17  3770   0.0762294    0.00130803
 18  3770   0.0658871    0.00155804
 19  3770   0.0570683    0.00161829
 20  3770   0.0496799    0.00144359
 21  3770   0.0435532    0.00108949
 22  3770   0.0384982    0.000739126
 23  3770   0.0343409    0.000602939
 24  3770   0.0309372    0.000550929
 25  3770   0.0281685    0.000688678
 26  3770   0.0259272    0.00162608
 27  3770   0.0241006    0.00312728
 28  3770   0.0225628    0.00478801
 29  3770   0.0211756    0.00611002
 30  3770   0.0198011    0.00650868
 31  3770   0.0183186    0.00539692
 32  3770   0.0166425    0.00231266
 33  3770   0.0147356    0.00330888
 34  3770   0.0126128    0.0111613
 35  3770   0.010336     0.021301
 36  3770   0.00800188   0.0332959
 37  3770   0.00572334   0.0465629
 38  3770   0.00361151   0.0604229
 39  3770   0.00175963   0.074185
 40  3770   0.000232142  0.0872251
 41  3770  -0.000940148  0.0990469
 42  3770  -0.0017592    0.109317
 43  3770  -0.00225437   0.117873
 44  3770  -0.00247436   0.124713
 45  3770  -0.00247831   0.129958
 46  3770  -0.0023276    0.133816
 47  3770  -0.00207926   0.136536
 48  3770  -0.00178174   0.138375
 49  3770  -0.00147262   0.139564
 50  3770  -0.00117841   0.140302
-10  3780   0.20586      0.000612667
 -9  3780   0.244777     0.00144887
 -8  3780   0.281604     0.00291152
 -7  3780   0.313785     0.00412961
 -6  3780   0.339031     0.00476035
 -5  3780   0.355634     0.00469751
 -4  3780   0.36271      0.00403068
 -3  3780   0.360333     0.00298849
 -2  3780   0.34952      0.00186595
 -1  3780   0.332076     0.000969376
  0  3780   0.310304     0.000603031
  1  3780   0.286655     0.000632303
  2  3780   0.263361     0.000629319
  3  3780   0.24213      0.000616169
  4  3780   0.22396      0.000686894
  5  3780   0.209092     0.000761245
  6  3780   0.197099     0.000747228
  7  3780   0.187098     0.000662109
  8  3780   0.178006     0.000612055
  9  3780   0.168803     0.000660376
 10  3780   0.15874      0.000730556
 11  3780   0.14745      0.000740408
 12  3780   0.134966     0.000678525
 13  3780   0.121647     0.000586318
 14  3780   0.108049     0.000547884
 15  3780   0.0947806    0.000669889
 16  3780   0.0823762    0.000951241
 17  3780   0.0712136    0.00128085
 18  3780   0.0614842    0.00153002
 19  3780   0.0532112    0.00159184
 20  3780   0.0462964    0.00142019
 21  3780   0.0405791    0.00106922
 22  3780   0.035885     0.000720674
 23  3780   0.0320571    0.000586928
 24  3780   0.0289642    0.000536885
 25  3780   0.0264926    0.000671963
 26  3780   0.0245298    0.00160016
 27  3780   0.0229506    0.00308419
 28  3780   0.0216117    0.00472422
 29  3780   0.0203582    0.00602789
 30  3780   0.0190397    0.00641859
 31  3780   0.017532     0.00531895
 32  3780   0.0157556    0.00227611
 33  3780   0.0136886    0.00325528
 34  3780   0.0113687    0.0109763
 35  3780   0.00888451   0.0209307
 36  3780   0.00635873   0.032688
 37  3780   0.00392699   0.0456709
 38  3780   0.00171672   0.0592103
 39  3780  -0.000170212  0.0726289
 40  3780  -0.0016684    0.085318
 41  3780  -0.00275281   0.0967964
 42  3780  -0.00343609   0.106745
 43  3780  -0.00376119   0.115012
 44  3780  -0.00379122   0.121603
 45  3780  -0.00359884   0.126642
 46  3780  -0.00325685   0.130337
 47  3780  -0.00283098   0.132933
 48  3780  -0.00237535   0.13468
 49  3780  -0.00193052   0.135807
 50  3780  -0.00152362   0.136503
-10  3790   0.203344     0.000595807
 -9  3790   0.241583     0.00142596
 -8  3790   0.277726     0.00287438
 -7  3790   0.309263     0.0040809
 -6  3790   0.333952     0.00470655
 -5  3790   0.350119     0.00464544
 -4  3790   0.356902     0.0039855
 -3  3790   0.354381     0.00295286
 -2  3790   0.343562     0.00183966
 -1  3790   0.326219     0.000949375
  0  3790   0.304614     0.000586364
  1  3790   0.281149     0.000617589
  2  3790   0.258005     0.000613392
  3  3790   0.236849     0.000599108
  4  3790   0.218653     0.000670561
  5  3790   0.203646     0.000745445
  6  3790   0.191416     0.000731043
  7  3790   0.181111     0.000645191
  8  3790   0.171696     0.000595119
  9  3790   0.162206     0.000643985
 10  3790   0.151942     0.000713482
 11  3790   0.14058      0.000722106
 12  3790   0.128176     0.000660319
 13  3790   0.115092     0.000570147
 14  3790   0.101865     0.000532844
 15  3790   0.0890705    0.000651521
 16  3790   0.0772009    0.000927745
 17  3790   0.0665907    0.00125384
 18  3790   0.057396     0.0015021
 19  3790   0.0496159    0.00156539
 20  3790   0.043143     0.00139679
 21  3790   0.0378188    0.00104902
 22  3790   0.0334795    0.000702393
 23  3790   0.0299809    0.000571076
 24  3790   0.0272009    0.000522975
 25  3790   0.0250284    0.000655394
 26  3790   0.0233447    0.0015741
 27  3790   0.0220114    0.00304046
 28  3790   0.020868     0.0046592
 29  3790   0.0197429    0.00594408
 30  3790   0.0184743    0.00632669
 31  3790   0.0169345    0.00523952
 32  3790   0.0150507    0.00223905
 33  3790   0.0128166    0.00320093
 34  3790   0.0102928    0.0107888
 35  3790   0.00759422   0.0205559
 36  3790   0.00486973   0.0320742
 37  3790   0.00227738   0.044772
 38  3790  -3.92979e-05  0.0579909
 39  3790  -0.00196988   0.0710671
 40  3790  -0.00344807   0.0834074
 41  3790  -0.00445455   0.094546
 42  3790  -0.00501257   0.104177
 43  3790  -0.00517843   0.11216
 44  3790  -0.00502939   0.118507
 45  3790  -0.0046514    0.123345
 46  3790  -0.00412842   0.126881
 47  3790  -0.0035346    0.129357
 48  3790  -0.0029296    0.131017
 49  3790  -0.0023568    0.132084
 50  3790  -0.00184392   0.13274
-10  3800   0.200628     0.000583125
 -9  3800   0.238187     0.00140982
 -8  3800   0.273722     0.00284917
 -7  3800   0.304769     0.00404842
 -6  3800   0.329119     0.0046711
 -5  3800   0.345124     0.00461135
 -4  3800   0.351928     0.00395593
 -3  3800   0.349601     0.00292925
 -2  3800   0.339123     0.00182167
 -1  3800   0.322227     0.000934845
  0  3800   0.301123     0.000573824
  1  3800   0.278154     0.000606739
  2  3800   0.255445     0.000601528
  3  3800   0.234615     0.000586267
  4  3800   0.2166       0.000658488
  5  3800   0.201613     0.000733972
  6  3800   0.189249     0.00071922
  7  3800   0.178681     0.000632572
  8  3800   0.168916     0.000582373
  9  3800   0.159043     0.000631806
 10  3800   0.148419     0.000700884
 11  3800   0.13677      0.000708502
 12  3800   0.124187     0.000646651
 13  3800   0.11105      0.000557976
 14  3800   0.0978988    0.000521537
 15  3800   0.0852901    0.000637703
 16  3800   0.073688     0.000910275
 17  3800   0.0633947    0.00123416
 18  3800   0.0545356    0.00148217
 19  3800   0.0470866    0.00154679
 20  3800   0.0409264    0.00138035
 21  3800   0.0358926    0.00103451
 22  3800   0.0318245    0.000688766
 23  3800   0.0285832    0.000559178
 24  3800   0.0260514    0.000512581
 25  3800   0.0241175    0.00064308
 26  3800   0.0226567    0.00155574
 27  3800   0.0215189    0.00301026
 28  3800   0.0205295    0.00461446
 29  3800   0.0195029    0.0058862
 30  3800   0.0182676    0.00626278
 31  3800   0.0166927    0.00518381
 32  3800   0.0147105    0.00221271
 33  3800   0.0123276    0.00316211
 34  3800   0.00962299   0.0106543
 35  3800   0.00673344   0.0202852
 36  3800   0.00382956   0.0316278
 37  3800   0.00108823   0.0441146
 38  3800  -0.00133328   0.0570945
 39  3800  -0.00331702   0.0699138
 40  3800  -0.00479552   0.0819909
 41  3800  -0.00575379   0.0928718
 42  3800  -0.00622349   0.102261
 43  3800  -0.00627177   0.110028
 44  3800  -0.00598744   0.116187
 45  3800  -0.00546735   0.120871
 46  3800  -0.0048047    0.124285
 47  3800  -0.00408064   0.126668
 48  3800  -0.00335947   0.128262
 49  3800  -0.00268701   0.129282
 50  3800  -0.00209158   0.129907
-10  3810   0.197791     0.000575025
 -9  3810   0.234687     0.0014027
 -8  3810   0.269698     0.00284111
 -7  3810   0.300398     0.00403985
 -6  3810   0.324607     0.004663
 -5  3810   0.340683     0.00460418
 -4  3810   0.347768     0.00394955
 -3  3810   0.34591      0.00292311
 -2  3810   0.336051     0.00181505
 -1  3810   0.319875     0.000926901
  0  3810   0.299535     0.0005658
  1  3810   0.277314     0.000600355
  2  3810   0.255276     0.000594237
  3  3810   0.234985     0.000578043
  4  3810   0.217337     0.000651304
  5  3810   0.202522     0.000727688
  6  3810   0.190128     0.000712558
  7  3810   0.179348     0.000624779
  8  3810   0.169224     0.000574213
  9  3810   0.158896     0.000624398
 10  3810   0.14778      0.000693457
 11  3810   0.135658     0.000700229
 12  3810   0.122671     0.000638005
 13  3810   0.109233     0.00055019
 14  3810   0.0958974    0.000514324
 15  3810   0.0832222    0.000628883
 16  3810   0.071655     0.000899652
 17  3810   0.061474     0.00122324
 18  3810   0.0527774    0.00147226
 19  3810   0.0455175    0.00153834
 20  3810   0.0395558    0.00137293
 21  3810   0.0347201    0.00102708
 22  3810   0.0308464    0.000680375
 23  3810   0.0277965    0.00055164
 24  3810   0.0254538    0.000506117
 25  3810   0.0237046    0.0006356
 26  3810   0.0224182    0.00154746
 27  3810   0.0214342    0.00299876
 28  3810   0.0205649    0.00459808
 29  3810   0.0196127    0.00586452
 30  3810   0.0183965    0.00623764
 31  3810   0.0167819    0.00516055
 32  3810   0.0147043    0.00220057
 33  3810   0.0121804    0.00314372
 34  3810   0.00930466   0.010589
 35  3810   0.00623257   0.0201484
 36  3810   0.00315371   0.0313935
 37  3810   0.000261782  0.0437578
 38  3810  -0.00227325   0.0565935
 39  3810  -0.00432608   0.0692527
 40  3810  -0.00582736   0.081161
 41  3810  -0.00676511   0.0918724
 42  3810  -0.00717778   0.101099
 43  3810  -0.00714155   0.108717
 44  3810  -0.0067551    0.114746
 45  3810  -0.00612474   0.119321
 46  3810  -0.00535176   0.122646
 47  3810  -0.00452363   0.124963
 48  3810  -0.00370888   0.126507
 49  3810  -0.00295569   0.127493
 50  3810  -0.00229315   0.128095
-10  3820   0.194817     0.000572953
 -9  3820   0.231086     0.00141003
 -8  3820   0.265693     0.00286217
 -7  3820   0.296241     0.00407265
 -6  3820   0.320559     0.00470266
 -5  3820   0.337        0.00464421
 -4  3820   0.34468      0.0039837
 -3  3820   0.343611     0.00294704
 -2  3820   0.334687     0.00182719
 -1  3820   0.319538     0.000928631
  0  3820   0.300258     0.000563708
  1  3820   0.279066     0.000600255
  2  3820   0.257966     0.000593171
  3  3820   0.238464     0.000575878
  4  3820   0.221406     0.00065094
  5  3820   0.206947     0.00072901
  6  3820   0.194659     0.000713349
  7  3820   0.183736     0.000623532
  8  3820   0.173249     0.000572072
  9  3820   0.162384     0.000623532
 10  3820   0.150617     0.00069329
 11  3820   0.137797     0.000699286
 12  3820   0.124131     0.000636038
 13  3820   0.110086     0.000548168
 14  3820   0.0962549    0.000512503
 15  3820   0.0832112    0.00062665
 16  3820   0.0714025    0.000898441
 17  3820   0.0610919    0.0012251
 18  3820   0.0523543    0.00147768
 19  3820   0.0451165    0.00154587
 20  3820   0.0392175    0.00137978
 21  3820   0.034469     0.00103034
 22  3820   0.0306971    0.00067911
 23  3820   0.027759     0.000549885
 24  3820   0.0255352    0.000504955
 25  3820   0.0239087    0.000634771
 26  3820   0.0227426    0.00155519
 27  3820   0.021867     0.00301812
 28  3820   0.0210823    0.00462892
 29  3820   0.0201783    0.005903
 30  3820   0.0189642    0.00627647
 31  3820   0.0173003    0.00519022
 32  3820   0.0151226    0.00221104
 33  3820   0.0124551    0.00315763
 34  3820   0.00940524   0.0106324
 35  3820   0.0061445    0.0202186
 36  3820   0.00287986   0.0314822
 37  3820  -0.000179047  0.0438517
 38  3820  -0.00284968   0.0566762
 39  3820  -0.00499874   0.0693069
 40  3820  -0.00655392   0.0811706
 41  3820  -0.00750485   0.0918248
 42  3820  -0.00789522   0.100986
 43  3820  -0.00780884   0.108536
 44  3820  -0.00735303   0.114499
 45  3820  -0.00664259   0.119014
 46  3820  -0.00578633   0.122288
 47  3820  -0.00487763   0.124563
 48  3820  -0.00398922   0.126076
 49  3820  -0.00317176   0.127038
 50  3820  -0.00245539   0.127625
-10  3830   0.192136     0.00057784
 -9  3830   0.227925     0.00143423
 -8  3830   0.262332     0.00291732
 -7  3830   0.292973     0.00415392
 -6  3830   0.317667     0.00479828
 -5  3830   0.334737     0.00473953
 -4  3830   0.343259     0.00406534
 -3  3830   0.343195     0.00300616
 -2  3830   0.335388     0.00186124
 -1  3830   0.321417     0.000941592
  0  3830   0.303325     0.000568464
  1  3830   0.283281     0.000607432
  2  3830   0.263238     0.000599306
  3  3830   0.244651     0.000580709
  4  3830   0.228318     0.000658473
  5  3830   0.214351     0.000739158
  6  3830   0.202291     0.000722782
  7  3830   0.191321     0.000629854
  8  3830   0.180523     0.000576879
  9  3830   0.169115     0.000630237
 10  3830   0.156629     0.000701529
 11  3830   0.142981     0.000706824
 12  3830   0.128451     0.000641788
 13  3830   0.113575     0.000552803
 14  3830   0.0989982    0.000516909
 15  3830   0.0853305    0.000632023
 16  3830   0.0730338    0.000908124
 17  3830   0.0623668    0.00124177
 18  3830   0.0533874    0.00150094
 19  3830   0.0459981    0.00157203
 20  3830   0.0400137    0.00140324
 21  3830   0.0352252    0.00104604
 22  3830   0.0314443    0.000686083
 23  3830   0.028519     0.000554808
 24  3830   0.0263249    0.000509921
 25  3830   0.0247409    0.000641638
 26  3830   0.0236246    0.00158158
 27  3830   0.0227981    0.00307355
 28  3830   0.0220517    0.00471497
 29  3830   0.0211638    0.00601185
 30  3830   0.0199334    0.0063901
 31  3830   0.018214     0.00528174
 32  3830   0.0159398    0.00224791
 33  3830   0.0131387    0.00320922
 34  3830   0.00992652   0.0108028
 35  3830   0.00648745   0.0205302
 36  3830   0.00304248   0.0319471
 37  3830  -0.000185094  0.0444702
 38  3830  -0.0030014    0.0574378
 39  3830  -0.00526533   0.0701922
 40  3830  -0.00690076   0.082155
 41  3830  -0.00789749   0.0928815
 42  3830  -0.00830251   0.10209
 43  3830  -0.00820518   0.109664
 44  3830  -0.00771949   0.115635
 45  3830  -0.00696702   0.120146
 46  3830  -0.00606273   0.12341
 47  3830  -0.00510504   0.125673
 48  3830  -0.00417036   0.127173
 49  3830  -0.0033117    0.128125
 50  3830  -0.0025604    0.128703
-10  3840   0.189128     0.0100645
 -9  3840   0.217422     0.0111723
 -8  3840   0.242768     0.0122261
 -7  3840   0.264575     0.0129415
 -6  3840   0.282393     0.0132397
 -5  3840   0.295927     0.0131416
 -4  3840   0.305049     0.0127206
 -3  3840   0.309795     0.0120795
 -2  3840   0.310356     0.0113368
 -1  3840   0.307056     0.0106132
  0  3840   0.300328     0.0100157
  1  3840   0.29068      0.00961649
  2  3840   0.278667     0.00943573
  3  3840   0.264852     0.00944012
  4  3840   0.24978      0.00956097
  5  3840   0.23395      0.00972042
  6  3840   0.217797     0.00985185
  7  3840   0.20168      0.00991028
  8  3840   0.185876     0.00987601
  9  3840   0.170586     0.0097556
 10  3840   0.155937     0.00958124
 11  3840   0.141999     0.00940712
 12  3840   0.128798     0.00929904
 13  3840   0.116333     0.0093147
 14  3840   0.104587     0.00947909
 15  3840   0.0935451    0.0097682
 16  3840   0.083196     0.0101126
 17  3840   0.0735429    0.0104185
 18  3840   0.0646016    0.0105948
 19  3840   0.0563993    0.0105765
 20  3840   0.0489691    0.0103435
 21  3840   0.0423435    0.00993544
 22  3840   0.0365471    0.00946137
 23  3840   0.0315904    0.00909161
 24  3840   0.0274635    0.00900748
 25  3840   0.0241338    0.00930277
 26  3840   0.0215442    0.00990833
 27  3840   0.0196153    0.0106223
 28  3840   0.0182487    0.0112064
 29  3840   0.0173326    0.0114683
 30  3840   0.0167484    0.0113292
 31  3840   0.0163778    0.0109174
 32  3840   0.0161096    0.0107251
 33  3840   0.0158456    0.0116661
 34  3840   0.0155054    0.0145496
 35  3840   0.0150293    0.0194458
 36  3840   0.0143799    0.0259847
 37  3840   0.0135414    0.0337824
 38  3840   0.0125178    0.0425218
 39  3840   0.01133      0.0519256
 40  3840   0.0100118    0.0617374
 41  3840   0.00860573   0.0717153
