 24  4510   0.0460754    0.0170533
 25  4510   0.0431971    0.0157759
 26  4510   0.0396623    0.014174
 27  4510   0.0354891    0.0125309
 28  4510   0.0307948    0.0112864
 29  4510   0.0257742    0.0109401
 30  4510   0.0206724    0.0117029
 31  4510   0.0157569    0.0132738
 32  4510   0.0112895    0.0151106
 33  4510   0.00750206   0.0167282
 34  4510   0.00457702   0.0177714
 35  4510   0.00263414   0.0180102
 36  4510   0.00172394   0.0173536
 37  4510   0.0018277    0.015924
 38  4510   0.0028631    0.0142618
 39  4510   0.00469467   0.0136736
 40  4510   0.00714737   0.0158985
 41  4510   0.0100219    0.0213618
 42  4510   0.0131105    0.0292106
 43  4510   0.0162113    0.0386184
 44  4510   0.0191408    0.0490244
 45  4510   0.0217439    0.0600111
 46  4510   0.0239       0.0712307
 47  4510   0.0255268    0.0823794
 48  4510   0.02658      0.0931931
 49  4510   0.0270512    0.10345
 50  4510   0.0269636    0.112972
-10  4520   0.168212     0.048622
 -9  4520   0.192511     0.0388257
 -8  4520   0.217416     0.0300734
 -7  4520   0.242347     0.0227793
 -6  4520   0.266646     0.0174355
 -5  4520   0.28961      0.0144615
 -4  4520   0.310512     0.0136699
 -3  4520   0.328643     0.0140795
 -2  4520   0.343342     0.0146915
 -1  4520   0.354043     0.0149805
  0  4520   0.360304     0.0148033
  1  4520   0.361837     0.0142302
  2  4520   0.358539     0.0134399
  3  4520   0.350496     0.0126501
  4  4520   0.33799      0.012052
  5  4520   0.321488     0.0117468
  6  4520   0.301618     0.0117129
  7  4520   0.279137     0.0118352
  8  4520   0.254888     0.011974
  9  4520   0.229753     0.0120223
 10  4520   0.204602     0.0119337
 11  4520   0.180245     0.0117287
 12  4520   0.157387     0.0114891
 13  4520   0.136591     0.0113436
 14  4520   0.118258     0.0114349
 15  4520   0.102608     0.0118673
 16  4520   0.0896853    0.0126582
 17  4520   0.0793703    0.0137285
 18  4520   0.0714026    0.0149341
 19  4520   0.0654148    0.0161078
 20  4520   0.0609701    0.0170888
 21  4520   0.0576031    0.0177393
 22  4520   0.0548586    0.0179549
 23  4520   0.0523266    0.0176741
 24  4520   0.0496708    0.0168889
 25  4520   0.0466475    0.0156598
 26  4520   0.043116     0.0141379
 27  4520   0.0390388    0.0125954
 28  4520   0.0344734    0.0114423
 29  4520   0.0295568    0.0111271
 30  4520   0.0244844    0.0118329
 31  4520   0.0194862    0.0132912
 32  4520   0.0148021    0.0150081
 33  4520   0.0106584    0.0165293
 34  4520   0.00724859   0.017517
 35  4520   0.00471713   0.0177536
 36  4520   0.00315029   0.0171579
 37  4520   0.0025717    0.0158567
 38  4520   0.00294378   0.014371
 39  4520   0.00417385   0.0139069
 40  4520   0.0061241    0.0160378
 41  4520   0.00862397   0.021215
 42  4520   0.011484     0.0287212
 43  4520   0.0145095    0.0377942
 44  4520   0.0175135    0.0478994
 45  4520   0.0203273    0.0586372
 46  4520   0.0228092    0.0696754
 47  4520   0.0248497    0.0807228
 48  4520   0.0263746    0.0915237
 49  4520   0.0273448    0.101859
 50  4520   0.0277539    0.111549
-10  4530   0.172768     0.0466599
 -9  4530   0.197147     0.0373338
 -8  4530   0.221986     0.0290692
 -7  4530   0.246719     0.022238
 -6  4530   0.270718     0.0172653
 -5  4530   0.29332      0.0144749
 -4  4530   0.313849     0.0136508
 -3  4530   0.331654     0.0139293
 -2  4530   0.346135     0.0144333
 -1  4530   0.35678      0.0146816
  0  4530   0.363196     0.0145288
  1  4530   0.365129     0.014025
  2  4530   0.362489     0.0133218
  3  4530   0.355357     0.0126086
  4  4530   0.343985     0.0120552
  5  4530   0.32879      0.0117564
  6  4530   0.31033      0.0117018
  7  4530   0.28928      0.0117963
  8  4530   0.266392     0.0119158
  9  4530   0.242461     0.0119601
 10  4530   0.218274     0.0118819
 11  4530   0.194577     0.0116965
 12  4530   0.17203      0.0114789
 13  4530   0.151178     0.0113502
 14  4530   0.132429     0.0114449
 15  4530   0.116039     0.0118606
 16  4530   0.102108     0.012612
 17  4530   0.090593     0.0136222
 18  4530   0.081319     0.0147531
 19  4530   0.0740077    0.0158457
 20  4530   0.0683067    0.0167486
 21  4530   0.0638228    0.017334
 22  4530   0.0601556    0.0175075
 23  4530   0.056928     0.0172163
 24  4530   0.0538131    0.016459
 25  4530   0.0505541    0.0152988
 26  4530   0.0469768    0.0138828
 27  4530   0.0429947    0.0124675
 28  4530   0.0386061    0.0114251
 29  4530   0.0338847    0.0111462
 30  4530   0.0289654    0.011784
 31  4530   0.0240254    0.0131052
 32  4530   0.0192644    0.0146728
 33  4530   0.0148841    0.0160727
 34  4530   0.01107      0.0169913
 35  4530   0.00797574   0.0172264
 36  4530   0.00571139   0.0167062
 37  4530   0.00433646   0.0155567
 38  4530   0.00385746   0.0142678
 39  4530   0.00422977   0.0139306
 40  4530   0.0053634    0.0159475
 41  4530   0.00713154   0.0207862
 42  4530   0.00938116   0.027868
 43  4530   0.0119445    0.0365085
 44  4530   0.0146505    0.0462087
 45  4530   0.0173355    0.0565929
 46  4530   0.0198517    0.0673485
 47  4530   0.0220748    0.0782005
 48  4530   0.0239082    0.0889044
 49  4530   0.0252851    0.0992467
 50  4530   0.0261694    0.109048
-10  4540   0.177236     0.0442488
 -9  4540   0.201596     0.0354796
 -8  4540   0.226252     0.0277728
 -7  4540   0.250656     0.0214538
 -6  4540   0.274217     0.0168785
 -5  4540   0.296316     0.0142849
 -4  4540   0.316336     0.013442
 -3  4540   0.333686     0.0135991
 -2  4540   0.347833     0.0139966
 -1  4540   0.358325     0.0142009
  0  4540   0.364816     0.014069
  1  4540   0.367091     0.0136331
  2  4540   0.365075     0.0130186
  3  4540   0.358845     0.0123869
  4  4540   0.348626     0.0118853
  5  4540   0.334785     0.0115994
  6  4540   0.317813     0.0115272
  7  4540   0.298303     0.011592
  8  4540   0.276918     0.0116876
  9  4540   0.254359     0.0117237
 10  4540   0.231332     0.0116549
 11  4540   0.208509     0.0114923
 12  4540   0.186497     0.0113026
 13  4540   0.165814     0.0111954
 14  4540   0.146865     0.0112928
 15  4540   0.129927     0.0116833
 16  4540   0.115151     0.0123795
 17  4540   0.102557     0.01331
 18  4540   0.0920533    0.0143465
 19  4540   0.0834475    0.0153413
 20  4540   0.0764742    0.0161544
 21  4540   0.0708189    0.0166692
 22  4540   0.0661457    0.0168018
 23  4540   0.0621231    0.0165082
 24  4540   0.0584479    0.015793
 25  4540   0.0548639    0.014721
 26  4540   0.051176     0.0134331
 27  4540   0.0472579    0.0121653
 28  4540   0.0430543    0.0112466
 29  4540   0.0385765    0.0110069
 30  4540   0.0338943    0.0115696
 31  4540   0.0291233    0.0127372
 32  4540   0.02441      0.0141343
 33  4540   0.0199161    0.0153935
 34  4540   0.0158026    0.0162312
 35  4540   0.0122157    0.0164637
 36  4540   0.00927505   0.0160284
 37  4540   0.00706493   0.0150465
 38  4540   0.00562925   0.0139672
 39  4540   0.00496974   0.0137565
 40  4540   0.00504763   0.0156422
 41  4540   0.00578813   0.0200967
 42  4540   0.0070871    0.0266782
 43  4540   0.00881925   0.0347915
 44  4540   0.010847     0.0439821
 45  4540   0.0130295    0.0539038
 46  4540   0.0152307    0.0642681
 47  4540   0.0173267    0.0748194
 48  4540   0.0192111    0.0853277
 49  4540   0.0207991    0.0955882
 50  4540   0.0220297    0.105424
-10  4550   0.18153      0.0414944
 -9  4550   0.205732     0.0333498
 -8  4550   0.230051     0.0262512
 -7  4550   0.253967     0.0204756
 -6  4550   0.276931     0.016312
 -5  4550   0.298377     0.0139232
 -4  4550   0.31775      0.0130746
 -3  4550   0.334526     0.0131223
 -2  4550   0.348235     0.0134176
 -1  4550   0.358486     0.0135764
  0  4550   0.364986     0.0134614
  1  4550   0.367551     0.0130899
  2  4550   0.366126     0.012563
  3  4550   0.36078      0.0120148
  4  4550   0.351714     0.0115696
  5  4550   0.339246     0.0113021
  6  4550   0.323802     0.0112157
  7  4550   0.305896     0.0112507
  8  4550   0.286102     0.0113192
  9  4550   0.265032     0.0113434
 10  4550   0.243307     0.0112826
 11  4550   0.221525     0.0111445
 12  4550   0.200238     0.0109867
 13  4550   0.179927     0.0109046
 14  4550   0.160987     0.0110046
 15  4550   0.143709     0.0113635
 16  4550   0.128278     0.0119917
 17  4550   0.114775     0.0128258
 18  4550   0.103176     0.0137511
 19  4550   0.0933717    0.0146343
 20  4550   0.0851803    0.0153492
 21  4550   0.0783662    0.0157913
 22  4550   0.0726622    0.015887
 23  4550   0.0677902    0.0156007
 24  4550   0.0634809    0.014942
 25  4550   0.0594912    0.0139749
 26  4550   0.0556175    0.0128315
 27  4550   0.0517058    0.0117237
 28  4550   0.0476564    0.0109342
 29  4550   0.0434247    0.0107339
 30  4550   0.0390177    0.0112189
 31  4550   0.0344873    0.0122266
 32  4550   0.0299206    0.0134429
 33  4550   0.0254288    0.0145509
 34  4550   0.0211355    0.0153002
 35  4550   0.0171644    0.0155279
 36  4550   0.0136296    0.0151807
 37  4550   0.0106258    0.0143723
 38  4550   0.00822258   0.013505
 39  4550   0.00645935   0.0134155
 40  4550   0.0053443    0.0151587
 41  4550   0.00485487   0.0191984
 42  4550   0.00494065   0.0252217
 43  4550   0.00552789   0.0327294
 44  4550   0.0065251    0.0413184
 45  4550   0.00782943   0.0506768
 46  4550   0.00933307   0.0605434
 47  4550   0.0109294    0.0706854
 48  4550   0.0125186    0.0808906
 49  4550   0.0140119    0.0909662
 50  4550   0.0153349    0.100741
-10  4560   0.185584     0.0385646
 -9  4560   0.209435     0.0310802
 -8  4560   0.233224     0.0246096
 -7  4560   0.25647      0.0193832
 -6  4560   0.278669     0.0156274
 -5  4560   0.299314     0.0134429
 -4  4560   0.317912     0.0126
 -3  4560   0.334007     0.0125526
 -2  4560   0.347194     0.0127532
 -1  4560   0.357138     0.0128668
  0  4560   0.363593     0.0127648
  1  4560   0.366407     0.0124522
  2  4560   0.365537     0.0120082
  3  4560   0.361047     0.0115415
  4  4560   0.35311      0.011154
  5  4560   0.341999     0.0109087
  6  4560   0.328078     0.0108118
  7  4560   0.311784     0.0108182
  8  4560   0.29361      0.0108583
  9  4560   0.274084     0.0108682
 10  4560   0.253744     0.0108133
 11  4560   0.233119     0.0106998
 12  4560   0.212703     0.0105756
 13  4560   0.192939     0.0105206
 14  4560   0.174205     0.0106232
 15  4560   0.156798     0.0109468
 16  4560   0.140929     0.0114994
 17  4560   0.126722     0.0122268
 18  4560   0.114217     0.0130303
 19  4560   0.103374     0.0137937
 20  4560   0.0940858    0.0144063
 21  4560   0.0861919    0.0147765
 22  4560   0.0794924    0.0148412
 23  4560   0.0737652    0.0145719
 24  4560   0.0687813    0.013981
 25  4560   0.06432      0.0131302
 26  4560   0.0601814    0.0121395
 27  4560   0.0561963    0.0111945
 28  4560   0.0522335    0.0105319
 29  4560   0.0482036    0.0103686
 30  4560   0.0440593    0.0107781
 31  4560   0.0397936    0.0116299
 32  4560   0.035435     0.0126677
 33  4560   0.0310406    0.0136247
 34  4560   0.0266886    0.0142846
 35  4560   0.0224693    0.0145058
 36  4560   0.0184772    0.0142442
 37  4560   0.0148026    0.013604
 38  4560   0.0115252    0.0129386
 39  4560   0.00870852   0.0129594
 40  4560   0.00639615   0.0145573
 41  4560   0.00460973   0.0181753
 42  4560   0.00334861   0.0236143
 43  4560   0.00259094   0.0304706
 44  4560   0.00229607   0.0383963
 45  4560   0.00240792   0.0471164
 46  4560   0.00285898   0.0563988
 47  4560   0.00357456   0.0660357
 48  4560   0.00447712   0.0758351
 49  4560   0.00549029   0.0856195
 50  4560   0.00654233   0.0952274
-10  4570   0.18928      0.0356804
 -9  4570   0.212554     0.0288499
 -8  4570   0.235607     0.0229894
 -7  4570   0.257998     0.0182866
 -6  4570   0.279277     0.0149136
 -5  4570   0.298995     0.0129217
 -4  4570   0.316723     0.0120922
 -3  4570   0.332065     0.0119648
 -2  4570   0.344676     0.0120813
 -1  4570   0.354273     0.0121524
  0  4570   0.360647     0.0120595
  1  4570   0.363674     0.0117985
  2  4570   0.363317     0.011429
  3  4570   0.359634     0.0110373
  4  4570   0.352769     0.0107048
  5  4570   0.342953     0.0104828
  6  4570   0.330493     0.0103786
  7  4570   0.315759     0.0103595
  8  4570   0.299168     0.0103722
  9  4570   0.281173     0.0103669
 10  4570   0.262238     0.0103162
 11  4570   0.242826     0.0102254
 12  4570   0.223378     0.0101336
 13  4570   0.2043       0.0101052
 14  4570   0.185948     0.0102105
 15  4570   0.168617     0.0104989
 16  4570   0.152535     0.0109757
 17  4570   0.137859     0.0115956
 18  4570   0.124676     0.0122764
 19  4570   0.113003     0.0129203
 20  4570   0.102797     0.0134326
 21  4570   0.0939622    0.0137352
 22  4570   0.0863596    0.0137748
 23  4570   0.079821     0.0135288
 24  4570   0.0741601    0.0130111
 25  4570   0.069185     0.0122788
 26  4570   0.0647089    0.0114381
 27  4570   0.0605602    0.0106478
 28  4570   0.0565902    0.0101021
 29  4570   0.0526789    0.00997156
 30  4570   0.048738     0.0103121
 31  4570   0.0447126    0.0110215
 32  4570   0.0405797    0.011895
 33  4570   0.0363458    0.0127116
 34  4570   0.0320426    0.0132878
 35  4570   0.0277215    0.013502
 36  4570   0.0234477    0.0133186
 37  4570   0.0192945    0.0128318
 38  4570   0.0153365    0.0123477
 39  4570   0.0116451    0.0124634
 40  4570   0.00828343   0.0139234
 41  4570   0.00530275   0.0171408
 42  4570   0.00274013   0.0220092
 43  4570   0.00061701   0.0282143
 44  4570  -0.00106111   0.0354621
 45  4570  -0.00230394   0.0435137
 46  4570  -0.00313495   0.052166
 47  4570  -0.00358924   0.0612359
 48  4570  -0.003711     0.0705524
 49  4570  -0.00355075   0.0799552
 50  4570  -0.0031626    0.089295
-10  4580   0.192384     0.0330377
 -9  4580   0.214849     0.0268211
 -8  4580   0.236969     0.0215237
 -7  4580   0.258347     0.0172964
 -6  4580   0.278583     0.0142656
 -5  4580   0.297285     0.0124454
 -4  4580   0.31408      0.0116317
 -3  4580   0.32863      0.0114378
 -2  4580   0.340638     0.0114814
 -1  4580   0.349863     0.0115141
  0  4580   0.356129     0.0114275
  1  4580   0.35933      0.0112097
  2  4580   0.359435     0.0109045
  3  4580   0.356487     0.0105783
  4  4580   0.350609     0.0102948
  5  4580   0.341992     0.0100946
  6  4580   0.330891     0.00998549
  7  4580   0.317617     0.00994447
  8  4580   0.302525     0.00993254
  9  4580   0.285999     0.00991263
 10  4580   0.268442     0.00986457
 11  4580   0.250256     0.00979352
 12  4580   0.231836     0.00973081
 13  4580   0.213549     0.00972666
 14  4580   0.19573      0.00983475
 15  4580   0.178665     0.0100915
 16  4580   0.16259      0.0104989
 17  4580   0.147683     0.0110197
 18  4580   0.134065     0.0115869
 19  4580   0.121797     0.0121198
 20  4580   0.110886     0.0125399
 21  4580   0.101288     0.0127816
 22  4580   0.0929176    0.0128008
 23  4580   0.0856549    0.0125799
 24  4580   0.079355     0.0121332
 25  4580   0.0738576    0.011512
 26  4580   0.0689963    0.0108088
 27  4580   0.0646077    0.0101567
 28  4580   0.0605386    0.00971252
 29  4580   0.0566531    0.00960945
 30  4580   0.0528368    0.00989016
 31  4580   0.0490005    0.0104763
 32  4580   0.045082     0.0112063
 33  4580   0.0410457    0.0118995
 34  4580   0.0368815    0.0124017
 35  4580   0.0326023    0.0126099
 36  4580   0.0282405    0.0124954
 37  4580   0.0238437    0.0121429
 38  4580   0.0194703    0.0118155
 39  4580   0.015185     0.012011
 40  4580   0.0110542    0.0133479
 41  4580   0.00714217   0.0162047
 42  4580   0.00350743   0.0205468
 43  4580   0.000200007  0.0261381
 44  4580  -0.00274058   0.0327346
 45  4580  -0.00528661   0.0401303
 46  4580  -0.0074227    0.0481484
 47  4580  -0.00914562   0.0566285
 48  4580  -0.0104636    0.0654196
 49  4580  -0.0113951    0.0743783
 50  4580  -0.0119671    0.0833686
-10  4590   0.194635     0.0308214
 -9  4590   0.216106     0.0251518
 -8  4590   0.237147     0.0203483
 -7  4590   0.257407     0.0165312
 -6  4590   0.276531     0.0137899
 -5  4590   0.294179     0.012112
 -4  4590   0.310025     0.01131
 -3  4590   0.323776     0.0110591
 -2  4590   0.335178     0.0110399
 -1  4590   0.344022     0.0110386
  0  4590   0.350155     0.0109556
  1  4590   0.353485     0.0107731
  2  4590   0.35398      0.0105209
  3  4590   0.351674     0.0102489
  4  4590   0.346666     0.010006
  5  4590   0.339113     0.00982425
  6  4590   0.329229     0.00971115
  7  4590   0.317274     0.00965168
  8  4590   0.303549     0.00961854
  9  4590   0.288385     0.00958552
 10  4590   0.272127     0.00953893
 11  4590   0.255132     0.00948412
 12  4590   0.237749     0.00944596
 13  4590   0.220312     0.00946273
 14  4590   0.203132     0.00957394
 15  4590   0.186485     0.00980497
 16  4590   0.170606     0.0101546
 17  4590   0.155686     0.0105917
 18  4590   0.141865     0.0110619
 19  4590   0.129236     0.0114995
 20  4590   0.117842     0.01184
 21  4590   0.107681     0.0120293
 22  4590   0.0987105    0.0120314
 23  4590   0.0908505    0.011833
 24  4590   0.083994     0.0114484
 25  4590   0.0780122    0.0109232
 26  4590   0.0727629    0.010337
 27  4590   0.0680975    0.00980057
 28  4590   0.0638691    0.00944
 29  4590   0.0599378    0.0093589
 30  4590   0.0561771    0.00959034
 31  4590   0.0524779    0.0100747
 32  4590   0.0487516    0.0106852
 33  4590   0.0449323    0.011275
 34  4590   0.0409769    0.0117152
 35  4590   0.0368655    0.0119192
 36  4590   0.0325992    0.0118645
 37  4590   0.0281981    0.0116274
 38  4590   0.0236982    0.0114335
 39  4590   0.0191481    0.0116975
 40  4590   0.0146054    0.0129325
 41  4590   0.0101328    0.0154809
 42  4590   0.00579459   0.0193613
 43  4590   0.00165349   0.0244035
 44  4590  -0.0022323    0.0304078
 45  4590  -0.00581148   0.0371967
 46  4590  -0.00904143   0.0446155
 47  4590  -0.0118895    0.0525228
 48  4590  -0.0143336    0.0607849
 49  4590  -0.0163624    0.0692734
 50  4590  -0.0179752    0.0778653
-10  4600   0.195815     0.0292029
 -9  4600   0.216242     0.0239804
 -8  4600   0.236195     0.0195743
 -7  4600   0.255358     0.0160809
 -6  4600   0.273419     0.0135622
 -5  4600   0.290074     0.0119887
 -4  4600   0.305037     0.0111896
 -3  4600   0.31805      0.0108893
 -2  4600   0.328887     0.0108173
 -1  4600   0.337365     0.0107869
  0  4600   0.343347     0.0107053
  1  4600   0.346748     0.0105493
  2  4600   0.347536     0.0103375
  3  4600   0.345736     0.0101067
  4  4600   0.341426     0.00989439
  5  4600   0.334738     0.009726
  6  4600   0.325853     0.00960906
  7  4600   0.314992     0.00953451
  8  4600   0.302416     0.00948406
  9  4600   0.28841      0.00944002
 10  4600   0.27328      0.00939392
 11  4600   0.257341     0.00935144
 12  4600   0.240908     0.0093325
 13  4600   0.224287     0.00936616
 14  4600   0.207767     0.00948107
 15  4600   0.19161      0.00969395
 16  4600   0.176048     0.0100008
 17  4600   0.161274     0.0103746
 18  4600   0.147442     0.0107702
 19  4600   0.134662     0.0111336
 20  4600   0.123004     0.0114114
 21  4600   0.112493     0.0115589
 22  4600   0.103118     0.0115469
 23  4600   0.0948302    0.0113655
 24  4600   0.0875541    0.0110289
 25  4600   0.0811878    0.0105782
 26  4600   0.0756121    0.0100822
 27  4600   0.0706965    0.00963428
 28  4600   0.0663049    0.00933684
 29  4600   0.0623025    0.00927203
 30  4600   0.0585608    0.00946599
 31  4600   0.0549623    0.00987262
 32  4600   0.0514047    0.0103909
 33  4600   0.0478036    0.0109005
 34  4600   0.0440942    0.0112931
 35  4600   0.0402327    0.0114955
 36  4600   0.0361957    0.011491
 37  4600   0.0319795    0.0113487
 38  4600   0.0275984    0.0112647
 39  4600   0.0230824    0.0115879
 40  4600   0.0184744    0.0127484
 41  4600   0.013827     0.0150548
 42  4600   0.00919968   0.0185618
 43  4600   0.00465523   0.0231515
 44  4600   0.000256976  0.0286606
 45  4600  -0.00393407   0.034935
 46  4600  -0.00786161   0.0418368
 47  4600  -0.011476     0.0492391
 48  4600  -0.014736     0.0570213
 49  4600  -0.0176095    0.0650671
 50  4600  -0.0200743    0.0732638
-10  4610   0.195767     0.0280713
 -9  4610   0.21516      0.023215
 -8  4610   0.234061     0.0191285
 -7  4610   0.252185     0.0158896
 -6  4610   0.269249     0.0135402
 -5  4610   0.284982     0.0120407
 -4  4610   0.299126     0.0112366
 -3  4610   0.311451     0.010892
 -2  4610   0.321753     0.0107747
 -1  4610   0.329866     0.0107189
  0  4610   0.335667     0.0106369
  1  4610   0.339074     0.0105007
  2  4610   0.340055     0.0103196
  3  4610   0.338626     0.0101199
  4  4610   0.334853     0.00993025
  5  4610   0.328846     0.00977114
  6  4610   0.320759     0.00965023
  7  4610   0.310788     0.00956308
  8  4610   0.299157     0.00949837
  9  4610   0.286122     0.00944506
 10  4610   0.271954     0.00939884
 11  4610   0.256937     0.00936574
 12  4610   0.241357     0.00936191
 13  4610   0.225498     0.00940933
 14  4610   0.209627     0.00952829
 15  4610   0.193995     0.00972887
 16  4610   0.178825     0.0100046
 17  4610   0.164311     0.0103312
 18  4610   0.150613     0.0106703
 19  4610   0.137851     0.0109765
 20  4610   0.126111     0.0112052
 21  4610   0.115438     0.0113195
 22  4610   0.105843     0.0112953
 23  4610   0.0973013    0.0111261
 24  4610   0.089761     0.010826
 25  4610   0.0831429    0.0104323
 26  4610   0.0773482    0.0100054
 27  4610   0.0722634    0.00962468
 28  4610   0.0677656    0.00937483
 29  4610   0.0637286    0.00932211
 30  4610   0.0600274    0.00948752
 31  4610   0.0565436    0.00983461
 32  4610   0.053169     0.0102817
 33  4610   0.0498095    0.010729
 34  4610   0.0463868    0.011085
 35  4610   0.0428413    0.0112882
 36  4610   0.0391315    0.0113265
 37  4610   0.0352354    0.011264
 38  4610   0.0311487    0.0112724
 39  4610   0.0268838    0.0116486
 40  4610   0.0224681    0.0127569
 41  4610   0.0179411    0.0148744
 42  4610   0.0133522    0.0180792
 43  4610   0.00875738   0.0222944
 44  4610   0.004217     0.0273875
 45  4610  -0.000207486  0.0332236
 46  4610  -0.00445587   0.0396783
 47  4610  -0.00847154   0.0466358
 48  4610  -0.0122034    0.0539854
 49  4610  -0.0156074    0.06162
 50  4610  -0.0186478    0.0694355
-10  4620   0.194481     0.027263
 -9  4620   0.212828     0.0227257
 -8  4620   0.230677     0.0189119
 -7  4620   0.247772     0.0158846
 -6  4620   0.263857     0.0136706
 -5  4620   0.278684     0.0122252
 -4  4620   0.292022     0.0114106
 -3  4620   0.303661     0.0110242
 -2  4620   0.313416     0.0108653
 -1  4620   0.321136     0.0107859
  0  4620   0.326707     0.010702
  1  4620   0.330051     0.0105812
  2  4620   0.331136     0.0104246
  3  4620   0.329972     0.0102495
  4  4620   0.326612     0.0100774
  5  4620   0.321151     0.00992488
  6  4620   0.313724     0.00979982
  7  4620   0.3045       0.00970157
  8  4620   0.29368      0.0096245
  9  4620   0.281492     0.00956305
 10  4620   0.268181     0.0095164
 11  4620   0.254003     0.00949089
 12  4620   0.239221     0.0094996
 13  4620   0.224097     0.0095588
 14  4620   0.208881     0.00968205
 15  4620   0.193811     0.00987398
 16  4620   0.179102     0.010126
 17  4620   0.164945     0.0104155
 18  4620   0.151499     0.0107094
 19  4620   0.138893     0.0109691
 20  4620   0.127222     0.0111574
 21  4620   0.116546     0.0112437
 22  4620   0.106891     0.0112086
 23  4620   0.0982516    0.0110485
 24  4620   0.0905943    0.0107776
 25  4620   0.083859     0.0104299
 26  4620   0.0779647    0.0100588
 27  4620   0.0728137    0.00973207
 28  4620   0.0682964    0.00952015
 29  4620   0.0642965    0.0094769
 30  4620   0.0606955    0.00961923
 31  4620   0.0573777    0.00991799
 32  4620   0.0542338    0.0103068
 33  4620   0.0511648    0.0107029
 34  4620   0.0480847    0.0110295
 35  4620   0.0449228    0.0112352
 36  4620   0.041625     0.0113127
 37  4620   0.0381544    0.0113214
 38  4620   0.0344914    0.0114125
 39  4620   0.030633     0.0118391
 40  4620   0.0265914    0.0129101
 41  4620   0.0223926    0.0148724
 42  4620   0.0180736    0.0178183
 43  4620   0.0136808    0.021704
 44  4620   0.00926689   0.0264245
 45  4620   0.0048887    0.0318624
 46  4620   0.00060443   0.0379051
 47  4620  -0.00352854   0.044446
 48  4620  -0.0074558    0.0513827
 49  4620  -0.0111277    0.0586157
 50  4620  -0.0145009    0.0660481
-10  4630   0.191925     0.0267116
 -9  4630   0.209292     0.0224303
 -8  4630   0.226168     0.0188308
 -7  4630   0.242315     0.0159656
 -6  4630   0.257496     0.0138521
 -5  4630   0.271486     0.0124446
 -4  4630   0.284071     0.0116194
 -3  4630   0.295058     0.0111996
 -2  4630   0.304276     0.0110079
 -1  4630   0.311585     0.0109092
  0  4630   0.316878     0.0108225
  1  4630   0.320083     0.0107121
  2  4630   0.321165     0.0105727
  3  4630   0.320132     0.0104151
  4  4630   0.317028     0.0102553
  5  4630   0.311937     0.0101071
  6  4630   0.30498      0.00997876
  7  4630   0.296309     0.00987225
  8  4630   0.286107     0.00978604
  9  4630   0.27458      0.00971857
 10  4630   0.261954     0.0096715
 11  4630   0.248467     0.00965144
 12  4630   0.234362     0.00966927
 13  4630   0.219883     0.00973712
 14  4630   0.205269     0.00986378
 15  4630   0.190744     0.01005
 16  4630   0.176516     0.0102855
 17  4630   0.16277      0.0105489
 18  4630   0.149667     0.0108104
 19  4630   0.137336     0.0110366
 20  4630   0.125878     0.0111954
 21  4630   0.115361     0.0112608
 22  4630   0.105821     0.0112175
 23  4630   0.0972651    0.0110637
 24  4630   0.0896724    0.0108138
 25  4630   0.0829961    0.0104995
 26  4630   0.0771681    0.0101687
 27  4630   0.0721024    0.00988073
 28  4630   0.0677       0.0096958
 29  4630   0.0638529    0.00965907
 30  4630   0.0604489    0.0097846
 31  4630   0.0573757    0.0100482
 32  4630   0.054525     0.0103942
 33  4630   0.0517961    0.0107526
 34  4630   0.0490988    0.0110578
 35  4630   0.0463558    0.0112666
 36  4630   0.0435046    0.0113755
 37  4630   0.0404983    0.0114402
 38  4630   0.0373062    0.0115958
 39  4630   0.0339137    0.0120631
 40  4630   0.0303213    0.013109
 41  4630   0.0265434    0.014955
 42  4630   0.0226065    0.0176993
 43  4630   0.0185475    0.0213208
 44  4630   0.0144113    0.0257359
 45  4630   0.0102483    0.0308416
 46  4630   0.00611239   0.0365349
 47  4630   0.00205866   0.0427164
 48  4630  -0.00185891   0.0492902
 49  4630  -0.00558921   0.0561626
 50  4630  -0.00908564   0.0632423
-10  4640   0.188399     0.02631
 -9  4640   0.204927     0.022211
 -8  4640   0.220972     0.0187617
 -7  4640   0.236311     0.0160084
 -6  4640   0.250723     0.013964
 -5  4640   0.263993     0.0125839
 -4  4640   0.275923     0.0117544
 -3  4640   0.286328     0.0113149
 -2  4640   0.29505      0.0111029
 -1  4640   0.301956     0.0109918
  0  4640   0.306943     0.0109028
  1  4640   0.309943     0.0107982
  2  4640   0.310922     0.0106689
  3  4640   0.309886     0.0105216
  4  4640   0.306874     0.0103693
  5  4640   0.301963     0.0102241
  6  4640   0.295267     0.0100942
  7  4640   0.286927     0.00998321
  8  4640   0.277115     0.00989197
  9  4640   0.266025     0.00982117
 10  4640   0.25387      0.00977394
 11  4640   0.240875     0.00975702
 12  4640   0.227272     0.00978001
 13  4640   0.213295     0.00985268
 14  4640   0.19917      0.00998108
 15  4640   0.185116     0.0101637
 16  4640   0.171333     0.0103894
 17  4640   0.158003     0.0106373
 18  4640   0.145284     0.0108798
 19  4640   0.133305     0.0110861
 20  4640   0.122167     0.0112272
 21  4640   0.111943     0.0112803
 22  4640   0.102673     0.0112322
 23  4640   0.0943705    0.0110824
 24  4640   0.0870194    0.0108453
 25  4640   0.0805801    0.0105511
 26  4640   0.0749911    0.0102444
 27  4640   0.0701728    0.00997937
