 27  4130   0.0108995    0.000682267
 28  4130   0.00677412   0.00104204
 29  4130   0.00346364   0.00145215
 30  4130   0.00120424   0.00184079
 31  4130   8.07024e-05  0.00214002
 32  4130   2.52084e-05  0.00229421
 33  4130   0.000842255  0.00227053
 34  4130   0.00225258   0.00206668
 35  4130   0.00394627   0.00171324
 36  4130   0.00563468   0.00127066
 37  4130   0.00709201   0.000824955
 38  4130   0.00818027   0.00049812
 39  4130   0.00885508   0.000430879
 40  4130   0.00915357   0.00051134
 41  4130   0.00916863   0.000551858
 42  4130   0.00901603   0.000519909
 43  4130   0.00880146   0.000447008
 44  4130   0.0085938    0.000386207
 45  4130   0.00840909   0.00040331
 46  4130   0.00820735   0.00052858
 47  4130   0.00790182   0.000704998
 48  4130   0.00737764   0.000822268
 49  4130   0.00651613   0.000742993
 50  4130   0.00521954   0.000438473
-10  4140   0.143238     0.00898036
 -9  4140   0.156876     0.0053835
 -8  4140   0.17047      0.00287258
 -7  4140   0.183857     0.00148425
 -6  4140   0.196853     0.00114044
 -5  4140   0.209244     0.00117335
 -4  4140   0.220779     0.00118783
 -3  4140   0.231161     0.00122503
 -2  4140   0.240047     0.0013027
 -1  4140   0.247055     0.00133632
  0  4140   0.251778     0.0012704
  1  4140   0.253818     0.00118807
  2  4140   0.25282      0.00132465
  3  4140   0.248515     0.001783
  4  4140   0.240768     0.00239495
  5  4140   0.229614     0.00296995
  6  4140   0.215288     0.00337806
  7  4140   0.198233     0.00354563
  8  4140   0.179088     0.0034517
  9  4140   0.158653     0.00312403
 10  4140   0.137823     0.00263113
 11  4140   0.11752      0.00207138
 12  4140   0.0986025    0.00156168
 13  4140   0.0817869    0.00121749
 14  4140   0.0675767    0.00108626
 15  4140   0.056218     0.00108432
 16  4140   0.0476843    0.00110001
 17  4140   0.0416944    0.00109548
 18  4140   0.0377613    0.00109134
 19  4140   0.0352662    0.00111805
 20  4140   0.0335457    0.00117659
 21  4140   0.0319811    0.0012345
 22  4140   0.0300755    0.001251
 23  4140   0.02751      0.00120244
 24  4140   0.0241696    0.00110635
 25  4140   0.0201381    0.00105748
 26  4140   0.0156633    0.00121747
 27  4140   0.011101     0.00163914
 28  4140   0.00684619   0.00222062
 29  4140   0.00326457   0.00283882
 30  4140   0.000634447  0.00338951
 31  4140  -0.000892656  0.00378711
 32  4140  -0.00130759   0.0039689
 33  4140  -0.00073513   0.00390241
 34  4140   0.000595094  0.00359114
 35  4140   0.00239148   0.00307685
 36  4140   0.00434881   0.00243925
 37  4140   0.0061935    0.00179819
 38  4140   0.00771837   0.00132277
 39  4140   0.00880239   0.00117361
 40  4140   0.0094135    0.00126788
 41  4140   0.0095961    0.00136513
 42  4140   0.00944703   0.00134262
 43  4140   0.00908569   0.00120611
 44  4140   0.00862434   0.00107046
 45  4140   0.0081438    0.00111743
 46  4140   0.00767859   0.00137024
 47  4140   0.00721307   0.0016412
 48  4140   0.00668831   0.00173231
 49  4140   0.00601742   0.00151851
 50  4140   0.00510571   0.00118949
-10  4150   0.143435     0.00953015
 -9  4150   0.155117     0.0061841
 -8  4150   0.167162     0.00379857
 -7  4150   0.179457     0.00239419
 -6  4150   0.191818     0.00189134
 -5  4150   0.203989     0.00188429
 -4  4150   0.215634     0.00197689
 -3  4150   0.226345     0.00204274
 -2  4150   0.235656     0.00206115
 -1  4150   0.243072     0.00202878
  0  4150   0.248098     0.00197292
  1  4150   0.250284     0.00198186
  2  4150   0.249269     0.00217305
  3  4150   0.24482      0.00257874
  4  4150   0.236871     0.00310771
  5  4150   0.225549     0.003626
  6  4150   0.211178     0.00401869
  7  4150   0.194275     0.00420914
  8  4150   0.175518     0.00416407
  9  4150   0.155701     0.00389403
 10  4150   0.135673     0.00345017
 11  4150   0.116268     0.00291768
 12  4150   0.0982366    0.00240522
 13  4150   0.0821841    0.00202225
 14  4150   0.0685205    0.00182797
 15  4150   0.0574339    0.00178388
 16  4150   0.0488856    0.00179897
 17  4150   0.0426309    0.00181581
 18  4150   0.0382613    0.00183235
 19  4150   0.035263     0.00187091
 20  4150   0.0330848    0.00193636
 21  4150   0.0312058    0.00199808
 22  4150   0.0291949    0.00200863
 23  4150   0.0267549    0.00194031
 24  4150   0.0237458    0.00182425
 25  4150   0.0201856    0.0017863
 26  4150   0.0162298    0.00200641
 27  4150   0.0121341    0.00253511
 28  4150   0.00820575   0.00325196
 29  4150   0.00475188   0.00400136
 30  4150   0.00203227   0.00465277
 31  4150   0.000222416  0.00510638
 32  4150  -0.000608181  0.00529525
 33  4150  -0.000500752  0.00518962
 34  4150   0.000404216  0.00480084
 35  4150   0.00189165   0.00418344
 36  4150   0.00370497   0.00343625
 37  4150   0.00558211   0.00270453
 38  4150   0.00728883   0.00217231
 39  4150   0.00864494   0.00197371
 40  4150   0.00954022   0.00202355
 41  4150   0.00993903   0.00209971
 42  4150   0.00987396   0.00206537
 43  4150   0.00943102   0.00192257
 44  4150   0.00872929   0.00179649
 45  4150   0.00789878   0.00185684
 46  4150   0.00705998   0.00211733
 47  4150   0.00630777   0.00239164
 48  4150   0.00570153   0.00246751
 49  4150   0.00526195   0.00224279
 50  4150   0.00497417   0.00200292
-10  4160   0.140576     0.0098355
 -9  4160   0.151398     0.00650984
 -8  4160   0.162698     0.00410959
 -7  4160   0.174385     0.0026637
 -6  4160   0.186292     0.00211519
 -5  4160   0.198166     0.00209855
 -4  4160   0.209665     0.00220657
 -3  4160   0.22037      0.00228068
 -2  4160   0.229796     0.00229141
 -1  4160   0.237425     0.002247
  0  4160   0.242744     0.00219097
  1  4160   0.245284     0.00221616
  2  4160   0.244669     0.00242535
  3  4160   0.240658     0.00283622
  4  4160   0.233178     0.00335985
  5  4160   0.222351     0.00386987
  6  4160   0.208498     0.00425606
  7  4160   0.19213      0.00444359
  8  4160   0.173914     0.00439905
  9  4160   0.154628     0.00413175
 10  4160   0.135101     0.00369109
 11  4160   0.116144     0.00316046
 12  4160   0.0984868    0.00264637
 13  4160   0.0827148    0.00225541
 14  4160   0.0692261    0.00204671
 15  4160   0.0582057    0.00198972
 16  4160   0.0496231    0.00200131
 17  4160   0.043252     0.00202359
 18  4160   0.0387111    0.00204871
 19  4160   0.0355191    0.00209296
 20  4160   0.0331581    0.00215839
 21  4160   0.0311365    0.00221554
 22  4160   0.0290449    0.00221979
 23  4160   0.0265967    0.00214657
 24  4160   0.0236505    0.00203094
 25  4160   0.0202112    0.00200094
 26  4160   0.0164127    0.00223311
 27  4160   0.0124837    0.00277804
 28  4160   0.0087044    0.00351749
 29  4160   0.00535871   0.00429179
 30  4160   0.00269092   0.00496435
 31  4160   0.000870763  0.00543085
 32  4160  -2.79095e-05  0.00562213
 33  4160  -3.32762e-05  0.00550852
 34  4160   0.00073309   0.0051036
 35  4160   0.00207721   0.00446609
 36  4160   0.00376199   0.00370051
 37  4160   0.00553992   0.00295747
 38  4160   0.00718431   0.00241953
 39  4160   0.0085148    0.00220877
 40  4160   0.0094142    0.00223975
 41  4160   0.00983515   0.00230209
 42  4160   0.00979684   0.00226315
 43  4160   0.00937337   0.00212533
 44  4160   0.00867624   0.00200947
 45  4160   0.00783422   0.00207173
 46  4160   0.00697364   0.00232184
 47  4160   0.00620172   0.00258416
 48  4160   0.00559484   0.00265456
 49  4160   0.00519278   0.00244225
 50  4160   0.00499863   0.00224252
-10  4170   0.137204     0.0101451
 -9  4170   0.147176     0.00682695
 -8  4170   0.157705     0.00440345
 -7  4170   0.168724     0.00291475
 -6  4170   0.180086     0.00232555
 -5  4170   0.191549     0.00229983
 -4  4170   0.202778     0.00242018
 -3  4170   0.213352     0.00250198
 -2  4170   0.222782     0.00250781
 -1  4170   0.230541     0.00245421
  0  4170   0.236103     0.00239763
  1  4170   0.238989     0.00243575
  2  4170   0.238809     0.00266167
  3  4170   0.23531      0.00308163
  4  4170   0.228407     0.00360585
  5  4170   0.218209     0.00411208
  6  4170   0.205021     0.00449352
  7  4170   0.189335     0.00467718
  8  4170   0.171799     0.00463031
  9  4170   0.153167     0.00436199
 10  4170   0.134243     0.0039209
 11  4170   0.115816     0.00338938
 12  4170   0.0985933    0.00287219
 13  4170   0.0831462    0.00247336
 14  4170   0.0698651    0.00225176
 15  4170   0.058937     0.00218301
 16  4170   0.0503429    0.00219091
 17  4170   0.0438775    0.00221785
 18  4170   0.0391866    0.00225108
 19  4170   0.0358202    0.002301
 20  4170   0.0332914    0.00236647
 21  4170   0.0311358    0.00241875
 22  4170   0.0289639    0.00241633
 23  4170   0.0264995    0.00233841
 24  4170   0.0236006    0.00222399
 25  4170   0.0202624    0.00220216
 26  4170   0.0166006    0.00244474
 27  4170   0.0128214    0.00300126
 28  4170   0.00918131   0.00375627
 29  4170   0.00594334   0.00454808
 30  4170   0.00333655   0.00523578
 31  4170   0.00152322   0.00571153
 32  4170   0.000578074  0.00590444
 33  4170   0.000481472  0.00578498
 34  4170   0.00112608   0.00536861
 35  4170   0.00233518   0.00471751
 36  4170   0.003889     0.00394065
 37  4170   0.00555465   0.00319208
 38  4170   0.00711535   0.00265107
 39  4170   0.00839488   0.00242887
 40  4170   0.00927445   0.00244129
 41  4170   0.0097005    0.00248975
 42  4170   0.0096832    0.00244675
 43  4170   0.00928702   0.00231479
 44  4170   0.00861539   0.00220915
 45  4170   0.00779236   0.0022727
 46  4170   0.0069438    0.00251149
 47  4170   0.00618101   0.00276064
 48  4170   0.00558823   0.00282591
 49  4170   0.00521552   0.00262812
 50  4170   0.00507685   0.00246719
-10  4180   0.133539     0.0104565
 -9  4180   0.142674     0.00714467
 -8  4180   0.152416     0.00469657
 -7  4180   0.162724     0.00316565
 -6  4180   0.173471     0.00253801
 -5  4180   0.184433     0.00250273
 -4  4180   0.195287     0.00263365
 -3  4180   0.205621     0.00272288
 -2  4180   0.21495      0.00272527
 -1  4180   0.222747     0.00266406
  0  4180   0.228483     0.00260715
  1  4180   0.231674     0.00265703
  2  4180   0.231921     0.00289909
  3  4180   0.22896      0.0033294
  4  4180   0.222691     0.00385602
  5  4180   0.213203     0.00435939
  6  4180   0.200781     0.00473572
  7  4180   0.18589      0.00491424
  8  4180   0.169149     0.00486344
  9  4180   0.151281     0.00459279
 10  4180   0.133062     0.00415066
 11  4180   0.115251     0.00361831
 12  4180   0.0985343    0.00309851
 13  4180   0.0834672    0.00269243
 14  4180   0.0704347    0.00245844
 15  4180   0.0596282    0.00237797
 16  4180   0.0510434    0.0023818
 17  4180   0.0444982    0.00241317
 18  4180   0.0396682    0.00245467
 19  4180   0.0361358    0.00251049
 20  4180   0.033446     0.0025758
 21  4180   0.0311618    0.00262249
 22  4180   0.0289135    0.00261265
 23  4180   0.0264349    0.00253007
 24  4180   0.0235845    0.00241785
 25  4180   0.0203474    0.00240511
 26  4180   0.0168225    0.00265706
 27  4180   0.0131941    0.00322089
 28  4180   0.00969583   0.00398466
 29  4180   0.00657007   0.00478663
 30  4180   0.0040305    0.00548312
 31  4180   0.00223109   0.00596394
 32  4180   0.00124619   0.00615708
 33  4180   0.00106307   0.0060334
 34  4180   0.00158716   0.00561011
 35  4180   0.00265795   0.0049522
 36  4180   0.00407263   0.00417192
 37  4180   0.00561359   0.00342465
 38  4180   0.00707547   0.00288407
 39  4180   0.00828847   0.00265058
 40  4180   0.00913488   0.00264302
 41  4180   0.00955747   0.00267633
 42  4180   0.00955928   0.00262956
 43  4180   0.00919601   0.00250498
 44  4180   0.00856249   0.00241053
 45  4180   0.00777594   0.00247485
 46  4180   0.00695844   0.0027005
 47  4180   0.00622093   0.00293432
 48  4180   0.00565071   0.00299443
 49  4180   0.00530345   0.00281415
 50  4180   0.00520019   0.00269385
-10  4190   0.129707     0.0107638
 -9  4190   0.138042     0.00746321
 -8  4190   0.147012     0.00499351
 -7  4190   0.156599     0.0034229
 -6  4190   0.166696     0.00275866
 -5  4190   0.177098     0.00271286
 -4  4190   0.1875       0.00285259
 -3  4190   0.197503     0.00294886
 -2  4190   0.206633     0.00294882
 -1  4190   0.214374     0.00288143
  0  4190   0.220202     0.002825
  1  4190   0.223633     0.00288635
  2  4190   0.224267     0.00314372
  3  4190   0.22183      0.00358364
  4  4190   0.216209     0.00411159
  5  4190   0.207475     0.00461031
  6  4190   0.195883     0.00497933
  7  4190   0.181868     0.00515074
  8  4190   0.166013     0.00509497
  9  4190   0.149004     0.00482233
 10  4190   0.13158      0.00438084
 11  4190   0.114467     0.00385025
 12  4190   0.0983255    0.00333036
 13  4190   0.0836929    0.00291864
 14  4190   0.0709486    0.0026727
 15  4190   0.06029      0.00258001
 16  4190   0.0517296    0.00257914
 17  4190   0.0451118    0.00261498
 18  4190   0.0401451    0.00266524
 19  4190   0.0364475    0.00272723
 20  4190   0.0335979    0.00279185
 21  4190   0.0311885    0.00283173
 22  4190   0.0288702    0.00281336
 23  4190   0.0263872    0.00272625
 24  4190   0.0235973    0.00261786
 25  4190   0.0204755    0.00261574
 26  4190   0.0171023    0.00287571
 27  4190   0.0136391    0.00344096
 28  4190   0.0102954    0.00420423
 29  4190   0.00729224   0.00500623
 30  4190   0.00482694   0.00570273
 31  4190   0.00304459   0.00618265
 32  4190   0.00201875   0.0063739
 33  4190   0.00174362   0.00624811
 34  4190   0.00213763   0.00582409
 35  4190   0.00305715   0.00516882
 36  4190   0.00431746   0.00439609
 37  4190   0.00571753   0.00365983
 38  4190   0.00706508   0.0031249
 39  4190   0.00819838   0.00288029
 40  4190   0.00900231   0.0028502
 41  4190   0.00941704   0.00286623
 42  4190   0.00943907   0.00281596
 43  4190   0.00911504   0.00270097
 44  4190   0.00853011   0.00261942
 45  4190   0.00779285   0.002684
 46  4190   0.00701902   0.00289377
 47  4190   0.00631636   0.00310919
 48  4190   0.00577225   0.00316388
 49  4190   0.00544536   0.00300514
 50  4190   0.00536177   0.00292912
-10  4200   0.125751     0.011074
 -9  4200   0.133361     0.00779306
 -8  4200   0.14162      0.00530674
 -7  4200   0.150525     0.00369958
 -6  4200   0.159985     0.00299986
 -5  4200   0.169814     0.00294167
 -4  4200   0.179721     0.00308808
 -3  4200   0.189326     0.00319078
 -2  4200   0.198173     0.00318915
 -1  4200   0.20576      0.00311728
  0  4200   0.21158      0.00306302
  1  4200   0.215159     0.0031364
  2  4200   0.216102     0.00340794
  3  4200   0.214135     0.00385483
  4  4200   0.209134     0.00438024
  5  4200   0.201152     0.0048697
  6  4200   0.190418     0.00522704
  7  4200   0.177331     0.00538833
  8  4200   0.162432     0.00532687
  9  4200   0.146365     0.00505414
 10  4200   0.12982      0.0046175
 11  4200   0.113487     0.00409398
 12  4200   0.0979914    0.00357876
 13  4200   0.0838501    0.00316408
 14  4200   0.0714341    0.00290637
 15  4200   0.0609465    0.00280014
 16  4200   0.0524191    0.00279357
 17  4200   0.0457262    0.00283414
 18  4200   0.0406138    0.0028942
 19  4200   0.0367402    0.00296282
 20  4200   0.0337231    0.00302579
 21  4200   0.0311873    0.00305674
 22  4200   0.0288063    0.00302807
 23  4200   0.0263355    0.00293665
 24  4200   0.0236314    0.00283474
 25  4200   0.0206563    0.00284587
 26  4200   0.0174694    0.00311208
 27  4200   0.0142056    0.00367016
 28  4200   0.0110468    0.00441932
 29  4200   0.00818947   0.00520641
 30  4200   0.00581236   0.00588988
 31  4200   0.00405049   0.00636006
 32  4200   0.00297663   0.00654626
 33  4200   0.00259297   0.0064216
 34  4200   0.00283305   0.0060062
 35  4200   0.00357287   0.00536774
 36  4200   0.00464883   0.00461893
 37  4200   0.00587962   0.00390804
 38  4200   0.00708872   0.0033865
 39  4200   0.00812454   0.00313073
 40  4200   0.00887574   0.00307378
 41  4200   0.00928018   0.00306886
 42  4200   0.00932703   0.00301527
 43  4200   0.00905227   0.00291318
 44  4200   0.00852911   0.00284746
 45  4200   0.00785474   0.00291177
 46  4200   0.00713575   0.00310153
 47  4200   0.00647403   0.00329385
 48  4200   0.00595487   0.00334256
 49  4200   0.00563838   0.00321125
 50  4200   0.00555504   0.00318621
-10  4210   0.121541     0.0114331
 -9  4210   0.128581     0.0081812
 -8  4210   0.136279     0.00568206
 -7  4210   0.144634     0.00403952
 -6  4210   0.15356      0.00330273
 -5  4210   0.162876     0.00322756
 -4  4210   0.172304     0.00337706
 -3  4210   0.181479     0.00348519
 -2  4210   0.189966     0.00348322
 -1  4210   0.197287     0.00340994
  0  4210   0.202961     0.00336167
  1  4210   0.206538     0.00344931
  2  4210   0.207645     0.00373352
  3  4210   0.206019     0.00418198
  4  4210   0.20154      0.00469671
  5  4210   0.194251     0.00516781
  6  4210   0.184357     0.00550549
  7  4210   0.172223     0.00565183
  8  4210   0.158341     0.00558434
  9  4210   0.143301     0.00531604
 10  4210   0.12774      0.00489257
 11  4210   0.112291     0.00438587
 12  4210   0.0975379    0.0038833
 13  4210   0.0839659    0.00346924
 14  4210   0.0719313    0.00319862
 15  4210   0.0616407    0.00307551
 16  4210   0.0531468    0.00306118
 17  4210   0.0463591    0.00310736
 18  4210   0.041069     0.00317953
 19  4210   0.0369847    0.0032558
 20  4210   0.033772     0.00331522
 21  4210   0.0310961    0.00333317
 22  4210   0.0286591    0.00329072
 23  4210   0.0262297    0.00319534
 24  4210   0.0236619    0.00310493
 25  4210   0.0209011    0.00313465
 26  4210   0.0179782    0.00340487
 27  4210   0.0149932    0.00394166
 28  4210   0.0120919    0.0046536
 29  4210   0.00943765   0.00540001
 30  4210   0.00718491   0.00604771
 31  4210   0.00545512   0.00649274
 32  4210   0.00431976   0.00666857
 33  4210   0.00379151   0.00655107
 34  4210   0.00382399   0.00616118
 35  4210   0.00431956   0.0055648
 36  4210   0.00514335   0.00486866
 37  4210   0.00614116   0.0042078
 38  4210   0.00715857   0.00371235
 39  4210   0.00805864   0.00344414
 40  4210   0.00873605   0.0033512
 41  4210   0.00912615   0.00331769
 42  4210   0.00920835   0.00326051
 43  4210   0.00900377   0.00317733
 44  4210   0.00856823   0.00313324
 45  4210   0.00798172   0.00319682
 46  4210   0.00733615   0.00335908
 47  4210   0.00672298   0.0035195
 48  4210   0.00622225   0.00356082
 49  4210   0.0058942    0.00346798
 50  4210   0.00577407   0.00350888
-10  4220   0.10558      0.0131264
 -9  4220   0.115525     0.0100863
 -8  4220   0.125965     0.00771037
 -7  4220   0.136696     0.00610876
 -6  4220   0.147461     0.00529446
 -5  4220   0.157958     0.00507143
 -4  4220   0.167854     0.0051232
 -3  4220   0.176798     0.00521763
 -2  4220   0.184439     0.00526683
 -1  4220   0.190449     0.0052843
  0  4220   0.194544     0.00533165
  1  4220   0.196496     0.00547158
  2  4220   0.196161     0.00573043
  3  4220   0.193479     0.00608432
  4  4220   0.188489     0.00647337
  5  4220   0.181328     0.00682715
  6  4220   0.172222     0.00708452
  7  4220   0.161479     0.0072036
  8  4220   0.149466     0.00716503
  9  4220   0.136594     0.00697192
 10  4220   0.12329      0.00664828
 11  4220   0.109972     0.00623646
 12  4220   0.0970304    0.00579343
 13  4220   0.0848015    0.00538395
 14  4220   0.0735564    0.0050685
 15  4220   0.0634882    0.00488555
 16  4220   0.0547085    0.00483607
 17  4220   0.0472484    0.00488368
 18  4220   0.0410664    0.00497233
 19  4220   0.0360598    0.00504862
 20  4220   0.0320804    0.00507705
 21  4220   0.0289514    0.00504738
 22  4220   0.0264843    0.00497692
 23  4220   0.0244959    0.00490865
 24  4220   0.0228211    0.00490216
 25  4220   0.0213234    0.00501359
 26  4220   0.0199015    0.00526967
 27  4220   0.0184911    0.00565287
 28  4220   0.0170634    0.00610937
 29  4220   0.0156207    0.00657003
 30  4220   0.0141892    0.0069692
 31  4220   0.0128104    0.00725558
 32  4220   0.0115324    0.00739717
 33  4220   0.0104019    0.00738276
 34  4220   0.00945717   0.00722112
 35  4220   0.00872279   0.00693853
 36  4220   0.00820703   0.00657446
 37  4220   0.007901     0.00617564
 38  4220   0.00777996   0.00578898
 39  4220   0.00780613   0.00545418
 40  4220   0.0079328    0.00519782
 41  4220   0.00810889   0.00503096
 42  4220   0.00828364   0.00495046
 43  4220   0.00841082   0.00494236
 44  4220   0.00845227   0.00498457
 45  4220   0.00838021   0.00504914
 46  4220   0.00817861   0.00510698
 47  4220   0.00784324   0.0051398
 48  4220   0.00738084   0.00516314
 49  4220   0.00680742   0.00526133
 50  4220   0.00614598   0.00561578
-10  4230   0.100832     0.0127609
 -9  4230   0.110882     0.00995605
 -8  4230   0.121294     0.0077704
 -7  4230   0.131857     0.00629058
 -6  4230   0.142321     0.00551141
 -5  4230   0.152402     0.00526137
 -4  4230   0.161798     0.00527761
 -3  4230   0.1702       0.00535996
 -2  4230   0.177308     0.00542344
 -1  4230   0.182846     0.00546879
  0  4230   0.186578     0.00553907
  1  4230   0.188324     0.00568086
  2  4230   0.187971     0.00591479
  3  4230   0.185483     0.00622378
  4  4230   0.180902     0.00656127
  5  4230   0.174352     0.00686941
  6  4230   0.166032     0.00709533
  7  4230   0.156207     0.00720079
  8  4230   0.145193     0.00716646
  9  4230   0.133343     0.00699304
 10  4230   0.121025     0.00670057
 11  4230   0.108608     0.00632656
 12  4230   0.0964351    0.00592248
 13  4230   0.0848148    0.00554719
 14  4230   0.0740026    0.00525531
 15  4230   0.0641925    0.00508136
 16  4230   0.0555116    0.00502659
 17  4230   0.0480196    0.00505937
 18  4230   0.041712     0.00513045
 19  4230   0.0365283    0.00519268
 20  4230   0.0323621    0.00521524
 21  4230   0.0290742    0.00519046
 22  4230   0.026506     0.00513526
 23  4230   0.0244933    0.00508787
 24  4230   0.0228781    0.00509809
 25  4230   0.0215196    0.00521015
 26  4230   0.0203013    0.00544331
 27  4230   0.0191358    0.00578211
 28  4230   0.0179668    0.00618275
 29  4230   0.0167674    0.00658879
 30  4230   0.0155369    0.00694569
 31  4230   0.014295     0.00720982
 32  4230   0.0130761    0.00735268
 33  4230   0.0119214    0.00736218
 34  4230   0.0108728    0.00724212
 35  4230   0.00996692   0.00701044
 36  4230   0.00923056   0.00669654
 37  4230   0.00867749   0.00633772
 38  4230   0.00830717   0.00597487
 39  4230   0.00810491   0.00564749
 40  4230   0.00804343   0.00538795
 41  4230   0.00808556   0.00521587
 42  4230   0.00818762   0.0051342
 43  4230   0.00830328   0.00512882
 44  4230   0.00838723   0.00517254
 45  4230   0.00839869   0.00523243
 46  4230   0.00830416   0.00527992
 47  4230   0.00807948   0.00530447
 48  4230   0.00771096   0.0053334
 49  4230   0.00719571   0.00545673
 50  4230   0.00654101   0.00583953
-10  4240   0.0981327    0.012279
 -9  4240   0.107876     0.00965912
 -8  4240   0.117899     0.00762073
 -7  4240   0.127999     0.00623591
 -6  4240   0.137943     0.00549196
 -5  4240   0.14747      0.00523437
 -4  4240   0.156307     0.00523224
 -3  4240   0.164177     0.00530607
 -2  4240   0.170814     0.00537475
 -1  4240   0.175974     0.00543281
  0  4240   0.179452     0.00551302
  1  4240   0.181091     0.00565267
  2  4240   0.180793     0.00586854
  3  4240   0.178527     0.00614656
  4  4240   0.174333     0.0064475
  5  4240   0.168319     0.00672147
  6  4240   0.160661     0.00692173
  7  4240   0.15159      0.00701371
  8  4240   0.141388     0.00697943
  9  4240   0.130367     0.00681903
 10  4240   0.118857     0.00655042
 11  4240   0.107188     0.00620773
 12  4240   0.0956759    0.00583778
 13  4240   0.0846057    0.00549384
 14  4240   0.07422      0.00522485
 15  4240   0.0647097    0.00506139
 16  4240   0.0562082    0.00500465
 17  4240   0.0487891    0.00502701
 18  4240   0.0424687    0.00508527
 19  4240   0.0372109    0.00513783
 20  4240   0.0329354    0.00515748
 21  4240   0.029528     0.00513768
 22  4240   0.0268519    0.00509376
 23  4240   0.0247598    0.00505941
 24  4240   0.0231047    0.00507768
 25  4240   0.0217499    0.00518609
 26  4240   0.020577     0.00540073
 27  4240   0.0194913    0.00570847
 28  4240   0.0184251    0.00607192
 29  4240   0.0173378    0.00644215
 30  4240   0.0162141    0.00677097
 31  4240   0.0150609    0.007019
 32  4240   0.0139015    0.00715953
 33  4240   0.0127702    0.00717997
 34  4240   0.0117061    0.00708155
 35  4240   0.0107473    0.00687817
 36  4240   0.00992601   0.00659441
 37  4240   0.00926464   0.006263
 38  4240   0.00877335   0.00592156
 39  4240   0.008449     0.00560833
 40  4240   0.00827549   0.0053566
 41  4240   0.00822523   0.00518818
 42  4240   0.00826173   0.00510799
 43  4240   0.00834264   0.00510249
 44  4240   0.00842334   0.00514398
 45  4240   0.00846036   0.00519938
 46  4240   0.00841457   0.0052417
 47  4240   0.00825389   0.00526385
 48  4240   0.00795522   0.0052967
 49  4240   0.00750565   0.00542929
 50  4240   0.00690282   0.00581501
-10  4250   0.0963758    0.0117716
 -9  4250   0.105766     0.0093145
 -8  4250   0.115366     0.00740492
 -7  4250   0.124985     0.00610388
 -6  4250   0.134405     0.00539435
 -5  4250   0.143388     0.00513556
 -4  4250   0.151684     0.00512103
 -3  4250   0.159046     0.00518776
 -2  4250   0.165233     0.0052587
 -1  4250   0.170031     0.00532436
  0  4250   0.173256     0.00541001
  1  4250   0.174771     0.00554601
  2  4250   0.17449      0.00574602
  3  4250   0.172387     0.00599786
  4  4250   0.168498     0.00626774
  5  4250   0.162919     0.0065121
  6  4250   0.155807     0.00668951
  7  4250   0.147369     0.00676891
  8  4250   0.137856     0.00673399
  9  4250   0.127548     0.00658477
 10  4250   0.116744     0.00633759
 11  4250   0.105742     0.0060235
 12  4250   0.0948335    0.00568507
 13  4250   0.0842822    0.00537031
 14  4250   0.0743172    0.00512289
 15  4250   0.0651233    0.00496986
 16  4250   0.056835     0.00491236
 17  4250   0.049534     0.00492637
 18  4250   0.0432499    0.00497405
 19  4250   0.0379641    0.00501872
 20  4250   0.0336158    0.00503625
 21  4250   0.030111     0.0050209
 22  4250   0.0273315    0.00498626
 23  4250   0.0251457    0.00496197
 24  4250   0.0234188    0.00498549
 25  4250   0.0220214    0.00508926
 26  4250   0.020838     0.00528728
 27  4250   0.0197721    0.00556845
 28  4250   0.0187507    0.00590045
 29  4250   0.0177251    0.00624027
 30  4250   0.0166708    0.00654473
 31  4250   0.0155844    0.00677781
 32  4250   0.0144805    0.00691431
 33  4250   0.0133861    0.00694142
 34  4250   0.0123356    0.00685867
 35  4250   0.0113651    0.00667714
 36  4250   0.0105079    0.00641805
 37  4250   0.00978994   0.00611081
 38  4250   0.00922715   0.00579029
 39  4250   0.00882345   0.0054931
 40  4250   0.00857042   0.00525213
 41  4250   0.00844791   0.00508976
 42  4250   0.00842587   0.00501185
 43  4250   0.00846681   0.00500569
 44  4250   0.00852894   0.00504426
 45  4250   0.00856938   0.00509549
 46  4250   0.00854741   0.00513408
 47  4250   0.00842735   0.00515517
 48  4250   0.00818092   0.00519089
 49  4250   0.00778891   0.00532762
 50  4250   0.00724217   0.00570865
-10  4260   0.0952847    0.011265
 -9  4260   0.104365     0.00895362
 -8  4260   0.11359      0.00715917
 -7  4260   0.122779     0.00593358
 -6  4260   0.131727     0.00525701
 -5  4260   0.140215     0.00500034
 -4  4260   0.148016     0.00497687
 -3  4260   0.154904     0.00503752
 -2  4260   0.160664     0.00510919
 -1  4260   0.165104     0.00517956
  0  4260   0.168063     0.0052681
  1  4260   0.169419     0.0053996
  2  4260   0.169099     0.00558509
  3  4260   0.167082     0.00581379
  4  4260   0.163403     0.00605625
  5  4260   0.158151     0.00627423
  6  4260   0.151469     0.00643104
  7  4260   0.143543     0.00649893
  8  4260   0.134602     0.00646329
  9  4260   0.124899     0.00632425
 10  4260   0.114705     0.00609675
 11  4260   0.104293     0.00580911
 12  4260   0.0939309    0.00549986
 13  4260   0.0838624    0.00521215
 14  4260   0.074303     0.00498485
 15  4260   0.0654287    0.00484188
 16  4260   0.0573718    0.00478436
 17  4260   0.0502173    0.00479145
 18  4260   0.0440033    0.0048301
 19  4260   0.0387235    0.00486803
 20  4260   0.0343321    0.00488386
 21  4260   0.0307514    0.00487242
