 18  4420   0.0307671    0.0140447
 19  4420   0.0279527    0.0143146
 20  4420   0.0257188    0.014517
 21  4420   0.0239165    0.014626
 22  4420   0.022407     0.0146278
 23  4420   0.0210697    0.0145227
 24  4420   0.0198075    0.0143242
 25  4420   0.0185497    0.0140566
 26  4420   0.0172533    0.0137524
 27  4420   0.015901     0.0134469
 28  4420   0.0144984    0.0131739
 29  4420   0.0130698    0.0129597
 30  4420   0.0116527    0.0128189
 31  4420   0.010292     0.0127519
 32  4420   0.00903501   0.0127465
 33  4420   0.00792606   0.0127833
 34  4420   0.00700247   0.0128464
 35  4420   0.00629138   0.0129354
 36  4420   0.00580774   0.0130807
 37  4420   0.00555351   0.0133555
 38  4420   0.00551791   0.0138788
 39  4420   0.0056787    0.0147994
 40  4420   0.00600413   0.0162569
 41  4420   0.00645548   0.0183375
 42  4420   0.00698991   0.0210538
 43  4420   0.00756324   0.0243537
 44  4420   0.00813271   0.0281446
 45  4420   0.00865933   0.0323136
 46  4420   0.00910971   0.0367411
 47  4420   0.00945744   0.0413082
 48  4420   0.00968385   0.0459017
 49  4420   0.0097782    0.0504182
 50  4420   0.00973737   0.0547666
-10  4430   0.0827222    0.0239548
 -9  4430   0.0972432    0.0205728
 -8  4430   0.111489     0.0177704
 -7  4430   0.125087     0.0156288
 -6  4430   0.137667     0.0141677
 -5  4430   0.148877     0.0133183
 -4  4430   0.158401     0.0129315
 -3  4430   0.165972     0.0128289
 -2  4430   0.171386     0.0128572
 -1  4430   0.17451      0.0129155
  0  4430   0.175292     0.0129543
  1  4430   0.173759     0.0129629
  2  4430   0.170019     0.0129528
  3  4430   0.164253     0.0129436
  4  4430   0.156707     0.0129521
  5  4430   0.147675     0.0129856
  6  4430   0.137493     0.0130407
  7  4430   0.126512     0.0131064
  8  4430   0.11509      0.0131699
  9  4430   0.10357      0.0132219
 10  4430   0.0922677    0.0132615
 11  4430   0.0814596    0.0132977
 12  4430   0.0713722    0.013347
 13  4430   0.0621766    0.0134298
 14  4430   0.0539857    0.0135632
 15  4430   0.046855     0.0137548
 16  4430   0.0407863    0.0139993
 17  4430   0.0357343    0.0142775
 18  4430   0.0316149    0.0145603
 19  4430   0.0283153    0.014814
 20  4430   0.0257042    0.0150068
 21  4430   0.0236423    0.0151141
 22  4430   0.0219916    0.0151216
 23  4430   0.0206242    0.0150277
 24  4430   0.0194281    0.0148432
 25  4430   0.018313     0.01459
 26  4430   0.0172118    0.0142985
 27  4430   0.0160822    0.014003
 28  4430   0.0149052    0.0137369
 29  4430   0.0136823    0.0135262
 30  4430   0.0124321    0.0133857
 31  4430   0.0111854    0.0133156
 32  4430   0.00998085   0.0133043
 33  4430   0.00885939   0.0133344
 34  4430   0.0078604    0.013393
 35  4430   0.00701767   0.0134843
 36  4430   0.00635657   0.0136428
 37  4430   0.00589215   0.0139426
 38  4430   0.00562822   0.0144975
 39  4430   0.00555744   0.0154441
 40  4430   0.00566223   0.0169067
 41  4430   0.00591642   0.0189608
 42  4430   0.00628732   0.0216168
 43  4430   0.00673813   0.0248282
 44  4430   0.00723041   0.0285117
 45  4430   0.00772645   0.0325652
 46  4430   0.00819135   0.0368797
 47  4430   0.00859475   0.041346
 48  4430   0.00891211   0.0458598
 49  4430   0.00912544   0.0503242
 50  4430   0.00922363   0.0546529
-10  4440   0.0882109    0.024056
 -9  4440   0.102145     0.020801
 -8  4440   0.11575      0.0181079
 -7  4440   0.128691     0.0160464
 -6  4440   0.140638     0.0146281
 -5  4440   0.151278     0.0137861
 -4  4440   0.16033      0.013384
 -3  4440   0.167556     0.0132598
 -2  4440   0.17277      0.0132723
 -1  4440   0.17585      0.0133251
  0  4440   0.176742     0.0133682
  1  4440   0.175462     0.0133865
  2  4440   0.172094     0.0133866
  3  4440   0.166791     0.0133837
  4  4440   0.15976      0.0133922
  5  4440   0.151258     0.0134194
  6  4440   0.141578     0.0134644
  7  4440   0.131036     0.0135199
  8  4440   0.119954     0.0135767
  9  4440   0.108653     0.013628
 10  4440   0.09743      0.0136735
 11  4440   0.0865566    0.0137206
 12  4440   0.0762628    0.0137824
 13  4440   0.066733     0.013875
 14  4440   0.0581016    0.0140114
 15  4440   0.0504518    0.0141974
 16  4440   0.0438169    0.0144277
 17  4440   0.0381849    0.0146859
 18  4440   0.0335039    0.0149468
 19  4440   0.0296902    0.0151811
 20  4440   0.0266365    0.0153603
 21  4440   0.0242209    0.0154618
 22  4440   0.0223157    0.0154718
 23  4440   0.0207953    0.0153876
 24  4440   0.0195434    0.0152182
 25  4440   0.018458     0.0149831
 26  4440   0.017456     0.0147101
 27  4440   0.0164748    0.0144313
 28  4440   0.0154732    0.0141778
 29  4440   0.0144304    0.0139746
 30  4440   0.013344     0.0138356
 31  4440   0.0122266    0.0137615
 32  4440   0.0111022    0.0137427
 33  4440   0.010002     0.0137648
 34  4440   0.00896058   0.0138191
 35  4440   0.00801167   0.0139139
 36  4440   0.00718531   0.0140863
 37  4440   0.00650513   0.0144091
 38  4440   0.00598656   0.0149892
 39  4440   0.00563597   0.0159505
 40  4440   0.00545049   0.0174037
 41  4440   0.00541859   0.0194153
 42  4440   0.00552128   0.0219947
 43  4440   0.00573369   0.0251011
 44  4440   0.00602694   0.0286603
 45  4440   0.00637011   0.0325805
 46  4440   0.00673223   0.0367629
 47  4440   0.00708395   0.0411081
 48  4440   0.00739907   0.0455199
 49  4440   0.00765567   0.0499087
 50  4440   0.00783686   0.0541933
-10  4450   0.0945145    0.0239735
 -9  4450   0.107743     0.0208759
 -8  4450   0.120581     0.0183173
 -7  4450   0.132733     0.0163544
 -6  4450   0.143909     0.0149913
 -5  4450   0.153839     0.0141638
 -4  4450   0.162277     0.0137495
 -3  4450   0.169015     0.013604
 -2  4450   0.173894     0.0135994
 -1  4450   0.176805     0.0136456
  0  4450   0.177697     0.0136921
  1  4450   0.176579     0.0137199
  2  4450   0.17352      0.0137303
  3  4450   0.168646     0.013734
  4  4450   0.162132     0.0137425
  5  4450   0.154197     0.0137633
  6  4450   0.145094     0.0137978
  7  4450   0.135099     0.0138425
  8  4450   0.124499     0.0138918
  9  4450   0.113582     0.0139418
 10  4450   0.102623     0.0139926
 11  4450   0.0918775    0.0140499
 12  4450   0.0815692    0.0141235
 13  4450   0.0718862    0.014225
 14  4450   0.0629751    0.0143636
 15  4450   0.0549387    0.0145427
 16  4450   0.047836     0.014757
 17  4450   0.0416842    0.0149925
 18  4450   0.0364623    0.0152278
 19  4450   0.0321169    0.0154382
 20  4450   0.0285685    0.0155992
 21  4450   0.0257183    0.0156908
 22  4450   0.0234562    0.0157006
 23  4450   0.0216675    0.0156257
 24  4450   0.0202396    0.0154735
 25  4450   0.0190678    0.0152611
 26  4450   0.0180597    0.0150129
 27  4450   0.0171384    0.0147574
 28  4450   0.0162446    0.0145224
 29  4450   0.0153371    0.0143304
 30  4450   0.0143922    0.0141942
 31  4450   0.013402     0.0141155
 32  4450   0.0123723    0.0140876
 33  4450   0.0113193    0.0141004
 34  4450   0.0102668    0.0141502
 35  4450   0.00924235   0.0142496
 36  4450   0.0082746    0.0144368
 37  4450   0.00739039   0.0147817
 38  4450   0.00661248   0.0153821
 39  4450   0.00595795   0.0163487
 40  4450   0.00543714   0.0177785
 41  4450   0.00505328   0.01973
 42  4450   0.0048026    0.0222126
 43  4450   0.00467501   0.0251918
 44  4450   0.00465511   0.0286031
 45  4450   0.00472347   0.0323654
 46  4450   0.00485809   0.0363904
 47  4450   0.00503579   0.0405886
 48  4450   0.00523365   0.0448726
 49  4450   0.00543019   0.0491601
 50  4450   0.00560636   0.0533757
-10  4460   0.101562     0.0237335
 -9  4460   0.113965     0.0208215
 -8  4460   0.125912     0.0184194
 -7  4460   0.137151     0.0165708
 -6  4460   0.147433     0.0152731
 -5  4460   0.156529     0.0144662
 -4  4460   0.164231     0.0140426
 -3  4460   0.170366     0.0138764
 -2  4460   0.174798     0.013854
 -1  4460   0.177435     0.0138922
  0  4460   0.178236     0.0139408
  1  4460   0.177206     0.0139773
  2  4460   0.174401     0.0139978
  3  4460   0.169925     0.0140081
  4  4460   0.163923     0.0140171
  5  4460   0.156581     0.0140319
  6  4460   0.148113     0.0140562
  7  4460   0.138753     0.0140899
  8  4460   0.128752     0.0141312
  9  4460   0.11836      0.0141789
 10  4460   0.107825     0.0142339
 11  4460   0.0973795    0.0143003
 12  4460   0.0872335    0.0143846
 13  4460   0.0775701    0.0144942
 14  4460   0.0685396    0.0146342
 15  4460   0.0602565    0.0148054
 16  4460   0.0527987    0.0150023
 17  4460   0.0462074    0.0152126
 18  4460   0.0404897    0.0154191
 19  4460   0.0356212    0.0156014
 20  4460   0.0315514    0.0157397
 21  4460   0.0282081    0.0158176
 22  4460   0.0255039    0.0158249
 23  4460   0.0233414    0.0157591
 24  4460   0.0216198    0.0156264
 25  4460   0.0202391    0.0154409
 26  4460   0.0191056    0.0152232
 27  4460   0.0181352    0.0149969
 28  4460   0.0172562    0.0147856
 29  4460   0.0164113    0.0146081
 30  4460   0.0155579    0.0144759
 31  4460   0.0146684    0.0143924
 32  4460   0.0137289    0.0143541
 33  4460   0.0127378    0.0143567
 34  4460   0.0117035    0.014402
 35  4460   0.0106421    0.0145066
 36  4460   0.00957487   0.0147094
 37  4460   0.00852573   0.0150755
 38  4460   0.00751898   0.0156923
 39  4460   0.00657735   0.0166557
 40  4460   0.00572037   0.0180493
 41  4460   0.00496323   0.019924
 42  4460   0.00431609   0.0222896
 43  4460   0.00378375   0.0251186
 44  4460   0.00336582   0.0283569
 45  4460   0.00305713   0.0319347
 46  4460   0.0028484    0.0357748
 47  4460   0.00272716   0.0397981
 48  4460   0.00267869   0.0439262
 49  4460   0.00268699   0.0480849
 50  4460   0.00273575   0.0522048
-10  4470   0.109143     0.0233587
 -9  4470   0.120603     0.0206538
 -8  4470   0.13155      0.0184235
 -7  4470   0.14177      0.0166997
 -6  4470   0.151057     0.0154744
 -5  4470   0.159222     0.0146933
 -4  4470   0.166094     0.014264
 -3  4470   0.171534     0.0140788
 -2  4470   0.175431     0.0140385
 -1  4470   0.177712     0.0140673
  0  4470   0.178345     0.0141162
  1  4470   0.177335     0.0141598
  2  4470   0.174729     0.0141892
  3  4470   0.170612     0.0142059
  4  4470   0.165106     0.0142159
  5  4470   0.158362     0.0142259
  6  4470   0.150559     0.0142411
  7  4470   0.141894     0.0142646
  8  4470   0.132577     0.014298
  9  4470   0.122824     0.0143427
 10  4470   0.112849     0.0144003
 11  4470   0.102857     0.0144739
 12  4470   0.0930401    0.0145669
 13  4470   0.0835681    0.0146828
 14  4470   0.0745874    0.0148229
 15  4470   0.0662163    0.0149854
 16  4470   0.0585438    0.015164
 17  4470   0.0516286    0.0153482
 18  4470   0.0455       0.0155241
 19  4470   0.0401592    0.0156761
 20  4470   0.0355829    0.0157892
 21  4470   0.0317257    0.0158511
 22  4470   0.0285253    0.0158543
 23  4470   0.0259063    0.0157974
 24  4470   0.0237851    0.0156854
 25  4470   0.022074     0.0155295
 26  4470   0.0206858    0.0153457
 27  4470   0.0195372    0.0151524
 28  4470   0.0185522    0.0149679
 29  4470   0.0176639    0.0148074
 30  4470   0.0168169    0.0146807
 31  4470   0.0159676    0.0145927
 32  4470   0.0150849    0.0145441
 33  4470   0.0141495    0.0145365
 34  4470   0.013153     0.0145775
 35  4470   0.0120966    0.0146876
 36  4470   0.0109896    0.0149057
 37  4470   0.00984705   0.0152911
 38  4470   0.00868841   0.0159197
 39  4470   0.0075353    0.0168725
 40  4470   0.00640997   0.0182192
 41  4470   0.00533373   0.0200033
 42  4470   0.00432573   0.0222349
 43  4470   0.00340201   0.0248934
 44  4470   0.00257491   0.0279353
 45  4470   0.00185268   0.0313026
 46  4470   0.00123948   0.0349299
 47  4470   0.000735492  0.0387487
 48  4470   0.000337361  0.0426907
 49  4470   3.86642e-05  0.0466897
 50  4470  -0.000169461  0.0506832
-10  4480   0.117059     0.0228929
 -9  4480   0.127467     0.0204083
 -8  4480   0.137316     0.018358
 -7  4480   0.146432     0.016764
 -6  4480   0.154648     0.0156152
 -5  4480   0.161812     0.0148638
 -4  4480   0.167792     0.0144326
 -3  4480   0.172476     0.0142307
 -2  4480   0.17578      0.014173
 -1  4480   0.17765      0.0141912
  0  4480   0.178061     0.0142381
  1  4480   0.177021     0.0142862
  2  4480   0.174571     0.0143226
  3  4480   0.170779     0.014345
  4  4480   0.165745     0.0143567
  5  4480   0.159592     0.0143636
  6  4480   0.152466     0.0143719
  7  4480   0.144528     0.0143872
  8  4480   0.135952     0.0144139
  9  4480   0.126918     0.0144552
 10  4480   0.117607     0.0145139
 11  4480   0.108194     0.0145919
 12  4480   0.0988466    0.0146905
 13  4480   0.0897182    0.0148097
 14  4480   0.0809445    0.0149477
 15  4480   0.0726406    0.0151003
 16  4480   0.0648995    0.0152606
 17  4480   0.0577899    0.0154193
 18  4480   0.0513571    0.0155656
 19  4480   0.0456226    0.0156881
 20  4480   0.0405859    0.0157764
 21  4480   0.0362269    0.0158224
 22  4480   0.0325079    0.0158215
 23  4480   0.0293774    0.0157731
 24  4480   0.0267726    0.0156817
 25  4480   0.0246239    0.0155554
 26  4480   0.0228572    0.0154058
 27  4480   0.0213979    0.015246
 28  4480   0.0201736    0.0150891
 29  4480   0.0191166    0.0149464
 30  4480   0.0181659    0.0148265
 31  4480   0.0172687    0.0147354
 32  4480   0.0163819    0.014678
 33  4480   0.0154721    0.0146614
 34  4480   0.0145157    0.0146988
 35  4480   0.0134989    0.0148144
 36  4480   0.0124165    0.0150464
 37  4480   0.0112711    0.0154482
 38  4480   0.0100716    0.016084
 39  4480   0.00883212   0.0170201
 40  4480   0.00757043   0.0183128
 41  4480   0.00630643   0.0199973
 42  4480   0.00506096   0.0220833
 43  4480   0.00385451   0.0245563
 44  4480   0.00270628   0.0273826
 45  4480   0.00163329   0.0305161
 46  4480   0.000649784  0.0339032
 47  4480  -0.000233159  0.0374868
 48  4480  -0.00100785   0.0412088
 49  4480  -0.00167      0.0450122
 50  4480  -0.0022186    0.0488418
-10  4490   0.125129     0.0223787
 -9  4490   0.134381     0.0201209
 -8  4490   0.143047     0.0182539
 -7  4490   0.15099      0.0167915
 -6  4490   0.158079     0.0157218
 -5  4490   0.164199     0.0150042
 -4  4490   0.169249     0.0145751
 -3  4490   0.173144     0.0143595
 -2  4490   0.175825     0.0142849
 -1  4490   0.177252     0.0142908
  0  4490   0.17741      0.0143326
  1  4490   0.176308     0.0143817
  2  4490   0.173981     0.0144226
  3  4490   0.170486     0.0144496
  4  4490   0.165901     0.0144639
  5  4490   0.160326     0.0144702
  6  4490   0.153876     0.0144751
  7  4490   0.146681     0.0144855
  8  4490   0.138879     0.0145074
  9  4490   0.130617     0.0145458
 10  4490   0.122041     0.0146037
 11  4490   0.1133       0.0146827
 12  4490   0.104533     0.0147823
 13  4490   0.0958727    0.0149002
 14  4490   0.0874406    0.0150324
 15  4490   0.0793429    0.0151732
 16  4490   0.07167      0.0153153
 17  4490   0.0644946    0.0154506
 18  4490   0.057871     0.0155709
 19  4490   0.0518354    0.0156682
 20  4490   0.0464054    0.0157358
 21  4490   0.0415821    0.015769
 22  4490   0.0373508    0.0157656
 23  4490   0.0336832    0.0157261
 24  4490   0.0305394    0.0156539
 25  4490   0.0278705    0.0155548
 26  4490   0.025621     0.0154363
 27  4490   0.0237314    0.0153071
 28  4490   0.0221401    0.0151757
 29  4490   0.0207865    0.0150502
 30  4490   0.0196124    0.0149379
 31  4490   0.0185637    0.014846
 32  4490   0.0175923    0.0147828
 33  4490   0.0166565    0.0147601
 34  4490   0.0157223    0.0147959
 35  4490   0.0147632    0.014917
 36  4490   0.0137606    0.0151608
 37  4490   0.0127033    0.0155748
 38  4490   0.0115871    0.0162123
 39  4490   0.0104139    0.0171262
 40  4490   0.00919095   0.0183596
 41  4490   0.00792976   0.0199399
 42  4490   0.00664508   0.0218747
 43  4490   0.00535383   0.0241536
 44  4490   0.00407412   0.0267514
 45  4490   0.00282426   0.0296325
 46  4490   0.00162195   0.0327548
 47  4490   0.000483585  0.0360727
 48  4490  -0.000576373  0.0395387
 49  4490  -0.00154578   0.0431053
 50  4490  -0.00241509   0.0467261
-10  4500   0.133211     0.021841
 -9  4500   0.141206     0.0198145
 -8  4500   0.148612     0.0181332
 -7  4500   0.155324     0.0168056
 -6  4500   0.161246     0.0158195
 -5  4500   0.166294     0.0151414
 -4  4500   0.170393     0.0147196
 -3  4500   0.173487     0.0144933
 -2  4500   0.175532     0.0144019
 -1  4500   0.176503     0.0143927
  0  4500   0.176394     0.014425
  1  4500   0.175214     0.0144706
  2  4500   0.172991     0.0145126
  3  4500   0.169772     0.0145433
  4  4500   0.165618     0.0145616
  5  4500   0.160606     0.0145708
  6  4500   0.154824     0.014577
  7  4500   0.148372     0.0145871
  8  4500   0.141359     0.0146075
  9  4500   0.133897     0.0146436
 10  4500   0.126104     0.0146988
 11  4500   0.118097     0.014774
 12  4500   0.10999      0.0148684
 13  4500   0.101894     0.0149785
 14  4500   0.0939102    0.0150996
 15  4500   0.086134     0.0152254
 16  4500   0.0786481    0.0153493
 17  4500   0.0715237    0.0154643
 18  4500   0.064819     0.0155639
 19  4500   0.0585786    0.0156428
 20  4500   0.0528338    0.0156968
 21  4500   0.0476024    0.0157232
 22  4500   0.0428893    0.0157213
 23  4500   0.0386877    0.0156919
 24  4500   0.0349802    0.0156374
 25  4500   0.0317402    0.0155615
 26  4500   0.0289332    0.0154688
 27  4500   0.0265189    0.0153644
 28  4500   0.0244528    0.0152539
 29  4500   0.0226876    0.0151432
 30  4500   0.0211752    0.0150388
 31  4500   0.0198681    0.014949
 32  4500   0.0187205    0.0148845
 33  4500   0.0176899    0.0148605
 34  4500   0.0167378    0.0148982
 35  4500   0.0158303    0.0150259
 36  4500   0.0149391    0.0152792
 37  4500   0.0140412    0.0156997
 38  4500   0.0131195    0.0163315
 39  4500   0.0121624    0.0172153
 40  4500   0.0111633    0.0183834
 41  4500   0.0101208    0.0198552
 42  4500   0.00903745   0.0216357
 43  4500   0.00791959   0.0237168
 44  4500   0.00677645   0.0260792
 45  4500   0.00561947   0.0286961
 46  4500   0.00446162   0.0315354
 47  4500   0.00331668   0.0345619
 48  4500   0.00219863   0.0377384
 49  4500   0.00112104   0.0410274
 50  4500   9.66303e-05  0.0443913
-10  4510   0.141086     0.0212766
 -9  4510   0.147747     0.0194875
 -8  4510   0.15384      0.0179984
 -7  4510   0.159292     0.0168129
 -6  4510   0.164035     0.015919
 -5  4510   0.168011     0.0152888
 -4  4510   0.171171     0.0148809
 -3  4510   0.173476     0.014647
 -2  4510   0.174899     0.014538
 -1  4510   0.175425     0.0145098
  0  4510   0.175052     0.0145272
  1  4510   0.173791     0.0145641
  2  4510   0.171664     0.0146038
  3  4510   0.168705     0.0146372
  4  4510   0.16496      0.0146615
  5  4510   0.160487     0.0146781
  6  4510   0.15535      0.0146911
  7  4510   0.149623     0.014706
  8  4510   0.143387     0.0147285
  9  4510   0.136725     0.0147631
 10  4510   0.129727     0.0148129
 11  4510   0.122482     0.0148792
 12  4510   0.11508      0.0149611
 13  4510   0.107607     0.0150559
 14  4510   0.100148     0.0151594
 15  4510   0.0927813    0.0152665
 16  4510   0.0855806    0.0153716
 17  4510   0.0786112    0.0154692
 18  4510   0.0719306    0.0155544
 19  4510   0.0655872    0.015623
 20  4510   0.0596205    0.0156719
 21  4510   0.0540603    0.0156992
 22  4510   0.0489271    0.0157041
 23  4510   0.0442321    0.0156869
 24  4510   0.0399779    0.0156489
 25  4510   0.0361589    0.0155918
 26  4510   0.032762     0.0155184
 27  4510   0.0297679    0.0154319
 28  4510   0.0271518    0.0153364
 29  4510   0.0248843    0.0152368
 30  4510   0.0229328    0.01514
 31  4510   0.0212624    0.0150551
 32  4510   0.0198369    0.0149948
 33  4510   0.01862      0.014976
 34  4510   0.0175758    0.0150209
 35  4510   0.0166702    0.0151573
 36  4510   0.0158709    0.0154178
 37  4510   0.0151485    0.0158382
 38  4510   0.0144769    0.0164537
 39  4510   0.0138333    0.0172958
 40  4510   0.0131986    0.0183879
 41  4510   0.0125576    0.0197434
 42  4510   0.0118987    0.021365
 43  4510   0.0112139    0.0232456
 44  4510   0.0104986    0.0253706
 45  4510   0.00975114   0.0277196
 46  4510   0.00897273   0.0302684
 47  4510   0.0081668    0.0329903
 48  4510   0.00733871   0.0358573
 49  4510   0.00649531   0.0388406
 50  4510   0.0056445    0.0419111
-10  4520   0.147864     0.0207018
 -9  4520   0.153268     0.0191408
 -8  4520   0.15815      0.0178378
 -7  4520   0.162458     0.0167924
 -6  4520   0.166148     0.0159923
 -5  4520   0.169179     0.015414
 -4  4520   0.17152      0.0150246
 -3  4520   0.173145     0.0147864
 -2  4520   0.174039     0.0146607
 -1  4520   0.174192     0.0146123
  0  4520   0.173605     0.014612
  1  4520   0.172285     0.0146372
  2  4520   0.170251     0.0146722
  3  4520   0.167527     0.0147075
  4  4520   0.164146     0.0147386
  5  4520   0.16015      0.0147646
  6  4520   0.155583     0.0147873
  7  4520   0.150501     0.01481
  8  4520   0.14496      0.0148365
  9  4520   0.139023     0.0148701
 10  4520   0.132754     0.0149136
 11  4520   0.126221     0.0149684
 12  4520   0.119491     0.0150344
 13  4520   0.112633     0.0151103
 14  4520   0.105713     0.0151936
 15  4520   0.098797     0.0152809
 16  4520   0.0919453    0.0153682
 17  4520   0.0852163    0.0154516
 18  4520   0.0786632    0.015527
 19  4520   0.0723341    0.0155909
 20  4520   0.0662712    0.0156403
 21  4520   0.0605109    0.0156728
 22  4520   0.0550828    0.0156871
 23  4520   0.0500104    0.0156821
 24  4520   0.0453105    0.0156578
 25  4520   0.0409937    0.0156149
 26  4520   0.0370643    0.0155549
 27  4520   0.0335209    0.0154802
 28  4520   0.0303567    0.0153947
 29  4520   0.02756      0.0153035
 30  4520   0.0251147    0.0152142
 31  4520   0.0230013    0.0151369
 32  4520   0.0211968    0.0150851
 33  4520   0.0196762    0.0150763
 34  4520   0.0184125    0.0151321
 35  4520   0.0173776    0.0152782
 36  4520   0.0165429    0.0155431
 37  4520   0.0158797    0.0159565
 38  4520   0.0153603    0.0165468
 39  4520   0.0149576    0.0173381
 40  4520   0.0146461    0.0183478
 41  4520   0.0144021    0.0195856
 42  4520   0.0142041    0.0210529
 43  4520   0.0140327    0.0227441
 44  4520   0.0138708    0.0246479
 45  4520   0.0137041    0.0267488
 46  4520   0.0135205    0.0290283
 47  4520   0.0133105    0.0314663
 48  4520   0.0130669    0.0340414
 49  4520   0.0127849    0.0367315
 50  4520   0.0124615    0.0395147
-10  4530   0.152161     0.020233
 -9  4530   0.156655     0.0188447
 -8  4530   0.160676     0.0176825
 -7  4530   0.164187     0.0167431
 -6  4530   0.167155     0.0160149
 -5  4530   0.169552     0.0154776
 -4  4530   0.171354     0.0151045
 -3  4530   0.172543     0.0148651
 -2  4530   0.173109     0.0147282
 -1  4530   0.173046     0.014665
  0  4530   0.172353     0.0146509
  1  4530   0.171037     0.0146663
  2  4530   0.169111     0.0146966
  3  4530   0.166594     0.0147322
  4  4530   0.163509     0.0147676
  5  4530   0.159887     0.0148003
  6  4530   0.155763     0.0148303
  7  4530   0.151176     0.014859
  8  4530   0.14617      0.0148889
  9  4530   0.140792     0.0149223
 10  4530   0.135092     0.0149615
 11  4530   0.129122     0.015008
 12  4530   0.122935     0.0150625
 13  4530   0.116587     0.0151245
 14  4530   0.110131     0.0151928
 15  4530   0.103622     0.0152655
 16  4530   0.0971111    0.0153399
 17  4530   0.0906499    0.0154127
 18  4530   0.0842861    0.0154809
 19  4530   0.0780649    0.0155412
 20  4530   0.0720275    0.0155905
 21  4530   0.0662116    0.0156262
 22  4530   0.0606504    0.015646
 23  4530   0.0553726    0.0156485
 24  4530   0.0504022    0.0156326
 25  4530   0.0457582    0.0155984
 26  4530   0.0414552    0.0155469
 27  4530   0.0375026    0.0154803
 28  4530   0.0339054    0.0154023
 29  4530   0.0306639    0.0153185
 30  4530   0.0277744    0.0152369
 31  4530   0.0252291    0.0151679
 32  4530   0.0230169    0.0151254
 33  4530   0.0211232    0.0151265
 34  4530   0.0195307    0.0151916
 35  4530   0.0182199    0.0153443
 36  4530   0.0171694    0.0156096
 37  4530   0.016356     0.0160131
 38  4530   0.0157558    0.0165783
 39  4530   0.0153442    0.0173249
 40  4530   0.0150965    0.0182668
 41  4530   0.0149879    0.0194116
 42  4530   0.0149944    0.0207602
 43  4530   0.0150927    0.0223082
 44  4530   0.0152607    0.0240463
 45  4530   0.0154775    0.0259621
 46  4530   0.0157241    0.0280409
 47  4530   0.0159827    0.0302664
 48  4530   0.0162378    0.0326216
 49  4530   0.0164755    0.0350887
 50  4530   0.0166839    0.03765
-10  4540   0.154006     0.0199396
 -9  4540   0.157952     0.0186627
 -8  4540   0.161467     0.0175905
 -7  4540   0.164519     0.0167188
 -6  4540   0.167082     0.0160366
 -5  4540   0.169134     0.0155262
 -4  4540   0.170657     0.0151643
 -3  4540   0.171635     0.0149251
 -2  4540   0.172059     0.0147819
 -1  4540   0.171924     0.0147098
  0  4540   0.171229     0.014687
  1  4540   0.169981     0.0146957
  2  4540   0.168187     0.0147223
  3  4540   0.165863     0.0147572
  4  4540   0.163027     0.0147943
  5  4540   0.159703     0.0148304
  6  4540   0.155919     0.0148644
  7  4540   0.151706     0.0148968
  8  4540   0.147099     0.0149291
  9  4540   0.142137     0.014963
 10  4540   0.13686      0.0150004
 11  4540   0.131312     0.0150427
 12  4540   0.125537     0.015091
 13  4540   0.11958      0.0151454
 14  4540   0.113489     0.0152052
 15  4540   0.10731      0.0152692
 16  4540   0.101089     0.0153354
 17  4540   0.0948702    0.0154012
 18  4540   0.0886985    0.015464
 19  4540   0.0826152    0.0155207
 20  4540   0.0766597    0.0155683
 21  4540   0.0708687    0.0156041
 22  4540   0.0652759    0.0156257
 23  4540   0.0599116    0.0156312
 24  4540   0.0548024    0.0156193
 25  4540   0.0499715    0.0155898
 26  4540   0.0454377    0.0155433
 27  4540   0.0412165    0.0154822
 28  4540   0.0373189    0.01541
 29  4540   0.0337522    0.0153324
 30  4540   0.03052      0.0152575
 31  4540   0.027622     0.0151959
 32  4540   0.0250546    0.0151611
 33  4540   0.0228108    0.0151698
 34  4540   0.0208806    0.0152413
 35  4540   0.0192514    0.0153975
 36  4540   0.0179081    0.0156614
 37  4540   0.0168335    0.0160559
 38  4540   0.0160086    0.0166019
 39  4540   0.0154131    0.0173164
 40  4540   0.0150256    0.0182115
 41  4540   0.0148239    0.0192936
 42  4540   0.0147855    0.0205636
 43  4540   0.0148879    0.0220174
 44  4540   0.0151085    0.0236472
 45  4540   0.0154255    0.0254422
 46  4540   0.0158176    0.0273896
 47  4540   0.0162647    0.0294754
 48  4540   0.0167475    0.0316848
 49  4540   0.0172483    0.0340027
 50  4540   0.0177508    0.0364136
-10  4550   0.154086     0.0197898
 -9  4550   0.157732     0.0185835
 -8  4550   0.160977     0.0175679
 -7  4550   0.163795     0.0167387
 -6  4550   0.166163     0.0160855
 -5  4550   0.168061     0.0155921
 -4  4550   0.169472     0.0152377
 -3  4550   0.170383     0.014999
 -2  4550   0.170786     0.0148521
 -1  4550   0.170674     0.0147744
  0  4550   0.170048     0.014746
  1  4550   0.16891      0.0147501
  2  4550   0.167267     0.0147739
  3  4550   0.165132     0.0148078
  4  4550   0.162519     0.0148455
  5  4550   0.159449     0.0148833
  6  4550   0.155943     0.0149196
  7  4550   0.152029     0.0149543
  8  4550   0.147736     0.0149883
  9  4550   0.143098     0.0150229
 10  4550   0.138148     0.0150599
 11  4550   0.132925     0.0151005
 12  4550   0.127468     0.0151458
 13  4550   0.121816     0.0151962
 14  4550   0.116011     0.0152514
 15  4550   0.110096     0.0153103
 16  4550   0.10411      0.0153715
