 -9  3830   0.0937583    0.00661334
 -8  3830   0.124757     0.00569602
 -7  3830   0.153908     0.00582325
 -6  3830   0.179766     0.00596922
 -5  3830   0.201112     0.00583151
 -4  3830   0.217068     0.00550675
 -3  3830   0.227172     0.00519597
 -2  3830   0.231401     0.00503452
 -1  3830   0.230148     0.00501661
  0  3830   0.224148     0.00504769
  1  3830   0.214369     0.00505035
  2  3830   0.201881     0.00501774
  3  3830   0.187729     0.00499901
  4  3830   0.172823     0.00504734
  5  3830   0.15786      0.00516983
  6  3830   0.143295     0.00531883
  7  3830   0.129352     0.00542685
  8  3830   0.116068     0.00544894
  9  3830   0.103371     0.00538404
 10  3830   0.0911526    0.00526958
 11  3830   0.0793399    0.00515517
 12  3830   0.0679445    0.00507125
 13  3830   0.0570794    0.00501757
 14  3830   0.0469479    0.00498377
 15  3830   0.0378062    0.00498131
 16  3830   0.0299127    0.00504846
 17  3830   0.0234738    0.00521043
 18  3830   0.0185992    0.00542865
 19  3830   0.0152752    0.00560352
 20  3830   0.0133607    0.00564821
 21  3830   0.012604     0.0056003
 22  3830   0.0126784    0.00572
 23  3830   0.0132264    0.00641335
 24  3830   0.0139057    0.00785031
 25  3830   0.0144285    0.00976618
 26  3830   0.0145886    0.0116872
 27  3830   0.0142738    0.0131277
 28  3830   0.0134632    0.0136629
 29  3830   0.0122131    0.0129777
 30  3830   0.0106344    0.0109444
 31  3830   0.00886761   0.00787747
 32  3830   0.00705837   0.00593596
 33  3830   0.0053381    0.00951004
 34  3830   0.00381052   0.0166403
 35  3830   0.00254502   0.0250462
 36  3830   0.00157609   0.0338536
 37  3830   0.000907276  0.0424722
 38  3830   0.000517895  0.0504013
 39  3830   0.000370913  0.0572113
 40  3830   0.000420482  0.0625498
 41  3830   0.000618257  0.0661487
 42  3830   0.00091804   0.0678265
 43  3830   0.00127867   0.0674869
 44  3830   0.00166544   0.065113
 45  3830   0.00205032   0.0607622
 46  3830   0.00241149   0.0545599
 47  3830   0.00273261   0.0466949
 48  3830   0.00300188   0.0374183
 49  3830   0.00321134   0.0270567
 50  3830   0.00335629   0.0161175
-10  3840   0.067091     0.0107001
 -9  3840   0.100579     0.00760826
 -8  3840   0.133901     0.00658346
 -7  3840   0.165479     0.00664689
 -6  3840   0.193807     0.00678094
 -5  3840   0.217586     0.00665049
 -4  3840   0.235835     0.00632861
 -3  3840   0.247974     0.00600716
 -2  3840   0.253856     0.00582448
 -1  3840   0.253763     0.00578689
  0  3840   0.248344     0.00580951
  1  3840   0.238518     0.00581512
  2  3840   0.225357     0.00579132
  3  3840   0.209962     0.00578137
  4  3840   0.193343     0.00583507
  5  3840   0.176338     0.00595974
  6  3840   0.159558     0.00611034
  7  3840   0.143384     0.00622168
  8  3840   0.12799      0.00624936
  9  3840   0.113403     0.00619056
 10  3840   0.0995691    0.00607838
 11  3840   0.0864265    0.00595743
 12  3840   0.0739577    0.00585753
 13  3840   0.0622228    0.00578595
 14  3840   0.0513631    0.00574456
 15  3840   0.0415806    0.00575189
 16  3840   0.0330986    0.00583984
 17  3840   0.0261134    0.00601706
 18  3840   0.020749     0.00623383
 19  3840   0.0170228    0.00639692
 20  3840   0.0148296    0.00644119
 21  3840   0.013947     0.00642847
 22  3840   0.0140591    0.00661909
 23  3840   0.0147939    0.00737437
 24  3840   0.0157684    0.00882841
 25  3840   0.0166324    0.0107294
 26  3840   0.0171045    0.0126212
 27  3840   0.0169964    0.0140237
 28  3840   0.0162229    0.0145135
 29  3840   0.014797     0.0137795
 30  3840   0.0128144    0.011711
 31  3840   0.0104298    0.00868095
 32  3840   0.0078299    0.00687902
 33  3840   0.00520756   0.0104004
 34  3840   0.00273925   0.0176602
 35  3840   0.00056893   0.0263755
 36  3840  -0.00120134   0.0355922
 37  3840  -0.00251442   0.0446756
 38  3840  -0.00335554   0.0530893
 39  3840  -0.00374604   0.0603684
 40  3840  -0.00373469   0.0661254
 41  3840  -0.00338849   0.0700594
 42  3840  -0.00278381   0.0719613
 43  3840  -0.00199887   0.0717142
 44  3840  -0.00110794   0.0692894
 45  3840  -0.000177339  0.0647419
 46  3840   0.000736962  0.058203
 47  3840   0.00159031   0.0498752
 48  3840   0.00234936   0.0400305
 49  3840   0.00299137   0.0290262
 50  3840   0.00350309   0.0174349
-10  3850   0.071263     0.0120478
 -9  3850   0.106973     0.00876952
 -8  3850   0.1427       0.00762086
 -7  3850   0.176812     0.00761886
 -6  3850   0.20773      0.00773894
 -5  3850   0.23406      0.00761169
 -4  3850   0.254712     0.00728807
 -3  3850   0.268984     0.00695248
 -2  3850   0.276617     0.00674674
 -1  3850   0.277786     0.00668814
  0  3850   0.273064     0.00670104
  1  3850   0.263331     0.00670907
  2  3850   0.24966      0.00669461
  3  3850   0.233198     0.00669455
  4  3850   0.215043     0.00675478
  5  3850   0.196153     0.00688301
  6  3850   0.177277     0.00703734
  7  3850   0.158933     0.00715487
  8  3850   0.141422     0.00719052
  9  3850   0.12487      0.0071379
 10  3850   0.10929      0.00702511
 11  3850   0.0946482    0.00689332
 12  3850   0.0809245    0.00677447
 13  3850   0.0681512    0.00668469
 14  3850   0.0564284    0.00663689
 15  3850   0.0459151    0.00665454
 16  3850   0.0367995    0.00676292
 17  3850   0.0292567    0.00695667
 18  3850   0.0234054    0.00717707
 19  3850   0.0192708    0.00733563
 20  3850   0.0167631    0.00738478
 21  3850   0.0156749    0.00740745
 22  3850   0.0156972    0.0076679
 23  3850   0.016452     0.00849852
 24  3850   0.0175347    0.0100056
 25  3850   0.0185585    0.0119372
 26  3850   0.0191956    0.0138403
 27  3850   0.0192078    0.0152305
 28  3850   0.0184638    0.0156792
 29  3850   0.0169415    0.0148767
 30  3850   0.0147177    0.0127322
 31  3850   0.0119471    0.00968508
 32  3850   0.00883496   0.00797828
 33  3850   0.00560806   0.0115112
 34  3850   0.00248762   0.0189813
 35  3850  -0.000332843  0.0280887
 36  3850  -0.00270302   0.0377883
 37  3850  -0.00452397   0.0473929
 38  3850  -0.00574953   0.0563267
 39  3850  -0.00638215   0.0640896
 40  3850  -0.00646479   0.0702616
 41  3850  -0.00607054   0.0745129
 42  3850  -0.00529174   0.0766106
 43  3850  -0.0042296    0.0764204
 44  3850  -0.00298539   0.0739046
 45  3850  -0.00165364   0.0691165
 46  3850  -0.00031732   0.0621939
 47  3850   0.000954927  0.053353
 48  3850   0.00210992   0.0428874
 49  3850   0.00310981   0.0311889
 50  3850   0.00393099   0.018906
-10  3860   0.0746633    0.0134981
 -9  3860   0.112574     0.0100214
 -8  3860   0.15068      0.00874174
 -7  3860   0.187291     0.00867058
 -6  3860   0.220754     0.00877352
 -5  3860   0.249583     0.00864772
 -4  3860   0.272586     0.00832165
 -3  3860   0.288957     0.00797166
 -2  3860   0.29833      0.00774247
 -1  3860   0.300794     0.00766189
  0  3860   0.296852     0.0076639
  1  3860   0.287346     0.0076739
  2  3860   0.27335      0.00766925
  3  3860   0.256044     0.00767995
  4  3860   0.236598     0.00774742
  5  3860   0.216065     0.00787969
  6  3860   0.19531      0.00803835
  7  3860   0.174971     0.00816304
  8  3860   0.155463     0.00820757
  9  3860   0.137005     0.00816119
 10  3860   0.119681     0.00804658
 11  3860   0.103499     0.00790218
 12  3860   0.0884525    0.00776326
 13  3860   0.074564     0.00765544
 14  3860   0.0619085    0.00760207
 15  3860   0.0506126    0.00763033
 16  3860   0.0408326    0.00775856
 17  3860   0.032719     0.00796872
 18  3860   0.0263756    0.00819442
 19  3860   0.0218228    0.00835178
 20  3860   0.018974     0.00840934
 21  3860   0.0176276    0.00846917
 22  3860   0.017479     0.00879962
 23  3860   0.0181485    0.00971018
 24  3860   0.0192204    0.0112824
 25  3860   0.0202876    0.0132589
 26  3860   0.0209942    0.0151844
 27  3860   0.0210692    0.0165679
 28  3860   0.0203487    0.0169747
 29  3860   0.0187831    0.0160975
 30  3860   0.0164306    0.0138676
 31  3860   0.0134384    0.0107921
 32  3860   0.010017     0.00916525
 33  3860   0.00640997   0.0127324
 34  3860   0.002864     0.0204229
 35  3860  -0.00039625   0.0299288
 36  3860  -0.0031878    0.0401144
 37  3860  -0.00538128   0.0502371
 38  3860  -0.00690543   0.0596813
 39  3860  -0.00774513   0.0679124
 40  3860  -0.00793429   0.07448
 41  3860  -0.00754551   0.0790277
 42  3860  -0.00667824   0.0813013
 43  3860  -0.00544683   0.0811513
 44  3860  -0.0039699    0.0785319
 45  3860  -0.00236141   0.0734955
 46  3860  -0.000724188  0.0661862
 47  3860   0.000854501  0.0568338
 48  3860   0.00230515   0.0457536
 49  3860   0.00357663   0.0333732
 50  3860   0.00463544   0.0204234
-10  3870   0.0771376    0.0149399
 -9  3870   0.117128     0.0112744
 -8  3870   0.157464     0.00986633
 -7  3870   0.196402     0.00972463
 -6  3870   0.23222      0.0098077
 -5  3870   0.263356     0.00968247
 -4  3870   0.288532     0.00935495
 -3  3870   0.306851     0.00899224
 -2  3870   0.317865     0.00874088
 -1  3870   0.321586     0.00863851
  0  3870   0.31846      0.00862902
  1  3870   0.309295     0.00864042
  2  3870   0.295158     0.00864556
  3  3870   0.277253     0.0086673
  4  3870   0.256801     0.0087422
  5  3870   0.234928     0.0088784
  6  3870   0.212592     0.00904108
  7  3870   0.19053      0.00917263
  8  3870   0.169251     0.00922589
  9  3870   0.149064     0.0091855
 10  3870   0.130118     0.00906874
 11  3870   0.112469     0.00891169
 12  3870   0.0961338    0.00875338
 13  3870   0.081138     0.00862875
 14  3870   0.067544     0.00857074
 15  3870   0.0554561    0.00860929
 16  3870   0.0450052    0.00875582
 17  3870   0.0363181    0.00898085
 18  3870   0.0294812    0.00921177
 19  3870   0.024505     0.00936959
 20  3870   0.0212993    0.00943793
 21  3870   0.0196639    0.00953567
 22  3870   0.0192968    0.00993384
 23  3870   0.0198184    0.0109214
 24  3870   0.0208085    0.0125574
 25  3870   0.0218494    0.0145767
 26  3870   0.022568     0.0165214
 27  3870   0.0226722    0.0178947
 28  3870   0.0219746    0.0182585
 29  3870   0.0204038    0.0173094
 30  3870   0.0180002    0.0150024
 31  3870   0.0149005    0.0119076
 32  3870   0.0113125    0.0103564
 33  3870   0.00748534   0.0139592
 34  3870   0.00367884   0.0218398
 35  3870   0.000136041  0.0317002
 36  3870  -0.00293877   0.0423232
 37  3870  -0.00539467   0.0529138
 38  3870  -0.00714105   0.0628187
 39  3870  -0.00814754   0.0714719
 40  3870  -0.0084382    0.0783954
 41  3870  -0.00808165   0.0832089
 42  3870  -0.00717902   0.0856391
 43  3870  -0.00585134   0.0855229
 44  3870  -0.00422767   0.082807
 45  3870  -0.00243495   0.0775428
 46  3870  -0.000590088  0.0698801
 47  3870   0.00120561   0.0600613
 48  3870   0.00286971   0.0484218
 49  3870   0.00433993   0.0354242
 50  3870   0.00557394   0.021882
-10  3880   0.0786638    0.0162778
 -9  3880   0.120496     0.0124456
 -8  3880   0.162795     0.0109196
 -7  3880   0.20377      0.0107106
 -6  3880   0.241642     0.0107728
 -5  3880   0.274787     0.0106475
 -4  3880   0.301859     0.0103195
 -3  3880   0.321894     0.0099464
 -2  3880   0.334374     0.00967544
 -1  3880   0.339254     0.00955297
  0  3880   0.336931     0.00953228
  1  3880   0.328185     0.00954449
  2  3880   0.31407      0.00955861
  3  3880   0.295805     0.00959082
  4  3880   0.274643     0.00967288
  5  3880   0.251767     0.00981278
  6  3880   0.228199     0.00997897
  7  3880   0.204753     0.0101165
  8  3880   0.182017     0.0101775
  9  3880   0.160371     0.0101423
 10  3880   0.140024     0.0100233
 11  3880   0.121078     0.00985463
 12  3880   0.103576     0.00967904
 13  3880   0.0875557    0.00953984
 14  3880   0.073076     0.0094782
 15  3880   0.0602286    0.00952598
 16  3880   0.0491269    0.00968826
 17  3880   0.0398796    0.00992587
 18  3880   0.0325578    0.0101614
 19  3880   0.0271618    0.0103208
 20  3880   0.0235966    0.0104011
 21  3880   0.0216611    0.0105351
 22  3880   0.0210548    0.010995
 23  3880   0.0213991    0.0120515
 24  3880   0.0222724    0.0137436
 25  3880   0.0232513    0.0157986
 26  3880   0.0239524    0.0177557
 27  3880   0.0240691    0.0191151
 28  3880   0.0233971    0.0194369
 29  3880   0.0218473    0.018424
 30  3880   0.0194445    0.0160543
 31  3880   0.0163132    0.0129527
 32  3880   0.0126549    0.0114725
 33  3880   0.00871789   0.0151055
 34  3880   0.00476729   0.0231333
 35  3880   0.00105609   0.0332827
 36  3880  -0.0021981    0.0442694
 37  3880  -0.00482955   0.0552519
 38  3880  -0.00673318   0.0655441
 39  3880  -0.00786613   0.074553
 40  3880  -0.00824314   0.0817767
 41  3880  -0.00792743   0.0868149
 42  3880  -0.00701886   0.0893777
 43  3880  -0.00564103   0.0892904
 44  3880  -0.00392886   0.0864929
 45  3880  -0.00201758   0.0810358
 46  3880  -3.38286e-05  0.0730735
 47  3880   0.0019108    0.0628588
 48  3880   0.00372388   0.0507452
 49  3880   0.00533416   0.0372272
 50  3880   0.00669182   0.0231952
-10  3890   0.0792671    0.0174274
 -9  3890   0.122583     0.0134577
 -8  3890   0.166459     0.0118319
 -7  3890   0.209069     0.011564
 -6  3890   0.248593     0.0116068
 -5  3890   0.283358     0.0114807
 -4  3890   0.31197      0.0111527
 -3  3890   0.333412     0.0107714
 -2  3890   0.347118     0.0104844
 -1  3890   0.352999     0.010345
  0  3890   0.351417     0.0103145
  1  3890   0.343125     0.010327
  2  3890   0.329168     0.0103485
  3  3890   0.310767     0.0103897
  4  3890   0.289197     0.0104782
  5  3890   0.265672     0.0106216
  6  3890   0.241262     0.010791
  7  3890   0.216832     0.0109335
  8  3890   0.193026     0.0110006
  9  3890   0.170275     0.0109692
 10  3890   0.148838     0.0108479
 11  3890   0.128852     0.0106694
 12  3890   0.110387     0.0104796
 13  3890   0.0934945    0.0103288
 14  3890   0.0782378    0.0102645
 15  3890   0.0647054    0.0103198
 16  3890   0.0530023    0.0104946
 17  3890   0.0432278    0.0107422
 18  3890   0.0354441    0.0109818
 19  3890   0.0296451    0.0111436
 20  3890   0.0257327    0.0112355
 21  3890   0.0235053    0.0114013
 22  3890   0.0226632    0.0119131
 23  3890   0.0228288    0.0130269
 24  3890   0.0235794    0.0147654
 25  3890   0.0244878    0.0168488
 26  3890   0.0251633    0.0188139
 27  3890   0.0252886    0.0201588
 28  3890   0.0246464    0.0204437
 29  3890   0.0231337    0.019378
 30  3890   0.0207619    0.0169599
 31  3890   0.0176447    0.0138587
 32  3890   0.0139757    0.0124394
 33  3890   0.0100001    0.0160963
 34  3890   0.00598385   0.0242315
 35  3890   0.00218485   0.0346009
 36  3890  -0.00117141   0.045869
 37  3890  -0.00390946   0.0571563
 38  3890  -0.00591406   0.06775
 39  3890  -0.00713288   0.0770353
 40  3890  -0.00757298   0.084492
 41  3890  -0.00729238   0.0897037
 42  3890  -0.00638857   0.0923679
 43  3890  -0.00498563   0.0923008
 44  3890  -0.0032215    0.0894371
 45  3890  -0.00123646   0.0838266
 46  3890   0.000836342  0.0756275
 47  3890   0.00287808   0.065101
 48  3890   0.00478902   0.0526156
 49  3890   0.00649107   0.0386927
 50  3890   0.00792846   0.0242889
-10  3900   0.0790381    0.0183262
 -9  3900   0.123385     0.0142518
 -8  3900   0.168371     0.0125492
 -7  3900   0.212143     0.0122358
 -6  3900   0.25285      0.0122628
 -5  3900   0.28879      0.0121355
 -4  3900   0.318531     0.011807
 -3  3900   0.341024     0.0114193
 -2  3900   0.35567      0.0111202
 -1  3900   0.362348     0.0109681
  0  3900   0.361396     0.0109301
  1  3900   0.35355      0.0109425
  2  3900   0.339846     0.0109694
  3  3900   0.321503     0.0110174
  4  3900   0.299805     0.0111112
  5  3900   0.275984     0.011258
  6  3900   0.251132     0.0114304
  7  3900   0.226145     0.0115769
  8  3900   0.201697     0.0116483
  9  3900   0.178251     0.0116193
 10  3900   0.156094     0.0114955
 11  3900   0.13539      0.0113093
 12  3900   0.116226     0.0111089
 13  3900   0.0986683    0.0109496
 14  3900   0.08279      0.0108833
 15  3900   0.0686839    0.0109441
 16  3900   0.0564571    0.011128
 17  3900   0.0462091    0.0113833
 18  3900   0.0380023    0.0116265
 19  3900   0.0318314    0.0117913
 20  3900   0.027599     0.011893
 21  3900   0.025105     0.0120833
 22  3900   0.0240506    0.0126344
 23  3900   0.0240579    0.0137922
 24  3900   0.0247021    0.0155676
 25  3900   0.0255515    0.017675
 26  3900   0.0262086    0.0196482
 27  3900   0.0263469    0.0209831
 28  3900   0.0257388    0.0212398
 29  3900   0.0242703    0.0201329
 30  3900   0.0219425    0.0176771
 31  3900   0.0188604    0.014575
 32  3900   0.0152113    0.0131994
 33  3900   0.011237     0.016877
 34  3900   0.00720297   0.0250909
 35  3900   0.00336951   0.0356207
 36  3900  -3.33846e-05  0.0470933
 37  3900  -0.00282435   0.0586005
 38  3900  -0.00488162   0.0694093
 39  3900  -0.00614665   0.0788894
 40  3900  -0.0066212    0.0865073
 41  3900  -0.0063595    0.0918362
 42  3900  -0.00545704   0.0945651
 43  3900  -0.00403777   0.0945042
 44  3900  -0.00224122   0.0915854
 45  3900  -0.000210758  0.0858584
 46  3900   0.00191632   0.0774845
 47  3900   0.00401642   0.0667316
 48  3900   0.00598482   0.0539795
 49  3900   0.00773866   0.0397705
 50  3900   0.00921797   0.0251134
-10  3910   0.0781094    0.0189347
 -9  3910   0.122986     0.0147887
 -8  3910   0.168573     0.0130356
 -7  3910   0.213        0.0126935
 -6  3910   0.254399     0.0127105
 -5  3910   0.291044     0.0125815
 -4  3910   0.321484     0.0122513
 -3  3910   0.344648     0.0118584
 -2  3910   0.359917     0.0115513
 -1  3910   0.367154     0.0113915
  0  3910   0.366684     0.011349
  1  3910   0.359233     0.0113612
  2  3910   0.345832     0.011391
  3  3910   0.327698     0.0114432
  4  3910   0.306116     0.0115407
  5  3910   0.282321     0.0116908
  6  3910   0.257412     0.0118663
  7  3910   0.23229      0.0120161
  8  3910   0.207637     0.0120903
  9  3910   0.183924     0.0120619
 10  3910   0.161449     0.0119357
 11  3910   0.140381     0.0117438
 12  3910   0.12082      0.0115363
 13  3910   0.102843     0.0113714
 14  3910   0.0865322    0.0113038
 15  3910   0.0719936    0.0113678
 16  3910   0.0593451    0.0115577
 17  3910   0.0486979    0.0118185
 18  3910   0.0401243    0.0120654
 19  3910   0.0336275    0.0122333
 20  3910   0.0291168    0.0123418
 21  3910   0.026396     0.0125473
 22  3910   0.0251675    0.0131232
 23  3910   0.0250517    0.0143112
 24  3910   0.0256198    0.0161159
 25  3910   0.0264337    0.0182464
 26  3910   0.027088     0.0202324
 27  3910   0.0272477    0.0215662
 28  3910   0.0266763    0.0218061
 29  3910   0.0252518    0.0206697
 30  3910   0.0229682    0.018182
 31  3910   0.0199251    0.0150686
 32  3910   0.0163063    0.013714
 33  3910   0.0123517    0.0174125
 34  3910   0.00832703   0.0256903
 35  3910   0.00449374   0.0363351
 36  3910   0.00108431   0.0479471
 37  3910  -0.00171688   0.0595985
 38  3910  -0.00378487   0.0705427
 39  3910  -0.00505814   0.0801398
 40  3910  -0.00553605   0.087849
 41  3910  -0.00527117   0.093238
 42  3910  -0.00435827   0.0959919
 43  3910  -0.0029215    0.0959191
 44  3910  -0.00110151   0.092951
 45  3910   0.000956467  0.0871385
 46  3910   0.00311273   0.0786459
 47  3910   0.00524091   0.067746
 48  3910   0.00723343   0.0548264
 49  3910   0.0090047    0.040444
 50  3910   0.0104923    0.0256427
-10  3920   0.0766449    0.0192369
 -9  3920   0.12155      0.0150507
 -8  3920   0.167235     0.0132744
 -7  3920   0.211822     0.0129223
 -6  3920   0.253433     0.0129363
 -5  3920   0.290329     0.0128053
 -4  3920   0.321046     0.0124716
 -3  3920   0.344502     0.0120743
 -2  3920   0.360071     0.0117632
 -1  3920   0.367611     0.0116006
  0  3920   0.367445     0.011557
  1  3920   0.360299     0.0115691
  2  3920   0.347205     0.0115995
  3  3920   0.32938      0.0116529
  4  3920   0.308105     0.0117526
  5  3920   0.284609     0.0119057
  6  3920   0.259982     0.0120846
  7  3920   0.235112     0.0122372
  8  3920   0.210666     0.0123125
  9  3920   0.1871       0.0122833
 10  3920   0.164701     0.0121546
 11  3920   0.143629     0.011959
 12  3920   0.123985     0.0117479
 13  3920   0.105849     0.0115803
 14  3920   0.0893148    0.0115116
 15  3920   0.074505     0.0115767
 16  3920   0.0615573    0.0117694
 17  3920   0.0506037    0.0120342
 18  3920   0.0417362    0.012285
 19  3920   0.0349747    0.012456
 20  3920   0.0302402    0.0125673
 21  3920   0.0273435    0.0127775
 22  3920   0.0259883    0.0133632
 23  3920   0.0257922    0.0145682
 24  3920   0.02632      0.0163961
 25  3920   0.0271252    0.0185519
 26  3920   0.0277937    0.0205591
 27  3920   0.0279819    0.0219038
 28  3920   0.0274464    0.0221402
 29  3920   0.0260598    0.0209846
 30  3920   0.0238131    0.0184667
 31  3920   0.0208041    0.0153256
 32  3920   0.0172164    0.0139651
 33  3920   0.0132904    0.0176884
 34  3920   0.00929278   0.0260271
 35  3920   0.00548595   0.0367547
 36  3920   0.00210313   0.0484538
 37  3920  -0.000670946  0.0601849
 38  3920  -0.00271132   0.0711945
 39  3920  -0.00395683   0.0808384
 40  3920  -0.00440741   0.0885741
 41  3920  -0.00411642   0.0939689
 42  3920  -0.00317944   0.0967089
 43  3920  -0.00172151   0.0966044
 44  3920   0.000115826  0.0935891
 45  3920   0.00218646   0.0877166
 46  3920   0.0043498    0.079154
 47  3920   0.00647858   0.0681776
 48  3920   0.00846441   0.0551796
 49  3920   0.0102209    0.0407243
 50  3920   0.0116853    0.0258736
-10  3930   0.07483      0.0192403
 -9  3930   0.119313     0.0150422
 -8  3930   0.164647     0.0132688
 -7  3930   0.208952     0.0129254
 -6  3930   0.250346     0.0129437
 -5  3930   0.287084     0.0128105
 -4  3930   0.317694     0.0124714
 -3  3930   0.341092     0.0120701
 -2  3930   0.356653     0.0117585
 -1  3930   0.364239     0.0115984
  0  3930   0.364183     0.0115571
  1  3930   0.35722      0.0115692
  2  3930   0.344391     0.0115978
  3  3930   0.326917     0.0116494
  4  3930   0.306075     0.0117496
  5  3930   0.283084     0.0119056
  6  3930   0.259009     0.0120882
  7  3930   0.234711     0.0122431
  8  3930   0.210824     0.0123181
  9  3930   0.18777      0.0122867
 10  3930   0.165802     0.0121552
 11  3930   0.145061     0.011958
 12  3930   0.125631     0.0117465
 13  3930   0.107591     0.0115789
 14  3930   0.0910468    0.0115095
 15  3930   0.0761375    0.0115734
 16  3930   0.0630275    0.0117662
 17  3930   0.0518765    0.0120334
 18  3930   0.042804     0.0122884
 19  3930   0.0358522    0.0124625
 20  3930   0.0309587    0.0125726
 21  3930   0.027943     0.0127771
 22  3930   0.0265109    0.0133578
 23  3930   0.0262759    0.0145672
 24  3930   0.0267952    0.0164135
 25  3930   0.0276131    0.0185984
 26  3930   0.0283065    0.0206367
 27  3930   0.0285247    0.0220055
 28  3930   0.0280198    0.0222517
 29  3930   0.0266625    0.0210865
 30  3930   0.0244442    0.0185381
 31  3930   0.021465     0.01535
 32  3930   0.0179109    0.0139561
 33  3930   0.0140247    0.0177104
 34  3930   0.0100744    0.0261132
 35  3930   0.00632233   0.0369001
 36  3930   0.00300031   0.0486429
 37  3930   0.000290492  0.0603984
 38  3930  -0.00168552   0.0714121
 39  3930  -0.00287015   0.0810409
 40  3930  -0.00326675   0.0887455
 41  3930  -0.00293148   0.0940977
 42  3930  -0.00196197   0.0967891
 43  3930  -0.000484397  0.0966351
 44  3930   0.0013594    0.0935743
 45  3930   0.00342366   0.0876642
 46  3930   0.00556864   0.0790747
 47  3930   0.00766823   0.0680841
 48  3930   0.00961527   0.0550857
 49  3930   0.0113247    0.0406445
 50  3930   0.0127346    0.0258233
-10  3940   0.0728586    0.0189753
 -9  3940   0.116566     0.0147897
 -8  3940   0.161192     0.0130421
 -7  3940   0.204863     0.0127243
 -6  3940   0.245695     0.0127534
 -5  3940   0.281938     0.0126177
 -4  3940   0.312122     0.0122716
 -3  3940   0.335162     0.0118665
 -2  3940   0.350441     0.011558
 -1  3940   0.357836     0.0114048
  0  3940   0.357695     0.0113688
  1  3940   0.350774     0.0113811
  2  3940   0.338129     0.0114055
  3  3940   0.320991     0.0114527
  4  3940   0.300636     0.0115519
  5  3940   0.278268     0.0117107
  6  3940   0.254925     0.0118973
  7  3940   0.231427     0.0120539
  8  3940   0.208361     0.0121272
  9  3940   0.1861       0.012092
 10  3940   0.164852     0.0119577
 11  3940   0.144719     0.0117607
 12  3940   0.125762     0.0115521
 13  3940   0.108052     0.0113871
 14  3940   0.0916997    0.0113174
 15  3940   0.0768646    0.0113781
 16  3940   0.0637381    0.011568
 17  3940   0.0525119    0.0118361
 18  3940   0.0433358    0.0120956
 19  3940   0.0362784    0.0122729
 20  3940   0.0312958    0.0123786
 21  3940   0.0282175    0.012568
 22  3940   0.0267518    0.0131301
 23  3940   0.0265088    0.0143323
 24  3940   0.0270384    0.0161927
 25  3940   0.0278769    0.0184096
 26  3940   0.0285943    0.0204874
 27  3940   0.0288357    0.0218917
 28  3940   0.0283522    0.0221595
 29  3940   0.0270167    0.0209938
 30  3940   0.0248244    0.0184153
 31  3940   0.0218801    0.0151637
 32  3940   0.0183739    0.013712
 33  3940   0.0145511    0.0175035
 34  3940   0.0106795    0.0259724
 35  3940   0.00701923   0.0367956
 36  3940   0.00379755   0.0485419
 37  3940   0.00119055   0.0602718
 38  3940  -0.000686822  0.0712351
 39  3940  -0.00178343   0.0807949
 40  3940  -0.00210809   0.0884193
 41  3940  -0.00172092   0.093689
 42  3940  -0.000721733  0.0963044
 43  3940   0.000762846  0.096089
 44  3940   0.00259205   0.0929881
 45  3940   0.0046224    0.0870635
 46  3940   0.00671715   0.0784876
 47  3940   0.00875353   0.0675388
 48  3940   0.0106277    0.0546082
 49  3940   0.0122576    0.0402552
 50  3940   0.0135841    0.0255274
-10  3950   0.0709186    0.0184926
 -9  3950   0.113627     0.0143395
 -8  3950   0.157315     0.012636
 -7  3950   0.200115     0.0123568
 -6  3950   0.240145     0.0124014
 -5  3950   0.275655     0.0122632
 -4  3950   0.305176     0.0119091
 -3  3950   0.327629     0.011501
 -2  3950   0.342407     0.0111982
 -1  3950   0.349407     0.0110557
  0  3950   0.349003     0.0110273
  1  3950   0.341974     0.0110397
  2  3950   0.329402     0.0110582
  3  3950   0.312532     0.0110989
  4  3950   0.292643     0.0111958
  5  3950   0.270925     0.0113571
  6  3950   0.248385     0.0115475
  7  3950   0.225802     0.0117052
  8  3950   0.203707     0.0117755
  9  3950   0.182416     0.0117352
 10  3950   0.16208      0.011598
 11  3950   0.142757     0.011403
 12  3950   0.124475     0.0112001
 13  3950   0.107288     0.0110404
 14  3950   0.0913111    0.010971
 15  3950   0.0767169    0.0110268
 16  3950   0.0637229    0.0112111
 17  3950   0.0525508    0.0114783
 18  3950   0.0433808    0.0117421
 19  3950   0.0363067    0.011923
 20  3950   0.0313033    0.012022
 21  3950   0.028211     0.0121894
 22  3950   0.0267416    0.0127219
 23  3950   0.0265038    0.0139066
 24  3950   0.0270436    0.0157755
 25  3950   0.0278931    0.0180246
 26  3950   0.0286199    0.0201461
 27  3950   0.02887      0.0215932
 28  3950   0.0283979    0.0218914
 29  3950   0.0270819    0.0207338
 30  3950   0.0249238    0.018129
 31  3950   0.0220338    0.014805
 32  3950   0.0186053    0.0132777
 33  3950   0.014884     0.0171104
 34  3950   0.0111345    0.0256401
 35  3950   0.00761082   0.0364724
 36  3950   0.00453176   0.0481819
 37  3950   0.00206383   0.0598398
 38  3950   0.000312457  0.0707052
 39  3950  -0.000679541  0.0801513
 40  3950  -0.000927243  0.0876574
 41  3950  -0.000494494  0.0928158
 42  3950   0.000517828  0.0953384
 43  3950   0.00198447   0.0950584
 44  3950   0.003768     0.0919284
