 44  3840   0.0104391    0.0135827
 45  3840   0.00867835   0.0161237
 46  3840   0.00667172   0.0190043
 47  3840   0.00442394   0.0222228
 48  3840   0.00194516   0.0257763
 49  3840  -0.00074951   0.0296605
 50  3840  -0.00364051   0.0338687
-10  3850   0.440337     0.0269171
 -9  3850   0.440715     0.0228905
 -8  3850   0.439507     0.0192591
 -7  3850   0.436707     0.0160304
 -6  3850   0.432319     0.0132106
 -5  3850   0.42637      0.0108066
 -4  3850   0.418898     0.00882611
 -3  3850   0.40996      0.00727616
 -2  3850   0.399629     0.00615486
 -1  3850   0.387992     0.00543458
  0  3850   0.37515      0.00504699
  1  3850   0.361218     0.00489121
  2  3850   0.346321     0.0048648
  3  3850   0.330593     0.00489
  4  3850   0.314178     0.00492004
  5  3850   0.297224     0.00493294
  6  3850   0.279883     0.0049229
  7  3850   0.262308     0.00489331
  8  3850   0.244651     0.00485188
  9  3850   0.227063     0.0048074
 10  3850   0.209687     0.00476761
 11  3850   0.192661     0.00473797
 12  3850   0.176113     0.00472114
 13  3850   0.16016      0.00471703
 14  3850   0.144908     0.00472338
 15  3850   0.130448     0.00473644
 16  3850   0.116857     0.00475186
 17  3850   0.104195     0.00476537
 18  3850   0.0925099    0.00477335
 19  3850   0.0818296    0.00477324
 20  3850   0.0721679    0.00476376
 21  3850   0.0635226    0.00474505
 22  3850   0.0558767    0.00471865
 23  3850   0.0491992    0.00468743
 24  3850   0.043446     0.00465529
 25  3850   0.0385616    0.00462668
 26  3850   0.0344806    0.00460597
 27  3850   0.0311291    0.00459659
 28  3850   0.0284266    0.00460023
 29  3850   0.0262876    0.00461618
 30  3850   0.0246238    0.00464124
 31  3850   0.0233456    0.00467032
 32  3850   0.022364     0.004698
 33  3850   0.021592     0.00472126
 34  3850   0.0209466    0.00474353
 35  3850   0.0203497    0.00478034
 36  3850   0.0197297    0.00486595
 37  3850   0.0190224    0.00505855
 38  3850   0.0181718    0.00543802
 39  3850   0.0171307    0.00609087
 40  3850   0.0158615    0.00708807
 41  3850   0.0143356    0.00847234
 42  3850   0.0125344    0.0102621
 43  3850   0.0104484    0.0124623
 44  3850   0.00807699   0.015073
 45  3850   0.00542807   0.0180924
 46  3850   0.00251727   0.0215177
 47  3850  -0.000632863  0.0253444
 48  3850  -0.00399369   0.0295656
 49  3850  -0.0075315    0.0341717
 50  3850  -0.0112085    0.0391493
-10  3860   0.443846     0.0304517
 -9  3860   0.448271     0.0258217
 -8  3860   0.450946     0.0216387
 -7  3860   0.451818     0.0179143
 -6  3860   0.45085      0.0146583
 -5  3860   0.448031     0.0118803
 -4  3860   0.443367     0.00959122
 -3  3860   0.436888     0.00780222
 -2  3860   0.428645     0.00651539
 -1  3860   0.418711     0.00570207
  0  3860   0.40718      0.00528081
  1  3860   0.394164     0.00512669
  2  3860   0.379795     0.00511394
  3  3860   0.364219     0.00515064
  4  3860   0.347599     0.00518483
  5  3860   0.330105     0.00519471
  6  3860   0.311919     0.00517701
  7  3860   0.293229     0.00513817
  8  3860   0.274222     0.00508849
  9  3860   0.255088     0.00503836
 10  3860   0.236013     0.00499605
 11  3860   0.217175     0.0049666
 12  3860   0.198743     0.00495165
 13  3860   0.180875     0.00495002
 14  3860   0.163713     0.00495849
 15  3860   0.147385     0.00497287
 16  3860   0.131996     0.00498877
 17  3860   0.117636     0.00500221
 18  3860   0.104372     0.00500995
 19  3860   0.09225      0.00500971
 20  3860   0.081296     0.00500028
 21  3860   0.0715144    0.00498154
 22  3860   0.0628896    0.00495462
 23  3860   0.0553876    0.0049219
 24  3860   0.048957     0.00488696
 25  3860   0.043531     0.00485433
 26  3860   0.0390297    0.00482895
 27  3860   0.035362     0.00481532
 28  3860   0.0324286    0.00481645
 29  3860   0.030124     0.00483278
 30  3860   0.0283394    0.00486157
 31  3860   0.026965     0.00489718
 32  3860   0.0258927    0.00493248
 33  3860   0.0250181    0.00496188
 34  3860   0.0242424    0.00498622
 35  3860   0.023475     0.0050199
 36  3860   0.0226339    0.00509997
 37  3860   0.0216482    0.0052943
 38  3860   0.020458     0.0057006
 39  3860   0.0190158    0.00642713
 40  3860   0.0172863    0.00756182
 41  3860   0.0152466    0.00915474
 42  3860   0.0128862    0.0112247
 43  3860   0.0102059    0.0137748
 44  3860   0.0072175    0.0168026
 45  3860   0.00394254   0.0203037
 46  3860   0.000411234  0.0242723
 47  3860  -0.0033388    0.0287002
 48  3860  -0.00726394   0.0335753
 49  3860  -0.011316     0.038882
 50  3860  -0.0154438    0.0445995
-10  3870   0.453556     0.0339003
 -9  3870   0.460911     0.0287179
 -8  3870   0.466437     0.0240276
 -7  3870   0.470043     0.0198451
 -6  3870   0.471655     0.0161836
 -5  3870   0.471226     0.0130557
 -4  3870   0.468731     0.0104759
 -3  3870   0.464172     0.00845906
 -2  3870   0.457575     0.00701134
 -1  3870   0.448994     0.00610378
  0  3870   0.43851      0.00564392
  1  3870   0.426227     0.00548566
  2  3870   0.412274     0.00548209
  3  3870   0.396802     0.00552797
  4  3870   0.379981     0.00556589
  5  3870   0.361999     0.00557353
  6  3870   0.343057     0.00554941
  7  3870   0.323366     0.00550244
  8  3870   0.303144     0.00544519
  9  3870   0.282611     0.00538958
 10  3870   0.261988     0.00534445
 11  3870   0.241487     0.00531459
 12  3870   0.221315     0.00530086
 13  3870   0.201663     0.00530109
 14  3870   0.182709     0.00531126
 15  3870   0.164612     0.00532672
 16  3870   0.147508     0.00534298
 17  3870   0.131512     0.00535626
 18  3870   0.116713     0.00536361
 19  3870   0.103175     0.00536299
 20  3870   0.0909362    0.00535323
 21  3870   0.0800103    0.00533407
 22  3870   0.0703853    0.00530628
 23  3870   0.0620265    0.00527187
 24  3870   0.0548775    0.00523418
 25  3870   0.0488631    0.00519783
 26  3870   0.0438916    0.00516827
 27  3870   0.0398577    0.00515093
 28  3870   0.0366456    0.00514992
 29  3870   0.0341324    0.00516666
 30  3870   0.0321911    0.00519884
 31  3870   0.0306938    0.00524031
 32  3870   0.0295151    0.00528251
 33  3870   0.0285345    0.00531777
 34  3870   0.0276391    0.00534498
 35  3870   0.0267261    0.00537805
 36  3870   0.0257042    0.00545713
 37  3870   0.0244955    0.00565928
 38  3870   0.0230363    0.00609853
 39  3870   0.0212779    0.00690267
 40  3870   0.0191867    0.00817437
 41  3870   0.016744     0.00996966
 42  3870   0.0139457    0.0123072
 43  3870   0.0108009    0.0151878
 44  3870   0.00733143   0.0186063
 45  3870   0.0035698    0.0225558
 46  3870  -0.000442033  0.0270272
 47  3870  -0.0046545    0.0320083
 48  3870  -0.00901225   0.0374823
 49  3870  -0.0134559    0.0434275
 50  3870  -0.0179241    0.0498168
-10  3880   0.468371     0.0370353
 -9  3880   0.477673     0.0313704
 -8  3880   0.485111     0.0262366
 -7  3880   0.490567     0.0216529
 -6  3880   0.493938     0.0176357
 -5  3880   0.49515      0.0142005
 -4  3880   0.494151     0.0113645
 -3  3880   0.49092      0.00914616
 -2  3880   0.485462     0.00755447
 -1  3880   0.477812     0.00656006
  0  3880   0.468036     0.00606141
  1  3880   0.456229     0.00589516
  2  3880   0.442514     0.00589689
  3  3880   0.427041     0.00594981
  4  3880   0.409982     0.00599128
  5  3880   0.391534     0.00599784
  6  3880   0.37191      0.00596901
  7  3880   0.351338     0.00591552
  8  3880   0.330054     0.00585174
  9  3880   0.308304     0.00579093
 10  3880   0.286332     0.00574262
 11  3880   0.264379     0.00571158
 12  3880   0.242679     0.00569822
 13  3880   0.221454     0.00569965
 14  3880   0.20091      0.00571123
 15  3880   0.181231     0.00572785
 16  3880   0.162581     0.00574482
 17  3880   0.145097     0.00575834
 18  3880   0.128888     0.0057656
 19  3880   0.114035     0.00576464
 20  3880   0.100591     0.00575431
 21  3880   0.088576     0.00573423
 22  3880   0.0779853    0.00570502
 23  3880   0.0687853    0.00566849
 24  3880   0.0609177    0.00562792
 25  3880   0.054302     0.00558812
 26  3880   0.048838     0.00555501
 27  3880   0.0444095    0.00553475
 28  3880   0.040888     0.00553229
 29  3880   0.0381363    0.00554974
 30  3880   0.0360122    0.00558496
 31  3880   0.0343727    0.00563136
 32  3880   0.0330772    0.00567921
 33  3880   0.0319909    0.00571932
 34  3880   0.030988     0.00574936
 35  3880   0.0299543    0.00578337
 36  3880   0.0287892    0.00586469
 37  3880   0.0274076    0.00607847
 38  3880   0.0257409    0.00655236
 39  3880   0.0237378    0.00743006
 40  3880   0.0213645    0.00882626
 41  3880   0.0186043    0.0108019
 42  3880   0.0154567    0.0133757
 43  3880   0.0119367    0.0165464
 44  3880   0.00807297   0.0203069
 45  3880   0.00390616   0.0246477
 46  3880  -0.000513005  0.0295569
 47  3880  -0.00512583   0.0350187
 48  3880  -0.00986783   0.0410124
 49  3880  -0.0146709    0.0475115
 50  3880  -0.0194653    0.0544831
-10  3890   0.486839     0.0396016
 -9  3890   0.497235     0.033551
 -8  3890   0.505749     0.0280633
 -7  3890   0.512244     0.0231601
 -6  3890   0.516603     0.01886
 -5  3890   0.518732     0.0151806
 -4  3890   0.518564     0.0121413
 -3  3890   0.516059     0.00976278
 -2  3890   0.511208     0.00805605
 -1  3890   0.504033     0.00699066
  0  3890   0.494589     0.00645807
  1  3890   0.482962     0.00628235
  2  3890   0.469267     0.00628618
  3  3890   0.453653     0.00634387
  4  3890   0.436291     0.00638835
  5  3890   0.417381     0.00639478
  6  3890   0.397142     0.00636303
  7  3890   0.375811     0.00630495
  8  3890   0.353637     0.00623618
  9  3890   0.33088      0.00617101
 10  3890   0.307801     0.00611962
 11  3890   0.284659     0.00608697
 12  3890   0.261708     0.00607328
 13  3890   0.23919      0.00607528
 14  3890   0.217332     0.0060879
 15  3890   0.196339     0.00610563
 16  3890   0.176394     0.00612352
 17  3890   0.157651     0.00613764
 18  3890   0.140238     0.00614511
 19  3890   0.124248     0.00614395
 20  3890   0.109746     0.00613298
 21  3890   0.0967629    0.00611177
 22  3890   0.0852987    0.00608088
 23  3890   0.0753236    0.00604211
 24  3890   0.0667801    0.00599886
 25  3890   0.0595855    0.00595617
 26  3890   0.0536351    0.00592037
 27  3890   0.048806     0.00589814
 28  3890   0.0449611    0.00589497
 29  3890   0.0419531    0.0059133
 30  3890   0.0396289    0.00595102
 31  3890   0.0378334    0.0060011
 32  3890   0.0364142    0.00605299
 33  3890   0.0352248    0.00609657
 34  3890   0.0341282    0.00612891
 35  3890   0.0329998    0.00616466
 36  3890   0.0317301    0.00625003
 37  3890   0.0302261    0.0064765
 38  3890   0.0284134    0.00698174
 39  3890   0.0262364    0.00792093
 40  3890   0.0236586    0.0094175
 41  3890   0.0206624    0.0115364
 42  3890   0.0172483    0.0142966
 43  3890   0.0134336    0.0176961
 44  3890   0.00925045   0.0217259
 45  3890   0.00474432   0.0263749
 46  3890  -2.84364e-05  0.0316291
 47  3890  -0.00500289   0.0374705
 48  3890  -0.0101079    0.0438753
 49  3890  -0.0152687    0.0508136
 50  3890  -0.0204089    0.0582488
-10  3900   0.507482     0.0413905
 -9  3900   0.518236     0.0350744
 -8  3900   0.527091     0.0293448
 -7  3900   0.533904     0.0242247
 -6  3900   0.538549     0.0197337
 -5  3900   0.540926     0.0158903
 -4  3900   0.540961     0.0127152
 -3  3900   0.538605     0.0102301
 -2  3900   0.533844     0.00844642
 -1  3900   0.526692     0.00733237
  0  3900   0.517198     0.00677469
  1  3900   0.505441     0.00658996
  2  3900   0.491536     0.00659327
  3  3900   0.475624     0.00665335
  4  3900   0.457879     0.00669993
  5  3900   0.438499     0.00670692
  6  3900   0.417705     0.006674
  7  3900   0.395738     0.00661347
  8  3900   0.372853     0.00654161
  9  3900   0.349314     0.0064734
 10  3900   0.325391     0.00641949
 11  3900   0.301354     0.00638515
 12  3900   0.277467     0.00637066
 13  3900   0.253983     0.00637266
 14  3900   0.23114      0.00638585
 15  3900   0.209156     0.00640446
 16  3900   0.188226     0.00642329
 17  3900   0.168517     0.00643819
 18  3900   0.150166     0.00644609
 19  3900   0.133279     0.0064449
 20  3900   0.117928     0.00643336
 21  3900   0.104152     0.00641104
 22  3900   0.0919579    0.00637855
 23  3900   0.0813202    0.00633783
 24  3900   0.072184     0.00629245
 25  3900   0.0644678    0.00624773
 26  3900   0.058066     0.00621029
 27  3900   0.0528534    0.00618713
 28  3900   0.0486889    0.00618392
 29  3900   0.0454199    0.00620317
 30  3900   0.0428867    0.00624262
 31  3900   0.0409271    0.00629491
 32  3900   0.0393802    0.00634903
 33  3900   0.0380913    0.00639448
 34  3900   0.0369145    0.00642833
 35  3900   0.0357169    0.00646607
 36  3900   0.0343805    0.00655609
 37  3900   0.032805     0.00679398
 38  3900   0.0309091    0.00732333
 39  3900   0.0286311    0.0083058
 40  3900   0.0259301    0.00987005
 41  3900   0.0227846    0.0120838
 42  3900   0.0191928    0.0149671
 43  3900   0.0151707    0.0185174
 44  3900   0.0107506    0.0227255
 45  3900   0.00597895   0.0275793
 46  3900   0.000914359  0.0330641
 47  3900  -0.00437517   0.0391607
 48  3900  -0.00981466   0.0458443
 49  3900  -0.0153248    0.0530834
 50  3900  -0.0208243    0.0608395
-10  3910   0.528948     0.0422803
 -9  3910   0.539427     0.0358333
 -8  3910   0.547983     0.0299874
 -7  3910   0.554476     0.0247654
 -6  3910   0.558784     0.0201865
 -5  3910   0.560809     0.0162693
 -4  3910   0.560477     0.0130341
 -3  3910   0.557742     0.0105025
 -2  3910   0.552591     0.00868496
 -1  3910   0.545038     0.00754808
  0  3910   0.53513      0.00697638
  1  3910   0.522949     0.00678435
  2  3910   0.508607     0.00678498
  3  3910   0.492244     0.00684501
  4  3910   0.474034     0.00689262
  5  3910   0.454172     0.00690064
  6  3910   0.432879     0.00686821
  7  3910   0.410395     0.00680741
  8  3910   0.386974     0.00673457
  9  3910   0.36288      0.00666488
 10  3910   0.338385     0.0066093
 11  3910   0.313757     0.00657344
 12  3910   0.289264     0.00655785
 13  3910   0.265161     0.00655933
 14  3910   0.241689     0.00657259
 15  3910   0.219069     0.00659175
 16  3910   0.197501     0.0066114
 17  3910   0.177156     0.00662711
 18  3910   0.158176     0.00663557
 19  3910   0.140673     0.00663449
 20  3910   0.124725     0.00662254
 21  3910   0.110375     0.00659931
 22  3910   0.0976364    0.00656553
 23  3910   0.0864873    0.00652337
 24  3910   0.0768776    0.00647667
 25  3910   0.0687288    0.00643097
 26  3910   0.0619383    0.00639307
 27  3910   0.0563824    0.00637
 28  3910   0.0519207    0.00636735
 29  3910   0.0483999    0.00638743
 30  3910   0.0456589    0.00642772
 31  3910   0.0435327    0.00648063
 32  3910   0.0418572    0.0065351
 33  3910   0.0404726    0.00658078
 34  3910   0.039228     0.00661524
 35  3910   0.0379842    0.00665487
 36  3910   0.0366172    0.00674939
 37  3910   0.0350195    0.00699598
 38  3910   0.0331031    0.00753983
 39  3910   0.0307996    0.00854404
 40  3910   0.0280615    0.0101388
 41  3910   0.0248614    0.0123934
 42  3910   0.0211921    0.015329
 43  3910   0.0170651    0.0189439
 44  3910   0.012509     0.0232293
 45  3910   0.00756772   0.0281736
 46  3910   0.00229822   0.0337626
 47  3910  -0.00323194   0.0399775
 48  3910  -0.00894715   0.0467939
 49  3910  -0.0147664    0.0541809
 50  3910  -0.0206058    0.0621005
-10  3920   0.550107     0.0422573
 -9  3920   0.559767     0.0358155
 -8  3920   0.567474     0.0299801
 -7  3920   0.573098     0.0247719
 -6  3920   0.576528     0.0202088
 -5  3920   0.577677     0.016308
 -4  3920   0.576481     0.0130884
 -3  3920   0.572904     0.0105702
 -2  3920   0.566939     0.00876171
 -1  3920   0.558608     0.00762787
  0  3920   0.547965     0.00705363
  1  3920   0.535095     0.00685651
  2  3920   0.520111     0.00685269
  3  3920   0.503159     0.00691046
  4  3920   0.484408     0.00695799
  5  3920   0.464054     0.0069674
  6  3920   0.442314     0.00693693
  7  3920   0.419425     0.0068779
  8  3920   0.395635     0.0068061
  9  3920   0.371204     0.00673651
 10  3920   0.346395     0.0066802
 11  3920   0.321473     0.00664312
 12  3920   0.296698     0.00662625
 13  3920   0.272319     0.00662678
 14  3920   0.248572     0.00663965
 15  3920   0.225675     0.00665901
 16  3920   0.203823     0.00667927
 17  3920   0.183185     0.00669573
 18  3920   0.163902     0.0067048
 19  3920   0.146087     0.00670395
 20  3920   0.129816     0.00669175
 21  3920   0.115138     0.00666786
 22  3920   0.102067     0.00663322
 23  3920   0.0905864    0.00659026
 24  3920   0.0806501    0.00654311
 25  3920   0.072185     0.00649752
 26  3920   0.0650932    0.0064603
 27  3920   0.0592562    0.00643828
 28  3920   0.0545381    0.0064367
 29  3920   0.0507898    0.00645744
 30  3920   0.0478532    0.00649764
 31  3920   0.0455655    0.00654966
 32  3920   0.0437636    0.00660271
 33  3920   0.0422878    0.0066471
 34  3920   0.0409855    0.0066813
 35  3920   0.0397151    0.00672257
 36  3920   0.0383485    0.00682101
 37  3920   0.0367734    0.00707299
 38  3920   0.0348958    0.00762118
 39  3920   0.0326407    0.00862537
 40  3920   0.0299534    0.0102137
 41  3920   0.0267992    0.0124557
 42  3920   0.0231632    0.0153737
 43  3920   0.0190496    0.0189679
 44  3920   0.0144802    0.0232306
 45  3920   0.00949265   0.028152
 46  3920   0.00413868   0.0337192
 47  3920  -0.00151844   0.0399155
 48  3920  -0.00740618   0.0467186
 49  3920  -0.0134453    0.0540997
 50  3920  -0.0195523    0.0620233
-10  3930   0.570117     0.0414162
 -9  3930   0.578499     0.0351043
 -8  3930   0.584893     0.0293944
 -7  3930   0.589186     0.0243045
 -6  3930   0.591285     0.0198501
 -5  3930   0.59112      0.0160462
 -4  3930   0.588643     0.0129094
 -3  3930   0.583835     0.0104572
 -2  3930   0.576701     0.00869535
 -1  3930   0.567277     0.00758711
  0  3930   0.555629     0.00702042
  1  3930   0.541847     0.00682031
  2  3930   0.526053     0.00681068
  3  3930   0.508394     0.00686433
  4  3930   0.489042     0.00691082
  5  3930   0.468191     0.00692188
  6  3930   0.446054     0.00689459
  7  3930   0.42286      0.006839
  8  3930   0.39885      0.00676994
  9  3930   0.374275     0.00670182
 10  3930   0.349386     0.00664564
 11  3930   0.324436     0.00660766
 12  3930   0.299673     0.00658945
 13  3930   0.275333     0.00658873
 14  3930   0.251641     0.00660084
 15  3930   0.228802     0.00662006
 16  3930   0.207002     0.0066407
 17  3930   0.186401     0.0066578
 18  3930   0.167133     0.00666745
 19  3930   0.149304     0.00666688
 20  3930   0.132989     0.00665458
 21  3930   0.118235     0.00663028
 22  3930   0.105056     0.00659518
 23  3930   0.0934392    0.00655204
 24  3930   0.0833416    0.00650528
 25  3930   0.0746958    0.00646076
 26  3930   0.0674105    0.00642519
 27  3930   0.0613743    0.006405
 28  3930   0.056459     0.00640486
 29  3930   0.0525231    0.00642604
 30  3930   0.0494157    0.00646533
 31  3930   0.0469806    0.00651515
 32  3930   0.0450601    0.00656533
 33  3930   0.0434987    0.0066072
 34  3930   0.0421467    0.00664043
 35  3930   0.0408636    0.00668309
 36  3930   0.0395207    0.00678483
 37  3930   0.0380038    0.00703908
 38  3930   0.0362148    0.00758255
 39  3930   0.0340736    0.0085677
 40  3930   0.0315187    0.0101175
 41  3930   0.0285079    0.0123003
 42  3930   0.0250178    0.0151399
 43  3930   0.0210436    0.0186383
 44  3930   0.016598     0.0227901
 45  3930   0.0117096    0.0275876
 46  3930   0.00642162   0.0330206
 47  3930   0.000789487  0.0390752
 48  3930  -0.00512104   0.0457322
 49  3930  -0.0112363    0.0529667
 50  3930  -0.017477     0.0607472
-10  3940   0.588486     0.0399622
 -9  3940   0.595205     0.0338778
 -8  3940   0.599902     0.0283824
 -7  3940   0.602487     0.0234908
 -6  3940   0.602887     0.0192154
 -5  3940   0.601055     0.0155685
 -4  3940   0.596964     0.012564
 -3  3940   0.590616     0.0102164
 -2  3940   0.582034     0.00852817
 -1  3940   0.571272     0.00746161
  0  3940   0.558406     0.00690964
  1  3940   0.543542     0.00670808
  2  3940   0.526808     0.00669174
  3  3940   0.508356     0.00674
  4  3940   0.48836      0.00678479
  5  3940   0.467011     0.00679762
  6  3940   0.444519     0.00677428
  7  3940   0.421106     0.00672327
  8  3940   0.397001     0.00665811
  9  3940   0.372442     0.00659242
 10  3940   0.347666     0.00653701
 11  3940   0.322911     0.00649847
 12  3940   0.298406     0.00647894
 13  3940   0.27437      0.00647682
 14  3940   0.251012     0.00648791
 15  3940   0.22852      0.00650673
 16  3940   0.207063     0.00652753
 17  3940   0.186789     0.0065451
 18  3940   0.167819     0.00655522
 19  3940   0.15025      0.00655492
 20  3940   0.134151     0.00654258
 21  3940   0.11956      0.00651808
 22  3940   0.106494     0.00648288
 23  3940   0.0949361    0.00644008
 24  3940   0.084849     0.00639436
 25  3940   0.0761692    0.00635164
 26  3940   0.0688125    0.0063184
 27  3940   0.0626754    0.00630054
 28  3940   0.057639     0.00630201
 29  3940   0.0535717    0.00632341
 30  3940   0.0503326    0.00636118
 31  3940   0.0477754    0.0064079
 32  3940   0.0457513    0.00645422
 33  3940   0.044113     0.00649278
 34  3940   0.0427175    0.00652461
 35  3940   0.0414291    0.00656853
 36  3940   0.0401224    0.00667307
 37  3940   0.0386843    0.00692728
 38  3940   0.037016     0.00745951
 39  3940   0.0350345    0.00841206
 40  3940   0.0326737    0.0099005
 41  3940   0.029885     0.0119907
 42  3940   0.0266371    0.0147076
 43  3940   0.0229163    0.0180553
 44  3940   0.0187254    0.0220309
 45  3940   0.0140826    0.0266291
 46  3940   0.00902068   0.0318427
 47  3940   0.00358471   0.0376611
 48  3940  -0.00216932   0.0440691
 49  3940  -0.00817663   0.0510463
 50  3940  -0.0143657    0.0585662
-10  3950   0.605056     0.0381959
 -9  3950   0.609798     0.032394
 -8  3950   0.612491     0.0271622
 -7  3950   0.613069     0.0225116
 -6  3950   0.611487     0.0184517
 -5  3950   0.607721     0.0149922
 -4  3950   0.60177      0.0121444
 -3  3950   0.593657     0.00991951
 -2  3950   0.583427     0.00831724
 -1  3950   0.571151     0.00729951
  0  3950   0.556924     0.00676548
  1  3950   0.540861     0.00656329
  2  3950   0.5231       0.00653993
  3  3950   0.503799     0.00658227
  4  3950   0.483133     0.006625
  5  3950   0.461293     0.00663955
  6  3950   0.438483     0.00662037
  7  3950   0.414914     0.00657433
  8  3950   0.390806     0.00651354
  9  3950   0.366381     0.00645074
 10  3950   0.341861     0.00639651
 11  3950   0.317463     0.00635767
 12  3950   0.293398     0.00633697
 13  3950   0.269866     0.00633345
 14  3950   0.247053     0.00634343
 15  3950   0.225128     0.00636165
 16  3950   0.204242     0.00638237
 17  3950   0.184525     0.00640018
 18  3950   0.166084     0.0064106
 19  3950   0.149001     0.00641048
 20  3950   0.133334     0.00639814
 21  3950   0.119118     0.00637361
 22  3950   0.10636      0.00633859
 23  3950   0.0950444    0.00629649
 24  3950   0.0851336    0.0062522
 25  3950   0.0765679    0.00621165
 26  3950   0.0692686    0.00618102
 27  3950   0.0631402    0.00616563
 28  3950   0.058073     0.00616868
 29  3950   0.053946     0.00619009
 30  3950   0.0506294    0.006226
 31  3950   0.0479884    0.00626924
 32  3950   0.0458856    0.00631137
 33  3950   0.044184     0.00634639
 34  3950   0.0427503    0.00637676
 35  3950   0.041457     0.00642192
 36  3950   0.040185     0.006529
 37  3950   0.0388259    0.00678199
 38  3950   0.0372834    0.00729991
 39  3950   0.0354749    0.00821377
 40  3950   0.0333327    0.00963057
 41  3950   0.0308042    0.011613
 42  3950   0.0278529    0.0141863
 43  3950   0.0244577    0.0173569
 44  3950   0.0206126    0.0211239
 45  3950   0.0163263    0.0254844
 46  3950   0.0116209    0.030434
 47  3950   0.00653058   0.0359654
 48  3950   0.00110035   0.0420673
 49  3950  -0.00461572   0.0487239
 50  3950  -0.0105562    0.0559137
-10  3960   0.619814     0.0364678
 -9  3960   0.622351     0.0309498
 -8  3960   0.622824     0.0259805
 -7  3960   0.621196     0.0215682
 -6  3960   0.617448     0.0177198
 -5  3960   0.611581     0.014443
 -4  3960   0.60362      0.0117467
 -3  3960   0.59361      0.00963987
 -2  3960   0.581619     0.00811964
 -1  3960   0.567736     0.0071483
  0  3960   0.552068     0.00663135
  1  3960   0.534747     0.00642867
  2  3960   0.515917     0.00639873
  3  3960   0.495742     0.00643541
  4  3960   0.474399     0.00647605
  5  3960   0.452075     0.00649204
  6  3960   0.428969     0.00647664
  7  3960   0.405284     0.00643519
  8  3960   0.381227     0.00637852
  9  3960   0.357005     0.00631857
 10  3960   0.332823     0.00626563
 11  3960   0.308878     0.00622673
 12  3960   0.285362     0.0062051
 13  3960   0.262453     0.00620034
 14  3960   0.240316     0.00620922
 15  3960   0.219099     0.00622674
 16  3960   0.198934     0.00624715
 17  3960   0.17993      0.00626494
 18  3960   0.162179     0.00627545
 19  3960   0.145747     0.00627538
 20  3960   0.13068      0.00626305
 21  3960   0.117003     0.0062386
 22  3960   0.104716     0.00620394
 23  3960   0.0938006    0.00616272
 24  3960   0.0842159    0.00611999
 25  3960   0.0759043    0.0060816
 26  3960   0.068791     0.00605344
 27  3960   0.0627864    0.00604029
 28  3960   0.0577889    0.00604467
 29  3960   0.0536867    0.00606593
 30  3960   0.0503609    0.00609997
 31  3960   0.0476878    0.00613993
 32  3960   0.0455416    0.00617819
 33  3960   0.0437968    0.00621004
 34  3960   0.0423308    0.00623922
 35  3960   0.0410263    0.00628567
 36  3960   0.0397729    0.00639512
 37  3960   0.0384693    0.0066468
 38  3960   0.0370248    0.00715096
 39  3960   0.0353604    0.00802798
 40  3960   0.0334102    0.00937665
 41  3960   0.0311213    0.0112561
 42  3960   0.0284548    0.0136919
 43  3960   0.0253858    0.0166914
 44  3960   0.0219026    0.0202559
 45  3960   0.0180067    0.0243842
 46  3960   0.0137119    0.0290741
 47  3960   0.00904315   0.034321
 48  3960   0.00403559   0.0401171
 49  3960  -0.00126688   0.0464503
 50  3960  -0.00681305   0.0533038
-10  3970   0.63254      0.0351091
 -9  3970   0.632798     0.0298207
 -8  3970   0.630993     0.0250623
 -7  3970   0.627113     0.0208404
 -6  3970   0.621165     0.0171602
 -5  3970   0.613174     0.0140277
 -4  3970   0.603189     0.0114506
 -3  3970   0.591275     0.00943587
 -2  3970   0.577521     0.00797924
 -1  3970   0.562031     0.00704351
  0  3970   0.544929     0.0065394
  1  3970   0.526355     0.00633599
  2  3970   0.506464     0.00630065
  3  3970   0.485422     0.00633272
  4  3970   0.463409     0.00637157
  5  3970   0.440609     0.00638857
  6  3970   0.417216     0.00637603
  7  3970   0.393423     0.00633814
  8  3970   0.369427     0.00628473
  9  3970   0.345421     0.0062271
 10  3970   0.321594     0.00617529
 11  3970   0.298125     0.00613647
 12  3970   0.275187     0.00611418
 13  3970   0.252938     0.00610846
 14  3970   0.231523     0.00611641
 15  3970   0.21107      0.00613322
 16  3970   0.19169      0.00615322
 17  3970   0.173477     0.0061708
 18  3970   0.156501     0.00618121
 19  3970   0.140817     0.00618109
 20  3970   0.126455     0.00616876
 21  3970   0.11343      0.00614443
 22  3970   0.101732     0.00611018
 23  3970   0.0913372    0.00606981
 24  3970   0.0822013    0.00602842
 25  3970   0.0742652    0.00599182
 26  3970   0.0674552    0.00596562
 27  3970   0.0616851    0.00595416
 28  3970   0.0568586    0.00595948
 29  3970   0.052871     0.00598052
 30  3970   0.0496118    0.00601302
 31  3970   0.0469667    0.00605038
 32  3970   0.0448202    0.00608568
 33  3970   0.0430574    0.0061152
 34  3970   0.0415662    0.00614364
 35  3970   0.0402397    0.00619138
 36  3970   0.0389769    0.006303
 37  3970   0.0376855    0.00655403
 38  3970   0.0362822    0.00704793
 39  3970   0.0346943    0.00789682
 40  3970   0.0328606    0.00919295
 41  3970   0.0307314    0.0109925
 42  3970   0.0282693    0.0133208
 43  3970   0.0254493    0.0161861
 44  3970   0.022258     0.0195907
 45  3970   0.0186937    0.0235347
