 -3  4390   0.258281     0.00395881
 -2  4390   0.267672     0.00389378
 -1  4390   0.272354     0.00389454
  0  4390   0.272366     0.00399335
  1  4390   0.267949     0.00425407
  2  4390   0.25953      0.00465575
  3  4390   0.247687     0.00509694
  4  4390   0.233104     0.00546109
  5  4390   0.216535     0.00566273
  6  4390   0.198745     0.00566256
  7  4390   0.180471     0.00546703
  8  4390   0.162378     0.00512209
  9  4390   0.14503      0.00470329
 10  4390   0.128864     0.00430036
 11  4390   0.114184     0.00399254
 12  4390   0.101156     0.00381796
 13  4390   0.0898233    0.00375834
 14  4390   0.0801201    0.00375907
 15  4390   0.0718977    0.00376808
 16  4390   0.0649507    0.00376179
 17  4390   0.0590439    0.00374762
 18  4390   0.0539374    0.00374851
 19  4390   0.0494081    0.00377841
 20  4390   0.0452654    0.00382402
 21  4390   0.0413614    0.0038492
 22  4390   0.0375957    0.00382699
 23  4390   0.0339141    0.00379542
 24  4390   0.0303037    0.00392335
 25  4390   0.0267844    0.00450118
 26  4390   0.0233993    0.00574274
 27  4390   0.0202039    0.00763203
 28  4390   0.0172564    0.0100177
 29  4390   0.0146101    0.0127155
 30  4390   0.0123066    0.0155327
 31  4390   0.0103723    0.018272
 32  4390   0.00881717   0.0207377
 33  4390   0.00763482   0.0227468
 34  4390   0.00680471   0.0241424
 35  4390   0.00629509   0.0248071
 36  4390   0.00606647   0.0246744
 37  4390   0.00607514   0.0237372
 38  4390   0.00627623   0.0220512
 39  4390   0.00662623   0.0197339
 40  4390   0.00708474   0.0169587
 41  4390   0.00761551   0.0139439
 42  4390   0.00818681   0.0109378
 43  4390   0.00877126   0.00820069
 44  4390   0.00934545   0.00598284
 45  4390   0.00988931   0.00450332
 46  4390   0.0103855    0.00395369
 47  4390   0.0108191    0.00453304
 48  4390   0.0111771    0.00638316
 49  4390   0.0114485    0.00951914
 50  4390   0.0116244    0.0138836
-10  4400   0.0970069    0.025565
 -9  4400   0.125316     0.0194976
 -8  4400   0.153269     0.0142975
 -7  4400   0.180003     0.0100765
 -6  4400   0.20467      0.00692878
 -5  4400   0.226483     0.00491875
 -4  4400   0.244758     0.00395997
 -3  4400   0.258952     0.00366705
 -2  4400   0.26869      0.00360804
 -1  4400   0.273787     0.00361019
  0  4400   0.274255     0.00370063
  1  4400   0.270299     0.00393644
  2  4400   0.262297     0.00429894
  3  4400   0.250777     0.0046972
  4  4400   0.23638      0.00502628
  5  4400   0.219822     0.00520897
  6  4400   0.201843     0.00520951
  7  4400   0.183176     0.00503347
  8  4400   0.164495     0.00472206
  9  4400   0.146395     0.00434327
 10  4400   0.129357     0.00397794
 11  4400   0.113742     0.00369757
 12  4400   0.0997775    0.00353692
 13  4400   0.0875693    0.0034803
 14  4400   0.0771079    0.00347916
 15  4400   0.0682897    0.00348675
 16  4400   0.0609386    0.00348162
 17  4400   0.0548313    0.00347008
 18  4400   0.0497218    0.00347225
 19  4400   0.045364     0.00349995
 20  4400   0.0415308    0.00354068
 21  4400   0.0380287    0.003562
 22  4400   0.0347074    0.00354086
 23  4400   0.031464     0.00351393
 24  4400   0.0282428    0.00363572
 25  4400   0.0250306    0.00416752
 26  4400   0.0218495    0.00529997
 27  4400   0.0187476    0.00701827
 28  4400   0.0157889    0.00918585
 29  4400   0.0130434    0.0116358
 30  4400   0.010578     0.0141941
 31  4400   0.00844973   0.0166824
 32  4400   0.00669994   0.0189245
 33  4400   0.00535163   0.0207552
 34  4400   0.0044082    0.0220324
 35  4400   0.00385427   0.0226493
 36  4400   0.0036579    0.0225443
 37  4400   0.00377385   0.0217088
 38  4400   0.00414737   0.0201907
 39  4400   0.00471831   0.0180941
 40  4400   0.00542491   0.0155743
 41  4400   0.00620727   0.0128283
 42  4400   0.00701015   0.0100824
 43  4400   0.00778511   0.00757557
 44  4400   0.00849183   0.00553913
 45  4400   0.00909886   0.00417597
 46  4400   0.0095837    0.00366496
 47  4400   0.00993237   0.00420422
 48  4400   0.0101387    0.0059486
 49  4400   0.0102032    0.00892654
 50  4400   0.0101321    0.0130949
-10  4410   0.0983613    0.0240385
 -9  4410   0.126555     0.0182569
 -8  4410   0.154328     0.013335
 -7  4410   0.180863     0.00936296
 -6  4410   0.205359     0.00641479
 -5  4410   0.227074     0.00453832
 -4  4410   0.245357     0.00364504
 -3  4410   0.259684     0.00337305
 -2  4410   0.269687     0.00331981
 -1  4410   0.275167     0.00332343
  0  4410   0.276106     0.00340576
  1  4410   0.272667     0.00361692
  2  4410   0.265177     0.00394045
  3  4410   0.254107     0.00429585
  4  4410   0.240044     0.0045898
  5  4410   0.223655     0.0047533
  6  4410   0.205651     0.00475424
  7  4410   0.186743     0.00459737
  8  4410   0.16761      0.00431931
  9  4410   0.148866     0.00398058
 10  4410   0.131031     0.00365311
 11  4410   0.114517     0.00340051
 12  4410   0.0996132    0.003254
 13  4410   0.0864868    0.00320037
 14  4410   0.0751891    0.00319722
 15  4410   0.0656673    0.0032033
 16  4410   0.0577838    0.00319941
 17  4410   0.051337     0.00319067
 18  4410   0.0460851    0.00319418
 19  4410   0.0417692    0.00321952
 20  4410   0.0381345    0.00325506
 21  4410   0.0349486    0.00327232
 22  4410   0.0320155    0.00325236
 23  4410   0.0291848    0.00323041
 24  4410   0.026356     0.00334603
 25  4410   0.0234785    0.00383058
 26  4410   0.0205472    0.0048513
 27  4410   0.0175952    0.00639494
 28  4410   0.0146839    0.00834005
 29  4410   0.0118927    0.0105375
 30  4410   0.00930745   0.0128318
 31  4410   0.00701093   0.0150641
 32  4410   0.00507377   0.0170774
 33  4410   0.00354806   0.0187247
 34  4410   0.00246303   0.0198792
 35  4410   0.0018232    0.0204448
 36  4410   0.00160877   0.0203653
 37  4410   0.00177798   0.0196311
 38  4410   0.00227105   0.0182828
 39  4410   0.00301516   0.0164111
 40  4410   0.00392991   0.014153
 41  4410   0.00493291   0.0116839
 42  4410   0.00594499   0.00920713
 43  4410   0.00689462   0.00693883
 44  4410   0.00772141   0.00508978
 45  4410   0.00837852   0.00384563
 46  4410   0.00883387   0.00337379
 47  4410   0.00907035   0.00387232
 48  4410   0.009085     0.0055049
 49  4410   0.00888741   0.00830925
 50  4410   0.00849764   0.0122557
-10  4420   0.102315     0.0225438
 -9  4420   0.129901     0.017062
 -8  4420   0.157038     0.0124225
 -7  4420   0.182967     0.0086972
 -6  4420   0.206947     0.00594334
 -5  4420   0.228282     0.00419507
 -4  4420   0.246358     0.00336332
 -3  4420   0.260672     0.00311002
 -2  4420   0.270857     0.00306162
 -1  4420   0.276696     0.00306662
  0  4420   0.278137     0.00314206
  1  4420   0.275291     0.0033317
  2  4420   0.268426     0.00362093
  3  4420   0.257947     0.00393845
  4  4420   0.244378     0.00420121
  5  4420   0.228331     0.00434752
  6  4420   0.210469     0.00434855
  7  4420   0.19148      0.00420841
  8  4420   0.172034     0.00395974
  9  4420   0.152757     0.00365652
 10  4420   0.134201     0.00336277
 11  4420   0.116824     0.00313502
 12  4420   0.100971     0.0030012
 13  4420   0.0868755    0.00295022
 14  4420   0.0746498    0.00294521
 15  4420   0.0642991    0.00294993
 16  4420   0.0557323    0.0029472
 17  4420   0.0487801    0.00294105
 18  4420   0.0432168    0.00294574
 19  4420   0.0387825    0.00296885
 20  4420   0.0352058    0.00299957
 21  4420   0.0322245    0.00301313
 22  4420   0.0296035    0.00299434
 23  4420   0.0271481    0.00297701
 24  4420   0.0247132    0.003087
 25  4420   0.0222071    0.00352873
 26  4420   0.0195911    0.00444871
 27  4420   0.0168746    0.00583532
 28  4420   0.0141065    0.00758078
 29  4420   0.0113651    0.00955185
 30  4420   0.00874556   0.0116095
 31  4420   0.00634822   0.013612
 32  4420   0.00426696   0.0154196
 33  4420   0.00257963   0.0169011
 34  4420   0.00134068   0.0179436
 35  4420   0.000576499  0.0184607
 36  4420   0.000283578  0.0184015
 37  4420   0.00042937   0.0177558
 38  4420   0.000955555  0.0165581
 39  4420   0.00178319   0.0148877
 40  4420   0.00281917   0.0128653
 41  4420   0.00396333   0.0106472
 42  4420   0.00511557   0.00841538
 43  4420   0.00618253   0.00636476
 44  4420   0.00708315   0.00468637
 45  4420   0.00775299   0.00354969
 46  4420   0.008147     0.00311309
 47  4420   0.00824069   0.00357489
 48  4420   0.00802989   0.00510148
 49  4420   0.00752905   0.00773425
 50  4420   0.00676862   0.011454
-10  4430   0.109019     0.0213884
 -9  4430   0.135441     0.0161577
 -8  4430   0.161451     0.0117467
 -7  4430   0.186357     0.00821568
 -6  4430   0.209475     0.00561168
 -5  4430   0.230157     0.00396033
 -4  4430   0.24782      0.00317329
 -3  4430   0.261977     0.00293222
 -2  4430   0.272254     0.00288668
 -1  4430   0.278412     0.00289296
  0  4430   0.280357     0.00296423
  1  4430   0.278144     0.00313938
  2  4430   0.271974     0.003405
  3  4430   0.262185     0.00369628
  4  4430   0.249232     0.0039374
  5  4430   0.233664     0.00407178
  6  4430   0.216098     0.00407283
  7  4430   0.197185     0.00394421
  8  4430   0.177582     0.00371583
  9  4430   0.157919     0.00343713
 10  4430   0.138769     0.00316665
 11  4430   0.120628     0.002956
 12  4430   0.103893     0.00283083
 13  4430   0.0888549    0.00278154
 14  4430   0.0756865    0.00277514
 15  4430   0.0644505    0.00277891
 16  4430   0.0551062    0.00277707
 17  4430   0.0475234    0.00277279
 18  4430   0.0415017    0.00277832
 19  4430   0.0367914    0.0027998
 20  4430   0.0331168    0.00282705
 21  4430   0.0301979    0.00283796
 22  4430   0.0277713    0.00282004
 23  4430   0.0256063    0.00280609
 24  4430   0.0235188    0.00291237
 25  4430   0.0213779    0.00332446
 26  4430   0.0191096    0.00417459
 27  4430   0.0166943    0.00545239
 28  4430   0.0141605    0.00705955
 29  4430   0.0115753    0.00887374
 30  4430   0.00903178   0.0107672
 31  4430   0.00663677   0.0126099
 32  4430   0.00449711   0.0142739
 33  4430   0.00270808   0.015639
 34  4430   0.00134357   0.0166018
 35  4430   0.000449001  0.0170831
 36  4430   3.73745e-05  0.0170356
 37  4430   8.84358e-05  0.0164494
 38  4430   0.000550851  0.0153552
 39  4430   0.00134691   0.0138245
 40  4430   0.00237915   0.0119672
 41  4430   0.00353825   0.00992599
 42  4430   0.00471138   0.00786759
 43  4430   0.0057903    0.00597113
 44  4430   0.0066786    0.00441259
 45  4430   0.00729761   0.00334974
 46  4430   0.00759059   0.00293692
 47  4430   0.00752498   0.00337388
 48  4430   0.00709286   0.00482291
 49  4430   0.00630969   0.00732216
 50  4430   0.00521145   0.0108579
-10  4440   0.11691      0.0206841
 -9  4440   0.14198      0.0156247
 -8  4440   0.166707     0.0113645
 -7  4440   0.190456     0.00795856
 -6  4440   0.212598     0.00544865
 -5  4440   0.232524     0.0038558
 -4  4440   0.249682     0.00309241
 -3  4440   0.263594     0.00285505
 -2  4440   0.273881     0.0028101
 -1  4440   0.280281     0.00281815
  0  4440   0.282663     0.00288848
  1  4440   0.281032     0.003056
  2  4440   0.275531     0.0033079
  3  4440   0.266434     0.00358367
  4  4440   0.254132     0.00381207
  5  4440   0.239116     0.00393958
  6  4440   0.221955     0.00394081
  7  4440   0.203264     0.00381906
  8  4440   0.183678     0.00360252
  9  4440   0.163822     0.00333792
 10  4440   0.144281     0.00308058
 11  4440   0.125574     0.00287922
 12  4440   0.108139     0.00275821
 13  4440   0.0923077    0.0027091
 14  4440   0.078306     0.00270137
 15  4440   0.0662466    0.00270448
 16  4440   0.0561355    0.00270339
 17  4440   0.0478825    0.00270061
 18  4440   0.0413174    0.00270692
 19  4440   0.0362098    0.00272744
 20  4440   0.0322908    0.00275235
 21  4440   0.0292762    0.0027613
 22  4440   0.0268878    0.00274376
 23  4440   0.0248726    0.00273242
 24  4440   0.0230178    0.0028381
 25  4440   0.021162     0.00323495
 26  4440   0.0192002    0.00404646
 27  4440   0.0170843    0.00526302
 28  4440   0.0148193    0.00679186
 29  4440   0.0124541    0.00851672
 30  4440   0.010071     0.010316
 31  4440   0.00777194   0.0120665
 32  4440   0.00566538   0.0136466
 33  4440   0.00385314   0.014943
 34  4440   0.00241919   0.0158578
 35  4440   0.00142111   0.0163163
 36  4440   0.000884451  0.0162739
 37  4440   0.000800581  0.0157212
 38  4440   0.00112768   0.0146869
 39  4440   0.00179468   0.0132384
 40  4440   0.00270754   0.0114792
 41  4440   0.00375713   0.00954362
 42  4440   0.00482794   0.00758856
 43  4440   0.00580685   0.00578246
 44  4440   0.00659119   0.00429072
 45  4440   0.00709554   0.00326439
 46  4440   0.0072568    0.00286131
 47  4440   0.00703729   0.00328811
 48  4440   0.00642581   0.00469705
 49  4440   0.00543672   0.00711516
 50  4440   0.00410738   0.0105294
-10  4450   0.124965     0.0202255
 -9  4450   0.148778     0.0152969
 -8  4450   0.172302     0.01115
 -7  4450   0.19496      0.00783623
 -6  4450   0.216166     0.00539409
 -5  4450   0.235354     0.00384036
 -4  4450   0.251996     0.00308746
 -3  4450   0.26563      0.00284669
 -2  4450   0.275875     0.00280048
 -1  4450   0.282456     0.00281156
  0  4450   0.285211     0.00288363
  1  4450   0.284107     0.00304666
  2  4450   0.279236     0.00328811
  3  4450   0.270818     0.00355153
  4  4450   0.259189     0.00376985
  5  4450   0.244787     0.00389206
  6  4450   0.22813      0.00389363
  7  4450   0.209796     0.00377736
  8  4450   0.190393     0.00356998
  9  4450   0.17053      0.00331602
 10  4450   0.150791     0.00306815
 11  4450   0.13171      0.00287274
 12  4450   0.113745     0.00275335
 13  4450   0.0972642    0.00270277
 14  4450   0.0825328    0.00269295
 15  4450   0.069707     0.00269529
 16  4450   0.0588368    0.00269525
 17  4450   0.0498729    0.00269443
 18  4450   0.0426804    0.00270197
 19  4450   0.0370563    0.00272178
 20  4450   0.0327499    0.00274426
 21  4450   0.0294853    0.00275085
 22  4450   0.0269827    0.00273333
 23  4450   0.0249787    0.00272526
 24  4450   0.0232429    0.0028336
 25  4450   0.0215905    0.00322278
 26  4450   0.0198898    0.00400855
 27  4450   0.0180652    0.00518209
 28  4450   0.0160946    0.00665496
 29  4450   0.0140032    0.00831524
 30  4450   0.0118531    0.0100457
 31  4450   0.00973191   0.0117278
 32  4450   0.00773887   0.013245
 33  4450   0.00597222   0.014489
 34  4450   0.00451745   0.0153667
 35  4450   0.00343785   0.0158072
 36  4450   0.00276791   0.0157681
 37  4450   0.00250994   0.015241
 38  4450   0.00263396   0.0142533
 39  4450   0.00308052   0.0128693
 40  4450   0.00376613   0.0111873
 41  4450   0.00459043   0.0093344
 42  4450   0.00544454   0.00745889
 43  4450   0.00621965   0.00571897
 44  4450   0.00681518   0.00427001
 45  4450   0.00714583   0.00325879
 46  4450   0.00714713   0.00285534
 47  4450   0.00677897   0.00328265
 48  4450   0.0060272    0.00467686
 49  4450   0.00490326   0.00704409
 50  4450   0.00344195   0.0103686
-10  4460   0.132305     0.0198358
 -9  4460   0.155155     0.0150371
 -8  4460   0.177741     0.0110033
 -7  4460   0.199527     0.00778143
 -6  4460   0.21997      0.0054057
 -5  4460   0.238539     0.00388706
 -4  4460   0.254733     0.00313742
 -3  4460   0.268107     0.00288684
 -2  4460   0.278289     0.00283761
 -1  4460   0.284998     0.00285366
  0  4460   0.288057     0.00292992
  1  4460   0.287405     0.00308905
  2  4460   0.283102     0.00331843
  3  4460   0.275324     0.00356681
  4  4460   0.264363     0.00377262
  5  4460   0.250609     0.00388814
  6  4460   0.234536     0.00388993
  7  4460   0.216682     0.00378021
  8  4460   0.19762      0.00358384
  9  4460   0.177938     0.00334252
 10  4460   0.158205     0.00310551
 11  4460   0.138952     0.00291622
 12  4460   0.120649     0.00279723
 13  4460   0.103682     0.00274332
 14  4460   0.0883455    0.0027299
 15  4460   0.0748307    0.00273105
 16  4460   0.0632272    0.00273278
 17  4460   0.053527     0.00273514
 18  4460   0.0456347    0.00274478
 19  4460   0.0393832    0.00276371
 20  4460   0.0345513    0.00278262
 21  4460   0.0308845    0.00278555
 22  4460   0.0281155    0.00276789
 23  4460   0.0259836    0.00276504
 24  4460   0.0242518    0.00287957
 25  4460   0.0227201    0.00326349
 26  4460   0.021235     0.00402257
 27  4460   0.0196938    0.00514898
 28  4460   0.0180445    0.00655977
 29  4460   0.0162818    0.00814813
 30  4460   0.0144392    0.00980174
 31  4460   0.012579     0.0114073
 32  4460   0.0107801    0.0128542
 33  4460   0.00912675   0.01404
 34  4460   0.00769713   0.014877
 35  4460   0.00655376   0.0152987
 36  4460   0.00573656   0.0152658
 37  4460   0.00525848   0.0147705
 38  4460   0.00510417   0.0138391
 39  4460   0.0052314    0.0125317
 40  4460   0.00557496   0.0109403
 41  4460   0.00605246   0.00918304
 42  4460   0.00657141   0.00739704
 43  4460   0.00703681   0.00572753
 44  4460   0.00735864   0.00431748
 45  4460   0.00745853   0.00331074
 46  4460   0.00727518   0.0028995
 47  4460   0.00676827   0.00333528
 48  4460   0.00592039   0.0047315
 49  4460   0.00473738   0.00706089
 50  4460   0.00324685   0.0103012
-10  4470   0.138038     0.019362
 -9  4470   0.160404     0.0147284
 -8  4470   0.182479     0.0108398
 -7  4470   0.203759     0.00773674
 -6  4470   0.223732     0.00544607
 -5  4470   0.241896     0.00397041
 -4  4470   0.257778     0.00322185
 -3  4470   0.270956     0.00295628
 -2  4470   0.281073     0.0029025
 -1  4470   0.287857     0.00292566
  0  4470   0.291134     0.00300816
  1  4470   0.290834     0.0031621
  2  4470   0.287        0.00337425
  3  4470   0.279785     0.00360046
  4  4470   0.269449     0.00378717
  5  4470   0.256346     0.00389196
  6  4470   0.240912     0.00389342
  7  4470   0.223644     0.00379313
  8  4470   0.205081     0.00361321
  9  4470   0.185773     0.00339094
 10  4470   0.166268     0.00317027
 11  4470   0.147078     0.00299004
 12  4470   0.128665     0.00287147
 13  4470   0.111419     0.00281228
 14  4470   0.0956487    0.00279329
 15  4470   0.0815699    0.00279264
 16  4470   0.0693048    0.00279715
 17  4470   0.0588836    0.00280443
 18  4470   0.0502533    0.00281719
 19  4470   0.0432891    0.00283468
 20  4470   0.0378096    0.00284811
 21  4470   0.0335948    0.00284557
 22  4470   0.0304039    0.00282794
 23  4470   0.0279929    0.00283321
 24  4470   0.0261307    0.00295721
 25  4470   0.0246125    0.00333393
 26  4470   0.0232695    0.00405465
 27  4470   0.0219748    0.00511268
 28  4470   0.0206457    0.00643338
 29  4470   0.0192419    0.00791803
 30  4470   0.0177605    0.00946195
 31  4470   0.0162289    0.0109598
 32  4470   0.0146954    0.0123093
 33  4470   0.0132196    0.0134162
 34  4470   0.0118631    0.0142003
 35  4470   0.0106805    0.0146008
 36  4470   0.00971247   0.0145821
 37  4470   0.00898119   0.0141369
 38  4470   0.00848755   0.0132889
 39  4470   0.00821102   0.0120921
 40  4470   0.00811155   0.0106289
 41  4470   0.00813328   0.00900463
 42  4470   0.00820954   0.00734054
 43  4470   0.00826863   0.00576413
 44  4470   0.00823971   0.00440276
 45  4470   0.00805849   0.00339855
 46  4470   0.00767204   0.00297506
 47  4470   0.00704247   0.00342427
 48  4470   0.00614937   0.00483186
 49  4470   0.00499074   0.00712468
 50  4470   0.0035825    0.0102684
-10  4480   0.141879     0.018743
 -9  4480   0.164279     0.0143197
 -8  4480   0.186303     0.0106169
 -7  4480   0.207467     0.00766496
 -6  4480   0.227281     0.00548127
 -5  4480   0.24527      0.00405881
 -4  4480   0.260991     0.00331261
 -3  4480   0.274049     0.00303016
 -2  4480   0.284115     0.00297125
 -1  4480   0.29094      0.00300266
  0  4480   0.294364     0.00309199
  1  4480   0.294328     0.00323878
  2  4480   0.290874     0.00342872
  3  4480   0.284148     0.00362591
  4  4480   0.274392     0.00378701
  5  4480   0.261933     0.00387691
  6  4480   0.247177     0.00387739
  7  4480   0.230581     0.00378947
  8  4480   0.212645     0.00363155
  9  4480   0.193882     0.00343483
 10  4480   0.174802     0.00323609
 11  4480   0.155889     0.00306824
 12  4480   0.137583     0.00295083
 13  4480   0.120265     0.00288543
 14  4480   0.104244     0.00285959
 15  4480   0.0897499    0.00285679
 16  4480   0.0769278    0.0028648
 17  4480   0.0658418    0.0028781
 18  4480   0.056479     0.00289446
 19  4480   0.0487592    0.00290981
 20  4480   0.0425461    0.0029163
 21  4480   0.037662     0.00290723
 22  4480   0.0339026    0.00289021
 23  4480   0.0310518    0.00290582
 24  4480   0.0288961    0.00304061
 25  4480   0.0272361    0.00340614
 26  4480   0.0258969    0.00407551
 27  4480   0.0247345    0.00504244
 28  4480   0.0236396    0.00624285
 29  4480   0.0225386    0.00758956
 30  4480   0.0213912    0.0089889
 31  4480   0.0201864    0.0103466
 32  4480   0.0189366    0.0115714
 33  4480   0.0176704    0.0125797
 34  4480   0.0164255    0.0133004
 35  4480   0.0152418    0.0136794
 36  4480   0.0141548    0.0136849
 37  4480   0.0131913    0.0133095
 38  4480   0.0123654    0.0125727
 39  4480   0.0116775    0.01152
 40  4480   0.0111136    0.010221
 41  4480   0.0106474    0.00876448
 42  4480   0.0102421    0.00725195
 43  4480   0.00985473   0.0057901
 44  4480   0.00943933   0.00448961
 45  4480   0.00895138   0.00349241
 46  4480   0.00835136   0.00305665
 47  4480   0.00760795   0.00351971
 48  4480   0.00670039   0.00494091
 49  4480   0.00561991   0.00719604
 50  4480   0.00437022   0.010233
-10  4490   0.14411      0.0180661
 -9  4490   0.166955     0.0138712
 -8  4490   0.189287     0.0103681
 -7  4490   0.210632     0.00757642
 -6  4490   0.230525     0.00550344
 -5  4490   0.248517     0.0041345
 -4  4490   0.264196     0.00339136
 -3  4490   0.277202     0.00309354
 -2  4490   0.287241     0.00303012
 -1  4490   0.294093     0.00306926
  0  4490   0.297628     0.00316433
  1  4490   0.297806     0.00330306
  2  4490   0.29468      0.00347002
  3  4490   0.288398     0.00363719
  4  4490   0.279192     0.00377153
  5  4490   0.267374     0.00384574
  6  4490   0.25332      0.00384526
  7  4490   0.237455     0.0037705
  8  4490   0.220237     0.00363578
  9  4490   0.20214      0.0034657
 10  4490   0.183634     0.00328961
 11  4490   0.165166     0.00313466
 12  4490   0.147149     0.00301899
 13  4490   0.129945     0.00294799
 14  4490   0.113852     0.00291579
 15  4490   0.0991032    0.00291099
 16  4490   0.085859     0.00292231
 17  4490   0.074208     0.00294112
 18  4490   0.0641709    0.0029605
 19  4490   0.0557069    0.00297344
 20  4490   0.0487231    0.00297319
 21  4490   0.0430848    0.00295824
 22  4490   0.0386276    0.00294253
 23  4490   0.0351694    0.00296849
 24  4490   0.0325224    0.0031128
 25  4490   0.0305031    0.00346518
 26  4490   0.0289415    0.00408058
 27  4490   0.0276881    0.00495157
 28  4490   0.0266184    0.00602402
 29  4490   0.0256351    0.00722321
 30  4490   0.024669     0.00846797
 31  4490   0.0236766    0.00967644
 32  4490   0.0226376    0.0107696
 33  4490   0.0215501    0.011675
 34  4490   0.0204258    0.012331
 35  4490   0.0192853    0.0126905
 36  4490   0.0181524    0.0127247
 37  4490   0.0170505    0.0124259
 38  4490   0.0159989    0.0118082
 39  4490   0.01501      0.0109079
 40  4490   0.0140885    0.00978046
 41  4490   0.0132306    0.00849731
 42  4490   0.0124249    0.00713984
 43  4490   0.0116539    0.00579482
 44  4490   0.0108955    0.0045583
 45  4490   0.0101258    0.00357312
 46  4490   0.00932131   0.00312795
 47  4490   0.00846092   0.00360222
 48  4490   0.00752821   0.00503637
 49  4490   0.0065127    0.00725991
 50  4490   0.0054108    0.0101998
-10  4500   0.145256     0.0175398
 -9  4500   0.16877      0.0135411
 -8  4500   0.1916       0.0102057
 -7  4500   0.213289     0.00754437
 -6  4500   0.233391     0.00555684
 -5  4500   0.251486     0.00422482
 -4  4500   0.267198     0.00347931
 -3  4500   0.280201     0.00316702
 -2  4500   0.290239     0.00309965
 -1  4500   0.297128     0.00314521
  0  4500   0.300768     0.00324502
  1  4500   0.301145     0.00337727
  2  4500   0.298327     0.00352567
  3  4500   0.292469     0.00366841
  4  4500   0.283802     0.00378086
  5  4500   0.272621     0.00384234
  6  4500   0.259281     0.00384132
  7  4500   0.244177     0.00377761
  8  4500   0.227733     0.00366186
  9  4500   0.210381     0.0035131
 10  4500   0.192552     0.0033547
 11  4500   0.174658     0.00320952
 12  4500   0.157079     0.00309495
 13  4500   0.140149     0.00301947
 14  4500   0.124154     0.00298231
 15  4500   0.109318     0.00297595
 16  4500   0.0958071    0.00298974
 17  4500   0.0837234    0.00301256
 18  4500   0.0731113    0.00303392
 19  4500   0.0639606    0.00304469
 20  4500   0.056214     0.00303919
 21  4500   0.0497749    0.00302005
 22  4500   0.0445174    0.00300611
 23  4500   0.040295     0.00304098
 24  4500   0.0369508    0.00319325
 25  4500   0.0343256    0.00353565
 26  4500   0.032266     0.00410864
 27  4500   0.0306305    0.00490241
 28  4500   0.0292941    0.00586978
 29  4500   0.0281517    0.00694612
 30  4500   0.0271191    0.00806108
 31  4500   0.0261333    0.00914371
 32  4500   0.0251512    0.0101257
 33  4500   0.0241472    0.0109445
 34  4500   0.0231102    0.0115466
 35  4500   0.0220402    0.0118908
 36  4500   0.0209448    0.0119511
 37  4500   0.0198359    0.0117189
 38  4500   0.0187269    0.0112037
 39  4500   0.0176299    0.0104329
 40  4500   0.0165544    0.00945006
 41  4500   0.0155057    0.008311
 42  4500   0.0144851    0.00708022
 43  4500   0.0134896    0.00582841
 44  4500   0.0125127    0.00464096
 45  4500   0.0115453    0.00366299
 46  4500   0.0105773    0.00320872
 47  4500   0.00959821   0.00369422
 48  4500   0.00859912   0.00514897
 49  4500   0.00757325   0.00736391
 50  4500   0.00651702   0.0102442
-10  4510   0.145921     0.017421
 -9  4510   0.170103     0.0135338
 -8  4510   0.193439     0.0102878
 -7  4510   0.215483     0.00768876
 -6  4510   0.235813     0.00573321
 -5  4510   0.254035     0.00440322
 -4  4510   0.269804     0.00363931
 -3  4510   0.28283      0.00330819
 -2  4510   0.292891     0.00323568
 -1  4510   0.299837     0.00328698
  0  4510   0.303596     0.00339271
  1  4510   0.304178     0.00352333
  2  4510   0.301669     0.00366137
  3  4510   0.296232     0.00378907
  4  4510   0.288096     0.00388757
  5  4510   0.277549     0.00394078
  6  4510   0.264927     0.00393926
  7  4510   0.250599     0.00388229
  8  4510   0.234957     0.00377791
  9  4510   0.2184       0.00364132
 10  4510   0.201322     0.00349218
 11  4510   0.184099     0.00335092
 12  4510   0.167076     0.00323489
 13  4510   0.15056      0.00315493
 14  4510   0.134815     0.00311365
 15  4510   0.120052     0.00310599
 16  4510   0.106431     0.00312147
 17  4510   0.0940588    0.00314706
 18  4510   0.0829916    0.00316973
 19  4510   0.0732395    0.00317893
 20  4510   0.0647717    0.00316978
 21  4510   0.0575229    0.0031479
 22  4510   0.0514008    0.00313584
 23  4510   0.0462938    0.0031785
 24  4510   0.0420784    0.0033398
 25  4510   0.0386258    0.00368189
 26  4510   0.0358088    0.00423563
 27  4510   0.0335059    0.00498863
 28  4510   0.0316064    0.00589698
 29  4510   0.0300124    0.00690191
 30  4510   0.0286406    0.00793984
 31  4510   0.0274232    0.00894699
 32  4510   0.026307     0.00986224
 33  4510   0.0252524    0.0106297
 34  4510   0.0242318    0.0112015
 35  4510   0.0232273    0.0115404
 36  4510   0.0222285    0.0116223
 37  4510   0.0212303    0.0114377
 38  4510   0.0202309    0.0109926
 39  4510   0.0192303    0.0103078
 40  4510   0.0182286    0.00941756
 41  4510   0.0172252    0.00836649
 42  4510   0.0162186    0.00720694
 43  4510   0.015206     0.00599882
 44  4510   0.0141833    0.00482203
 45  4510   0.0131462    0.00382775
 46  4510   0.01209      0.00335687
 47  4510   0.011011     0.00386184
 48  4510   0.0099066    0.00536461
 49  4510   0.00877598   0.00762025
 50  4510   0.00762073   0.0105106
-10  4520   0.146737     0.0179272
 -9  4520   0.171352     0.0140269
 -8  4520   0.195009     0.0107578
 -7  4520   0.217275     0.00812562
 -6  4520   0.237742     0.00612811
