 10  4230   0.178191     0.0122187
 11  4230   0.167814     0.0122263
 12  4230   0.157011     0.0122366
 13  4230   0.145928     0.0122464
 14  4230   0.134711     0.0122525
 15  4230   0.123504     0.0122519
 16  4230   0.112447     0.012243
 17  4230   0.101672     0.0122257
 18  4230   0.0912979    0.0122015
 19  4230   0.0814348    0.0121741
 20  4230   0.0721765    0.012148
 21  4230   0.063601     0.0121286
 22  4230   0.0557697    0.0121211
 23  4230   0.0487262    0.0121293
 24  4230   0.0424964    0.0121549
 25  4230   0.0370887    0.0121969
 26  4230   0.0324949    0.0122514
 27  4230   0.0286912    0.0123122
 28  4230   0.0256395    0.0123719
 29  4230   0.0232893    0.0124241
 30  4230   0.0215798    0.0124657
 31  4230   0.0204417    0.0125003
 32  4230   0.0197996    0.0125418
 33  4230   0.0195742    0.0126182
 34  4230   0.0196848    0.0127748
 35  4230   0.020051     0.0130744
 36  4230   0.0205948    0.0135931
 37  4230   0.0212425    0.0144103
 38  4230   0.0219261    0.0155942
 39  4230   0.0225845    0.0171901
 40  4230   0.0231647    0.0192158
 41  4230   0.0236222    0.0216645
 42  4230   0.0239214    0.0245127
 43  4230   0.024036     0.0277264
 44  4230   0.0239483    0.0312663
 45  4230   0.0236495    0.0350904
 46  4230   0.0231385    0.0391553
 47  4230   0.0224212    0.0434171
 48  4230   0.02151      0.0478318
 49  4230   0.0204223    0.0523558
 50  4230   0.01918      0.0569459
-10  4240   0.171154     0.0273572
 -9  4240   0.179544     0.0243756
 -8  4240   0.187441     0.0217165
 -7  4240   0.194744     0.0194081
 -6  4240   0.20136      0.0174706
 -5  4240   0.207198     0.0159115
 -4  4240   0.212176     0.0147202
 -3  4240   0.216217     0.013865
 -2  4240   0.219258     0.0132953
 -1  4240   0.221246     0.0129486
  0  4240   0.22214      0.0127611
  1  4240   0.221914     0.0126762
  2  4240   0.220559     0.0126496
  3  4240   0.218079     0.0126506
  4  4240   0.214495     0.0126599
  5  4240   0.209845     0.012668
  6  4240   0.20418      0.0126717
  7  4240   0.197569     0.0126714
  8  4240   0.190091     0.0126694
  9  4240   0.181842     0.0126683
 10  4240   0.172926     0.0126693
 11  4240   0.163455     0.0126729
 12  4240   0.15355      0.0126778
 13  4240   0.143336     0.012682
 14  4240   0.132941     0.0126831
 15  4240   0.12249      0.0126792
 16  4240   0.112108     0.0126689
 17  4240   0.101915     0.0126524
 18  4240   0.0920231    0.0126313
 19  4240   0.0825357    0.0126087
 20  4240   0.0735455    0.0125886
 21  4240   0.0651331    0.0125753
 22  4240   0.0573655    0.012573
 23  4240   0.0502954    0.0125843
 24  4240   0.0439608    0.0126102
 25  4240   0.0383849    0.0126493
 26  4240   0.0335759    0.0126977
 27  4240   0.0295282    0.0127503
 28  4240   0.0262224    0.0128014
 29  4240   0.0236271    0.0128465
 30  4240   0.0216999    0.0128852
 31  4240   0.0203889    0.0129231
 32  4240   0.0196346    0.0129757
 33  4240   0.0193714    0.0130706
 34  4240   0.0195295    0.0132498
 35  4240   0.0200369    0.0135692
 36  4240   0.0208206    0.0140946
 37  4240   0.021809     0.0148933
 38  4240   0.0229327    0.0160232
 39  4240   0.0241265    0.0175236
 40  4240   0.0253299    0.0194112
 41  4240   0.0264886    0.0216821
 42  4240   0.0275549    0.0243173
 43  4240   0.0284884    0.027288
 44  4240   0.0292563    0.0305601
 45  4240   0.0298333    0.0340963
 46  4240   0.0302015    0.0378582
 47  4240   0.0303504    0.0418067
 48  4240   0.0302761    0.0459026
 49  4240   0.0299809    0.0501069
 50  4240   0.0294726    0.0543814
-10  4250   0.17061      0.0268895
 -9  4250   0.177845     0.0241381
 -8  4250   0.184606     0.021683
 -7  4250   0.190813     0.0195479
 -6  4250   0.19639      0.0177489
 -5  4250   0.201265     0.0162911
 -4  4250   0.205369     0.0151639
 -3  4250   0.208645     0.0143398
 -2  4250   0.211039     0.0137759
 -1  4250   0.212509     0.0134194
  0  4250   0.213025     0.0132159
  1  4250   0.212564     0.0131156
  2  4250   0.211119     0.0130784
  3  4250   0.208693     0.0130746
  4  4250   0.205303     0.0130847
  5  4250   0.20098      0.0130974
  6  4250   0.195765     0.0131072
  7  4250   0.189712     0.0131129
  8  4250   0.182887     0.0131151
  9  4250   0.175367     0.0131152
 10  4250   0.167237     0.0131145
 11  4250   0.15859      0.0131136
 12  4250   0.149527     0.0131123
 13  4250   0.140151     0.0131097
 14  4250   0.13057      0.0131047
 15  4250   0.120894     0.0130963
 16  4250   0.111229     0.0130842
 17  4250   0.101681     0.0130689
 18  4250   0.0923509    0.0130518
 19  4250   0.0833334    0.0130354
 20  4250   0.0747156    0.0130227
 21  4250   0.0665759    0.0130167
 22  4250   0.0589824    0.0130202
 23  4250   0.0519922    0.0130346
 24  4250   0.0456507    0.0130599
 25  4250   0.0399911    0.0130946
 26  4250   0.0350343    0.0131354
 27  4250   0.030789     0.0131786
 28  4250   0.0272519    0.0132203
 29  4250   0.0244085    0.0132586
 30  4250   0.0222336    0.0132956
 31  4250   0.0206926    0.0133389
 32  4250   0.0197423    0.0134047
 33  4250   0.0193324    0.0135195
 34  4250   0.0194067    0.0137213
 35  4250   0.0199046    0.0140588
 36  4250   0.0207625    0.0145876
 37  4250   0.0219151    0.0153639
 38  4250   0.0232971    0.0164362
 39  4250   0.0248439    0.0178383
 40  4250   0.0264934    0.0195861
 41  4250   0.0281867    0.0216787
 42  4250   0.0298692    0.0241018
 43  4250   0.0314911    0.0268321
 44  4250   0.0330083    0.029841
 45  4250   0.0343829    0.0330964
 46  4250   0.035583     0.036565
 47  4250   0.0365832    0.0402126
 48  4250   0.0373647    0.0440048
 49  4250   0.0379147    0.0479074
 50  4250   0.0382264    0.0518866
-10  4260   0.172571     0.026399
 -9  4260   0.178599     0.0238741
 -8  4260   0.184164     0.0216205
 -7  4260   0.189204     0.0196571
 -6  4260   0.19366      0.0179961
 -5  4260   0.197475     0.01664
 -4  4260   0.200598     0.0155786
 -3  4260   0.202984     0.0147882
 -2  4260   0.204595     0.0142331
 -1  4260   0.205399     0.0138693
  0  4260   0.205374     0.0136511
  1  4260   0.204506     0.0135357
  2  4260   0.202791     0.0134871
  3  4260   0.200234     0.0134774
  4  4260   0.19685      0.013487
  5  4260   0.192665     0.0135032
  6  4260   0.187714     0.0135188
  7  4260   0.182042     0.0135302
  8  4260   0.175703     0.0135366
  9  4260   0.168758     0.0135384
 10  4260   0.161278     0.0135363
 11  4260   0.15334      0.0135313
 12  4260   0.145024     0.013524
 13  4260   0.136418     0.0135146
 14  4260   0.127611     0.0135034
 15  4260   0.118692     0.0134907
 16  4260   0.109754     0.0134769
 17  4260   0.100887     0.0134629
 18  4260   0.0921761    0.0134501
 19  4260   0.0837064    0.0134403
 20  4260   0.0755556    0.0134352
 21  4260   0.0677956    0.0134365
 22  4260   0.0604909    0.0134455
 23  4260   0.0536978    0.0134624
 24  4260   0.0474637    0.0134865
 25  4260   0.0418264    0.0135162
 26  4260   0.0368142    0.013549
 27  4260   0.0324449    0.0135826
 28  4260   0.0287268    0.0136154
 29  4260   0.0256581    0.0136479
 30  4260   0.0232279    0.0136844
 31  4260   0.0214161    0.0137342
 32  4260   0.0201947    0.013814
 33  4260   0.0195283    0.0139486
 34  4260   0.019375     0.0141716
 35  4260   0.0196876    0.0145246
 36  4260   0.0204143    0.0150539
 37  4260   0.0215004    0.0158055
 38  4260   0.0228886    0.0168193
 39  4260   0.0245209    0.0181241
 40  4260   0.0263392    0.0197348
 41  4260   0.0282863    0.0216528
 42  4260   0.0303069    0.0238685
 43  4260   0.0323486    0.026364
 44  4260   0.0343623    0.0291163
 45  4260   0.0363033    0.0320989
 46  4260   0.0381311    0.0352836
 47  4260   0.0398105    0.0386413
 48  4260   0.0413114    0.0421424
 49  4260   0.0426093    0.0457573
 50  4260   0.0436848    0.0494566
-10  4270   0.177169     0.0258521
 -9  4270   0.181927     0.023558
 -8  4270   0.186225     0.021509
 -7  4270   0.190018     0.0197197
 -6  4270   0.193261     0.0181985
 -5  4270   0.195915     0.0169461
 -4  4270   0.197943     0.015953
 -3  4270   0.199316     0.0151996
 -2  4270   0.200007     0.0146567
 -1  4270   0.199997     0.0142888
  0  4270   0.199274     0.0140581
  1  4270   0.197831     0.0139285
  2  4270   0.195671     0.0138682
  3  4270   0.1928       0.0138515
  4  4270   0.189237     0.013859
  5  4270   0.185005     0.0138771
  6  4270   0.180134     0.0138968
  7  4270   0.174664     0.0139129
  8  4270   0.16864      0.0139229
  9  4270   0.162113     0.0139263
 10  4270   0.155141     0.0139233
 11  4270   0.147785     0.013915
 12  4270   0.140113     0.0139027
 13  4270   0.132193     0.0138878
 14  4270   0.124099     0.0138716
 15  4270   0.115905     0.0138554
 16  4270   0.107685     0.0138405
 17  4270   0.0995123    0.0138282
 18  4270   0.0914597    0.0138196
 19  4270   0.0835971    0.0138158
 20  4270   0.0759908    0.0138175
 21  4270   0.0687026    0.0138251
 22  4270   0.0617896    0.0138385
 23  4270   0.0553025    0.0138569
 24  4270   0.0492858    0.0138792
 25  4270   0.0437769    0.0139037
 26  4270   0.0388056    0.0139289
 27  4270   0.0343944    0.0139538
 28  4270   0.0305575    0.013979
 29  4270   0.0273017    0.0140071
 30  4270   0.0246259    0.0140443
 31  4270   0.0225216    0.0141016
 32  4270   0.0209733    0.0141954
 33  4270   0.0199586    0.0143487
 34  4270   0.0194493    0.0145907
 35  4270   0.0194119    0.0149561
 36  4270   0.0198079    0.0154825
 37  4270   0.0205951    0.0162065
 38  4270   0.021728     0.0171602
 39  4270   0.0231591    0.0183672
 40  4270   0.024839     0.0198407
 41  4270   0.0267179    0.0215839
 42  4270   0.0287462    0.0235909
 43  4270   0.0308748    0.0258492
 44  4270   0.0330565    0.0283411
 45  4270   0.0352462    0.031046
 46  4270   0.0374014    0.0339413
 47  4270   0.0394829    0.0370031
 48  4270   0.0414554    0.040207
 49  4270   0.0432872    0.0435284
 50  4270   0.0449509    0.0469424
-10  4280   0.184749     0.025198
 -9  4280   0.188109     0.0231435
 -8  4280   0.191011     0.0213062
 -7  4280   0.193424     0.0196963
 -6  4280   0.195319     0.0183196
 -5  4280   0.196673     0.0171755
 -4  4280   0.197463     0.0162561
 -3  4280   0.197674     0.0155456
 -2  4280   0.197293     0.0150209
 -1  4280   0.196311     0.0146541
  0  4280   0.194728     0.0144147
  1  4280   0.192544     0.0142726
  2  4280   0.189768     0.0142006
  3  4280   0.186413     0.0141753
  4  4280   0.182498     0.0141781
  5  4280   0.178047     0.0141949
  6  4280   0.173089     0.0142157
  7  4280   0.167658     0.0142342
  8  4280   0.161793     0.0142465
  9  4280   0.155537     0.0142512
 10  4280   0.148937     0.0142482
 11  4280   0.142043     0.0142384
 12  4280   0.134908     0.0142237
 13  4280   0.127589     0.0142059
 14  4280   0.120141     0.0141872
 15  4280   0.112623     0.0141697
 16  4280   0.105093     0.014155
 17  4280   0.0976091    0.0141446
 18  4280   0.0902282    0.0141396
 19  4280   0.0830052    0.0141403
 20  4280   0.0759929    0.0141467
 21  4280   0.0692411    0.0141583
 22  4280   0.062796     0.0141739
 23  4280   0.0566996    0.0141922
 24  4280   0.0509896    0.0142117
 25  4280   0.0456987    0.0142311
 26  4280   0.0408541    0.0142496
 27  4280   0.0364779    0.0142678
 28  4280   0.0325863    0.0142877
 29  4280   0.0291899    0.0143139
 30  4280   0.0262934    0.0143542
 31  4280   0.023896     0.01442
 32  4280   0.0219913    0.0145274
 33  4280   0.0205677    0.0146972
 34  4280   0.0196087    0.0149542
 35  4280   0.019093     0.0153268
 36  4280   0.0189954    0.0158446
 37  4280   0.0192867    0.0165359
 38  4280   0.0199346    0.0174253
 39  4280   0.0209042    0.0185314
 40  4280   0.0221584    0.0198652
 41  4280   0.0236585    0.0214304
 42  4280   0.0253647    0.023224
 43  4280   0.0272371    0.0252377
 44  4280   0.0292356    0.0274591
 45  4280   0.0313207    0.0298732
 46  4280   0.0334541    0.0324629
 47  4280   0.035599     0.0352099
 48  4280   0.0377206    0.0380955
 49  4280   0.0397862    0.0411
 50  4280   0.0417659    0.0442041
-10  4290   0.194837     0.0244423
 -9  4290   0.196675     0.0226148
 -8  4290   0.198067     0.0209781
 -7  4290   0.198996     0.0195395
 -6  4290   0.199449     0.0183027
 -5  4290   0.199413     0.0172665
 -4  4290   0.198882     0.0164242
 -3  4290   0.197849     0.0157629
 -2  4290   0.196315     0.0152645
 -1  4290   0.194281     0.0149065
  0  4290   0.191753     0.0146645
  1  4290   0.188741     0.0145137
  2  4290   0.185258     0.0144307
  3  4290   0.181322     0.0143949
  4  4290   0.176953     0.0143894
  5  4290   0.172174     0.0144005
  6  4290   0.167015     0.0144181
  7  4290   0.161504     0.0144355
  8  4290   0.155676     0.0144482
  9  4290   0.149566     0.014454
 10  4290   0.143213     0.0144525
 11  4290   0.136657     0.0144444
 12  4290   0.12994      0.0144312
 13  4290   0.123105     0.014415
 14  4290   0.116194     0.014398
 15  4290   0.109254     0.0143823
 16  4290   0.102327     0.0143696
 17  4290   0.0954573    0.0143614
 18  4290   0.0886876    0.0143585
 19  4290   0.0820593    0.0143609
 20  4290   0.075612     0.0143683
 21  4290   0.0693832    0.0143797
 22  4290   0.063408     0.0143939
 23  4290   0.0577189    0.0144094
 24  4290   0.0523449    0.0144249
 25  4290   0.0473122    0.0144397
 26  4290   0.042643     0.0144538
 27  4290   0.038356     0.0144686
 28  4290   0.0344661    0.0144874
 29  4290   0.0309842    0.0145157
 30  4290   0.0279172    0.0145618
 31  4290   0.0252682    0.0146371
 32  4290   0.0230362    0.0147566
 33  4290   0.0212167    0.0149383
 34  4290   0.0198013    0.0152034
 35  4290   0.0187782    0.0155747
 36  4290   0.0181324    0.0160756
 37  4290   0.0178459    0.0167279
 38  4290   0.017898     0.0175505
 39  4290   0.0182655    0.0185577
 40  4290   0.0189234    0.0197586
 41  4290   0.0198445    0.0211568
 42  4290   0.0210006    0.0227509
 43  4290   0.0223623    0.0245357
 44  4290   0.0238996    0.0265027
 45  4290   0.0255819    0.0286413
 46  4290   0.027379     0.0309389
 47  4290   0.0292606    0.0333823
 48  4290   0.0311975    0.0359574
 49  4290   0.033161     0.0386497
 50  4290   0.0351239    0.0414442
-10  4300   0.207559     0.0234905
 -9  4300   0.207659     0.0218772
 -8  4300   0.20735      0.0204324
 -7  4300   0.206628     0.0191609
 -6  4300   0.20549      0.0180644
 -5  4300   0.203937     0.0171406
 -4  4300   0.201971     0.0163831
 -3  4300   0.199597     0.0157809
 -2  4300   0.196822     0.0153188
 -1  4300   0.193655     0.0149787
  0  4300   0.190109     0.0147408
  1  4300   0.186199     0.0145848
  2  4300   0.18194      0.0144915
  3  4300   0.177351     0.0144435
  4  4300   0.172455     0.0144261
  5  4300   0.167273     0.0144273
  6  4300   0.16183      0.0144378
  7  4300   0.156153     0.0144511
  8  4300   0.15027      0.0144626
  9  4300   0.14421      0.0144697
 10  4300   0.138002     0.0144716
 11  4300   0.131679     0.0144683
 12  4300   0.125272     0.0144608
 13  4300   0.118812     0.0144505
 14  4300   0.112333     0.0144391
 15  4300   0.105867     0.0144282
 16  4300   0.0994448    0.0144193
 17  4300   0.0930982    0.0144133
 18  4300   0.0868575    0.0144109
 19  4300   0.0807521    0.0144122
 20  4300   0.0748101    0.0144169
 21  4300   0.069058     0.0144242
 22  4300   0.0635209    0.0144332
 23  4300   0.0582217    0.0144431
 24  4300   0.0531816    0.0144533
 25  4300   0.0484192    0.0144637
 26  4300   0.0439514    0.0144751
 27  4300   0.0397922    0.0144898
 28  4300   0.0359534    0.0145113
 29  4300   0.0324442    0.0145455
 30  4300   0.0292714    0.0146002
 31  4300   0.026439     0.014686
 32  4300   0.0239487    0.0148157
 33  4300   0.0217996    0.0150046
 34  4300   0.0199883    0.01527
 35  4300   0.0185092    0.0156303
 36  4300   0.0173543    0.0161037
 37  4300   0.0165137    0.0167075
 38  4300   0.0159753    0.0174567
 39  4300   0.0157252    0.0183627
 40  4300   0.0157481    0.0194334
 41  4300   0.0160268    0.0206725
 42  4300   0.0165431    0.0220803
 43  4300   0.0172776    0.0236537
 44  4300   0.0182101    0.0253873
 45  4300   0.0193196    0.0272738
 46  4300   0.0205846    0.0293046
 47  4300   0.0219833    0.03147
 48  4300   0.0234938    0.0337598
 49  4300   0.0250944    0.0361635
 50  4300   0.0267635    0.0386701
-10  4310   0.219682     0.0226756
 -9  4310   0.218216     0.0211942
 -8  4310   0.216387     0.019869
 -7  4310   0.2142       0.0187032
 -6  4310   0.21166      0.017697
 -5  4310   0.208774     0.0168472
 -4  4310   0.205551     0.0161474
 -3  4310   0.202001     0.0155871
 -2  4310   0.198136     0.0151527
 -1  4310   0.19397      0.0148283
  0  4310   0.189518     0.0145965
  1  4310   0.184797     0.0144397
  2  4310   0.179825     0.0143413
  3  4310   0.174621     0.0142861
  4  4310   0.169206     0.014261
  5  4310   0.163601     0.0142553
  6  4310   0.157829     0.0142606
  7  4310   0.151913     0.0142706
  8  4310   0.145877     0.014281
  9  4310   0.139746     0.0142891
 10  4310   0.133544     0.0142936
 11  4310   0.127297     0.0142941
 12  4310   0.121029     0.0142912
 13  4310   0.114766     0.0142857
 14  4310   0.108533     0.0142788
 15  4310   0.102355     0.0142717
 16  4310   0.0962538    0.0142654
 17  4310   0.0902542    0.0142607
 18  4310   0.0843781    0.0142582
 19  4310   0.0786471    0.0142579
 20  4310   0.0730812    0.0142597
 21  4310   0.0676996    0.0142633
 22  4310   0.0625201    0.0142682
 23  4310   0.0575588    0.0142739
 24  4310   0.0528305    0.0142804
 25  4310   0.0483485    0.0142882
 26  4310   0.0441242    0.0142986
 27  4310   0.0401674    0.0143139
 28  4310   0.0364862    0.014338
 29  4310   0.0330868    0.0143764
 30  4310   0.0299738    0.0144365
 31  4310   0.0271498    0.0145278
 32  4310   0.024616     0.0146618
 33  4310   0.0223714    0.014852
 34  4310   0.0204137    0.0151132
 35  4310   0.0187387    0.0154612
 36  4310   0.017341     0.0159118
 37  4310   0.0162133    0.01648
 38  4310   0.0153471    0.0171787
 39  4310   0.0147326    0.0180185
 40  4310   0.0143588    0.0190065
 41  4310   0.0142136    0.0201471
 42  4310   0.0142839    0.0214412
 43  4310   0.0145558    0.0228873
 44  4310   0.0150145    0.0244818
 45  4310   0.0156448    0.0262191
 46  4310   0.016431     0.0280927
 47  4310   0.0173569    0.0300949
 48  4310   0.0184063    0.0322177
 49  4310   0.0195626    0.0344525
 50  4310   0.0208095    0.0367903
-10  4320   0.229236     0.0225029
 -9  4320   0.226765     0.0210003
 -8  4320   0.223947     0.0196569
 -7  4320   0.22079      0.0184758
 -6  4320   0.217304     0.0174576
 -5  4320   0.213501     0.0165989
 -4  4320   0.209394     0.0158931
 -3  4320   0.204997     0.0153295
 -2  4320   0.200326     0.0148942
 -1  4320   0.195398     0.0145706
  0  4320   0.190232     0.0143408
  1  4320   0.184846     0.0141867
  2  4320   0.17926      0.0140912
  3  4320   0.173497     0.0140387
  4  4320   0.167577     0.014016
  5  4320   0.161524     0.014012
  6  4320   0.15536      0.0140185
  7  4320   0.149108     0.014029
  8  4320   0.142793     0.0140393
  9  4320   0.136438     0.0140469
 10  4320   0.130066     0.0140506
 11  4320   0.123702     0.0140501
 12  4320   0.117367     0.014046
 13  4320   0.111086     0.0140394
 14  4320   0.104879     0.0140315
 15  4320   0.0987687    0.0140236
 16  4320   0.0927753    0.0140168
 17  4320   0.0869184    0.014012
 18  4320   0.0812165    0.0140097
 19  4320   0.0756872    0.0140099
 20  4320   0.0703465    0.0140126
 21  4320   0.0652094    0.0140171
 22  4320   0.0602893    0.014023
 23  4320   0.0555983    0.0140297
 24  4320   0.0511469    0.014037
 25  4320   0.0469442    0.0140452
 26  4320   0.0429975    0.0140555
 27  4320   0.0393129    0.0140702
 28  4320   0.0358946    0.014093
 29  4320   0.0327453    0.0141295
 30  4320   0.0298662    0.014187
 31  4320   0.0272571    0.0142753
 32  4320   0.0249161    0.0144059
 33  4320   0.02284      0.0145927
 34  4320   0.0210242    0.0148511
 35  4320   0.0194628    0.0151973
 36  4320   0.0181487    0.0156477
 37  4320   0.0170736    0.0162177
 38  4320   0.0162282    0.0169208
 39  4320   0.0156021    0.0177679
 40  4320   0.0151843    0.0187665
 41  4320   0.0149627    0.0199207
 42  4320   0.0149249    0.0212319
 43  4320   0.0150576    0.0226983
 44  4320   0.0153473    0.0243162
 45  4320   0.0157801    0.02608
 46  4320   0.0163417    0.027983
 47  4320   0.017018     0.0300176
 48  4320   0.0177946    0.0321756
 49  4320   0.0186572    0.0344483
 50  4320   0.0195917    0.0368268
-10  4330   0.24003      0.0224634
 -9  4330   0.236564     0.0209049
 -8  4330   0.232759     0.019513
 -7  4330   0.228629     0.018291
 -6  4330   0.224189     0.0172393
 -5  4330   0.219454     0.0163547
 -4  4330   0.214442     0.0156302
 -3  4330   0.209172     0.0150543
 -2  4330   0.203662     0.0146123
 -1  4330   0.197935     0.0142865
  0  4330   0.19201      0.0140577
  1  4330   0.185911     0.0139068
  2  4330   0.17966      0.0138153
  3  4330   0.17328      0.0137671
  4  4330   0.166796     0.0137482
  5  4330   0.160232     0.0137473
  6  4330   0.15361      0.0137558
  7  4330   0.146955     0.0137672
  8  4330   0.140292     0.0137776
  9  4330   0.133642     0.0137843
 10  4330   0.12703      0.0137865
 11  4330   0.120477     0.013784
 12  4330   0.114005     0.0137779
 13  4330   0.107635     0.0137692
 14  4330   0.101387     0.0137595
 15  4330   0.09528      0.0137501
 16  4330   0.0893311    0.0137425
 17  4330   0.083557     0.0137374
 18  4330   0.0779731    0.0137354
 19  4330   0.0725931    0.0137366
 20  4330   0.0674296    0.0137406
 21  4330   0.0624936    0.0137469
 22  4330   0.0577946    0.0137546
 23  4330   0.0533407    0.0137631
 24  4330   0.0491385    0.0137719
 25  4330   0.045193     0.013781
 26  4330   0.0415078    0.0137914
 27  4330   0.0380848    0.0138053
 28  4330   0.0349247    0.0138263
 29  4330   0.0320267    0.0138598
 30  4330   0.0293886    0.0139134
 31  4330   0.0270071    0.0139971
 32  4330   0.0248773    0.0141232
 33  4330   0.0229933    0.0143062
 34  4330   0.0213483    0.0145624
 35  4330   0.0199342    0.0149092
 36  4330   0.0187421    0.0153642
 37  4330   0.0177623    0.015944
 38  4330   0.0169842    0.0166632
 39  4330   0.0163968    0.0175332
 40  4330   0.0159883    0.0185623
 41  4330   0.0157467    0.0197549
 42  4330   0.0156593    0.0211121
 43  4330   0.0157135    0.0226323
 44  4330   0.0158963    0.0243116
 45  4330   0.0161947    0.0261441
 46  4330   0.0165958    0.028123
 47  4330   0.0170866    0.0302403
 48  4330   0.0176544    0.0324879
 49  4330   0.0182868    0.0348567
 50  4330   0.0189717    0.0373377
-10  4340   0.251452     0.0224597
 -9  4340   0.24704      0.020828
 -8  4340   0.242291     0.0193726
 -7  4340   0.237225     0.0180969
 -6  4340   0.231859     0.0170015
 -5  4340   0.226214     0.016083
 -4  4340   0.220313     0.015334
 -3  4340   0.214178     0.0147421
 -2  4340   0.207832     0.0142914
 -1  4340   0.201299     0.0139626
  0  4340   0.194606     0.013735
  1  4340   0.187777     0.0135878
  2  4340   0.180838     0.0135014
  3  4340   0.173816     0.0134584
  4  4340   0.166734     0.0134441
  5  4340   0.159621     0.0134469
  6  4340   0.1525       0.0134577
  7  4340   0.145398     0.0134703
  8  4340   0.138337     0.0134805
  9  4340   0.131343     0.0134861
 10  4340   0.124437     0.0134864
 11  4340   0.117641     0.0134816
 12  4340   0.110977     0.0134728
 13  4340   0.104462     0.0134616
 14  4340   0.0981171    0.0134496
 15  4340   0.0919573    0.0134386
 16  4340   0.0859983    0.0134299
 17  4340   0.0802541    0.0134244
 18  4340   0.0747369    0.0134229
 19  4340   0.0694575    0.0134251
 20  4340   0.0644251    0.0134309
 21  4340   0.0596472    0.0134393
 22  4340   0.0551298    0.0134494
 23  4340   0.0508771    0.0134601
 24  4340   0.046892     0.0134708
 25  4340   0.0431758    0.0134811
 26  4340   0.0397281    0.0134918
 27  4340   0.0365474    0.0135048
 28  4340   0.0336305    0.0135236
 29  4340   0.0309732    0.0135536
 30  4340   0.02857      0.0136025
 31  4340   0.0264141    0.0136808
 32  4340   0.0244978    0.0138013
 33  4340   0.0228125    0.0139796
 34  4340   0.0213486    0.0142331
 35  4340   0.0200959    0.0145809
 36  4340   0.0190435    0.0150421
 37  4340   0.0181798    0.0156348
 38  4340   0.017493     0.016375
 39  4340   0.0169707    0.0172754
 40  4340   0.0166005    0.0183446
 41  4340   0.0163698    0.0195876
 42  4340   0.0162656    0.0210056
 43  4340   0.0162755    0.0225969
 44  4340   0.0163867    0.0243573
 45  4340   0.0165868    0.0262809
 46  4340   0.0168638    0.0283605
 47  4340   0.0172058    0.030588
 48  4340   0.0176014    0.032955
 49  4340   0.0180397    0.0354523
 50  4340   0.0185102    0.0380707
-10  4350   0.263949     0.0224747
 -9  4350   0.258624     0.0207581
 -8  4350   0.252956     0.0192293
 -7  4350   0.246966     0.017892
 -6  4350   0.240678     0.0167466
 -5  4350   0.234119     0.0157897
 -4  4350   0.227314     0.015013
 -3  4350   0.22029      0.0144034
 -2  4350   0.213076     0.0139431
 -1  4350   0.2057       0.0136113
  0  4350   0.198191     0.0133853
  1  4350   0.190579     0.0132425
  2  4350   0.182893     0.0131618
  3  4350   0.175162     0.0131246
  4  4350   0.167414     0.0131154
  5  4350   0.159679     0.013122
  6  4350   0.151983     0.0131353
  7  4350   0.144354     0.0131489
  8  4350   0.136817     0.0131588
  9  4350   0.129397     0.0131631
 10  4350   0.122117     0.0131613
 11  4350   0.115        0.0131539
 12  4350   0.108065     0.0131423
 13  4350   0.101331     0.0131284
 14  4350   0.0948158    0.0131141
 15  4350   0.0885347    0.0131012
 16  4350   0.0825011    0.0130914
 17  4350   0.0767267    0.0130855
 18  4350   0.0712215    0.0130844
 19  4350   0.0659934    0.0130878
 20  4350   0.0610485    0.0130953
 21  4350   0.0563912    0.013106
 22  4350   0.0520239    0.0131186
 23  4350   0.0479473    0.0131318
 24  4350   0.0441606    0.0131446
 25  4350   0.0406611    0.0131564
 26  4350   0.0374447    0.0131677
 27  4350   0.0345059    0.0131799
 28  4350   0.0318377    0.0131965
 29  4350   0.029432     0.0132227
 30  4350   0.0272795    0.0132666
 31  4350   0.0253701    0.0133388
 32  4350   0.0236925    0.013453
 33  4350   0.0222348    0.0136257
 34  4350   0.0209844    0.0138759
 35  4350   0.0199284    0.0142243
 36  4350   0.0190533    0.014692
 37  4350   0.0183452    0.0152991
 38  4350   0.0177904    0.0160631
 39  4350   0.017375     0.016998
 40  4350   0.0170849    0.0181135
 41  4350   0.0169066    0.0194149
 42  4350   0.0168265    0.0209036
 43  4350   0.0168315    0.0225779
 44  4350   0.016909     0.0244335
 45  4350   0.0170468    0.0264642
 46  4350   0.0172331    0.0286628
 47  4350   0.0174569    0.031021
 48  4350   0.0177079    0.0335302
 49  4350   0.0179763    0.0361811
 50  4350   0.0182532    0.0389643
-10  4360   0.275398     0.0226222
 -9  4360   0.269375     0.0208237
 -8  4360   0.262988     0.0192242
 -7  4360   0.256262     0.0178275
 -6  4360   0.249228     0.0166339
 -5  4360   0.241913     0.0156398
 -4  4360   0.234349     0.0148361
 -3  4360   0.226568     0.0142088
 -2  4360   0.2186       0.0137386
 -1  4360   0.210481     0.013403
  0  4360   0.202241     0.0131774
  1  4360   0.193916     0.0130376
  2  4360   0.185538     0.0129612
  3  4360   0.17714      0.0129284
  4  4360   0.168754     0.0129231
  5  4360   0.160412     0.0129326
  6  4360   0.152144     0.0129477
  7  4360   0.14398      0.0129621
  8  4360   0.135947     0.0129718
  9  4360   0.128074     0.012975
 10  4360   0.120383     0.0129714
 11  4360   0.112899     0.012962
 12  4360   0.105644     0.0129483
 13  4360   0.0986349    0.0129322
