  1  3750   0.103661     0.00884013
  2  3750   0.100428     0.00874495
  3  3750   0.0971404    0.008651
  4  3750   0.0938071    0.00855958
  5  3750   0.0904389    0.0084725
  6  3750   0.0870462    0.00839181
  7  3750   0.0836391    0.00831952
  8  3750   0.0802275    0.00825742
  9  3750   0.0768212    0.00820683
 10  3750   0.0734295    0.00816853
 11  3750   0.0700614    0.00814271
 12  3750   0.0667256    0.00812901
 13  3750   0.0634304    0.00812661
 14  3750   0.0601834    0.00813449
 15  3750   0.056992     0.00815163
 16  3750   0.053863     0.00817736
 17  3750   0.0508027    0.00821164
 18  3750   0.0478167    0.00825542
 19  3750   0.0449104    0.00831096
 20  3750   0.0420883    0.00838208
 21  3750   0.0393546    0.00847432
 22  3750   0.0367127    0.00859509
 23  3750   0.0341656    0.0087535
 24  3750   0.0317159    0.00896007
 25  3750   0.0293654    0.0092262
 26  3750   0.0271155    0.00956343
 27  3750   0.0249671    0.00998264
 28  3750   0.0229207    0.0104932
 29  3750   0.0209761    0.0111023
 30  3750   0.019133     0.0118149
 31  3750   0.0173905    0.0126332
 32  3750   0.0157472    0.0135573
 33  3750   0.0142017    0.014585
 34  3750   0.012752     0.0157131
 35  3750   0.0113958    0.0169367
 36  3750   0.0101307    0.0182504
 37  3750   0.00895396   0.0196481
 38  3750   0.00786269   0.0211234
 39  3750   0.00685379   0.0226695
 40  3750   0.00592403   0.0242795
 41  3750   0.00507007   0.0259466
 42  3750   0.00428846   0.0276637
 43  3750   0.00357572   0.0294239
 44  3750   0.0029283    0.0312203
 45  3750   0.00234264   0.0330461
 46  3750   0.00181521   0.0348945
 47  3750   0.00134247   0.036759
 48  3750   0.000920946  0.038633
 49  3750   0.000547227  0.0405105
 50  3750   0.000217966  0.0423852
-10  3760   0.142857     0.011775
 -9  3760   0.13965      0.0113335
 -8  3760   0.136298     0.0109833
 -7  3760   0.132814     0.0107087
 -6  3760   0.129211     0.0104937
 -5  3760   0.125503     0.0103231
 -4  3760   0.121704     0.0101834
 -3  3760   0.11783      0.0100632
 -2  3760   0.113893     0.00995381
 -1  3760   0.109908     0.00984868
  0  3760   0.105891     0.00974381
  1  3760   0.101854     0.0096372
  2  3760   0.0978127    0.00952861
  3  3760   0.0937794    0.0094192
  4  3760   0.0897678    0.00931113
  5  3760   0.0857905    0.0092072
  6  3760   0.0818596    0.00911048
  7  3760   0.0779866    0.00902392
  8  3760   0.0741825    0.00895008
  9  3760   0.0704574    0.00889084
 10  3760   0.0668206    0.00884723
 11  3760   0.0632808    0.00881942
 12  3760   0.0598456    0.00880669
 13  3760   0.0565221    0.00880767
 14  3760   0.0533162    0.00882057
 15  3760   0.0502332    0.00884355
 16  3760   0.0472774    0.00887512
 17  3760   0.0444521    0.0089146
 18  3760   0.04176      0.00896256
 19  3760   0.0392028    0.00902124
 20  3760   0.0367815    0.00909494
 21  3760   0.0344961    0.0091903
 22  3760   0.0323461    0.00931645
 23  3760   0.0303302    0.00948488
 24  3760   0.0284464    0.00970908
 25  3760   0.026692     0.0100038
 26  3760   0.0250638    0.0103841
 27  3760   0.0235582    0.0108641
 28  3760   0.0221709    0.0114558
 29  3760   0.0208974    0.0121684
 30  3760   0.0197327    0.0130078
 31  3760   0.0186715    0.0139763
 32  3760   0.0177084    0.0150736
 33  3760   0.0168375    0.0162969
 34  3760   0.0160532    0.0176413
 35  3760   0.0153493    0.0191008
 36  3760   0.01472      0.0206686
 37  3760   0.0141593    0.0223372
 38  3760   0.0136612    0.0240985
 39  3760   0.0132199    0.0259447
 40  3760   0.0128298    0.0278674
 41  3760   0.0124852    0.0298583
 42  3760   0.0121809    0.0319092
 43  3760   0.0119117    0.0340119
 44  3760   0.0116727    0.0361581
 45  3760   0.0114594    0.0383397
 46  3760   0.0112674    0.0405489
 47  3760   0.0110927    0.0427777
 48  3760   0.0109316    0.0450185
 49  3760   0.0107806    0.0472639
 50  3760   0.0106367    0.0495068
-10  3770   0.15388      0.0118689
 -9  3770   0.149702     0.0113986
 -8  3770   0.145385     0.0110398
 -7  3770   0.140946     0.0107715
 -6  3770   0.136404     0.0105722
 -5  3770   0.131775     0.0104219
 -4  3770   0.127079     0.0103029
 -3  3770   0.122334     0.0102006
 -2  3770   0.117556     0.0101042
 -1  3770   0.112766     0.0100061
  0  3770   0.107978     0.00990191
  1  3770   0.103212     0.00978985
  2  3770   0.0984835    0.00967054
  3  3770   0.0938082    0.00954631
  4  3770   0.0892014    0.00942079
  5  3770   0.0846777    0.00929836
  6  3770   0.0802505    0.00918369
  7  3770   0.0759325    0.00908121
  8  3770   0.0717353    0.0089947
  9  3770   0.0676694    0.00892691
 10  3770   0.0637442    0.00887926
 11  3770   0.0599681    0.00885181
 12  3770   0.0563484    0.00884328
 13  3770   0.0528909    0.0088513
 14  3770   0.0496006    0.00887277
 15  3770   0.0464813    0.00890443
 16  3770   0.0435354    0.00894335
 17  3770   0.0407644    0.0089876
 18  3770   0.0381688    0.00903682
 19  3770   0.0357478    0.00909286
 20  3770   0.0334998    0.0091603
 21  3770   0.0314221    0.00924689
 22  3770   0.0295114    0.00936382
 23  3770   0.0277631    0.00952565
 24  3770   0.0261724    0.00974985
 25  3770   0.0247334    0.0100558
 26  3770   0.0234398    0.0104632
 27  3770   0.0222847    0.0109906
 28  3770   0.0212607    0.0116533
 29  3770   0.0203601    0.0124626
 30  3770   0.0195749    0.0134248
 31  3770   0.0188969    0.0145422
 32  3770   0.0183177    0.0158129
 33  3770   0.0178288    0.0172325
 34  3770   0.0174217    0.0187946
 35  3770   0.017088     0.0204912
 36  3770   0.0168195    0.0223138
 37  3770   0.016608     0.0242534
 38  3770   0.0164456    0.0263007
 39  3770   0.0163248    0.0284461
 40  3770   0.0162382    0.0306803
 41  3770   0.016179     0.0329938
 42  3770   0.0161406    0.0353771
 43  3770   0.0161169    0.0378207
 44  3770   0.0161023    0.0403154
 45  3770   0.0160915    0.0428519
 46  3770   0.0160799    0.0454211
 47  3770   0.0160631    0.0480141
 48  3770   0.0160374    0.0506221
 49  3770   0.0159994    0.0532365
 50  3770   0.0159464    0.0558491
-10  3780   0.166603     0.010958
 -9  3780   0.161783     0.0104876
 -8  3780   0.156818     0.0101503
 -7  3780   0.151728     0.00991859
 -6  3780   0.146533     0.00976423
 -5  3780   0.141254     0.00966082
 -4  3780   0.135911     0.00958575
 -3  3780   0.130525     0.00952107
 -2  3780   0.125117     0.00945372
 -1  3780   0.119706     0.0093752
  0  3780   0.114313     0.00928108
  1  3780   0.108957     0.00917035
  2  3780   0.103655     0.00904481
  3  3780   0.0984268    0.00890843
  4  3780   0.093288     0.00876671
  5  3780   0.0882548    0.00862612
  6  3780   0.083342     0.00849339
  7  3780   0.0785634    0.00837492
  8  3780   0.0739315    0.00827612
  9  3780   0.0694575    0.00820089
 10  3780   0.0651516    0.00815122
 11  3780   0.0610224    0.00812701
 12  3780   0.0570773    0.00812616
 13  3780   0.0533224    0.00814491
 14  3780   0.0497623    0.00817836
 15  3780   0.0464005    0.00822123
 16  3780   0.0432391    0.00826856
 17  3780   0.0402787    0.00831662
 18  3780   0.0375192    0.00836363
 19  3780   0.0349588    0.00841058
 20  3780   0.0325949    0.00846199
 21  3780   0.0304238    0.00852655
 22  3780   0.0284407    0.00861759
 23  3780   0.02664      0.00875313
 24  3780   0.0250154    0.00895535
 25  3780   0.0235596    0.00924917
 26  3780   0.0222647    0.00966002
 27  3780   0.0211226    0.0102111
 28  3780   0.0201243    0.0109209
 29  3780   0.0192605    0.0118019
 30  3780   0.018522     0.0128597
 31  3780   0.0178988    0.0140947
 32  3780   0.0173813    0.0155028
 33  3780   0.0169596    0.0170772
 34  3780   0.0166239    0.0188092
 35  3780   0.0163646    0.0206893
 36  3780   0.0161723    0.0227075
 37  3780   0.0160376    0.0248537
 38  3780   0.0159516    0.0271177
 39  3780   0.015906     0.0294892
 40  3780   0.0158925    0.0319582
 41  3780   0.0159034    0.0345144
 42  3780   0.0159316    0.0371479
 43  3780   0.0159704    0.0398486
 44  3780   0.0160137    0.0426064
 45  3780   0.0160558    0.0454116
 46  3780   0.0160918    0.0482544
 47  3780   0.016117     0.0511251
 48  3780   0.0161277    0.0540143
 49  3780   0.0161203    0.0569126
 50  3780   0.0160922    0.0598112
-10  3790   0.181181     0.00944909
 -9  3790   0.176118     0.00899907
 -8  3790   0.170882     0.00870309
 -7  3790   0.165492     0.00852665
 -6  3790   0.159972     0.00843384
 -5  3790   0.154342     0.00839151
 -4  3790   0.148625     0.00837199
 -3  3790   0.142842     0.00835413
 -2  3790   0.137016     0.00832324
 -1  3790   0.131169     0.00827037
  0  3790   0.125322     0.0081915
  1  3790   0.119496     0.00808655
  2  3790   0.113711     0.0079587
  3  3790   0.107987     0.00781357
  4  3790   0.102344     0.00765856
  5  3790   0.096798     0.0075022
  6  3790   0.0913673    0.00735336
  7  3790   0.0860672    0.0072205
  8  3790   0.0809124    0.00711086
  9  3790   0.0759163    0.00702968
 10  3790   0.0710908    0.00697959
 11  3790   0.0664466    0.00696036
 12  3790   0.061993     0.00696898
 13  3790   0.0577378    0.00700008
 14  3790   0.0536876    0.00704677
 15  3790   0.0498473    0.00710152
 16  3790   0.0462207    0.00715721
 17  3790   0.0428098    0.0072081
 18  3790   0.0396158    0.0072508
 19  3790   0.0366382    0.00728525
 20  3790   0.0338754    0.00731558
 21  3790   0.0313247    0.00735112
 22  3790   0.028982     0.00740705
 23  3790   0.0268425    0.00750478
 24  3790   0.0249003    0.00767129
 25  3790   0.0231486    0.00793728
 26  3790   0.0215798    0.00833379
 27  3790   0.0201858    0.00888815
 28  3790   0.0189577    0.00962051
 29  3790   0.0178862    0.0105423
 30  3790   0.0169616    0.0116567
 31  3790   0.0161738    0.0129608
 32  3790   0.0155127    0.0144473
 33  3790   0.0149677    0.0161072
 34  3790   0.0145285    0.0179302
 35  3790   0.0141847    0.0199058
 36  3790   0.0139261    0.0220236
 37  3790   0.0137425    0.0242732
 38  3790   0.0136242    0.0266445
 39  3790   0.0135617    0.0291274
 40  3790   0.0135458    0.0317119
 41  3790   0.0135678    0.034388
 42  3790   0.0136196    0.0371459
 43  3790   0.0136933    0.0399754
 44  3790   0.0137818    0.0428668
 45  3790   0.0138784    0.04581
 46  3790   0.0139771    0.0487953
 47  3790   0.0140722    0.0518129
 48  3790   0.0141589    0.0548532
 49  3790   0.0142329    0.0579067
 50  3790   0.0142903    0.0609641
-10  3800   0.195387     0.00815011
 -9  3800   0.190698     0.00772443
 -8  3800   0.185771     0.00746596
 -7  3800   0.180626     0.0073354
 -6  3800   0.175284     0.0072912
 -5  3800   0.169767     0.00729541
 -4  3800   0.164096     0.00731713
 -3  3800   0.158293     0.00733348
 -2  3800   0.152382     0.00732919
 -1  3800   0.146385     0.00729551
  0  3800   0.140326     0.00722894
  1  3800   0.134228     0.00713022
  2  3800   0.128114     0.0070034
  3  3800   0.122007     0.00685511
  4  3800   0.115928     0.00669385
  5  3800   0.1099       0.00652936
  6  3800   0.103944     0.00637183
  7  3800   0.0980786    0.00623106
  8  3800   0.0923242    0.00611556
  9  3800   0.0866984    0.00603152
 10  3800   0.0812182    0.00598211
 11  3800   0.0758991    0.00596704
 12  3800   0.0707556    0.00598262
 13  3800   0.0658006    0.00602239
 14  3800   0.0610456    0.00607802
 15  3800   0.0565007    0.00614049
 16  3800   0.0521744    0.00620124
 17  3800   0.0480739    0.00625322
 18  3800   0.0442047    0.00629199
 19  3800   0.0405708    0.00631666
 20  3800   0.0371749    0.00633096
 21  3800   0.034018     0.00634435
 22  3800   0.0310998    0.00637298
 23  3800   0.0284187    0.00644026
 24  3800   0.0259719    0.00657635
 25  3800   0.023755     0.00681574
 26  3800   0.0217627    0.00719295
 27  3800   0.0199887    0.00773716
 28  3800   0.0184256    0.00846812
 29  3800   0.0170651    0.00939496
 30  3800   0.0158981    0.0105178
 31  3800   0.0149149    0.0118309
 32  3800   0.0141051    0.0133251
 33  3800   0.0134578    0.0149902
 34  3800   0.0129618    0.0168156
 35  3800   0.0126055    0.0187909
 36  3800   0.0123773    0.0209062
 37  3800   0.0122652    0.0231517
 38  3800   0.0122574    0.025518
 39  3800   0.0123421    0.0279956
 40  3800   0.0125078    0.0305753
 41  3800   0.0127431    0.0332476
 42  3800   0.0130368    0.0360032
 43  3800   0.0133783    0.0388326
 44  3800   0.0137574    0.0417263
 45  3800   0.0141643    0.0446749
 46  3800   0.0145896    0.0476689
 47  3800   0.0150249    0.0506987
 48  3800   0.0154619    0.053755
 49  3800   0.0158933    0.0568285
 50  3800   0.0163122    0.0599102
-10  3810   0.209428     0.00781875
 -9  3810   0.206026     0.00736232
 -8  3810   0.202241     0.00711745
 -7  3810   0.198089     0.00703213
 -6  3810   0.193588     0.00704981
 -5  3810   0.18876      0.00711939
 -4  3810   0.183627     0.0072006
 -3  3810   0.178212     0.00726494
 -2  3810   0.172542     0.00729438
 -1  3810   0.166643     0.00727927
  0  3810   0.160545     0.00721652
  1  3810   0.154276     0.00710808
  2  3810   0.147867     0.00695984
  3  3810   0.141348     0.00678074
  4  3810   0.134751     0.0065821
  5  3810   0.128106     0.00637684
  6  3810   0.121446     0.00617871
  7  3810   0.1148       0.00600119
  8  3810   0.108199     0.0058562
  9  3810   0.101672     0.00575266
 10  3810   0.0952481    0.00569518
 11  3810   0.0889539    0.00568335
 12  3810   0.0828154    0.00571176
 13  3810   0.0768567    0.00577098
 14  3810   0.0711004    0.00584905
 15  3810   0.0655671    0.0059332
 16  3810   0.0602754    0.00601142
 17  3810   0.055242     0.00607386
 18  3810   0.050481     0.00611399
 19  3810   0.0460048    0.00612985
 20  3810   0.041823     0.00612524
 21  3810   0.0379433    0.00611129
 22  3810   0.0343708    0.00610797
 23  3810   0.0311086    0.00614508
 24  3810   0.0281574    0.00626177
 25  3810   0.0255157    0.00650289
 26  3810   0.02318      0.00691201
 27  3810   0.0211448    0.00752318
 28  3810   0.0194026    0.00835562
 29  3810   0.0179442    0.00941396
 30  3810   0.0167589    0.0106923
 31  3810   0.0158344    0.0121793
 32  3810   0.015157     0.0138616
 33  3810   0.0147121    0.0157256
 34  3810   0.0144839    0.0177584
 35  3810   0.0144559    0.0199482
 36  3810   0.0146109    0.0222833
 37  3810   0.0149312    0.0247529
 38  3810   0.0153989    0.027346
 39  3810   0.015996     0.0300522
 40  3810   0.0167042    0.0328607
 41  3810   0.0175059    0.035761
 42  3810   0.0183833    0.0387422
 43  3810   0.0193195    0.0417937
 44  3810   0.0202978    0.0449045
 45  3810   0.0213025    0.0480638
 46  3810   0.0223184    0.0512609
 47  3810   0.0233314    0.0544849
 48  3810   0.0243282    0.0577252
 49  3810   0.0252967    0.0609715
 50  3810   0.0262257    0.0642135
-10  3820   0.221416     0.00783779
 -9  3820   0.222353     0.0071111
 -8  3820   0.222481     0.00692514
 -7  3820   0.221789     0.00711818
 -6  3820   0.220278     0.00750017
 -5  3820   0.217954     0.00792255
 -4  3820   0.214834     0.00829264
 -3  3820   0.210942     0.00856052
 -2  3820   0.206314     0.008704
 -1  3820   0.20099      0.0087182
  0  3820   0.19502      0.00860935
  1  3820   0.188461     0.00839106
  2  3820   0.181376     0.00808222
  3  3820   0.173832     0.00770563
  4  3820   0.165903     0.00728727
  5  3820   0.157665     0.00685556
  6  3820   0.149194     0.00644057
  7  3820   0.140572     0.00607239
  8  3820   0.131876     0.00577845
  9  3820   0.123185     0.00557934
 10  3820   0.114575     0.00548448
 11  3820   0.106117     0.00548947
 12  3820   0.0978799    0.00557711
 13  3820   0.0899263    0.00572172
 14  3820   0.0823126    0.00589447
 15  3820   0.0750889    0.00606765
 16  3820   0.0682979    0.00621729
 17  3820   0.0619748    0.00632441
 18  3820   0.0561467    0.00637596
 19  3820   0.0508331    0.00636591
 20  3820   0.0460454    0.00629722
 21  3820   0.0417871    0.00618531
 22  3820   0.0380548    0.00606293
 23  3820   0.0348376    0.00598608
 24  3820   0.0321184    0.00603643
 25  3820   0.0298742    0.00631243
 26  3820   0.028077     0.00690388
 27  3820   0.0266944    0.00786367
 28  3820   0.0256902    0.00920074
 29  3820   0.0250259    0.0108956
 30  3820   0.0246606    0.0129188
 31  3820   0.0245527    0.0152412
 32  3820   0.0246599    0.0178366
 33  3820   0.0249407    0.0206816
 34  3820   0.0253543    0.0237546
 35  3820   0.0258619    0.0270343
 36  3820   0.0264267    0.0304996
 37  3820   0.0270147    0.0341287
 38  3820   0.0275951    0.0378991
 39  3820   0.0281401    0.0417874
 40  3820   0.0286259    0.0457699
 41  3820   0.0290321    0.0498223
 42  3820   0.0293421    0.0539199
 43  3820   0.0295429    0.0580385
 44  3820   0.0296251    0.0621538
 45  3820   0.0295829    0.0662426
 46  3820   0.0294134    0.0702822
 47  3820   0.0291168    0.0742515
 48  3820   0.028696     0.0781307
 49  3820   0.028156     0.0819015
 50  3820   0.0275041    0.0855478
-10  3830   0.232568     0.00812942
 -9  3830   0.238649     0.00679333
 -8  3830   0.24357      0.00678249
 -7  3830   0.24725      0.00760694
 -6  3830   0.249623     0.00867451
 -5  3830   0.250645     0.00964956
 -4  3830   0.250293     0.0103892
 -3  3830   0.248566     0.010845
 -2  3830   0.245484     0.0110138
 -1  3830   0.241092     0.0109167
  0  3830   0.235456     0.0105891
  1  3830   0.228661     0.010075
  2  3830   0.220814     0.00942394
  3  3830   0.212035     0.0086888
  4  3830   0.20246      0.00792375
  5  3830   0.192235     0.00718248
  6  3830   0.18151      0.00651564
  7  3830   0.170444     0.00596669
  8  3830   0.15919      0.00556587
  9  3830   0.147902     0.00532398
 10  3830   0.136724     0.00523017
 11  3830   0.12579      0.00525697
 12  3830   0.115223     0.00537011
 13  3830   0.105127     0.00553705
 14  3830   0.0955924    0.00573073
 15  3830   0.086689     0.00592918
 16  3830   0.0784682    0.00611321
 17  3830   0.0709622    0.00626431
 18  3830   0.0641844    0.00636394
 19  3830   0.0581305    0.00639474
 20  3830   0.0527798    0.00634411
 21  3830   0.0480975    0.00621109
 22  3830   0.0440364    0.00601799
 23  3830   0.0405394    0.00582872
 24  3830   0.0375423    0.00577031
 25  3830   0.0349761    0.0060338
 26  3830   0.0327698    0.00681266
 27  3830   0.0308524    0.00820712
 28  3830   0.0291556    0.010208
 29  3830   0.0276153    0.0127571
 30  3830   0.0261736    0.015793
 31  3830   0.0247797    0.0192634
 32  3830   0.0233911    0.0231228
 33  3830   0.021974     0.0273287
 34  3830   0.0205036    0.031839
 35  3830   0.0189638    0.0366102
 36  3830   0.017347     0.0415974
 37  3830   0.0156531    0.046754
 38  3830   0.013889     0.0520326
 39  3830   0.0120672    0.0573852
 40  3830   0.0102049    0.0627643
 41  3830   0.00832267   0.0681237
 42  3830   0.00644328   0.0734191
 43  3830   0.00459059   0.0786089
 44  3830   0.00278849   0.0836551
 45  3830   0.00105989   0.0885234
 46  3830  -0.000574042  0.0931842
 47  3830  -0.00209458   0.0976123
 48  3830  -0.00348593   0.101788
 49  3830  -0.0047356    0.105695
 50  3830  -0.00583456   0.109324
-10  3840   0.243519     0.00886382
 -9  3840   0.253728     0.00682845
 -8  3840   0.262636     0.00700476
 -7  3840   0.270081     0.00848702
 -6  3840   0.27592      0.0101907
 -5  3840   0.280039     0.0116403
 -4  3840   0.282355     0.0126787
 -3  3840   0.282818     0.01327
 -2  3840   0.281415     0.013431
 -1  3840   0.278169     0.0132061
  0  3840   0.273142     0.0126558
  1  3840   0.266429     0.0118512
  2  3840   0.258163     0.0108694
  3  3840   0.248503     0.00979086
  4  3840   0.237637     0.00869687
  5  3840   0.22577      0.0076664
  6  3840   0.213125     0.00677175
  7  3840   0.19993      0.00607022
  8  3840   0.186415     0.00559215
  9  3840   0.172807     0.00533127
 10  3840   0.159317     0.00524844
 11  3840   0.146142     0.0052904
 12  3840   0.133457     0.00541017
 13  3840   0.121408     0.00557637
 14  3840   0.110114     0.00577136
 15  3840   0.0996606    0.00598365
 16  3840   0.0901043    0.00620015
 17  3840   0.0814687    0.00640121
 18  3840   0.0737482    0.00655978
 19  3840   0.0669102    0.00664444
 20  3840   0.060899     0.00662585
 21  3840   0.0556396    0.006487
 22  3840   0.0510421    0.0062399
 23  3840   0.0470073    0.00595387
 24  3840   0.0434308    0.00579693
 25  3840   0.0402082    0.00605273
 26  3840   0.0372392    0.00701375
 27  3840   0.0344312    0.00879899
 28  3840   0.0317029    0.0113545
 29  3840   0.0289864    0.0145799
 30  3840   0.0262288    0.0183907
 31  3840   0.023393     0.0227208
 32  3840   0.0204579    0.0275137
 33  3840   0.0174176    0.0327155
 34  3840   0.0142802    0.0382711
 35  3840   0.011066     0.044123
 36  3840   0.00780551   0.0502105
 37  3840   0.00453678   0.0564711
 38  3840   0.00130306   0.0628405
 39  3840  -0.00184972   0.0692543
 40  3840  -0.00487534   0.0756491
 41  3840  -0.00772952   0.0819639
 42  3840  -0.0103717    0.0881411
 43  3840  -0.0127668    0.0941279
 44  3840  -0.0148861    0.0998772
 45  3840  -0.0167083    0.105348
 46  3840  -0.0182198    0.110508
 47  3840  -0.0194146    0.115329
 48  3840  -0.0202945    0.119794
 49  3840  -0.0208679    0.123891
 50  3840  -0.0211497    0.127616
-10  3850   0.254905     0.00978136
 -9  3850   0.268305     0.00719833
 -8  3850   0.28038      0.00750714
 -7  3850   0.290899     0.00946713
 -6  3850   0.299657     0.0116181
 -5  3850   0.306475     0.0133994
 -4  3850   0.31121      0.0146462
 -3  3850   0.313761     0.0153308
 -2  3850   0.314071     0.015483
 -1  3850   0.312129     0.0151631
  0  3850   0.307977     0.01445
  1  3850   0.301701     0.0134336
  2  3850   0.293437     0.0122112
  3  3850   0.283362     0.0108828
  4  3850   0.27169      0.00954873
  5  3850   0.258669     0.00830599
  6  3850   0.244567     0.00724235
  7  3850   0.229667     0.00642543
  8  3850   0.214261     0.00588597
  9  3850   0.198634     0.00560557
 10  3850   0.18306      0.00552553
 11  3850   0.167794     0.00557603
 12  3850   0.153063     0.00570269
 13  3850   0.139059     0.00587518
 14  3850   0.125938     0.00608098
 15  3850   0.113815     0.00631333
 16  3850   0.102764     0.00656044
 17  3850   0.0928155    0.00679952
 18  3850   0.0839631    0.00699659
 19  3850   0.0761641    0.00711133
 20  3850   0.0693454    0.00710534
 21  3850   0.0634088    0.00695416
 22  3850   0.058238     0.00666645
 23  3850   0.0537046    0.00631778
 24  3850   0.0496753    0.00610399
 25  3850   0.0460182    0.00636925
 26  3850   0.0426083    0.00746887
 27  3850   0.0393328    0.00953001
 28  3850   0.0360952    0.0124711
 29  3850   0.0328178    0.0161704
 30  3850   0.0294438    0.0205329
 31  3850   0.0259381    0.0254866
 32  3850   0.0222862    0.0309699
 33  3850   0.0184937    0.0369223
 34  3850   0.0145833    0.043281
 35  3850   0.0105926    0.0499787
 36  3850   0.00657057   0.0569441
 37  3850   0.00257391   0.0641017
 38  3850  -0.00133618   0.0713744
 39  3850  -0.00509762   0.0786839
 40  3850  -0.00865049   0.0859533
 41  3850  -0.0119399    0.0931087
 42  3850  -0.0149179    0.10008
 43  3850  -0.0175459    0.106806
 44  3850  -0.0197949    0.113228
 45  3850  -0.0216467    0.119302
 46  3850  -0.0230939    0.124988
 47  3850  -0.0241393    0.130258
 48  3850  -0.0247951    0.135096
 49  3850  -0.0250821    0.139491
 50  3850  -0.0250277    0.143444
-10  3860   0.265176     0.0105763
 -9  3860   0.281325     0.00749734
 -8  3860   0.296169     0.00792861
 -7  3860   0.309421     0.0103101
 -6  3860   0.320815     0.0128409
 -5  3860   0.330116     0.0148976
 -4  3860   0.337124     0.0163132
 -3  3860   0.341687     0.0170681
 -2  3860   0.343702     0.0172041
 -1  3860   0.343124     0.0167961
  0  3860   0.339966     0.0159386
  1  3860   0.334298     0.0147386
  2  3860   0.326251     0.0133103
  3  3860   0.316009     0.0117705
  4  3860   0.303805     0.0102356
  5  3860   0.289914     0.00881713
  6  3860   0.274643     0.00761541
  7  3860   0.258322     0.00670601
  8  3860   0.24129      0.00611895
  9  3860   0.223889     0.00582437
 10  3860   0.206449     0.00574672
 11  3860   0.189277     0.00580312
 12  3860   0.172651     0.00593435
 13  3860   0.15681      0.00611178
 14  3860   0.141949     0.00632712
 15  3860   0.128211     0.00657685
 16  3860   0.115693     0.0068493
 17  3860   0.104439     0.00711837
 18  3860   0.0944443    0.00734445
 19  3860   0.0856635    0.00748068
 20  3860   0.0780114    0.00748245
 21  3860   0.0713725    0.00732048
 22  3860   0.0656087    0.00700134
 23  3860   0.0605673    0.00660517
 24  3860   0.0560897    0.00634827
 25  3860   0.0520191    0.00662133
 26  3860   0.0482078    0.00782919
 27  3860   0.0445235    0.0101058
 28  3860   0.040854     0.0133503
 29  3860   0.0371109    0.017428
 30  3860   0.0332315    0.0222386
 31  3860   0.0291795    0.0277079
 32  3860   0.0249439    0.0337718
 33  3860   0.0205377    0.0403657
 34  3860   0.0159942    0.047421
 35  3860   0.0113641    0.0548624
 36  3860   0.0067104    0.0626086
 37  3860   0.00210477   0.0705733
 38  3860  -0.00237738   0.0786665
 39  3860  -0.0066609    0.0867974
 40  3860  -0.0106747    0.094876
 41  3860  -0.0143551    0.102816
 42  3860  -0.0176482    0.110535
 43  3860  -0.020512     0.117962
 44  3860  -0.0229171    0.125031
 45  3860  -0.0248475    0.13169
 46  3860  -0.0263005    0.137897
 47  3860  -0.0272854    0.14362
 48  3860  -0.0278225    0.148843
 49  3860  -0.0279418    0.153558
 50  3860  -0.0276807    0.157769
-10  3870   0.273629     0.0111838
 -9  3870   0.29209      0.00767058
 -8  3870   0.30929      0.00821387
 -7  3870   0.324895     0.0109567
 -6  3870   0.338592     0.0137985
 -5  3870   0.350092     0.0160738
 -4  3870   0.359149     0.0176181
 -3  3870   0.365562     0.0184205
 -2  3870   0.369189     0.018534
 -1  3870   0.369945     0.0180459
  0  3870   0.367817     0.0170646
  1  3870   0.362856     0.0157112
  2  3870   0.355181     0.014114
  3  3870   0.344978     0.0124036
  4  3870   0.33249      0.0107087
  5  3870   0.318009     0.00915261
  6  3870   0.301873     0.00784502
  7  3870   0.284445     0.00686716
  8  3870   0.266108     0.00624723
  9  3870   0.247247     0.00594477
 10  3870   0.22824      0.00587
 11  3870   0.209441     0.00593014
 12  3870   0.191175     0.00606326
 13  3870   0.17372      0.00624301
 14  3870   0.157308     0.00646473
 15  3870   0.142112     0.00672716
 16  3870   0.128251     0.00701822
 17  3870   0.115783     0.00730891
 18  3870   0.104712     0.0075554
 19  3870   0.0949915    0.00770637
 20  3870   0.0865288    0.00771328
 21  3870   0.0791965    0.00754375
 22  3870   0.0728396    0.00720279
 23  3870   0.0672861    0.00677297
 24  3870   0.0623564    0.00648409
 25  3870   0.0578726    0.00676069
 26  3870   0.0536675    0.00804565
 27  3870   0.0495913    0.010479
 28  3870   0.0455176    0.0139475
 29  3870   0.0413476    0.0183095
 30  3870   0.0370121    0.023464
 31  3870   0.0324725    0.0293372
 32  3870   0.0277197    0.0358646
 33  3870   0.0227717    0.0429799
 34  3870   0.0176699    0.0506101
 35  3870   0.0124749    0.0586739
 36  3870   0.00726145   0.0670818
 37  3870   0.00211318   0.0757378
 38  3870  -0.0028826    0.0845411
 39  3870  -0.00763975   0.0933892
 40  3870  -0.0120777    0.10218
 41  3870  -0.016125     0.110816
 42  3870  -0.0197223    0.119206
 43  3870  -0.0228244    0.127267
 44  3870  -0.0254013    0.134926
 45  3870  -0.0274382    0.142125
 46  3870  -0.0289357    0.148817
 47  3870  -0.0299081    0.154969
 48  3870  -0.0303823    0.160564
 49  3870  -0.0303954    0.165595
 50  3870  -0.0299929    0.170069
-10  3880   0.279928     0.0116891
 -9  3880   0.30019      0.00785741
 -8  3880   0.319246     0.00847969
 -7  3880   0.33673      0.0114815
 -6  3880   0.352288     0.0145472
 -5  3880   0.365597     0.0169813
